,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
1039,2009-07-17,48.49,50.77,35.01,35.39,3519.81
1040,2009-07-20,49.15,50.29,35.13,35.46,3591.12
1041,2009-07-21,50.29,51.51,36.02,36.07,3539.83
1042,2009-07-22,49.28,50.69,35.49,35.44,3606.92
1043,2009-07-23,50.01,51.53,35.86,36.27,3651.97
1044,2009-07-24,50.63,52.08,36.21,36.8,3667.56
1045,2009-07-27,50.53,51.93,36.42,36.9,3743.63
1046,2009-07-28,51.64,53.49,37.26,37.64,3755.82
1047,2009-07-29,52.27,53.37,37.77,37.55,3558.51
1048,2009-07-30,49.99,51.0,35.48,35.59,3634.82
1049,2009-07-31,49.69,51.71,35.63,36.62,3734.62
1050,2009-08-03,51.38,53.35,37.34,37.37,3787.03
1051,2009-08-04,52.45,53.7,37.88,37.74,3786.61
1052,2009-08-05,52.89,54.09,37.91,38.51,3740.94
1053,2009-08-06,52.76,53.58,37.97,37.5,3663.12
1054,2009-08-07,51.78,52.73,37.42,37.11,3555.09
1055,2009-08-10,49.87,50.81,35.9,36.48,3544.54
1056,2009-08-11,50.13,52.26,36.34,36.43,3556.38
1057,2009-08-12,50.16,52.1,36.09,36.73,3397.4
1058,2009-08-13,48.61,51.42,35.06,35.72,3440.82
1059,2009-08-14,49.19,52.01,35.15,35.6,3344.46
1060,2009-08-17,48.8,50.09,33.62,34.34,3140.27
1061,2009-08-18,47.37,46.9,31.4,32.56,3171.99
1062,2009-08-19,48.08,46.83,32.28,32.57,3014.57
1063,2009-08-20,47.27,44.56,31.14,31.01,3144.39
1064,2009-08-21,48.19,46.29,32.14,31.97,3203.62
1065,2009-08-24,48.3,45.96,32.51,32.51,3229.6
1066,2009-08-25,48.17,47.04,33.41,32.88,3109.83
1067,2009-08-26,46.8,45.75,32.98,31.82,3172.39
1068,2009-08-27,48.08,45.26,33.55,32.48,3156.3
1069,2009-08-28,48.16,46.47,33.55,32.83,3046.78
1070,2009-08-31,46.84,46.4,32.27,31.92,2830.27
1071,2009-09-01,46.91,43.85,30.26,29.65,2843.7
1072,2009-09-02,45.47,43.57,30.11,29.23,2890.93
1073,2009-09-03,45.86,43.98,30.35,29.45,3051.96
1074,2009-09-04,48.56,46.49,31.74,31.31,3077.14
1075,2009-09-07,48.47,47.18,32.37,32.23,3104.21
1076,2009-09-08,48.1,47.62,32.82,32.32,3170.97
1077,2009-09-09,49.22,47.62,33.4,33.01,3194.91
1078,2009-09-10,49.78,49.09,33.76,33.33,3162.91
1079,2009-09-11,50.15,47.47,33.43,32.96,3238.13
1080,2009-09-14,50.88,48.18,33.89,33.46,3293.39
1081,2009-09-15,50.21,49.28,34.22,34.3,3302.64
1082,2009-09-16,50.55,48.47,34.39,34.33,3258.24
1083,2009-09-17,50.29,48.18,34.36,33.75,3320.1
1084,2009-09-18,51.33,48.19,35.06,34.44,3199.69
1085,2009-09-21,49.5,48.67,33.98,33.31,3208.6
1086,2009-09-22,49.88,49.14,34.64,33.26,3131.03
1087,2009-09-23,50.32,47.92,33.85,32.34,3060.07
1088,2009-09-24,49.82,47.61,32.86,31.73,3080.93
1089,2009-09-25,49.66,47.35,33.16,32.09,3058.53
1090,2009-09-28,49.15,46.91,33.02,31.97,2972.64
1091,2009-09-29,47.68,45.5,32.06,31.24,2972.29
1092,2009-09-30,47.27,45.03,31.94,31.34,3004.8
1093,2009-10-09,47.87,45.55,32.26,31.69,3163.71
1094,2009-10-12,50.46,47.95,34.03,33.25,3151.63
1095,2009-10-13,49.59,48.04,33.7,33.39,3198.52
1096,2009-10-14,50.33,48.56,34.03,33.38,3227.4
1097,2009-10-15,50.75,47.91,34.3,33.23,3239.64
1098,2009-10-16,51.76,47.98,34.6,33.16,3241.71
1099,2009-10-19,51.87,48.11,34.37,33.46,3329.16
1100,2009-10-20,52.41,47.81,34.81,33.99,3377.57
1101,2009-10-21,52.21,48.54,35.06,34.78,3369.28
1102,2009-10-22,51.92,48.23,35.19,34.75,3347.32
1103,2009-10-23,51.7,47.88,35.15,34.71,3413.25
1104,2009-10-26,52.66,48.86,35.51,35.28,3414.24
1105,2009-10-27,52.72,48.58,35.97,34.56,3314.72
1106,2009-10-28,51.18,46.32,35.35,33.21,3329.33
1107,2009-10-29,51.69,46.57,35.53,33.62,3247.05
1108,2009-10-30,51.31,44.7,34.57,32.99,3280.37
1109,2009-11-02,50.97,46.23,35.08,33.5,3392.8
1110,2009-11-03,51.49,47.38,35.67,34.46,3435.43
1111,2009-11-04,52.45,48.16,36.53,34.9,3453.89
1112,2009-11-05,52.75,48.31,36.67,35.24,3464.32
1113,2009-11-06,52.77,48.7,37.08,35.57,3483.02
1114,2009-11-09,52.62,49.18,37.42,35.56,3495.79
1115,2009-11-10,53.05,49.47,37.77,35.83,3503.78
1116,2009-11-11,53.06,49.5,37.38,36.02,3495.67
1117,2009-11-12,52.15,49.62,37.71,36.23,3499.99
1118,2009-11-13,53.12,49.67,37.78,36.5,3518.72
1119,2009-11-16,53.61,49.95,38.37,36.95,3625.8
1120,2009-11-17,54.13,51.32,38.78,37.62,3628.35
1121,2009-11-18,54.11,51.41,38.89,37.39,3630.23
1122,2009-11-19,54.11,51.52,39.07,37.76,3642.44
1123,2009-11-20,54.56,51.92,39.43,37.93,3631.01
1124,2009-11-23,54.54,51.91,39.82,38.1,3665.51
1125,2009-11-24,55.41,52.71,40.22,38.56,3548.08
1126,2009-11-25,53.17,50.45,38.41,36.74,3629.63
1127,2009-11-26,54.59,51.79,39.59,37.94,3485.77
1128,2009-11-27,53.58,49.88,38.08,36.07,3382.51
1129,2009-11-30,51.11,48.44,37.03,35.16,3511.67
1130,2009-12-01,53.17,50.45,38.82,36.88,3560.83
1131,2009-12-02,54.28,51.38,39.51,37.55,3597.33
1132,2009-12-03,55.05,52.04,39.99,38.42,3590.88
1133,2009-12-04,55.17,51.27,40.06,37.86,3643.49
1134,2009-12-07,54.97,51.17,39.64,37.45,3668.83
1135,2009-12-08,55.58,51.77,40.41,37.87,3624.02
1136,2009-12-09,55.19,51.39,40.06,37.39,3554.48
1137,2009-12-10,54.31,51.42,39.3,37.25,3577.24
1138,2009-12-11,54.75,51.82,39.35,37.38,3575.02
1139,2009-12-14,54.73,50.97,39.56,37.5,3612.75
1140,2009-12-15,54.86,51.26,40.05,37.81,3583.34
1141,2009-12-16,55.19,51.89,39.96,37.8,3560.72
1142,2009-12-17,54.12,51.68,40.04,37.55,3480.15
1143,2009-12-18,53.73,50.25,39.04,36.5,3391.74
1144,2009-12-21,52.0,48.56,36.87,35.54,3396.62
1145,2009-12-22,52.45,48.87,37.24,36.05,3305.54
1146,2009-12-23,51.9,47.39,36.48,35.39,3336.48
1147,2009-12-24,53.63,48.04,37.38,35.73,3438.82
1148,2009-12-25,53.44,49.62,38.44,37.08,3424.78
1149,2009-12-28,54.32,49.61,38.49,37.14,3478.43
1150,2009-12-29,53.57,50.47,39.12,37.49,3500.74
1151,2009-12-30,53.66,50.58,39.03,37.84,3558.86
1152,2009-12-31,53.93,50.84,39.21,37.6,3575.68
1153,2010-01-04,53.59,52.3,40.32,37.76,3535.23
1154,2010-01-05,46.01,52.01,32.48,37.58,3564.04
1155,2010-01-06,46.47,52.37,32.98,38.21,3541.73
1156,2010-01-07,46.42,51.2,32.69,37.98,3471.46
1157,2010-01-08,45.57,50.2,32.12,37.05,3480.13
1158,2010-01-11,45.73,51.41,32.49,37.5,3482.05
1159,2010-01-12,45.81,51.48,32.45,37.3,3534.92
1160,2010-01-13,46.64,51.51,33.24,37.98,3421.14
1161,2010-01-14,45.73,51.49,32.63,36.98,3469.05
1162,2010-01-15,46.57,52.48,33.56,38.0,3482.74
1163,2010-01-18,46.78,52.96,33.47,37.88,3500.68
1164,2010-01-19,47.45,53.6,34.35,38.98,3507.48
1165,2010-01-20,46.6,53.62,33.98,38.57,3394.43
1166,2010-01-21,45.91,51.84,33.56,37.16,3408.57
1167,2010-01-22,46.02,52.0,33.52,37.2,3366.2
1168,2010-01-25,44.92,50.69,32.63,36.03,3328.01
1169,2010-01-26,44.4,50.07,32.23,35.46,3242.8
1170,2010-01-27,42.9,48.28,31.2,34.69,3198.57
1171,2010-01-28,42.55,47.88,30.94,34.15,3206.57
1172,2010-01-29,42.12,48.35,30.92,34.3,3204.16
1173,2010-02-01,42.19,48.42,31.06,34.52,3152.71
1174,2010-02-02,42.34,47.61,30.84,34.38,3146.19
1175,2010-02-03,43.07,47.37,31.09,34.13,3230.72
1176,2010-02-04,43.06,48.45,31.48,35.02,3218.8
1177,2010-02-05,43.2,48.58,31.31,35.04,3153.09
1178,2010-02-08,43.08,47.39,31.38,34.19,3150.99
1179,2010-02-09,43.16,47.58,31.17,34.67,3169.19
1180,2010-02-10,42.39,46.94,31.31,34.55,3214.13
1181,2010-02-11,42.95,47.6,31.76,35.05,3220.4
1182,2010-02-12,43.03,46.7,31.61,34.72,3251.28
1183,2010-02-22,43.56,46.53,31.95,34.7,3233.34
1184,2010-02-23,43.49,46.41,31.8,34.59,3198.63
1185,2010-02-24,42.54,46.42,31.36,34.28,3244.48
1186,2010-02-25,43.3,47.21,32.11,34.64,3292.13
1187,2010-02-26,43.92,48.02,32.57,35.61,3281.67
1188,2010-03-01,43.78,48.1,32.71,35.51,3324.42
1189,2010-03-02,44.32,48.2,33.24,35.68,3311.24
1190,2010-03-03,44.06,47.76,33.31,35.48,3335.08
1191,2010-03-04,44.63,48.37,33.6,35.55,3250.57
1192,2010-03-05,44.16,46.74,33.11,35.01,3259.76
1193,2010-03-08,44.32,47.19,33.1,34.94,3286.18
1194,2010-03-09,44.75,47.67,33.03,35.12,3305.86
1195,2010-03-10,44.86,47.6,33.04,34.98,3279.69
1196,2010-03-11,44.38,46.24,32.83,34.43,3276.7
1197,2010-03-12,44.18,45.79,32.22,34.06,3233.13
1198,2010-03-15,43.57,44.86,32.03,33.47,3183.18
1199,2010-03-16,43.89,45.76,31.81,32.84,3203.97
1200,2010-03-17,43.18,44.92,31.61,32.29,3273.92
1201,2010-03-18,44.16,45.92,32.32,33.14,3267.55
1202,2010-03-19,44.17,45.29,32.55,33.04,3293.87
1203,2010-03-22,44.58,45.56,32.74,32.96,3302.63
1204,2010-03-23,44.69,45.29,32.85,33.07,3275.57
1205,2010-03-24,44.37,45.63,32.56,33.02,3276.67
1206,2010-03-25,44.34,45.58,32.67,33.14,3229.13
1207,2010-03-26,43.7,44.96,32.38,33.01,3275.0
1208,2010-03-29,44.28,45.48,32.67,33.32,3358.54
1209,2010-03-30,45.08,45.97,32.8,33.88,3366.71
1210,2010-03-31,45.25,46.97,32.82,33.84,3345.61
1211,2010-04-01,45.0,47.14,32.6,33.7,3391.93
1212,2010-04-02,45.72,47.77,33.06,33.99,3407.35
1213,2010-04-06,46.06,47.98,33.08,34.2,3405.14
1214,2010-04-07,46.08,47.92,33.08,34.2,3386.95
1215,2010-04-08,45.94,47.33,33.21,34.13,3346.74
1216,2010-04-09,45.62,46.97,33.06,33.61,3379.17
1217,2010-04-12,45.28,47.67,33.35,34.05,3351.48
1218,2010-04-13,45.29,47.43,33.59,34.04,3391.72
1219,2010-04-14,45.36,47.78,33.6,33.82,3403.71
1220,2010-04-15,45.78,48.21,33.62,33.66,3394.57
1221,2010-04-16,46.42,48.94,33.52,33.66,3356.33
1222,2010-04-19,46.07,48.42,33.21,33.41,3176.42
1223,2010-04-20,43.5,45.31,31.81,31.73,3173.37
1224,2010-04-21,43.66,45.55,31.37,31.31,3236.68
1225,2010-04-22,44.73,45.26,32.35,31.76,3201.54
1226,2010-04-23,43.75,43.67,32.22,31.04,3190.0
1227,2010-04-26,43.54,42.29,31.76,30.32,3172.0
1228,2010-04-27,43.47,40.25,31.85,29.62,3108.41
1229,2010-04-28,44.09,39.05,31.21,28.22,3097.35
1230,2010-04-29,43.83,38.65,30.98,28.11,3060.06
1231,2010-04-30,43.77,37.1,30.43,27.05,3067.36
1232,2010-05-04,43.37,35.85,30.03,26.02,3019.45
1233,2010-05-05,43.01,35.54,29.54,25.89,3036.39
1234,2010-05-06,43.52,36.05,30.22,26.29,2896.86
1235,2010-05-07,41.81,34.69,29.08,25.2,2836.79
1236,2010-05-10,40.78,33.89,28.32,24.6,2858.23
1237,2010-05-11,40.53,34.68,28.4,24.62,2800.82
1238,2010-05-12,39.73,33.94,27.71,24.09,2818.16
1239,2010-05-13,39.35,33.56,27.3,23.98,2886.91
1240,2010-05-14,40.31,34.4,28.11,24.6,2868.02
1241,2010-05-17,40.15,34.32,28.19,24.42,2714.72
1242,2010-05-18,37.66,32.27,26.42,22.94,2771.35
1243,2010-05-19,38.23,32.77,26.72,23.16,2762.17
1244,2010-05-20,38.17,32.72,26.81,22.94,2726.02
1245,2010-05-21,37.53,32.14,26.11,22.57,2768.79
1246,2010-05-24,38.21,32.7,26.46,22.9,2873.47
1247,2010-05-25,39.92,34.14,27.39,23.85,2813.94
1248,2010-05-26,39.43,33.79,26.9,23.52,2813.94
1249,2010-05-27,39.47,33.82,27.07,23.67,2859.98
1250,2010-05-28,40.3,34.53,27.46,24.02,2850.3
1251,2010-05-31,40.22,34.49,27.73,23.98,2773.26
1252,2010-06-01,38.93,33.4,26.75,22.93,2744.16
1253,2010-06-02,38.45,33.03,26.2,22.71,2757.53
1254,2010-06-03,38.84,33.35,27.1,22.96,2736.08
1255,2010-06-04,38.49,33.03,26.61,22.69,2744.39
1256,2010-06-07,38.66,33.2,26.78,22.86,2695.72
1257,2010-06-08,38.13,32.83,26.16,22.5,2699.34
1258,2010-06-09,38.49,33.16,26.38,22.75,2782.13
1259,2010-06-10,39.44,33.98,26.84,23.45,2750.02
1260,2010-06-11,39.2,33.82,26.81,23.13,2758.87
1261,2010-06-17,39.37,33.87,26.79,23.18,2742.73
1262,2010-06-18,39.02,33.57,26.81,23.08,2696.17
1263,2010-06-21,37.93,32.61,25.45,22.31,2780.66
1264,2010-06-22,39.06,33.54,26.42,23.21,2783.72
1265,2010-06-23,39.23,33.67,26.6,23.23,2758.49
1266,2010-06-24,38.85,33.38,26.43,23.07,2757.5
1267,2010-06-25,38.79,33.29,26.26,22.98,2736.29
1268,2010-06-28,38.31,32.88,25.9,22.69,2716.78
1269,2010-06-29,37.87,32.47,25.31,22.41,2592.02
1270,2010-06-30,35.87,30.75,24.34,21.46,2563.07
1271,2010-07-01,34.26,29.17,23.5,20.32,2526.07
1272,2010-07-02,33.63,28.68,23.44,20.0,2534.11
1273,2010-07-05,33.49,28.58,23.17,20.34,2512.65
1274,2010-07-06,33.23,28.29,23.0,20.02,2562.9
1275,2010-07-07,34.03,28.99,23.61,20.48,2580.48
1276,2010-07-08,34.38,29.3,23.83,20.76,2575.92
1277,2010-07-09,34.26,29.23,23.72,20.57,2647.1
1278,2010-07-12,35.33,30.07,24.46,21.24,2676.22
1279,2010-07-13,35.75,30.47,24.8,21.54,2634.59
1280,2010-07-14,35.22,30.01,24.35,20.92,2653.61
1281,2010-07-15,35.6,30.32,24.6,21.04,2608.52
1282,2010-07-16,34.86,29.71,24.0,20.64,2616.13
1283,2010-07-19,35.04,29.85,24.22,20.79,2682.47
1284,2010-07-20,35.96,30.62,24.89,21.63,2741.5
1285,2010-07-21,36.99,31.5,25.55,22.26,2747.34
1286,2010-07-22,37.17,31.63,25.72,22.53,2781.29
1287,2010-07-23,37.67,32.03,26.07,22.71,2793.08
1288,2010-07-26,37.72,32.06,26.2,22.71,2811.05
1289,2010-07-27,38.18,32.44,26.46,23.07,2795.72
1290,2010-07-28,38.02,32.37,26.48,22.85,2863.72
1291,2010-07-29,38.94,33.12,27.41,23.61,2877.98
1292,2010-07-30,39.36,33.32,27.41,23.59,2868.85
1293,2010-08-02,39.25,33.35,27.34,23.53,2917.28
1294,2010-08-03,40.0,33.95,27.92,24.04,2865.97
1295,2010-08-04,39.2,33.11,27.34,24.29,2876.43
1296,2010-08-05,39.48,33.38,27.65,24.21,2850.83
1297,2010-08-06,39.41,34.45,27.36,23.54,2897.66
1298,2010-08-09,40.31,34.19,28.03,23.61,2918.24
1299,2010-08-10,40.85,34.62,28.43,23.81,2832.64
1300,2010-08-11,39.54,33.45,27.44,22.72,2850.21
1301,2010-08-12,39.88,33.68,27.54,23.08,2816.39
1302,2010-08-13,39.38,33.26,27.2,22.7,2855.55
1303,2010-08-16,40.12,33.79,27.54,22.98,2922.08
1304,2010-08-17,41.08,34.6,28.17,23.65,2942.29
1305,2010-08-18,41.36,34.72,28.81,23.7,2937.36
1306,2010-08-19,41.42,34.22,28.48,23.51,2955.39
1307,2010-08-20,41.57,34.43,28.52,23.69,2898.33
1308,2010-08-23,40.61,34.12,28.02,23.17,2896.19
1309,2010-08-24,40.61,33.1,28.14,22.73,2911.83
1310,2010-08-25,41.13,33.55,28.24,22.98,2843.02
1311,2010-08-26,40.13,32.76,27.57,22.5,2850.09
1312,2010-08-27,40.24,33.14,27.77,22.54,2858.57
1313,2010-08-30,40.38,33.17,27.69,22.47,2915.01
1314,2010-08-31,41.36,33.68,28.21,22.77,2903.19
1315,2010-09-01,40.43,33.45,28.24,22.63,2884.04
1316,2010-09-02,39.95,33.04,27.68,22.54,2921.39
1317,2010-09-03,40.61,33.54,28.21,22.85,2920.2
1318,2010-09-06,40.77,33.67,28.05,22.6,2975.09
1319,2010-09-07,41.38,34.15,28.48,23.29,2983.11
1320,2010-09-08,41.76,34.39,28.57,23.64,2980.97
1321,2010-09-09,42.12,34.67,28.73,23.68,2926.46
1322,2010-09-10,41.53,34.18,28.34,23.02,2932.55
1323,2010-09-13,41.73,34.34,28.67,23.13,2962.32
1324,2010-09-14,42.37,34.88,29.05,23.56,2965.01
1325,2010-09-15,42.5,34.96,29.12,23.72,2913.19
1326,2010-09-16,41.88,34.48,28.75,23.37,2857.79
1327,2010-09-17,41.15,33.86,28.26,22.41,2861.37
1328,2010-09-20,41.32,33.96,28.13,22.32,2849.83
1329,2010-09-21,40.91,33.6,28.0,22.43,2857.48
1330,2010-09-27,40.88,33.57,27.94,22.36,2905.03
1331,2010-09-28,41.9,34.4,28.39,22.81,2880.91
1332,2010-09-29,41.87,34.34,27.94,22.66,2874.81
1333,2010-09-30,41.61,34.14,27.97,22.68,2935.57
1334,2010-10-08,42.47,34.81,28.67,23.13,3044.23
1335,2010-10-11,44.08,36.07,30.25,24.3,3132.89
1336,2010-10-12,45.05,36.87,30.84,25.02,3172.73
1337,2010-10-13,45.81,37.3,30.92,25.62,3217.58
1338,2010-10-14,46.16,37.55,31.45,25.53,3224.14
1339,2010-10-15,45.14,37.29,30.99,25.79,3327.68
1340,2010-10-18,46.35,38.16,31.4,26.53,3306.16
1341,2010-10-19,45.65,37.71,31.66,26.18,3375.67
1342,2010-10-20,46.72,38.61,32.37,26.63,3396.88
1343,2010-10-21,46.83,38.42,32.64,27.77,3374.68
1344,2010-10-22,47.15,38.6,32.53,27.73,3378.66
1345,2010-10-25,47.44,38.39,32.71,27.72,3481.08
1346,2010-10-26,49.1,39.97,33.65,28.4,3466.08
1347,2010-10-27,49.06,40.17,33.73,28.34,3403.87
1348,2010-10-28,48.12,39.27,33.21,27.29,3397.69
1349,2010-10-29,47.94,38.94,33.5,27.24,3379.98
1350,2010-11-01,47.55,38.38,33.59,26.68,3472.99
1351,2010-11-02,49.22,40.13,33.75,27.04,3463.13
1352,2010-11-03,48.42,40.17,33.3,26.87,3420.34
1353,2010-11-04,48.11,39.27,33.22,26.57,3480.51
1354,2010-11-05,49.28,40.24,33.75,27.46,3520.8
1355,2010-11-08,49.98,40.81,34.24,27.53,3548.57
1356,2010-11-09,50.49,41.3,34.55,27.67,3523.95
1357,2010-11-10,50.58,41.32,34.93,27.61,3499.11
1358,2010-11-11,50.67,41.4,35.04,27.34,3509.97
1359,2010-11-12,50.37,41.11,34.82,27.39,3291.83
1360,2010-11-15,47.83,38.33,33.12,25.43,3314.89
1361,2010-11-16,48.24,38.72,33.38,26.13,3169.54
1362,2010-11-17,46.92,37.0,31.75,24.95,3103.91
1363,2010-11-18,45.49,35.86,30.82,23.93,3147.96
1364,2010-11-19,46.19,36.4,31.23,24.25,3178.85
1365,2010-11-22,46.91,36.98,32.14,24.95,3171.94
1366,2010-11-23,47.12,37.16,32.54,24.91,3107.18
1367,2010-11-24,45.91,36.16,31.36,24.3,3177.04
1368,2010-11-25,47.08,37.12,32.39,25.08,3223.48
1369,2010-11-26,47.77,37.65,32.78,25.43,3194.85
1370,2010-11-29,47.12,37.36,31.99,25.22,3190.05
1371,2010-11-30,47.07,37.23,32.08,25.07,3136.99
1372,2010-12-01,46.29,36.54,31.55,24.72,3136.02
1373,2010-12-02,46.23,36.47,31.36,24.67,3155.06
1374,2010-12-03,46.54,36.67,31.38,24.59,3158.16
1375,2010-12-06,46.44,36.61,31.41,24.53,3165.57
1376,2010-12-07,46.09,36.35,31.65,24.56,3200.34
1377,2010-12-08,46.73,36.82,31.83,24.87,3171.88
1378,2010-12-09,46.42,36.59,31.48,25.32,3123.37
1379,2010-12-10,45.59,35.92,31.1,24.74,3161.98
1380,2010-12-13,46.21,36.37,31.67,24.89,3261.06
1381,2010-12-14,47.79,37.58,32.57,25.89,3269.47
1382,2010-12-15,48.18,37.89,32.93,26.08,3247.64
1383,2010-12-16,47.83,37.71,32.92,25.89,3230.66
1384,2010-12-17,47.59,37.55,32.51,25.55,3225.66
1385,2010-12-20,47.65,37.59,32.31,25.61,3178.66
1386,2010-12-21,47.11,37.2,32.34,24.92,3249.51
1387,2010-12-22,47.85,37.79,33.04,25.62,3215.45
1388,2010-12-23,46.64,37.47,32.68,25.3,3188.61
1389,2010-12-24,45.96,36.93,32.35,24.86,3162.95
1390,2010-12-27,45.29,36.44,31.81,24.5,3099.71
1391,2010-12-28,45.06,35.52,30.93,24.53,3044.93
1392,2010-12-29,44.15,34.85,30.35,23.73,3061.83
1393,2010-12-30,44.64,35.21,30.7,24.24,3064.1
1394,2010-12-31,44.79,35.33,31.1,24.61,3128.26
1395,2011-01-04,47.5,36.79,33.6,26.59,3189.68
1396,2011-01-05,35.85,37.5,25.74,27.15,3175.66
1397,2011-01-06,35.69,37.31,26.03,27.09,3159.64
1398,2011-01-07,35.62,37.23,25.81,26.79,3166.62
1399,2011-01-10,35.39,36.99,25.8,26.74,3108.19
1400,2011-01-11,34.6,36.16,25.66,26.57,3124.92
1401,2011-01-12,34.56,36.12,25.29,26.41,3142.34
1402,2011-01-13,34.69,36.24,25.53,26.75,3141.28
1403,2011-01-14,34.72,36.31,25.46,26.66,3091.86
1404,2011-01-17,34.01,35.58,24.85,25.8,2974.35
1405,2011-01-18,32.67,34.16,23.96,24.75,2977.65
1406,2011-01-19,32.68,34.17,23.96,24.91,3044.85
1407,2011-01-20,33.58,35.1,24.53,25.9,2944.71
1408,2011-01-21,32.42,33.88,23.54,24.94,2983.46
1409,2011-01-24,32.72,34.23,24.04,25.49,2954.23
1410,2011-01-25,32.22,33.64,23.76,24.91,2938.65
1411,2011-01-26,31.85,33.27,23.53,24.74,2978.43
1412,2011-01-27,32.39,33.57,23.87,25.06,3026.47
1413,2011-01-28,33.02,34.23,24.42,25.79,3036.74
1414,2011-01-31,33.32,34.54,24.44,25.67,3076.51
1415,2011-02-01,33.84,35.04,24.63,25.9,3077.28
1416,2011-02-09,33.92,35.08,24.69,25.91,3040.95
1417,2011-02-10,33.62,34.82,24.24,25.36,3104.16
1418,2011-02-11,34.42,35.64,24.84,25.94,3120.96
1419,2011-02-14,34.65,35.84,25.17,26.19,3219.14
1420,2011-02-15,35.59,36.81,26.34,26.9,3217.67
1421,2011-02-16,35.75,36.98,26.27,26.91,3248.53
1422,2011-02-17,36.2,37.44,26.7,27.8,3245.91
1423,2011-02-18,36.36,37.56,26.55,27.46,3211.88
1424,2011-02-21,35.95,37.11,25.95,27.03,3257.91
1425,2011-02-22,36.62,37.86,26.58,27.66,3163.58
1426,2011-02-23,35.58,36.85,25.65,26.6,3174.74
1427,2011-02-24,35.85,37.14,25.97,26.72,3190.93
1428,2011-02-25,36.05,37.36,26.03,26.85,3197.62
1429,2011-02-28,36.11,37.42,26.07,26.68,3239.56
1430,2011-03-01,36.56,38.04,26.54,27.47,3254.89
1431,2011-03-02,36.73,38.66,26.75,28.26,3243.3
1432,2011-03-03,36.46,38.39,26.53,28.08,3221.72
1433,2011-03-04,35.86,37.73,26.09,27.61,3270.67
1434,2011-03-07,36.43,38.12,26.88,28.19,3334.51
1435,2011-03-08,37.07,38.71,27.35,28.55,3337.46
1436,2011-03-09,37.12,38.78,27.35,28.57,3338.86
1437,2011-03-10,37.12,38.34,27.46,28.45,3280.26
1438,2011-03-11,36.58,37.79,26.66,28.22,3247.38
1439,2011-03-14,36.28,37.48,26.46,27.8,3262.92
1440,2011-03-15,36.53,37.59,26.54,27.71,3203.96
1441,2011-03-16,36.12,36.98,26.03,26.91,3248.2
1442,2011-03-17,36.74,37.55,26.41,27.29,3197.1
1443,2011-03-18,36.02,36.76,26.02,26.95,3215.68
1444,2011-03-21,36.2,36.85,26.27,26.97,3207.11
1445,2011-03-22,36.05,36.71,25.92,26.51,3222.96
1446,2011-03-23,35.99,36.79,25.94,26.83,3264.93
1447,2011-03-24,36.47,37.24,26.3,26.92,3251.36
1448,2011-03-25,36.34,36.85,26.1,26.79,3294.48
1449,2011-03-28,36.8,37.3,26.5,26.91,3290.57
1450,2011-03-29,36.76,37.96,26.43,27.01,3257.98
1451,2011-03-30,36.26,37.32,26.2,26.3,3256.08
1452,2011-03-31,36.27,37.22,25.98,26.03,3223.29
1453,2011-04-01,35.88,36.37,25.58,25.47,3272.73
1454,2011-04-06,36.27,36.83,26.06,26.06,3311.07
1455,2011-04-07,36.43,36.99,26.1,26.05,3324.42
1456,2011-04-08,36.54,36.98,26.24,26.52,3353.36
1457,2011-04-11,37.05,37.21,26.44,26.59,3333.43
1458,2011-04-12,36.0,36.2,26.17,26.29,3326.77
1459,2011-04-13,36.87,36.98,26.48,26.23,3372.03
1460,2011-04-14,36.32,36.4,26.69,26.21,3353.56
1461,2011-04-15,36.18,36.25,26.57,26.22,3358.94
1462,2011-04-18,36.19,36.41,26.49,25.96,3359.44
1463,2011-04-19,36.25,36.85,26.6,25.7,3295.81
1464,2011-04-20,36.55,36.97,26.27,25.47,3295.76
1465,2011-04-21,36.66,36.79,26.41,25.71,3317.37
1466,2011-04-22,36.85,36.88,26.53,25.95,3299.94
1467,2011-04-25,36.61,36.43,26.21,25.28,3249.57
1468,2011-04-26,35.84,35.13,25.62,24.7,3230.96
1469,2011-04-27,35.53,34.71,25.41,24.58,3209.5
1470,2011-04-28,35.04,35.43,25.19,23.93,3161.78
1471,2011-04-29,34.12,34.56,24.44,23.16,3192.72
1472,2011-05-03,34.66,35.16,24.92,23.33,3211.13
1473,2011-05-04,35.02,34.79,25.09,23.5,3129.03
1474,2011-05-05,34.26,34.93,24.25,22.82,3126.12
1475,2011-05-06,34.32,34.95,23.92,22.99,3121.4
1476,2011-05-09,34.35,34.98,24.04,23.2,3129.76
1477,2011-05-10,34.5,35.14,24.25,23.28,3153.22
1478,2011-05-11,34.74,35.45,24.35,23.36,3145.09
1479,2011-05-12,34.68,35.35,24.43,23.41,3101.6
1480,2011-05-13,34.1,34.77,23.84,22.93,3128.09
1481,2011-05-16,34.47,35.15,24.17,22.92,3100.46
1482,2011-05-17,34.31,34.92,24.06,22.82,3116.03
1483,2011-05-18,34.36,34.98,24.25,22.89,3139.38
1484,2011-05-19,34.51,35.14,24.35,23.14,3120.64
1485,2011-05-20,34.27,34.9,24.18,22.93,3121.6
1486,2011-05-23,34.37,35.04,24.07,23.14,3022.98
1487,2011-05-24,33.19,33.84,23.13,22.12,3026.22
1488,2011-05-25,33.24,33.92,23.33,22.2,2990.34
