,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1002,2003-04-03,1.2,1.16,1.22,1.15,104679,124704000.0,5.83,-3.33,-0.04,0.74
1003,2003-04-04,1.15,1.23,1.25,1.14,155872,187540992.0,9.48,6.03,0.07,1.11
1004,2003-04-07,1.23,1.21,1.29,1.2,185885,226955008.0,7.32,-1.63,-0.02,1.32
1005,2003-04-08,1.21,1.2,1.23,1.17,131428,157856992.0,4.96,-0.83,-0.01,0.93
1006,2003-04-09,1.2,1.3,1.32,1.17,206881,252120992.0,12.5,8.33,0.1,1.47
1007,2003-04-10,1.3,1.27,1.37,1.25,258586,321155008.0,9.23,-2.31,-0.03,1.84
1008,2003-04-11,1.26,1.28,1.31,1.24,217062,266876992.0,5.51,0.79,0.01,1.54
1009,2003-04-14,1.28,1.33,1.42,1.23,310395,386631008.0,14.84,3.91,0.05,2.2
1010,2003-04-15,1.35,1.33,1.37,1.29,251816,314356000.0,6.02,0.0,0.0,1.79
1011,2003-04-16,1.34,1.64,1.64,1.34,1207705,1648743040.0,22.56,23.31,0.31,8.57
1012,2003-04-17,1.63,1.57,1.68,1.49,581354,783243008.0,11.59,-4.27,-0.07,4.13
1013,2003-04-18,1.57,1.42,1.57,1.41,309949,403940992.0,10.19,-9.55,-0.15,2.2
1014,2003-04-21,1.48,1.37,1.48,1.29,278042,351067008.0,13.38,-3.52,-0.05,1.97
1015,2003-04-22,1.41,1.42,1.47,1.39,245264,318009984.0,5.84,3.65,0.05,1.74
1016,2003-04-23,1.43,1.34,1.47,1.33,213290,271404992.0,9.86,-5.63,-0.08,1.51
1017,2003-04-24,1.34,1.19,1.34,1.15,300902,363422016.0,14.18,-11.19,-0.15,2.14
1018,2003-04-25,1.19,1.17,1.23,1.16,159954,191848000.0,5.88,-1.68,-0.02,1.14
1019,2003-04-28,1.15,1.38,1.42,1.1,310875,385060000.0,27.35,17.95,0.21,2.21
1020,2003-04-29,1.32,1.28,1.39,1.26,234414,292256000.0,9.42,-7.25,-0.1,1.66
1021,2003-04-30,1.29,1.31,1.4,1.28,175598,220040000.0,9.38,2.34,0.03,1.25
1022,2003-05-12,1.25,1.35,1.39,1.19,168397,209422000.0,15.27,3.05,0.04,1.2
1023,2003-05-13,1.35,1.19,1.38,1.18,236236,289105984.0,14.81,-11.85,-0.16,1.68
1024,2003-05-14,1.17,1.21,1.24,1.15,117951,141668000.0,7.56,1.68,0.02,0.84
1025,2003-05-15,1.22,1.26,1.28,1.17,149002,181092000.0,9.09,4.13,0.05,1.06
1026,2003-05-16,1.27,1.35,1.5,1.26,343255,438512992.0,19.05,7.14,0.09,2.44
1027,2003-05-19,1.36,1.4,1.44,1.32,201208,255752000.0,8.89,3.7,0.05,1.43
1028,2003-05-20,1.39,1.33,1.39,1.31,101987,128469000.0,5.71,-5.0,-0.07,0.72
1029,2003-05-21,1.32,1.3,1.4,1.29,95788,119972000.0,8.27,-2.26,-0.03,0.68
1030,2003-05-22,1.3,1.33,1.35,1.24,104103,128755000.0,8.46,2.31,0.03,0.74
1031,2003-05-23,1.34,1.35,1.41,1.32,176734,224626000.0,6.77,1.5,0.02,1.25
1032,2003-05-26,1.35,1.38,1.41,1.34,134299,170336992.0,5.19,2.22,0.03,0.95
1033,2003-05-27,1.39,1.38,1.42,1.36,94506,120421000.0,4.35,0.0,0.0,0.67
1034,2003-05-28,1.39,1.35,1.45,1.35,164541,210516992.0,7.25,-2.17,-0.03,1.17
1035,2003-05-29,1.34,1.36,1.36,1.27,131734,164470000.0,6.67,0.74,0.01,0.94
1036,2003-05-30,1.37,1.34,1.39,1.29,142588,179128000.0,7.35,-1.47,-0.02,1.01
1037,2003-06-02,1.33,1.31,1.33,1.27,93487,115447000.0,4.48,-2.24,-0.03,0.66
1038,2003-06-03,1.31,1.27,1.32,1.26,93602,115298000.0,4.58,-3.05,-0.04,0.66
1039,2003-06-04,1.26,1.32,1.33,1.25,68637,84827000.0,6.3,3.94,0.05,0.49
1040,2003-06-05,1.31,1.27,1.32,1.26,65622,81071000.0,4.55,-3.79,-0.05,0.47
1041,2003-06-06,1.27,1.21,1.27,1.2,90445,109696000.0,5.51,-4.72,-0.06,0.64
1042,2003-06-09,1.2,1.16,1.22,1.16,65068,77782000.0,4.96,-4.13,-0.05,0.46
1043,2003-06-10,1.16,1.18,1.19,1.15,37941,45194000.0,3.45,1.72,0.02,0.27
1044,2003-06-11,1.18,1.23,1.23,1.18,56262,67820000.0,4.24,4.24,0.05,0.4
1045,2003-06-12,1.23,1.19,1.24,1.19,35586,42820000.0,4.07,-3.25,-0.04,0.25
1046,2003-06-13,1.19,1.23,1.24,1.18,35573,42845000.0,5.04,3.36,0.04,0.25
1047,2003-06-16,1.23,1.19,1.23,1.18,26145,31340000.0,4.07,-3.25,-0.04,0.19
1048,2003-06-17,1.18,1.16,1.2,1.15,41720,49610000.0,4.2,-2.52,-0.03,0.3
1049,2003-06-18,1.16,1.16,1.19,1.15,34357,40858000.0,3.45,0.0,0.0,0.24
1050,2003-06-19,1.16,1.1,1.18,1.09,111700,130342000.0,7.76,-5.17,-0.06,0.79
1051,2003-06-20,1.1,1.06,1.13,1.06,71302,82366000.0,6.36,-3.64,-0.04,0.51
1052,2003-06-23,1.05,1.05,1.07,1.04,32020,36566000.0,2.83,-0.94,-0.01,0.23
1053,2003-06-24,1.11,1.07,1.11,1.05,32195,36950000.0,5.71,1.9,0.02,0.23
1054,2003-06-25,1.08,1.03,1.09,1.03,24357,27781000.0,5.61,-3.74,-0.04,0.17
1055,2003-06-26,1.03,1.04,1.07,0.95,58103,65437000.0,11.65,0.97,0.01,0.41
1056,2003-06-27,1.04,0.97,1.04,0.97,34991,39235000.0,6.73,-6.73,-0.07,0.25
1057,2003-06-30,0.97,0.97,1.02,0.95,30499,33897000.0,7.22,0.0,0.0,0.22
1058,2003-07-01,0.97,0.96,1.02,0.95,31806,35512000.0,7.22,-1.03,-0.01,0.23
1059,2003-07-02,0.97,1.02,1.04,0.96,41675,46828000.0,8.33,6.25,0.06,0.3
1060,2003-07-03,1.02,1.02,1.04,0.99,33220,37584000.0,4.9,0.0,0.0,0.24
1061,2003-07-04,1.02,0.99,1.03,0.98,24058,27018000.0,4.9,-2.94,-0.03,0.17
1062,2003-07-07,0.99,0.98,1.0,0.96,21344,23748000.0,4.04,-1.01,-0.01,0.15
1063,2003-07-08,0.99,1.02,1.03,0.98,28254,31836000.0,5.1,4.08,0.04,0.2
1064,2003-07-09,1.02,0.98,1.04,0.97,23845,26731000.0,6.86,-3.92,-0.04,0.17
1065,2003-07-10,0.99,1.04,1.07,0.98,66504,75471000.0,9.18,6.12,0.06,0.47
1066,2003-07-11,1.05,1.02,1.05,1.01,35883,40686000.0,3.85,-1.92,-0.02,0.25
1067,2003-07-14,1.01,0.98,1.03,0.97,45049,50240000.0,5.88,-3.92,-0.04,0.32
1068,2003-07-15,0.98,0.99,1.01,0.98,29876,33402000.0,3.06,1.02,0.01,0.21
1069,2003-07-16,0.99,1.0,1.02,0.99,29378,32972000.0,3.03,1.01,0.01,0.21
1070,2003-07-17,1.0,1.02,1.04,0.97,80657,90717000.0,7.0,2.0,0.02,0.57
1071,2003-07-18,1.03,0.92,1.03,0.91,114032,125770000.0,11.76,-9.8,-0.1,0.81
1072,2003-07-21,0.87,0.86,0.91,0.84,78219,83718000.0,7.61,-6.52,-0.06,0.56
1073,2003-07-22,0.87,0.83,0.9,0.81,81311,85965000.0,10.47,-3.49,-0.03,0.58
1074,2003-07-23,0.84,0.88,0.89,0.84,43261,46276000.0,6.02,6.02,0.05,0.31
1075,2003-07-24,0.88,0.84,0.88,0.83,40068,42526000.0,5.68,-4.55,-0.04,0.28
1076,2003-07-25,0.84,0.82,0.88,0.81,49957,52760000.0,8.33,-2.38,-0.02,0.35
1077,2003-07-28,0.82,0.79,0.82,0.77,29345,30503000.0,6.1,-3.66,-0.03,0.21
1078,2003-07-29,0.79,0.81,0.82,0.78,28837,30047000.0,5.06,2.53,0.02,0.2
1079,2003-07-30,0.82,0.85,0.86,0.82,39307,41648000.0,4.94,4.94,0.04,0.28
1080,2003-07-31,0.85,0.85,0.87,0.84,30556,32493000.0,3.53,0.0,0.0,0.22
1081,2003-08-01,0.85,0.89,0.91,0.84,47115,50649000.0,8.24,4.71,0.04,0.33
1082,2003-08-04,0.89,0.91,0.93,0.87,38014,41229000.0,6.74,2.25,0.02,0.27
1083,2003-08-05,0.91,0.9,0.92,0.89,28138,30517000.0,3.3,-1.1,-0.01,0.2
1084,2003-08-06,0.9,0.89,0.9,0.86,43075,46193000.0,4.44,-1.11,-0.01,0.31
1085,2003-08-07,0.89,0.93,0.98,0.88,70015,76998000.0,11.24,4.49,0.04,0.5
1086,2003-08-08,0.93,0.87,0.94,0.86,39368,42435000.0,8.6,-6.45,-0.06,0.28
1087,2003-08-11,0.86,0.88,0.9,0.84,18577,19925000.0,6.9,1.15,0.01,0.13
1088,2003-08-12,0.88,0.88,0.91,0.87,12351,13312000.0,4.55,0.0,0.0,0.09
1089,2003-08-13,0.88,0.85,0.9,0.85,21433,22881000.0,5.68,-3.41,-0.03,0.15
1090,2003-08-14,0.84,0.84,0.87,0.83,28693,30426000.0,4.71,-1.18,-0.01,0.2
1091,2003-08-15,0.84,0.89,0.94,0.84,55755,60062000.0,11.9,5.95,0.05,0.4
1092,2003-08-18,0.89,0.91,0.93,0.87,41645,45220000.0,6.74,2.25,0.02,0.3
1093,2003-08-19,0.92,0.91,0.93,0.9,29141,31775000.0,3.3,0.0,0.0,0.21
1094,2003-08-20,0.91,0.88,0.92,0.86,29006,31189000.0,6.59,-3.3,-0.03,0.21
1095,2003-08-21,0.89,0.91,0.91,0.87,22940,24754000.0,4.55,3.41,0.03,0.16
1096,2003-08-22,0.89,0.88,0.94,0.87,75007,81520000.0,7.69,-3.3,-0.03,0.53
1097,2003-08-25,0.87,0.82,0.87,0.81,46106,48687000.0,6.82,-6.82,-0.06,0.33
1098,2003-08-27,0.82,0.81,0.85,0.81,24950,26256000.0,4.88,-1.22,-0.01,0.18
1099,2003-08-28,0.81,0.74,0.81,0.73,58366,60261000.0,9.88,-8.64,-0.07,0.41
1100,2003-08-29,0.74,0.77,0.78,0.72,49054,50065000.0,8.11,4.05,0.03,0.35
1101,2003-09-01,0.77,0.8,0.82,0.75,40864,42325000.0,9.09,3.9,0.03,0.29
1102,2003-09-02,0.8,0.78,0.82,0.77,37510,39017000.0,6.25,-2.5,-0.02,0.27
1103,2003-09-03,0.77,0.78,0.8,0.77,17599,18235000.0,3.85,0.0,0.0,0.12
1104,2003-09-04,0.78,0.78,0.8,0.77,21611,22468000.0,3.85,0.0,0.0,0.15
1105,2003-09-05,0.78,0.74,0.79,0.73,36688,37557000.0,7.69,-5.13,-0.04,0.26
1106,2003-09-08,0.74,0.72,0.74,0.7,62012,62579000.0,5.41,-2.7,-0.02,0.44
1107,2003-09-09,0.72,0.7,0.74,0.69,62125,62723000.0,6.94,-2.78,-0.02,0.44
1108,2003-09-10,0.71,0.72,0.73,0.69,25776,26029000.0,5.71,2.86,0.02,0.18
1109,2003-09-11,0.72,0.74,0.76,0.72,37482,38246000.0,5.56,2.78,0.02,0.27
1110,2003-09-12,0.74,0.68,0.74,0.68,67410,67500000.0,8.11,-8.11,-0.06,0.48
1111,2003-09-15,0.68,0.59,0.69,0.58,76639,74742000.0,16.18,-13.24,-0.09,0.54
1112,2003-09-16,0.59,0.62,0.62,0.56,41047,39525000.0,10.17,5.08,0.03,0.29
1113,2003-09-17,0.62,0.54,0.62,0.53,60214,57077000.0,14.52,-12.9,-0.08,0.43
1114,2003-09-18,0.54,0.56,0.56,0.53,42901,40442000.0,5.56,3.7,0.02,0.3
1115,2003-09-19,0.56,0.56,0.58,0.52,47030,44367000.0,10.71,0.0,0.0,0.33
1116,2003-09-22,0.56,0.54,0.56,0.52,21938,20619000.0,7.14,-3.57,-0.02,0.16
1117,2003-09-23,0.54,0.57,0.58,0.51,51319,48380000.0,12.96,5.56,0.03,0.36
1118,2003-09-24,0.57,0.56,0.58,0.54,37493,35572000.0,7.02,-1.75,-0.01,0.27
1119,2003-09-25,0.56,0.53,0.57,0.51,34923,32688000.0,10.71,-5.36,-0.03,0.25
1120,2003-09-26,0.53,0.52,0.55,0.52,19031,17814000.0,5.66,-1.89,-0.01,0.14
1121,2003-09-29,0.56,0.49,0.56,0.49,36789,33635000.0,13.46,-5.77,-0.03,0.26
1122,2003-09-30,0.5,0.52,0.53,0.47,30767,28016000.0,12.24,6.12,0.03,0.22
1123,2003-10-08,0.54,0.53,0.54,0.51,18282,16824000.0,5.77,1.92,0.01,0.13
1124,2003-10-09,0.52,0.52,0.54,0.52,13874,12787000.0,3.77,-1.89,-0.01,0.1
1125,2003-10-10,0.52,0.58,0.6,0.51,38129,35518000.0,17.31,11.54,0.06,0.27
1126,2003-10-13,0.58,0.56,0.6,0.55,31836,29878000.0,8.62,-3.45,-0.02,0.23
1127,2003-10-14,0.55,0.51,0.56,0.51,32195,29555000.0,8.93,-8.93,-0.05,0.23
1128,2003-10-15,0.51,0.49,0.58,0.48,56442,51669000.0,19.61,-3.92,-0.02,0.4
1129,2003-10-17,0.48,0.48,0.49,0.45,38525,34567000.0,8.16,-2.04,-0.01,0.27
1130,2003-10-20,0.48,0.47,0.49,0.46,24399,21893000.0,6.25,-2.08,-0.01,0.17
1131,2003-10-21,0.46,0.44,0.47,0.42,31713,28048000.0,10.64,-6.38,-0.03,0.23
1132,2003-10-22,0.45,0.48,0.51,0.43,52572,47328000.0,18.18,9.09,0.04,0.37
1133,2003-10-23,0.49,0.46,0.51,0.46,41529,37462000.0,10.42,-4.17,-0.02,0.29
1134,2003-10-24,0.46,0.45,0.47,0.43,32692,29009000.0,8.7,-2.17,-0.01,0.23
1135,2003-10-27,0.44,0.4,0.44,0.4,53474,46726000.0,8.89,-11.11,-0.05,0.38
1136,2003-10-28,0.4,0.42,0.43,0.39,41432,36126000.0,10.0,5.0,0.02,0.29
1137,2003-10-29,0.43,0.38,0.44,0.35,55731,48116000.0,21.43,-9.52,-0.04,0.4
1138,2003-10-30,0.38,0.28,0.39,0.27,84110,69660000.0,31.58,-26.32,-0.1,0.6
1139,2003-10-31,0.27,0.26,0.31,0.22,64828,52661000.0,32.14,-7.14,-0.02,0.46
1140,2003-11-03,0.25,0.27,0.29,0.23,52425,42610000.0,23.08,3.85,0.01,0.37
1141,2003-11-04,0.27,0.32,0.37,0.27,97853,81960000.0,37.04,18.52,0.05,0.69
1142,2003-11-05,0.32,0.27,0.34,0.25,68053,56421000.0,28.13,-15.63,-0.05,0.48
1143,2003-11-06,0.27,0.23,0.27,0.23,76188,61514000.0,14.81,-14.81,-0.04,0.54
1144,2003-11-07,0.23,0.2,0.24,0.15,91393,71581000.0,39.13,-13.04,-0.03,0.65
1145,2003-11-10,0.19,0.22,0.22,0.17,34275,27160000.0,25.0,10.0,0.02,0.24
1146,2003-11-11,0.22,0.23,0.23,0.2,21934,17488000.0,13.64,4.55,0.01,0.16
1147,2003-11-12,0.22,0.18,0.22,0.17,30573,23994000.0,21.74,-21.74,-0.05,0.22
1148,2003-11-13,0.17,0.17,0.19,0.16,28132,21993000.0,16.67,-5.56,-0.01,0.2
1149,2003-11-14,0.17,0.18,0.21,0.15,50959,39766000.0,35.29,5.88,0.01,0.36
1150,2003-11-17,0.18,0.15,0.19,0.15,36937,28690000.0,22.22,-16.67,-0.03,0.26
1151,2003-11-18,0.17,0.14,0.17,0.13,28151,21604000.0,26.67,-6.67,-0.01,0.2
1152,2003-11-19,0.13,0.19,0.22,0.13,52142,40964000.0,64.29,35.71,0.05,0.37
1153,2003-11-20,0.2,0.29,0.29,0.19,104669,85098000.0,52.63,52.63,0.1,0.74
1154,2003-11-21,0.3,0.24,0.34,0.24,91262,75487000.0,34.48,-17.24,-0.05,0.65
1155,2003-11-24,0.24,0.31,0.32,0.24,81546,67742000.0,33.33,29.17,0.07,0.58
1156,2003-11-25,0.34,0.4,0.47,0.34,216832,189700000.0,41.94,29.03,0.09,1.54
1157,2003-11-26,0.39,0.38,0.4,0.35,73571,63241000.0,12.5,-5.0,-0.02,0.52
1158,2003-11-27,0.38,0.3,0.39,0.3,71145,60097000.0,23.68,-21.05,-0.08,0.51
1159,2003-11-28,0.29,0.32,0.34,0.29,41497,34701000.0,16.67,6.67,0.02,0.29
1160,2003-12-01,0.32,0.38,0.39,0.32,53134,45426000.0,21.88,18.75,0.06,0.38
1161,2003-12-02,0.4,0.36,0.41,0.35,55223,47501000.0,15.79,-5.26,-0.02,0.39
1162,2003-12-03,0.36,0.35,0.39,0.31,57203,48537000.0,22.22,-2.78,-0.01,0.41
1163,2003-12-04,0.35,0.39,0.42,0.35,86614,74979000.0,20.0,11.43,0.04,0.61
1164,2003-12-05,0.39,0.38,0.41,0.36,46332,40029000.0,12.82,-2.56,-0.01,0.33
1165,2003-12-08,0.38,0.34,0.41,0.34,35820,30756000.0,18.42,-10.53,-0.04,0.25
1166,2003-12-09,0.34,0.33,0.34,0.31,38698,32466000.0,8.82,-2.94,-0.01,0.27
1167,2003-12-10,0.34,0.38,0.45,0.34,75689,65336000.0,33.33,15.15,0.05,0.54
1168,2003-12-11,0.39,0.43,0.44,0.39,122435,107561000.0,13.16,13.16,0.05,0.87
1169,2003-12-12,0.44,0.49,0.51,0.41,216467,194374000.0,23.26,13.95,0.06,1.54
1170,2003-12-15,0.48,0.45,0.49,0.44,85529,76620000.0,10.2,-8.16,-0.04,0.61
1171,2003-12-16,0.45,0.42,0.45,0.39,62970,55086000.0,13.33,-6.67,-0.03,0.45
1172,2003-12-17,0.43,0.4,0.45,0.4,49913,43969000.0,11.9,-4.76,-0.02,0.35
1173,2003-12-18,0.4,0.38,0.41,0.36,57982,49928000.0,12.5,-5.0,-0.02,0.41
1174,2003-12-19,0.38,0.33,0.4,0.31,92039,77845000.0,23.68,-13.16,-0.05,0.65
1175,2003-12-22,0.32,0.41,0.41,0.29,88373,74874000.0,36.36,24.24,0.08,0.63
1176,2003-12-23,0.43,0.42,0.46,0.4,95910,84531000.0,14.63,2.44,0.01,0.68
1177,2003-12-24,0.47,0.46,0.5,0.45,143706,129142000.0,11.9,9.52,0.04,1.02
1178,2003-12-25,0.46,0.42,0.47,0.42,65261,57578000.0,10.87,-8.7,-0.04,0.46
1179,2003-12-26,0.42,0.42,0.44,0.39,42120,36763000.0,11.9,0.0,0.0,0.3
1180,2003-12-29,0.41,0.38,0.41,0.37,40511,34964000.0,9.52,-9.52,-0.04,0.29
1181,2003-12-30,0.37,0.4,0.41,0.37,35061,30468404.0,10.53,5.26,0.02,0.25
1182,2003-12-31,0.4,0.35,0.41,0.34,56588,48689000.0,17.5,-12.5,-0.05,0.4
1183,2004-01-02,0.35,0.39,0.39,0.33,58047,49634000.0,17.14,11.43,0.04,0.41
1184,2004-01-05,0.39,0.46,0.47,0.38,120577,106529000.0,23.08,17.95,0.07,0.86
1185,2004-01-06,0.48,0.56,0.62,0.48,375917,351523008.0,30.43,21.74,0.1,2.67
1186,2004-01-07,0.56,0.57,0.61,0.54,195362,183458000.0,12.5,1.79,0.01,1.39
1187,2004-01-08,0.58,0.58,0.6,0.53,127015,118499000.0,12.28,1.75,0.01,0.9
1188,2004-01-09,0.58,0.48,0.59,0.48,160459,147739008.0,18.97,-17.24,-0.1,1.14
1189,2004-01-12,0.48,0.52,0.53,0.47,90856,82441000.0,12.5,8.33,0.04,0.65
1190,2004-01-13,0.54,0.52,0.57,0.5,108653,100501000.0,13.46,0.0,0.0,0.77
1191,2004-01-14,0.53,0.48,0.53,0.48,73269,66271000.0,9.62,-7.69,-0.04,0.52
1192,2004-01-15,0.48,0.5,0.52,0.48,61678,56127000.0,8.33,4.17,0.02,0.44
1193,2004-01-16,0.5,0.55,0.56,0.5,89077,82305000.0,12.0,10.0,0.05,0.63
1194,2004-01-29,0.55,0.61,0.62,0.53,113268,106591000.0,16.36,10.91,0.06,0.8
1195,2004-01-30,0.62,0.55,0.63,0.54,82342,77301000.0,14.75,-9.84,-0.06,0.58
1196,2004-02-02,0.58,0.65,0.68,0.56,235196,226424992.0,21.82,18.18,0.1,1.67
1197,2004-02-03,0.65,0.69,0.71,0.62,175446,171743008.0,13.85,6.15,0.04,1.25
1198,2004-02-04,0.7,0.73,0.75,0.69,193975,193900992.0,8.7,5.8,0.04,1.38
1199,2004-02-05,0.74,0.74,0.8,0.72,174839,176604992.0,10.96,1.37,0.01,1.24
1200,2004-02-06,0.75,0.86,0.98,0.7,438125,459816992.0,37.84,16.22,0.12,3.11
1201,2004-02-09,0.87,0.88,0.92,0.84,196300,207036992.0,9.3,2.33,0.02,1.39
1202,2004-02-10,0.89,0.92,0.97,0.86,232602,249108992.0,12.5,4.55,0.04,1.65
1203,2004-02-11,0.93,0.89,0.94,0.84,201991,213547008.0,10.87,-3.26,-0.03,1.43
1204,2004-02-12,0.89,0.86,0.93,0.86,148276,157931008.0,7.87,-3.37,-0.03,1.05
1205,2004-02-13,0.84,0.79,0.88,0.78,144236,149172992.0,11.63,-8.14,-0.07,1.02
1206,2004-02-16,0.79,0.88,0.89,0.79,126195,131898000.0,12.66,11.39,0.09,0.9
1207,2004-02-17,0.88,0.87,0.92,0.86,119303,126621000.0,6.82,-1.14,-0.01,0.85
1208,2004-02-18,0.86,0.86,0.91,0.84,121684,128583000.0,8.05,-1.15,-0.01,0.86
1209,2004-02-19,0.87,0.88,0.92,0.86,117972,124969000.0,6.98,2.33,0.02,0.84
1210,2004-02-20,0.88,1.01,1.05,0.87,597570,657841024.0,20.45,14.77,0.13,4.24
1211,2004-02-23,1.02,0.96,1.08,0.96,315295,350455008.0,11.88,-4.95,-0.05,2.24
1212,2004-02-24,0.96,0.88,0.96,0.84,219511,233196992.0,12.5,-8.33,-0.08,1.56
1213,2004-02-25,0.89,0.81,0.92,0.79,188105,197563008.0,14.77,-7.95,-0.07,1.34
1214,2004-02-26,0.8,0.82,0.83,0.77,135667,139412992.0,7.41,1.23,0.01,0.96
1215,2004-02-27,0.82,0.82,0.84,0.79,81800,84445000.0,6.1,0.0,0.0,0.58
1216,2004-03-01,0.81,0.82,0.83,0.74,95836,97767000.0,10.98,0.0,0.0,0.68
1217,2004-03-02,0.83,0.84,0.87,0.82,98743,103314000.0,6.1,2.44,0.02,0.7
1218,2004-03-03,0.81,0.88,0.94,0.81,182110,192808000.0,15.48,4.76,0.04,1.29
1219,2004-03-04,0.88,1.0,1.01,0.87,340664,369808992.0,15.91,13.64,0.12,2.42
1220,2004-03-05,1.02,0.9,1.03,0.89,224487,245038000.0,14.0,-10.0,-0.1,1.59
1221,2004-03-08,0.9,0.83,0.94,0.82,132802,140727008.0,13.33,-7.78,-0.07,0.94
1222,2004-03-09,0.83,0.84,0.9,0.83,87718,92045000.0,8.43,1.2,0.01,0.62
1223,2004-03-10,0.84,0.9,0.91,0.84,80594,85266000.0,8.33,7.14,0.06,0.57
1224,2004-03-11,0.91,0.93,0.95,0.89,121751,131239000.0,6.67,3.33,0.03,0.86
1225,2004-03-12,0.92,0.9,0.93,0.87,80749,85983000.0,6.45,-3.23,-0.03,0.57
1226,2004-03-15,0.88,0.97,0.98,0.88,203827,221928000.0,11.11,7.78,0.07,1.45
1227,2004-03-16,0.98,0.96,0.99,0.93,124580,135955008.0,6.19,-1.03,-0.01,0.88
1228,2004-03-17,0.96,1.04,1.07,0.94,385343,429352992.0,13.54,8.33,0.08,2.74
1229,2004-03-18,1.05,0.98,1.08,0.97,295091,330512000.0,10.58,-5.77,-0.06,2.1
1230,2004-03-19,0.98,1.03,1.03,0.97,142155,157903008.0,6.12,5.1,0.05,1.01
1231,2004-03-22,1.03,1.06,1.08,1.02,151927,170724000.0,5.83,2.91,0.03,1.08
1232,2004-03-23,1.06,1.0,1.07,0.97,173691,192195008.0,9.43,-5.66,-0.06,1.23
1233,2004-03-24,0.99,0.95,0.99,0.93,161013,175176992.0,6.0,-5.0,-0.05,1.14
1234,2004-03-25,0.95,0.95,1.0,0.92,94722,102988000.0,8.42,0.0,0.0,0.67
1235,2004-03-26,0.95,0.94,0.97,0.92,87430,94583000.0,5.26,-1.05,-0.01,0.62
1236,2004-03-29,0.93,0.87,0.95,0.85,192535,204298000.0,10.64,-7.45,-0.07,1.37
1237,2004-03-30,0.87,0.89,0.9,0.86,69280,73287000.0,4.6,2.3,0.02,0.49
1238,2004-03-31,0.9,0.9,0.9,0.87,64075,68043000.0,3.37,1.12,0.01,0.45
1239,2004-04-01,0.9,0.9,0.92,0.86,88962,94624000.0,6.67,0.0,0.0,0.63
1240,2004-04-02,0.91,0.91,0.92,0.88,86759,92679000.0,4.44,1.11,0.01,0.62
1241,2004-04-05,0.92,0.88,0.93,0.86,86786,92281000.0,7.69,-3.3,-0.03,0.62
1242,2004-04-06,0.88,0.89,0.9,0.84,113220,119232000.0,6.82,1.14,0.01,0.8
1243,2004-04-07,0.89,0.86,0.89,0.85,95708,100777000.0,4.49,-3.37,-0.03,0.68
1244,2004-04-08,0.86,0.83,0.86,0.83,114684,119349000.0,3.49,-3.49,-0.03,0.81
1245,2004-04-09,0.83,0.79,0.86,0.77,116520,120145000.0,10.84,-4.82,-0.04,0.83
1246,2004-04-12,0.78,0.8,0.81,0.76,78287,79929000.0,6.33,1.27,0.01,0.56
1247,2004-04-13,0.8,0.7,0.82,0.7,160660,161352992.0,15.0,-12.5,-0.1,1.14
1248,2004-04-14,0.7,0.63,0.7,0.61,165610,159047008.0,12.86,-10.0,-0.07,1.18
1249,2004-04-15,0.64,0.68,0.77,0.64,146639,145360992.0,20.63,7.94,0.05,1.04
1250,2004-04-16,0.68,0.67,0.71,0.62,69106,67079000.0,13.24,-1.47,-0.01,0.49
1251,2004-04-19,0.67,0.56,0.68,0.55,86189,81792000.0,19.4,-16.42,-0.11,0.61
1252,2004-04-20,0.55,0.57,0.6,0.53,62361,58329000.0,12.5,1.79,0.01,0.44
1253,2004-04-21,0.58,0.61,0.64,0.58,61018,58235000.0,10.53,7.02,0.04,0.43
1254,2004-04-22,0.61,0.63,0.63,0.6,36172,34509000.0,4.92,3.28,0.02,0.26
1255,2004-04-23,0.63,0.57,0.64,0.57,37827,35682000.0,11.11,-9.52,-0.06,0.27
1256,2004-04-26,0.57,0.57,0.59,0.55,27611,25853000.0,7.02,0.0,0.0,0.2
1257,2004-04-27,0.56,0.52,0.59,0.51,52707,48851000.0,14.04,-8.77,-0.05,0.37
1258,2004-04-28,0.52,0.54,0.56,0.45,67745,61603000.0,21.15,3.85,0.02,0.48
1259,2004-04-29,0.54,0.54,0.58,0.53,54112,50269000.0,9.26,0.0,0.0,0.38
1260,2004-04-30,0.53,0.56,0.6,0.53,47714,44539000.0,12.96,3.7,0.02,0.34
1261,2004-05-10,0.56,0.49,0.58,0.49,35909,32901000.0,16.07,-12.5,-0.07,0.25
1262,2004-05-11,0.49,0.52,0.52,0.48,24431,22210000.0,8.16,6.12,0.03,0.17
1263,2004-05-12,0.52,0.56,0.57,0.51,29979,27831000.0,11.54,7.69,0.04,0.21
1264,2004-05-13,0.56,0.56,0.57,0.54,27313,25451000.0,5.36,0.0,0.0,0.19
1265,2004-05-14,0.55,0.51,0.56,0.5,29368,26903000.0,10.71,-8.93,-0.05,0.21
1266,2004-05-17,0.51,0.49,0.53,0.48,28649,26032000.0,9.8,-3.92,-0.02,0.2
1267,2004-05-18,0.5,0.54,0.54,0.48,22349,20342000.0,12.24,10.2,0.05,0.16
1268,2004-05-19,0.54,0.53,0.56,0.51,31655,29328000.0,9.26,-1.85,-0.01,0.22
1269,2004-05-20,0.53,0.51,0.56,0.5,20270,18592000.0,11.32,-3.77,-0.02,0.14
