,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
639,2015-11-05,6.547,6.539,6.62,6.471,255186,191496552.0,2.27,-0.29,-0.019,0.34
640,2015-11-06,6.513,6.699,6.741,6.513,340248,259841498.0,3.49,2.45,0.16,0.45
641,2015-11-09,6.661,6.778,6.819,6.598,299588,230364147.0,3.3,1.18,0.079,0.4
642,2015-11-10,6.723,6.782,6.846,6.707,276416,215062416.0,2.05,0.06,0.004,0.37
643,2015-11-11,6.779,6.916,6.918,6.731,164464,128601614.0,2.76,1.98,0.134,0.22
644,2015-11-12,6.918,6.937,6.967,6.811,183783,145345253.0,2.26,0.3,0.021,0.24
645,2015-11-13,6.845,6.795,6.937,6.691,123870,96822011.0,3.55,-2.05,-0.142,0.17
646,2015-11-16,6.705,6.966,6.968,6.645,131615,102959025.0,4.75,2.52,0.171,0.18
647,2015-11-17,7.033,6.853,7.089,6.848,158740,126438822.0,3.46,-1.62,-0.113,0.21
648,2015-11-18,6.876,6.748,6.921,6.727,107866,84599027.0,2.83,-1.53,-0.105,0.14
649,2015-11-19,6.705,6.966,6.971,6.705,214875,169348199.0,3.94,3.23,0.218,0.29
650,2015-11-20,6.967,7.026,7.044,6.941,144709,115930523.0,1.48,0.86,0.06,0.19
651,2015-11-23,7.004,6.95,7.091,6.941,327600,263817801.0,2.13,-1.08,-0.076,0.44
652,2015-11-24,6.95,7.033,7.035,6.854,193170,153704213.0,2.6,1.19,0.083,0.26
653,2015-11-25,7.031,7.13,7.133,7.002,169162,136986908.0,1.86,1.38,0.097,0.23
654,2015-11-26,7.152,7.065,7.166,7.054,108159,88282185.0,1.57,-0.91,-0.065,0.14
655,2015-11-27,7.017,6.642,7.062,6.538,400708,311748928.0,7.42,-5.99,-0.423,0.53
656,2015-11-30,6.619,6.636,6.738,6.313,255717,191463675.0,6.4,-0.09,-0.006,0.34
657,2015-12-01,6.628,6.68,6.766,6.57,176391,134599139.0,2.95,0.66,0.044,0.23
658,2015-12-02,6.693,6.682,6.693,6.434,336540,254839044.0,3.88,0.03,0.002,0.45
659,2015-12-03,6.679,6.797,6.801,6.635,185465,143162868.0,2.48,1.72,0.115,0.25
660,2015-12-04,6.778,6.71,6.814,6.661,189121,146233471.0,2.25,-1.28,-0.087,0.25
661,2015-12-07,6.723,6.822,6.836,6.68,188571,146563474.0,2.32,1.67,0.112,0.25
662,2015-12-08,6.768,6.658,6.771,6.635,121213,92840586.0,1.99,-2.4,-0.164,0.16
663,2015-12-09,6.651,6.606,6.679,6.575,106976,81237026.0,1.56,-0.78,-0.052,0.14
664,2015-12-10,6.609,6.582,6.704,6.561,109579,83257755.0,2.16,-0.36,-0.024,0.15
665,2015-12-11,6.555,6.538,6.588,6.507,118170,88660747.0,1.23,-0.67,-0.044,0.16
666,2015-12-14,6.5,6.683,6.7,6.469,212585,160529732.0,3.53,2.22,0.145,0.28
667,2015-12-15,6.692,6.703,6.767,6.679,157477,121425555.0,1.32,0.3,0.02,0.21
668,2015-12-16,6.735,6.758,6.814,6.731,134774,104675848.0,1.24,0.82,0.055,0.18
669,2015-12-17,6.809,6.953,6.954,6.775,165840,131167358.0,2.65,2.89,0.195,0.22
670,2015-12-18,6.95,6.908,6.968,6.867,170548,135257955.0,1.45,-0.65,-0.045,0.23
671,2015-12-21,6.879,7.005,7.011,6.862,168480,134408889.0,2.16,1.4,0.097,0.22
672,2015-12-22,6.998,7.067,7.072,6.961,73937,59482426.0,1.58,0.89,0.062,0.1
673,2015-12-23,7.054,6.974,7.072,6.95,84009,67677876.0,1.73,-1.32,-0.093,0.11
674,2015-12-24,6.98,6.976,6.993,6.866,90984,72162393.0,1.82,0.03,0.002,0.12
675,2015-12-25,6.971,7.006,7.016,6.944,90908,72748214.0,1.03,0.43,0.03,0.12
676,2015-12-28,6.998,6.838,7.049,6.832,125195,99782014.0,3.1,-2.4,-0.168,0.17
677,2015-12-29,6.801,6.91,6.916,6.789,149973,117475297.0,1.86,1.05,0.072,0.2
678,2015-12-30,6.909,6.964,6.974,6.898,154506,122660327.0,1.1,0.78,0.054,0.21
679,2015-12-31,6.983,6.843,6.983,6.84,109845,86879093.0,2.05,-1.74,-0.121,0.15
680,2016-01-04,6.818,6.279,6.854,6.262,225607,169766414.0,8.65,-8.24,-0.564,0.3
681,2016-01-05,5.983,6.218,6.496,5.972,607645,430640352.0,8.35,-0.97,-0.061,0.81
682,2016-01-06,6.191,6.349,6.354,6.175,289610,207694227.0,2.88,2.11,0.131,0.39
683,2016-01-07,6.226,5.781,6.286,5.762,33977,23161624.0,8.25,-8.95,-0.568,0.05
684,2016-01-08,5.953,5.896,6.024,5.588,449461,302679440.0,7.54,1.99,0.115,0.6
685,2016-01-11,5.74,5.517,5.867,5.509,379324,248093123.0,6.07,-6.43,-0.379,0.51
686,2016-01-12,5.566,5.508,5.588,5.402,439184,276458384.0,3.37,-0.16,-0.009,0.59
687,2016-01-13,5.535,5.337,5.605,5.334,266859,168295667.0,4.92,-3.1,-0.171,0.36
688,2016-01-14,5.23,5.516,5.518,5.147,375364,228055836.0,6.95,3.35,0.179,0.5
689,2016-01-15,5.478,5.304,5.516,5.256,441371,271968000.0,4.71,-3.84,-0.212,0.59
690,2016-01-18,5.218,5.38,5.437,5.16,327069,199709052.0,5.22,1.43,0.076,0.44
691,2016-01-19,5.353,5.552,5.918,5.341,506021,318109888.0,10.72,3.2,0.172,0.67
692,2016-01-20,5.54,5.506,5.613,5.418,257112,163366890.0,3.51,-0.83,-0.046,0.34
693,2016-01-21,5.409,5.317,6.04,5.308,401780,250775891.0,13.29,-3.43,-0.189,0.54
694,2016-01-22,5.331,5.387,5.529,5.23,299734,183154376.0,5.62,1.32,0.07,0.4
695,2016-01-25,5.421,5.427,5.495,5.372,219714,136645335.0,2.28,0.74,0.04,0.29
696,2016-01-26,5.385,5.093,5.387,5.004,720102,431090800.0,7.06,-6.15,-0.334,0.96
697,2016-01-27,5.088,4.968,5.093,4.737,752958,425162496.0,6.99,-2.45,-0.125,1.0
698,2016-01-28,4.909,4.76,4.967,4.745,308549,172857339.0,4.47,-4.19,-0.208,0.41
699,2016-01-29,4.798,4.927,4.986,4.738,390024,217704062.0,5.21,3.51,0.167,0.52
700,2016-02-01,4.934,4.872,4.957,4.796,439199,246135600.0,3.27,-1.12,-0.055,0.59
701,2016-02-02,4.886,5.044,5.052,4.879,578969,333212304.0,3.55,3.53,0.172,0.77
702,2016-02-03,4.976,5.07,5.091,4.935,158033,90642662.0,3.09,0.52,0.026,0.21
703,2016-02-04,5.065,5.155,5.189,5.065,346237,204339003.0,2.45,1.68,0.085,0.46
704,2016-02-05,5.171,5.119,5.19,5.103,1294449,765878272.0,1.69,-0.7,-0.036,1.72
705,2016-02-15,4.976,5.127,5.341,4.962,143505,83170086.0,7.4,0.16,0.008,0.19
706,2016-02-16,5.134,5.338,5.34,5.134,351502,213110244.0,4.02,4.12,0.211,0.47
707,2016-02-17,5.324,5.39,5.404,5.279,604211,370814768.0,2.34,0.97,0.052,0.8
708,2016-02-18,5.418,5.364,5.445,5.361,851969,528261312.0,1.56,-0.48,-0.026,1.13
709,2016-02-19,5.352,5.385,5.426,5.33,645245,397705152.0,1.79,0.39,0.021,0.86
710,2016-02-22,5.444,5.504,5.518,5.429,701263,439584704.0,1.65,2.21,0.119,0.93
711,2016-02-23,5.506,5.477,5.513,5.396,278955,174491100.0,2.13,-0.49,-0.027,0.37
712,2016-02-24,5.427,5.503,5.518,5.395,328626,205718742.0,2.25,0.47,0.026,0.44
713,2016-02-25,5.502,5.054,5.502,4.96,674636,410382992.0,9.85,-8.16,-0.449,0.9
714,2016-02-26,5.074,5.1,5.142,4.982,555075,322443872.0,3.17,0.91,0.046,0.74
715,2016-02-29,5.066,4.784,5.066,4.722,596393,330337584.0,6.75,-6.2,-0.316,0.79
716,2016-03-01,4.833,4.926,4.976,4.777,450593,251817613.0,4.16,2.97,0.142,0.6
717,2016-03-02,4.892,5.195,5.195,4.892,554550,324062848.0,6.15,5.46,0.269,0.74
718,2016-03-03,5.211,5.19,5.298,5.187,399259,239779595.0,2.14,-0.1,-0.005,0.53
719,2016-03-04,5.207,5.037,5.232,4.985,352334,206947348.0,4.76,-2.95,-0.153,0.47
720,2016-03-07,5.09,5.179,5.238,5.09,586979,347396816.0,2.94,2.82,0.142,0.78
721,2016-03-08,5.153,5.21,5.213,4.977,539716,315806048.0,4.56,0.6,0.031,0.72
722,2016-03-09,5.107,5.066,5.212,5.03,337178,197159511.0,3.49,-2.76,-0.144,0.45
723,2016-03-10,5.064,4.975,5.114,4.972,172551,99776226.0,2.8,-1.8,-0.091,0.23
724,2016-03-11,4.946,4.974,5.012,4.889,307447,173916882.0,2.47,-0.02,-0.001,0.41
725,2016-03-14,5.024,5.163,5.203,5.024,427917,252746678.0,3.6,3.8,0.189,0.57
726,2016-03-15,5.147,5.093,5.159,5.059,236209,138498146.0,1.94,-1.36,-0.07,0.31
727,2016-03-16,5.148,5.038,5.178,5.019,270100,156945129.0,3.12,-1.08,-0.055,0.36
728,2016-03-17,5.047,5.203,5.296,5.039,686849,406019040.0,5.1,3.28,0.165,0.91
729,2016-03-18,5.675,5.41,5.675,5.189,1071710,661537760.0,9.34,3.98,0.207,1.43
730,2016-03-21,5.45,5.52,5.533,5.433,443238,277948176.0,1.85,2.03,0.11,0.59
731,2016-03-22,5.49,5.494,5.558,5.448,496295,313105408.0,1.99,-0.47,-0.026,0.66
732,2016-03-23,5.484,5.547,5.553,5.459,761018,478743712.0,1.71,0.96,0.053,1.01
733,2016-03-24,5.465,5.436,5.555,5.426,485250,305541168.0,2.33,-2.0,-0.111,0.65
734,2016-03-25,5.433,5.505,5.509,5.43,647329,405539440.0,1.45,1.27,0.069,0.86
735,2016-03-28,5.525,5.458,5.588,5.449,504917,321298464.0,2.52,-0.85,-0.047,0.67
736,2016-03-29,5.445,5.364,5.47,5.308,432431,267645937.0,2.97,-1.72,-0.094,0.58
737,2016-03-30,5.404,5.622,5.675,5.404,406518,255703394.0,5.05,4.81,0.258,0.54
738,2016-03-31,5.596,5.577,5.635,5.557,292862,187564634.0,1.39,-0.8,-0.045,0.39
739,2016-04-01,5.569,5.559,5.569,5.461,470178,297896080.0,1.94,-0.32,-0.018,0.63
740,2016-04-05,5.559,5.687,5.714,5.538,471192,304889472.0,3.17,2.3,0.128,0.63
741,2016-04-06,5.675,5.722,5.727,5.666,356562,232635947.0,1.07,0.62,0.035,0.48
742,2016-04-07,5.731,5.652,5.753,5.645,455190,296683232.0,1.89,-1.22,-0.07,0.61
743,2016-04-08,5.628,5.601,5.628,5.518,329190,210280684.0,1.95,-0.9,-0.051,0.44
744,2016-04-11,5.649,5.701,5.745,5.649,363375,237436336.0,1.71,1.79,0.1,0.48
745,2016-04-12,5.697,5.674,5.72,5.602,189827,122986735.0,2.07,-0.47,-0.027,0.25
746,2016-04-13,5.702,5.764,5.83,5.702,1166933,774553680.0,2.26,1.59,0.09,1.55
747,2016-04-14,5.797,5.802,5.816,5.736,484874,320992048.0,1.39,0.66,0.038,0.65
748,2016-04-15,5.804,5.795,5.814,5.748,191898,127052655.0,1.14,-0.12,-0.007,0.26
749,2016-04-18,5.762,5.695,5.762,5.647,474667,309489264.0,1.98,-1.73,-0.1,0.63
750,2016-04-19,5.712,5.705,5.761,5.674,247454,161674523.0,1.53,0.18,0.01,0.33
751,2016-04-20,5.729,5.454,5.744,5.368,714993,448603296.0,6.59,-4.4,-0.251,0.95
752,2016-04-21,5.404,5.41,5.513,5.4,514833,321682496.0,2.07,-0.81,-0.044,0.69
753,2016-04-22,5.387,5.443,5.446,5.361,254602,157680760.0,1.57,0.61,0.033,0.34
754,2016-04-25,5.417,5.416,5.433,5.33,258876,159860858.0,1.89,-0.5,-0.027,0.34
755,2016-04-26,5.409,5.486,5.587,5.386,227842,141829365.0,3.71,1.29,0.07,0.3
756,2016-04-27,5.488,5.458,5.517,5.444,252682,158728054.0,1.33,-0.51,-0.028,0.34
757,2016-04-28,5.431,5.414,5.464,5.336,242803,150136940.0,2.35,-0.81,-0.044,0.32
758,2016-04-29,5.41,5.422,5.481,5.382,187484,116552979.0,1.83,0.15,0.008,0.25
759,2016-05-03,5.422,5.595,5.598,5.396,345866,219028695.0,3.73,3.19,0.173,0.46
760,2016-05-04,5.584,5.595,5.633,5.571,376810,241779969.0,1.11,0.0,0.0,0.5
761,2016-05-05,5.579,5.635,5.637,5.561,199309,127989922.0,1.36,0.71,0.04,0.27
762,2016-05-06,5.63,5.413,5.65,5.408,342294,216540132.0,4.29,-3.94,-0.222,0.46
763,2016-05-09,5.388,5.216,5.388,4.99,545687,328320832.0,7.35,-3.64,-0.197,0.73
764,2016-05-10,5.212,5.199,5.238,5.174,270058,161065462.0,1.23,-0.33,-0.017,0.36
765,2016-05-11,5.211,5.189,5.308,5.169,251027,150244265.0,2.67,-0.19,-0.01,0.33
766,2016-05-12,5.134,5.191,5.197,5.046,561416,330764416.0,2.91,0.04,0.002,0.75
767,2016-05-13,5.169,5.174,5.243,5.142,393540,234414215.0,1.95,-0.33,-0.017,0.52
768,2016-05-16,5.178,5.267,5.278,5.128,211644,126028070.0,2.9,1.8,0.093,0.28
769,2016-05-17,5.269,5.259,5.316,5.221,257785,155596810.0,1.8,-0.15,-0.008,0.34
770,2016-05-18,5.226,5.114,5.226,5.055,197652,116278119.0,3.25,-2.76,-0.145,0.26
771,2016-05-19,5.086,5.14,5.209,5.086,276056,163348377.0,2.41,0.51,0.026,0.37
772,2016-05-20,5.12,5.209,5.214,5.075,197239,116577623.0,2.7,1.34,0.069,0.26
773,2016-05-23,5.212,5.265,5.273,5.212,166109,99999192.0,1.17,1.08,0.056,0.22
774,2016-05-24,5.257,5.217,5.26,5.177,271015,161824406.0,1.58,-0.91,-0.048,0.36
775,2016-05-25,5.243,5.185,5.279,5.176,109955,65840331.0,1.97,-0.61,-0.032,0.15
776,2016-05-26,5.173,5.21,5.281,5.086,222758,131603455.0,3.76,0.48,0.025,0.3
777,2016-05-27,5.202,5.215,5.252,5.183,191522,114435781.0,1.32,0.1,0.005,0.26
778,2016-05-30,5.191,5.191,5.238,5.138,128363,76465171.0,1.92,-0.46,-0.024,0.17
779,2016-05-31,5.192,5.42,5.432,5.192,493101,302051216.0,4.62,4.41,0.229,0.66
780,2016-06-01,5.436,5.422,5.465,5.409,504386,314179664.0,1.03,0.04,0.002,0.67
781,2016-06-02,5.414,5.466,5.469,5.414,338051,210772675.0,1.01,0.81,0.044,0.45
782,2016-06-03,5.469,5.499,5.522,5.444,549768,345494096.0,1.43,0.6,0.033,0.73
783,2016-06-06,5.497,5.513,5.527,5.473,338128,212946134.0,0.98,0.25,0.014,0.45
784,2016-06-07,5.488,5.507,5.516,5.466,233776,147011785.0,0.91,-0.11,-0.006,0.31
785,2016-06-08,5.506,5.492,5.515,5.441,131956,82882741.0,1.34,-0.27,-0.015,0.18
786,2016-06-13,5.412,5.227,5.46,5.22,369421,226252794.0,4.37,-4.83,-0.265,0.49
787,2016-06-14,5.23,5.251,5.265,5.196,460914,276125088.0,1.32,0.46,0.024,0.61
788,2016-06-15,5.189,5.419,5.499,5.189,843025,522066960.0,5.9,3.2,0.168,1.12
789,2016-06-16,5.419,5.398,5.443,5.38,218211,135274066.0,1.16,-0.39,-0.021,0.29
790,2016-06-17,5.405,5.44,5.482,5.387,260111,162073897.0,1.76,0.78,0.042,0.35
791,2016-06-20,5.43,5.447,5.458,5.378,314247,195193444.0,1.47,0.13,0.007,0.42
792,2016-06-21,5.483,5.382,5.526,5.363,239171,149767484.0,2.99,-1.19,-0.065,0.32
793,2016-06-22,5.363,5.485,5.489,5.361,173885,108079108.0,2.38,1.91,0.103,0.23
794,2016-06-23,5.481,5.454,5.485,5.409,198165,123734768.0,1.39,-0.57,-0.031,0.26
795,2016-06-24,5.451,5.375,5.5,5.249,445118,273872192.0,4.6,-1.45,-0.079,0.59
796,2016-06-27,5.348,5.529,5.544,5.33,301103,188789191.0,3.98,2.87,0.154,0.4
797,2016-06-28,5.497,5.581,5.584,5.485,307055,194649829.0,1.79,0.94,0.052,0.41
798,2016-06-29,5.582,5.582,5.612,5.561,235839,150847879.0,0.91,0.02,0.001,0.31
799,2016-06-30,5.581,5.585,5.61,5.561,175740,112220719.0,0.88,0.05,0.003,0.23
800,2016-07-01,5.596,5.577,5.649,5.567,216380,138817195.0,1.47,-0.14,-0.008,0.29
801,2016-07-04,5.5,5.688,5.695,5.5,293228,189993236.0,3.5,1.99,0.111,0.39
802,2016-07-05,5.692,5.717,5.726,5.68,234259,152979661.0,0.81,0.51,0.029,0.31
803,2016-07-06,5.714,5.751,5.752,5.682,182766,119689383.0,1.22,0.59,0.034,0.24
804,2016-07-07,5.746,5.774,5.79,5.71,200807,132401241.0,1.39,0.4,0.023,0.27
805,2016-07-08,5.771,5.751,5.788,5.729,178603,117929046.0,1.02,-0.4,-0.023,0.24
806,2016-07-11,5.764,5.766,5.836,5.753,210301,139711598.0,1.44,0.26,0.015,0.28
807,2016-07-12,5.754,5.838,5.844,5.71,966571,638433024.0,2.32,1.25,0.072,1.29
808,2016-07-13,5.85,5.879,5.903,5.824,214234,144019063.0,1.35,0.7,0.041,0.29
809,2016-07-14,5.869,5.899,5.902,5.85,252426,169982123.0,0.88,0.34,0.02,0.34
810,2016-07-15,5.889,5.885,5.902,5.858,122138,82352576.0,0.75,-0.24,-0.014,0.16
811,2016-07-18,5.858,5.862,5.899,5.832,172153,115602870.0,1.14,-0.39,-0.023,0.23
812,2016-07-19,5.856,5.86,5.865,5.802,367423,245951393.0,1.07,-0.03,-0.002,0.49
813,2016-07-20,5.864,5.85,5.893,5.85,163372,109810386.0,0.73,-0.17,-0.01,0.22
814,2016-07-21,5.849,5.878,5.936,5.846,170320,114982314.0,1.54,0.48,0.028,0.23
815,2016-07-22,5.87,5.841,5.881,5.82,450581,301703936.0,1.04,-0.63,-0.037,0.6
816,2016-07-25,5.824,5.85,5.877,5.821,163078,109167296.0,0.96,0.15,0.009,0.22
817,2016-07-26,5.841,5.932,5.933,5.841,217818,147046315.0,1.57,1.4,0.082,0.29
818,2016-07-27,5.932,5.671,5.946,5.627,1578320,1034575136.0,5.38,-4.4,-0.261,2.1
819,2016-07-28,5.658,5.698,5.793,5.616,557413,361933536.0,3.12,0.48,0.027,0.74
820,2016-07-29,5.68,5.657,5.715,5.631,183372,119195241.0,1.47,-0.72,-0.041,0.24
821,2016-08-01,5.621,5.573,5.657,5.513,383384,244178654.0,2.55,-1.48,-0.084,0.51
822,2016-08-02,5.561,5.627,5.63,5.561,174184,111517868.0,1.24,0.97,0.054,0.23
823,2016-08-03,5.614,5.646,5.653,5.597,246487,159042964.0,1.0,0.34,0.019,0.33
824,2016-08-04,5.641,5.68,5.695,5.623,202624,131461947.0,1.28,0.6,0.034,0.27
825,2016-08-05,5.683,5.662,5.698,5.653,266423,173361688.0,0.79,-0.32,-0.018,0.35
826,2016-08-08,5.649,5.74,5.762,5.614,230036,150113010.0,2.61,1.38,0.078,0.31
827,2016-08-09,5.723,5.798,5.806,5.723,305221,201373996.0,1.45,1.01,0.058,0.41
828,2016-08-10,5.79,5.769,5.803,5.759,312302,206712809.0,0.76,-0.5,-0.029,0.42
829,2016-08-11,5.749,5.674,5.784,5.671,312497,204434735.0,1.96,-1.65,-0.095,0.42
830,2016-08-12,5.674,5.754,5.767,5.657,360423,235995607.0,1.94,1.41,0.08,0.48
831,2016-08-15,5.754,5.874,5.926,5.733,508128,339375888.0,3.35,2.09,0.12,0.68
832,2016-08-16,5.876,5.901,5.919,5.876,290846,196483327.0,0.73,0.46,0.027,0.39
833,2016-08-17,5.893,5.915,5.929,5.877,447033,302794560.0,0.88,0.24,0.014,0.6
834,2016-08-18,5.921,5.917,5.952,5.898,1045857,710818640.0,0.91,0.03,0.002,1.39
835,2016-08-19,5.919,5.918,5.941,5.882,1060923,719392720.0,1.0,0.02,0.001,1.41
836,2016-08-22,5.915,5.852,5.944,5.85,328765,222332808.0,1.59,-1.12,-0.066,0.44
837,2016-08-23,5.842,5.866,5.89,5.817,119967,80588072.0,1.25,0.24,0.014,0.16
838,2016-08-24,5.858,5.87,5.894,5.85,217573,146614334.0,0.75,0.07,0.004,0.29
839,2016-08-25,5.854,5.83,5.857,5.767,259720,172592201.0,1.53,-0.68,-0.04,0.35
840,2016-08-26,5.834,5.859,5.904,5.832,183542,123338961.0,1.23,0.5,0.029,0.24
841,2016-08-29,5.858,5.87,5.884,5.826,116734,78333133.0,0.99,0.19,0.011,0.16
842,2016-08-30,5.867,5.866,5.9,5.844,149421,100515436.0,0.95,-0.07,-0.004,0.2
843,2016-08-31,5.864,5.876,5.878,5.828,124011,83180631.0,0.85,0.17,0.01,0.17
844,2016-09-01,5.871,5.821,5.882,5.818,178120,119248787.0,1.09,-0.94,-0.055,0.24
845,2016-09-02,5.821,5.793,5.849,5.771,139236,92653619.0,1.34,-0.48,-0.028,0.19
846,2016-09-05,5.806,5.834,5.861,5.806,151437,101221815.0,0.95,0.71,0.041,0.2
847,2016-09-06,5.832,5.939,5.939,5.786,302572,204118474.0,2.62,1.8,0.105,0.4
848,2016-09-07,5.94,5.925,5.974,5.916,234930,160140497.0,0.98,-0.24,-0.014,0.31
849,2016-09-08,5.925,5.958,5.959,5.914,81207,55208349.0,0.76,0.56,0.033,0.11
850,2016-09-09,5.957,5.9,5.965,5.897,207713,141217011.0,1.14,-0.97,-0.058,0.28
851,2016-09-12,5.812,5.739,5.831,5.733,390999,259118473.0,1.66,-2.73,-0.161,0.52
852,2016-09-13,5.767,5.764,5.787,5.741,132144,87195089.0,0.8,0.44,0.025,0.18
853,2016-09-14,5.738,5.727,5.768,5.719,146449,96352526.0,0.85,-0.64,-0.037,0.2
854,2016-09-19,5.753,5.797,5.797,5.753,84015,55594832.0,0.77,1.22,0.07,0.11
855,2016-09-20,5.785,5.786,5.797,5.77,88592,58685229.0,0.47,-0.19,-0.011,0.12
856,2016-09-21,5.784,5.802,5.815,5.78,176510,117312120.0,0.6,0.28,0.016,0.24
857,2016-09-22,5.828,5.834,5.864,5.823,83521,55911435.0,0.71,0.55,0.032,0.11
858,2016-09-23,5.852,5.824,5.854,5.815,82079,54832764.0,0.67,-0.17,-0.01,0.11
859,2016-09-26,5.813,5.712,5.815,5.701,287538,189284072.0,1.96,-1.92,-0.112,0.38
860,2016-09-27,5.694,5.745,5.766,5.673,176488,115367739.0,1.63,0.58,0.033,0.24
861,2016-09-28,5.739,5.738,5.747,5.722,129123,84817280.0,0.44,-0.12,-0.007,0.17
862,2016-09-29,5.738,5.768,5.807,5.738,236919,156519169.0,1.2,0.52,0.03,0.32
863,2016-09-30,5.748,5.792,5.793,5.748,79647,52686992.0,0.78,0.42,0.024,0.11
864,2016-10-10,5.808,5.903,5.911,5.719,345484,231595583.0,3.31,1.92,0.111,0.46
865,2016-10-11,5.917,5.921,5.924,5.886,154159,104276580.0,0.64,0.3,0.018,0.21
866,2016-10-12,5.911,5.917,5.922,5.897,107433,72727122.0,0.42,-0.07,-0.004,0.14
867,2016-10-13,5.915,5.924,5.937,5.91,113226,76842974.0,0.46,0.12,0.007,0.15
868,2016-10-14,5.911,5.912,5.918,5.867,96645,65318696.0,0.86,-0.2,-0.012,0.13
869,2016-10-17,5.908,5.867,5.932,5.839,250716,169399058.0,1.57,-0.76,-0.045,0.33
870,2016-10-18,5.864,5.954,5.956,5.858,264228,178863489.0,1.67,1.48,0.087,0.35
871,2016-10-19,5.967,5.928,5.97,5.916,135362,92181512.0,0.91,-0.44,-0.026,0.18
872,2016-10-20,5.936,5.932,5.943,5.919,99350,67510096.0,0.4,0.07,0.004,0.13
873,2016-10-21,5.925,5.923,5.947,5.874,155705,105369538.0,1.23,-0.15,-0.009,0.21
874,2016-10-24,5.923,5.969,5.991,5.914,253940,173425740.0,1.3,0.78,0.046,0.34
875,2016-10-25,5.973,5.991,5.996,5.969,227096,155545672.0,0.45,0.37,0.022,0.3
876,2016-10-26,5.986,5.966,5.989,5.946,168068,114902035.0,0.72,-0.42,-0.025,0.22
877,2016-10-27,5.959,5.954,5.963,5.931,128438,87518501.0,0.54,-0.2,-0.012,0.17
878,2016-10-28,5.955,5.909,5.977,5.901,167569,114046710.0,1.28,-0.76,-0.045,0.22
879,2016-10-31,5.902,5.888,5.902,5.852,211259,142171054.0,0.85,-0.36,-0.021,0.28
880,2016-11-01,5.887,5.95,5.952,5.887,179408,121703723.0,1.1,1.05,0.062,0.24
881,2016-11-02,5.937,5.891,5.942,5.888,95709,64892679.0,0.91,-0.99,-0.059,0.13
882,2016-11-03,5.876,5.919,5.959,5.874,108390,73530657.0,1.44,0.48,0.028,0.14
883,2016-11-04,5.905,5.901,5.942,5.891,78242,52995631.0,0.86,-0.3,-0.018,0.1
884,2016-11-07,5.894,5.905,5.923,5.881,102667,69445608.0,0.71,0.07,0.004,0.14
885,2016-11-08,5.916,5.945,5.956,5.915,208551,141918519.0,0.69,0.68,0.04,0.28
886,2016-11-09,5.945,5.89,5.952,5.833,266876,180418988.0,2.0,-0.93,-0.055,0.36
887,2016-11-10,5.932,5.977,5.977,5.932,159776,109045003.0,0.76,1.48,0.087,0.21
888,2016-11-11,5.972,6.024,6.028,5.962,168747,115860981.0,1.1,0.79,0.047,0.22
889,2016-11-14,6.015,6.036,6.077,6.007,169334,117227863.0,1.16,0.2,0.012,0.23
890,2016-11-15,6.049,6.058,6.066,6.027,171491,118904785.0,0.65,0.36,0.022,0.23
891,2016-11-16,6.062,6.064,6.084,6.059,53952,37521890.0,0.41,0.1,0.006,0.07
892,2016-11-17,6.058,6.065,6.073,6.029,98764,68397804.0,0.73,0.02,0.001,0.13
893,2016-11-18,6.065,6.037,6.07,6.022,58228,40349084.0,0.79,-0.46,-0.028,0.08
894,2016-11-21,6.033,6.036,6.084,6.019,106847,73981963.0,1.08,-0.02,-0.001,0.14
895,2016-11-22,6.04,6.091,6.095,6.04,101603,70563173.0,0.91,0.91,0.055,0.14
896,2016-11-23,6.103,6.053,6.104,6.046,94522,65824340.0,0.95,-0.62,-0.038,0.13
897,2016-11-24,6.045,6.042,6.077,6.029,147759,102438343.0,0.79,-0.18,-0.011,0.2
898,2016-11-25,6.042,6.071,6.08,5.964,191801,132195401.0,1.92,0.48,0.029,0.26
899,2016-11-28,6.077,6.088,6.115,6.067,95683,66740923.0,0.79,0.28,0.017,0.13
900,2016-11-29,6.087,6.053,6.1,6.046,123595,86035330.0,0.89,-0.57,-0.035,0.16
901,2016-11-30,6.042,6.016,6.051,5.999,163163,112639567.0,0.86,-0.61,-0.037,0.22
902,2016-12-01,6.015,6.051,6.057,6.015,170340,117731940.0,0.7,0.58,0.035,0.23
903,2016-12-02,6.029,5.955,6.048,5.954,155825,107197443.0,1.55,-1.59,-0.096,0.21
904,2016-12-05,5.911,5.916,5.957,5.893,169860,115294708.0,1.07,-0.65,-0.039,0.23
905,2016-12-06,5.93,5.924,5.95,5.919,84949,57726826.0,0.52,0.14,0.008,0.11
906,2016-12-07,5.924,5.994,5.996,5.921,74266,50618619.0,1.27,1.18,0.07,0.1
907,2016-12-08,5.989,5.965,5.994,5.96,63560,43498239.0,0.57,-0.48,-0.029,0.08
908,2016-12-09,5.947,5.949,5.97,5.943,95538,65207023.0,0.45,-0.27,-0.016,0.13
909,2016-12-12,5.937,5.709,5.961,5.703,401528,266201020.0,4.34,-4.03,-0.24,0.53
910,2016-12-13,5.708,5.726,5.74,5.656,213072,138765371.0,1.47,0.3,0.017,0.28
911,2016-12-14,5.726,5.691,5.744,5.678,139454,91227496.0,1.15,-0.61,-0.035,0.19
912,2016-12-15,5.684,5.726,5.76,5.664,160424,105029275.0,1.69,0.62,0.035,0.21
