,代码,名称,接待机构数量,接待日期,公告日期
4512,603033,三维股份,3,2023-08-31,2023-08-31
4513,000039,中集集团,3,2023-08-30,2023-08-31
4514,001282,三联锻造,3,2023-08-30,2023-08-31
4515,871981,晶赛科技,3,2023-08-30,2023-08-31
4516,002111,威海广泰,3,2023-08-29,2023-08-31
4517,300948,冠中生态,3,2023-08-29,2023-08-31
4518,832171,志晟信息,3,2023-08-29,2023-08-31
4519,002639,雪人股份,3,2023-08-28,2023-08-31
4520,002448,中原内配,2,2023-08-31,2023-08-31
4521,002210,飞马国际,2,2023-08-30,2023-08-31
4522,002250,联化科技,2,2023-08-30,2023-08-31
4523,002518,科士达,2,2023-08-30,2023-08-31
4524,002603,以岭药业,2,2023-08-30,2023-08-31
4525,300218,安利股份,2,2023-08-30,2023-08-31
4526,605177,东亚药业,2,2023-08-30,2023-08-31
4527,603383,顶点软件,2,2023-08-01,2023-08-31
4528,000625,长安汽车,1,2023-08-31,2023-08-31
4529,000987,越秀资本,1,2023-08-31,2023-08-31
4530,002466,天齐锂业,1,2023-08-31,2023-08-31
4531,002668,奥马电器,1,2023-08-31,2023-08-31
4532,002930,宏川智慧,1,2023-08-31,2023-08-31
4533,600143,金发科技,1,2023-08-31,2023-08-31
4534,603052,可川科技,1,2023-08-31,2023-08-31
4535,603288,海天味业,1,2023-08-31,2023-08-31
4536,605567,春雪食品,1,2023-08-31,2023-08-31
4537,688209,英集芯,1,2023-08-31,2023-08-31
4538,688291,金橙子,1,2023-08-31,2023-08-31
4539,000920,沃顿科技,1,2023-08-30,2023-08-31
4540,001337,四川黄金,1,2023-08-30,2023-08-31
4541,300066,三川智慧,1,2023-08-30,2023-08-31
4542,300589,江龙船艇,1,2023-08-30,2023-08-31
4543,301210,金杨股份,1,2023-08-30,2023-08-31
4544,301361,众智科技,1,2023-08-30,2023-08-31
4545,600741,华域汽车,1,2023-08-30,2023-08-31
4546,601665,齐鲁银行,1,2023-08-30,2023-08-31
4547,603132,金徽股份,1,2023-08-30,2023-08-31
4548,603383,顶点软件,1,2023-08-30,2023-08-31
4549,603676,卫信康,1,2023-08-30,2023-08-31
4550,688625,呈和科技,1,2023-08-30,2023-08-31
4551,839729,永顺生物,1,2023-08-30,2023-08-31
4552,002142,宁波银行,1,2023-08-29,2023-08-31
4553,300218,安利股份,1,2023-08-29,2023-08-31
4554,600062,华润双鹤,1,2023-08-29,2023-08-31
4555,603383,顶点软件,1,2023-08-29,2023-08-31
4556,688297,中无人机,1,2023-08-29,2023-08-31
4557,688350,富淼科技,1,2023-08-28,2023-08-31
4558,688528,秦川物联,1,2023-08-25,2023-08-31
4559,002475,立讯精密,444,2023-08-29,2023-08-30
4560,300973,立高食品,341,2023-08-29,2023-08-30
4561,002126,银轮股份,220,2023-08-27,2023-08-30
4562,300487,蓝晓科技,200,2023-08-29,2023-08-30
4563,688161,威高骨科,198,2023-08-29,2023-08-30
4564,688262,国芯科技,195,2023-08-25,2023-08-30
4565,002929,润建股份,185,2023-08-27,2023-08-30
4566,603983,丸美股份,153,2023-08-28,2023-08-30
4567,688305,科德数控,146,2023-08-28,2023-08-30
4568,002867,周大生,144,2023-08-28,2023-08-30
4569,300260,新莱应材,138,2023-08-29,2023-08-30
4570,301456,盘古智能,130,2023-08-29,2023-08-30
4571,300811,铂科新材,128,2023-08-28,2023-08-30
4572,300171,东富龙,124,2023-08-29,2023-08-30
4573,301191,菲菱科思,116,2023-08-24,2023-08-30
4574,688356,键凯科技,108,2023-08-29,2023-08-30
4575,300567,精测电子,104,2023-08-28,2023-08-30
4576,002507,涪陵榨菜,100,2023-08-29,2023-08-30
4577,300682,朗新科技,96,2023-08-30,2023-08-30
4578,002993,奥海科技,80,2023-08-29,2023-08-30
4579,688186,广大特材,80,2023-07-01,2023-08-30
4580,002402,和而泰,79,2023-08-29,2023-08-30
4581,002129,TCL中环,77,2023-08-29,2023-08-30
4582,002532,天山铝业,76,2023-08-30,2023-08-30
4583,300894,火星人,75,2023-08-29,2023-08-30
4584,600315,上海家化,72,2023-08-29,2023-08-30
4585,300002,神州泰岳,70,2023-08-28,2023-08-30
4586,301272,英华特,69,2023-08-28,2023-08-30
4587,600096,云天化,69,2023-08-28,2023-08-30
4588,002460,赣锋锂业,61,2023-08-30,2023-08-30
4589,688599,天合光能,59,2023-08-29,2023-08-30
4590,688327,云从科技,57,2023-08-25,2023-08-30
4591,300142,沃森生物,55,2023-08-29,2023-08-30
4592,300619,金银河,54,2023-08-30,2023-08-30
4593,301239,普瑞眼科,54,2023-08-29,2023-08-30
4594,300648,星云股份,51,2023-08-28,2023-08-30
4595,300024,机器人,50,2023-08-26,2023-08-30
4596,688625,呈和科技,50,2023-08-23,2023-08-30
4597,688121,卓然股份,49,2023-08-30,2023-08-30
4598,000837,秦川机床,48,2023-08-30,2023-08-30
4599,300702,天宇股份,42,2023-08-29,2023-08-30
4600,000429,粤高速A,41,2023-08-29,2023-08-30
4601,603028,赛福天,41,2023-08-09,2023-08-30
4602,002603,以岭药业,38,2023-08-29,2023-08-30
4603,300918,南山智尚,36,2023-08-30,2023-08-30
4604,300667,必创科技,36,2023-08-29,2023-08-30
4605,300636,同和药业,35,2023-08-29,2023-08-30
4606,002705,新宝股份,34,2023-08-29,2023-08-30
4607,603365,水星家纺,34,2023-08-29,2023-08-30
4608,430139,华岭股份,32,2023-08-29,2023-08-30
4609,600398,海澜之家,32,2023-04-28,2023-08-30
4610,300296,利亚德,31,2023-08-29,2023-08-30
4611,002916,深南电路,31,2023-08-28,2023-08-30
4612,688420,美腾科技,31,2023-08-28,2023-08-30
4613,001201,东瑞股份,30,2023-08-30,2023-08-30
4614,601969,海南矿业,30,2023-08-27,2023-08-30
4615,688466,金科环境,30,2023-08-25,2023-08-30
4616,002468,申通快递,29,2023-08-29,2023-08-30
4617,300491,通合科技,28,2023-08-30,2023-08-30
4618,002887,绿茵生态,28,2023-08-29,2023-08-30
4619,300579,数字认证,27,2023-08-30,2023-08-30
4620,301322,绿通科技,27,2023-08-29,2023-08-30
4621,003022,联泓新科,25,2023-08-30,2023-08-30
4622,300638,广和通,25,2023-08-30,2023-08-30
4623,002332,仙琚制药,25,2023-08-28,2023-08-30
4624,002819,东方中科,24,2023-08-30,2023-08-30
4625,300418,昆仑万维,24,2023-08-29,2023-08-30
4626,002390,信邦制药,23,2023-08-29,2023-08-30
4627,301006,迈拓股份,23,2023-08-28,2023-08-30
4628,603898,好莱客,21,2023-08-29,2023-08-30
4629,301315,威士顿,21,2023-08-22,2023-08-30
4630,300219,鸿利智汇,20,2023-08-29,2023-08-30
4631,002541,鸿路钢构,20,2023-08-25,2023-08-30
4632,300857,协创数据,19,2023-08-29,2023-08-30
4633,301090,华润材料,19,2023-08-28,2023-08-30
4634,000603,盛达资源,18,2023-08-30,2023-08-30
4635,300772,运达股份,18,2023-08-30,2023-08-30
4636,301289,国缆检测,18,2023-08-25,2023-08-30
4637,300005,探路者,17,2023-08-30,2023-08-30
4638,000738,航发控制,16,2023-08-29,2023-08-30
4639,002533,金杯电工,16,2023-08-29,2023-08-30
4640,839719,宁新新材,16,2023-08-29,2023-08-30
4641,000962,东方钽业,15,2023-08-30,2023-08-30
4642,300054,鼎龙股份,15,2023-08-29,2023-08-30
4643,300921,南凌科技,15,2023-08-22,2023-08-30
4644,300756,金马游乐,14,2023-08-30,2023-08-30
4645,002541,鸿路钢构,14,2023-08-28,2023-08-30
4646,300747,锐科激光,14,2023-08-28,2023-08-30
4647,000729,燕京啤酒,13,2023-08-30,2023-08-30
4648,001270,铖昌科技,12,2023-08-30,2023-08-30
4649,600273,嘉化能源,12,2023-08-25,2023-08-30
4650,300852,四会富仕,11,2023-08-30,2023-08-30
4651,835185,贝特瑞,11,2023-08-30,2023-08-30
4652,300785,值得买,10,2023-08-30,2023-08-30
4653,002791,坚朗五金,9,2023-08-30,2023-08-30
4654,300113,顺网科技,9,2023-08-30,2023-08-30
4655,002746,仙坛股份,8,2023-08-30,2023-08-30
4656,000877,天山股份,8,2023-08-28,2023-08-30
4657,301328,维峰电子,8,2023-08-25,2023-08-30
4658,301156,美农生物,7,2023-08-30,2023-08-30
4659,300008,天海防务,7,2023-08-28,2023-08-30
4660,300997,欢乐家,7,2023-08-28,2023-08-30
4661,601958,金钼股份,7,2023-08-01,2023-08-30
4662,872895,花溪科技,6,2023-08-30,2023-08-30
4663,000401,冀东水泥,6,2023-08-29,2023-08-30
4664,000498,山东路桥,6,2023-08-29,2023-08-30
4665,001322,箭牌家居,5,2023-08-30,2023-08-30
4666,000878,云南铜业,5,2023-08-29,2023-08-30
4667,300070,碧水源,5,2023-08-29,2023-08-30
4668,300080,易成新能,5,2023-08-29,2023-08-30
4669,301175,中科环保,5,2023-08-29,2023-08-30
4670,835207,众诚科技,5,2023-08-29,2023-08-30
4671,688517,金冠电气,5,2023-08-01,2023-08-30
4672,430489,佳先股份,4,2023-08-30,2023-08-30
4673,002927,泰永长征,4,2023-08-29,2023-08-30
4674,300040,九洲集团,4,2023-08-29,2023-08-30
4675,300185,通裕重工,4,2023-08-29,2023-08-30
4676,300434,金石亚药,4,2023-08-29,2023-08-30
4677,301428,世纪恒通,4,2023-08-29,2023-08-30
4678,836720,吉冈精密,4,2023-08-29,2023-08-30
4679,300838,浙江力诺,3,2023-08-29,2023-08-30
4680,834407,驰诚股份,3,2023-08-29,2023-08-30
4681,836957,汉维科技,3,2023-08-29,2023-08-30
4682,001215,千味央厨,2,2023-08-30,2023-08-30
4683,002541,鸿路钢构,2,2023-08-30,2023-08-30
4684,300718,长盛轴承,2,2023-08-30,2023-08-30
4685,831768,拾比佰,2,2023-08-30,2023-08-30
4686,000852,石化机械,2,2023-08-29,2023-08-30
4687,002541,鸿路钢构,2,2023-08-29,2023-08-30
4688,002983,芯瑞达,2,2023-08-29,2023-08-30
4689,300508,维宏股份,2,2023-08-29,2023-08-30
4690,600620,天宸股份,2,2023-08-29,2023-08-30
4691,600859,王府井,2,2023-08-29,2023-08-30
4692,688593,新相微,2,2023-08-29,2023-08-30
4693,002063,远光软件,2,2023-08-28,2023-08-30
4694,002106,莱宝高科,2,2023-08-28,2023-08-30
4695,000507,珠海港,1,2023-08-30,2023-08-30
4696,002015,协鑫能科,1,2023-08-30,2023-08-30
4697,002432,九安医疗,1,2023-08-30,2023-08-30
4698,002879,长缆科技,1,2023-08-30,2023-08-30
4699,301330,熵基科技,1,2023-08-30,2023-08-30
4700,603267,鸿远电子,1,2023-08-30,2023-08-30
4701,688251,井松智能,1,2023-08-30,2023-08-30
4702,688686,奥普特,1,2023-08-30,2023-08-30
4703,000524,岭南控股,1,2023-08-29,2023-08-30
4704,002243,力合科创,1,2023-08-29,2023-08-30
4705,300786,国林科技,1,2023-08-29,2023-08-30
4706,301022,海泰科,1,2023-08-29,2023-08-30
4707,600111,北方稀土,1,2023-08-29,2023-08-30
4708,601997,贵阳银行,1,2023-08-29,2023-08-30
4709,603015,弘讯科技,1,2023-08-29,2023-08-30
4710,688480,赛恩斯,1,2023-08-29,2023-08-30
4711,836826,盖世食品,1,2023-08-29,2023-08-30
4712,600188,兖矿能源,1,2023-08-28,2023-08-30
4713,601198,东兴证券,1,2023-08-28,2023-08-30
4714,688359,三孚新科,1,2023-08-28,2023-08-30
4715,601998,中信银行,1,2023-08-25,2023-08-30
4716,600398,海澜之家,1,2023-05-15,2023-08-30
4717,601998,中信银行,1,2023-03-24,2023-08-30
4718,601998,中信银行,1,2022-11-11,2023-08-30
4719,002158,汉钟精机,347,2023-08-21,2023-08-29
4720,002517,恺英网络,224,2023-08-29,2023-08-29
4721,300660,江苏雷利,215,2023-08-28,2023-08-29
4722,002223,鱼跃医疗,211,2023-08-29,2023-08-29
4723,000938,紫光股份,174,2023-08-25,2023-08-29
4724,002833,弘亚数控,167,2023-08-29,2023-08-29
4725,688484,南芯科技,148,2023-08-21,2023-08-29
4726,300748,金力永磁,143,2023-08-25,2023-08-29
4727,300428,立中集团,125,2023-08-29,2023-08-29
4728,000400,许继电气,111,2023-08-29,2023-08-29
4729,300577,开润股份,109,2023-08-28,2023-08-29
4730,600850,电科数字,105,2023-08-27,2023-08-29
4731,300793,佳禾智能,102,2023-08-29,2023-08-29
4732,001323,慕思股份,101,2023-08-25,2023-08-29
4733,002563,森马服饰,88,2023-08-29,2023-08-29
4734,001222,源飞宠物,85,2023-08-28,2023-08-29
4735,000636,风华高科,81,2023-08-29,2023-08-29
4736,000821,京山轻机,77,2023-08-28,2023-08-29
4737,688089,嘉必优,77,2023-08-25,2023-08-29
4738,002908,德生科技,75,2023-08-27,2023-08-29
4739,300853,申昊科技,74,2023-08-27,2023-08-29
4740,300655,晶瑞电材,69,2023-08-26,2023-08-29
4741,301349,信德新材,69,2023-08-24,2023-08-29
4742,300911,亿田智能,68,2023-08-29,2023-08-29
4743,300757,罗博特科,67,2023-08-27,2023-08-29
4744,301376,致欧科技,66,2023-08-27,2023-08-29
4745,002524,光正眼科,63,2023-08-28,2023-08-29
4746,603855,华荣股份,62,2023-08-28,2023-08-29
4747,002446,盛路通信,61,2023-08-29,2023-08-29
4748,300217,东方电热,61,2023-08-29,2023-08-29
4749,300286,安科瑞,59,2023-08-22,2023-08-29
4750,603986,兆易创新,57,2023-08-25,2023-08-29
4751,688338,赛科希德,57,2023-08-18,2023-08-29
4752,001313,粤海饲料,56,2023-08-28,2023-08-29
4753,300622,博士眼镜,55,2023-08-29,2023-08-29
4754,300993,玉马遮阳,53,2023-08-26,2023-08-29
4755,301397,溯联股份,51,2023-08-26,2023-08-29
4756,688290,景业智能,49,2023-08-01,2023-08-29
4757,002191,劲嘉股份,47,2023-08-28,2023-08-29
4758,300871,回盛生物,44,2023-08-28,2023-08-29
4759,603886,元祖股份,42,2023-08-23,2023-08-29
4760,002791,坚朗五金,41,2023-08-29,2023-08-29
4761,300445,康斯特,41,2023-08-29,2023-08-29
4762,300353,东土科技,39,2023-08-29,2023-08-29
4763,301078,孩子王,39,2023-08-29,2023-08-29
4764,300352,北信源,39,2023-08-25,2023-08-29
4765,300709,精研科技,35,2023-08-29,2023-08-29
4766,002853,皮阿诺,35,2023-08-26,2023-08-29
4767,002946,新乳业,34,2023-08-29,2023-08-29
4768,600916,中国黄金,34,2023-08-25,2023-08-29
4769,301263,泰恩康,32,2023-08-29,2023-08-29
4770,300955,嘉亨家化,31,2023-08-28,2023-08-29
4771,300014,亿纬锂能,27,2023-08-25,2023-08-29
4772,002920,德赛西威,27,2023-08-24,2023-08-29
4773,600496,精工钢构,25,2023-08-28,2023-08-29
4774,300207,欣旺达,24,2023-08-29,2023-08-29
4775,688035,德邦科技,24,2023-08-18,2023-08-29
4776,300850,新强联,23,2023-08-28,2023-08-29
4777,832491,奥迪威,22,2023-08-25,2023-08-29
4778,003011,海象新材,21,2023-08-28,2023-08-29
4779,300404,博济医药,21,2023-08-26,2023-08-29
4780,002548,金新农,20,2023-08-29,2023-08-29
4781,002539,云图控股,20,2023-08-25,2023-08-29
4782,300505,川金诺,19,2023-08-28,2023-08-29
4783,301175,中科环保,19,2023-08-28,2023-08-29
4784,830799,艾融软件,19,2023-08-28,2023-08-29
4785,002419,天虹股份,19,2023-08-25,2023-08-29
4786,834599,同力股份,16,2023-08-29,2023-08-29
4787,002609,捷顺科技,16,2023-08-28,2023-08-29
4788,838924,广脉科技,16,2023-08-28,2023-08-29
4789,002152,广电运通,13,2023-08-25,2023-08-29
4790,002637,赞宇科技,13,2023-08-24,2023-08-29
4791,002352,顺丰控股,12,2023-08-28,2023-08-29
4792,002518,科士达,11,2023-08-29,2023-08-29
4793,300996,普联软件,11,2023-08-23,2023-08-29
4794,603088,宁波精达,11,2023-08-23,2023-08-29
4795,300853,申昊科技,10,2023-08-29,2023-08-29
4796,301332,德尔玛,10,2023-08-29,2023-08-29
4797,300774,倍杰特,10,2023-08-28,2023-08-29
4798,873152,天宏锂电,9,2023-08-29,2023-08-29
4799,002243,力合科创,9,2023-08-28,2023-08-29
4800,605177,东亚药业,9,2023-08-11,2023-08-29
4801,831961,创远信科,8,2023-08-29,2023-08-29
4802,000937,冀中能源,8,2023-08-27,2023-08-29
4803,002927,泰永长征,8,2023-08-25,2023-08-29
4804,300756,金马游乐,7,2023-08-29,2023-08-29
4805,002338,奥普光电,7,2023-08-28,2023-08-29
4806,301168,通灵股份,6,2023-08-29,2023-08-29
4807,002182,宝武镁业,6,2023-08-28,2023-08-29
4808,301498,乖宝宠物,6,2023-08-25,2023-08-29
4809,002119,康强电子,5,2023-08-29,2023-08-29
4810,838670,恒进感应,5,2023-08-29,2023-08-29
4811,000928,中钢国际,5,2023-08-28,2023-08-29
4812,001322,箭牌家居,5,2023-08-28,2023-08-29
4813,603037,凯众股份,5,2023-08-23,2023-08-29
4814,300272,开能健康,4,2023-08-29,2023-08-29
4815,002959,小熊电器,4,2023-08-28,2023-08-29
4816,300087,荃银高科,4,2023-08-27,2023-08-29
4817,300087,荃银高科,4,2023-08-26,2023-08-29
4818,002978,安宁股份,4,2023-08-25,2023-08-29
4819,300950,德固特,3,2023-08-29,2023-08-29
4820,301024,霍普股份,3,2023-08-29,2023-08-29
4821,300272,开能健康,3,2023-08-28,2023-08-29
4822,603037,凯众股份,3,2023-08-25,2023-08-29
4823,688076,诺泰生物,2,2023-08-29,2023-08-29
4824,834765,美之高,2,2023-08-29,2023-08-29
4825,301337,亚华电子,2,2023-08-28,2023-08-29
4826,002275,桂林三金,2,2023-07-25,2023-08-29
4827,000521,长虹美菱,1,2023-08-29,2023-08-29
4828,000928,中钢国际,1,2023-08-29,2023-08-29
4829,002929,润建股份,1,2023-08-29,2023-08-29
4830,300271,华宇软件,1,2023-08-29,2023-08-29
4831,300501,海顺新材,1,2023-08-29,2023-08-29
4832,300786,国林科技,1,2023-08-29,2023-08-29
4833,600183,生益科技,1,2023-08-29,2023-08-29
4834,600882,妙可蓝多,1,2023-08-29,2023-08-29
4835,601377,兴业证券,1,2023-08-29,2023-08-29
4836,603366,日出东方,1,2023-08-29,2023-08-29
4837,605080,浙江自然,1,2023-08-29,2023-08-29
4838,831278,泰德股份,1,2023-08-29,2023-08-29
4839,873169,七丰精工,1,2023-08-29,2023-08-29
4840,000576,甘化科工,1,2023-08-28,2023-08-29
4841,000686,东北证券,1,2023-08-28,2023-08-29
4842,300726,宏达电子,1,2023-08-28,2023-08-29
4843,603206,嘉环科技,1,2023-08-28,2023-08-29
4844,603758,秦安股份,1,2023-08-28,2023-08-29
4845,832471,美邦科技,1,2023-08-28,2023-08-29
4846,870199,倍益康,1,2023-08-28,2023-08-29
4847,000826,启迪环境,1,2023-08-25,2023-08-29
4848,600887,伊利股份,1,2023-08-01,2023-08-29
4849,605177,东亚药业,1,2023-07-05,2023-08-29
4850,300394,天孚通信,352,2023-08-24,2023-08-28
4851,300308,中际旭创,277,2023-08-27,2023-08-28
4852,688050,爱博医疗,245,2023-08-18,2023-08-28
4853,300003,乐普医疗,206,2023-08-27,2023-08-28
4854,002049,紫光国微,197,2023-08-24,2023-08-28
4855,300833,浩洋股份,183,2023-08-22,2023-08-28
4856,688768,容知日新,181,2023-08-24,2023-08-28
4857,002372,伟星新材,177,2023-08-25,2023-08-28
4858,002557,洽洽食品,173,2023-08-25,2023-08-28
4859,002841,视源股份,159,2023-08-25,2023-08-28
4860,301165,锐捷网络,153,2023-08-24,2023-08-28
4861,688088,虹软科技,142,2023-08-16,2023-08-28
4862,600380,健康元,139,2023-08-24,2023-08-28
4863,688005,容百科技,133,2023-08-24,2023-08-28
4864,002345,潮宏基,122,2023-08-25,2023-08-28
4865,603300,华铁应急,111,2023-07-01,2023-08-28
4866,603083,剑桥科技,107,2023-08-21,2023-08-28
4867,300075,数字政通,104,2023-08-25,2023-08-28
4868,002918,蒙娜丽莎,94,2023-08-26,2023-08-28
4869,300662,科锐国际,85,2023-08-28,2023-08-28
4870,300041,回天新材,79,2023-08-25,2023-08-28
4871,300630,普利制药,69,2023-08-27,2023-08-28
4872,301122,采纳股份,69,2023-08-25,2023-08-28
4873,002790,瑞尔特,60,2023-08-28,2023-08-28
4874,300119,瑞普生物,57,2023-08-26,2023-08-28
4875,300224,正海磁材,50,2023-08-28,2023-08-28
4876,600131,国网信通,50,2023-08-25,2023-08-28
4877,301129,瑞纳智能,49,2023-08-28,2023-08-28
4878,300224,正海磁材,49,2023-08-26,2023-08-28
4879,603567,珍宝岛,49,2023-08-24,2023-08-28
4880,000530,冰山冷热,48,2023-08-28,2023-08-28
4881,002281,光迅科技,48,2023-08-27,2023-08-28
4882,688499,利元亨,46,2023-08-26,2023-08-28
4883,688630,芯碁微装,44,2023-08-25,2023-08-28
4884,301116,益客食品,40,2023-08-25,2023-08-28
4885,301039,中集车辆,38,2023-08-24,2023-08-28
4886,300562,乐心医疗,38,2023-08-16,2023-08-28
4887,600496,精工钢构,36,2023-08-26,2023-08-28
4888,300759,康龙化成,35,2023-08-28,2023-08-28
4889,002746,仙坛股份,35,2023-08-26,2023-08-28
4890,003028,振邦智能,35,2023-08-25,2023-08-28
4891,300345,华民股份,33,2023-08-27,2023-08-28
4892,000032,深桑达A,29,2023-08-27,2023-08-28
4893,002497,雅化集团,28,2023-08-25,2023-08-28
4894,300623,捷捷微电,28,2023-08-25,2023-08-28
4895,000560,我爱我家,26,2023-08-25,2023-08-28
4896,002971,和远气体,25,2023-08-28,2023-08-28
4897,834599,同力股份,25,2023-08-28,2023-08-28
4898,002430,杭氧股份,24,2023-08-24,2023-08-28
4899,688187,时代电气,24,2023-08-22,2023-08-28
4900,003028,振邦智能,23,2023-08-24,2023-08-28
4901,003041,真爱美家,21,2023-08-26,2023-08-28
4902,688690,纳微科技,21,2023-08-25,2023-08-28
4903,000906,浙商中拓,21,2023-08-24,2023-08-28
4904,000858,五粮液,19,2023-08-27,2023-08-28
4905,300978,东箭科技,18,2023-08-27,2023-08-28
4906,002852,道道全,18,2023-08-25,2023-08-28
4907,430685,新芝生物,17,2023-08-25,2023-08-28
4908,300623,捷捷微电,17,2023-08-24,2023-08-28
4909,002577,雷柏科技,15,2023-08-28,2023-08-28
4910,300897,山科智能,15,2023-08-25,2023-08-28
4911,301408,华人健康,14,2023-08-25,2023-08-28
4912,002497,雅化集团,13,2023-08-28,2023-08-28
4913,000713,丰乐种业,12,2023-08-28,2023-08-28
4914,603569,长久物流,11,2023-08-05,2023-08-28
4915,872808,曙光数创,10,2023-08-28,2023-08-28
4916,300118,东方日升,10,2023-08-26,2023-08-28
4917,002488,金固股份,10,2023-08-25,2023-08-28
4918,002906,华阳集团,10,2023-08-25,2023-08-28
4919,300303,聚飞光电,9,2023-08-28,2023-08-28
4920,603009,北特科技,9,2023-08-28,2023-08-28
4921,000988,华工科技,9,2023-08-25,2023-08-28
4922,688505,复旦张江,9,2023-08-25,2023-08-28
4923,002722,物产金轮,7,2023-08-24,2023-08-28
4924,600497,驰宏锌锗,7,2023-08-23,2023-08-28
4925,688327,云从科技,7,2023-08-23,2023-08-28
4926,000716,黑芝麻,6,2023-08-27,2023-08-28
4927,600665,天地源,6,2023-08-25,2023-08-28
4928,603725,天安新材,6,2023-08-21,2023-08-28
4929,600380,健康元,4,2023-08-25,2023-08-28
4930,300956,英力股份,4,2023-08-21,2023-08-28
4931,600419,天润乳业,3,2023-08-25,2023-08-28
4932,600862,中航高科,2,2023-08-28,2023-08-28
4933,300224,正海磁材,2,2023-08-25,2023-08-28
4934,688315,诺禾致源,2,2023-07-31,2023-08-28
4935,001380,华纬科技,1,2023-08-28,2023-08-28
4936,002349,精华制药,1,2023-08-28,2023-08-28
4937,002457,青龙管业,1,2023-08-28,2023-08-28
4938,300355,蒙草生态,1,2023-08-28,2023-08-28
4939,600316,洪都航空,1,2023-08-28,2023-08-28
4940,603886,元祖股份,1,2023-08-28,2023-08-28
4941,605287,德才股份,1,2023-08-28,2023-08-28
4942,688486,龙迅股份,1,2023-08-28,2023-08-28
4943,836239,长虹能源,1,2023-08-28,2023-08-28
4944,000750,国海证券,1,2023-08-25,2023-08-28
4945,001360,南矿集团,1,2023-08-25,2023-08-28
4946,300105,龙源技术,1,2023-08-25,2023-08-28
4947,300989,蕾奥规划,1,2023-08-25,2023-08-28
4948,600332,白云山,1,2023-08-25,2023-08-28
4949,831526,凯华材料,1,2023-08-25,2023-08-28
4950,688115,思林杰,1,2023-07-29,2023-08-28
4951,300751,迈为股份,364,2023-08-25,2023-08-27
4952,002236,大华股份,213,2023-08-26,2023-08-27
4953,300357,我武生物,87,2023-08-25,2023-08-27
4954,300791,仙乐健康,61,2023-08-25,2023-08-27
4955,003043,华亚智能,54,2023-08-25,2023-08-27
4956,603896,寿仙谷,32,2023-08-25,2023-08-27
4957,002166,莱茵生物,31,2023-08-26,2023-08-27
4958,002053,云南能投,28,2023-08-25,2023-08-27
4959,002649,博彦科技,25,2023-08-25,2023-08-27
4960,300144,宋城演艺,23,2023-08-27,2023-08-27
4961,301175,中科环保,9,2023-08-25,2023-08-27
4962,002812,恩捷股份,9,2023-08-24,2023-08-27
4963,002983,芯瑞达,8,2023-08-24,2023-08-27
4964,001322,箭牌家居,6,2023-08-24,2023-08-27
4965,300383,光环新网,2,2023-08-25,2023-08-27
4966,300913,兆龙互连,91,2023-08-25,2023-08-26
4967,001206,依依股份,71,2023-08-25,2023-08-26
4968,000672,上峰水泥,50,2023-08-24,2023-08-26
4969,002916,深南电路,29,2023-08-23,2023-08-26
4970,000567,海德股份,19,2023-08-22,2023-08-26
4971,300695,兆丰股份,18,2023-08-24,2023-08-26
4972,603856,东宏股份,14,2023-08-25,2023-08-26
4973,002237,恒邦股份,2,2023-08-25,2023-08-26
4974,003021,兆威机电,252,2023-08-23,2023-08-25
4975,688200,华峰测控,231,2023-08-01,2023-08-25
4976,300832,新产业,218,2023-08-25,2023-08-25
4977,688498,源杰科技,192,2023-08-24,2023-08-25
4978,300129,泰胜风能,160,2023-08-25,2023-08-25
4979,688323,瑞华泰,145,2023-08-22,2023-08-25
4980,000516,国际医学,141,2023-08-24,2023-08-25
4981,300569,天能重工,116,2023-08-24,2023-08-25
4982,300070,碧水源,99,2023-08-25,2023-08-25
4983,600515,海南机场,96,2023-08-24,2023-08-25
4984,603848,好太太,94,2023-08-24,2023-08-25
4985,600750,江中药业,80,2023-08-24,2023-08-25
4986,300990,同飞股份,75,2023-08-24,2023-08-25
4987,002690,美亚光电,74,2023-08-24,2023-08-25
4988,002332,仙琚制药,70,2023-08-24,2023-08-25
4989,002674,兴业科技,63,2023-08-22,2023-08-25
4990,300870,欧陆通,60,2023-08-24,2023-08-25
4991,300206,理邦仪器,57,2023-08-23,2023-08-25
4992,001223,欧克科技,56,2023-08-25,2023-08-25
4993,002179,中航光电,49,2023-08-23,2023-08-25
4994,688111,金山办公,49,2023-08-23,2023-08-25
4995,000928,中钢国际,48,2023-08-24,2023-08-25
4996,000777,中核科技,45,2023-08-24,2023-08-25
4997,002215,诺普信,45,2023-08-24,2023-08-25
4998,688183,生益电子,44,2023-08-25,2023-08-25
4999,600916,中国黄金,41,2023-08-22,2023-08-25
5000,002737,葵花药业,36,2023-08-25,2023-08-25
5001,603338,浙江鼎力,35,2023-08-23,2023-08-25
5002,301162,国能日新,34,2023-08-22,2023-08-25
5003,000708,中信特钢,33,2023-08-23,2023-08-25
5004,300457,赢合科技,27,2023-08-25,2023-08-25
5005,839371,欧福蛋业,24,2023-08-23,2023-08-25
5006,301221,光庭信息,23,2023-08-16,2023-08-25
5007,002911,佛燃能源,20,2023-08-24,2023-08-25
5008,834033,康普化学,19,2023-08-23,2023-08-25
5009,300365,恒华科技,18,2023-08-24,2023-08-25
5010,002639,雪人股份,18,2023-08-23,2023-08-25
5011,300456,赛微电子,17,2023-08-24,2023-08-25
