,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
3357,002233,塔牌集团,7.86,0.64,1,2023-01-16,2023-01-18
3358,002008,大族激光,28.25,1.91,1,2023-01-11,2023-01-18
3359,002008,大族激光,28.25,1.91,1,2023-01-10,2023-01-18
3360,002008,大族激光,28.25,1.91,1,2023-01-06,2023-01-18
3361,688208,道通科技,31.78,-0.66,1,2022-12-19,2023-01-18
3362,688208,道通科技,31.78,-0.66,1,2022-12-05,2023-01-18
3363,688561,奇安信,70.54,0.4,267,2023-01-15,2023-01-17
3364,688212,澳华内镜,61.0,-7.87,260,2023-01-01,2023-01-17
3365,603786,科博达,57.2,0.65,102,2022-12-14,2023-01-17
3366,603786,科博达,57.2,0.65,71,2022-12-07,2023-01-17
3367,300188,美亚柏科,17.13,1.72,43,2023-01-16,2023-01-17
3368,603786,科博达,57.2,0.65,34,2022-11-03,2023-01-17
3369,603786,科博达,57.2,0.65,33,2022-11-01,2023-01-17
3370,603786,科博达,57.2,0.65,22,2022-11-23,2023-01-17
3371,603786,科博达,57.2,0.65,21,2022-11-04,2023-01-17
3372,301333,诺思格,122.33,-5.36,19,2023-01-10,2023-01-17
3373,688195,腾景科技,26.74,13.93,19,2022-12-02,2023-01-17
3374,603786,科博达,57.2,0.65,19,2022-11-30,2023-01-17
3375,603506,南都物业,12.5,0.48,16,2022-10-24,2023-01-17
3376,603060,国检集团,13.33,-0.07,14,2023-01-16,2023-01-17
3377,301327,华宝新能,142.38,-1.73,14,2023-01-13,2023-01-17
3378,603786,科博达,57.2,0.65,14,2022-12-13,2023-01-17
3379,002839,张家港行,4.65,0.22,11,2023-01-16,2023-01-17
3380,002634,棒杰股份,9.1,-3.29,11,2023-01-11,2023-01-17
3381,300979,华利集团,50.93,0.3,7,2023-01-11,2023-01-17
3382,603786,科博达,57.2,0.65,7,2022-12-06,2023-01-17
3383,002937,兴瑞科技,25.22,-0.63,6,2023-01-16,2023-01-17
3384,300585,奥联电子,19.34,0.21,6,2023-01-16,2023-01-17
3385,003035,南网能源,7.86,0.13,6,2023-01-13,2023-01-17
3386,301215,中汽股份,6.12,-0.49,6,2023-01-13,2023-01-17
3387,688787,海天瑞声,199.49,20.0,6,2023-01-05,2023-01-17
3388,603786,科博达,57.2,0.65,6,2022-11-15,2023-01-17
3389,603786,科博达,57.2,0.65,6,2022-11-11,2023-01-17
3390,600975,新五丰,8.53,0.47,5,2023-01-13,2023-01-17
3391,000999,华润三九,57.62,-3.45,5,2023-01-10,2023-01-17
3392,603786,科博达,57.2,0.65,5,2022-11-08,2023-01-17
3393,688007,光峰科技,23.9,1.1,5,2022-11-01,2023-01-17
3394,603786,科博达,57.2,0.65,4,2022-11-28,2023-01-17
3395,603786,科博达,57.2,0.65,4,2022-11-09,2023-01-17
3396,002594,比亚迪,237.91,1.33,3,2023-01-17,2023-01-17
3397,301398,星源卓镁,32.96,-0.24,3,2023-01-17,2023-01-17
3398,603408,建霖家居,11.53,1.23,3,2023-01-16,2023-01-17
3399,002270,华明装备,8.83,-0.11,3,2023-01-13,2023-01-17
3400,002634,棒杰股份,9.1,-3.29,3,2023-01-09,2023-01-17
3401,002634,棒杰股份,9.1,-3.29,2,2023-01-17,2023-01-17
3402,834062,科润智控,5.36,0.0,2,2023-01-17,2023-01-17
3403,000999,华润三九,57.62,-3.45,2,2023-01-16,2023-01-17
3404,002594,比亚迪,237.91,1.33,2,2023-01-16,2023-01-17
3405,300488,恒锋工具,22.65,1.43,2,2023-01-16,2023-01-17
3406,600975,新五丰,8.53,0.47,2,2023-01-16,2023-01-17
3407,603786,科博达,57.2,0.65,2,2022-11-22,2023-01-17
3408,603786,科博达,57.2,0.65,2,2022-11-07,2023-01-17
3409,603567,珍宝岛,14.79,2.0,1,2023-01-17,2023-01-17
3410,605086,龙高股份,21.79,0.37,1,2023-01-17,2023-01-17
3411,000750,国海证券,3.43,1.18,1,2023-01-13,2023-01-17
3412,300537,广信材料,17.1,2.58,135,2023-01-16,2023-01-16
3413,002139,拓邦股份,12.2,0.83,88,2023-01-16,2023-01-16
3414,600916,中国黄金,12.56,-1.41,84,2023-01-09,2023-01-16
3415,600900,长江电力,21.2,-0.05,82,2022-10-01,2023-01-16
3416,688023,安恒信息,204.78,2.8,68,2023-01-14,2023-01-16
3417,300593,新雷能,33.06,-1.93,65,2023-01-13,2023-01-16
3418,003040,楚天龙,21.15,2.12,54,2023-01-13,2023-01-16
3419,301129,瑞纳智能,81.5,-3.49,52,2023-01-09,2023-01-16
3420,002139,拓邦股份,12.2,0.83,50,2023-01-06,2023-01-16
3421,301257,普蕊斯,59.5,-5.85,43,2023-01-10,2023-01-16
3422,002925,盈趣科技,19.15,2.08,41,2023-01-12,2023-01-16
3423,002765,蓝黛科技,7.66,0.0,32,2023-01-13,2023-01-16
3424,601828,美凯龙,5.56,0.36,28,2023-01-15,2023-01-16
3425,002917,金奥博,10.93,-0.09,25,2023-01-05,2023-01-16
3426,688516,奥特维,178.45,-1.8,25,2022-12-01,2023-01-16
3427,301062,上海艾录,9.5,-0.21,21,2023-01-16,2023-01-16
3428,002158,汉钟精机,24.7,0.86,15,2023-01-10,2023-01-16
3429,300945,曼卡龙,16.02,2.1,14,2023-01-11,2023-01-16
3430,002139,拓邦股份,12.2,0.83,13,2023-01-13,2023-01-16
3431,301062,上海艾录,9.5,-0.21,12,2023-01-13,2023-01-16
3432,688030,山石网科,25.3,7.29,12,2023-01-12,2023-01-16
3433,300769,德方纳米,196.0,-3.15,11,2023-01-16,2023-01-16
3434,603998,方盛制药,11.7,-2.66,11,2023-01-13,2023-01-16
3435,603809,豪能股份,11.11,0.82,8,2023-01-13,2023-01-16
3436,688207,格灵深瞳,37.2,7.2,8,2023-01-01,2023-01-16
3437,002139,拓邦股份,12.2,0.83,7,2023-01-12,2023-01-16
3438,002567,唐人神,7.36,-0.14,7,2023-01-12,2023-01-16
3439,300217,东方电热,6.26,-1.11,7,2023-01-12,2023-01-16
3440,603667,五洲新春,12.79,-1.62,7,2023-01-10,2023-01-16
3441,603667,五洲新春,12.79,-1.62,6,2022-12-13,2023-01-16
3442,688577,浙海德曼,45.1,0.62,5,2023-01-13,2023-01-16
3443,300797,钢研纳克,18.1,3.49,5,2023-01-12,2023-01-16
3444,688073,毕得医药,124.1,-1.19,5,2022-12-16,2023-01-16
3445,301117,佳缘科技,79.67,-1.03,4,2023-01-13,2023-01-16
3446,002777,久远银海,21.51,-1.92,3,2023-01-13,2023-01-16
3447,838402,硅烷科技,13.67,0.66,3,2023-01-12,2023-01-16
3448,002139,拓邦股份,12.2,0.83,3,2023-01-09,2023-01-16
3449,688106,金宏气体,22.56,1.39,3,2023-01-01,2023-01-16
3450,301335,天元宠物,36.56,0.25,2,2023-01-16,2023-01-16
3451,001316,润贝航科,37.16,0.84,2,2023-01-13,2023-01-16
3452,002419,天虹股份,6.15,2.5,2,2023-01-13,2023-01-16
3453,002184,海得控制,14.97,4.25,1,2023-01-16,2023-01-16
3454,001338,永顺泰,17.72,0.4,1,2023-01-13,2023-01-16
3455,002184,海得控制,14.97,4.25,1,2023-01-13,2023-01-16
3456,002404,嘉欣丝绸,6.71,0.75,1,2023-01-13,2023-01-16
3457,603998,方盛制药,11.7,-2.66,1,2023-01-11,2023-01-16
3458,300709,精研科技,22.35,2.81,66,2023-01-15,2023-01-15
3459,300537,广信材料,17.1,2.58,60,2023-01-13,2023-01-15
3460,001301,尚太科技,66.85,2.67,53,2023-01-13,2023-01-15
3461,002028,思源电气,43.5,-0.07,37,2023-01-15,2023-01-15
3462,002867,周大生,15.81,-0.44,33,2023-01-12,2023-01-15
3463,301227,森鹰窗业,31.17,0.81,30,2023-01-12,2023-01-15
3464,001267,汇绿生态,7.06,0.0,1,2023-01-13,2023-01-15
3465,301029,怡合达,56.85,-1.3,216,2023-01-12,2023-01-14
3466,001322,箭牌家居,21.08,-5.72,16,2023-01-10,2023-01-14
3467,003028,振邦智能,44.9,-0.11,12,2023-01-12,2023-01-14
3468,002372,伟星新材,23.81,-3.56,5,2023-01-12,2023-01-14
3469,300177,中海达,7.49,0.67,2,2023-01-13,2023-01-14
3470,300122,智飞生物,90.62,2.34,229,2023-01-05,2023-01-13
3471,688700,东威科技,94.26,-4.86,129,2023-01-04,2023-01-13
3472,300630,普利制药,26.1,-2.47,110,2023-01-11,2023-01-13
3473,605300,佳禾食品,19.02,-4.23,90,2022-12-01,2023-01-13
3474,688255,凯尔达,39.18,-0.81,89,2022-12-22,2023-01-13
3475,603733,仙鹤股份,28.23,2.17,85,2023-01-10,2023-01-13
3476,002138,顺络电子,25.18,-0.36,64,2023-01-10,2023-01-13
3477,300260,新莱应材,81.39,2.02,52,2023-01-12,2023-01-13
3478,688700,东威科技,94.26,-4.86,52,2022-12-09,2023-01-13
3479,688056,莱伯泰科,45.42,1.38,51,2022-12-27,2023-01-13
3480,688139,海尔生物,68.37,-1.2,50,2023-01-06,2023-01-13
3481,600477,杭萧钢构,4.46,-0.45,36,2023-01-11,2023-01-13
3482,002991,甘源食品,90.85,-1.87,34,2023-01-04,2023-01-13
3483,301198,喜悦智行,26.13,-3.51,33,2023-01-12,2023-01-13
3484,301062,上海艾录,9.5,-0.21,29,2023-01-13,2023-01-13
3485,601515,东风股份,4.45,0.68,29,2023-01-06,2023-01-13
3486,601665,齐鲁银行,4.15,-1.19,27,2023-01-11,2023-01-13
3487,002367,康力电梯,8.24,0.49,25,2023-01-11,2023-01-13
3488,300260,新莱应材,81.39,2.02,24,2023-01-13,2023-01-13
3489,600114,东睦股份,9.67,3.98,20,2023-01-11,2023-01-13
3490,688700,东威科技,94.26,-4.86,20,2022-12-30,2023-01-13
3491,688332,中科蓝讯,68.05,3.26,18,2023-01-06,2023-01-13
3492,300226,上海钢联,33.53,6.41,17,2023-01-12,2023-01-13
3493,002653,海思科,23.6,-3.79,16,2023-01-12,2023-01-13
3494,301096,百诚医药,65.44,0.06,16,2023-01-10,2023-01-13
3495,002714,牧原股份,47.96,-1.17,15,2023-01-12,2023-01-13
3496,688083,中望软件,217.13,2.75,11,2022-12-07,2023-01-13
3497,002332,仙琚制药,12.55,-1.03,10,2023-01-12,2023-01-13
3498,002099,海翔药业,7.32,0.83,10,2023-01-11,2023-01-13
3499,300319,麦捷科技,9.59,3.01,10,2023-01-11,2023-01-13
3500,832662,方盛股份,6.95,0.29,10,2023-01-11,2023-01-13
3501,300693,盛弘股份,54.84,-4.18,9,2023-01-12,2023-01-13
3502,002254,泰和新材,24.65,-0.96,9,2023-01-11,2023-01-13
3503,301367,怡和嘉业,222.42,-3.67,9,2023-01-11,2023-01-13
3504,000799,酒鬼酒,128.45,-3.6,8,2023-01-12,2023-01-13
3505,002043,兔宝宝,12.22,3.04,7,2023-01-12,2023-01-13
3506,300648,星云股份,36.01,-0.63,7,2023-01-11,2023-01-13
3507,603569,长久物流,9.8,-1.71,7,2023-01-10,2023-01-13
3508,688197,首药控股,45.27,-2.41,7,2023-01-10,2023-01-13
3509,300128,锦富技术,4.12,3.0,7,2022-12-20,2023-01-13
3510,001283,豪鹏科技,54.78,0.61,6,2023-01-12,2023-01-13
3511,605060,联德股份,27.63,0.11,6,2023-01-10,2023-01-13
3512,605208,永茂泰,14.38,-0.28,4,2023-01-12,2023-01-13
3513,003040,楚天龙,21.15,2.12,4,2023-01-11,2023-01-13
3514,600221,海航控股,1.69,0.6,4,2023-01-10,2023-01-13
3515,300510,金冠股份,5.4,0.19,3,2023-01-13,2023-01-13
3516,301398,星源卓镁,32.96,-0.24,3,2023-01-13,2023-01-13
3517,688700,东威科技,94.26,-4.86,3,2023-01-13,2023-01-13
3518,300445,康斯特,13.1,-0.23,3,2023-01-12,2023-01-13
3519,301153,中科江南,114.99,-0.01,3,2023-01-12,2023-01-13
3520,000830,鲁西化工,13.77,1.7,3,2023-01-11,2023-01-13
3521,300969,恒帅股份,59.36,-1.02,3,2023-01-10,2023-01-13
3522,688700,东威科技,94.26,-4.86,3,2022-12-13,2023-01-13
3523,688089,嘉必优,44.77,-2.53,3,2022-12-09,2023-01-13
3524,688056,莱伯泰科,45.42,1.38,3,2022-12-01,2023-01-13
3525,002912,中新赛克,46.1,2.6,2,2023-01-12,2023-01-13
3526,002930,宏川智慧,21.79,1.16,2,2023-01-12,2023-01-13
3527,300276,三丰智能,3.57,0.85,2,2023-01-12,2023-01-13
3528,300900,广联航空,31.11,0.26,2,2023-01-12,2023-01-13
3529,601236,红塔证券,8.26,2.1,2,2023-01-12,2023-01-13
3530,300213,佳讯飞鸿,6.19,5.45,2,2023-01-11,2023-01-13
3531,301356,天振股份,48.93,0.35,2,2023-01-11,2023-01-13
3532,688700,东威科技,94.26,-4.86,2,2023-01-06,2023-01-13
3533,688700,东威科技,94.26,-4.86,2,2023-01-05,2023-01-13
3534,688056,莱伯泰科,45.42,1.38,2,2022-12-13,2023-01-13
3535,688056,莱伯泰科,45.42,1.38,2,2022-12-09,2023-01-13
3536,688089,嘉必优,44.77,-2.53,2,2022-12-07,2023-01-13
3537,688089,嘉必优,44.77,-2.53,2,2022-12-06,2023-01-13
3538,000923,河钢资源,13.85,-1.07,1,2023-01-13,2023-01-13
3539,002536,飞龙股份,8.81,0.23,1,2023-01-13,2023-01-13
3540,002807,江阴银行,4.17,0.72,1,2023-01-12,2023-01-13
3541,301369,联动科技,110.39,1.74,1,2023-01-12,2023-01-13
3542,000338,潍柴动力,11.66,0.17,1,2023-01-11,2023-01-13
3543,002937,兴瑞科技,25.22,-0.63,1,2023-01-11,2023-01-13
3544,601568,北元集团,5.81,0.69,1,2023-01-10,2023-01-13
3545,688089,嘉必优,44.77,-2.53,1,2022-12-20,2023-01-13
3546,688089,嘉必优,44.77,-2.53,1,2022-12-13,2023-01-13
3547,688089,嘉必优,44.77,-2.53,1,2022-12-08,2023-01-13
3548,601985,中国核电,6.77,1.35,1,2022-10-01,2023-01-13
3549,600741,华域汽车,17.0,-0.35,1,2022-07-01,2023-01-13
3550,002867,周大生,15.81,-0.44,196,2023-01-10,2023-01-12
3551,601231,环旭电子,15.61,1.36,163,2022-11-01,2023-01-12
3552,300656,民德电子,35.82,2.08,93,2023-01-05,2023-01-12
3553,688499,利元亨,131.13,-1.32,90,2023-01-04,2023-01-12
3554,688499,利元亨,131.13,-1.32,89,2023-01-03,2023-01-12
3555,002966,苏州银行,6.89,-2.27,66,2023-01-11,2023-01-12
3556,300396,迪瑞医疗,28.42,-3.92,62,2023-01-06,2023-01-12
3557,688595,芯海科技,44.1,0.0,38,2022-12-07,2023-01-12
3558,688183,生益电子,11.34,1.7,28,2023-01-01,2023-01-12
3559,002920,德赛西威,95.8,-1.69,20,2023-01-11,2023-01-12
3560,002915,中欣氟材,20.58,-0.77,20,2023-01-09,2023-01-12
3561,300752,隆利科技,17.74,1.31,18,2022-12-20,2023-01-12
3562,301302,华如科技,64.33,2.71,16,2023-01-11,2023-01-12
3563,688420,美腾科技,48.44,2.22,14,2022-12-09,2023-01-12
3564,300921,南凌科技,23.83,1.36,13,2023-01-05,2023-01-12
3565,000690,宝新能源,6.63,-0.15,10,2023-01-11,2023-01-12
3566,002270,华明装备,8.83,-0.11,10,2023-01-10,2023-01-12
3567,301159,三维天地,37.57,1.49,10,2023-01-10,2023-01-12
3568,688035,德邦科技,65.06,4.92,10,2022-12-16,2023-01-12
3569,002669,康达新材,14.26,0.85,8,2023-01-12,2023-01-12
3570,002284,亚太股份,7.63,1.33,8,2023-01-11,2023-01-12
3571,300525,博思软件,22.59,0.49,8,2023-01-11,2023-01-12
3572,301162,国能日新,87.15,-1.39,8,2023-01-11,2023-01-12
3573,003035,南网能源,7.86,0.13,7,2023-01-11,2023-01-12
3574,688350,富淼科技,21.86,-2.76,7,2022-12-02,2023-01-12
3575,300547,川环科技,16.64,2.02,6,2023-01-11,2023-01-12
3576,003816,中国广核,2.93,1.38,6,2023-01-10,2023-01-12
3577,300109,新开源,24.41,-0.29,5,2023-01-11,2023-01-12
3578,002320,海峡股份,5.95,2.41,4,2023-01-11,2023-01-12
3579,002463,沪电股份,15.49,3.06,4,2023-01-11,2023-01-12
3580,300470,中密控股,42.79,-2.26,4,2023-01-11,2023-01-12
3581,003041,真爱美家,19.51,-0.61,4,2023-01-10,2023-01-12
3582,301311,昆船智能,19.48,0.67,3,2023-01-11,2023-01-12
3583,300389,艾比森,13.57,2.65,3,2023-01-10,2023-01-12
3584,002478,常宝股份,6.11,-0.49,2,2023-01-11,2023-01-12
3585,002595,豪迈科技,26.7,0.45,2,2023-01-11,2023-01-12
3586,002912,中新赛克,46.1,2.6,2,2023-01-11,2023-01-12
3587,002930,宏川智慧,21.79,1.16,2,2023-01-11,2023-01-12
3588,301215,中汽股份,6.12,-0.49,2,2023-01-11,2023-01-12
3589,002004,华邦健康,5.34,-0.74,1,2023-01-11,2023-01-12
3590,002182,云海金属,23.1,0.22,1,2023-01-11,2023-01-12
3591,002452,长高电新,6.37,0.47,1,2023-01-11,2023-01-12
3592,300087,荃银高科,17.0,-0.76,1,2023-01-11,2023-01-12
3593,300142,沃森生物,37.0,-1.25,1,2023-01-11,2023-01-12
3594,600774,汉商集团,11.82,-1.42,1,2023-01-11,2023-01-12
3595,000060,中金岭南,4.75,3.04,1,2023-01-10,2023-01-12
3596,002314,南山控股,3.49,1.16,1,2023-01-10,2023-01-12
3597,002242,九阳股份,17.58,-0.28,42,2023-01-10,2023-01-11
3598,002508,老板电器,27.71,-0.04,30,2023-01-10,2023-01-11
3599,688150,莱特光电,23.39,-2.17,25,2022-12-02,2023-01-11
3600,688393,安必平,24.61,1.19,24,2022-12-01,2023-01-11
3601,688158,优刻得,20.85,13.01,21,2023-01-09,2023-01-11
3602,301198,喜悦智行,26.13,-3.51,9,2023-01-10,2023-01-11
3603,002527,新时达,7.06,-0.84,6,2023-01-10,2023-01-11
3604,000425,徐工机械,6.84,-1.72,5,2023-01-09,2023-01-11
3605,300537,广信材料,17.1,2.58,4,2023-01-11,2023-01-11
3606,002402,和而泰,16.33,0.8,4,2023-01-10,2023-01-11
3607,301205,联特科技,60.79,5.94,4,2023-01-03,2023-01-11
3608,688131,皓元医药,110.8,-0.18,4,2022-12-06,2023-01-11
3609,002965,祥鑫科技,48.25,-0.52,3,2023-01-10,2023-01-11
3610,301137,哈焊华通,16.92,3.17,3,2023-01-09,2023-01-11
3611,000950,重药控股,5.72,-2.56,2,2023-01-11,2023-01-11
3612,000703,恒逸石化,7.53,-0.4,2,2023-01-10,2023-01-11
3613,002463,沪电股份,15.49,3.06,2,2023-01-10,2023-01-11
3614,002907,华森制药,18.82,0.64,2,2023-01-10,2023-01-11
3615,300691,联合光电,17.07,8.66,2,2023-01-10,2023-01-11
3616,603567,珍宝岛,14.79,2.0,2,2023-01-10,2023-01-11
3617,002153,石基信息,16.43,3.99,2,2023-01-09,2023-01-11
3618,300870,欧陆通,51.89,1.65,2,2023-01-09,2023-01-11
3619,000758,中色股份,5.58,3.53,2,2023-01-05,2023-01-11
3620,600320,振华重工,4.05,2.02,2,2022-12-06,2023-01-11
3621,000928,中钢国际,8.94,5.8,1,2023-01-11,2023-01-11
3622,300950,德固特,18.23,0.28,1,2023-01-10,2023-01-11
3623,301391,卡莱特,98.7,0.51,1,2023-01-09,2023-01-11
3624,603998,方盛制药,11.7,-2.66,1,2023-01-09,2023-01-11
3625,688131,皓元医药,110.8,-0.18,1,2022-12-16,2023-01-11
3626,688131,皓元医药,110.8,-0.18,1,2022-12-05,2023-01-11
3627,688082,盛美上海,94.5,0.97,203,2022-12-01,2023-01-10
3628,688337,普源精电,92.29,-1.18,184,2022-11-30,2023-01-10
3629,688676,金盘科技,35.92,-1.94,167,2022-12-05,2023-01-10
3630,002867,周大生,15.81,-0.44,139,2023-01-04,2023-01-10
3631,002937,兴瑞科技,25.22,-0.63,93,2023-01-10,2023-01-10
3632,688777,中控技术,102.5,0.79,89,2022-11-17,2023-01-10
3633,688162,巨一科技,44.7,-0.75,69,2022-12-07,2023-01-10
3634,301162,国能日新,87.15,-1.39,60,2023-01-06,2023-01-10
3635,688777,中控技术,102.5,0.79,54,2022-12-08,2023-01-10
3636,603992,松霖科技,16.64,-0.18,50,2022-12-01,2023-01-10
3637,688777,中控技术,102.5,0.79,45,2022-12-29,2023-01-10
3638,600496,精工钢构,4.17,0.72,43,2023-01-09,2023-01-10
3639,688777,中控技术,102.5,0.79,33,2022-12-09,2023-01-10
3640,688777,中控技术,102.5,0.79,32,2022-12-01,2023-01-10
3641,688777,中控技术,102.5,0.79,32,2022-11-29,2023-01-10
3642,300517,海波重科,13.76,-0.94,31,2023-01-09,2023-01-10
3643,600477,杭萧钢构,4.46,-0.45,31,2023-01-09,2023-01-10
3644,601012,隆基绿能,39.33,-1.68,29,2022-12-23,2023-01-10
3645,688132,邦彦技术,26.09,2.31,29,2022-12-01,2023-01-10
3646,688777,中控技术,102.5,0.79,28,2022-11-01,2023-01-10
3647,002446,盛路通信,11.2,3.04,27,2023-01-10,2023-01-10
3648,002166,莱茵生物,9.88,1.02,24,2023-01-09,2023-01-10
3649,301177,迪阿股份,50.22,1.5,24,2022-12-29,2023-01-10
3650,301116,益客食品,15.49,-0.64,22,2023-01-08,2023-01-10
3651,688233,神工股份,46.7,0.09,22,2022-12-01,2023-01-10
3652,002956,西麦食品,14.25,-0.84,21,2023-01-06,2023-01-10
3653,600223,鲁商发展,10.45,-1.14,21,2022-12-08,2023-01-10
3654,688259,创耀科技,74.19,1.94,20,2022-12-07,2023-01-10
3655,688777,中控技术,102.5,0.79,20,2022-11-10,2023-01-10
3656,688777,中控技术,102.5,0.79,17,2022-11-15,2023-01-10
3657,000048,京基智农,20.26,-2.78,16,2023-01-09,2023-01-10
3658,000726,鲁泰A,8.18,0.74,16,2023-01-06,2023-01-10
3659,002051,中工国际,10.43,10.02,14,2023-01-06,2023-01-10
3660,870199,倍益康,25.21,-0.08,13,2023-01-08,2023-01-10
3661,002520,日发精机,6.34,1.12,12,2023-01-09,2023-01-10
3662,300423,昇辉科技,13.86,0.0,12,2023-01-09,2023-01-10
3663,688023,安恒信息,204.78,2.8,12,2023-01-09,2023-01-10
3664,688777,中控技术,102.5,0.79,12,2022-12-14,2023-01-10
3665,301321,翰博高新,21.78,-0.23,11,2023-01-06,2023-01-10
3666,603992,松霖科技,16.64,-0.18,11,2023-01-04,2023-01-10
3667,688777,中控技术,102.5,0.79,11,2022-11-30,2023-01-10
3668,000795,英洛华,6.61,0.0,10,2023-01-05,2023-01-10
3669,002550,千红制药,6.25,0.16,8,2023-01-10,2023-01-10
3670,688633,星球石墨,47.25,0.25,7,2023-01-09,2023-01-10
3671,300525,博思软件,22.59,0.49,5,2023-01-10,2023-01-10
3672,603215,比依股份,15.54,0.26,4,2022-12-14,2023-01-10
3673,688777,中控技术,102.5,0.79,4,2022-12-12,2023-01-10
3674,688777,中控技术,102.5,0.79,4,2022-11-07,2023-01-10
3675,688777,中控技术,102.5,0.79,4,2022-10-31,2023-01-10
3676,688777,中控技术,102.5,0.79,3,2022-11-28,2023-01-10
3677,000589,贵州轮胎,5.24,1.16,2,2023-01-09,2023-01-10
3678,301117,佳缘科技,79.67,-1.03,2,2023-01-09,2023-01-10
3679,688777,中控技术,102.5,0.79,2,2022-12-23,2023-01-10
3680,688777,中控技术,102.5,0.79,2,2022-12-07,2023-01-10
3681,688777,中控技术,102.5,0.79,2,2022-12-06,2023-01-10
3682,688777,中控技术,102.5,0.79,2,2022-11-14,2023-01-10
3683,688777,中控技术,102.5,0.79,2,2022-11-08,2023-01-10
3684,688777,中控技术,102.5,0.79,2,2022-11-03,2023-01-10
3685,002349,精华制药,11.2,-1.41,1,2023-01-10,2023-01-10
3686,002438,江苏神通,13.09,1.47,1,2023-01-10,2023-01-10
3687,002916,深南电路,82.1,2.11,1,2023-01-06,2023-01-10
3688,688777,中控技术,102.5,0.79,1,2022-12-16,2023-01-10
3689,605399,晨光新材,35.47,-1.0,1,2022-12-01,2023-01-10
3690,688777,中控技术,102.5,0.79,1,2022-11-25,2023-01-10
3691,688777,中控技术,102.5,0.79,1,2022-11-24,2023-01-10
3692,688777,中控技术,102.5,0.79,1,2022-11-04,2023-01-10
3693,002965,祥鑫科技,48.25,-0.52,377,2023-01-05,2023-01-09
3694,688381,帝奥微,41.65,0.82,190,2022-12-01,2023-01-09
3695,002446,盛路通信,11.2,3.04,102,2023-01-09,2023-01-09
3696,002866,传艺科技,30.91,-1.25,68,2023-01-09,2023-01-09
3697,300488,恒锋工具,22.65,1.43,55,2023-01-06,2023-01-09
3698,688121,卓然股份,23.86,1.14,53,2023-01-06,2023-01-09
3699,002158,汉钟精机,24.7,0.86,45,2023-01-05,2023-01-09
3700,601609,金田股份,6.77,0.15,43,2022-12-01,2023-01-09
3701,002654,万润科技,5.68,5.77,38,2023-01-05,2023-01-09
3702,300607,拓斯达,14.98,1.08,33,2023-01-05,2023-01-09
3703,300305,裕兴股份,11.73,-0.93,31,2023-01-06,2023-01-09
3704,300470,中密控股,42.79,-2.26,30,2023-01-06,2023-01-09
3705,301227,森鹰窗业,31.17,0.81,30,2023-01-05,2023-01-09
3706,603757,大元泵业,25.16,1.25,25,2023-01-03,2023-01-09
3707,603886,元祖股份,21.32,-1.75,15,2022-10-27,2023-01-09
3708,002115,三维通信,7.24,-0.28,13,2023-01-05,2023-01-09
3709,003040,楚天龙,21.15,2.12,11,2023-01-05,2023-01-09
3710,002321,ST华英,2.62,-1.87,10,2023-01-08,2023-01-09
3711,002556,辉隆股份,8.57,0.59,10,2023-01-06,2023-01-09
3712,688687,凯因科技,26.78,-3.74,9,2023-01-03,2023-01-09
3713,688363,华熙生物,109.7,-2.82,9,2022-12-23,2023-01-09
3714,300909,汇创达,33.73,2.06,7,2023-01-06,2023-01-09
3715,605089,味知香,73.2,-1.67,7,2022-12-16,2023-01-09
3716,605089,味知香,73.2,-1.67,7,2022-12-14,2023-01-09
3717,002717,岭南股份,3.39,3.35,5,2023-01-09,2023-01-09
3718,002402,和而泰,16.33,0.8,5,2023-01-06,2023-01-09
3719,002995,天地在线,26.05,3.01,5,2023-01-06,2023-01-09
3720,831832,科达自控,12.28,-0.08,5,2023-01-06,2023-01-09
3721,603676,卫信康,13.93,-3.73,5,2023-01-05,2023-01-09
3722,301129,瑞纳智能,81.5,-3.49,5,2022-12-20,2023-01-09
3723,000999,华润三九,57.62,-3.45,4,2023-01-04,2023-01-09
3724,002334,英威腾,10.03,-0.59,3,2023-01-05,2023-01-09
3725,001283,豪鹏科技,54.78,0.61,2,2023-01-07,2023-01-09
3726,000016,深康佳A,4.65,1.09,2,2023-01-06,2023-01-09
3727,300402,宝色股份,19.0,0.26,2,2023-01-06,2023-01-09
3728,300607,拓斯达,14.98,1.08,2,2023-01-06,2023-01-09
3729,300271,华宇软件,9.7,5.78,2,2023-01-05,2023-01-09
3730,002334,英威腾,10.03,-0.59,2,2023-01-04,2023-01-09
3731,605089,味知香,73.2,-1.67,2,2022-12-13,2023-01-09
3732,605089,味知香,73.2,-1.67,2,2022-12-06,2023-01-09
3733,605089,味知香,73.2,-1.67,2,2022-12-03,2023-01-09
3734,002334,英威腾,10.03,-0.59,1,2023-01-09,2023-01-09
3735,300580,贝斯特,22.42,-1.06,1,2023-01-06,2023-01-09
3736,000166,申万宏源,4.16,0.97,1,2023-01-05,2023-01-09
3737,688577,浙海德曼,45.1,0.62,1,2023-01-05,2023-01-09
3738,605089,味知香,73.2,-1.67,1,2022-12-22,2023-01-09
3739,605089,味知香,73.2,-1.67,1,2022-12-20,2023-01-09
3740,605089,味知香,73.2,-1.67,1,2022-12-15,2023-01-09
3741,000636,风华高科,16.51,1.79,120,2023-01-06,2023-01-08
