,代码,名称,接待机构数量,接待日期,公告日期
4691,300246,宝莱特,11,2023-05-23,2023-05-26
4692,002312,川发龙蟒,11,2023-05-18,2023-05-26
4693,300389,艾比森,10,2023-05-24,2023-05-26
4694,688332,中科蓝讯,10,2023-05-17,2023-05-26
4695,000928,中钢国际,9,2023-05-25,2023-05-26
4696,000026,飞亚达,8,2023-05-24,2023-05-26
4697,301129,瑞纳智能,8,2023-05-22,2023-05-26
4698,002390,信邦制药,7,2023-05-25,2023-05-26
4699,300592,华凯易佰,7,2023-05-25,2023-05-26
4700,002267,陕天然气,7,2023-05-24,2023-05-26
4701,002971,和远气体,7,2023-05-24,2023-05-26
4702,300296,利亚德,7,2023-05-24,2023-05-26
4703,002541,鸿路钢构,7,2023-05-23,2023-05-26
4704,300275,梅安森,6,2023-05-26,2023-05-26
4705,688119,中钢洛耐,6,2023-05-25,2023-05-26
4706,300299,富春股份,6,2023-05-24,2023-05-26
4707,000061,农产品,5,2023-05-25,2023-05-26
4708,000717,中南股份,5,2023-05-25,2023-05-26
4709,002338,奥普光电,5,2023-05-25,2023-05-26
4710,300800,力合科技,5,2023-05-25,2023-05-26
4711,601005,重庆钢铁,5,2023-05-25,2023-05-26
4712,839946,华阳变速,5,2023-05-25,2023-05-26
4713,000880,潍柴重机,5,2023-05-24,2023-05-26
4714,603200,上海洗霸,5,2023-05-24,2023-05-26
4715,000825,太钢不锈,4,2023-05-25,2023-05-26
4716,002057,中钢天源,4,2023-05-25,2023-05-26
4717,002109,兴化股份,4,2023-05-25,2023-05-26
4718,002541,鸿路钢构,4,2023-05-24,2023-05-26
4719,002849,威星智能,4,2023-05-24,2023-05-26
4720,300008,天海防务,4,2023-05-23,2023-05-26
4721,600916,中国黄金,4,2023-05-19,2023-05-26
4722,002541,鸿路钢构,3,2023-05-26,2023-05-26
4723,300070,碧水源,3,2023-05-26,2023-05-26
4724,000898,鞍钢股份,3,2023-05-25,2023-05-26
4725,300826,测绘股份,3,2023-05-25,2023-05-26
4726,002102,冠福股份,3,2023-05-24,2023-05-26
4727,002567,唐人神,3,2023-05-24,2023-05-26
4728,003013,地铁设计,3,2023-05-24,2023-05-26
4729,838262,太湖雪,3,2023-05-24,2023-05-26
4730,002008,大族激光,3,2023-05-10,2023-05-26
4731,000530,冰山冷热,2,2023-05-26,2023-05-26
4732,002891,中宠股份,2,2023-05-26,2023-05-26
4733,000762,西藏矿业,2,2023-05-25,2023-05-26
4734,002483,润邦股份,2,2023-05-25,2023-05-26
4735,003035,南网能源,2,2023-05-25,2023-05-26
4736,300146,汤臣倍健,2,2023-05-25,2023-05-26
4737,000060,中金岭南,2,2023-05-24,2023-05-26
4738,002824,和胜股份,2,2023-05-24,2023-05-26
4739,300839,博汇股份,2,2023-05-24,2023-05-26
4740,002008,大族激光,2,2023-05-18,2023-05-26
4741,002008,大族激光,2,2023-05-11,2023-05-26
4742,000691,亚太实业,1,2023-05-26,2023-05-26
4743,000796,*ST凯撒,1,2023-05-26,2023-05-26
4744,000958,电投产融,1,2023-05-26,2023-05-26
4745,002008,大族激光,1,2023-05-26,2023-05-26
4746,002109,兴化股份,1,2023-05-26,2023-05-26
4747,002693,双成药业,1,2023-05-26,2023-05-26
4748,300189,神农科技,1,2023-05-26,2023-05-26
4749,301004,嘉益股份,1,2023-05-26,2023-05-26
4750,301019,宁波色母,1,2023-05-26,2023-05-26
4751,301158,德石股份,1,2023-05-26,2023-05-26
4752,301234,五洲医疗,1,2023-05-26,2023-05-26
4753,301389,隆扬电子,1,2023-05-26,2023-05-26
4754,600405,动力源,1,2023-05-26,2023-05-26
4755,603156,养元饮品,1,2023-05-26,2023-05-26
4756,603182,嘉华股份,1,2023-05-26,2023-05-26
4757,603697,有友食品,1,2023-05-26,2023-05-26
4758,605098,行动教育,1,2023-05-26,2023-05-26
4759,605337,李子园,1,2023-05-26,2023-05-26
4760,605338,巴比食品,1,2023-05-26,2023-05-26
4761,605378,野马电池,1,2023-05-26,2023-05-26
4762,688310,迈得医疗,1,2023-05-26,2023-05-26
4763,000408,藏格矿业,1,2023-05-25,2023-05-26
4764,000591,太阳能,1,2023-05-25,2023-05-26
4765,000598,兴蓉环境,1,2023-05-25,2023-05-26
4766,000707,双环科技,1,2023-05-25,2023-05-26
4767,000785,居然之家,1,2023-05-25,2023-05-26
4768,000883,湖北能源,1,2023-05-25,2023-05-26
4769,000966,长源电力,1,2023-05-25,2023-05-26
4770,002044,美年健康,1,2023-05-25,2023-05-26
4771,002365,永安药业,1,2023-05-25,2023-05-26
4772,002424,贵州百灵,1,2023-05-25,2023-05-26
4773,002498,汉缆股份,1,2023-05-25,2023-05-26
4774,002627,三峡旅游,1,2023-05-25,2023-05-26
4775,002971,和远气体,1,2023-05-25,2023-05-26
4776,300018,中元股份,1,2023-05-25,2023-05-26
4777,300205,天喻信息,1,2023-05-25,2023-05-26
4778,300271,华宇软件,1,2023-05-25,2023-05-26
4779,300278,华昌达,1,2023-05-25,2023-05-26
4780,300323,华灿光电,1,2023-05-25,2023-05-26
4781,300395,菲利华,1,2023-05-25,2023-05-26
4782,300517,海波重科,1,2023-05-25,2023-05-26
4783,300871,回盛生物,1,2023-05-25,2023-05-26
4784,300980,祥源新材,1,2023-05-25,2023-05-26
4785,301101,明月镜片,1,2023-05-25,2023-05-26
4786,301211,亨迪药业,1,2023-05-25,2023-05-26
4787,301221,光庭信息,1,2023-05-25,2023-05-26
4788,301246,宏源药业,1,2023-05-25,2023-05-26
4789,430198,微创光电,1,2023-05-25,2023-05-26
4790,600298,安琪酵母,1,2023-05-25,2023-05-26
4791,603719,良品铺子,1,2023-05-25,2023-05-26
4792,605296,神农集团,1,2023-05-25,2023-05-26
4793,688007,光峰科技,1,2023-05-25,2023-05-26
4794,688151,华强科技,1,2023-05-25,2023-05-26
4795,688162,巨一科技,1,2023-05-25,2023-05-26
4796,873305,九菱科技,1,2023-05-25,2023-05-26
4797,000792,盐湖股份,1,2023-05-24,2023-05-26
4798,002152,广电运通,1,2023-05-24,2023-05-26
4799,002382,蓝帆医疗,1,2023-05-24,2023-05-26
4800,002008,大族激光,1,2023-05-19,2023-05-26
4801,002008,大族激光,1,2023-05-17,2023-05-26
4802,002008,大族激光,1,2023-05-16,2023-05-26
4803,002008,大族激光,1,2023-05-15,2023-05-26
4804,002008,大族激光,1,2023-05-12,2023-05-26
4805,301040,中环海陆,1,2023-05-12,2023-05-26
4806,002008,大族激光,1,2023-05-09,2023-05-26
4807,688373,盟科药业,157,2023-04-01,2023-05-25
4808,300260,新莱应材,103,2023-05-24,2023-05-25
4809,002867,周大生,80,2023-05-18,2023-05-25
4810,301045,天禄科技,78,2023-05-24,2023-05-25
4811,688257,新锐股份,62,2023-04-25,2023-05-25
4812,600057,厦门象屿,58,2023-05-24,2023-05-25
4813,688244,永信至诚,48,2023-05-09,2023-05-25
4814,002244,滨江集团,42,2023-05-25,2023-05-25
4815,300872,天阳科技,40,2023-05-23,2023-05-25
4816,000877,天山股份,40,2023-05-14,2023-05-25
4817,300620,光库科技,37,2023-05-23,2023-05-25
4818,002582,好想你,35,2023-05-24,2023-05-25
4819,002332,仙琚制药,29,2023-05-23,2023-05-25
4820,002215,诺普信,26,2023-05-23,2023-05-25
4821,600422,昆药集团,24,2023-05-19,2023-05-25
4822,601611,中国核建,23,2023-05-23,2023-05-25
4823,600332,白云山,22,2023-05-24,2023-05-25
4824,002203,海亮股份,19,2023-05-19,2023-05-25
4825,300853,申昊科技,18,2023-05-24,2023-05-25
4826,301257,普蕊斯,18,2023-05-16,2023-05-25
4827,002216,三全食品,17,2023-05-25,2023-05-25
4828,300994,久祺股份,17,2023-05-25,2023-05-25
4829,002203,海亮股份,15,2023-05-08,2023-05-25
4830,300884,狄耐克,14,2023-05-24,2023-05-25
4831,301160,翔楼新材,13,2023-05-25,2023-05-25
4832,000690,宝新能源,11,2023-05-24,2023-05-25
4833,300229,拓尔思,11,2023-05-24,2023-05-25
4834,002544,普天科技,9,2023-05-24,2023-05-25
4835,002429,兆驰股份,8,2023-05-24,2023-05-25
4836,002907,华森制药,8,2023-05-24,2023-05-25
4837,301308,江波龙,8,2023-05-23,2023-05-25
4838,600332,白云山,8,2023-05-22,2023-05-25
4839,600100,同方股份,7,2023-05-23,2023-05-25
4840,000790,华神科技,6,2023-05-24,2023-05-25
4841,002334,英威腾,6,2023-05-24,2023-05-25
4842,002889,东方嘉盛,6,2023-05-24,2023-05-25
4843,300298,三诺生物,6,2023-05-24,2023-05-25
4844,000521,长虹美菱,5,2023-05-24,2023-05-25
4845,301358,湖南裕能,5,2023-05-24,2023-05-25
4846,000761,本钢板材,4,2023-05-24,2023-05-25
4847,002927,泰永长征,4,2023-05-23,2023-05-25
4848,300229,拓尔思,4,2023-05-23,2023-05-25
4849,830879,基康仪器,4,2023-05-23,2023-05-25
4850,000537,广宇发展,3,2023-05-24,2023-05-25
4851,001286,陕西能源,3,2023-05-24,2023-05-25
4852,002983,芯瑞达,3,2023-05-24,2023-05-25
4853,002398,垒知集团,3,2023-05-23,2023-05-25
4854,000680,山推股份,2,2023-05-25,2023-05-25
4855,002920,德赛西威,2,2023-05-25,2023-05-25
4856,000680,山推股份,2,2023-05-24,2023-05-25
4857,002182,云海金属,2,2023-05-24,2023-05-25
4858,002749,国光股份,2,2023-05-24,2023-05-25
4859,300177,中海达,2,2023-05-24,2023-05-25
4860,002877,智能自控,2,2023-05-23,2023-05-25
4861,300272,开能健康,2,2023-05-23,2023-05-25
4862,688577,浙海德曼,2,2023-05-23,2023-05-25
4863,000422,湖北宜化,1,2023-05-25,2023-05-25
4864,000821,京山轻机,1,2023-05-25,2023-05-25
4865,001267,汇绿生态,1,2023-05-25,2023-05-25
4866,002047,宝鹰股份,1,2023-05-25,2023-05-25
4867,002085,万丰奥威,1,2023-05-25,2023-05-25
4868,002159,三特索道,1,2023-05-25,2023-05-25
4869,002694,顾地科技,1,2023-05-25,2023-05-25
4870,002861,瀛通通讯,1,2023-05-25,2023-05-25
4871,002932,明德生物,1,2023-05-25,2023-05-25
4872,300052,中青宝,1,2023-05-25,2023-05-25
4873,300184,力源信息,1,2023-05-25,2023-05-25
4874,300387,富邦股份,1,2023-05-25,2023-05-25
4875,300527,中船应急,1,2023-05-25,2023-05-25
4876,300557,理工光科,1,2023-05-25,2023-05-25
4877,300567,精测电子,1,2023-05-25,2023-05-25
4878,300776,帝尔激光,1,2023-05-25,2023-05-25
4879,300856,科思股份,1,2023-05-25,2023-05-25
4880,300966,共同药业,1,2023-05-25,2023-05-25
4881,301118,恒光股份,1,2023-05-25,2023-05-25
4882,301127,天源环保,1,2023-05-25,2023-05-25
4883,301192,泰祥股份,1,2023-05-25,2023-05-25
4884,301290,东星医疗,1,2023-05-25,2023-05-25
4885,301398,星源卓镁,1,2023-05-25,2023-05-25
4886,603390,通达电气,1,2023-05-25,2023-05-25
4887,603595,东尼电子,1,2023-05-25,2023-05-25
4888,605086,龙高股份,1,2023-05-25,2023-05-25
4889,605365,立达信,1,2023-05-25,2023-05-25
4890,688267,中触媒,1,2023-05-25,2023-05-25
4891,000952,广济药业,1,2023-05-24,2023-05-25
4892,002024,ST易购,1,2023-05-24,2023-05-25
4893,002097,山河智能,1,2023-05-24,2023-05-25
4894,002170,芭田股份,1,2023-05-24,2023-05-25
4895,002254,泰和新材,1,2023-05-24,2023-05-25
4896,002346,柘中股份,1,2023-05-24,2023-05-25
4897,002398,垒知集团,1,2023-05-24,2023-05-25
4898,002820,桂发祥,1,2023-05-24,2023-05-25
4899,002899,英派斯,1,2023-05-24,2023-05-25
4900,002930,宏川智慧,1,2023-05-24,2023-05-25
4901,300457,赢合科技,1,2023-05-24,2023-05-25
4902,600118,中国卫星,1,2023-05-24,2023-05-25
4903,688004,博汇科技,1,2023-05-24,2023-05-25
4904,688360,德马科技,1,2023-05-24,2023-05-25
4905,688466,金科环境,1,2023-05-24,2023-05-25
4906,831304,迪尔化工,1,2023-05-24,2023-05-25
4907,000596,古井贡酒,1,2023-05-23,2023-05-25
4908,000778,新兴铸管,1,2023-05-23,2023-05-25
4909,837092,汉鑫科技,1,2023-05-23,2023-05-25
4910,600332,白云山,1,2023-05-19,2023-05-25
4911,301160,翔楼新材,1,2023-04-18,2023-05-25
4912,300638,广和通,112,2023-05-24,2023-05-24
4913,002886,沃特股份,94,2023-05-24,2023-05-24
4914,300456,赛微电子,46,2023-05-23,2023-05-24
4915,301391,卡莱特,46,2023-05-19,2023-05-24
4916,688539,高华科技,37,2023-04-25,2023-05-24
4917,002873,新天药业,26,2023-05-23,2023-05-24
4918,301193,家联科技,23,2023-05-23,2023-05-24
4919,000422,湖北宜化,20,2023-05-23,2023-05-24
4920,000932,华菱钢铁,20,2023-05-17,2023-05-24
4921,603191,望变电气,19,2023-04-27,2023-05-24
4922,000559,万向钱潮,17,2023-05-18,2023-05-24
4923,301177,迪阿股份,15,2023-05-06,2023-05-24
4924,002424,贵州百灵,14,2023-05-23,2023-05-24
4925,300665,飞鹿股份,13,2023-05-23,2023-05-24
4926,000777,中核科技,11,2023-05-23,2023-05-24
4927,688217,睿昂基因,11,2023-05-17,2023-05-24
4928,300053,航宇微,9,2023-05-23,2023-05-24
4929,000883,湖北能源,8,2023-05-23,2023-05-24
4930,002829,星网宇达,8,2023-05-22,2023-05-24
4931,002938,鹏鼎控股,8,2023-05-22,2023-05-24
4932,300231,银信科技,8,2023-05-22,2023-05-24
4933,300445,康斯特,8,2023-05-22,2023-05-24
4934,688217,睿昂基因,8,2023-05-11,2023-05-24
4935,300857,协创数据,7,2023-05-24,2023-05-24
4936,301216,万凯新材,7,2023-05-23,2023-05-24
4937,000876,新希望,7,2023-05-22,2023-05-24
4938,000729,燕京啤酒,5,2023-05-24,2023-05-24
4939,301117,佳缘科技,5,2023-05-23,2023-05-24
4940,000498,山东路桥,4,2023-05-23,2023-05-24
4941,002096,易普力,4,2023-05-23,2023-05-24
4942,002787,华源控股,4,2023-05-23,2023-05-24
4943,300847,中船汉光,4,2023-05-23,2023-05-24
4944,300299,富春股份,4,2023-05-22,2023-05-24
4945,300838,浙江力诺,4,2023-05-19,2023-05-24
4946,002275,桂林三金,4,2023-05-18,2023-05-24
4947,301215,中汽股份,4,2023-05-17,2023-05-24
4948,688217,睿昂基因,4,2023-05-12,2023-05-24
4949,002230,科大讯飞,3,2023-05-24,2023-05-24
4950,300172,中电环保,3,2023-05-23,2023-05-24
4951,300337,银邦股份,3,2023-05-23,2023-05-24
4952,301382,蜂助手,3,2023-05-23,2023-05-24
4953,002092,中泰化学,3,2023-05-22,2023-05-24
4954,000811,冰轮环境,2,2023-05-24,2023-05-24
4955,002284,亚太股份,2,2023-05-23,2023-05-24
4956,002491,通鼎互联,2,2023-05-23,2023-05-24
4957,002519,银河电子,2,2023-05-23,2023-05-24
4958,300376,易事特,2,2023-05-23,2023-05-24
4959,300705,九典制药,2,2023-05-23,2023-05-24
4960,300884,狄耐克,2,2023-05-23,2023-05-24
4961,600839,四川长虹,2,2023-05-23,2023-05-24
4962,839680,广道数字,2,2023-05-23,2023-05-24
4963,002353,杰瑞股份,2,2023-05-22,2023-05-24
4964,002611,东方精工,2,2023-05-18,2023-05-24
4965,688217,睿昂基因,2,2023-05-16,2023-05-24
4966,000004,国华网安,1,2023-05-24,2023-05-24
4967,000027,深圳能源,1,2023-05-24,2023-05-24
4968,000426,兴业银锡,1,2023-05-24,2023-05-24
4969,000668,荣丰控股,1,2023-05-24,2023-05-24
4970,000698,沈阳化工,1,2023-05-24,2023-05-24
4971,002193,如意集团,1,2023-05-24,2023-05-24
4972,002626,金达威,1,2023-05-24,2023-05-24
4973,002644,佛慈制药,1,2023-05-24,2023-05-24
4974,002808,ST恒久,1,2023-05-24,2023-05-24
4975,300443,金雷股份,1,2023-05-24,2023-05-24
4976,300872,天阳科技,1,2023-05-24,2023-05-24
4977,300937,药易购,1,2023-05-24,2023-05-24
4978,603396,金辰股份,1,2023-05-24,2023-05-24
4979,688102,斯瑞新材,1,2023-05-24,2023-05-24
4980,688367,工大高科,1,2023-05-24,2023-05-24
4981,000680,山推股份,1,2023-05-23,2023-05-24
4982,000970,中科三环,1,2023-05-23,2023-05-24
4983,002254,泰和新材,1,2023-05-23,2023-05-24
4984,002275,桂林三金,1,2023-05-23,2023-05-24
4985,002341,新纶新材,1,2023-05-23,2023-05-24
4986,002463,沪电股份,1,2023-05-23,2023-05-24
4987,002485,*ST雪发,1,2023-05-23,2023-05-24
4988,002533,金杯电工,1,2023-05-23,2023-05-24
4989,002621,美吉姆,1,2023-05-23,2023-05-24
4990,002646,天佑德酒,1,2023-05-23,2023-05-24
4991,002702,海欣食品,1,2023-05-23,2023-05-24
4992,003035,南网能源,1,2023-05-23,2023-05-24
4993,300011,鼎汉技术,1,2023-05-23,2023-05-24
4994,300301,*ST长方,1,2023-05-23,2023-05-24
4995,300686,智动力,1,2023-05-23,2023-05-24
4996,301107,瑜欣电子,1,2023-05-23,2023-05-24
4997,605122,四方新材,1,2023-05-23,2023-05-24
4998,688146,中船特气,1,2023-05-23,2023-05-24
4999,688222,成都先导,1,2023-05-23,2023-05-24
5000,873169,七丰精工,1,2023-05-23,2023-05-24
5001,000799,酒鬼酒,1,2023-05-22,2023-05-24
5002,002475,立讯精密,1,2023-05-22,2023-05-24
5003,002500,山西证券,1,2023-05-22,2023-05-24
5004,002501,利源股份,1,2023-05-22,2023-05-24
5005,002654,万润科技,1,2023-05-22,2023-05-24
5006,300438,鹏辉能源,1,2023-05-22,2023-05-24
5007,688313,仕佳光子,1,2023-05-22,2023-05-24
5008,002975,博杰股份,1,2023-05-19,2023-05-24
5009,688577,浙海德曼,1,2023-05-19,2023-05-24
5010,300286,安科瑞,112,2023-05-11,2023-05-23
5011,002291,遥望科技,82,2023-05-19,2023-05-23
5012,002261,拓维信息,57,2023-05-20,2023-05-23
5013,002850,科达利,44,2023-05-11,2023-05-23
5014,002153,石基信息,43,2023-05-19,2023-05-23
5015,688559,海目星,36,2023-05-19,2023-05-23
5016,300803,指南针,36,2023-05-10,2023-05-23
5017,002020,京新药业,34,2023-05-22,2023-05-23
5018,688697,纽威数控,34,2023-05-04,2023-05-23
5019,832491,奥迪威,31,2023-05-19,2023-05-23
5020,002531,天顺风能,26,2023-05-22,2023-05-23
5021,300656,民德电子,25,2023-05-19,2023-05-23
5022,000560,我爱我家,24,2023-05-22,2023-05-23
5023,301398,星源卓镁,24,2023-05-22,2023-05-23
5024,300497,富祥药业,20,2023-05-23,2023-05-23
5025,301360,荣旗科技,19,2023-05-05,2023-05-23
5026,300919,中伟股份,18,2023-05-19,2023-05-23
5027,688288,鸿泉物联,17,2023-05-05,2023-05-23
5028,603886,元祖股份,13,2023-02-22,2023-05-23
5029,001380,华纬科技,10,2023-05-22,2023-05-23
5030,002205,国统股份,9,2023-05-22,2023-05-23
5031,002483,润邦股份,9,2023-05-22,2023-05-23
5032,300969,恒帅股份,8,2023-05-22,2023-05-23
5033,835640,富士达,8,2023-05-22,2023-05-23
5034,301303,真兰仪表,8,2023-05-19,2023-05-23
5035,300113,顺网科技,7,2023-05-22,2023-05-23
5036,000920,沃顿科技,7,2023-05-15,2023-05-23
5037,002978,安宁股份,6,2023-05-19,2023-05-23
5038,002870,香山股份,5,2023-05-22,2023-05-23
5039,688007,光峰科技,5,2023-04-01,2023-05-23
5040,002965,祥鑫科技,4,2023-05-22,2023-05-23
5041,000726,鲁泰A,4,2023-05-18,2023-05-23
5042,000999,华润三九,4,2023-05-16,2023-05-23
5043,300516,久之洋,3,2023-05-23,2023-05-23
5044,002669,康达新材,3,2023-05-22,2023-05-23
5045,301090,华润材料,3,2023-05-22,2023-05-23
5046,002626,金达威,2,2023-05-23,2023-05-23
5047,688288,鸿泉物联,2,2023-05-23,2023-05-23
5048,002927,泰永长征,2,2023-05-22,2023-05-23
5049,603919,金徽酒,2,2023-05-22,2023-05-23
5050,002732,燕塘乳业,2,2023-05-19,2023-05-23
5051,300975,商络电子,2,2023-05-19,2023-05-23
5052,688288,鸿泉物联,2,2023-05-10,2023-05-23
5053,000530,冰山冷热,1,2023-05-23,2023-05-23
5054,000989,九芝堂,1,2023-05-23,2023-05-23
5055,002255,海陆重工,1,2023-05-23,2023-05-23
5056,002333,罗普斯金,1,2023-05-23,2023-05-23
5057,002502,ST鼎龙,1,2023-05-23,2023-05-23
5058,002558,巨人网络,1,2023-05-23,2023-05-23
5059,003002,壶化股份,1,2023-05-23,2023-05-23
5060,003004,声迅股份,1,2023-05-23,2023-05-23
5061,300027,华谊兄弟,1,2023-05-23,2023-05-23
5062,300071,福石控股,1,2023-05-23,2023-05-23
5063,300078,思创医惠,1,2023-05-23,2023-05-23
5064,300130,新国都,1,2023-05-23,2023-05-23
5065,300149,睿智医药,1,2023-05-23,2023-05-23
5066,300527,中船应急,1,2023-05-23,2023-05-23
5067,300546,雄帝科技,1,2023-05-23,2023-05-23
5068,300555,ST路通,1,2023-05-23,2023-05-23
5069,300742,*ST越博,1,2023-05-23,2023-05-23
5070,301097,天益医疗,1,2023-05-23,2023-05-23
5071,301311,昆船智能,1,2023-05-23,2023-05-23
5072,600225,卓朗科技,1,2023-05-23,2023-05-23
5073,600505,西昌电力,1,2023-05-23,2023-05-23
5074,603685,晨丰科技,1,2023-05-23,2023-05-23
5075,688080,映翰通,1,2023-05-23,2023-05-23
5076,000056,皇庭国际,1,2023-05-22,2023-05-23
5077,000402,金融街,1,2023-05-22,2023-05-23
5078,000410,沈阳机床,1,2023-05-22,2023-05-23
5079,000623,吉林敖东,1,2023-05-22,2023-05-23
5080,000638,万方发展,1,2023-05-22,2023-05-23
5081,000669,ST金鸿,1,2023-05-22,2023-05-23
5082,000686,东北证券,1,2023-05-22,2023-05-23
5083,000766,通化金马,1,2023-05-22,2023-05-23
5084,000800,一汽解放,1,2023-05-22,2023-05-23
5085,000875,吉电股份,1,2023-05-22,2023-05-23
5086,000928,中钢国际,1,2023-05-22,2023-05-23
5087,001318,阳光乳业,1,2023-05-22,2023-05-23
5088,002003,伟星股份,1,2023-05-22,2023-05-23
5089,002184,海得控制,1,2023-05-22,2023-05-23
5090,002291,遥望科技,1,2023-05-22,2023-05-23
5091,002306,中科云网,1,2023-05-22,2023-05-23
5092,002338,奥普光电,1,2023-05-22,2023-05-23
5093,002528,英飞拓,1,2023-05-22,2023-05-23
5094,002556,辉隆股份,1,2023-05-22,2023-05-23
5095,002566,益盛药业,1,2023-05-22,2023-05-23
5096,002622,皓宸医疗,1,2023-05-22,2023-05-23
5097,002773,康弘药业,1,2023-05-22,2023-05-23
5098,002875,安奈儿,1,2023-05-22,2023-05-23
5099,002972,科安达,1,2023-05-22,2023-05-23
5100,300257,开山股份,1,2023-05-22,2023-05-23
5101,300379,东方通,1,2023-05-22,2023-05-23
5102,300597,吉大通信,1,2023-05-22,2023-05-23
5103,300923,研奥股份,1,2023-05-22,2023-05-23
5104,300950,德固特,1,2023-05-22,2023-05-23
5105,300985,致远新能,1,2023-05-22,2023-05-23
5106,301023,江南奕帆,1,2023-05-22,2023-05-23
5107,301130,西点药业,1,2023-05-22,2023-05-23
5108,301136,招标股份,1,2023-05-22,2023-05-23
5109,301231,荣信文化,1,2023-05-22,2023-05-23
5110,301366,一博科技,1,2023-05-22,2023-05-23
5111,600148,长春一东,1,2023-05-22,2023-05-23
5112,601279,英利汽车,1,2023-05-22,2023-05-23
5113,688288,鸿泉物联,1,2023-05-22,2023-05-23
5114,836077,吉林碳谷,1,2023-05-22,2023-05-23
5115,002736,国信证券,1,2023-05-19,2023-05-23
5116,688092,爱科科技,1,2023-05-19,2023-05-23
5117,688550,瑞联新材,1,2023-05-19,2023-05-23
5118,688786,悦安新材,1,2023-05-19,2023-05-23
5119,836871,派特尔,1,2023-05-19,2023-05-23
5120,873167,新赣江,1,2023-05-19,2023-05-23
5121,300919,中伟股份,1,2023-05-17,2023-05-23
5122,002630,华西能源,1,2023-05-16,2023-05-23
5123,002003,伟星股份,1,2023-05-12,2023-05-23
5124,688567,孚能科技,235,2023-01-30,2023-05-22
5125,688567,孚能科技,157,2023-05-03,2023-05-22
5126,688018,乐鑫科技,131,2023-04-21,2023-05-22
5127,688337,普源精电,107,2023-04-15,2023-05-22
5128,688778,厦钨新能,77,2023-04-22,2023-05-22
5129,300217,东方电热,73,2023-05-17,2023-05-22
5130,688551,科威尔,63,2023-04-25,2023-05-22
5131,300540,蜀道装备,44,2023-05-17,2023-05-22
5132,300815,玉禾田,42,2023-05-17,2023-05-22
5133,601012,隆基绿能,42,2023-05-04,2023-05-22
5134,688553,汇宇制药,39,2023-05-22,2023-05-22
5135,002382,蓝帆医疗,33,2023-05-16,2023-05-22
5136,600863,内蒙华电,32,2023-05-18,2023-05-22
5137,603528,多伦科技,30,2023-05-18,2023-05-22
5138,300973,立高食品,29,2023-05-19,2023-05-22
5139,002877,智能自控,26,2023-05-18,2023-05-22
5140,000800,一汽解放,25,2023-05-19,2023-05-22
5141,300232,洲明科技,24,2023-05-16,2023-05-22
5142,002908,德生科技,23,2023-05-10,2023-05-22
5143,002032,苏泊尔,22,2023-05-18,2023-05-22
5144,300020,银江技术,19,2023-05-19,2023-05-22
5145,300206,理邦仪器,18,2023-05-19,2023-05-22
5146,002747,埃斯顿,18,2023-05-16,2023-05-22
5147,002747,埃斯顿,15,2023-05-18,2023-05-22
5148,002582,好想你,14,2023-05-19,2023-05-22
5149,300918,南山智尚,14,2023-05-19,2023-05-22
5150,002430,杭氧股份,14,2023-05-18,2023-05-22
5151,000411,英特集团,13,2023-05-19,2023-05-22
5152,002745,木林森,13,2023-05-19,2023-05-22
5153,002820,桂发祥,13,2023-05-19,2023-05-22
5154,300691,联合光电,13,2023-05-19,2023-05-22
5155,002518,科士达,12,2023-05-19,2023-05-22
5156,001308,康冠科技,12,2023-05-18,2023-05-22
5157,002497,雅化集团,11,2023-05-19,2023-05-22
5158,002889,东方嘉盛,11,2023-05-19,2023-05-22
5159,300224,正海磁材,11,2023-05-19,2023-05-22
5160,300733,西菱动力,11,2023-05-15,2023-05-22
5161,688003,天准科技,10,2023-05-18,2023-05-22
5162,300355,蒙草生态,9,2023-05-18,2023-05-22
5163,300217,东方电热,8,2023-05-18,2023-05-22
5164,000969,安泰科技,7,2023-05-22,2023-05-22
5165,002891,中宠股份,7,2023-05-22,2023-05-22
5166,300818,耐普矿机,7,2023-05-15,2023-05-22
5167,601528,瑞丰银行,7,2023-05-11,2023-05-22
5168,301338,凯格精机,7,2023-05-10,2023-05-22
5169,000656,金科股份,6,2023-05-22,2023-05-22
5170,002124,天邦食品,6,2023-05-19,2023-05-22
5171,835185,贝特瑞,6,2023-05-19,2023-05-22
5172,300087,荃银高科,6,2023-05-18,2023-05-22
5173,601528,瑞丰银行,6,2023-05-16,2023-05-22
5174,603528,多伦科技,6,2023-05-16,2023-05-22
5175,002931,锋龙股份,5,2023-05-19,2023-05-22
5176,839680,广道数字,5,2023-05-18,2023-05-22
5177,601528,瑞丰银行,5,2023-05-17,2023-05-22
5178,000078,海王生物,4,2023-05-19,2023-05-22
5179,000925,众合科技,4,2023-05-19,2023-05-22
5180,600350,山东高速,4,2023-05-19,2023-05-22
5181,301317,鑫磊股份,4,2023-05-18,2023-05-22
5182,300355,蒙草生态,3,2023-05-19,2023-05-22
5183,300402,宝色股份,3,2023-05-19,2023-05-22
5184,300470,中密控股,3,2023-05-19,2023-05-22
5185,300818,耐普矿机,3,2023-05-16,2023-05-22
5186,603125,常青科技,3,2023-05-16,2023-05-22
5187,603528,多伦科技,3,2023-05-11,2023-05-22
5188,000525,ST红太阳,2,2023-05-19,2023-05-22
5189,000875,吉电股份,2,2023-05-19,2023-05-22
5190,002424,贵州百灵,2,2023-05-19,2023-05-22
