,代码,名称,接待机构数量,接待日期,公告日期
9791,002500,山西证券,1,2023-05-22,2023-05-24
9792,002501,利源股份,1,2023-05-22,2023-05-24
9793,002654,万润科技,1,2023-05-22,2023-05-24
9794,300438,鹏辉能源,1,2023-05-22,2023-05-24
9795,688313,仕佳光子,1,2023-05-22,2023-05-24
9796,002975,博杰股份,1,2023-05-19,2023-05-24
9797,688577,浙海德曼,1,2023-05-19,2023-05-24
9798,300286,安科瑞,112,2023-05-11,2023-05-23
9799,002291,遥望科技,82,2023-05-19,2023-05-23
9800,002261,拓维信息,57,2023-05-20,2023-05-23
9801,002850,科达利,44,2023-05-11,2023-05-23
9802,002153,石基信息,43,2023-05-19,2023-05-23
9803,688559,海目星,36,2023-05-19,2023-05-23
9804,300803,指南针,36,2023-05-10,2023-05-23
9805,002020,京新药业,34,2023-05-22,2023-05-23
9806,688697,纽威数控,34,2023-05-04,2023-05-23
9807,832491,奥迪威,31,2023-05-19,2023-05-23
9808,002531,天顺风能,26,2023-05-22,2023-05-23
9809,300656,民德电子,25,2023-05-19,2023-05-23
9810,000560,我爱我家,24,2023-05-22,2023-05-23
9811,301398,星源卓镁,24,2023-05-22,2023-05-23
9812,300497,富祥药业,20,2023-05-23,2023-05-23
9813,301360,荣旗科技,19,2023-05-05,2023-05-23
9814,300919,中伟股份,18,2023-05-19,2023-05-23
9815,688288,鸿泉物联,17,2023-05-05,2023-05-23
9816,603886,元祖股份,13,2023-02-22,2023-05-23
9817,001380,华纬科技,10,2023-05-22,2023-05-23
9818,002205,国统股份,9,2023-05-22,2023-05-23
9819,002483,润邦股份,9,2023-05-22,2023-05-23
9820,300969,恒帅股份,8,2023-05-22,2023-05-23
9821,835640,富士达,8,2023-05-22,2023-05-23
9822,301303,真兰仪表,8,2023-05-19,2023-05-23
9823,300113,顺网科技,7,2023-05-22,2023-05-23
9824,000920,沃顿科技,7,2023-05-15,2023-05-23
9825,002978,安宁股份,6,2023-05-19,2023-05-23
9826,002870,香山股份,5,2023-05-22,2023-05-23
9827,688007,光峰科技,5,2023-04-01,2023-05-23
9828,002965,祥鑫科技,4,2023-05-22,2023-05-23
9829,000726,鲁泰A,4,2023-05-18,2023-05-23
9830,000999,华润三九,4,2023-05-16,2023-05-23
9831,300516,久之洋,3,2023-05-23,2023-05-23
9832,002669,康达新材,3,2023-05-22,2023-05-23
9833,301090,华润材料,3,2023-05-22,2023-05-23
9834,002626,金达威,2,2023-05-23,2023-05-23
9835,688288,鸿泉物联,2,2023-05-23,2023-05-23
9836,002927,泰永长征,2,2023-05-22,2023-05-23
9837,603919,金徽酒,2,2023-05-22,2023-05-23
9838,002732,燕塘乳业,2,2023-05-19,2023-05-23
9839,300975,商络电子,2,2023-05-19,2023-05-23
9840,688288,鸿泉物联,2,2023-05-10,2023-05-23
9841,000530,冰山冷热,1,2023-05-23,2023-05-23
9842,000989,九芝堂,1,2023-05-23,2023-05-23
9843,002255,海陆重工,1,2023-05-23,2023-05-23
9844,002333,罗普斯金,1,2023-05-23,2023-05-23
9845,002502,ST鼎龙,1,2023-05-23,2023-05-23
9846,002558,巨人网络,1,2023-05-23,2023-05-23
9847,003002,壶化股份,1,2023-05-23,2023-05-23
9848,003004,声迅股份,1,2023-05-23,2023-05-23
9849,300027,华谊兄弟,1,2023-05-23,2023-05-23
9850,300071,福石控股,1,2023-05-23,2023-05-23
9851,300078,思创医惠,1,2023-05-23,2023-05-23
9852,300130,新国都,1,2023-05-23,2023-05-23
9853,300149,睿智医药,1,2023-05-23,2023-05-23
9854,300527,中船应急,1,2023-05-23,2023-05-23
9855,300546,雄帝科技,1,2023-05-23,2023-05-23
9856,300555,ST路通,1,2023-05-23,2023-05-23
9857,300742,*ST越博,1,2023-05-23,2023-05-23
9858,301097,天益医疗,1,2023-05-23,2023-05-23
9859,301311,昆船智能,1,2023-05-23,2023-05-23
9860,600225,卓朗科技,1,2023-05-23,2023-05-23
9861,600505,西昌电力,1,2023-05-23,2023-05-23
9862,603685,晨丰科技,1,2023-05-23,2023-05-23
9863,688080,映翰通,1,2023-05-23,2023-05-23
9864,000056,皇庭国际,1,2023-05-22,2023-05-23
9865,000402,金融街,1,2023-05-22,2023-05-23
9866,000410,沈阳机床,1,2023-05-22,2023-05-23
9867,000623,吉林敖东,1,2023-05-22,2023-05-23
9868,000638,万方发展,1,2023-05-22,2023-05-23
9869,000669,ST金鸿,1,2023-05-22,2023-05-23
9870,000686,东北证券,1,2023-05-22,2023-05-23
9871,000766,通化金马,1,2023-05-22,2023-05-23
9872,000800,一汽解放,1,2023-05-22,2023-05-23
9873,000875,吉电股份,1,2023-05-22,2023-05-23
9874,000928,中钢国际,1,2023-05-22,2023-05-23
9875,001318,阳光乳业,1,2023-05-22,2023-05-23
9876,002003,伟星股份,1,2023-05-22,2023-05-23
9877,002184,海得控制,1,2023-05-22,2023-05-23
9878,002291,遥望科技,1,2023-05-22,2023-05-23
9879,002306,中科云网,1,2023-05-22,2023-05-23
9880,002338,奥普光电,1,2023-05-22,2023-05-23
9881,002528,英飞拓,1,2023-05-22,2023-05-23
9882,002556,辉隆股份,1,2023-05-22,2023-05-23
9883,002566,益盛药业,1,2023-05-22,2023-05-23
9884,002622,皓宸医疗,1,2023-05-22,2023-05-23
9885,002773,康弘药业,1,2023-05-22,2023-05-23
9886,002875,安奈儿,1,2023-05-22,2023-05-23
9887,002972,科安达,1,2023-05-22,2023-05-23
9888,300257,开山股份,1,2023-05-22,2023-05-23
9889,300379,东方通,1,2023-05-22,2023-05-23
9890,300597,吉大通信,1,2023-05-22,2023-05-23
9891,300923,研奥股份,1,2023-05-22,2023-05-23
9892,300950,德固特,1,2023-05-22,2023-05-23
9893,300985,致远新能,1,2023-05-22,2023-05-23
9894,301023,江南奕帆,1,2023-05-22,2023-05-23
9895,301130,西点药业,1,2023-05-22,2023-05-23
9896,301136,招标股份,1,2023-05-22,2023-05-23
9897,301231,荣信文化,1,2023-05-22,2023-05-23
9898,301366,一博科技,1,2023-05-22,2023-05-23
9899,600148,长春一东,1,2023-05-22,2023-05-23
9900,601279,英利汽车,1,2023-05-22,2023-05-23
9901,688288,鸿泉物联,1,2023-05-22,2023-05-23
9902,836077,吉林碳谷,1,2023-05-22,2023-05-23
9903,002736,国信证券,1,2023-05-19,2023-05-23
9904,688092,爱科科技,1,2023-05-19,2023-05-23
9905,688550,瑞联新材,1,2023-05-19,2023-05-23
9906,688786,悦安新材,1,2023-05-19,2023-05-23
9907,836871,派特尔,1,2023-05-19,2023-05-23
9908,873167,新赣江,1,2023-05-19,2023-05-23
9909,300919,中伟股份,1,2023-05-17,2023-05-23
9910,002630,华西能源,1,2023-05-16,2023-05-23
9911,002003,伟星股份,1,2023-05-12,2023-05-23
9912,688567,孚能科技,235,2023-01-30,2023-05-22
9913,688567,孚能科技,157,2023-05-03,2023-05-22
9914,688018,乐鑫科技,131,2023-04-21,2023-05-22
9915,688337,普源精电,107,2023-04-15,2023-05-22
9916,688778,厦钨新能,77,2023-04-22,2023-05-22
9917,300217,东方电热,73,2023-05-17,2023-05-22
9918,688551,科威尔,63,2023-04-25,2023-05-22
9919,300540,蜀道装备,44,2023-05-17,2023-05-22
9920,300815,玉禾田,42,2023-05-17,2023-05-22
9921,601012,隆基绿能,42,2023-05-04,2023-05-22
9922,688553,汇宇制药,39,2023-05-22,2023-05-22
9923,002382,蓝帆医疗,33,2023-05-16,2023-05-22
9924,600863,内蒙华电,32,2023-05-18,2023-05-22
9925,603528,多伦科技,30,2023-05-18,2023-05-22
9926,300973,立高食品,29,2023-05-19,2023-05-22
9927,002877,智能自控,26,2023-05-18,2023-05-22
9928,000800,一汽解放,25,2023-05-19,2023-05-22
9929,300232,洲明科技,24,2023-05-16,2023-05-22
9930,002908,德生科技,23,2023-05-10,2023-05-22
9931,002032,苏泊尔,22,2023-05-18,2023-05-22
9932,300020,银江技术,19,2023-05-19,2023-05-22
9933,300206,理邦仪器,18,2023-05-19,2023-05-22
9934,002747,埃斯顿,18,2023-05-16,2023-05-22
9935,002747,埃斯顿,15,2023-05-18,2023-05-22
9936,002582,好想你,14,2023-05-19,2023-05-22
9937,300918,南山智尚,14,2023-05-19,2023-05-22
9938,002430,杭氧股份,14,2023-05-18,2023-05-22
9939,000411,英特集团,13,2023-05-19,2023-05-22
9940,002745,木林森,13,2023-05-19,2023-05-22
9941,002820,桂发祥,13,2023-05-19,2023-05-22
9942,300691,联合光电,13,2023-05-19,2023-05-22
9943,002518,科士达,12,2023-05-19,2023-05-22
9944,001308,康冠科技,12,2023-05-18,2023-05-22
9945,002497,雅化集团,11,2023-05-19,2023-05-22
9946,002889,东方嘉盛,11,2023-05-19,2023-05-22
9947,300224,正海磁材,11,2023-05-19,2023-05-22
9948,300733,西菱动力,11,2023-05-15,2023-05-22
9949,688003,天准科技,10,2023-05-18,2023-05-22
9950,300355,蒙草生态,9,2023-05-18,2023-05-22
9951,300217,东方电热,8,2023-05-18,2023-05-22
9952,000969,安泰科技,7,2023-05-22,2023-05-22
9953,002891,中宠股份,7,2023-05-22,2023-05-22
9954,300818,耐普矿机,7,2023-05-15,2023-05-22
9955,601528,瑞丰银行,7,2023-05-11,2023-05-22
9956,301338,凯格精机,7,2023-05-10,2023-05-22
9957,000656,金科股份,6,2023-05-22,2023-05-22
9958,002124,天邦食品,6,2023-05-19,2023-05-22
9959,835185,贝特瑞,6,2023-05-19,2023-05-22
9960,300087,荃银高科,6,2023-05-18,2023-05-22
9961,601528,瑞丰银行,6,2023-05-16,2023-05-22
9962,603528,多伦科技,6,2023-05-16,2023-05-22
9963,002931,锋龙股份,5,2023-05-19,2023-05-22
9964,839680,广道数字,5,2023-05-18,2023-05-22
9965,601528,瑞丰银行,5,2023-05-17,2023-05-22
9966,000078,海王生物,4,2023-05-19,2023-05-22
9967,000925,众合科技,4,2023-05-19,2023-05-22
9968,600350,山东高速,4,2023-05-19,2023-05-22
9969,301317,鑫磊股份,4,2023-05-18,2023-05-22
9970,300355,蒙草生态,3,2023-05-19,2023-05-22
9971,300402,宝色股份,3,2023-05-19,2023-05-22
9972,300470,中密控股,3,2023-05-19,2023-05-22
9973,300818,耐普矿机,3,2023-05-16,2023-05-22
9974,603125,常青科技,3,2023-05-16,2023-05-22
9975,603528,多伦科技,3,2023-05-11,2023-05-22
9976,000525,ST红太阳,2,2023-05-19,2023-05-22
9977,000875,吉电股份,2,2023-05-19,2023-05-22
9978,002424,贵州百灵,2,2023-05-19,2023-05-22
9979,002838,道恩股份,2,2023-05-19,2023-05-22
9980,300376,易事特,2,2023-05-19,2023-05-22
9981,300640,德艺文创,2,2023-05-19,2023-05-22
9982,301212,联盛化学,2,2023-05-19,2023-05-22
9983,000776,广发证券,2,2023-05-18,2023-05-22
9984,600755,厦门国贸,2,2023-05-18,2023-05-22
9985,603125,常青科技,2,2023-05-17,2023-05-22
9986,603528,多伦科技,2,2023-05-17,2023-05-22
9987,603125,常青科技,2,2023-05-15,2023-05-22
9988,601528,瑞丰银行,2,2023-05-10,2023-05-22
9989,601528,瑞丰银行,2,2023-05-08,2023-05-22
9990,000420,吉林化纤,1,2023-05-22,2023-05-22
9991,000545,金浦钛业,1,2023-05-22,2023-05-22
9992,000716,黑芝麻,1,2023-05-22,2023-05-22
9993,000718,苏宁环球,1,2023-05-22,2023-05-22
9994,000762,西藏矿业,1,2023-05-22,2023-05-22
9995,001230,劲旅环境,1,2023-05-22,2023-05-22
9996,002058,威尔泰,1,2023-05-22,2023-05-22
9997,002104,恒宝股份,1,2023-05-22,2023-05-22
9998,002316,亚联发展,1,2023-05-22,2023-05-22
9999,002375,亚厦股份,1,2023-05-22,2023-05-22
10000,002487,大金重工,1,2023-05-22,2023-05-22
10001,002723,小崧股份,1,2023-05-22,2023-05-22
10002,002740,*ST爱迪,1,2023-05-22,2023-05-22
10003,002846,英联股份,1,2023-05-22,2023-05-22
10004,002910,庄园牧场,1,2023-05-22,2023-05-22
10005,002953,日丰股份,1,2023-05-22,2023-05-22
10006,002969,嘉美包装,1,2023-05-22,2023-05-22
10007,002995,天地在线,1,2023-05-22,2023-05-22
10008,003029,吉大正元,1,2023-05-22,2023-05-22
10009,300419,浩丰科技,1,2023-05-22,2023-05-22
10010,300510,金冠股份,1,2023-05-22,2023-05-22
10011,300622,博士眼镜,1,2023-05-22,2023-05-22
10012,600169,太原重工,1,2023-05-22,2023-05-22
10013,600651,飞乐音响,1,2023-05-22,2023-05-22
10014,600865,百大集团,1,2023-05-22,2023-05-22
10015,600935,华塑股份,1,2023-05-22,2023-05-22
10016,601609,金田股份,1,2023-05-22,2023-05-22
10017,603038,华立股份,1,2023-05-22,2023-05-22
10018,603559,ST通脉,1,2023-05-22,2023-05-22
10019,605080,浙江自然,1,2023-05-22,2023-05-22
10020,688060,云涌科技,1,2023-05-22,2023-05-22
10021,688507,索辰科技,1,2023-05-22,2023-05-22
10022,000166,申万宏源,1,2023-05-19,2023-05-22
10023,000650,仁和药业,1,2023-05-19,2023-05-22
10024,000888,峨眉山A,1,2023-05-19,2023-05-22
10025,000966,长源电力,1,2023-05-19,2023-05-22
10026,000968,蓝焰控股,1,2023-05-19,2023-05-22
10027,002036,联创电子,1,2023-05-19,2023-05-22
10028,002074,国轩高科,1,2023-05-19,2023-05-22
10029,002292,奥飞娱乐,1,2023-05-19,2023-05-22
10030,002337,赛象科技,1,2023-05-19,2023-05-22
10031,002387,维信诺,1,2023-05-19,2023-05-22
10032,002529,海源复材,1,2023-05-19,2023-05-22
10033,002681,奋达科技,1,2023-05-19,2023-05-22
10034,002692,ST远程,1,2023-05-19,2023-05-22
10035,002748,世龙实业,1,2023-05-19,2023-05-22
10036,300066,三川智慧,1,2023-05-19,2023-05-22
10037,300120,经纬辉开,1,2023-05-19,2023-05-22
10038,300145,中金环境,1,2023-05-19,2023-05-22
10039,300313,*ST天山,1,2023-05-19,2023-05-22
10040,300316,晶盛机电,1,2023-05-19,2023-05-22
10041,300420,五洋停车,1,2023-05-19,2023-05-22
10042,300495,*ST美尚,1,2023-05-19,2023-05-22
10043,300523,辰安科技,1,2023-05-19,2023-05-22
10044,300543,朗科智能,1,2023-05-19,2023-05-22
10045,300568,星源材质,1,2023-05-19,2023-05-22
10046,300581,晨曦航空,1,2023-05-19,2023-05-22
10047,300672,国科微,1,2023-05-19,2023-05-22
10048,300818,耐普矿机,1,2023-05-19,2023-05-22
10049,300909,汇创达,1,2023-05-19,2023-05-22
10050,300912,凯龙高科,1,2023-05-19,2023-05-22
10051,301083,百胜智能,1,2023-05-19,2023-05-22
10052,301190,善水科技,1,2023-05-19,2023-05-22
10053,301197,工大科雅,1,2023-05-19,2023-05-22
10054,430198,微创光电,1,2023-05-19,2023-05-22
10055,430425,乐创技术,1,2023-05-19,2023-05-22
10056,430510,丰光精密,1,2023-05-19,2023-05-22
10057,600975,新五丰,1,2023-05-19,2023-05-22
10058,601065,江盐集团,1,2023-05-19,2023-05-22
10059,601528,瑞丰银行,1,2023-05-19,2023-05-22
10060,603421,鼎信通讯,1,2023-05-19,2023-05-22
10061,605366,宏柏新材,1,2023-05-19,2023-05-22
10062,605399,晨光新材,1,2023-05-19,2023-05-22
10063,688280,精进电动,1,2023-05-19,2023-05-22
10064,831167,鑫汇科,1,2023-05-19,2023-05-22
10065,832149,利尔达,1,2023-05-19,2023-05-22
10066,832566,梓橦宫,1,2023-05-19,2023-05-22
10067,832876,慧为智能,1,2023-05-19,2023-05-22
10068,833346,威贸电子,1,2023-05-19,2023-05-22
10069,833427,华维设计,1,2023-05-19,2023-05-22
10070,833943,优机股份,1,2023-05-19,2023-05-22
10071,834475,三友科技,1,2023-05-19,2023-05-22
10072,835670,数字人,1,2023-05-19,2023-05-22
10073,872374,云里物里,1,2023-05-19,2023-05-22
10074,872895,花溪科技,1,2023-05-19,2023-05-22
10075,873223,荣亿精密,1,2023-05-19,2023-05-22
10076,000933,神火股份,1,2023-05-18,2023-05-22
10077,002304,洋河股份,1,2023-05-18,2023-05-22
10078,002329,皇氏集团,1,2023-05-18,2023-05-22
10079,300481,濮阳惠成,1,2023-05-18,2023-05-22
10080,300982,苏文电能,1,2023-05-18,2023-05-22
10081,301182,凯旺科技,1,2023-05-18,2023-05-22
10082,600981,汇鸿集团,1,2023-05-18,2023-05-22
10083,688787,海天瑞声,1,2023-05-18,2023-05-22
10084,688788,科思科技,1,2023-05-18,2023-05-22
10085,839946,华阳变速,1,2023-05-18,2023-05-22
10086,000920,沃顿科技,1,2023-05-17,2023-05-22
10087,002747,埃斯顿,1,2023-05-17,2023-05-22
10088,000920,沃顿科技,1,2023-05-16,2023-05-22
10089,002627,三峡旅游,1,2023-05-16,2023-05-22
10090,002581,未名医药,1,2023-05-12,2023-05-22
10091,601528,瑞丰银行,1,2023-05-12,2023-05-22
10092,601528,瑞丰银行,1,2023-04-18,2023-05-22
10093,000301,东方盛虹,57,2023-05-18,2023-05-21
10094,300364,中文在线,25,2023-05-17,2023-05-21
10095,300499,高澜股份,22,2023-05-19,2023-05-21
10096,000790,华神科技,5,2023-05-19,2023-05-21
10097,300459,汤姆猫,5,2023-05-17,2023-05-21
10098,000731,四川美丰,2,2023-05-19,2023-05-21
10099,300535,达威股份,2,2023-05-17,2023-05-21
10100,002176,江特电机,1,2023-05-19,2023-05-21
10101,300095,华伍股份,1,2023-05-19,2023-05-21
10102,301368,丰立智能,43,2023-05-19,2023-05-20
10103,600859,王府井,43,2023-05-19,2023-05-20
10104,301117,佳缘科技,17,2023-05-18,2023-05-20
10105,603733,仙鹤股份,14,2023-05-18,2023-05-20
10106,300993,玉马遮阳,11,2023-05-19,2023-05-20
10107,001206,依依股份,4,2023-05-19,2023-05-20
10108,301117,佳缘科技,4,2023-05-19,2023-05-20
10109,002805,丰元股份,4,2023-05-16,2023-05-20
10110,300580,贝斯特,2,2023-05-19,2023-05-20
10111,002591,恒大高新,1,2023-05-19,2023-05-20
10112,002975,博杰股份,1,2023-05-19,2023-05-20
10113,002991,甘源食品,1,2023-05-19,2023-05-20
10114,300256,星星科技,1,2023-05-19,2023-05-20
10115,300294,博雅生物,1,2023-05-19,2023-05-20
10116,301358,湖南裕能,1,2023-05-19,2023-05-20
10117,002603,以岭药业,1,2023-05-18,2023-05-20
10118,300993,玉马遮阳,1,2023-05-18,2023-05-20
10119,600531,豫光金铅,1,2023-05-18,2023-05-20
10120,600569,安阳钢铁,1,2023-05-18,2023-05-20
10121,603508,思维列控,1,2023-05-18,2023-05-20
10122,600549,厦门钨业,155,2023-04-23,2023-05-19
10123,300979,华利集团,104,2023-05-11,2023-05-19
10124,000503,国新健康,100,2023-05-18,2023-05-19
10125,300757,罗博特科,75,2023-05-18,2023-05-19
10126,000921,海信家电,66,2023-03-30,2023-05-19
10127,002415,海康威视,56,2023-04-17,2023-05-19
10128,603173,福斯达,52,2023-05-18,2023-05-19
10129,000913,钱江摩托,44,2023-05-18,2023-05-19
10130,300494,盛天网络,39,2023-05-18,2023-05-19
10131,600104,上汽集团,37,2023-01-01,2023-05-19
10132,300629,新劲刚,33,2023-05-18,2023-05-19
10133,831961,创远信科,32,2023-05-18,2023-05-19
10134,301129,瑞纳智能,26,2023-05-15,2023-05-19
10135,300678,中科信息,25,2023-05-18,2023-05-19
10136,688139,海尔生物,25,2023-05-15,2023-05-19
10137,002060,粤水电,24,2023-05-18,2023-05-19
10138,002533,金杯电工,21,2023-05-18,2023-05-19
10139,002599,盛通股份,18,2023-05-16,2023-05-19
10140,301162,国能日新,17,2023-05-17,2023-05-19
10141,300389,艾比森,16,2023-05-17,2023-05-19
10142,001208,华菱线缆,15,2023-05-18,2023-05-19
10143,002815,崇达技术,15,2023-05-12,2023-05-19
10144,000538,云南白药,14,2023-05-17,2023-05-19
10145,000681,视觉中国,13,2023-05-18,2023-05-19
10146,300779,惠城环保,12,2023-05-19,2023-05-19
10147,300081,恒信东方,12,2023-05-16,2023-05-19
10148,002250,联化科技,10,2023-05-18,2023-05-19
10149,300054,鼎龙股份,10,2023-05-18,2023-05-19
10150,600559,老白干酒,10,2023-05-18,2023-05-19
10151,000582,北部湾港,9,2023-05-18,2023-05-19
10152,002795,永和智控,9,2023-05-18,2023-05-19
10153,300291,百纳千成,9,2023-05-18,2023-05-19
10154,301076,新瀚新材,9,2023-05-18,2023-05-19
10155,002061,浙江交科,9,2023-05-17,2023-05-19
10156,300793,佳禾智能,8,2023-05-19,2023-05-19
10157,300070,碧水源,8,2023-05-18,2023-05-19
10158,300957,贝泰妮,8,2023-05-18,2023-05-19
10159,002935,天奥电子,8,2023-05-11,2023-05-19
10160,002918,蒙娜丽莎,7,2023-05-19,2023-05-19
10161,301025,读客文化,7,2023-05-19,2023-05-19
10162,300648,星云股份,7,2023-05-18,2023-05-19
10163,002372,伟星新材,7,2023-05-17,2023-05-19
10164,300857,协创数据,6,2023-05-19,2023-05-19
10165,002149,西部材料,6,2023-05-18,2023-05-19
10166,002205,国统股份,6,2023-05-18,2023-05-19
10167,300969,恒帅股份,6,2023-05-16,2023-05-19
10168,300999,金龙鱼,6,2023-05-15,2023-05-19
10169,002429,兆驰股份,6,2023-05-10,2023-05-19
10170,001205,盛航股份,5,2023-05-19,2023-05-19
10171,002595,豪迈科技,5,2023-05-18,2023-05-19
10172,002777,久远银海,5,2023-05-18,2023-05-19
10173,002539,云图控股,5,2023-05-17,2023-05-19
10174,002637,赞宇科技,5,2023-05-17,2023-05-19
10175,300895,铜牛信息,5,2023-05-17,2023-05-19
10176,001289,龙源电力,5,2023-05-09,2023-05-19
10177,301153,中科江南,4,2023-05-18,2023-05-19
10178,301307,美利信,4,2023-05-18,2023-05-19
10179,603338,浙江鼎力,4,2023-05-18,2023-05-19
10180,000682,东方电子,4,2023-05-17,2023-05-19
10181,002353,杰瑞股份,4,2023-05-17,2023-05-19
10182,301138,华研精机,4,2023-05-17,2023-05-19
10183,871694,中裕科技,4,2023-05-17,2023-05-19
10184,002930,宏川智慧,3,2023-05-18,2023-05-19
10185,300142,沃森生物,3,2023-05-18,2023-05-19
10186,300826,测绘股份,3,2023-05-18,2023-05-19
10187,600419,天润乳业,3,2023-05-17,2023-05-19
10188,600559,老白干酒,3,2023-05-17,2023-05-19
10189,300943,春晖智控,3,2023-02-07,2023-05-19
10190,000729,燕京啤酒,2,2023-05-19,2023-05-19
10191,002149,西部材料,2,2023-05-19,2023-05-19
10192,000538,云南白药,2,2023-05-18,2023-05-19
10193,002254,泰和新材,2,2023-05-18,2023-05-19
10194,002577,雷柏科技,2,2023-05-18,2023-05-19
10195,003011,海象新材,2,2023-05-18,2023-05-19
10196,003041,真爱美家,2,2023-05-18,2023-05-19
10197,300051,琏升科技,2,2023-05-18,2023-05-19
10198,300240,飞力达,2,2023-05-18,2023-05-19
10199,300271,华宇软件,2,2023-05-18,2023-05-19
10200,300327,中颖电子,2,2023-05-18,2023-05-19
10201,000878,云南铜业,2,2023-05-17,2023-05-19
10202,000917,电广传媒,2,2023-05-17,2023-05-19
10203,000931,中关村,2,2023-05-17,2023-05-19
10204,002534,西子洁能,2,2023-05-17,2023-05-19
10205,300437,清水源,2,2023-05-17,2023-05-19
10206,300867,圣元环保,2,2023-05-17,2023-05-19
10207,600176,中国巨石,2,2023-05-17,2023-05-19
10208,601665,齐鲁银行,2,2023-05-17,2023-05-19
10209,832089,禾昌聚合,2,2023-05-17,2023-05-19
10210,002353,杰瑞股份,2,2023-05-16,2023-05-19
10211,000008,神州高铁,1,2023-05-19,2023-05-19
10212,000035,中国天楹,1,2023-05-19,2023-05-19
10213,000551,创元科技,1,2023-05-19,2023-05-19
10214,000681,视觉中国,1,2023-05-19,2023-05-19
10215,000890,法尔胜,1,2023-05-19,2023-05-19
10216,000917,电广传媒,1,2023-05-19,2023-05-19
10217,000950,重药控股,1,2023-05-19,2023-05-19
10218,001209,洪兴股份,1,2023-05-19,2023-05-19
10219,001223,欧克科技,1,2023-05-19,2023-05-19
10220,001366,播恩集团,1,2023-05-19,2023-05-19
10221,002120,韵达股份,1,2023-05-19,2023-05-19
10222,002128,电投能源,1,2023-05-19,2023-05-19
10223,002173,创新医疗,1,2023-05-19,2023-05-19
10224,002388,新亚制程,1,2023-05-19,2023-05-19
10225,002412,汉森制药,1,2023-05-19,2023-05-19
10226,002460,赣锋锂业,1,2023-05-19,2023-05-19
10227,002593,日上集团,1,2023-05-19,2023-05-19
10228,002600,领益智造,1,2023-05-19,2023-05-19
10229,002650,加加食品,1,2023-05-19,2023-05-19
10230,002760,凤形股份,1,2023-05-19,2023-05-19
10231,002786,银宝山新,1,2023-05-19,2023-05-19
10232,002791,坚朗五金,1,2023-05-19,2023-05-19
10233,300189,神农科技,1,2023-05-19,2023-05-19
10234,300434,金石亚药,1,2023-05-19,2023-05-19
10235,300467,迅游科技,1,2023-05-19,2023-05-19
10236,300474,景嘉微,1,2023-05-19,2023-05-19
10237,300532,今天国际,1,2023-05-19,2023-05-19
10238,300603,立昂技术,1,2023-05-19,2023-05-19
10239,300647,超频三,1,2023-05-19,2023-05-19
10240,300677,英科医疗,1,2023-05-19,2023-05-19
10241,300722,新余国科,1,2023-05-19,2023-05-19
10242,300786,国林科技,1,2023-05-19,2023-05-19
10243,300787,海能实业,1,2023-05-19,2023-05-19
10244,301060,兰卫医学,1,2023-05-19,2023-05-19
10245,301065,本立科技,1,2023-05-19,2023-05-19
10246,301132,满坤科技,1,2023-05-19,2023-05-19
10247,301176,逸豪新材,1,2023-05-19,2023-05-19
10248,301219,腾远钴业,1,2023-05-19,2023-05-19
10249,301259,艾布鲁,1,2023-05-19,2023-05-19
10250,600590,泰豪科技,1,2023-05-19,2023-05-19
10251,601700,风范股份,1,2023-05-19,2023-05-19
10252,603161,科华控股,1,2023-05-19,2023-05-19
10253,603893,瑞芯微,1,2023-05-19,2023-05-19
10254,605336,帅丰电器,1,2023-05-19,2023-05-19
10255,688128,中国电研,1,2023-05-19,2023-05-19
10256,688135,利扬芯片,1,2023-05-19,2023-05-19
10257,688209,英集芯,1,2023-05-19,2023-05-19
10258,688661,和林微纳,1,2023-05-19,2023-05-19
10259,832145,恒合股份,1,2023-05-19,2023-05-19
10260,000061,农产品,1,2023-05-18,2023-05-19
10261,000544,中原环保,1,2023-05-18,2023-05-19
10262,000612,焦作万方,1,2023-05-18,2023-05-19
10263,000685,中山公用,1,2023-05-18,2023-05-19
10264,000717,中南股份,1,2023-05-18,2023-05-19
10265,000728,国元证券,1,2023-05-18,2023-05-19
10266,000878,云南铜业,1,2023-05-18,2023-05-19
10267,000895,双汇发展,1,2023-05-18,2023-05-19
10268,001227,兰州银行,1,2023-05-18,2023-05-19
10269,001260,坤泰股份,1,2023-05-18,2023-05-19
10270,001367,海森药业,1,2023-05-18,2023-05-19
10271,002022,科华生物,1,2023-05-18,2023-05-19
10272,002051,中工国际,1,2023-05-18,2023-05-19
10273,002068,黑猫股份,1,2023-05-18,2023-05-19
10274,002132,恒星科技,1,2023-05-18,2023-05-19
10275,002157,*ST正邦,1,2023-05-18,2023-05-19
10276,002197,证通电子,1,2023-05-18,2023-05-19
10277,002298,中电兴发,1,2023-05-18,2023-05-19
10278,002314,南山控股,1,2023-05-18,2023-05-19
10279,002321,华英农业,1,2023-05-18,2023-05-19
10280,002337,赛象科技,1,2023-05-18,2023-05-19
10281,002350,北京科锐,1,2023-05-18,2023-05-19
10282,002448,中原内配,1,2023-05-18,2023-05-19
10283,002582,好想你,1,2023-05-18,2023-05-19
10284,002613,北玻股份,1,2023-05-18,2023-05-19
10285,002636,金安国纪,1,2023-05-18,2023-05-19
10286,002714,牧原股份,1,2023-05-18,2023-05-19
10287,002749,国光股份,1,2023-05-18,2023-05-19
10288,002857,三晖电气,1,2023-05-18,2023-05-19
