,代码,名称,接待机构数量,接待日期,公告日期
2155,002276,万马股份,4,2023-02-20,2023-02-21
2156,300592,华凯易佰,4,2023-02-20,2023-02-21
2157,300342,天银机电,4,2023-02-17,2023-02-21
2158,300162,雷曼光电,3,2023-02-21,2023-02-21
2159,300238,冠昊生物,3,2023-02-21,2023-02-21
2160,300577,开润股份,3,2023-02-21,2023-02-21
2161,300722,新余国科,3,2023-02-21,2023-02-21
2162,002587,奥拓电子,3,2023-02-20,2023-02-21
2163,300183,东软载波,3,2023-02-20,2023-02-21
2164,300229,拓尔思,3,2023-02-20,2023-02-21
2165,301058,中粮科工,3,2023-02-13,2023-02-21
2166,301058,中粮科工,3,2023-02-10,2023-02-21
2167,301058,中粮科工,3,2023-02-03,2023-02-21
2168,300124,汇川技术,3,2023-01-16,2023-02-21
2169,000811,冰轮环境,2,2023-02-21,2023-02-21
2170,002084,海鸥住工,2,2023-02-21,2023-02-21
2171,000777,中核科技,2,2023-02-20,2023-02-21
2172,002186,全聚德,2,2023-02-20,2023-02-21
2173,002787,华源控股,2,2023-02-20,2023-02-21
2174,002930,宏川智慧,2,2023-02-20,2023-02-21
2175,002438,江苏神通,2,2023-02-19,2023-02-21
2176,300124,汇川技术,2,2023-02-16,2023-02-21
2177,301058,中粮科工,2,2023-01-17,2023-02-21
2178,300124,汇川技术,2,2023-01-09,2023-02-21
2179,300124,汇川技术,2,2023-01-06,2023-02-21
2180,300124,汇川技术,2,2023-01-05,2023-02-21
2181,000060,中金岭南,1,2023-02-21,2023-02-21
2182,002268,电科网安,1,2023-02-21,2023-02-21
2183,002877,智能自控,1,2023-02-21,2023-02-21
2184,002546,新联电子,1,2023-02-20,2023-02-21
2185,605208,永茂泰,1,2023-02-20,2023-02-21
2186,300124,汇川技术,1,2023-02-07,2023-02-21
2187,300124,汇川技术,1,2023-01-15,2023-02-21
2188,600200,江苏吴中,118,2023-01-04,2023-02-20
2189,300459,汤姆猫,106,2023-02-19,2023-02-20
2190,002158,汉钟精机,106,2023-02-14,2023-02-20
2191,688700,东威科技,59,2023-02-16,2023-02-20
2192,301263,泰恩康,56,2023-02-16,2023-02-20
2193,301328,维峰电子,47,2023-02-09,2023-02-20
2194,688152,麒麟信安,47,2023-01-17,2023-02-20
2195,688700,东威科技,34,2023-02-09,2023-02-20
2196,002650,加加食品,31,2023-02-20,2023-02-20
2197,000423,东阿阿胶,28,2023-02-16,2023-02-20
2198,300328,宜安科技,26,2023-02-16,2023-02-20
2199,002935,天奥电子,20,2023-02-14,2023-02-20
2200,300014,亿纬锂能,19,2023-02-20,2023-02-20
2201,002873,新天药业,18,2023-02-17,2023-02-20
2202,300143,盈康生命,18,2023-02-17,2023-02-20
2203,001222,源飞宠物,17,2023-02-17,2023-02-20
2204,002483,润邦股份,17,2023-02-17,2023-02-20
2205,002544,普天科技,16,2023-02-19,2023-02-20
2206,003032,传智教育,15,2023-02-20,2023-02-20
2207,301239,普瑞眼科,15,2023-02-17,2023-02-20
2208,300339,润和软件,14,2023-02-16,2023-02-20
2209,000338,潍柴动力,13,2023-02-17,2023-02-20
2210,301191,菲菱科思,13,2023-02-17,2023-02-20
2211,003028,振邦智能,13,2023-02-16,2023-02-20
2212,688700,东威科技,13,2023-01-17,2023-02-20
2213,002130,沃尔核材,12,2023-02-17,2023-02-20
2214,300101,振芯科技,12,2023-02-17,2023-02-20
2215,300820,英杰电气,12,2023-02-17,2023-02-20
2216,002314,南山控股,12,2023-02-15,2023-02-20
2217,300024,机器人,12,2023-02-15,2023-02-20
2218,603439,贵州三力,10,2023-02-17,2023-02-20
2219,000913,钱江摩托,9,2023-02-17,2023-02-20
2220,002520,日发精机,9,2023-02-16,2023-02-20
2221,002880,卫光生物,9,2023-02-16,2023-02-20
2222,600970,中材国际,9,2023-02-13,2023-02-20
2223,600507,方大特钢,8,2023-02-16,2023-02-20
2224,688700,东威科技,8,2023-02-10,2023-02-20
2225,002090,金智科技,6,2023-02-17,2023-02-20
2226,003020,立方制药,6,2023-02-17,2023-02-20
2227,688428,诺诚健华,6,2023-02-15,2023-02-20
2228,000539,粤电力A,6,2023-02-14,2023-02-20
2229,688700,东威科技,6,2023-02-07,2023-02-20
2230,600380,健康元,6,2023-01-04,2023-02-20
2231,688700,东威科技,5,2023-02-06,2023-02-20
2232,688529,豪森股份,5,2023-01-04,2023-02-20
2233,301109,军信股份,4,2023-02-18,2023-02-20
2234,000568,泸州老窖,4,2023-02-17,2023-02-20
2235,000923,河钢资源,4,2023-02-17,2023-02-20
2236,301398,星源卓镁,4,2023-02-17,2023-02-20
2237,002276,万马股份,4,2023-02-16,2023-02-20
2238,002608,江苏国信,4,2023-02-16,2023-02-20
2239,300339,润和软件,4,2023-02-15,2023-02-20
2240,605060,联德股份,4,2023-02-13,2023-02-20
2241,300707,威唐工业,3,2023-02-20,2023-02-20
2242,002268,电科网安,3,2023-02-17,2023-02-20
2243,300024,机器人,3,2023-02-16,2023-02-20
2244,300409,道氏技术,3,2023-02-16,2023-02-20
2245,300932,三友联众,3,2023-02-16,2023-02-20
2246,002843,泰嘉股份,3,2023-02-15,2023-02-20
2247,600380,健康元,3,2023-02-14,2023-02-20
2248,600380,健康元,3,2023-02-10,2023-02-20
2249,000338,潍柴动力,2,2023-02-20,2023-02-20
2250,002669,康达新材,2,2023-02-20,2023-02-20
2251,300705,九典制药,2,2023-02-20,2023-02-20
2252,000589,贵州轮胎,2,2023-02-17,2023-02-20
2253,002650,加加食品,2,2023-02-17,2023-02-20
2254,300687,赛意信息,2,2023-02-17,2023-02-20
2255,600380,健康元,2,2023-02-17,2023-02-20
2256,605567,春雪食品,2,2023-02-16,2023-02-20
2257,300024,机器人,2,2023-02-14,2023-02-20
2258,600380,健康元,2,2023-02-03,2023-02-20
2259,001218,丽臣实业,1,2023-02-20,2023-02-20
2260,000524,岭南控股,1,2023-02-17,2023-02-20
2261,002919,名臣健康,1,2023-02-17,2023-02-20
2262,301190,善水科技,1,2023-02-17,2023-02-20
2263,603813,原尚股份,1,2023-02-17,2023-02-20
2264,000060,中金岭南,1,2023-02-16,2023-02-20
2265,600380,健康元,1,2023-02-06,2023-02-20
2266,600380,健康元,1,2023-01-17,2023-02-20
2267,600380,健康元,1,2023-01-05,2023-02-20
2268,300479,神思电子,44,2023-02-18,2023-02-19
2269,301129,瑞纳智能,33,2023-02-06,2023-02-19
2270,300404,博济医药,31,2023-02-16,2023-02-19
2271,002261,拓维信息,28,2023-02-16,2023-02-19
2272,000636,风华高科,26,2023-02-16,2023-02-19
2273,002549,凯美特气,25,2023-02-16,2023-02-19
2274,300873,海晨股份,23,2023-02-07,2023-02-19
2275,301239,普瑞眼科,22,2023-02-16,2023-02-19
2276,300393,中来股份,14,2023-02-17,2023-02-19
2277,301117,佳缘科技,13,2023-02-16,2023-02-19
2278,002587,奥拓电子,9,2023-02-15,2023-02-19
2279,301117,佳缘科技,7,2023-02-17,2023-02-19
2280,300299,富春股份,3,2023-02-17,2023-02-19
2281,002587,奥拓电子,2,2023-02-16,2023-02-19
2282,002587,奥拓电子,2,2023-02-13,2023-02-19
2283,002587,奥拓电子,1,2023-02-14,2023-02-19
2284,301029,怡合达,128,2023-02-14,2023-02-18
2285,300470,中密控股,38,2023-02-16,2023-02-18
2286,001322,箭牌家居,35,2023-02-13,2023-02-18
2287,002867,周大生,24,2023-02-13,2023-02-18
2288,002182,云海金属,5,2023-02-17,2023-02-18
2289,300200,高盟新材,3,2023-02-17,2023-02-18
2290,000951,中国重汽,3,2023-02-14,2023-02-18
2291,002438,江苏神通,1,2023-02-17,2023-02-18
2292,002641,公元股份,1,2023-02-17,2023-02-18
2293,688255,凯尔达,65,2023-01-31,2023-02-17
2294,300833,浩洋股份,51,2023-01-29,2023-02-17
2295,301257,普蕊斯,48,2023-02-03,2023-02-17
2296,601128,常熟银行,47,2023-02-08,2023-02-17
2297,300835,龙磁科技,45,2023-02-14,2023-02-17
2298,000858,五粮液,41,2023-01-31,2023-02-17
2299,603757,大元泵业,40,2023-02-09,2023-02-17
2300,002332,仙琚制药,36,2023-02-17,2023-02-17
2301,688197,首药控股,35,2023-02-13,2023-02-17
2302,000963,华东医药,34,2023-02-15,2023-02-17
2303,603505,金石资源,33,2023-02-01,2023-02-17
2304,605266,健之佳,31,2022-12-01,2023-02-17
2305,000848,承德露露,28,2023-02-16,2023-02-17
2306,688787,海天瑞声,26,2023-02-02,2023-02-17
2307,688589,力合微,24,2023-02-01,2023-02-17
2308,002510,天汽模,23,2023-02-16,2023-02-17
2309,000560,我爱我家,23,2023-02-15,2023-02-17
2310,301302,华如科技,21,2023-02-14,2023-02-17
2311,300019,硅宝科技,21,2023-02-13,2023-02-17
2312,301095,广立微,21,2023-02-10,2023-02-17
2313,001270,铖昌科技,20,2023-02-16,2023-02-17
2314,601128,常熟银行,20,2023-02-16,2023-02-17
2315,603936,博敏电子,20,2023-02-16,2023-02-17
2316,002946,新乳业,20,2023-02-15,2023-02-17
2317,603323,苏农银行,20,2023-02-15,2023-02-17
2318,300229,拓尔思,20,2023-02-14,2023-02-17
2319,603456,九洲药业,20,2023-02-14,2023-02-17
2320,000960,锡业股份,18,2023-02-15,2023-02-17
2321,688332,中科蓝讯,18,2023-02-13,2023-02-17
2322,603505,金石资源,18,2023-02-07,2023-02-17
2323,002669,康达新材,16,2023-02-16,2023-02-17
2324,301161,唯万密封,16,2023-02-16,2023-02-17
2325,002166,莱茵生物,16,2023-02-15,2023-02-17
2326,300617,安靠智电,16,2023-02-15,2023-02-17
2327,300633,开立医疗,16,2023-02-15,2023-02-17
2328,601128,常熟银行,16,2023-02-15,2023-02-17
2329,002312,川发龙蟒,16,2023-02-14,2023-02-17
2330,002372,伟星新材,16,2023-02-14,2023-02-17
2331,300459,汤姆猫,15,2023-02-17,2023-02-17
2332,000338,潍柴动力,15,2023-02-14,2023-02-17
2333,301153,中科江南,15,2023-02-14,2023-02-17
2334,002099,海翔药业,15,2023-02-08,2023-02-17
2335,600916,中国黄金,15,2023-02-07,2023-02-17
2336,300772,运达股份,14,2023-02-16,2023-02-17
2337,600572,康恩贝,14,2023-02-16,2023-02-17
2338,301267,华厦眼科,14,2023-02-15,2023-02-17
2339,600908,无锡银行,14,2023-02-15,2023-02-17
2340,603676,卫信康,14,2023-02-15,2023-02-17
2341,300707,威唐工业,13,2023-02-17,2023-02-17
2342,603261,立航科技,13,2023-02-13,2023-02-17
2343,301349,信德新材,12,2023-02-16,2023-02-17
2344,003021,兆威机电,12,2023-02-15,2023-02-17
2345,688233,神工股份,12,2023-01-01,2023-02-17
2346,002273,水晶光电,11,2023-02-16,2023-02-17
2347,002428,云南锗业,11,2023-02-16,2023-02-17
2348,002430,杭氧股份,11,2023-02-16,2023-02-17
2349,002978,安宁股份,11,2023-02-15,2023-02-17
2350,603505,金石资源,11,2023-02-02,2023-02-17
2351,002236,大华股份,10,2023-02-16,2023-02-17
2352,300296,利亚德,10,2023-02-15,2023-02-17
2353,603569,长久物流,10,2023-02-13,2023-02-17
2354,300848,美瑞新材,9,2023-02-16,2023-02-17
2355,600916,中国黄金,9,2023-02-08,2023-02-17
2356,000800,一汽解放,8,2023-02-17,2023-02-17
2357,002230,科大讯飞,8,2023-02-17,2023-02-17
2358,002284,亚太股份,8,2023-02-17,2023-02-17
2359,600908,无锡银行,8,2023-02-16,2023-02-17
2360,002020,京新药业,7,2023-02-16,2023-02-17
2361,002338,奥普光电,7,2023-02-16,2023-02-17
2362,002714,牧原股份,7,2023-02-16,2023-02-17
2363,000538,云南白药,7,2023-02-15,2023-02-17
2364,002922,伊戈尔,7,2023-02-15,2023-02-17
2365,300174,元力股份,6,2023-02-17,2023-02-17
2366,002318,久立特材,6,2023-02-16,2023-02-17
2367,003008,开普检测,6,2023-02-16,2023-02-17
2368,301373,凌玮科技,6,2023-02-16,2023-02-17
2369,002541,鸿路钢构,6,2023-02-15,2023-02-17
2370,300707,威唐工业,6,2023-02-15,2023-02-17
2371,300806,斯迪克,6,2023-02-14,2023-02-17
2372,301162,国能日新,6,2023-02-14,2023-02-17
2373,600908,无锡银行,6,2023-02-09,2023-02-17
2374,300848,美瑞新材,5,2023-02-17,2023-02-17
2375,002946,新乳业,5,2023-02-16,2023-02-17
2376,300223,北京君正,5,2023-02-16,2023-02-17
2377,300691,联合光电,5,2023-02-16,2023-02-17
2378,000830,鲁西化工,5,2023-02-15,2023-02-17
2379,300376,易事特,5,2023-02-15,2023-02-17
2380,603505,金石资源,5,2023-02-08,2023-02-17
2381,000021,深科技,4,2023-02-17,2023-02-17
2382,000682,东方电子,4,2023-02-16,2023-02-17
2383,000723,美锦能源,4,2023-02-16,2023-02-17
2384,003025,思进智能,4,2023-02-16,2023-02-17
2385,301070,开勒股份,4,2023-02-16,2023-02-17
2386,301120,新特电气,3,2023-02-17,2023-02-17
2387,000591,太阳能,3,2023-02-16,2023-02-17
2388,300174,元力股份,3,2023-02-16,2023-02-17
2389,300314,戴维医疗,3,2023-02-16,2023-02-17
2390,300352,北信源,3,2023-02-16,2023-02-17
2391,000338,潍柴动力,3,2023-02-15,2023-02-17
2392,600370,三房巷,3,2023-02-15,2023-02-17
2393,603998,方盛制药,3,2023-02-15,2023-02-17
2394,002008,大族激光,3,2023-02-13,2023-02-17
2395,000543,皖能电力,3,2023-02-08,2023-02-17
2396,600850,电科数字,3,2023-02-06,2023-02-17
2397,000700,模塑科技,2,2023-02-17,2023-02-17
2398,301031,中熔电气,2,2023-02-17,2023-02-17
2399,000836,富通信息,2,2023-02-16,2023-02-17
2400,002342,巨力索具,2,2023-02-16,2023-02-17
2401,002930,宏川智慧,2,2023-02-16,2023-02-17
2402,300234,开尔新材,2,2023-02-16,2023-02-17
2403,300412,迦南科技,2,2023-02-16,2023-02-17
2404,301278,快可电子,2,2023-02-16,2023-02-17
2405,002008,大族激光,2,2023-02-15,2023-02-17
2406,002115,三维通信,2,2023-02-15,2023-02-17
2407,002153,石基信息,2,2023-02-15,2023-02-17
2408,300895,铜牛信息,2,2023-02-15,2023-02-17
2409,002008,大族激光,2,2023-02-14,2023-02-17
2410,300839,博汇股份,2,2023-02-14,2023-02-17
2411,601128,常熟银行,2,2023-02-14,2023-02-17
2412,601128,常熟银行,2,2023-02-13,2023-02-17
2413,603323,苏农银行,2,2023-02-13,2023-02-17
2414,002008,大族激光,1,2023-02-17,2023-02-17
2415,300573,兴齐眼药,1,2023-02-17,2023-02-17
2416,300670,大烨智能,1,2023-02-17,2023-02-17
2417,601128,常熟银行,1,2023-02-17,2023-02-17
2418,603323,苏农银行,1,2023-02-17,2023-02-17
2419,002008,大族激光,1,2023-02-16,2023-02-17
2420,002788,鹭燕医药,1,2023-02-16,2023-02-17
2421,300086,康芝药业,1,2023-02-16,2023-02-17
2422,300950,德固特,1,2023-02-16,2023-02-17
2423,300993,玉马遮阳,1,2023-02-16,2023-02-17
2424,301163,宏德股份,1,2023-02-16,2023-02-17
2425,603323,苏农银行,1,2023-02-16,2023-02-17
2426,688553,汇宇制药,1,2023-02-16,2023-02-17
2427,000932,华菱钢铁,1,2023-02-15,2023-02-17
2428,002889,东方嘉盛,1,2023-02-15,2023-02-17
2429,603323,苏农银行,1,2023-02-14,2023-02-17
2430,688697,纽威数控,233,2023-01-31,2023-02-16
2431,301177,迪阿股份,112,2023-01-31,2023-02-16
2432,300188,美亚柏科,83,2023-02-15,2023-02-16
2433,300638,广和通,78,2023-02-14,2023-02-16
2434,300327,中颖电子,53,2023-02-14,2023-02-16
2435,688073,毕得医药,52,2023-01-16,2023-02-16
2436,301031,中熔电气,37,2023-02-15,2023-02-16
2437,002382,蓝帆医疗,35,2023-02-15,2023-02-16
2438,002624,完美世界,30,2023-02-13,2023-02-16
2439,300853,申昊科技,23,2023-02-15,2023-02-16
2440,002966,苏州银行,21,2023-02-14,2023-02-16
2441,600926,杭州银行,21,2023-02-09,2023-02-16
2442,300894,火星人,20,2023-02-16,2023-02-16
2443,002169,智光电气,20,2023-02-15,2023-02-16
2444,002518,科士达,20,2023-02-15,2023-02-16
2445,300748,金力永磁,20,2023-02-13,2023-02-16
2446,002428,云南锗业,17,2023-02-15,2023-02-16
2447,300949,奥雅股份,16,2023-02-16,2023-02-16
2448,300580,贝斯特,15,2023-02-16,2023-02-16
2449,002903,宇环数控,15,2023-02-15,2023-02-16
2450,002539,云图控股,15,2023-02-14,2023-02-16
2451,688106,金宏气体,15,2023-01-31,2023-02-16
2452,000970,中科三环,14,2023-02-15,2023-02-16
2453,300969,恒帅股份,14,2023-02-13,2023-02-16
2454,002456,欧菲光,13,2023-02-10,2023-02-16
2455,300870,欧陆通,13,2023-02-09,2023-02-16
2456,000913,钱江摩托,12,2023-02-16,2023-02-16
2457,300393,中来股份,12,2023-02-16,2023-02-16
2458,300679,电连技术,10,2023-02-15,2023-02-16
2459,001283,豪鹏科技,9,2023-02-15,2023-02-16
2460,300181,佐力药业,9,2023-02-15,2023-02-16
2461,300580,贝斯特,9,2023-02-15,2023-02-16
2462,300702,天宇股份,9,2023-02-15,2023-02-16
2463,301193,家联科技,9,2023-02-14,2023-02-16
2464,688680,海优新材,9,2023-01-28,2023-02-16
2465,000402,金融街,8,2023-02-16,2023-02-16
2466,300816,艾可蓝,8,2023-02-16,2023-02-16
2467,836414,欧普泰,8,2023-02-16,2023-02-16
2468,002230,科大讯飞,8,2023-02-15,2023-02-16
2469,300411,金盾股份,8,2023-02-15,2023-02-16
2470,601860,紫金银行,8,2023-02-09,2023-02-16
2471,000878,云南铜业,7,2023-02-16,2023-02-16
2472,603990,麦迪科技,7,2023-02-15,2023-02-16
2473,301398,星源卓镁,6,2023-02-15,2023-02-16
2474,002056,横店东磁,6,2023-02-14,2023-02-16
2475,002920,德赛西威,6,2023-02-14,2023-02-16
2476,300181,佐力药业,6,2023-02-14,2023-02-16
2477,002230,科大讯飞,5,2023-02-16,2023-02-16
2478,300016,北陆药业,5,2023-02-16,2023-02-16
2479,300397,天和防务,5,2023-02-16,2023-02-16
2480,301318,维海德,4,2023-02-16,2023-02-16
2481,301335,天元宠物,4,2023-02-16,2023-02-16
2482,000878,云南铜业,4,2023-02-15,2023-02-16
2483,002746,仙坛股份,4,2023-02-15,2023-02-16
2484,002792,通宇通讯,4,2023-02-15,2023-02-16
2485,002870,香山股份,4,2023-02-15,2023-02-16
2486,002969,嘉美包装,4,2023-02-15,2023-02-16
2487,300500,启迪设计,4,2023-02-15,2023-02-16
2488,000538,云南白药,4,2023-02-14,2023-02-16
2489,000932,华菱钢铁,4,2023-02-14,2023-02-16
2490,838670,恒进感应,4,2023-02-07,2023-02-16
2491,002228,合兴包装,3,2023-02-16,2023-02-16
2492,300459,汤姆猫,3,2023-02-16,2023-02-16
2493,002266,浙富控股,3,2023-02-15,2023-02-16
2494,301120,新特电气,3,2023-02-15,2023-02-16
2495,833914,远航精密,3,2023-02-15,2023-02-16
2496,000878,云南铜业,3,2023-02-14,2023-02-16
2497,002452,长高电新,3,2023-02-14,2023-02-16
2498,300932,三友联众,3,2023-02-14,2023-02-16
2499,601677,明泰铝业,3,2023-02-14,2023-02-16
2500,601677,明泰铝业,3,2023-02-13,2023-02-16
2501,000156,华数传媒,2,2023-02-16,2023-02-16
2502,300181,佐力药业,2,2023-02-16,2023-02-16
2503,000524,岭南控股,2,2023-02-15,2023-02-16
2504,002003,伟星股份,2,2023-02-15,2023-02-16
2505,002234,民和股份,2,2023-02-15,2023-02-16
2506,300445,康斯特,2,2023-02-15,2023-02-16
2507,000156,华数传媒,2,2023-02-14,2023-02-16
2508,002171,楚江新材,2,2023-02-14,2023-02-16
2509,002641,公元股份,2,2023-02-14,2023-02-16
2510,301276,嘉曼服饰,2,2023-02-14,2023-02-16
2511,601677,明泰铝业,2,2023-02-08,2023-02-16
2512,300177,中海达,2,2023-01-15,2023-02-16
2513,000811,冰轮环境,1,2023-02-16,2023-02-16
2514,002877,智能自控,1,2023-02-16,2023-02-16
2515,300813,泰林生物,1,2023-02-16,2023-02-16
2516,000917,电广传媒,1,2023-02-15,2023-02-16
2517,002298,中电兴发,1,2023-02-15,2023-02-16
2518,001336,楚环科技,1,2023-02-14,2023-02-16
2519,002003,伟星股份,1,2023-02-14,2023-02-16
2520,002939,长城证券,1,2023-02-14,2023-02-16
2521,301033,迈普医学,124,2023-02-13,2023-02-15
2522,300616,尚品宅配,44,2023-02-13,2023-02-15
2523,002517,恺英网络,37,2023-02-15,2023-02-15
2524,601515,东风股份,31,2023-02-12,2023-02-15
2525,002514,宝馨科技,26,2023-02-15,2023-02-15
2526,300945,曼卡龙,26,2023-02-13,2023-02-15
2527,000960,锡业股份,22,2023-02-14,2023-02-15
2528,688131,皓元医药,20,2023-01-10,2023-02-15
2529,002520,日发精机,17,2023-02-14,2023-02-15
2530,000402,金融街,15,2023-02-15,2023-02-15
2531,002650,加加食品,15,2023-02-15,2023-02-15
2532,002572,索菲亚,14,2023-02-15,2023-02-15
2533,834033,康普化学,14,2023-02-14,2023-02-15
2534,002179,中航光电,14,2023-02-13,2023-02-15
2535,002050,三花智控,13,2023-02-14,2023-02-15
2536,002601,龙佰集团,13,2023-02-13,2023-02-15
2537,000703,恒逸石化,12,2023-02-14,2023-02-15
2538,002090,金智科技,11,2023-02-14,2023-02-15
2539,002156,通富微电,11,2023-02-14,2023-02-15
2540,300566,激智科技,10,2023-02-14,2023-02-15
2541,002428,云南锗业,9,2023-02-14,2023-02-15
2542,300142,沃森生物,9,2023-02-14,2023-02-15
2543,002698,博实股份,9,2023-02-10,2023-02-15
2544,001965,招商公路,8,2023-02-14,2023-02-15
2545,300118,东方日升,8,2023-02-14,2023-02-15
2546,000568,泸州老窖,7,2023-02-14,2023-02-15
2547,002130,沃尔核材,7,2023-02-14,2023-02-15
2548,002458,益生股份,7,2023-02-14,2023-02-15
2549,301017,漱玉平民,7,2023-02-14,2023-02-15
2550,002971,和远气体,7,2023-02-13,2023-02-15
2551,300916,朗特智能,7,2023-02-13,2023-02-15
2552,688039,当虹科技,7,2023-02-13,2023-02-15
2553,300459,汤姆猫,6,2023-02-15,2023-02-15
2554,301033,迈普医学,6,2023-02-15,2023-02-15
2555,000591,太阳能,6,2023-02-14,2023-02-15
2556,002967,广电计量,6,2023-02-14,2023-02-15
2557,001301,尚太科技,5,2023-02-14,2023-02-15
2558,003025,思进智能,5,2023-02-14,2023-02-15
2559,300470,中密控股,5,2023-02-14,2023-02-15
2560,300900,广联航空,5,2023-02-14,2023-02-15
2561,430300,辰光医疗,5,2023-02-14,2023-02-15
2562,000538,云南白药,5,2023-02-13,2023-02-15
2563,688039,当虹科技,5,2023-02-09,2023-02-15
2564,002698,博实股份,5,2023-02-06,2023-02-15
2565,300016,北陆药业,4,2023-02-15,2023-02-15
2566,833346,威贸电子,4,2023-02-15,2023-02-15
2567,000718,苏宁环球,4,2023-02-14,2023-02-15
2568,300389,艾比森,4,2023-02-14,2023-02-15
2569,300424,航新科技,4,2023-02-14,2023-02-15
2570,002641,公元股份,4,2023-02-13,2023-02-15
2571,000725,京东方A,4,2023-02-07,2023-02-15
2572,000928,中钢国际,3,2023-02-15,2023-02-15
2573,002434,万里扬,3,2023-02-15,2023-02-15
2574,000928,中钢国际,3,2023-02-14,2023-02-15
2575,002254,泰和新材,3,2023-02-14,2023-02-15
2576,301330,熵基科技,3,2023-02-14,2023-02-15
2577,300876,蒙泰高新,3,2023-02-13,2023-02-15
2578,002698,博实股份,3,2023-02-12,2023-02-15
2579,688039,当虹科技,3,2023-02-08,2023-02-15
2580,688039,当虹科技,3,2023-02-03,2023-02-15
2581,002698,博实股份,3,2023-02-01,2023-02-15
2582,000811,冰轮环境,2,2023-02-15,2023-02-15
2583,002135,东南网架,2,2023-02-15,2023-02-15
2584,002749,国光股份,2,2023-02-15,2023-02-15
2585,002497,雅化集团,2,2023-02-14,2023-02-15
2586,601827,三峰环境,2,2023-02-14,2023-02-15
2587,300174,元力股份,2,2023-02-13,2023-02-15
2588,301276,嘉曼服饰,2,2023-02-13,2023-02-15
2589,600114,东睦股份,2,2023-02-13,2023-02-15
2590,002698,博实股份,1,2023-02-15,2023-02-15
2591,300183,东软载波,1,2023-02-14,2023-02-15
2592,300997,欢乐家,1,2023-02-14,2023-02-15
2593,000089,深圳机场,1,2023-02-13,2023-02-15
2594,002698,博实股份,1,2023-02-13,2023-02-15
2595,688039,当虹科技,1,2023-02-07,2023-02-15
2596,000725,京东方A,1,2023-02-06,2023-02-15
2597,688208,道通科技,66,2023-01-17,2023-02-14
2598,002158,汉钟精机,60,2023-02-07,2023-02-14
2599,835185,贝特瑞,38,2023-02-14,2023-02-14
2600,688208,道通科技,38,2023-01-06,2023-02-14
2601,603567,珍宝岛,28,2023-02-13,2023-02-14
2602,002126,银轮股份,26,2023-02-13,2023-02-14
2603,002003,伟星股份,25,2023-02-13,2023-02-14
2604,002920,德赛西威,25,2023-02-13,2023-02-14
2605,688561,奇安信,24,2023-02-09,2023-02-14
2606,300286,安科瑞,24,2023-02-07,2023-02-14
2607,688208,道通科技,23,2023-01-05,2023-02-14
2608,300945,曼卡龙,21,2023-02-12,2023-02-14
2609,600039,四川路桥,21,2023-01-01,2023-02-14
2610,300161,华中数控,19,2023-01-11,2023-02-14
2611,301319,唯特偶,18,2023-02-08,2023-02-14
2612,000539,粤电力A,17,2023-02-08,2023-02-14
2613,601528,瑞丰银行,17,2023-02-07,2023-02-14
2614,601528,瑞丰银行,17,2023-02-06,2023-02-14
2615,300353,东土科技,15,2023-02-06,2023-02-14
2616,000831,中国稀土,14,2023-02-13,2023-02-14
2617,000069,华侨城A,13,2023-02-08,2023-02-14
2618,002314,南山控股,13,2023-02-08,2023-02-14
2619,300547,川环科技,11,2023-02-10,2023-02-14
2620,688288,鸿泉物联,9,2023-02-13,2023-02-14
2621,000069,华侨城A,9,2023-02-09,2023-02-14
2622,300182,捷成股份,8,2023-02-10,2023-02-14
2623,002916,深南电路,8,2023-02-03,2023-02-14
2624,002463,沪电股份,7,2023-02-13,2023-02-14
2625,601528,瑞丰银行,7,2023-02-10,2023-02-14
2626,688288,鸿泉物联,7,2023-02-07,2023-02-14
2627,000629,钒钛股份,6,2023-02-14,2023-02-14
2628,002603,以岭药业,6,2023-02-13,2023-02-14
2629,300444,双杰电气,6,2023-02-13,2023-02-14
2630,688981,中芯国际,6,2023-02-10,2023-02-14
2631,601528,瑞丰银行,6,2023-02-09,2023-02-14
2632,688117,圣诺生物,6,2023-02-09,2023-02-14
2633,300296,利亚德,5,2023-02-13,2023-02-14
2634,300848,美瑞新材,5,2023-02-13,2023-02-14
2635,605208,永茂泰,5,2023-02-13,2023-02-14
2636,688288,鸿泉物联,5,2023-02-10,2023-02-14
2637,688288,鸿泉物联,5,2023-02-03,2023-02-14
2638,300577,开润股份,4,2023-02-14,2023-02-14
2639,688208,道通科技,4,2023-01-18,2023-02-14
2640,000048,京基智农,3,2023-02-13,2023-02-14
2641,002284,亚太股份,3,2023-02-13,2023-02-14
2642,688288,鸿泉物联,3,2023-02-02,2023-02-14
2643,000543,皖能电力,3,2023-02-01,2023-02-14
2644,688033,天宜上佳,3,2023-01-01,2023-02-14
2645,002085,万丰奥威,2,2023-02-14,2023-02-14
2646,300296,利亚德,2,2023-02-14,2023-02-14
2647,300670,大烨智能,2,2023-02-14,2023-02-14
2648,301229,纽泰格,2,2023-02-14,2023-02-14
2649,605208,永茂泰,2,2023-02-14,2023-02-14
2650,000962,东方钽业,2,2023-02-13,2023-02-14
2651,002090,金智科技,2,2023-02-13,2023-02-14
2652,002326,永太科技,2,2023-02-13,2023-02-14
2653,002396,星网锐捷,2,2023-02-13,2023-02-14
2654,002995,天地在线,2,2023-02-13,2023-02-14
2655,003007,直真科技,2,2023-02-10,2023-02-14
