,代码,名称,接待机构数量,接待日期,公告日期
9490,002256,兆新股份,1,2023-05-17,2023-05-17
9491,002265,建设工业,1,2023-05-17,2023-05-17
9492,002332,仙琚制药,1,2023-05-17,2023-05-17
9493,002390,信邦制药,1,2023-05-17,2023-05-17
9494,002431,棕榈股份,1,2023-05-17,2023-05-17
9495,002615,哈尔斯,1,2023-05-17,2023-05-17
9496,002679,福建金森,1,2023-05-17,2023-05-17
9497,002873,新天药业,1,2023-05-17,2023-05-17
9498,002928,华夏航空,1,2023-05-17,2023-05-17
9499,300093,金刚光伏,1,2023-05-17,2023-05-17
9500,300259,新天科技,1,2023-05-17,2023-05-17
9501,300260,新莱应材,1,2023-05-17,2023-05-17
9502,300288,朗玛信息,1,2023-05-17,2023-05-17
9503,300331,苏大维格,1,2023-05-17,2023-05-17
9504,300368,汇金股份,1,2023-05-17,2023-05-17
9505,300504,天邑股份,1,2023-05-17,2023-05-17
9506,300506,名家汇,1,2023-05-17,2023-05-17
9507,300530,领湃科技,1,2023-05-17,2023-05-17
9508,300599,雄塑科技,1,2023-05-17,2023-05-17
9509,300636,同和药业,1,2023-05-17,2023-05-17
9510,300687,赛意信息,1,2023-05-17,2023-05-17
9511,300772,运达股份,1,2023-05-17,2023-05-17
9512,300802,矩子科技,1,2023-05-17,2023-05-17
9513,300844,山水比德,1,2023-05-17,2023-05-17
9514,300942,易瑞生物,1,2023-05-17,2023-05-17
9515,300959,线上线下,1,2023-05-17,2023-05-17
9516,300973,立高食品,1,2023-05-17,2023-05-17
9517,301117,佳缘科技,1,2023-05-17,2023-05-17
9518,301123,奕东电子,1,2023-05-17,2023-05-17
9519,301366,一博科技,1,2023-05-17,2023-05-17
9520,600533,栖霞建设,1,2023-05-17,2023-05-17
9521,603800,道森股份,1,2023-05-17,2023-05-17
9522,688001,华兴源创,1,2023-05-17,2023-05-17
9523,688002,睿创微纳,1,2023-05-17,2023-05-17
9524,688110,东芯股份,1,2023-05-17,2023-05-17
9525,688175,高凌信息,1,2023-05-17,2023-05-17
9526,688328,深科达,1,2023-05-17,2023-05-17
9527,000061,农产品,1,2023-05-16,2023-05-17
9528,000516,国际医学,1,2023-05-16,2023-05-17
9529,000582,北部湾港,1,2023-05-16,2023-05-17
9530,000600,建投能源,1,2023-05-16,2023-05-17
9531,000768,中航西飞,1,2023-05-16,2023-05-17
9532,000812,陕西金叶,1,2023-05-16,2023-05-17
9533,001286,陕西能源,1,2023-05-16,2023-05-17
9534,001299,美能能源,1,2023-05-16,2023-05-17
9535,001368,通达创智,1,2023-05-16,2023-05-17
9536,002077,大港股份,1,2023-05-16,2023-05-17
9537,002100,天康生物,1,2023-05-16,2023-05-17
9538,002109,兴化股份,1,2023-05-16,2023-05-17
9539,002189,中光学,1,2023-05-16,2023-05-17
9540,002409,雅克科技,1,2023-05-16,2023-05-17
9541,002545,东方铁塔,1,2023-05-16,2023-05-17
9542,002597,金禾实业,1,2023-05-16,2023-05-17
9543,002630,华西能源,1,2023-05-16,2023-05-17
9544,002673,西部证券,1,2023-05-16,2023-05-17
9545,002677,浙江美大,1,2023-05-16,2023-05-17
9546,002714,牧原股份,1,2023-05-16,2023-05-17
9547,002730,电光科技,1,2023-05-16,2023-05-17
9548,002748,世龙实业,1,2023-05-16,2023-05-17
9549,002859,洁美科技,1,2023-05-16,2023-05-17
9550,002864,盘龙药业,1,2023-05-16,2023-05-17
9551,002880,卫光生物,1,2023-05-16,2023-05-17
9552,002931,锋龙股份,1,2023-05-16,2023-05-17
9553,003001,中岩大地,1,2023-05-16,2023-05-17
9554,003009,中天火箭,1,2023-05-16,2023-05-17
9555,003010,若羽臣,1,2023-05-16,2023-05-17
9556,300018,中元股份,1,2023-05-16,2023-05-17
9557,300103,达刚控股,1,2023-05-16,2023-05-17
9558,300140,节能环境,1,2023-05-16,2023-05-17
9559,300164,通源石油,1,2023-05-16,2023-05-17
9560,300197,节能铁汉,1,2023-05-16,2023-05-17
9561,300237,美晨生态,1,2023-05-16,2023-05-17
9562,300248,新开普,1,2023-05-16,2023-05-17
9563,300261,雅本化学,1,2023-05-16,2023-05-17
9564,300292,吴通控股,1,2023-05-16,2023-05-17
9565,300370,安控科技,1,2023-05-16,2023-05-17
9566,300391,长药控股,1,2023-05-16,2023-05-17
9567,300397,天和防务,1,2023-05-16,2023-05-17
9568,300487,蓝晓科技,1,2023-05-16,2023-05-17
9569,300581,晨曦航空,1,2023-05-16,2023-05-17
9570,300598,诚迈科技,1,2023-05-16,2023-05-17
9571,300611,美力科技,1,2023-05-16,2023-05-17
9572,300709,精研科技,1,2023-05-16,2023-05-17
9573,300823,建科机械,1,2023-05-16,2023-05-17
9574,300831,派瑞股份,1,2023-05-16,2023-05-17
9575,300864,南大环境,1,2023-05-16,2023-05-17
9576,300948,冠中生态,1,2023-05-16,2023-05-17
9577,300993,玉马遮阳,1,2023-05-16,2023-05-17
9578,301069,凯盛新材,1,2023-05-16,2023-05-17
9579,301072,中捷精工,1,2023-05-16,2023-05-17
9580,301092,争光股份,1,2023-05-16,2023-05-17
9581,301102,兆讯传媒,1,2023-05-16,2023-05-17
9582,301171,易点天下,1,2023-05-16,2023-05-17
9583,301219,腾远钴业,1,2023-05-16,2023-05-17
9584,301231,荣信文化,1,2023-05-16,2023-05-17
9585,600665,天地源,1,2023-05-16,2023-05-17
9586,601958,金钼股份,1,2023-05-16,2023-05-17
9587,603328,依顿电子,1,2023-05-16,2023-05-17
9588,603358,华达科技,1,2023-05-16,2023-05-17
9589,603600,永艺股份,1,2023-05-16,2023-05-17
9590,688039,当虹科技,1,2023-05-16,2023-05-17
9591,688101,三达膜,1,2023-05-16,2023-05-17
9592,688102,斯瑞新材,1,2023-05-16,2023-05-17
9593,688150,莱特光电,1,2023-05-16,2023-05-17
9594,688281,华秦科技,1,2023-05-16,2023-05-17
9595,688285,高铁电气,1,2023-05-16,2023-05-17
9596,688314,康拓医疗,1,2023-05-16,2023-05-17
9597,688498,源杰科技,1,2023-05-16,2023-05-17
9598,688599,天合光能,1,2023-05-16,2023-05-17
9599,835640,富士达,1,2023-05-16,2023-05-17
9600,871970,大禹生物,1,2023-05-16,2023-05-17
9601,000663,永安林业,1,2023-05-15,2023-05-17
9602,000985,大庆华科,1,2023-05-15,2023-05-17
9603,000997,新大陆,1,2023-05-15,2023-05-17
9604,002217,合力泰,1,2023-05-15,2023-05-17
9605,002674,兴业科技,1,2023-05-15,2023-05-17
9606,002698,博实股份,1,2023-05-15,2023-05-17
9607,300605,恒锋信息,1,2023-05-15,2023-05-17
9608,300993,玉马遮阳,1,2023-05-15,2023-05-17
9609,301223,中荣股份,1,2023-05-15,2023-05-17
9610,301300,远翔新材,1,2023-05-15,2023-05-17
9611,600289,ST信通,1,2023-05-15,2023-05-17
9612,601377,兴业证券,1,2023-05-15,2023-05-17
9613,603307,扬州金泉,1,2023-05-15,2023-05-17
9614,300408,三环集团,1,2023-05-12,2023-05-17
9615,300427,*ST红相,1,2023-05-12,2023-05-17
9616,300479,神思电子,1,2023-05-12,2023-05-17
9617,300124,汇川技术,1,2023-05-05,2023-05-17
9618,300124,汇川技术,1,2023-04-27,2023-05-17
9619,688271,联影医疗,625,2023-04-29,2023-05-16
9620,688099,晶晨股份,191,2023-03-01,2023-05-16
9621,300185,通裕重工,130,2023-05-15,2023-05-16
9622,002158,汉钟精机,122,2023-05-08,2023-05-16
9623,002738,中矿资源,101,2023-05-15,2023-05-16
9624,301039,中集车辆,94,2023-04-27,2023-05-16
9625,688156,路德环境,90,2023-04-28,2023-05-16
9626,002612,朗姿股份,76,2023-05-15,2023-05-16
9627,300211,亿通科技,69,2023-05-15,2023-05-16
9628,002222,福晶科技,64,2023-04-27,2023-05-16
9629,300409,道氏技术,59,2023-05-15,2023-05-16
9630,300547,川环科技,44,2023-05-15,2023-05-16
9631,688598,金博股份,42,2023-04-28,2023-05-16
9632,600486,扬农化工,33,2023-05-12,2023-05-16
9633,000591,太阳能,30,2023-05-15,2023-05-16
9634,600995,南网储能,30,2023-05-15,2023-05-16
9635,002340,格林美,30,2023-05-12,2023-05-16
9636,300246,宝莱特,28,2023-05-10,2023-05-16
9637,301307,美利信,27,2023-05-12,2023-05-16
9638,300870,欧陆通,27,2023-05-08,2023-05-16
9639,300371,汇中股份,24,2023-05-16,2023-05-16
9640,000625,长安汽车,24,2023-05-12,2023-05-16
9641,002599,盛通股份,23,2023-05-15,2023-05-16
9642,688108,赛诺医疗,22,2023-05-11,2023-05-16
9643,600528,中铁工业,22,2023-05-04,2023-05-16
9644,605287,德才股份,20,2023-05-12,2023-05-16
9645,300793,佳禾智能,15,2023-05-16,2023-05-16
9646,300978,东箭科技,14,2023-05-16,2023-05-16
9647,002965,祥鑫科技,12,2023-05-15,2023-05-16
9648,002343,慈文传媒,12,2023-05-12,2023-05-16
9649,600970,中材国际,12,2023-05-08,2023-05-16
9650,002125,湘潭电化,10,2023-05-12,2023-05-16
9651,300376,易事特,8,2023-05-16,2023-05-16
9652,002732,燕塘乳业,8,2023-05-12,2023-05-16
9653,002488,金固股份,7,2023-05-13,2023-05-16
9654,600478,科力远,7,2023-05-12,2023-05-16
9655,300510,金冠股份,6,2023-05-16,2023-05-16
9656,688981,中芯国际,6,2023-05-12,2023-05-16
9657,002971,和远气体,6,2023-05-11,2023-05-16
9658,600908,无锡银行,6,2023-05-11,2023-05-16
9659,002222,福晶科技,6,2023-04-28,2023-05-16
9660,002230,科大讯飞,5,2023-05-16,2023-05-16
9661,300223,北京君正,5,2023-05-15,2023-05-16
9662,300713,英可瑞,5,2023-05-12,2023-05-16
9663,603125,常青科技,5,2023-05-10,2023-05-16
9664,002362,汉王科技,4,2023-05-12,2023-05-16
9665,603028,赛福天,4,2023-05-09,2023-05-16
9666,002085,万丰奥威,3,2023-05-16,2023-05-16
9667,300360,炬华科技,3,2023-05-16,2023-05-16
9668,300705,九典制药,3,2023-05-16,2023-05-16
9669,600105,永鼎股份,3,2023-05-15,2023-05-16
9670,831445,龙竹科技,3,2023-05-15,2023-05-16
9671,600562,国睿科技,3,2023-05-11,2023-05-16
9672,000811,冰轮环境,2,2023-05-16,2023-05-16
9673,002749,国光股份,2,2023-05-16,2023-05-16
9674,000016,深康佳A,2,2023-05-15,2023-05-16
9675,000928,中钢国际,2,2023-05-15,2023-05-16
9676,002912,中新赛克,2,2023-05-15,2023-05-16
9677,300441,鲍斯股份,2,2023-05-15,2023-05-16
9678,300997,欢乐家,2,2023-05-15,2023-05-16
9679,301398,星源卓镁,2,2023-05-15,2023-05-16
9680,600163,中闽能源,2,2023-05-15,2023-05-16
9681,000968,蓝焰控股,2,2023-05-12,2023-05-16
9682,002489,浙江永强,2,2023-05-12,2023-05-16
9683,002912,中新赛克,2,2023-05-12,2023-05-16
9684,002222,福晶科技,2,2023-05-09,2023-05-16
9685,002222,福晶科技,2,2023-05-08,2023-05-16
9686,688589,力合微,2,2023-05-05,2023-05-16
9687,002222,福晶科技,2,2023-04-25,2023-05-16
9688,000529,广弘控股,1,2023-05-16,2023-05-16
9689,000530,冰山冷热,1,2023-05-16,2023-05-16
9690,000552,甘肃能化,1,2023-05-16,2023-05-16
9691,000670,盈方微,1,2023-05-16,2023-05-16
9692,000697,*ST炼石,1,2023-05-16,2023-05-16
9693,000700,模塑科技,1,2023-05-16,2023-05-16
9694,001210,金房能源,1,2023-05-16,2023-05-16
9695,001231,农心科技,1,2023-05-16,2023-05-16
9696,001339,智微智能,1,2023-05-16,2023-05-16
9697,002021,*ST中捷,1,2023-05-16,2023-05-16
9698,002053,云南能投,1,2023-05-16,2023-05-16
9699,002057,中钢天源,1,2023-05-16,2023-05-16
9700,002249,大洋电机,1,2023-05-16,2023-05-16
9701,002322,理工能科,1,2023-05-16,2023-05-16
9702,002453,华软科技,1,2023-05-16,2023-05-16
9703,002468,申通快递,1,2023-05-16,2023-05-16
9704,002512,达华智能,1,2023-05-16,2023-05-16
9705,002547,春兴精工,1,2023-05-16,2023-05-16
9706,002560,通达股份,1,2023-05-16,2023-05-16
9707,002610,爱康科技,1,2023-05-16,2023-05-16
9708,002650,加加食品,1,2023-05-16,2023-05-16
9709,002792,通宇通讯,1,2023-05-16,2023-05-16
9710,002872,ST天圣,1,2023-05-16,2023-05-16
9711,002907,华森制药,1,2023-05-16,2023-05-16
9712,002977,天箭科技,1,2023-05-16,2023-05-16
9713,002980,华盛昌,1,2023-05-16,2023-05-16
9714,003026,中晶科技,1,2023-05-16,2023-05-16
9715,300207,欣旺达,1,2023-05-16,2023-05-16
9716,300315,掌趣科技,1,2023-05-16,2023-05-16
9717,300322,硕贝德,1,2023-05-16,2023-05-16
9718,300433,蓝思科技,1,2023-05-16,2023-05-16
9719,300493,润欣科技,1,2023-05-16,2023-05-16
9720,300497,富祥药业,1,2023-05-16,2023-05-16
9721,300504,天邑股份,1,2023-05-16,2023-05-16
9722,300527,中船应急,1,2023-05-16,2023-05-16
9723,300670,大烨智能,1,2023-05-16,2023-05-16
9724,300703,创源股份,1,2023-05-16,2023-05-16
9725,300724,捷佳伟创,1,2023-05-16,2023-05-16
9726,300753,爱朋医疗,1,2023-05-16,2023-05-16
9727,300792,壹网壹创,1,2023-05-16,2023-05-16
9728,300900,广联航空,1,2023-05-16,2023-05-16
9729,300903,科翔股份,1,2023-05-16,2023-05-16
9730,300929,华骐环保,1,2023-05-16,2023-05-16
9731,300932,三友联众,1,2023-05-16,2023-05-16
9732,300995,奇德新材,1,2023-05-16,2023-05-16
9733,301009,可靠股份,1,2023-05-16,2023-05-16
9734,301024,霍普股份,1,2023-05-16,2023-05-16
9735,301166,优宁维,1,2023-05-16,2023-05-16
9736,301263,泰恩康,1,2023-05-16,2023-05-16
9737,600101,明星电力,1,2023-05-16,2023-05-16
9738,600148,长春一东,1,2023-05-16,2023-05-16
9739,600184,光电股份,1,2023-05-16,2023-05-16
9740,600622,光大嘉宝,1,2023-05-16,2023-05-16
9741,600733,北汽蓝谷,1,2023-05-16,2023-05-16
9742,603033,三维股份,1,2023-05-16,2023-05-16
9743,603216,梦天家居,1,2023-05-16,2023-05-16
9744,603666,亿嘉和,1,2023-05-16,2023-05-16
9745,603701,德宏股份,1,2023-05-16,2023-05-16
9746,603918,金桥信息,1,2023-05-16,2023-05-16
9747,605056,咸亨国际,1,2023-05-16,2023-05-16
9748,688030,山石网科,1,2023-05-16,2023-05-16
9749,688103,国力股份,1,2023-05-16,2023-05-16
9750,688244,永信至诚,1,2023-05-16,2023-05-16
9751,688262,国芯科技,1,2023-05-16,2023-05-16
9752,000021,深科技,1,2023-05-15,2023-05-16
9753,000547,航天发展,1,2023-05-15,2023-05-16
9754,000592,平潭发展,1,2023-05-15,2023-05-16
9755,000632,三木集团,1,2023-05-15,2023-05-16
9756,000728,国元证券,1,2023-05-15,2023-05-16
9757,000753,漳州发展,1,2023-05-15,2023-05-16
9758,000790,华神科技,1,2023-05-15,2023-05-16
9759,000797,中国武夷,1,2023-05-15,2023-05-16
9760,000828,东莞控股,1,2023-05-15,2023-05-16
9761,000901,航天科技,1,2023-05-15,2023-05-16
9762,000948,南天信息,1,2023-05-15,2023-05-16
9763,000993,闽东电力,1,2023-05-15,2023-05-16
9764,002029,七匹狼,1,2023-05-15,2023-05-16
9765,002055,得润电子,1,2023-05-15,2023-05-16
9766,002098,浔兴股份,1,2023-05-15,2023-05-16
9767,002110,三钢闽光,1,2023-05-15,2023-05-16
9768,002125,湘潭电化,1,2023-05-15,2023-05-16
9769,002205,国统股份,1,2023-05-15,2023-05-16
9770,002222,福晶科技,1,2023-05-15,2023-05-16
9771,002239,奥特佳,1,2023-05-15,2023-05-16
9772,002244,滨江集团,1,2023-05-15,2023-05-16
9773,002299,圣农发展,1,2023-05-15,2023-05-16
9774,002300,太阳电缆,1,2023-05-15,2023-05-16
9775,002386,天原股份,1,2023-05-15,2023-05-16
9776,002396,星网锐捷,1,2023-05-15,2023-05-16
9777,002424,贵州百灵,1,2023-05-15,2023-05-16
9778,002437,誉衡药业,1,2023-05-15,2023-05-16
9779,002446,盛路通信,1,2023-05-15,2023-05-16
9780,002470,金正大,1,2023-05-15,2023-05-16
9781,002474,榕基软件,1,2023-05-15,2023-05-16
9782,002488,金固股份,1,2023-05-15,2023-05-16
9783,002578,闽发铝业,1,2023-05-15,2023-05-16
9784,002639,雪人股份,1,2023-05-15,2023-05-16
9785,002682,龙洲股份,1,2023-05-15,2023-05-16
9786,002702,海欣食品,1,2023-05-15,2023-05-16
9787,002740,*ST爱迪,1,2023-05-15,2023-05-16
9788,002750,龙津药业,1,2023-05-15,2023-05-16
9789,002857,三晖电气,1,2023-05-15,2023-05-16
9790,002887,绿茵生态,1,2023-05-15,2023-05-16
9791,002891,中宠股份,1,2023-05-15,2023-05-16
9792,002900,哈三联,1,2023-05-15,2023-05-16
9793,002917,金奥博,1,2023-05-15,2023-05-16
9794,003027,同兴环保,1,2023-05-15,2023-05-16
9795,300086,康芝药业,1,2023-05-15,2023-05-16
9796,300128,锦富技术,1,2023-05-15,2023-05-16
9797,300132,青松股份,1,2023-05-15,2023-05-16
9798,300174,元力股份,1,2023-05-15,2023-05-16
9799,300220,ST金运,1,2023-05-15,2023-05-16
9800,300299,富春股份,1,2023-05-15,2023-05-16
9801,300378,鼎捷软件,1,2023-05-15,2023-05-16
9802,300414,中光防雷,1,2023-05-15,2023-05-16
9803,300640,德艺文创,1,2023-05-15,2023-05-16
9804,300706,阿石创,1,2023-05-15,2023-05-16
9805,300750,宁德时代,1,2023-05-15,2023-05-16
9806,300898,熊猫乳品,1,2023-05-15,2023-05-16
9807,300936,中英科技,1,2023-05-15,2023-05-16
9808,300941,创识科技,1,2023-05-15,2023-05-16
9809,300946,恒而达,1,2023-05-15,2023-05-16
9810,300950,德固特,1,2023-05-15,2023-05-16
9811,300955,嘉亨家化,1,2023-05-15,2023-05-16
9812,300960,通业科技,1,2023-05-15,2023-05-16
9813,300962,中金辐照,1,2023-05-15,2023-05-16
9814,300972,万辰生物,1,2023-05-15,2023-05-16
9815,301075,多瑞医药,1,2023-05-15,2023-05-16
9816,301136,招标股份,1,2023-05-15,2023-05-16
9817,301165,锐捷网络,1,2023-05-15,2023-05-16
9818,301176,逸豪新材,1,2023-05-15,2023-05-16
9819,301235,华康医疗,1,2023-05-15,2023-05-16
9820,301302,华如科技,1,2023-05-15,2023-05-16
9821,430047,诺思兰德,1,2023-05-15,2023-05-16
9822,600203,福日电子,1,2023-05-15,2023-05-16
9823,600573,惠泉啤酒,1,2023-05-15,2023-05-16
9824,600592,龙溪股份,1,2023-05-15,2023-05-16
9825,600664,哈药股份,1,2023-05-15,2023-05-16
9826,603162,海通发展,1,2023-05-15,2023-05-16
9827,603686,福龙马,1,2023-05-15,2023-05-16
9828,688206,概伦电子,1,2023-05-15,2023-05-16
9829,688287,观典防务,1,2023-05-15,2023-05-16
9830,688313,仕佳光子,1,2023-05-15,2023-05-16
9831,688322,奥比中光,1,2023-05-15,2023-05-16
9832,688589,力合微,1,2023-05-15,2023-05-16
9833,688595,芯海科技,1,2023-05-15,2023-05-16
9834,002378,章源钨业,1,2023-05-13,2023-05-16
9835,001226,拓山重工,1,2023-05-12,2023-05-16
9836,002043,兔宝宝,1,2023-05-12,2023-05-16
9837,002153,石基信息,1,2023-05-12,2023-05-16
9838,002284,亚太股份,1,2023-05-12,2023-05-16
9839,002593,日上集团,1,2023-05-12,2023-05-16
9840,002849,威星智能,1,2023-05-12,2023-05-16
9841,300290,荣科科技,1,2023-05-12,2023-05-16
9842,300413,芒果超媒,1,2023-05-12,2023-05-16
9843,300792,壹网壹创,1,2023-05-12,2023-05-16
9844,300962,中金辐照,1,2023-05-12,2023-05-16
9845,834639,晨光电缆,1,2023-05-12,2023-05-16
9846,839680,广道数字,1,2023-05-12,2023-05-16
9847,002059,云南旅游,1,2023-05-11,2023-05-16
9848,300158,振东制药,1,2023-05-11,2023-05-16
9849,600995,南网储能,1,2023-05-11,2023-05-16
9850,600184,光电股份,1,2023-05-10,2023-05-16
9851,601825,沪农商行,1,2023-05-10,2023-05-16
9852,600163,中闽能源,1,2023-04-01,2023-05-16
9853,688037,芯源微,464,2023-04-01,2023-05-15
9854,688025,杰普特,174,2023-04-01,2023-05-15
9855,688300,联瑞新材,123,2023-04-01,2023-05-15
9856,002643,万润股份,117,2023-05-15,2023-05-15
9857,300866,安克创新,110,2023-05-11,2023-05-15
9858,688106,金宏气体,90,2023-04-26,2023-05-15
9859,301129,瑞纳智能,83,2023-05-08,2023-05-15
9860,300285,国瓷材料,82,2023-05-11,2023-05-15
9861,002747,埃斯顿,71,2023-05-09,2023-05-15
9862,603380,易德龙,61,2023-05-03,2023-05-15
9863,000567,海德股份,60,2023-05-11,2023-05-15
9864,605088,冠盛股份,50,2023-04-11,2023-05-15
9865,603995,甬金股份,48,2023-04-14,2023-05-15
9866,002557,洽洽食品,44,2023-05-12,2023-05-15
9867,688466,金科环境,39,2023-03-30,2023-05-15
9868,600299,安迪苏,36,2023-05-12,2023-05-15
9869,603569,长久物流,35,2023-04-30,2023-05-15
9870,000032,深桑达A,34,2023-05-12,2023-05-15
9871,600500,中化国际,34,2023-05-12,2023-05-15
9872,300490,华自科技,32,2023-05-11,2023-05-15
9873,300629,新劲刚,30,2023-05-12,2023-05-15
9874,002873,新天药业,29,2023-05-12,2023-05-15
9875,000928,中钢国际,27,2023-05-11,2023-05-15
9876,002329,皇氏集团,23,2023-05-12,2023-05-15
9877,003004,声迅股份,21,2023-05-14,2023-05-15
9878,300614,百川畅银,21,2023-05-12,2023-05-15
9879,688131,皓元医药,21,2023-04-03,2023-05-15
9880,603338,浙江鼎力,16,2023-05-11,2023-05-15
9881,002747,埃斯顿,14,2023-05-11,2023-05-15
9882,688121,卓然股份,13,2023-05-12,2023-05-15
9883,003030,祖名股份,13,2023-05-11,2023-05-15
9884,002843,泰嘉股份,13,2023-05-06,2023-05-15
9885,002314,南山控股,12,2023-05-12,2023-05-15
9886,600332,白云山,12,2023-05-12,2023-05-15
9887,600928,西安银行,12,2023-05-10,2023-05-15
9888,603125,常青科技,12,2023-05-09,2023-05-15
9889,839371,欧福蛋业,11,2023-05-15,2023-05-15
9890,002729,好利科技,11,2023-05-11,2023-05-15
9891,836239,长虹能源,9,2023-05-15,2023-05-15
9892,600230,沧州大化,9,2023-05-12,2023-05-15
9893,600332,白云山,9,2023-05-10,2023-05-15
9894,300763,锦浪科技,8,2023-05-14,2023-05-15
9895,300219,鸿利智汇,8,2023-05-12,2023-05-15
9896,000881,中广核技,8,2023-05-11,2023-05-15
9897,003816,中国广核,8,2023-05-11,2023-05-15
9898,600332,白云山,8,2023-05-11,2023-05-15
9899,688590,新致软件,8,2023-05-01,2023-05-15
9900,002230,科大讯飞,7,2023-05-15,2023-05-15
9901,000878,云南铜业,6,2023-05-15,2023-05-15
9902,001286,陕西能源,6,2023-05-12,2023-05-15
9903,002275,桂林三金,6,2023-05-12,2023-05-15
9904,301117,佳缘科技,6,2023-05-12,2023-05-15
9905,000498,山东路桥,6,2023-05-11,2023-05-15
9906,300299,富春股份,6,2023-05-11,2023-05-15
9907,002275,桂林三金,6,2023-05-10,2023-05-15
9908,002275,桂林三金,6,2023-05-09,2023-05-15
9909,002452,长高电新,5,2023-05-12,2023-05-15
9910,002644,佛慈制药,5,2023-05-12,2023-05-15
9911,300223,北京君正,5,2023-05-12,2023-05-15
9912,600579,克劳斯,5,2023-05-12,2023-05-15
9913,603505,金石资源,5,2023-05-11,2023-05-15
9914,000999,华润三九,5,2023-05-08,2023-05-15
9915,000617,中油资本,4,2023-05-12,2023-05-15
9916,300470,中密控股,4,2023-05-12,2023-05-15
9917,301365,矩阵股份,4,2023-05-12,2023-05-15
9918,002182,宝武镁业,4,2023-05-11,2023-05-15
9919,002463,沪电股份,3,2023-05-15,2023-05-15
9920,600469,风神股份,3,2023-05-12,2023-05-15
9921,002275,桂林三金,3,2023-05-11,2023-05-15
9922,002489,浙江永强,3,2023-05-11,2023-05-15
9923,300376,易事特,3,2023-05-11,2023-05-15
9924,000937,冀中能源,2,2023-05-12,2023-05-15
9925,002879,长缆科技,2,2023-05-12,2023-05-15
9926,002998,优彩资源,2,2023-05-12,2023-05-15
9927,300678,中科信息,2,2023-05-12,2023-05-15
9928,872925,锦好医疗,2,2023-05-11,2023-05-15
9929,300174,元力股份,2,2023-05-10,2023-05-15
9930,603693,江苏新能,2,2023-04-27,2023-05-15
9931,688303,大全能源,2,2023-04-01,2023-05-15
9932,000025,特力A,1,2023-05-15,2023-05-15
9933,000657,中钨高新,1,2023-05-15,2023-05-15
9934,000726,鲁泰A,1,2023-05-15,2023-05-15
9935,001287,中电港,1,2023-05-15,2023-05-15
9936,001317,三羊马,1,2023-05-15,2023-05-15
9937,002035,华帝股份,1,2023-05-15,2023-05-15
9938,002093,国脉科技,1,2023-05-15,2023-05-15
9939,002131,利欧股份,1,2023-05-15,2023-05-15
9940,002168,惠程科技,1,2023-05-15,2023-05-15
9941,002174,游族网络,1,2023-05-15,2023-05-15
9942,002288,超华科技,1,2023-05-15,2023-05-15
9943,002293,罗莱生活,1,2023-05-15,2023-05-15
9944,002374,中锐股份,1,2023-05-15,2023-05-15
9945,002512,达华智能,1,2023-05-15,2023-05-15
9946,002513,蓝丰生化,1,2023-05-15,2023-05-15
9947,002517,恺英网络,1,2023-05-15,2023-05-15
9948,002693,双成药业,1,2023-05-15,2023-05-15
9949,002737,葵花药业,1,2023-05-15,2023-05-15
9950,002752,昇兴股份,1,2023-05-15,2023-05-15
9951,002778,中晟高科,1,2023-05-15,2023-05-15
9952,002868,绿康生化,1,2023-05-15,2023-05-15
9953,002981,朝阳科技,1,2023-05-15,2023-05-15
9954,003003,天元股份,1,2023-05-15,2023-05-15
9955,300022,吉峰科技,1,2023-05-15,2023-05-15
9956,300062,中能电气,1,2023-05-15,2023-05-15
9957,300082,奥克股份,1,2023-05-15,2023-05-15
9958,300387,富邦股份,1,2023-05-15,2023-05-15
9959,300436,广生堂,1,2023-05-15,2023-05-15
9960,300489,光智科技,1,2023-05-15,2023-05-15
9961,300491,通合科技,1,2023-05-15,2023-05-15
9962,300498,温氏股份,1,2023-05-15,2023-05-15
9963,300510,金冠股份,1,2023-05-15,2023-05-15
9964,300525,博思软件,1,2023-05-15,2023-05-15
9965,300609,汇纳科技,1,2023-05-15,2023-05-15
9966,300648,星云股份,1,2023-05-15,2023-05-15
9967,300650,太龙股份,1,2023-05-15,2023-05-15
9968,300679,电连技术,1,2023-05-15,2023-05-15
9969,300712,永福股份,1,2023-05-15,2023-05-15
9970,300810,中科海讯,1,2023-05-15,2023-05-15
9971,300899,上海凯鑫,1,2023-05-15,2023-05-15
9972,300900,广联航空,1,2023-05-15,2023-05-15
9973,300947,德必集团,1,2023-05-15,2023-05-15
9974,300949,奥雅股份,1,2023-05-15,2023-05-15
9975,301011,华立科技,1,2023-05-15,2023-05-15
9976,301017,漱玉平民,1,2023-05-15,2023-05-15
9977,301128,强瑞技术,1,2023-05-15,2023-05-15
9978,301227,森鹰窗业,1,2023-05-15,2023-05-15
9979,301260,格力博,1,2023-05-15,2023-05-15
9980,301301,川宁生物,1,2023-05-15,2023-05-15
9981,301318,维海德,1,2023-05-15,2023-05-15
9982,301321,翰博高新,1,2023-05-15,2023-05-15
9983,301359,东南电子,1,2023-05-15,2023-05-15
9984,600067,冠城大通,1,2023-05-15,2023-05-15
9985,600753,庚星股份,1,2023-05-15,2023-05-15
9986,605086,龙高股份,1,2023-05-15,2023-05-15
9987,605286,同力日升,1,2023-05-15,2023-05-15
9988,688176,亚虹医药,1,2023-05-15,2023-05-15
9989,688448,磁谷科技,1,2023-05-15,2023-05-15
9990,838262,太湖雪,1,2023-05-15,2023-05-15
