,代码,名称,接待机构数量,接待日期,公告日期
4403,603682,锦和商管,3,2023-05-30,2023-05-31
4404,688561,奇安信,3,2023-05-30,2023-05-31
4405,001360,南矿集团,3,2023-05-29,2023-05-31
4406,002749,国光股份,3,2023-05-29,2023-05-31
4407,688302,海创药业,3,2023-05-26,2023-05-31
4408,688787,海天瑞声,3,2023-05-11,2023-05-31
4409,688368,晶丰明源,3,2023-05-09,2023-05-31
4410,603236,移远通信,3,2023-05-08,2023-05-31
4411,688305,科德数控,3,2023-05-04,2023-05-31
4412,002322,理工能科,2,2023-05-30,2023-05-31
4413,002927,泰永长征,2,2023-05-30,2023-05-31
4414,301223,中荣股份,2,2023-05-30,2023-05-31
4415,301153,中科江南,2,2023-05-29,2023-05-31
4416,688557,兰剑智能,2,2023-05-25,2023-05-31
4417,688306,均普智能,2,2023-05-24,2023-05-31
4418,688280,精进电动,2,2023-05-23,2023-05-31
4419,688520,神州细胞,2,2023-05-23,2023-05-31
4420,000539,粤电力A,2,2023-05-22,2023-05-31
4421,688368,晶丰明源,2,2023-05-22,2023-05-31
4422,600095,湘财股份,2,2023-05-17,2023-05-31
4423,603383,顶点软件,2,2023-05-16,2023-05-31
4424,688019,安集科技,2,2023-05-16,2023-05-31
4425,688305,科德数控,2,2023-05-08,2023-05-31
4426,688707,振华新材,2,2023-05-08,2023-05-31
4427,688371,菲沃泰,2,2023-05-01,2023-05-31
4428,301000,肇民科技,2,2023-04-27,2023-05-31
4429,000501,武商集团,1,2023-05-31,2023-05-31
4430,002371,北方华创,1,2023-05-31,2023-05-31
4431,300892,品渥食品,1,2023-05-31,2023-05-31
4432,301000,肇民科技,1,2023-05-31,2023-05-31
4433,600729,重庆百货,1,2023-05-31,2023-05-31
4434,600814,杭州解百,1,2023-05-31,2023-05-31
4435,601133,柏诚股份,1,2023-05-31,2023-05-31
4436,601968,宝钢包装,1,2023-05-31,2023-05-31
4437,603700,宁水集团,1,2023-05-31,2023-05-31
4438,605488,福莱新材,1,2023-05-31,2023-05-31
4439,688255,凯尔达,1,2023-05-31,2023-05-31
4440,688557,兰剑智能,1,2023-05-31,2023-05-31
4441,688799,华纳药厂,1,2023-05-31,2023-05-31
4442,000151,中成股份,1,2023-05-30,2023-05-31
4443,000158,常山北明,1,2023-05-30,2023-05-31
4444,000401,冀东水泥,1,2023-05-30,2023-05-31
4445,000593,德龙汇能,1,2023-05-30,2023-05-31
4446,000848,承德露露,1,2023-05-30,2023-05-31
4447,000889,ST中嘉,1,2023-05-30,2023-05-31
4448,000958,电投产融,1,2023-05-30,2023-05-31
4449,002108,沧州明珠,1,2023-05-30,2023-05-31
4450,002282,博深股份,1,2023-05-30,2023-05-31
4451,002459,晶澳科技,1,2023-05-30,2023-05-31
4452,002561,徐家汇,1,2023-05-30,2023-05-31
4453,002603,以岭药业,1,2023-05-30,2023-05-31
4454,002637,赞宇科技,1,2023-05-30,2023-05-31
4455,002691,冀凯股份,1,2023-05-30,2023-05-31
4456,003013,地铁设计,1,2023-05-30,2023-05-31
4457,003031,中瓷电子,1,2023-05-30,2023-05-31
4458,300137,先河环保,1,2023-05-30,2023-05-31
4459,300138,晨光生物,1,2023-05-30,2023-05-31
4460,300255,常山药业,1,2023-05-30,2023-05-31
4461,300368,汇金股份,1,2023-05-30,2023-05-31
4462,300441,鲍斯股份,1,2023-05-30,2023-05-31
4463,300446,乐凯新材,1,2023-05-30,2023-05-31
4464,300508,维宏股份,1,2023-05-30,2023-05-31
4465,300765,新诺威,1,2023-05-30,2023-05-31
4466,300847,中船汉光,1,2023-05-30,2023-05-31
4467,300869,康泰医学,1,2023-05-30,2023-05-31
4468,300922,天秦装备,1,2023-05-30,2023-05-31
4469,300993,玉马遮阳,1,2023-05-30,2023-05-31
4470,301108,洁雅股份,1,2023-05-30,2023-05-31
4471,301197,工大科雅,1,2023-05-30,2023-05-31
4472,301298,东利机械,1,2023-05-30,2023-05-31
4473,600332,白云山,1,2023-05-30,2023-05-31
4474,603383,顶点软件,1,2023-05-30,2023-05-31
4475,605300,佳禾食品,1,2023-05-30,2023-05-31
4476,688276,百克生物,1,2023-05-30,2023-05-31
4477,688280,精进电动,1,2023-05-30,2023-05-31
4478,688312,燕麦科技,1,2023-05-30,2023-05-31
4479,688345,博力威,1,2023-05-30,2023-05-31
4480,688799,华纳药厂,1,2023-05-30,2023-05-31
4481,830964,润农节水,1,2023-05-30,2023-05-31
4482,838163,方大新材,1,2023-05-30,2023-05-31
4483,002877,智能自控,1,2023-05-29,2023-05-31
4484,002948,青岛银行,1,2023-05-29,2023-05-31
4485,688028,沃尔德,1,2023-05-29,2023-05-31
4486,688297,中无人机,1,2023-05-29,2023-05-31
4487,688353,华盛锂电,1,2023-05-29,2023-05-31
4488,688510,航亚科技,1,2023-05-29,2023-05-31
4489,600332,白云山,1,2023-05-26,2023-05-31
4490,603383,顶点软件,1,2023-05-25,2023-05-31
4491,688799,华纳药厂,1,2023-05-24,2023-05-31
4492,688353,华盛锂电,1,2023-05-19,2023-05-31
4493,688385,复旦微电,1,2023-05-19,2023-05-31
4494,603383,顶点软件,1,2023-05-17,2023-05-31
4495,688090,瑞松科技,1,2023-05-17,2023-05-31
4496,603383,顶点软件,1,2023-05-15,2023-05-31
4497,688205,德科立,1,2023-05-15,2023-05-31
4498,688368,晶丰明源,1,2023-05-12,2023-05-31
4499,688013,天臣医疗,1,2023-05-11,2023-05-31
4500,688230,芯导科技,1,2023-05-11,2023-05-31
4501,600095,湘财股份,1,2023-05-10,2023-05-31
4502,603383,顶点软件,1,2023-05-10,2023-05-31
4503,600095,湘财股份,1,2023-05-09,2023-05-31
4504,603383,顶点软件,1,2023-05-09,2023-05-31
4505,688230,芯导科技,1,2023-05-09,2023-05-31
4506,688520,神州细胞,1,2023-05-09,2023-05-31
4507,688280,精进电动,1,2023-05-08,2023-05-31
4508,688520,神州细胞,1,2023-05-08,2023-05-31
4509,688368,晶丰明源,1,2023-05-06,2023-05-31
4510,688520,神州细胞,1,2023-05-05,2023-05-31
4511,688596,正帆科技,1,2023-05-01,2023-05-31
4512,688665,四方光电,1,2023-04-10,2023-05-31
4513,301367,怡和嘉业,255,2023-05-29,2023-05-30
4514,688213,思特威,140,2023-05-01,2023-05-30
4515,300124,汇川技术,109,2023-05-25,2023-05-30
4516,601985,中国核电,84,2023-05-23,2023-05-30
4517,301330,熵基科技,81,2023-05-29,2023-05-30
4518,600019,宝钢股份,71,2023-05-25,2023-05-30
4519,688566,吉贝尔,65,2023-05-05,2023-05-30
4520,600977,中国电影,56,2023-03-01,2023-05-30
4521,300124,汇川技术,48,2023-05-22,2023-05-30
4522,605007,五洲特纸,48,2023-04-29,2023-05-30
4523,601898,中煤能源,43,2023-05-26,2023-05-30
4524,300124,汇川技术,43,2023-05-17,2023-05-30
4525,688566,吉贝尔,41,2023-05-04,2023-05-30
4526,300124,汇川技术,36,2023-05-29,2023-05-30
4527,002807,江阴银行,35,2023-05-26,2023-05-30
4528,300124,汇川技术,30,2023-05-18,2023-05-30
4529,300416,苏试试验,29,2023-05-30,2023-05-30
4530,688515,裕太微,29,2023-05-01,2023-05-30
4531,300124,汇川技术,28,2023-05-15,2023-05-30
4532,688478,晶升股份,28,2023-05-01,2023-05-30
4533,430300,辰光医疗,26,2023-05-29,2023-05-30
4534,300124,汇川技术,24,2023-05-24,2023-05-30
4535,002252,上海莱士,23,2023-05-29,2023-05-30
4536,300773,拉卡拉,23,2023-05-24,2023-05-30
4537,688143,长盈通,23,2023-05-05,2023-05-30
4538,688416,恒烁股份,21,2023-05-11,2023-05-30
4539,688525,佰维存储,19,2023-05-19,2023-05-30
4540,001208,华菱线缆,18,2023-05-29,2023-05-30
4541,300124,汇川技术,18,2023-05-19,2023-05-30
4542,300124,汇川技术,15,2023-05-16,2023-05-30
4543,300369,绿盟科技,13,2023-05-26,2023-05-30
4544,301066,万事利,8,2023-05-29,2023-05-30
4545,688566,吉贝尔,7,2023-05-23,2023-05-30
4546,300296,利亚德,6,2023-05-26,2023-05-30
4547,600970,中材国际,6,2023-05-22,2023-05-30
4548,688128,中国电研,6,2023-05-01,2023-05-30
4549,002035,华帝股份,5,2023-05-26,2023-05-30
4550,603097,江苏华辰,5,2023-05-26,2023-05-30
4551,300838,浙江力诺,5,2023-05-25,2023-05-30
4552,688439,振华风光,5,2023-05-01,2023-05-30
4553,688115,思林杰,5,2023-04-29,2023-05-30
4554,688571,杭华股份,5,2023-04-06,2023-05-30
4555,300997,欢乐家,4,2023-05-30,2023-05-30
4556,002255,海陆重工,4,2023-05-29,2023-05-30
4557,603998,方盛制药,4,2023-05-29,2023-05-30
4558,300124,汇川技术,4,2023-05-26,2023-05-30
4559,300663,科蓝软件,4,2023-05-26,2023-05-30
4560,300124,汇川技术,4,2023-05-23,2023-05-30
4561,000999,华润三九,4,2023-05-22,2023-05-30
4562,301398,星源卓镁,3,2023-05-29,2023-05-30
4563,002522,浙江众成,3,2023-05-26,2023-05-30
4564,688496,清越科技,3,2023-05-05,2023-05-30
4565,002930,宏川智慧,2,2023-05-30,2023-05-30
4566,838262,太湖雪,2,2023-05-30,2023-05-30
4567,300947,德必集团,2,2023-05-25,2023-05-30
4568,001301,尚太科技,1,2023-05-30,2023-05-30
4569,002881,美格智能,1,2023-05-30,2023-05-30
4570,002960,青鸟消防,1,2023-05-30,2023-05-30
4571,300371,汇中股份,1,2023-05-30,2023-05-30
4572,300428,立中集团,1,2023-05-30,2023-05-30
4573,300491,通合科技,1,2023-05-30,2023-05-30
4574,300862,蓝盾光电,1,2023-05-30,2023-05-30
4575,300981,中红医疗,1,2023-05-30,2023-05-30
4576,300990,同飞股份,1,2023-05-30,2023-05-30
4577,301046,能辉科技,1,2023-05-30,2023-05-30
4578,600127,金健米业,1,2023-05-30,2023-05-30
4579,600371,万向德农,1,2023-05-30,2023-05-30
4580,600906,财达证券,1,2023-05-30,2023-05-30
4581,603156,养元饮品,1,2023-05-30,2023-05-30
4582,603366,日出东方,1,2023-05-30,2023-05-30
4583,688270,臻镭科技,1,2023-05-30,2023-05-30
4584,000560,我爱我家,1,2023-05-29,2023-05-30
4585,000591,太阳能,1,2023-05-29,2023-05-30
4586,002031,巨轮智能,1,2023-05-29,2023-05-30
4587,002033,丽江股份,1,2023-05-29,2023-05-30
4588,002971,和远气体,1,2023-05-29,2023-05-30
4589,300376,易事特,1,2023-05-29,2023-05-30
4590,600735,新华锦,1,2023-05-29,2023-05-30
4591,601958,金钼股份,1,2023-05-29,2023-05-30
4592,688125,安达智能,1,2023-05-29,2023-05-30
4593,000566,海南海药,1,2023-05-26,2023-05-30
4594,000858,五粮液,1,2023-05-26,2023-05-30
4595,001360,南矿集团,1,2023-05-26,2023-05-30
4596,600184,光电股份,1,2023-05-26,2023-05-30
4597,601969,海南矿业,1,2023-05-26,2023-05-30
4598,002950,奥美医疗,1,2023-05-25,2023-05-30
4599,300773,拉卡拉,1,2023-05-25,2023-05-30
4600,688143,长盈通,1,2023-05-25,2023-05-30
4601,000423,东阿阿胶,1,2023-05-23,2023-05-30
4602,601958,金钼股份,1,2023-05-18,2023-05-30
4603,688496,清越科技,1,2023-05-17,2023-05-30
4604,601958,金钼股份,1,2023-05-12,2023-05-30
4605,601958,金钼股份,1,2023-05-09,2023-05-30
4606,603100,川仪股份,1,2023-04-01,2023-05-30
4607,002268,电科网安,118,2023-05-26,2023-05-29
4608,603755,日辰股份,94,2023-05-08,2023-05-29
4609,301293,三博脑科,91,2023-05-26,2023-05-29
4610,603300,华铁应急,82,2023-03-01,2023-05-29
4611,600559,老白干酒,71,2023-05-25,2023-05-29
4612,601968,宝钢包装,71,2023-05-25,2023-05-29
4613,002158,汉钟精机,69,2023-05-15,2023-05-29
4614,603529,爱玛科技,55,2023-04-27,2023-05-29
4615,603569,长久物流,53,2023-05-15,2023-05-29
4616,688255,凯尔达,52,2023-04-28,2023-05-29
4617,301301,川宁生物,51,2023-05-25,2023-05-29
4618,603529,爱玛科技,47,2023-05-17,2023-05-29
4619,603529,爱玛科技,46,2023-04-15,2023-05-29
4620,002138,顺络电子,45,2023-05-26,2023-05-29
4621,300459,汤姆猫,44,2023-05-25,2023-05-29
4622,688108,赛诺医疗,43,2023-05-19,2023-05-29
4623,002612,朗姿股份,41,2023-05-25,2023-05-29
4624,603529,爱玛科技,40,2023-05-04,2023-05-29
4625,002839,张家港行,35,2023-05-26,2023-05-29
4626,002966,苏州银行,35,2023-05-26,2023-05-29
4627,301248,杰创智能,25,2023-05-26,2023-05-29
4628,300181,佐力药业,21,2023-05-26,2023-05-29
4629,002230,科大讯飞,19,2023-05-29,2023-05-29
4630,002270,华明装备,19,2023-05-25,2023-05-29
4631,603529,爱玛科技,19,2023-04-19,2023-05-29
4632,002507,涪陵榨菜,16,2023-05-26,2023-05-29
4633,002906,华阳集团,15,2023-05-25,2023-05-29
4634,002419,天虹股份,15,2023-05-24,2023-05-29
4635,000519,中兵红箭,13,2023-05-26,2023-05-29
4636,300653,正海生物,13,2023-05-26,2023-05-29
4637,603528,多伦科技,13,2023-05-23,2023-05-29
4638,688282,理工导航,13,2023-04-26,2023-05-29
4639,000050,深天马A,10,2023-05-15,2023-05-29
4640,002142,宁波银行,8,2023-05-29,2023-05-29
4641,002138,顺络电子,8,2023-05-24,2023-05-29
4642,000869,张裕A,7,2023-05-26,2023-05-29
4643,000950,重药控股,7,2023-05-26,2023-05-29
4644,002038,双鹭药业,7,2023-05-26,2023-05-29
4645,002424,贵州百灵,7,2023-05-26,2023-05-29
4646,000877,天山股份,6,2023-05-26,2023-05-29
4647,603439,贵州三力,6,2023-05-26,2023-05-29
4648,002916,深南电路,6,2023-05-22,2023-05-29
4649,300199,翰宇药业,5,2023-05-29,2023-05-29
4650,002192,融捷股份,5,2023-05-26,2023-05-29
4651,002226,江南化工,5,2023-05-26,2023-05-29
4652,002246,北化股份,5,2023-05-26,2023-05-29
4653,002698,博实股份,5,2023-05-24,2023-05-29
4654,002158,汉钟精机,5,2023-05-22,2023-05-29
4655,688282,理工导航,5,2023-05-10,2023-05-29
4656,300855,图南股份,4,2023-05-26,2023-05-29
4657,002419,天虹股份,4,2023-05-25,2023-05-29
4658,300258,精锻科技,4,2023-05-25,2023-05-29
4659,002205,国统股份,3,2023-05-26,2023-05-29
4660,837092,汉鑫科技,3,2023-05-26,2023-05-29
4661,688151,华强科技,3,2023-05-11,2023-05-29
4662,001380,华纬科技,2,2023-05-26,2023-05-29
4663,002030,达安基因,2,2023-05-26,2023-05-29
4664,301186,超达装备,2,2023-05-26,2023-05-29
4665,002154,报喜鸟,2,2023-05-25,2023-05-29
4666,000069,华侨城A,2,2023-05-23,2023-05-29
4667,688660,电气风电,2,2023-05-09,2023-05-29
4668,688282,理工导航,2,2023-04-27,2023-05-29
4669,000680,山推股份,1,2023-05-29,2023-05-29
4670,002546,新联电子,1,2023-05-29,2023-05-29
4671,301283,聚胶股份,1,2023-05-29,2023-05-29
4672,600006,东风汽车,1,2023-05-29,2023-05-29
4673,605118,力鼎光电,1,2023-05-29,2023-05-29
4674,605377,华旺科技,1,2023-05-29,2023-05-29
4675,688157,松井股份,1,2023-05-29,2023-05-29
4676,688211,中科微至,1,2023-05-29,2023-05-29
4677,000505,京粮控股,1,2023-05-26,2023-05-29
4678,000572,海马汽车,1,2023-05-26,2023-05-29
4679,000657,中钨高新,1,2023-05-26,2023-05-29
4680,000735,罗牛山,1,2023-05-26,2023-05-29
4681,000886,海南高速,1,2023-05-26,2023-05-29
4682,000955,欣龙控股,1,2023-05-26,2023-05-29
4683,002320,海峡股份,1,2023-05-26,2023-05-29
4684,002865,钧达股份,1,2023-05-26,2023-05-29
4685,300086,康芝药业,1,2023-05-26,2023-05-29
4686,300630,普利制药,1,2023-05-26,2023-05-29
4687,300797,钢研纳克,1,2023-05-26,2023-05-29
4688,600807,济南高新,1,2023-05-26,2023-05-29
4689,605180,华生科技,1,2023-05-26,2023-05-29
4690,688676,金盘科技,1,2023-05-26,2023-05-29
4691,000006,深振业A,1,2023-05-25,2023-05-29
4692,000166,申万宏源,1,2023-05-25,2023-05-29
4693,000783,长江证券,1,2023-05-25,2023-05-29
4694,002106,莱宝高科,1,2023-05-25,2023-05-29
4695,300683,海特生物,1,2023-05-25,2023-05-29
4696,300884,狄耐克,1,2023-05-25,2023-05-29
4697,600252,中恒集团,1,2023-05-25,2023-05-29
4698,688579,山大地纬,1,2023-05-25,2023-05-29
4699,002138,顺络电子,1,2023-05-22,2023-05-29
4700,000050,深天马A,1,2023-05-16,2023-05-29
4701,603279,景津装备,1,2023-04-01,2023-05-29
4702,000837,秦川机床,45,2023-05-24,2023-05-28
4703,300498,温氏股份,32,2023-05-10,2023-05-28
4704,300498,温氏股份,31,2023-05-17,2023-05-28
4705,002873,新天药业,23,2023-05-25,2023-05-28
4706,300498,温氏股份,12,2023-05-08,2023-05-28
4707,301358,湖南裕能,2,2023-05-26,2023-05-28
4708,002372,伟星新材,33,2023-05-25,2023-05-27
4709,002315,焦点科技,16,2023-05-22,2023-05-27
4710,001322,箭牌家居,12,2023-05-16,2023-05-27
4711,301087,可孚医疗,5,2023-05-23,2023-05-27
4712,002003,伟星股份,4,2023-05-24,2023-05-27
4713,300218,安利股份,3,2023-05-25,2023-05-27
4714,002372,伟星新材,3,2023-05-24,2023-05-27
4715,002596,海南瑞泽,1,2023-05-26,2023-05-27
4716,002180,纳思达,171,2023-05-24,2023-05-26
4717,688088,虹软科技,119,2023-04-26,2023-05-26
4718,002006,精工科技,76,2023-05-25,2023-05-26
4719,300146,汤臣倍健,47,2023-05-24,2023-05-26
4720,300510,金冠股份,43,2023-05-25,2023-05-26
4721,300622,博士眼镜,43,2023-05-22,2023-05-26
4722,001286,陕西能源,37,2023-05-25,2023-05-26
4723,603515,欧普照明,36,2023-05-01,2023-05-26
4724,300806,斯迪克,33,2023-05-22,2023-05-26
4725,300633,开立医疗,32,2023-05-15,2023-05-26
4726,002236,大华股份,31,2023-05-26,2023-05-26
4727,300969,恒帅股份,27,2023-05-25,2023-05-26
4728,603757,大元泵业,24,2023-05-24,2023-05-26
4729,603239,浙江仙通,24,2023-05-01,2023-05-26
4730,002792,通宇通讯,22,2023-05-25,2023-05-26
4731,000928,中钢国际,21,2023-05-26,2023-05-26
4732,301153,中科江南,21,2023-05-24,2023-05-26
4733,301029,怡合达,21,2023-05-12,2023-05-26
4734,002615,哈尔斯,20,2023-05-25,2023-05-26
4735,603626,科森科技,20,2023-05-25,2023-05-26
4736,300376,易事特,19,2023-05-26,2023-05-26
4737,300768,迪普科技,17,2023-05-25,2023-05-26
4738,301095,广立微,17,2023-05-22,2023-05-26
4739,301221,光庭信息,17,2023-05-09,2023-05-26
4740,002152,广电运通,16,2023-05-25,2023-05-26
4741,002599,盛通股份,15,2023-05-22,2023-05-26
4742,000600,建投能源,14,2023-05-16,2023-05-26
4743,001311,多利科技,12,2023-05-24,2023-05-26
4744,002276,万马股份,12,2023-05-24,2023-05-26
4745,300592,华凯易佰,12,2023-05-24,2023-05-26
4746,300589,江龙船艇,12,2023-05-11,2023-05-26
4747,688418,震有科技,12,2023-05-06,2023-05-26
4748,600256,广汇能源,11,2023-05-24,2023-05-26
4749,300246,宝莱特,11,2023-05-23,2023-05-26
4750,002312,川发龙蟒,11,2023-05-18,2023-05-26
4751,300389,艾比森,10,2023-05-24,2023-05-26
4752,688332,中科蓝讯,10,2023-05-17,2023-05-26
4753,000928,中钢国际,9,2023-05-25,2023-05-26
4754,000026,飞亚达,8,2023-05-24,2023-05-26
4755,301129,瑞纳智能,8,2023-05-22,2023-05-26
4756,002390,信邦制药,7,2023-05-25,2023-05-26
4757,300592,华凯易佰,7,2023-05-25,2023-05-26
4758,002267,陕天然气,7,2023-05-24,2023-05-26
4759,002971,和远气体,7,2023-05-24,2023-05-26
4760,300296,利亚德,7,2023-05-24,2023-05-26
4761,002541,鸿路钢构,7,2023-05-23,2023-05-26
4762,300275,梅安森,6,2023-05-26,2023-05-26
4763,688119,中钢洛耐,6,2023-05-25,2023-05-26
4764,300299,富春股份,6,2023-05-24,2023-05-26
4765,000061,农产品,5,2023-05-25,2023-05-26
4766,000717,中南股份,5,2023-05-25,2023-05-26
4767,002338,奥普光电,5,2023-05-25,2023-05-26
4768,300800,力合科技,5,2023-05-25,2023-05-26
4769,601005,重庆钢铁,5,2023-05-25,2023-05-26
4770,839946,华阳变速,5,2023-05-25,2023-05-26
4771,000880,潍柴重机,5,2023-05-24,2023-05-26
4772,603200,上海洗霸,5,2023-05-24,2023-05-26
4773,000825,太钢不锈,4,2023-05-25,2023-05-26
4774,002057,中钢天源,4,2023-05-25,2023-05-26
4775,002109,兴化股份,4,2023-05-25,2023-05-26
4776,002541,鸿路钢构,4,2023-05-24,2023-05-26
4777,002849,威星智能,4,2023-05-24,2023-05-26
4778,300008,天海防务,4,2023-05-23,2023-05-26
4779,600916,中国黄金,4,2023-05-19,2023-05-26
4780,002541,鸿路钢构,3,2023-05-26,2023-05-26
4781,300070,碧水源,3,2023-05-26,2023-05-26
4782,000898,鞍钢股份,3,2023-05-25,2023-05-26
4783,300826,测绘股份,3,2023-05-25,2023-05-26
4784,002102,冠福股份,3,2023-05-24,2023-05-26
4785,002567,唐人神,3,2023-05-24,2023-05-26
4786,003013,地铁设计,3,2023-05-24,2023-05-26
4787,838262,太湖雪,3,2023-05-24,2023-05-26
4788,002008,大族激光,3,2023-05-10,2023-05-26
4789,000530,冰山冷热,2,2023-05-26,2023-05-26
4790,002891,中宠股份,2,2023-05-26,2023-05-26
4791,000762,西藏矿业,2,2023-05-25,2023-05-26
4792,002483,润邦股份,2,2023-05-25,2023-05-26
4793,003035,南网能源,2,2023-05-25,2023-05-26
4794,300146,汤臣倍健,2,2023-05-25,2023-05-26
4795,000060,中金岭南,2,2023-05-24,2023-05-26
4796,002824,和胜股份,2,2023-05-24,2023-05-26
4797,300839,博汇股份,2,2023-05-24,2023-05-26
4798,002008,大族激光,2,2023-05-18,2023-05-26
4799,002008,大族激光,2,2023-05-11,2023-05-26
4800,000691,亚太实业,1,2023-05-26,2023-05-26
4801,000796,*ST凯撒,1,2023-05-26,2023-05-26
4802,000958,电投产融,1,2023-05-26,2023-05-26
4803,002008,大族激光,1,2023-05-26,2023-05-26
4804,002109,兴化股份,1,2023-05-26,2023-05-26
4805,002693,双成药业,1,2023-05-26,2023-05-26
4806,300189,神农科技,1,2023-05-26,2023-05-26
4807,301004,嘉益股份,1,2023-05-26,2023-05-26
4808,301019,宁波色母,1,2023-05-26,2023-05-26
4809,301158,德石股份,1,2023-05-26,2023-05-26
4810,301234,五洲医疗,1,2023-05-26,2023-05-26
4811,301389,隆扬电子,1,2023-05-26,2023-05-26
4812,600405,动力源,1,2023-05-26,2023-05-26
4813,603156,养元饮品,1,2023-05-26,2023-05-26
4814,603182,嘉华股份,1,2023-05-26,2023-05-26
4815,603697,有友食品,1,2023-05-26,2023-05-26
4816,605098,行动教育,1,2023-05-26,2023-05-26
4817,605337,李子园,1,2023-05-26,2023-05-26
4818,605338,巴比食品,1,2023-05-26,2023-05-26
4819,605378,野马电池,1,2023-05-26,2023-05-26
4820,688310,迈得医疗,1,2023-05-26,2023-05-26
4821,000408,藏格矿业,1,2023-05-25,2023-05-26
4822,000591,太阳能,1,2023-05-25,2023-05-26
4823,000598,兴蓉环境,1,2023-05-25,2023-05-26
4824,000707,双环科技,1,2023-05-25,2023-05-26
4825,000785,居然之家,1,2023-05-25,2023-05-26
4826,000883,湖北能源,1,2023-05-25,2023-05-26
4827,000966,长源电力,1,2023-05-25,2023-05-26
4828,002044,美年健康,1,2023-05-25,2023-05-26
4829,002365,永安药业,1,2023-05-25,2023-05-26
4830,002424,贵州百灵,1,2023-05-25,2023-05-26
4831,002498,汉缆股份,1,2023-05-25,2023-05-26
4832,002627,三峡旅游,1,2023-05-25,2023-05-26
4833,002971,和远气体,1,2023-05-25,2023-05-26
4834,300018,中元股份,1,2023-05-25,2023-05-26
4835,300205,天喻信息,1,2023-05-25,2023-05-26
4836,300271,华宇软件,1,2023-05-25,2023-05-26
4837,300278,华昌达,1,2023-05-25,2023-05-26
4838,300323,华灿光电,1,2023-05-25,2023-05-26
4839,300395,菲利华,1,2023-05-25,2023-05-26
4840,300517,海波重科,1,2023-05-25,2023-05-26
4841,300871,回盛生物,1,2023-05-25,2023-05-26
4842,300980,祥源新材,1,2023-05-25,2023-05-26
4843,301101,明月镜片,1,2023-05-25,2023-05-26
4844,301211,亨迪药业,1,2023-05-25,2023-05-26
4845,301221,光庭信息,1,2023-05-25,2023-05-26
4846,301246,宏源药业,1,2023-05-25,2023-05-26
4847,430198,微创光电,1,2023-05-25,2023-05-26
4848,600298,安琪酵母,1,2023-05-25,2023-05-26
4849,603719,良品铺子,1,2023-05-25,2023-05-26
4850,605296,神农集团,1,2023-05-25,2023-05-26
4851,688007,光峰科技,1,2023-05-25,2023-05-26
4852,688151,华强科技,1,2023-05-25,2023-05-26
4853,688162,巨一科技,1,2023-05-25,2023-05-26
4854,873305,九菱科技,1,2023-05-25,2023-05-26
4855,000792,盐湖股份,1,2023-05-24,2023-05-26
4856,002152,广电运通,1,2023-05-24,2023-05-26
4857,002382,蓝帆医疗,1,2023-05-24,2023-05-26
4858,002008,大族激光,1,2023-05-19,2023-05-26
4859,002008,大族激光,1,2023-05-17,2023-05-26
4860,002008,大族激光,1,2023-05-16,2023-05-26
4861,002008,大族激光,1,2023-05-15,2023-05-26
4862,002008,大族激光,1,2023-05-12,2023-05-26
4863,301040,中环海陆,1,2023-05-12,2023-05-26
4864,002008,大族激光,1,2023-05-09,2023-05-26
4865,688373,盟科药业,157,2023-04-01,2023-05-25
4866,300260,新莱应材,103,2023-05-24,2023-05-25
4867,002867,周大生,80,2023-05-18,2023-05-25
4868,301045,天禄科技,78,2023-05-24,2023-05-25
4869,688257,新锐股份,62,2023-04-25,2023-05-25
4870,600057,厦门象屿,58,2023-05-24,2023-05-25
4871,688244,永信至诚,48,2023-05-09,2023-05-25
4872,002244,滨江集团,42,2023-05-25,2023-05-25
4873,300872,天阳科技,40,2023-05-23,2023-05-25
4874,000877,天山股份,40,2023-05-14,2023-05-25
4875,300620,光库科技,37,2023-05-23,2023-05-25
4876,002582,好想你,35,2023-05-24,2023-05-25
4877,002332,仙琚制药,29,2023-05-23,2023-05-25
4878,002215,诺普信,26,2023-05-23,2023-05-25
4879,600422,昆药集团,24,2023-05-19,2023-05-25
4880,601611,中国核建,23,2023-05-23,2023-05-25
4881,600332,白云山,22,2023-05-24,2023-05-25
4882,002203,海亮股份,19,2023-05-19,2023-05-25
4883,300853,申昊科技,18,2023-05-24,2023-05-25
4884,301257,普蕊斯,18,2023-05-16,2023-05-25
4885,002216,三全食品,17,2023-05-25,2023-05-25
4886,300994,久祺股份,17,2023-05-25,2023-05-25
4887,002203,海亮股份,15,2023-05-08,2023-05-25
4888,300884,狄耐克,14,2023-05-24,2023-05-25
4889,301160,翔楼新材,13,2023-05-25,2023-05-25
4890,000690,宝新能源,11,2023-05-24,2023-05-25
4891,300229,拓尔思,11,2023-05-24,2023-05-25
4892,002544,普天科技,9,2023-05-24,2023-05-25
4893,002429,兆驰股份,8,2023-05-24,2023-05-25
4894,002907,华森制药,8,2023-05-24,2023-05-25
4895,301308,江波龙,8,2023-05-23,2023-05-25
4896,600332,白云山,8,2023-05-22,2023-05-25
4897,600100,同方股份,7,2023-05-23,2023-05-25
4898,000790,华神科技,6,2023-05-24,2023-05-25
4899,002334,英威腾,6,2023-05-24,2023-05-25
4900,002889,东方嘉盛,6,2023-05-24,2023-05-25
4901,300298,三诺生物,6,2023-05-24,2023-05-25
4902,000521,长虹美菱,5,2023-05-24,2023-05-25
