,代码,名称,接待机构数量,接待日期,公告日期
7424,002307,北新路桥,1,2023-06-16,2023-06-19
7425,002916,深南电路,1,2023-06-16,2023-06-19
7426,300259,新天科技,1,2023-06-16,2023-06-19
7427,300313,*ST天山,1,2023-06-16,2023-06-19
7428,300859,*ST西域,1,2023-06-16,2023-06-19
7429,301198,喜悦智行,1,2023-06-16,2023-06-19
7430,301301,川宁生物,1,2023-06-16,2023-06-19
7431,600581,八一钢铁,1,2023-06-16,2023-06-19
7432,601121,宝地矿业,1,2023-06-16,2023-06-19
7433,688519,南亚新材,1,2023-06-16,2023-06-19
7434,833781,瑞奇智造,1,2023-06-15,2023-06-19
7435,000920,沃顿科技,1,2023-06-09,2023-06-19
7436,300672,国科微,88,2023-06-17,2023-06-18
7437,300459,汤姆猫,45,2023-06-14,2023-06-18
7438,300271,华宇软件,31,2023-06-15,2023-06-18
7439,300654,世纪天鸿,16,2023-06-16,2023-06-18
7440,002353,杰瑞股份,7,2023-06-16,2023-06-18
7441,301129,瑞纳智能,5,2023-06-12,2023-06-18
7442,002466,天齐锂业,11,2023-06-16,2023-06-17
7443,300296,利亚德,10,2023-06-15,2023-06-17
7444,300748,金力永磁,3,2023-06-14,2023-06-17
7445,000625,长安汽车,2,2023-06-14,2023-06-17
7446,300296,利亚德,2,2023-06-14,2023-06-17
7447,000633,合金投资,1,2023-06-16,2023-06-17
7448,603032,德新科技,1,2023-06-16,2023-06-17
7449,301308,江波龙,191,2023-06-14,2023-06-16
7450,301029,怡合达,119,2023-06-01,2023-06-16
7451,603569,长久物流,67,2023-06-12,2023-06-16
7452,300365,恒华科技,51,2023-06-13,2023-06-16
7453,688106,金宏气体,38,2023-06-01,2023-06-16
7454,300894,火星人,33,2023-06-16,2023-06-16
7455,688332,中科蓝讯,33,2023-06-05,2023-06-16
7456,001360,南矿集团,31,2023-06-14,2023-06-16
7457,300474,景嘉微,29,2023-06-08,2023-06-16
7458,688293,奥浦迈,27,2023-05-26,2023-06-16
7459,688293,奥浦迈,25,2023-05-10,2023-06-16
7460,600380,健康元,22,2023-06-15,2023-06-16
7461,301162,国能日新,20,2023-06-06,2023-06-16
7462,688589,力合微,20,2023-06-01,2023-06-16
7463,300249,依米康,19,2023-06-15,2023-06-16
7464,300081,恒信东方,19,2023-06-13,2023-06-16
7465,002153,石基信息,18,2023-06-14,2023-06-16
7466,301319,唯特偶,17,2023-06-14,2023-06-16
7467,000963,华东医药,16,2023-06-13,2023-06-16
7468,002287,奇正藏药,14,2023-06-15,2023-06-16
7469,002788,鹭燕医药,14,2023-06-15,2023-06-16
7470,833171,国航远洋,14,2023-06-14,2023-06-16
7471,603998,方盛制药,13,2023-06-14,2023-06-16
7472,300303,聚飞光电,12,2023-06-15,2023-06-16
7473,300644,南京聚隆,11,2023-06-16,2023-06-16
7474,838402,硅烷科技,11,2023-06-15,2023-06-16
7475,002714,牧原股份,11,2023-06-13,2023-06-16
7476,002595,豪迈科技,10,2023-06-15,2023-06-16
7477,000792,盐湖股份,9,2023-06-14,2023-06-16
7478,300911,亿田智能,8,2023-06-16,2023-06-16
7479,300015,爱尔眼科,8,2023-06-15,2023-06-16
7480,000922,佳电股份,8,2023-06-14,2023-06-16
7481,300298,三诺生物,7,2023-06-16,2023-06-16
7482,300428,立中集团,7,2023-06-15,2023-06-16
7483,300994,久祺股份,7,2023-06-15,2023-06-16
7484,000612,焦作万方,7,2023-06-13,2023-06-16
7485,300622,博士眼镜,7,2023-06-08,2023-06-16
7486,688004,博汇科技,7,2023-05-01,2023-06-16
7487,300580,贝斯特,6,2023-06-16,2023-06-16
7488,600380,健康元,6,2023-06-16,2023-06-16
7489,001380,华纬科技,6,2023-06-15,2023-06-16
7490,600380,健康元,6,2023-06-08,2023-06-16
7491,600380,健康元,6,2023-06-05,2023-06-16
7492,688293,奥浦迈,6,2023-05-24,2023-06-16
7493,002568,百润股份,5,2023-06-16,2023-06-16
7494,300826,测绘股份,5,2023-06-15,2023-06-16
7495,002152,广电运通,5,2023-06-13,2023-06-16
7496,600995,南网储能,5,2023-05-30,2023-06-16
7497,002520,日发精机,4,2023-06-16,2023-06-16
7498,002334,英威腾,4,2023-06-15,2023-06-16
7499,002658,雪迪龙,4,2023-06-15,2023-06-16
7500,605567,春雪食品,4,2023-06-14,2023-06-16
7501,002003,伟星股份,4,2023-06-12,2023-06-16
7502,002920,德赛西威,3,2023-06-16,2023-06-16
7503,002053,云南能投,3,2023-06-15,2023-06-16
7504,300580,贝斯特,3,2023-06-15,2023-06-16
7505,600908,无锡银行,3,2023-06-15,2023-06-16
7506,301153,中科江南,3,2023-06-14,2023-06-16
7507,688293,奥浦迈,3,2023-06-08,2023-06-16
7508,600995,南网储能,3,2023-06-05,2023-06-16
7509,002650,加加食品,2,2023-06-16,2023-06-16
7510,000498,山东路桥,2,2023-06-15,2023-06-16
7511,002182,宝武镁业,2,2023-06-15,2023-06-16
7512,002152,广电运通,2,2023-06-14,2023-06-16
7513,002061,浙江交科,2,2023-06-13,2023-06-16
7514,002003,伟星股份,2,2023-06-09,2023-06-16
7515,600176,中国巨石,2,2023-06-07,2023-06-16
7516,600380,健康元,2,2023-06-06,2023-06-16
7517,600995,南网储能,2,2023-06-01,2023-06-16
7518,688293,奥浦迈,2,2023-05-25,2023-06-16
7519,600995,南网储能,2,2023-05-24,2023-06-16
7520,600995,南网储能,2,2023-05-18,2023-06-16
7521,600995,南网储能,2,2023-05-09,2023-06-16
7522,000159,国际实业,1,2023-06-16,2023-06-16
7523,000530,冰山冷热,1,2023-06-16,2023-06-16
7524,001258,立新能源,1,2023-06-16,2023-06-16
7525,002202,金风科技,1,2023-06-16,2023-06-16
7526,002205,国统股份,1,2023-06-16,2023-06-16
7527,002524,光正眼科,1,2023-06-16,2023-06-16
7528,300225,金力泰,1,2023-06-16,2023-06-16
7529,300588,熙菱信息,1,2023-06-16,2023-06-16
7530,300603,立昂技术,1,2023-06-16,2023-06-16
7531,301139,元道通信,1,2023-06-16,2023-06-16
7532,600753,庚星股份,1,2023-06-16,2023-06-16
7533,600868,梅雁吉祥,1,2023-06-16,2023-06-16
7534,601918,新集能源,1,2023-06-16,2023-06-16
7535,688418,震有科技,1,2023-06-16,2023-06-16
7536,688609,九联科技,1,2023-06-16,2023-06-16
7537,688622,禾信仪器,1,2023-06-16,2023-06-16
7538,002152,广电运通,1,2023-06-15,2023-06-16
7539,002514,宝馨科技,1,2023-06-15,2023-06-16
7540,301323,新莱福,1,2023-06-15,2023-06-16
7541,301378,通达海,1,2023-06-15,2023-06-16
7542,605186,健麾信息,1,2023-06-15,2023-06-16
7543,688137,近岸蛋白,1,2023-06-15,2023-06-16
7544,000725,京东方A,1,2023-06-14,2023-06-16
7545,002154,报喜鸟,1,2023-06-14,2023-06-16
7546,002334,英威腾,1,2023-06-14,2023-06-16
7547,300376,易事特,1,2023-06-14,2023-06-16
7548,002334,英威腾,1,2023-06-13,2023-06-16
7549,600380,健康元,1,2023-06-12,2023-06-16
7550,688293,奥浦迈,1,2023-06-07,2023-06-16
7551,600831,广电网络,1,2023-05-30,2023-06-16
7552,600995,南网储能,1,2023-05-23,2023-06-16
7553,600831,广电网络,1,2023-05-16,2023-06-16
7554,688293,奥浦迈,1,2023-05-11,2023-06-16
7555,301268,铭利达,84,2023-06-14,2023-06-15
7556,002877,智能自控,49,2023-06-13,2023-06-15
7557,001238,浙江正特,38,2023-06-13,2023-06-15
7558,002908,德生科技,38,2023-05-25,2023-06-15
7559,300185,通裕重工,33,2023-06-15,2023-06-15
7560,002705,新宝股份,18,2023-06-13,2023-06-15
7561,300663,科蓝软件,18,2023-06-13,2023-06-15
7562,003021,兆威机电,17,2023-06-13,2023-06-15
7563,600131,国网信通,16,2023-06-14,2023-06-15
7564,688056,莱伯泰科,15,2023-05-25,2023-06-15
7565,002587,奥拓电子,14,2023-06-14,2023-06-15
7566,003032,传智教育,14,2023-06-14,2023-06-15
7567,301330,熵基科技,13,2023-06-12,2023-06-15
7568,300040,九洲集团,11,2023-06-13,2023-06-15
7569,688056,莱伯泰科,11,2023-05-10,2023-06-15
7570,002092,中泰化学,10,2023-06-12,2023-06-15
7571,300007,汉威科技,10,2023-06-09,2023-06-15
7572,002230,科大讯飞,9,2023-06-15,2023-06-15
7573,002294,信立泰,9,2023-06-14,2023-06-15
7574,300246,宝莱特,9,2023-06-12,2023-06-15
7575,603693,江苏新能,9,2023-05-05,2023-06-15
7576,688485,九州一轨,9,2023-05-04,2023-06-15
7577,300525,博思软件,8,2023-06-15,2023-06-15
7578,300231,银信科技,8,2023-06-14,2023-06-15
7579,603338,浙江鼎力,8,2023-06-13,2023-06-15
7580,300540,蜀道装备,8,2023-06-12,2023-06-15
7581,301191,菲菱科思,8,2023-06-12,2023-06-15
7582,300161,华中数控,8,2023-05-24,2023-06-15
7583,688056,莱伯泰科,8,2023-05-11,2023-06-15
7584,002254,泰和新材,7,2023-06-15,2023-06-15
7585,002912,中新赛克,7,2023-06-15,2023-06-15
7586,301302,华如科技,7,2023-06-13,2023-06-15
7587,688056,莱伯泰科,7,2023-05-12,2023-06-15
7588,000878,云南铜业,6,2023-06-14,2023-06-15
7589,300185,通裕重工,6,2023-06-14,2023-06-15
7590,000680,山推股份,5,2023-06-15,2023-06-15
7591,002966,苏州银行,5,2023-06-14,2023-06-15
7592,300084,海默科技,5,2023-06-14,2023-06-15
7593,300969,恒帅股份,5,2023-06-13,2023-06-15
7594,002669,康达新材,4,2023-06-15,2023-06-15
7595,300786,国林科技,4,2023-06-15,2023-06-15
7596,000988,华工科技,4,2023-06-14,2023-06-15
7597,301156,美农生物,4,2023-06-14,2023-06-15
7598,301314,科瑞思,4,2023-06-14,2023-06-15
7599,301398,星源卓镁,4,2023-06-14,2023-06-15
7600,002353,杰瑞股份,4,2023-06-13,2023-06-15
7601,002867,周大生,4,2023-06-12,2023-06-15
7602,688056,莱伯泰科,4,2023-05-09,2023-06-15
7603,000521,长虹美菱,3,2023-06-15,2023-06-15
7604,002428,云南锗业,3,2023-06-14,2023-06-15
7605,301002,崧盛股份,3,2023-06-14,2023-06-15
7606,301108,洁雅股份,3,2023-06-14,2023-06-15
7607,002249,大洋电机,3,2023-06-13,2023-06-15
7608,300181,佐力药业,3,2023-06-12,2023-06-15
7609,000729,燕京啤酒,2,2023-06-15,2023-06-15
7610,001283,豪鹏科技,2,2023-06-15,2023-06-15
7611,300508,维宏股份,2,2023-06-15,2023-06-15
7612,000779,甘咨询,2,2023-06-14,2023-06-15
7613,000831,中国稀土,2,2023-06-14,2023-06-15
7614,002035,华帝股份,2,2023-06-14,2023-06-15
7615,002254,泰和新材,2,2023-06-14,2023-06-15
7616,002510,天汽模,2,2023-06-14,2023-06-15
7617,002749,国光股份,2,2023-06-14,2023-06-15
7618,300005,探路者,2,2023-06-14,2023-06-15
7619,300998,宁波方正,2,2023-06-14,2023-06-15
7620,600075,新疆天业,2,2023-06-13,2023-06-15
7621,600997,开滦股份,2,2023-05-01,2023-06-15
7622,000651,格力电器,1,2023-06-15,2023-06-15
7623,301282,金禄电子,1,2023-06-15,2023-06-15
7624,600305,恒顺醋业,1,2023-06-15,2023-06-15
7625,002353,杰瑞股份,1,2023-06-14,2023-06-15
7626,002424,贵州百灵,1,2023-06-14,2023-06-15
7627,002927,泰永长征,1,2023-06-14,2023-06-15
7628,002930,宏川智慧,1,2023-06-14,2023-06-15
7629,600075,新疆天业,1,2023-06-14,2023-06-15
7630,000920,沃顿科技,1,2023-06-08,2023-06-15
7631,688480,赛恩斯,1,2023-06-07,2023-06-15
7632,688056,莱伯泰科,1,2023-05-30,2023-06-15
7633,688056,莱伯泰科,1,2023-05-04,2023-06-15
7634,300360,炬华科技,188,2023-06-12,2023-06-14
7635,300498,温氏股份,78,2023-06-13,2023-06-14
7636,000928,中钢国际,41,2023-06-14,2023-06-14
7637,000426,兴业银锡,37,2023-06-13,2023-06-14
7638,002567,唐人神,29,2023-06-13,2023-06-14
7639,002229,鸿博股份,25,2023-06-12,2023-06-14
7640,003035,南网能源,24,2023-06-13,2023-06-14
7641,002917,金奥博,21,2023-06-07,2023-06-14
7642,002046,国机精工,20,2023-06-14,2023-06-14
7643,002909,集泰股份,20,2023-06-13,2023-06-14
7644,301039,中集车辆,18,2023-06-14,2023-06-14
7645,301033,迈普医学,17,2023-06-14,2023-06-14
7646,688128,中国电研,17,2023-06-14,2023-06-14
7647,600710,苏美达,13,2023-06-14,2023-06-14
7648,000521,长虹美菱,13,2023-06-13,2023-06-14
7649,002130,沃尔核材,13,2023-06-12,2023-06-14
7650,601038,一拖股份,12,2023-06-14,2023-06-14
7651,600186,莲花健康,12,2023-06-13,2023-06-14
7652,603309,维力医疗,12,2023-06-13,2023-06-14
7653,002051,中工国际,11,2023-06-14,2023-06-14
7654,300207,欣旺达,11,2023-06-14,2023-06-14
7655,300580,贝斯特,10,2023-06-13,2023-06-14
7656,002548,金新农,10,2023-06-12,2023-06-14
7657,300299,富春股份,10,2023-06-12,2023-06-14
7658,603309,维力医疗,9,2023-06-14,2023-06-14
7659,300229,拓尔思,9,2023-06-13,2023-06-14
7660,300674,宇信科技,9,2023-06-12,2023-06-14
7661,000543,皖能电力,9,2023-06-07,2023-06-14
7662,601399,国机重装,8,2023-06-14,2023-06-14
7663,000408,藏格矿业,7,2023-06-13,2023-06-14
7664,000623,吉林敖东,7,2023-06-12,2023-06-14
7665,002891,中宠股份,6,2023-06-14,2023-06-14
7666,300666,江丰电子,6,2023-06-12,2023-06-14
7667,000960,锡业股份,5,2023-06-13,2023-06-14
7668,002790,瑞尔特,5,2023-06-13,2023-06-14
7669,000680,山推股份,4,2023-06-14,2023-06-14
7670,002458,益生股份,4,2023-06-14,2023-06-14
7671,300580,贝斯特,4,2023-06-14,2023-06-14
7672,000970,中科三环,4,2023-06-13,2023-06-14
7673,002312,川发龙蟒,4,2023-06-13,2023-06-14
7674,002772,众兴菌业,4,2023-06-13,2023-06-14
7675,301419,阿莱德,4,2023-06-13,2023-06-14
7676,002637,赞宇科技,4,2023-06-12,2023-06-14
7677,002829,星网宇达,4,2023-06-12,2023-06-14
7678,300229,拓尔思,4,2023-06-12,2023-06-14
7679,002035,华帝股份,4,2023-06-09,2023-06-14
7680,301307,美利信,3,2023-06-13,2023-06-14
7681,002022,科华生物,2,2023-06-13,2023-06-14
7682,002182,宝武镁业,2,2023-06-13,2023-06-14
7683,002254,泰和新材,2,2023-06-13,2023-06-14
7684,002615,哈尔斯,2,2023-06-13,2023-06-14
7685,300997,欢乐家,2,2023-06-13,2023-06-14
7686,603055,台华新材,2,2023-06-12,2023-06-14
7687,605365,立达信,2,2023-06-09,2023-06-14
7688,688776,国光电气,2,2023-05-26,2023-06-14
7689,688776,国光电气,2,2023-05-10,2023-06-14
7690,000506,中润资源,1,2023-06-14,2023-06-14
7691,000530,冰山冷热,1,2023-06-14,2023-06-14
7692,301119,正强股份,1,2023-06-14,2023-06-14
7693,001222,源飞宠物,1,2023-06-13,2023-06-14
7694,002030,达安基因,1,2023-06-13,2023-06-14
7695,002252,上海莱士,1,2023-06-13,2023-06-14
7696,002457,青龙管业,1,2023-06-13,2023-06-14
7697,300016,北陆药业,1,2023-06-13,2023-06-14
7698,601568,北元集团,1,2023-06-13,2023-06-14
7699,603861,白云电器,1,2023-06-13,2023-06-14
7700,002254,泰和新材,1,2023-06-12,2023-06-14
7701,002960,青鸟消防,126,2023-06-12,2023-06-13
7702,002080,中材科技,123,2023-06-11,2023-06-13
7703,002409,雅克科技,113,2023-06-09,2023-06-13
7704,002291,遥望科技,102,2023-06-09,2023-06-13
7705,603661,恒林股份,57,2023-05-01,2023-06-13
7706,688529,豪森股份,50,2023-05-04,2023-06-13
7707,688192,迪哲医药,49,2023-04-07,2023-06-13
7708,000541,佛山照明,42,2023-06-12,2023-06-13
7709,000700,模塑科技,38,2023-06-13,2023-06-13
7710,301193,家联科技,30,2023-06-12,2023-06-13
7711,300109,新开源,30,2023-06-11,2023-06-13
7712,300979,华利集团,29,2023-06-08,2023-06-13
7713,601609,金田股份,27,2023-05-01,2023-06-13
7714,301303,真兰仪表,23,2023-06-09,2023-06-13
7715,002252,上海莱士,18,2023-06-12,2023-06-13
7716,002973,侨银股份,18,2023-06-12,2023-06-13
7717,000792,盐湖股份,18,2023-06-09,2023-06-13
7718,002606,大连电瓷,14,2023-06-12,2023-06-13
7719,301096,百诚医药,13,2023-06-08,2023-06-13
7720,000333,美的集团,12,2023-06-13,2023-06-13
7721,688561,奇安信,11,2023-06-12,2023-06-13
7722,688131,皓元医药,11,2023-05-05,2023-06-13
7723,601969,海南矿业,10,2023-05-10,2023-06-13
7724,301005,超捷股份,8,2023-06-13,2023-06-13
7725,300839,博汇股份,8,2023-06-09,2023-06-13
7726,833394,民士达,7,2023-06-09,2023-06-13
7727,002993,奥海科技,6,2023-06-12,2023-06-13
7728,000726,鲁泰A,6,2023-06-09,2023-06-13
7729,000411,英特集团,6,2023-06-08,2023-06-13
7730,688226,威腾电气,6,2023-04-28,2023-06-13
7731,002250,联化科技,5,2023-06-13,2023-06-13
7732,300264,佳创视讯,5,2023-06-09,2023-06-13
7733,000156,华数传媒,4,2023-06-13,2023-06-13
7734,300109,新开源,4,2023-06-12,2023-06-13
7735,000156,华数传媒,4,2023-06-09,2023-06-13
7736,600111,北方稀土,4,2023-06-09,2023-06-13
7737,830839,万通液压,4,2023-06-09,2023-06-13
7738,300979,华利集团,4,2023-06-01,2023-06-13
7739,600547,山东黄金,4,2023-05-04,2023-06-13
7740,002185,华天科技,3,2023-06-13,2023-06-13
7741,000999,华润三九,3,2023-06-06,2023-06-13
7742,600858,银座股份,3,2023-05-10,2023-06-13
7743,000521,长虹美菱,2,2023-06-12,2023-06-13
7744,002276,万马股份,2,2023-06-12,2023-06-13
7745,300397,天和防务,2,2023-06-12,2023-06-13
7746,603390,通达电气,2,2023-06-09,2023-06-13
7747,000519,中兵红箭,1,2023-06-13,2023-06-13
7748,000565,渝三峡A,1,2023-06-13,2023-06-13
7749,002853,皮阿诺,1,2023-06-13,2023-06-13
7750,300961,深水海纳,1,2023-06-13,2023-06-13
7751,000060,中金岭南,1,2023-06-12,2023-06-13
7752,000779,甘咨询,1,2023-06-12,2023-06-13
7753,002284,亚太股份,1,2023-06-12,2023-06-13
7754,002877,智能自控,1,2023-06-12,2023-06-13
7755,300375,鹏翎股份,1,2023-06-12,2023-06-13
7756,300508,维宏股份,1,2023-06-12,2023-06-13
7757,300989,蕾奥规划,1,2023-06-12,2023-06-13
7758,600223,福瑞达,1,2023-06-12,2023-06-13
7759,000538,云南白药,1,2023-06-09,2023-06-13
7760,001203,大中矿业,1,2023-06-09,2023-06-13
7761,002749,国光股份,1,2023-06-09,2023-06-13
7762,600622,光大嘉宝,1,2023-06-09,2023-06-13
7763,002410,广联达,244,2023-06-10,2023-06-12
7764,688153,唯捷创芯,190,2023-05-01,2023-06-12
7765,688201,信安世纪,127,2023-05-26,2023-06-12
7766,300124,汇川技术,126,2023-06-08,2023-06-12
7767,300124,汇川技术,71,2023-05-31,2023-06-12
7768,430139,华岭股份,46,2023-06-09,2023-06-12
7769,300124,汇川技术,46,2023-06-01,2023-06-12
7770,002601,龙佰集团,45,2023-06-08,2023-06-12
7771,300124,汇川技术,36,2023-05-30,2023-06-12
7772,003004,声迅股份,32,2023-06-09,2023-06-12
7773,605296,神农集团,29,2023-06-09,2023-06-12
7774,300124,汇川技术,29,2023-06-02,2023-06-12
7775,002788,鹭燕医药,22,2023-06-07,2023-06-12
7776,601528,瑞丰银行,19,2023-05-29,2023-06-12
7777,300124,汇川技术,18,2023-06-09,2023-06-12
7778,600970,中材国际,18,2023-06-05,2023-06-12
7779,301087,可孚医疗,17,2023-06-07,2023-06-12
7780,300024,机器人,16,2023-06-09,2023-06-12
7781,601918,新集能源,14,2023-06-07,2023-06-12
7782,601528,瑞丰银行,14,2023-06-01,2023-06-12
7783,688225,亚信安全,14,2023-06-01,2023-06-12
7784,300833,浩洋股份,13,2023-05-25,2023-06-12
7785,002912,中新赛克,12,2023-06-09,2023-06-12
7786,002421,达实智能,11,2023-06-09,2023-06-12
7787,603125,常青科技,11,2023-06-07,2023-06-12
7788,688108,赛诺医疗,10,2023-06-02,2023-06-12
7789,300774,倍杰特,9,2023-06-09,2023-06-12
7790,301311,昆船智能,9,2023-06-09,2023-06-12
7791,002382,蓝帆医疗,8,2023-06-09,2023-06-12
7792,000786,北新建材,8,2023-06-08,2023-06-12
7793,002373,千方科技,8,2023-06-06,2023-06-12
7794,301188,力诺特玻,8,2023-06-05,2023-06-12
7795,002582,好想你,7,2023-06-09,2023-06-12
7796,002646,天佑德酒,7,2023-06-09,2023-06-12
7797,301317,鑫磊股份,7,2023-06-08,2023-06-12
7798,000725,京东方A,7,2023-05-26,2023-06-12
7799,002115,三维通信,6,2023-06-09,2023-06-12
7800,300070,碧水源,6,2023-06-09,2023-06-12
7801,603037,凯众股份,6,2023-06-09,2023-06-12
7802,300024,机器人,6,2023-06-07,2023-06-12
7803,000725,京东方A,6,2023-05-19,2023-06-12
7804,300826,测绘股份,5,2023-06-09,2023-06-12
7805,601528,瑞丰银行,4,2023-05-31,2023-06-12
7806,000099,中信海直,3,2023-06-09,2023-06-12
7807,300124,汇川技术,3,2023-06-06,2023-06-12
7808,603920,世运电路,3,2023-06-06,2023-06-12
7809,688201,信安世纪,3,2023-05-23,2023-06-12
7810,000725,京东方A,3,2023-05-22,2023-06-12
7811,002937,兴瑞科技,2,2023-06-12,2023-06-12
7812,002519,银河电子,2,2023-06-09,2023-06-12
7813,300375,鹏翎股份,2,2023-06-09,2023-06-12
7814,601216,君正集团,2,2023-06-09,2023-06-12
7815,002372,伟星新材,2,2023-06-08,2023-06-12
7816,002158,汉钟精机,2,2023-06-07,2023-06-12
7817,300124,汇川技术,2,2023-06-07,2023-06-12
7818,300024,机器人,2,2023-06-06,2023-06-12
7819,601528,瑞丰银行,2,2023-06-02,2023-06-12
7820,688359,三孚新科,2,2023-05-31,2023-06-12
7821,688201,信安世纪,2,2023-05-11,2023-06-12
7822,600805,悦达投资,2,2023-05-10,2023-06-12
7823,000652,泰达股份,1,2023-06-12,2023-06-12
7824,002085,万丰奥威,1,2023-06-12,2023-06-12
7825,300537,广信材料,1,2023-06-12,2023-06-12
7826,301227,森鹰窗业,1,2023-06-12,2023-06-12
7827,600691,阳煤化工,1,2023-06-12,2023-06-12
7828,600962,国投中鲁,1,2023-06-12,2023-06-12
7829,000683,远兴能源,1,2023-06-09,2023-06-12
7830,000952,广济药业,1,2023-06-09,2023-06-12
7831,001269,欧晶科技,1,2023-06-09,2023-06-12
7832,002688,金河生物,1,2023-06-09,2023-06-12
7833,300049,福瑞股份,1,2023-06-09,2023-06-12
7834,300057,万顺新材,1,2023-06-09,2023-06-12
7835,300239,东宝生物,1,2023-06-09,2023-06-12
7836,300355,蒙草生态,1,2023-06-09,2023-06-12
7837,300452,山河药辅,1,2023-06-09,2023-06-12
7838,300964,本川智能,1,2023-06-09,2023-06-12
7839,600295,鄂尔多斯,1,2023-06-09,2023-06-12
7840,600988,赤峰黄金,1,2023-06-09,2023-06-12
7841,300024,机器人,1,2023-06-08,2023-06-12
7842,300895,铜牛信息,1,2023-06-08,2023-06-12
7843,600343,航天动力,1,2023-06-08,2023-06-12
7844,600618,氯碱化工,1,2023-06-08,2023-06-12
7845,837092,汉鑫科技,1,2023-06-08,2023-06-12
7846,002270,华明装备,1,2023-06-07,2023-06-12
7847,300124,汇川技术,1,2023-06-05,2023-06-12
7848,688359,三孚新科,1,2023-05-30,2023-06-12
7849,300124,汇川技术,1,2023-05-29,2023-06-12
7850,600009,上海机场,1,2023-05-25,2023-06-12
7851,000725,京东方A,1,2023-05-23,2023-06-12
7852,600009,上海机场,1,2023-05-18,2023-06-12
7853,600009,上海机场,1,2023-05-16,2023-06-12
7854,300656,民德电子,78,2023-06-08,2023-06-11
7855,301129,瑞纳智能,59,2023-06-05,2023-06-11
7856,002129,TCL中环,19,2023-06-06,2023-06-11
7857,300045,华力创通,13,2023-06-08,2023-06-10
7858,002853,皮阿诺,11,2023-06-07,2023-06-10
7859,002128,电投能源,1,2023-06-09,2023-06-10
7860,002438,江苏神通,1,2023-06-09,2023-06-10
7861,605300,佳禾食品,277,2023-05-01,2023-06-09
7862,688580,伟思医疗,97,2023-05-04,2023-06-09
7863,688677,海泰新光,96,2023-05-09,2023-06-09
7864,000513,丽珠集团,86,2023-06-01,2023-06-09
7865,601128,常熟银行,76,2023-04-26,2023-06-09
7866,603209,兴通股份,69,2023-05-14,2023-06-09
7867,688677,海泰新光,59,2023-05-10,2023-06-09
7868,601128,常熟银行,52,2023-03-28,2023-06-09
7869,603590,康辰药业,48,2023-06-08,2023-06-09
7870,000937,冀中能源,45,2023-06-02,2023-06-09
7871,601128,常熟银行,44,2023-05-17,2023-06-09
7872,605338,巴比食品,41,2023-05-01,2023-06-09
7873,301039,中集车辆,40,2023-06-09,2023-06-09
7874,300053,航宇微,38,2023-06-08,2023-06-09
7875,601128,常熟银行,38,2023-05-30,2023-06-09
7876,688393,安必平,36,2023-05-01,2023-06-09
7877,601128,常熟银行,35,2023-05-26,2023-06-09
7878,601128,常熟银行,35,2023-05-25,2023-06-09
7879,601128,常熟银行,34,2023-05-24,2023-06-09
7880,688677,海泰新光,33,2023-05-26,2023-06-09
7881,688403,汇成股份,32,2023-05-01,2023-06-09
7882,300118,东方日升,30,2023-06-08,2023-06-09
7883,002747,埃斯顿,29,2023-05-25,2023-06-09
7884,300402,宝色股份,26,2023-06-07,2023-06-09
7885,688259,创耀科技,26,2023-04-27,2023-06-09
7886,688132,邦彦技术,25,2023-05-01,2023-06-09
7887,603506,南都物业,22,2023-04-28,2023-06-09
7888,300842,帝科股份,21,2023-06-08,2023-06-09
7889,002747,埃斯顿,20,2023-06-06,2023-06-09
7890,603757,大元泵业,20,2023-06-02,2023-06-09
7891,300818,耐普矿机,19,2023-06-07,2023-06-09
7892,873593,鼎智科技,19,2023-06-07,2023-06-09
7893,603569,长久物流,19,2023-05-30,2023-06-09
7894,601128,常熟银行,19,2023-03-27,2023-06-09
7895,002732,燕塘乳业,18,2023-06-08,2023-06-09
7896,000761,本钢板材,16,2023-06-08,2023-06-09
7897,600528,中铁工业,16,2023-05-25,2023-06-09
7898,002698,博实股份,15,2023-06-08,2023-06-09
7899,301302,华如科技,15,2023-06-07,2023-06-09
7900,601918,新集能源,14,2023-06-07,2023-06-09
7901,002747,埃斯顿,14,2023-06-01,2023-06-09
7902,300568,星源材质,13,2023-06-07,2023-06-09
7903,002219,新里程,13,2023-06-06,2023-06-09
7904,688008,澜起科技,13,2023-05-01,2023-06-09
7905,002568,百润股份,12,2023-06-08,2023-06-09
7906,002255,海陆重工,10,2023-06-09,2023-06-09
7907,003035,南网能源,10,2023-06-07,2023-06-09
7908,688469,中芯集成,10,2023-06-07,2023-06-09
7909,688677,海泰新光,10,2023-05-31,2023-06-09
7910,688677,海泰新光,10,2023-05-25,2023-06-09
7911,688677,海泰新光,10,2023-05-11,2023-06-09
7912,000629,钒钛股份,9,2023-06-09,2023-06-09
7913,300081,恒信东方,9,2023-06-09,2023-06-09
7914,002747,埃斯顿,9,2023-06-02,2023-06-09
7915,688677,海泰新光,9,2023-05-22,2023-06-09
7916,601128,常熟银行,9,2023-05-11,2023-06-09
7917,000408,藏格矿业,8,2023-06-08,2023-06-09
7918,002051,中工国际,8,2023-06-08,2023-06-09
7919,300316,晶盛机电,8,2023-06-07,2023-06-09
7920,300666,江丰电子,8,2023-06-07,2023-06-09
7921,688150,莱特光电,8,2023-05-17,2023-06-09
7922,603719,良品铺子,8,2023-05-16,2023-06-09
