,代码,名称,接待机构数量,接待日期,公告日期
9902,300296,利亚德,6,2023-05-16,2023-05-18
9903,688292,浩瀚深度,6,2023-05-12,2023-05-18
9904,000156,华数传媒,5,2023-05-18,2023-05-18
9905,000852,石化机械,5,2023-05-17,2023-05-18
9906,002540,亚太科技,5,2023-05-17,2023-05-18
9907,300616,尚品宅配,5,2023-05-16,2023-05-18
9908,002749,国光股份,4,2023-05-17,2023-05-18
9909,002812,恩捷股份,4,2023-05-17,2023-05-18
9910,301198,喜悦智行,4,2023-05-17,2023-05-18
9911,838227,美登科技,4,2023-05-17,2023-05-18
9912,000156,华数传媒,4,2023-05-16,2023-05-18
9913,832225,利通科技,4,2023-05-16,2023-05-18
9914,301279,金道科技,3,2023-05-18,2023-05-18
9915,000557,西部创业,3,2023-05-16,2023-05-18
9916,301255,通力科技,3,2023-05-16,2023-05-18
9917,600926,杭州银行,3,2023-05-16,2023-05-18
9918,000629,钒钛股份,2,2023-05-18,2023-05-18
9919,000061,农产品,2,2023-05-17,2023-05-18
9920,002297,博云新材,2,2023-05-17,2023-05-18
9921,003009,中天火箭,2,2023-05-17,2023-05-18
9922,300441,鲍斯股份,2,2023-05-17,2023-05-18
9923,002270,华明装备,2,2023-05-16,2023-05-18
9924,002749,国光股份,2,2023-05-16,2023-05-18
9925,301108,洁雅股份,2,2023-05-16,2023-05-18
9926,002138,顺络电子,2,2023-05-15,2023-05-18
9927,002138,顺络电子,2,2023-05-10,2023-05-18
9928,000400,许继电气,1,2023-05-18,2023-05-18
9929,000554,泰山石油,1,2023-05-18,2023-05-18
9930,000558,莱茵体育,1,2023-05-18,2023-05-18
9931,000626,远大控股,1,2023-05-18,2023-05-18
9932,000885,城发环境,1,2023-05-18,2023-05-18
9933,000949,新乡化纤,1,2023-05-18,2023-05-18
9934,000977,浪潮信息,1,2023-05-18,2023-05-18
9935,001268,联合精密,1,2023-05-18,2023-05-18
9936,002216,三全食品,1,2023-05-18,2023-05-18
9937,002312,川发龙蟒,1,2023-05-18,2023-05-18
9938,002331,皖通科技,1,2023-05-18,2023-05-18
9939,002334,英威腾,1,2023-05-18,2023-05-18
9940,002423,中粮资本,1,2023-05-18,2023-05-18
9941,002431,棕榈股份,1,2023-05-18,2023-05-18
9942,002491,通鼎互联,1,2023-05-18,2023-05-18
9943,002536,飞龙股份,1,2023-05-18,2023-05-18
9944,002560,通达股份,1,2023-05-18,2023-05-18
9945,002573,清新环境,1,2023-05-18,2023-05-18
9946,002936,郑州银行,1,2023-05-18,2023-05-18
9947,300010,*ST豆神,1,2023-05-18,2023-05-18
9948,300042,朗科科技,1,2023-05-18,2023-05-18
9949,300044,赛为智能,1,2023-05-18,2023-05-18
9950,300184,力源信息,1,2023-05-18,2023-05-18
9951,300444,双杰电气,1,2023-05-18,2023-05-18
9952,300473,德尔股份,1,2023-05-18,2023-05-18
9953,300542,新晨科技,1,2023-05-18,2023-05-18
9954,300569,天能重工,1,2023-05-18,2023-05-18
9955,300619,金银河,1,2023-05-18,2023-05-18
9956,300635,中达安,1,2023-05-18,2023-05-18
9957,300701,森霸传感,1,2023-05-18,2023-05-18
9958,300787,海能实业,1,2023-05-18,2023-05-18
9959,300805,电声股份,1,2023-05-18,2023-05-18
9960,300842,帝科股份,1,2023-05-18,2023-05-18
9961,300908,仲景食品,1,2023-05-18,2023-05-18
9962,300910,瑞丰新材,1,2023-05-18,2023-05-18
9963,300965,恒宇信通,1,2023-05-18,2023-05-18
9964,300970,华绿生物,1,2023-05-18,2023-05-18
9965,301082,久盛电气,1,2023-05-18,2023-05-18
9966,301159,三维天地,1,2023-05-18,2023-05-18
9967,301186,超达装备,1,2023-05-18,2023-05-18
9968,301273,瑞晨环保,1,2023-05-18,2023-05-18
9969,301311,昆船智能,1,2023-05-18,2023-05-18
9970,301368,丰立智能,1,2023-05-18,2023-05-18
9971,600644,乐山电力,1,2023-05-18,2023-05-18
9972,600798,宁波海运,1,2023-05-18,2023-05-18
9973,601615,明阳智能,1,2023-05-18,2023-05-18
9974,603019,中科曙光,1,2023-05-18,2023-05-18
9975,603228,景旺电子,1,2023-05-18,2023-05-18
9976,603322,超讯通信,1,2023-05-18,2023-05-18
9977,603388,元成股份,1,2023-05-18,2023-05-18
9978,603528,多伦科技,1,2023-05-18,2023-05-18
9979,603660,苏州科达,1,2023-05-18,2023-05-18
9980,688292,浩瀚深度,1,2023-05-18,2023-05-18
9981,000017,深中华A,1,2023-05-17,2023-05-18
9982,000589,贵州轮胎,1,2023-05-17,2023-05-18
9983,000591,太阳能,1,2023-05-17,2023-05-18
9984,000733,振华科技,1,2023-05-17,2023-05-18
9985,001296,长江材料,1,2023-05-17,2023-05-18
9986,001338,永顺泰,1,2023-05-17,2023-05-18
9987,002037,保利联合,1,2023-05-17,2023-05-18
9988,002088,鲁阳节能,1,2023-05-17,2023-05-18
9989,002109,兴化股份,1,2023-05-17,2023-05-18
9990,002135,东南网架,1,2023-05-17,2023-05-18
9991,002337,赛象科技,1,2023-05-17,2023-05-18
9992,002424,贵州百灵,1,2023-05-17,2023-05-18
9993,002456,欧菲光,1,2023-05-17,2023-05-18
9994,002625,光启技术,1,2023-05-17,2023-05-18
9995,002724,海洋王,1,2023-05-17,2023-05-18
9996,002739,万达电影,1,2023-05-17,2023-05-18
9997,002895,川恒股份,1,2023-05-17,2023-05-18
9998,002897,意华股份,1,2023-05-17,2023-05-18
9999,002923,润都股份,1,2023-05-17,2023-05-18
10000,002927,泰永长征,1,2023-05-17,2023-05-18
10001,002942,新农股份,1,2023-05-17,2023-05-18
10002,003018,金富科技,1,2023-05-17,2023-05-18
10003,300261,雅本化学,1,2023-05-17,2023-05-18
10004,300271,华宇软件,1,2023-05-17,2023-05-18
10005,300272,开能健康,1,2023-05-17,2023-05-18
10006,300275,梅安森,1,2023-05-17,2023-05-18
10007,300369,绿盟科技,1,2023-05-17,2023-05-18
10008,300411,金盾股份,1,2023-05-17,2023-05-18
10009,300655,晶瑞电材,1,2023-05-17,2023-05-18
10010,300873,海晨股份,1,2023-05-17,2023-05-18
10011,300917,特发服务,1,2023-05-17,2023-05-18
10012,300981,中红医疗,1,2023-05-17,2023-05-18
10013,301022,海泰科,1,2023-05-17,2023-05-18
10014,301093,华兰股份,1,2023-05-17,2023-05-18
10015,301276,嘉曼服饰,1,2023-05-17,2023-05-18
10016,301439,泓淋电力,1,2023-05-17,2023-05-18
10017,430090,同辉信息,1,2023-05-17,2023-05-18
10018,600367,红星发展,1,2023-05-17,2023-05-18
10019,601997,贵阳银行,1,2023-05-17,2023-05-18
10020,688107,安路科技,1,2023-05-17,2023-05-18
10021,688199,久日新材,1,2023-05-17,2023-05-18
10022,688538,和辉光电,1,2023-05-17,2023-05-18
10023,830799,艾融软件,1,2023-05-17,2023-05-18
10024,830809,安达科技,1,2023-05-17,2023-05-18
10025,831768,拾比佰,1,2023-05-17,2023-05-18
10026,832802,保丽洁,1,2023-05-17,2023-05-18
10027,833914,远航精密,1,2023-05-17,2023-05-18
10028,834415,恒拓开源,1,2023-05-17,2023-05-18
10029,834765,美之高,1,2023-05-17,2023-05-18
10030,835305,云创数据,1,2023-05-17,2023-05-18
10031,872351,华光源海,1,2023-05-17,2023-05-18
10032,873122,中纺标,1,2023-05-17,2023-05-18
10033,873305,九菱科技,1,2023-05-17,2023-05-18
10034,002267,陕天然气,1,2023-05-16,2023-05-18
10035,002638,勤上股份,1,2023-05-16,2023-05-18
10036,002929,润建股份,1,2023-05-16,2023-05-18
10037,002978,安宁股份,1,2023-05-16,2023-05-18
10038,300123,亚光科技,1,2023-05-16,2023-05-18
10039,300380,安硕信息,1,2023-05-16,2023-05-18
10040,300539,横河精密,1,2023-05-16,2023-05-18
10041,300551,古鳌科技,1,2023-05-16,2023-05-18
10042,300861,美畅股份,1,2023-05-16,2023-05-18
10043,430564,天润科技,1,2023-05-16,2023-05-18
10044,600456,宝钛股份,1,2023-05-16,2023-05-18
10045,601568,北元集团,1,2023-05-16,2023-05-18
10046,688550,瑞联新材,1,2023-05-16,2023-05-18
10047,688799,华纳药厂,1,2023-05-16,2023-05-18
10048,834599,同力股份,1,2023-05-16,2023-05-18
10049,831834,三维股份,1,2023-05-12,2023-05-18
10050,688004,博汇科技,241,2023-04-01,2023-05-17
10051,300124,汇川技术,214,2023-05-11,2023-05-17
10052,688150,莱特光电,179,2023-04-07,2023-05-17
10053,688153,唯捷创芯,146,2023-04-01,2023-05-17
10054,002019,亿帆医药,80,2023-05-15,2023-05-17
10055,300124,汇川技术,75,2023-05-12,2023-05-17
10056,002506,协鑫集成,70,2023-05-16,2023-05-17
10057,688235,百济神州,65,2023-05-06,2023-05-17
10058,000988,华工科技,64,2023-05-16,2023-05-17
10059,688507,索辰科技,61,2023-04-21,2023-05-17
10060,002311,海大集团,56,2023-05-15,2023-05-17
10061,688056,莱伯泰科,54,2023-04-25,2023-05-17
10062,300124,汇川技术,49,2023-05-09,2023-05-17
10063,300949,奥雅股份,40,2023-05-16,2023-05-17
10064,000636,风华高科,32,2023-05-15,2023-05-17
10065,000524,岭南控股,26,2023-05-16,2023-05-17
10066,300124,汇川技术,26,2023-05-10,2023-05-17
10067,001332,锡装股份,24,2023-05-17,2023-05-17
10068,002650,加加食品,24,2023-05-17,2023-05-17
10069,603096,新经典,24,2023-05-01,2023-05-17
10070,835179,凯德石英,23,2023-05-15,2023-05-17
10071,300785,值得买,22,2023-05-15,2023-05-17
10072,688609,九联科技,22,2023-05-01,2023-05-17
10073,301033,迈普医学,21,2023-05-17,2023-05-17
10074,301078,孩子王,19,2023-05-17,2023-05-17
10075,300444,双杰电气,19,2023-05-16,2023-05-17
10076,300470,中密控股,17,2023-05-16,2023-05-17
10077,301153,中科江南,17,2023-05-15,2023-05-17
10078,300567,精测电子,16,2023-05-16,2023-05-17
10079,002317,众生药业,15,2023-05-16,2023-05-17
10080,002351,漫步者,15,2023-05-16,2023-05-17
10081,002345,潮宏基,15,2023-05-15,2023-05-17
10082,002216,三全食品,14,2023-05-17,2023-05-17
10083,000960,锡业股份,14,2023-05-16,2023-05-17
10084,300124,汇川技术,14,2023-05-08,2023-05-17
10085,300308,中际旭创,13,2023-05-16,2023-05-17
10086,603919,金徽酒,11,2023-05-15,2023-05-17
10087,000546,ST金圆,10,2023-05-17,2023-05-17
10088,002467,二六三,10,2023-05-16,2023-05-17
10089,301358,湖南裕能,10,2023-05-16,2023-05-17
10090,600266,城建发展,10,2023-05-16,2023-05-17
10091,002230,科大讯飞,9,2023-05-17,2023-05-17
10092,000792,盐湖股份,9,2023-05-16,2023-05-17
10093,605287,德才股份,9,2023-05-16,2023-05-17
10094,838924,广脉科技,9,2023-05-16,2023-05-17
10095,002916,深南电路,9,2023-05-12,2023-05-17
10096,300217,东方电热,9,2023-05-11,2023-05-17
10097,301025,读客文化,8,2023-05-17,2023-05-17
10098,002236,大华股份,8,2023-05-16,2023-05-17
10099,002572,索菲亚,8,2023-05-16,2023-05-17
10100,002787,华源控股,8,2023-05-16,2023-05-17
10101,601997,贵阳银行,8,2023-05-16,2023-05-17
10102,300217,东方电热,8,2023-05-10,2023-05-17
10103,300217,东方电热,7,2023-05-15,2023-05-17
10104,001314,亿道信息,6,2023-05-16,2023-05-17
10105,300932,三友联众,6,2023-05-16,2023-05-17
10106,300774,倍杰特,5,2023-05-16,2023-05-17
10107,000409,云鼎科技,4,2023-05-16,2023-05-17
10108,000928,中钢国际,3,2023-05-16,2023-05-17
10109,001225,和泰机电,3,2023-05-16,2023-05-17
10110,002469,三维化学,3,2023-05-16,2023-05-17
10111,002920,德赛西威,3,2023-05-16,2023-05-17
10112,600829,人民同泰,3,2023-05-16,2023-05-17
10113,603338,浙江鼎力,3,2023-05-16,2023-05-17
10114,001308,康冠科技,3,2023-05-15,2023-05-17
10115,600332,白云山,3,2023-05-15,2023-05-17
10116,300024,机器人,3,2023-05-12,2023-05-17
10117,002090,金智科技,2,2023-05-17,2023-05-17
10118,300993,玉马遮阳,2,2023-05-17,2023-05-17
10119,000877,天山股份,2,2023-05-16,2023-05-17
10120,002111,威海广泰,2,2023-05-16,2023-05-17
10121,002438,江苏神通,2,2023-05-16,2023-05-17
10122,002912,中新赛克,2,2023-05-16,2023-05-17
10123,002930,宏川智慧,2,2023-05-16,2023-05-17
10124,600332,白云山,2,2023-05-16,2023-05-17
10125,001360,南矿集团,2,2023-05-15,2023-05-17
10126,300867,圣元环保,2,2023-05-15,2023-05-17
10127,301307,美利信,2,2023-05-15,2023-05-17
10128,301317,鑫磊股份,2,2023-05-15,2023-05-17
10129,688030,山石网科,2,2023-05-15,2023-05-17
10130,833171,国航远洋,2,2023-05-15,2023-05-17
10131,600894,广日股份,2,2023-05-06,2023-05-17
10132,688056,莱伯泰科,2,2023-04-28,2023-05-17
10133,000400,许继电气,1,2023-05-17,2023-05-17
10134,000411,英特集团,1,2023-05-17,2023-05-17
10135,000851,高鸿股份,1,2023-05-17,2023-05-17
10136,001300,三柏硕,1,2023-05-17,2023-05-17
10137,001309,德明利,1,2023-05-17,2023-05-17
10138,002025,航天电器,1,2023-05-17,2023-05-17
10139,002039,黔源电力,1,2023-05-17,2023-05-17
10140,002256,兆新股份,1,2023-05-17,2023-05-17
10141,002265,建设工业,1,2023-05-17,2023-05-17
10142,002332,仙琚制药,1,2023-05-17,2023-05-17
10143,002390,信邦制药,1,2023-05-17,2023-05-17
10144,002431,棕榈股份,1,2023-05-17,2023-05-17
10145,002615,哈尔斯,1,2023-05-17,2023-05-17
10146,002679,福建金森,1,2023-05-17,2023-05-17
10147,002873,新天药业,1,2023-05-17,2023-05-17
10148,002928,华夏航空,1,2023-05-17,2023-05-17
10149,300093,金刚光伏,1,2023-05-17,2023-05-17
10150,300259,新天科技,1,2023-05-17,2023-05-17
10151,300260,新莱应材,1,2023-05-17,2023-05-17
10152,300288,朗玛信息,1,2023-05-17,2023-05-17
10153,300331,苏大维格,1,2023-05-17,2023-05-17
10154,300368,汇金股份,1,2023-05-17,2023-05-17
10155,300504,天邑股份,1,2023-05-17,2023-05-17
10156,300506,名家汇,1,2023-05-17,2023-05-17
10157,300530,领湃科技,1,2023-05-17,2023-05-17
10158,300599,雄塑科技,1,2023-05-17,2023-05-17
10159,300636,同和药业,1,2023-05-17,2023-05-17
10160,300687,赛意信息,1,2023-05-17,2023-05-17
10161,300772,运达股份,1,2023-05-17,2023-05-17
10162,300802,矩子科技,1,2023-05-17,2023-05-17
10163,300844,山水比德,1,2023-05-17,2023-05-17
10164,300942,易瑞生物,1,2023-05-17,2023-05-17
10165,300959,线上线下,1,2023-05-17,2023-05-17
10166,300973,立高食品,1,2023-05-17,2023-05-17
10167,301117,佳缘科技,1,2023-05-17,2023-05-17
10168,301123,奕东电子,1,2023-05-17,2023-05-17
10169,301366,一博科技,1,2023-05-17,2023-05-17
10170,600533,栖霞建设,1,2023-05-17,2023-05-17
10171,603800,道森股份,1,2023-05-17,2023-05-17
10172,688001,华兴源创,1,2023-05-17,2023-05-17
10173,688002,睿创微纳,1,2023-05-17,2023-05-17
10174,688110,东芯股份,1,2023-05-17,2023-05-17
10175,688175,高凌信息,1,2023-05-17,2023-05-17
10176,688328,深科达,1,2023-05-17,2023-05-17
10177,000061,农产品,1,2023-05-16,2023-05-17
10178,000516,国际医学,1,2023-05-16,2023-05-17
10179,000582,北部湾港,1,2023-05-16,2023-05-17
10180,000600,建投能源,1,2023-05-16,2023-05-17
10181,000768,中航西飞,1,2023-05-16,2023-05-17
10182,000812,陕西金叶,1,2023-05-16,2023-05-17
10183,001286,陕西能源,1,2023-05-16,2023-05-17
10184,001299,美能能源,1,2023-05-16,2023-05-17
10185,001368,通达创智,1,2023-05-16,2023-05-17
10186,002077,大港股份,1,2023-05-16,2023-05-17
10187,002100,天康生物,1,2023-05-16,2023-05-17
10188,002109,兴化股份,1,2023-05-16,2023-05-17
10189,002189,中光学,1,2023-05-16,2023-05-17
10190,002409,雅克科技,1,2023-05-16,2023-05-17
10191,002545,东方铁塔,1,2023-05-16,2023-05-17
10192,002597,金禾实业,1,2023-05-16,2023-05-17
10193,002630,华西能源,1,2023-05-16,2023-05-17
10194,002673,西部证券,1,2023-05-16,2023-05-17
10195,002677,浙江美大,1,2023-05-16,2023-05-17
10196,002714,牧原股份,1,2023-05-16,2023-05-17
10197,002730,电光科技,1,2023-05-16,2023-05-17
10198,002748,世龙实业,1,2023-05-16,2023-05-17
10199,002859,洁美科技,1,2023-05-16,2023-05-17
10200,002864,盘龙药业,1,2023-05-16,2023-05-17
10201,002880,卫光生物,1,2023-05-16,2023-05-17
10202,002931,锋龙股份,1,2023-05-16,2023-05-17
10203,003001,中岩大地,1,2023-05-16,2023-05-17
10204,003009,中天火箭,1,2023-05-16,2023-05-17
10205,003010,若羽臣,1,2023-05-16,2023-05-17
10206,300018,中元股份,1,2023-05-16,2023-05-17
10207,300103,达刚控股,1,2023-05-16,2023-05-17
10208,300140,节能环境,1,2023-05-16,2023-05-17
10209,300164,通源石油,1,2023-05-16,2023-05-17
10210,300197,节能铁汉,1,2023-05-16,2023-05-17
10211,300237,美晨生态,1,2023-05-16,2023-05-17
10212,300248,新开普,1,2023-05-16,2023-05-17
10213,300261,雅本化学,1,2023-05-16,2023-05-17
10214,300292,吴通控股,1,2023-05-16,2023-05-17
10215,300370,安控科技,1,2023-05-16,2023-05-17
10216,300391,长药控股,1,2023-05-16,2023-05-17
10217,300397,天和防务,1,2023-05-16,2023-05-17
10218,300487,蓝晓科技,1,2023-05-16,2023-05-17
10219,300581,晨曦航空,1,2023-05-16,2023-05-17
10220,300598,诚迈科技,1,2023-05-16,2023-05-17
10221,300611,美力科技,1,2023-05-16,2023-05-17
10222,300709,精研科技,1,2023-05-16,2023-05-17
10223,300823,建科机械,1,2023-05-16,2023-05-17
10224,300831,派瑞股份,1,2023-05-16,2023-05-17
10225,300864,南大环境,1,2023-05-16,2023-05-17
10226,300948,冠中生态,1,2023-05-16,2023-05-17
10227,300993,玉马遮阳,1,2023-05-16,2023-05-17
10228,301069,凯盛新材,1,2023-05-16,2023-05-17
10229,301072,中捷精工,1,2023-05-16,2023-05-17
10230,301092,争光股份,1,2023-05-16,2023-05-17
10231,301102,兆讯传媒,1,2023-05-16,2023-05-17
10232,301171,易点天下,1,2023-05-16,2023-05-17
10233,301219,腾远钴业,1,2023-05-16,2023-05-17
10234,301231,荣信文化,1,2023-05-16,2023-05-17
10235,600665,天地源,1,2023-05-16,2023-05-17
10236,601958,金钼股份,1,2023-05-16,2023-05-17
10237,603328,依顿电子,1,2023-05-16,2023-05-17
10238,603358,华达科技,1,2023-05-16,2023-05-17
10239,603600,永艺股份,1,2023-05-16,2023-05-17
10240,688039,当虹科技,1,2023-05-16,2023-05-17
10241,688101,三达膜,1,2023-05-16,2023-05-17
10242,688102,斯瑞新材,1,2023-05-16,2023-05-17
10243,688150,莱特光电,1,2023-05-16,2023-05-17
10244,688281,华秦科技,1,2023-05-16,2023-05-17
10245,688285,高铁电气,1,2023-05-16,2023-05-17
10246,688314,康拓医疗,1,2023-05-16,2023-05-17
10247,688498,源杰科技,1,2023-05-16,2023-05-17
10248,688599,天合光能,1,2023-05-16,2023-05-17
10249,835640,富士达,1,2023-05-16,2023-05-17
10250,871970,大禹生物,1,2023-05-16,2023-05-17
10251,000663,永安林业,1,2023-05-15,2023-05-17
10252,000985,大庆华科,1,2023-05-15,2023-05-17
10253,000997,新大陆,1,2023-05-15,2023-05-17
10254,002217,合力泰,1,2023-05-15,2023-05-17
10255,002674,兴业科技,1,2023-05-15,2023-05-17
10256,002698,博实股份,1,2023-05-15,2023-05-17
10257,300605,恒锋信息,1,2023-05-15,2023-05-17
10258,300993,玉马遮阳,1,2023-05-15,2023-05-17
10259,301223,中荣股份,1,2023-05-15,2023-05-17
10260,301300,远翔新材,1,2023-05-15,2023-05-17
10261,600289,ST信通,1,2023-05-15,2023-05-17
10262,601377,兴业证券,1,2023-05-15,2023-05-17
10263,603307,扬州金泉,1,2023-05-15,2023-05-17
10264,300408,三环集团,1,2023-05-12,2023-05-17
10265,300427,*ST红相,1,2023-05-12,2023-05-17
10266,300479,神思电子,1,2023-05-12,2023-05-17
10267,300124,汇川技术,1,2023-05-05,2023-05-17
10268,300124,汇川技术,1,2023-04-27,2023-05-17
10269,688271,联影医疗,625,2023-04-29,2023-05-16
10270,688099,晶晨股份,191,2023-03-01,2023-05-16
10271,300185,通裕重工,130,2023-05-15,2023-05-16
10272,002158,汉钟精机,122,2023-05-08,2023-05-16
10273,002738,中矿资源,101,2023-05-15,2023-05-16
10274,301039,中集车辆,94,2023-04-27,2023-05-16
10275,688156,路德环境,90,2023-04-28,2023-05-16
10276,002612,朗姿股份,76,2023-05-15,2023-05-16
10277,300211,亿通科技,69,2023-05-15,2023-05-16
10278,002222,福晶科技,64,2023-04-27,2023-05-16
10279,300409,道氏技术,59,2023-05-15,2023-05-16
10280,300547,川环科技,44,2023-05-15,2023-05-16
10281,688598,金博股份,42,2023-04-28,2023-05-16
10282,600486,扬农化工,33,2023-05-12,2023-05-16
10283,000591,太阳能,30,2023-05-15,2023-05-16
10284,600995,南网储能,30,2023-05-15,2023-05-16
10285,002340,格林美,30,2023-05-12,2023-05-16
10286,300246,宝莱特,28,2023-05-10,2023-05-16
10287,301307,美利信,27,2023-05-12,2023-05-16
10288,300870,欧陆通,27,2023-05-08,2023-05-16
10289,300371,汇中股份,24,2023-05-16,2023-05-16
10290,000625,长安汽车,24,2023-05-12,2023-05-16
10291,002599,盛通股份,23,2023-05-15,2023-05-16
10292,688108,赛诺医疗,22,2023-05-11,2023-05-16
10293,600528,中铁工业,22,2023-05-04,2023-05-16
10294,605287,德才股份,20,2023-05-12,2023-05-16
10295,300793,佳禾智能,15,2023-05-16,2023-05-16
10296,300978,东箭科技,14,2023-05-16,2023-05-16
10297,002965,祥鑫科技,12,2023-05-15,2023-05-16
10298,002343,慈文传媒,12,2023-05-12,2023-05-16
10299,600970,中材国际,12,2023-05-08,2023-05-16
10300,002125,湘潭电化,10,2023-05-12,2023-05-16
10301,300376,易事特,8,2023-05-16,2023-05-16
10302,002732,燕塘乳业,8,2023-05-12,2023-05-16
10303,002488,金固股份,7,2023-05-13,2023-05-16
10304,600478,科力远,7,2023-05-12,2023-05-16
10305,300510,金冠股份,6,2023-05-16,2023-05-16
10306,688981,中芯国际,6,2023-05-12,2023-05-16
10307,002971,和远气体,6,2023-05-11,2023-05-16
10308,600908,无锡银行,6,2023-05-11,2023-05-16
10309,002222,福晶科技,6,2023-04-28,2023-05-16
10310,002230,科大讯飞,5,2023-05-16,2023-05-16
10311,300223,北京君正,5,2023-05-15,2023-05-16
10312,300713,英可瑞,5,2023-05-12,2023-05-16
10313,603125,常青科技,5,2023-05-10,2023-05-16
10314,002362,汉王科技,4,2023-05-12,2023-05-16
10315,603028,赛福天,4,2023-05-09,2023-05-16
10316,002085,万丰奥威,3,2023-05-16,2023-05-16
10317,300360,炬华科技,3,2023-05-16,2023-05-16
10318,300705,九典制药,3,2023-05-16,2023-05-16
10319,600105,永鼎股份,3,2023-05-15,2023-05-16
10320,831445,龙竹科技,3,2023-05-15,2023-05-16
10321,600562,国睿科技,3,2023-05-11,2023-05-16
10322,000811,冰轮环境,2,2023-05-16,2023-05-16
10323,002749,国光股份,2,2023-05-16,2023-05-16
10324,000016,深康佳A,2,2023-05-15,2023-05-16
10325,000928,中钢国际,2,2023-05-15,2023-05-16
10326,002912,中新赛克,2,2023-05-15,2023-05-16
10327,300441,鲍斯股份,2,2023-05-15,2023-05-16
10328,300997,欢乐家,2,2023-05-15,2023-05-16
10329,301398,星源卓镁,2,2023-05-15,2023-05-16
10330,600163,中闽能源,2,2023-05-15,2023-05-16
10331,000968,蓝焰控股,2,2023-05-12,2023-05-16
10332,002489,浙江永强,2,2023-05-12,2023-05-16
10333,002912,中新赛克,2,2023-05-12,2023-05-16
10334,002222,福晶科技,2,2023-05-09,2023-05-16
10335,002222,福晶科技,2,2023-05-08,2023-05-16
10336,688589,力合微,2,2023-05-05,2023-05-16
10337,002222,福晶科技,2,2023-04-25,2023-05-16
10338,000529,广弘控股,1,2023-05-16,2023-05-16
10339,000530,冰山冷热,1,2023-05-16,2023-05-16
10340,000552,甘肃能化,1,2023-05-16,2023-05-16
10341,000670,盈方微,1,2023-05-16,2023-05-16
10342,000697,*ST炼石,1,2023-05-16,2023-05-16
10343,000700,模塑科技,1,2023-05-16,2023-05-16
10344,001210,金房能源,1,2023-05-16,2023-05-16
10345,001231,农心科技,1,2023-05-16,2023-05-16
10346,001339,智微智能,1,2023-05-16,2023-05-16
10347,002021,*ST中捷,1,2023-05-16,2023-05-16
10348,002053,云南能投,1,2023-05-16,2023-05-16
10349,002057,中钢天源,1,2023-05-16,2023-05-16
10350,002249,大洋电机,1,2023-05-16,2023-05-16
10351,002322,理工能科,1,2023-05-16,2023-05-16
10352,002453,华软科技,1,2023-05-16,2023-05-16
10353,002468,申通快递,1,2023-05-16,2023-05-16
10354,002512,达华智能,1,2023-05-16,2023-05-16
10355,002547,春兴精工,1,2023-05-16,2023-05-16
10356,002560,通达股份,1,2023-05-16,2023-05-16
10357,002610,爱康科技,1,2023-05-16,2023-05-16
10358,002650,加加食品,1,2023-05-16,2023-05-16
10359,002792,通宇通讯,1,2023-05-16,2023-05-16
10360,002872,ST天圣,1,2023-05-16,2023-05-16
10361,002907,华森制药,1,2023-05-16,2023-05-16
10362,002977,天箭科技,1,2023-05-16,2023-05-16
10363,002980,华盛昌,1,2023-05-16,2023-05-16
10364,003026,中晶科技,1,2023-05-16,2023-05-16
10365,300207,欣旺达,1,2023-05-16,2023-05-16
10366,300315,掌趣科技,1,2023-05-16,2023-05-16
10367,300322,硕贝德,1,2023-05-16,2023-05-16
10368,300433,蓝思科技,1,2023-05-16,2023-05-16
10369,300493,润欣科技,1,2023-05-16,2023-05-16
10370,300497,富祥药业,1,2023-05-16,2023-05-16
10371,300504,天邑股份,1,2023-05-16,2023-05-16
10372,300527,中船应急,1,2023-05-16,2023-05-16
10373,300670,大烨智能,1,2023-05-16,2023-05-16
10374,300703,创源股份,1,2023-05-16,2023-05-16
10375,300724,捷佳伟创,1,2023-05-16,2023-05-16
10376,300753,爱朋医疗,1,2023-05-16,2023-05-16
10377,300792,壹网壹创,1,2023-05-16,2023-05-16
10378,300900,广联航空,1,2023-05-16,2023-05-16
10379,300903,科翔股份,1,2023-05-16,2023-05-16
10380,300929,华骐环保,1,2023-05-16,2023-05-16
10381,300932,三友联众,1,2023-05-16,2023-05-16
10382,300995,奇德新材,1,2023-05-16,2023-05-16
10383,301009,可靠股份,1,2023-05-16,2023-05-16
10384,301024,霍普股份,1,2023-05-16,2023-05-16
10385,301166,优宁维,1,2023-05-16,2023-05-16
10386,301263,泰恩康,1,2023-05-16,2023-05-16
10387,600101,明星电力,1,2023-05-16,2023-05-16
10388,600148,长春一东,1,2023-05-16,2023-05-16
10389,600184,光电股份,1,2023-05-16,2023-05-16
10390,600622,光大嘉宝,1,2023-05-16,2023-05-16
10391,600733,北汽蓝谷,1,2023-05-16,2023-05-16
10392,603033,三维股份,1,2023-05-16,2023-05-16
10393,603216,梦天家居,1,2023-05-16,2023-05-16
10394,603666,亿嘉和,1,2023-05-16,2023-05-16
10395,603701,德宏股份,1,2023-05-16,2023-05-16
10396,603918,金桥信息,1,2023-05-16,2023-05-16
10397,605056,咸亨国际,1,2023-05-16,2023-05-16
10398,688030,山石网科,1,2023-05-16,2023-05-16
10399,688103,国力股份,1,2023-05-16,2023-05-16
10400,688244,永信至诚,1,2023-05-16,2023-05-16
10401,688262,国芯科技,1,2023-05-16,2023-05-16
10402,000021,深科技,1,2023-05-15,2023-05-16
