,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
272,2018-09-11,0.92,0.914,0.927,0.911,209516,19261312.0,1.74,-0.65,-0.006,0.36
273,2018-09-12,0.912,0.915,0.919,0.907,187383,17094364.0,1.31,0.11,0.001,0.32
274,2018-09-13,0.922,0.924,0.926,0.916,448681,41287256.0,1.09,0.98,0.009,0.77
275,2018-09-14,0.927,0.925,0.928,0.922,178513,16517549.0,0.65,0.11,0.001,0.31
276,2018-09-17,0.923,0.918,0.923,0.917,247437,22741845.0,0.65,-0.76,-0.007,0.43
277,2018-09-18,0.918,0.932,0.934,0.916,242543,22380591.0,1.96,1.53,0.014,0.42
278,2018-09-19,0.929,0.938,0.941,0.927,188193,17612930.0,1.5,0.64,0.006,0.32
279,2018-09-20,0.938,0.94,0.945,0.935,119284,11214119.0,1.07,0.21,0.002,0.21
280,2018-09-21,0.94,0.978,0.978,0.937,635557,61068388.0,4.36,4.04,0.038,1.09
281,2018-09-25,0.964,0.965,0.971,0.961,203594,19642532.0,1.02,-1.33,-0.013,0.35
282,2018-09-26,0.968,0.977,0.986,0.965,350069,34199978.0,2.18,1.24,0.012,0.6
283,2018-09-27,0.971,0.974,0.979,0.967,154236,15006040.0,1.23,-0.31,-0.003,0.27
284,2018-09-28,0.975,0.988,0.997,0.975,817420,80654365.0,2.26,1.44,0.014,1.41
285,2018-10-08,0.968,0.951,0.969,0.95,480229,46132017.0,1.92,-3.74,-0.037,0.83
286,2018-10-09,0.951,0.952,0.959,0.946,376037,35788743.0,1.37,0.11,0.001,0.65
287,2018-10-10,0.953,0.956,0.962,0.948,355498,33965305.0,1.47,0.42,0.004,0.61
288,2018-10-11,0.935,0.919,0.94,0.913,567407,52691599.0,2.82,-3.87,-0.037,0.98
289,2018-10-12,0.921,0.939,0.943,0.919,594359,55369381.0,2.61,2.18,0.02,1.02
290,2018-10-15,0.941,0.928,0.941,0.926,458891,42786101.0,1.6,-1.17,-0.011,0.79
291,2018-10-16,0.929,0.934,0.945,0.929,466709,43770670.0,1.72,0.65,0.006,0.8
292,2018-10-17,0.941,0.94,0.945,0.925,687807,64603928.0,2.14,0.64,0.006,1.18
293,2018-10-18,0.935,0.922,0.938,0.922,256826,23880168.0,1.7,-1.91,-0.018,0.44
294,2018-10-19,0.918,0.952,0.954,0.916,575918,54168842.0,4.12,3.25,0.03,0.99
295,2018-10-22,0.96,0.978,0.989,0.959,2176035,213227381.0,3.15,2.73,0.026,3.74
296,2018-10-23,0.977,0.956,0.977,0.953,631398,61070665.0,2.45,-2.25,-0.022,1.09
297,2018-10-24,0.956,0.975,0.997,0.956,2119525,207129112.0,4.29,1.99,0.019,3.64
298,2018-10-25,0.955,0.984,0.985,0.954,1319218,128168468.0,3.18,0.92,0.009,2.27
299,2018-10-26,0.982,0.982,0.987,0.972,1023847,100134724.0,1.52,-0.2,-0.002,1.76
300,2018-10-29,0.985,0.964,0.992,0.955,1171886,113826325.0,3.77,-1.83,-0.018,2.01
301,2018-10-30,0.964,0.977,0.985,0.964,603986,58913211.0,2.18,1.35,0.013,1.04
302,2018-10-31,0.98,0.979,0.984,0.972,441262,43136698.0,1.23,0.2,0.002,0.76
303,2018-11-01,0.983,0.974,1.01,0.97,760821,74390557.0,4.09,-0.51,-0.005,1.31
304,2018-11-02,0.988,0.995,0.997,0.975,910314,89873529.0,2.26,2.16,0.021,1.57
305,2018-11-05,0.986,0.981,0.988,0.976,527753,51799281.0,1.21,-1.41,-0.014,0.91
306,2018-11-06,0.98,0.976,0.981,0.971,279399,27240215.0,1.02,-0.51,-0.005,0.48
307,2018-11-07,0.976,0.971,0.985,0.97,506956,49471943.0,1.54,-0.51,-0.005,0.87
308,2018-11-08,0.977,0.979,0.985,0.974,464478,45418397.0,1.13,0.82,0.008,0.8
309,2018-11-09,0.97,0.949,0.97,0.946,709703,67633399.0,2.45,-3.06,-0.03,1.22
310,2018-11-12,0.946,0.952,0.952,0.946,426808,40511958.0,0.63,0.32,0.003,0.73
311,2018-11-13,0.943,0.956,0.961,0.94,709074,67637192.0,2.21,0.42,0.004,1.22
312,2018-11-14,0.954,0.943,0.954,0.941,656303,62152224.0,1.36,-1.36,-0.013,1.13
313,2018-11-15,0.943,0.952,0.953,0.943,756655,71760956.0,1.06,0.95,0.009,1.3
314,2018-11-16,0.951,0.952,0.959,0.947,663838,63200506.0,1.26,0.0,0.0,1.14
315,2018-11-19,0.952,0.967,0.967,0.951,1057309,101527838.0,1.68,1.58,0.015,1.82
316,2018-11-20,0.959,0.951,0.963,0.949,730204,69695620.0,1.45,-1.65,-0.016,1.26
317,2018-11-21,0.947,0.95,0.952,0.945,337852,32063810.0,0.74,-0.11,-0.001,0.58
318,2018-11-22,0.951,0.948,0.954,0.944,294049,27828394.0,1.05,-0.21,-0.002,0.51
319,2018-11-23,0.946,0.937,0.95,0.936,555464,52382249.0,1.48,-1.16,-0.011,0.95
320,2018-11-26,0.938,0.94,0.945,0.937,340797,32085341.0,0.85,0.32,0.003,0.59
321,2018-11-27,0.942,0.936,0.943,0.933,354453,33279734.0,1.06,-0.43,-0.004,0.61
322,2018-11-28,0.936,0.942,0.944,0.936,424456,39942277.0,0.85,0.64,0.006,0.73
323,2018-11-29,0.945,0.939,0.946,0.938,300700,28351663.0,0.85,-0.32,-0.003,0.52
324,2018-11-30,0.938,0.944,0.946,0.938,258392,24341504.0,0.85,0.53,0.005,0.44
325,2018-12-03,0.961,0.961,0.965,0.953,979123,94056831.0,1.27,1.8,0.017,1.68
326,2018-12-04,0.961,0.964,0.965,0.958,297629,28631808.0,0.73,0.31,0.003,0.51
327,2018-12-05,0.955,0.958,0.962,0.955,307293,29475734.0,0.73,-0.62,-0.006,0.53
328,2018-12-06,0.956,0.948,0.956,0.944,414744,39313567.0,1.25,-1.04,-0.01,0.71
329,2018-12-07,0.947,0.945,0.951,0.944,260920,24741313.0,0.74,-0.32,-0.003,0.45
330,2018-12-10,0.939,0.938,0.942,0.934,236782,22189224.0,0.85,-0.74,-0.007,0.41
331,2018-12-11,0.938,0.937,0.94,0.935,198664,18606673.0,0.53,-0.11,-0.001,0.34
332,2018-12-12,0.941,0.938,0.943,0.935,156138,14642263.0,0.85,0.11,0.001,0.27
333,2018-12-13,0.938,0.946,0.95,0.936,499543,47197757.0,1.49,0.85,0.008,0.86
334,2018-12-14,0.942,0.935,0.943,0.933,349603,32761292.0,1.06,-1.16,-0.011,0.6
335,2018-12-17,0.933,0.934,0.938,0.932,342027,31984875.0,0.64,-0.11,-0.001,0.59
336,2018-12-18,0.93,0.926,0.937,0.925,298636,27804964.0,1.28,-0.86,-0.008,0.51
337,2018-12-19,0.927,0.918,0.931,0.916,208369,19243109.0,1.62,-0.86,-0.008,0.36
338,2018-12-20,0.916,0.902,0.918,0.893,359262,32418514.0,2.72,-1.74,-0.016,0.62
339,2018-12-21,0.899,0.89,0.899,0.884,466973,41508577.0,1.66,-1.33,-0.012,0.8
340,2018-12-24,0.886,0.89,0.891,0.882,302236,26785308.0,1.01,0.0,0.0,0.52
341,2018-12-25,0.884,0.886,0.891,0.873,372677,32838866.0,2.02,-0.45,-0.004,0.64
342,2018-12-26,0.885,0.884,0.888,0.881,268956,23810296.0,0.79,-0.23,-0.002,0.46
343,2018-12-27,0.891,0.888,0.894,0.884,300525,26686573.0,1.13,0.45,0.004,0.52
344,2018-12-28,0.888,0.893,0.899,0.888,386041,34500032.0,1.24,0.56,0.005,0.66
345,2019-01-02,0.893,0.879,0.895,0.874,361830,31791009.0,2.35,-1.57,-0.014,0.62
346,2019-01-03,0.875,0.885,0.888,0.875,326956,28857100.0,1.48,0.68,0.006,0.56
347,2019-01-04,0.878,0.905,0.905,0.877,481109,43177993.0,3.16,2.26,0.02,0.83
348,2019-01-07,0.907,0.902,0.909,0.899,374317,33803098.0,1.1,-0.33,-0.003,0.64
349,2019-01-08,0.902,0.897,0.902,0.896,208181,18693325.0,0.67,-0.55,-0.005,0.36
350,2019-01-09,0.9,0.906,0.915,0.9,461977,42019283.0,1.67,1.0,0.009,0.79
351,2019-01-10,0.906,0.903,0.908,0.9,155984,14083619.0,0.88,-0.33,-0.003,0.27
352,2019-01-11,0.902,0.912,0.914,0.902,201930,18371189.0,1.33,1.0,0.009,0.35
353,2019-01-14,0.911,0.905,0.912,0.904,255827,23193586.0,0.88,-0.77,-0.007,0.44
354,2019-01-15,0.905,0.915,0.915,0.905,201064,18334905.0,1.1,1.1,0.01,0.35
355,2019-01-16,0.914,0.916,0.916,0.912,128770,11769075.0,0.44,0.11,0.001,0.22
356,2019-01-17,0.917,0.913,0.921,0.91,216876,19848881.0,1.2,-0.33,-0.003,0.37
357,2019-01-18,0.914,0.928,0.93,0.914,291233,26896187.0,1.75,1.64,0.015,0.5
358,2019-01-21,0.927,0.93,0.934,0.927,197911,18422235.0,0.75,0.22,0.002,0.34
359,2019-01-22,0.929,0.921,0.932,0.919,183105,16923636.0,1.4,-0.97,-0.009,0.31
360,2019-01-23,0.92,0.925,0.93,0.92,155032,14353804.0,1.09,0.43,0.004,0.27
361,2019-01-24,0.926,0.932,0.934,0.925,153647,14299144.0,0.97,0.76,0.007,0.26
362,2019-01-25,0.935,0.947,0.952,0.934,320204,30292525.0,1.93,1.61,0.015,0.55
363,2019-01-28,0.952,0.947,0.958,0.944,228829,21827556.0,1.48,0.0,0.0,0.39
364,2019-01-29,0.944,0.954,0.957,0.943,215201,20458857.0,1.48,0.74,0.007,0.37
365,2019-01-30,0.951,0.95,0.957,0.947,153711,14635117.0,1.05,-0.42,-0.004,0.26
366,2019-01-31,0.952,0.967,0.969,0.952,326820,31464677.0,1.79,1.79,0.017,0.56
367,2019-02-01,0.969,0.969,0.971,0.959,296625,28618165.0,1.24,0.21,0.002,0.51
368,2019-02-11,0.965,0.969,0.97,0.96,299898,28940498.0,1.03,0.0,0.0,0.52
369,2019-02-12,0.969,0.969,0.97,0.962,319399,30880656.0,0.83,0.0,0.0,0.55
370,2019-02-13,0.968,0.983,0.986,0.964,548996,53465285.0,2.27,1.44,0.014,0.94
371,2019-02-14,0.978,0.976,0.981,0.973,369878,36117939.0,0.81,-0.71,-0.007,0.64
372,2019-02-15,0.973,0.958,0.974,0.956,536379,51691748.0,1.84,-1.84,-0.018,0.92
373,2019-02-18,0.962,0.977,0.978,0.962,533812,51867049.0,1.67,1.98,0.019,0.92
374,2019-02-19,0.978,0.975,0.99,0.972,646458,63254839.0,1.84,-0.2,-0.002,1.11
375,2019-02-20,0.978,0.979,0.982,0.972,329541,32197140.0,1.03,0.41,0.004,0.57
376,2019-02-21,0.977,0.972,0.985,0.97,573736,56074051.0,1.53,-0.72,-0.007,0.99
377,2019-02-22,0.97,0.985,0.987,0.963,1318072,128624701.0,2.47,1.34,0.013,2.27
378,2019-02-25,0.995,1.049,1.057,0.989,2983805,305334736.0,6.9,6.5,0.064,5.13
379,2019-02-26,1.048,1.027,1.055,1.025,2748900,285427648.0,2.86,-2.1,-0.022,4.73
380,2019-02-27,1.028,1.042,1.064,1.025,2514501,262659610.0,3.8,1.46,0.015,4.32
381,2019-02-28,1.039,1.036,1.051,1.033,1176288,122462086.0,1.73,-0.58,-0.006,2.02
382,2019-03-01,1.042,1.07,1.071,1.03,1682829,177077517.0,3.96,3.28,0.034,2.89
383,2019-03-04,1.076,1.076,1.106,1.071,2679396,290435072.0,3.27,0.56,0.006,4.61
384,2019-03-05,1.07,1.073,1.079,1.067,1081516,115798273.0,1.12,-0.28,-0.003,1.86
385,2019-03-06,1.072,1.079,1.084,1.062,1136717,122046513.0,2.05,0.56,0.006,1.95
386,2019-03-07,1.076,1.061,1.076,1.057,2107660,224307162.0,1.76,-1.67,-0.018,3.62
387,2019-03-08,1.04,1.02,1.046,1.017,1792608,185216285.0,2.73,-3.86,-0.041,3.08
388,2019-03-11,1.018,1.025,1.027,1.011,1075231,109532041.0,1.57,0.49,0.005,1.85
389,2019-03-12,1.031,1.028,1.042,1.023,1543861,159578607.0,1.85,0.29,0.003,2.65
390,2019-03-13,1.026,1.028,1.038,1.017,1646053,168887495.0,2.04,0.0,0.0,2.83
391,2019-03-14,1.026,1.027,1.04,1.024,840122,86630729.0,1.56,-0.1,-0.001,1.44
392,2019-03-15,1.03,1.033,1.042,1.027,1664349,172111755.0,1.46,0.58,0.006,2.86
393,2019-03-18,1.032,1.051,1.052,1.028,1398805,145473971.0,2.32,1.74,0.018,2.4
394,2019-03-19,1.052,1.043,1.054,1.04,929626,97204889.0,1.33,-0.76,-0.008,1.6
395,2019-03-20,1.04,1.044,1.051,1.038,839566,87623186.0,1.25,0.1,0.001,1.44
396,2019-03-21,1.045,1.04,1.045,1.038,885358,92201160.0,0.67,-0.38,-0.004,1.52
397,2019-03-22,1.039,1.035,1.04,1.026,1474755,152073797.0,1.35,-0.48,-0.005,2.54
398,2019-03-25,1.021,1.011,1.028,1.009,1188924,121248616.0,1.84,-2.32,-0.024,2.04
399,2019-03-26,1.014,1.006,1.016,1.003,574820,57960703.0,1.29,-0.49,-0.005,0.99
400,2019-03-27,1.01,1.015,1.021,1.007,715822,72642990.0,1.39,0.89,0.009,1.23
401,2019-03-28,1.013,1.008,1.014,1.003,744350,74977190.0,1.08,-0.69,-0.007,1.28
402,2019-03-29,1.01,1.039,1.04,1.008,1707132,175785046.0,3.17,3.08,0.031,2.93
403,2019-04-01,1.043,1.057,1.065,1.043,1630764,172383459.0,2.12,1.73,0.018,2.8
404,2019-04-02,1.062,1.059,1.067,1.056,1080242,114571405.0,1.04,0.19,0.002,1.86
405,2019-04-03,1.048,1.069,1.07,1.045,1308190,138598496.0,2.36,0.94,0.01,2.25
406,2019-04-04,1.07,1.086,1.09,1.069,1816162,196492239.0,1.96,1.59,0.017,3.12
407,2019-04-08,1.1,1.092,1.118,1.084,2740065,301987520.0,3.13,0.55,0.006,4.71
408,2019-04-09,1.09,1.083,1.094,1.078,1407544,152804557.0,1.47,-0.82,-0.009,2.42
409,2019-04-10,1.079,1.078,1.084,1.066,1663065,178800719.0,1.66,-0.46,-0.005,2.86
410,2019-04-11,1.078,1.068,1.088,1.066,999899,107618423.0,2.04,-0.93,-0.01,1.72
411,2019-04-12,1.067,1.072,1.073,1.065,524524,56023357.0,0.75,0.37,0.004,0.9
412,2019-04-15,1.1,1.076,1.106,1.074,1834048,200464293.0,2.99,0.37,0.004,3.15
413,2019-04-16,1.068,1.118,1.12,1.068,2420928,266825835.0,4.83,3.9,0.042,4.16
414,2019-04-17,1.116,1.112,1.127,1.107,1515001,168892057.0,1.79,-0.54,-0.006,2.6
415,2019-04-18,1.112,1.103,1.112,1.099,1448033,159882997.0,1.17,-0.81,-0.009,2.49
416,2019-04-19,1.105,1.113,1.119,1.1,962700,106819687.0,1.72,0.91,0.01,1.66
417,2019-04-22,1.114,1.082,1.115,1.079,1309358,143240358.0,3.23,-2.79,-0.031,2.25
418,2019-04-23,1.079,1.083,1.091,1.074,786337,85240379.0,1.57,0.09,0.001,1.35
419,2019-04-24,1.086,1.087,1.092,1.07,663070,71828945.0,2.03,0.37,0.004,1.14
420,2019-04-25,1.082,1.074,1.086,1.072,739529,79859583.0,1.29,-1.2,-0.013,1.27
421,2019-04-26,1.07,1.058,1.073,1.056,757354,80498431.0,1.58,-1.49,-0.016,1.3
422,2019-04-29,1.061,1.074,1.083,1.06,1105783,118530147.0,2.17,1.51,0.016,1.9
423,2019-04-30,1.072,1.079,1.081,1.064,629250,67657531.0,1.58,0.47,0.005,1.08
424,2019-05-06,1.052,1.048,1.058,1.03,1504629,157224091.0,2.59,-2.87,-0.031,2.59
425,2019-05-07,1.055,1.047,1.056,1.038,823252,86043884.0,1.72,-0.1,-0.001,1.42
426,2019-05-08,1.034,1.031,1.042,1.029,571876,59117028.0,1.24,-1.53,-0.016,0.98
427,2019-05-09,1.028,1.009,1.03,1.006,614473,62395715.0,2.33,-2.13,-0.022,1.06
428,2019-05-10,1.019,1.031,1.037,1.01,1078158,110639476.0,2.68,2.18,0.022,1.85
429,2019-05-13,1.02,1.016,1.023,1.015,477722,48645712.0,0.78,-1.45,-0.015,0.82
430,2019-05-14,1.01,1.013,1.022,1.008,479171,48714789.0,1.38,-0.3,-0.003,0.82
431,2019-05-15,1.017,1.03,1.034,1.017,671145,68688538.0,1.68,1.68,0.017,1.15
432,2019-05-16,1.025,1.03,1.031,1.025,343667,35322681.0,0.58,0.0,0.0,0.59
433,2019-05-17,1.03,1.017,1.031,1.014,602271,61530010.0,1.65,-1.26,-0.013,1.04
434,2019-05-20,1.013,1.018,1.024,1.012,680489,69165418.0,1.18,0.1,0.001,1.17
435,2019-05-21,1.018,1.026,1.033,1.016,455316,46738264.0,1.67,0.79,0.008,0.78
436,2019-05-22,1.027,1.022,1.027,1.019,325141,33244234.0,0.78,-0.39,-0.004,0.56
437,2019-05-23,1.022,1.016,1.023,1.01,458245,46530118.0,1.27,-0.59,-0.006,0.79
438,2019-05-24,1.017,1.023,1.027,1.017,434011,44389460.0,0.98,0.69,0.007,0.75
439,2019-05-27,1.021,1.026,1.027,1.007,902783,91679888.0,1.96,0.29,0.003,1.55
440,2019-05-28,1.021,1.026,1.032,1.02,948690,97574554.0,1.17,0.0,0.0,1.63
441,2019-05-29,1.024,1.023,1.031,1.019,412446,42246612.0,1.17,-0.29,-0.003,0.71
442,2019-05-30,1.021,1.022,1.023,1.014,350185,35666243.0,0.88,-0.1,-0.001,0.6
443,2019-05-31,1.02,1.019,1.027,1.017,516677,52749172.0,0.98,-0.29,-0.003,0.89
444,2019-06-03,1.018,1.021,1.027,1.014,506185,51613713.0,1.28,0.2,0.002,0.87
445,2019-06-04,1.02,1.021,1.023,1.016,268878,27405175.0,0.69,0.0,0.0,0.46
446,2019-06-05,1.025,1.027,1.032,1.024,512451,52660376.0,0.78,0.59,0.006,0.88
447,2019-06-06,1.025,1.025,1.029,1.021,252766,25921075.0,0.78,-0.19,-0.002,0.43
448,2019-06-10,1.027,1.04,1.044,1.027,721427,74884547.0,1.66,1.46,0.015,1.24
449,2019-06-11,1.046,1.053,1.053,1.039,697803,73120640.0,1.35,1.25,0.013,1.2
450,2019-06-12,1.05,1.05,1.053,1.044,408558,42838004.0,0.85,-0.28,-0.003,0.7
451,2019-06-13,1.049,1.047,1.052,1.041,415750,43538394.0,1.05,-0.29,-0.003,0.71
452,2019-06-14,1.047,1.044,1.052,1.043,263838,27643668.0,0.86,-0.29,-0.003,0.45
453,2019-06-17,1.045,1.051,1.057,1.044,349615,36798777.0,1.25,0.67,0.007,0.6
454,2019-06-18,1.053,1.055,1.056,1.048,334111,35157488.0,0.76,0.38,0.004,0.57
455,2019-06-19,1.07,1.069,1.076,1.066,1300285,139287520.0,0.95,1.33,0.014,2.24
456,2019-06-20,1.07,1.096,1.102,1.068,1809881,196203421.0,3.18,2.53,0.027,3.11
457,2019-06-21,1.097,1.089,1.097,1.084,1264243,137695876.0,1.19,-0.64,-0.007,2.17
458,2019-06-24,1.086,1.086,1.088,1.081,981379,106321199.0,0.64,-0.28,-0.003,1.69
459,2019-06-25,1.085,1.064,1.085,1.052,1461472,155535742.0,3.04,-2.03,-0.022,2.51
460,2019-06-26,1.058,1.06,1.065,1.056,933789,99097393.0,0.85,-0.38,-0.004,1.61
461,2019-06-27,1.061,1.072,1.074,1.061,907601,97157903.0,1.23,1.13,0.012,1.56
462,2019-06-28,1.07,1.067,1.07,1.06,595365,63362776.0,0.93,-0.47,-0.005,1.02
463,2019-07-01,1.082,1.082,1.085,1.077,1146880,123977340.0,0.75,1.41,0.015,1.97
464,2019-07-02,1.079,1.078,1.083,1.074,695769,75000176.0,0.83,-0.37,-0.004,1.2
465,2019-07-03,1.078,1.077,1.078,1.072,527345,56721130.0,0.56,-0.09,-0.001,0.91
466,2019-07-04,1.078,1.077,1.083,1.074,497284,53638461.0,0.84,0.0,0.0,0.85
467,2019-07-05,1.077,1.078,1.078,1.071,455568,48956123.0,0.65,0.09,0.001,0.78
468,2019-07-08,1.075,1.057,1.076,1.053,703793,74530290.0,2.13,-1.95,-0.021,1.21
469,2019-07-09,1.056,1.052,1.059,1.05,520530,54832628.0,0.85,-0.47,-0.005,0.89
470,2019-07-10,1.054,1.049,1.057,1.045,460191,48329515.0,1.14,-0.29,-0.003,0.79
471,2019-07-11,1.05,1.053,1.058,1.049,561121,59155026.0,0.86,0.38,0.004,0.96
472,2019-07-12,1.054,1.067,1.071,1.053,615056,65402939.0,1.71,1.33,0.014,1.06
473,2019-07-15,1.063,1.068,1.071,1.051,642173,68203392.0,1.87,0.09,0.001,1.1
474,2019-07-16,1.066,1.062,1.067,1.062,471157,50122157.0,0.47,-0.56,-0.006,0.81
475,2019-07-17,1.061,1.059,1.064,1.058,512467,54378617.0,0.56,-0.28,-0.003,0.88
476,2019-07-18,1.057,1.06,1.061,1.056,412569,43679007.0,0.47,0.09,0.001,0.71
477,2019-07-19,1.061,1.074,1.075,1.06,610366,65288746.0,1.42,1.32,0.014,1.05
478,2019-07-22,1.072,1.071,1.077,1.064,609282,65347162.0,1.21,-0.28,-0.003,1.05
479,2019-07-23,1.071,1.071,1.073,1.067,469751,50273621.0,0.56,0.0,0.0,0.81
480,2019-07-24,1.073,1.077,1.085,1.073,744716,80359034.0,1.12,0.56,0.006,1.28
481,2019-07-25,1.078,1.094,1.095,1.077,711191,77375438.0,1.67,1.58,0.017,1.22
482,2019-07-26,1.09,1.092,1.096,1.088,567518,61961728.0,0.73,-0.18,-0.002,0.98
483,2019-07-29,1.091,1.093,1.093,1.087,427458,46598412.0,0.55,0.09,0.001,0.73
484,2019-07-30,1.092,1.098,1.104,1.09,502751,55204261.0,1.28,0.46,0.005,0.86
485,2019-07-31,1.094,1.087,1.094,1.086,472298,51450700.0,0.73,-1.0,-0.011,0.81
486,2019-08-01,1.084,1.081,1.087,1.074,483313,52213191.0,1.2,-0.55,-0.006,0.83
487,2019-08-02,1.068,1.068,1.071,1.063,558505,59543521.0,0.74,-1.2,-0.013,0.96
488,2019-08-05,1.067,1.047,1.067,1.046,864910,91252712.0,1.97,-1.97,-0.021,1.49
489,2019-08-06,1.035,1.037,1.041,1.029,1122633,116107719.0,1.15,-0.96,-0.01,1.93
490,2019-08-07,1.039,1.035,1.04,1.032,543384,56297305.0,0.77,-0.19,-0.002,0.93
491,2019-08-08,1.039,1.052,1.054,1.039,591622,61933014.0,1.45,1.64,0.017,1.02
492,2019-08-09,1.052,1.05,1.057,1.046,444594,46706213.0,1.05,-0.19,-0.002,0.76
493,2019-08-12,1.049,1.064,1.064,1.048,610098,64396209.0,1.52,1.33,0.014,1.05
494,2019-08-13,1.059,1.05,1.059,1.048,442974,46523280.0,1.03,-1.32,-0.014,0.76
495,2019-08-14,1.058,1.048,1.06,1.046,625004,65647160.0,1.33,-0.19,-0.002,1.07
496,2019-08-15,1.036,1.047,1.047,1.031,526543,54817953.0,1.53,-0.1,-0.001,0.91
497,2019-08-16,1.046,1.045,1.049,1.04,850380,88946402.0,0.86,-0.19,-0.002,1.46
498,2019-08-19,1.045,1.05,1.05,1.029,1579195,164143612.0,2.01,0.48,0.005,2.72
499,2019-08-20,1.046,1.048,1.053,1.041,985802,103146313.0,1.14,-0.19,-0.002,1.69
500,2019-08-21,1.045,1.044,1.047,1.041,468438,48874889.0,0.57,-0.38,-0.004,0.81
501,2019-08-22,1.046,1.041,1.047,1.038,352642,36719966.0,0.86,-0.29,-0.003,0.61
502,2019-08-23,1.041,1.052,1.055,1.04,758456,79578139.0,1.44,1.06,0.011,1.3
503,2019-08-26,1.041,1.034,1.043,1.033,631268,65389465.0,0.95,-1.71,-0.018,1.09
504,2019-08-27,1.039,1.045,1.049,1.039,686197,71671901.0,0.97,1.06,0.011,1.18
505,2019-08-28,1.041,1.032,1.042,1.03,826667,85401339.0,1.15,-1.24,-0.013,1.42
506,2019-08-29,1.032,1.026,1.033,1.022,687209,70483057.0,1.07,-0.58,-0.006,1.18
507,2019-08-30,1.031,1.027,1.033,1.024,595749,61226104.0,0.88,0.1,0.001,1.02
508,2019-09-02,1.027,1.034,1.036,1.026,723604,74746077.0,0.97,0.68,0.007,1.24
509,2019-09-03,1.033,1.035,1.036,1.03,758090,78264545.0,0.58,0.1,0.001,1.3
510,2019-09-04,1.033,1.047,1.048,1.032,1206487,125722595.0,1.55,1.16,0.012,2.07
511,2019-09-05,1.051,1.06,1.071,1.051,1777721,188726581.0,1.91,1.24,0.013,3.06
512,2019-09-06,1.064,1.069,1.069,1.061,749843,79821122.0,0.75,0.85,0.009,1.29
513,2019-09-09,1.08,1.066,1.08,1.063,1621271,173067987.0,1.59,-0.28,-0.003,2.79
514,2019-09-10,1.066,1.063,1.066,1.056,1393775,147622223.0,0.94,-0.28,-0.003,2.4
515,2019-09-11,1.067,1.068,1.07,1.06,1216915,129769790.0,0.94,0.47,0.005,2.09
516,2019-09-12,1.07,1.072,1.073,1.065,1243234,133017185.0,0.75,0.37,0.004,2.14
517,2019-09-16,1.072,1.068,1.074,1.064,753576,80356601.0,0.93,-0.37,-0.004,1.3
518,2019-09-17,1.065,1.053,1.065,1.05,796942,84214887.0,1.4,-1.4,-0.015,1.37
519,2019-09-18,1.055,1.057,1.058,1.053,436566,46066863.0,0.47,0.38,0.004,0.75
520,2019-09-19,1.056,1.055,1.057,1.051,344742,36340404.0,0.57,-0.19,-0.002,0.59
521,2019-09-20,1.055,1.06,1.061,1.055,367690,38894816.0,0.57,0.47,0.005,0.63
522,2019-09-23,1.061,1.05,1.061,1.046,363155,38115634.0,1.42,-0.94,-0.01,0.62
523,2019-09-24,1.05,1.05,1.054,1.048,387632,40728866.0,0.57,0.0,0.0,0.67
524,2019-09-25,1.047,1.054,1.059,1.044,787793,82963611.0,1.43,0.38,0.004,1.35
525,2019-09-26,1.054,1.068,1.077,1.054,1731113,184845412.0,2.18,1.33,0.014,2.98
526,2019-09-27,1.068,1.069,1.073,1.06,613445,65425714.0,1.22,0.09,0.001,1.05
527,2019-09-30,1.068,1.059,1.073,1.057,942521,100734695.0,1.5,-0.94,-0.01,1.62
528,2019-10-08,1.057,1.073,1.078,1.056,656144,70299884.0,2.08,1.32,0.014,1.13
529,2019-10-09,1.065,1.085,1.095,1.065,1155336,125373987.0,2.8,1.12,0.012,1.99
530,2019-10-10,1.083,1.084,1.088,1.08,652326,70658268.0,0.74,-0.09,-0.001,1.12
531,2019-10-11,1.09,1.107,1.108,1.085,1163184,127623800.0,2.12,2.12,0.023,2.0
532,2019-10-14,1.116,1.127,1.147,1.113,2091062,236614513.0,3.07,1.81,0.02,3.6
533,2019-10-15,1.127,1.131,1.132,1.12,979956,110377200.0,1.06,0.35,0.004,1.68
534,2019-10-16,1.135,1.125,1.148,1.118,1916836,217050830.0,2.65,-0.53,-0.006,3.3
535,2019-10-17,1.123,1.122,1.13,1.118,865179,97107031.0,1.07,-0.27,-0.003,1.49
536,2019-10-18,1.125,1.107,1.134,1.103,972220,108561963.0,2.76,-1.34,-0.015,1.67
537,2019-10-21,1.102,1.12,1.123,1.1,917884,102290153.0,2.08,1.17,0.013,1.58
538,2019-10-22,1.12,1.116,1.122,1.103,665766,73959221.0,1.7,-0.36,-0.004,1.14
539,2019-10-23,1.113,1.114,1.122,1.111,496758,55430681.0,0.99,-0.18,-0.002,0.85
540,2019-10-24,1.114,1.127,1.135,1.114,1554273,174944985.0,1.89,1.17,0.013,2.67
541,2019-10-25,1.125,1.124,1.127,1.112,1186298,132669211.0,1.33,-0.27,-0.003,2.04
542,2019-10-28,1.123,1.12,1.129,1.115,856259,95888075.0,1.25,-0.36,-0.004,1.47
543,2019-10-29,1.12,1.113,1.12,1.11,624642,69622833.0,0.89,-0.63,-0.007,1.07
