,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
605,2016-01-19,2.303,2.311,2.316,2.302,170387,39324883.0,0.61,-0.09,-0.002,0.75
606,2016-01-20,2.313,2.329,2.33,2.313,747691,173500430.0,0.74,0.78,0.018,3.29
607,2016-01-21,2.334,2.35,2.358,2.331,955257,223816578.0,1.16,0.9,0.021,4.2
608,2016-01-22,2.331,2.335,2.34,2.327,348238,81317856.0,0.55,-0.64,-0.015,1.53
609,2016-01-25,2.332,2.339,2.347,2.332,329195,77010652.0,0.64,0.17,0.004,1.45
610,2016-01-26,2.35,2.379,2.385,2.35,917047,217101642.0,1.5,1.71,0.04,4.03
611,2016-01-27,2.38,2.375,2.385,2.37,375958,89426581.0,0.63,-0.17,-0.004,1.65
612,2016-01-28,2.375,2.361,2.379,2.357,477643,113102649.0,0.93,-0.59,-0.014,2.1
613,2016-01-29,2.357,2.363,2.367,2.353,493454,116442876.0,0.59,0.08,0.002,2.17
614,2016-02-01,2.367,2.383,2.388,2.367,888387,211656656.0,0.89,0.85,0.02,3.91
615,2016-02-02,2.398,2.389,2.398,2.386,317838,75948100.0,0.5,0.25,0.006,1.4
616,2016-02-03,2.388,2.399,2.401,2.388,521794,125104661.0,0.54,0.42,0.01,2.29
617,2016-02-04,2.415,2.421,2.43,2.415,436090,105572677.0,0.63,0.92,0.022,1.92
618,2016-02-05,2.449,2.451,2.454,2.443,637696,156034577.0,0.45,1.24,0.03,2.8
619,2016-02-15,2.598,2.547,2.6,2.536,1149283,294435024.0,2.61,3.92,0.096,5.05
620,2016-02-16,2.517,2.512,2.52,2.496,1392511,349126096.0,0.94,-1.37,-0.035,6.12
621,2016-02-17,2.512,2.533,2.539,2.507,872289,220289372.0,1.27,0.84,0.021,3.84
622,2016-02-18,2.528,2.537,2.539,2.528,429882,108960443.0,0.43,0.16,0.004,1.89
623,2016-02-19,2.561,2.574,2.576,2.561,697518,179266409.0,0.59,1.46,0.037,3.07
624,2016-02-22,2.574,2.555,2.574,2.55,605676,154940448.0,0.93,-0.74,-0.019,2.66
625,2016-02-23,2.549,2.557,2.565,2.542,702109,179456362.0,0.9,0.08,0.002,3.09
626,2016-02-24,2.572,2.577,2.6,2.572,1134212,292865248.0,1.1,0.78,0.02,4.99
627,2016-02-25,2.595,2.614,2.615,2.593,1825518,475421792.0,0.85,1.44,0.037,8.03
628,2016-02-26,2.608,2.612,2.615,2.606,804297,209973298.0,0.34,-0.08,-0.002,3.54
629,2016-02-29,2.591,2.587,2.598,2.585,1566103,405843728.0,0.5,-0.96,-0.025,6.89
630,2016-03-01,2.62,2.626,2.633,2.611,1736668,456106960.0,0.85,1.51,0.039,7.64
631,2016-03-02,2.593,2.595,2.598,2.59,1883018,488600560.0,0.3,-1.18,-0.031,8.28
632,2016-03-03,2.601,2.617,2.617,2.601,1013862,264614390.0,0.62,0.85,0.022,4.46
633,2016-03-04,2.645,2.651,2.656,2.642,1817169,481198304.0,0.53,1.3,0.034,7.99
634,2016-03-07,2.66,2.649,2.663,2.627,2416500,638317968.0,1.36,-0.08,-0.002,10.63
635,2016-03-08,2.655,2.662,2.672,2.654,1725821,459575808.0,0.68,0.49,0.013,7.59
636,2016-03-09,2.633,2.634,2.642,2.618,1207645,318094016.0,0.9,-1.05,-0.028,5.31
637,2016-03-10,2.621,2.618,2.63,2.617,1534534,402471232.0,0.49,-0.61,-0.016,6.75
638,2016-03-11,2.673,2.651,2.68,2.648,1810935,483420784.0,1.22,1.26,0.033,7.96
639,2016-03-14,2.622,2.624,2.631,2.621,1345492,353519568.0,0.38,-1.02,-0.027,5.92
640,2016-03-15,2.584,2.572,2.587,2.568,1694582,436432544.0,0.72,-1.98,-0.052,7.45
641,2016-03-16,2.575,2.591,2.591,2.574,877550,226723445.0,0.66,0.74,0.019,3.86
642,2016-03-17,2.625,2.617,2.625,2.613,2745797,718962672.0,0.46,1.0,0.026,12.07
643,2016-03-18,2.625,2.617,2.628,2.612,2094823,548423360.0,0.61,0.0,0.0,9.21
644,2016-03-21,2.599,2.576,2.6,2.567,1977373,511271296.0,1.26,-1.57,-0.041,8.69
645,2016-03-22,2.578,2.597,2.598,2.578,985915,255058454.0,0.78,0.82,0.021,4.33
646,2016-03-23,2.592,2.57,2.592,2.567,977812,251908951.0,0.96,-1.04,-0.027,4.3
647,2016-03-24,2.533,2.534,2.546,2.532,846568,214968984.0,0.54,-1.4,-0.036,3.72
648,2016-03-25,2.538,2.549,2.551,2.538,891150,226859360.0,0.51,0.59,0.015,3.92
649,2016-03-28,2.539,2.541,2.545,2.531,1182717,299873280.0,0.55,-0.31,-0.008,5.2
650,2016-03-29,2.544,2.547,2.548,2.54,806896,205386730.0,0.31,0.24,0.006,3.55
651,2016-03-30,2.58,2.57,2.582,2.569,923090,237586805.0,0.51,0.9,0.023,4.06
652,2016-03-31,2.548,2.548,2.553,2.545,1074208,273827184.0,0.31,-0.86,-0.022,4.72
653,2016-04-01,2.553,2.564,2.566,2.549,435371,111297020.0,0.67,0.63,0.016,1.91
654,2016-04-05,2.548,2.552,2.553,2.544,1002493,255556796.0,0.35,-0.47,-0.012,4.41
655,2016-04-06,2.558,2.554,2.56,2.552,394616,100882970.0,0.31,0.08,0.002,1.74
656,2016-04-07,2.548,2.553,2.558,2.546,458143,116928517.0,0.47,-0.04,-0.001,2.01
657,2016-04-08,2.566,2.57,2.576,2.566,694766,178629674.0,0.39,0.67,0.017,3.05
658,2016-04-11,2.592,2.593,2.598,2.585,930211,241087151.0,0.51,0.89,0.023,4.09
659,2016-04-12,2.6,2.607,2.607,2.596,607477,157931533.0,0.42,0.54,0.014,2.67
660,2016-04-13,2.601,2.584,2.603,2.583,966631,250600000.0,0.77,-0.88,-0.023,4.25
661,2016-04-14,2.564,2.563,2.566,2.558,934631,239486818.0,0.31,-0.81,-0.021,4.11
662,2016-04-15,2.553,2.562,2.566,2.552,724693,185512531.0,0.55,-0.04,-0.001,3.19
663,2016-04-18,2.57,2.564,2.576,2.562,504333,129611743.0,0.55,0.08,0.002,2.22
664,2016-04-19,2.559,2.588,2.593,2.556,522499,134031065.0,1.44,0.94,0.024,2.3
665,2016-04-20,2.602,2.594,2.611,2.582,997583,259334489.0,1.12,0.23,0.006,4.39
666,2016-04-21,2.595,2.626,2.631,2.594,1325899,346097520.0,1.43,1.23,0.032,5.83
667,2016-04-22,2.599,2.592,2.61,2.59,817112,212586071.0,0.76,-1.29,-0.034,3.59
668,2016-04-25,2.571,2.578,2.588,2.569,686490,176951046.0,0.73,-0.54,-0.014,3.02
669,2016-04-26,2.59,2.573,2.593,2.572,472094,121868877.0,0.81,-0.19,-0.005,2.08
670,2016-04-27,2.595,2.601,2.602,2.591,833862,216457084.0,0.43,1.09,0.028,3.67
671,2016-04-28,2.588,2.613,2.618,2.586,909578,236775624.0,1.23,0.46,0.012,4.0
672,2016-04-29,2.634,2.66,2.67,2.634,2265111,601795376.0,1.38,1.8,0.047,9.96
673,2016-05-03,2.7,2.702,2.711,2.671,2192020,589987840.0,1.5,1.58,0.042,9.64
674,2016-05-04,2.68,2.677,2.681,2.674,1048731,280864240.0,0.26,-0.93,-0.025,4.61
675,2016-05-05,2.676,2.675,2.69,2.674,1259980,338034384.0,0.6,-0.07,-0.002,5.54
676,2016-05-06,2.674,2.68,2.687,2.672,1614777,432779504.0,0.56,0.19,0.005,7.1
677,2016-05-09,2.686,2.67,2.693,2.666,2133354,571996336.0,1.01,-0.37,-0.01,9.38
678,2016-05-10,2.647,2.657,2.661,2.64,1692328,449050592.0,0.79,-0.49,-0.013,7.44
679,2016-05-11,2.664,2.669,2.674,2.66,1612959,430186896.0,0.53,0.45,0.012,7.09
680,2016-05-12,2.674,2.66,2.674,2.659,852979,227568491.0,0.56,-0.34,-0.009,3.75
681,2016-05-13,2.659,2.682,2.686,2.657,2049387,548018384.0,1.09,0.83,0.022,9.01
682,2016-05-16,2.682,2.695,2.699,2.681,1915400,515260048.0,0.67,0.48,0.013,8.42
683,2016-05-17,2.69,2.682,2.691,2.678,1808375,485834336.0,0.48,-0.48,-0.013,7.95
684,2016-05-18,2.688,2.681,2.691,2.68,821683,220720767.0,0.41,-0.04,-0.001,3.61
685,2016-05-19,2.659,2.64,2.66,2.639,1580449,419054512.0,0.78,-1.53,-0.041,6.95
686,2016-05-20,2.641,2.638,2.647,2.633,1150627,303808016.0,0.53,-0.08,-0.002,5.06
687,2016-05-23,2.644,2.635,2.647,2.634,1310518,346061792.0,0.49,-0.11,-0.003,5.76
688,2016-05-24,2.631,2.623,2.636,2.623,1030177,271173568.0,0.49,-0.46,-0.012,4.53
689,2016-05-25,2.595,2.581,2.606,2.578,1618626,419415776.0,1.07,-1.6,-0.042,7.12
690,2016-05-26,2.593,2.591,2.598,2.587,946297,245494240.0,0.43,0.39,0.01,4.16
691,2016-05-27,2.577,2.58,2.584,2.564,1137192,292962080.0,0.77,-0.42,-0.011,5.0
692,2016-05-30,2.55,2.554,2.555,2.538,1078015,274562560.0,0.66,-1.01,-0.026,4.74
693,2016-05-31,2.569,2.576,2.577,2.566,1030173,265015803.0,0.43,0.86,0.022,4.53
694,2016-06-01,2.583,2.579,2.59,2.577,932630,241001569.0,0.5,0.12,0.003,4.1
695,2016-06-02,2.572,2.581,2.582,2.57,607559,156530819.0,0.47,0.08,0.002,2.67
696,2016-06-03,2.572,2.574,2.575,2.57,582390,149767188.0,0.19,-0.27,-0.007,2.56
697,2016-06-06,2.625,2.621,2.629,2.618,1385639,363242256.0,0.43,1.83,0.047,6.09
698,2016-06-07,2.626,2.625,2.63,2.622,693575,182178360.0,0.31,0.15,0.004,3.05
699,2016-06-08,2.629,2.646,2.646,2.627,788112,207896250.0,0.72,0.8,0.021,3.47
700,2016-06-13,2.693,2.724,2.729,2.693,2314037,626773552.0,1.36,2.95,0.078,10.17
701,2016-06-14,2.722,2.717,2.725,2.71,1302620,354141920.0,0.55,-0.26,-0.007,5.73
702,2016-06-15,2.727,2.73,2.735,2.722,1068519,291452880.0,0.48,0.48,0.013,4.7
703,2016-06-16,2.75,2.777,2.785,2.745,1309878,361593424.0,1.47,1.72,0.047,5.76
704,2016-06-17,2.718,2.715,2.73,2.711,1675672,455545344.0,0.68,-2.23,-0.062,7.37
705,2016-06-20,2.72,2.717,2.724,2.711,742614,201853519.0,0.48,0.07,0.002,3.27
706,2016-06-21,2.721,2.712,2.724,2.708,829378,225474935.0,0.59,-0.18,-0.005,3.65
707,2016-06-22,2.693,2.675,2.694,2.67,670454,179865129.0,0.88,-1.36,-0.037,2.95
708,2016-06-23,2.675,2.681,2.69,2.672,1075972,288220272.0,0.67,0.22,0.006,4.73
709,2016-06-24,2.703,2.805,2.946,2.686,4560088,1267108608.0,9.7,4.63,0.124,20.05
710,2016-06-27,2.827,2.828,2.835,2.823,1267492,358457616.0,0.43,0.82,0.023,5.57
711,2016-06-28,2.828,2.817,2.828,2.814,944155,266386699.0,0.5,-0.39,-0.011,4.15
712,2016-06-29,2.82,2.83,2.832,2.819,1067751,301905712.0,0.46,0.46,0.013,4.69
713,2016-06-30,2.822,2.818,2.824,2.813,1184714,333898480.0,0.39,-0.42,-0.012,5.21
714,2016-07-01,2.839,2.858,2.867,2.839,1988576,567387968.0,0.99,1.42,0.04,8.74
715,2016-07-04,2.904,2.899,2.917,2.884,2089501,605771552.0,1.15,1.43,0.041,9.19
716,2016-07-05,2.9,2.89,2.902,2.871,1046106,301901600.0,1.07,-0.31,-0.009,4.6
717,2016-07-06,2.946,2.947,2.96,2.94,1866619,550636976.0,0.69,1.97,0.057,8.21
718,2016-07-07,2.946,2.936,2.958,2.934,1422086,419033136.0,0.81,-0.37,-0.011,6.25
719,2016-07-08,2.911,2.916,2.926,2.911,1317558,384469472.0,0.51,-0.68,-0.02,5.79
720,2016-07-11,2.945,2.942,2.963,2.933,2439615,719447216.0,1.03,0.89,0.026,10.73
721,2016-07-12,2.928,2.919,2.929,2.915,1171359,342195840.0,0.48,-0.78,-0.023,5.15
722,2016-07-13,2.863,2.892,2.893,2.86,1212284,348273632.0,1.13,-0.92,-0.027,5.33
723,2016-07-14,2.9,2.872,2.9,2.87,1046603,301490192.0,1.04,-0.69,-0.02,4.6
724,2016-07-15,2.866,2.875,2.876,2.859,1206897,346107008.0,0.59,0.1,0.003,5.31
725,2016-07-18,2.864,2.865,2.874,2.857,1219518,349494416.0,0.59,-0.35,-0.01,5.36
726,2016-07-19,2.867,2.87,2.876,2.861,978109,280757648.0,0.52,0.17,0.005,4.3
727,2016-07-20,2.87,2.858,2.877,2.857,1248879,358171408.0,0.7,-0.42,-0.012,5.49
728,2016-07-21,2.826,2.83,2.833,2.822,1071630,303038304.0,0.38,-0.98,-0.028,4.71
729,2016-07-22,2.857,2.844,2.857,2.84,1255486,357518704.0,0.6,0.49,0.014,5.52
730,2016-07-25,2.826,2.83,2.835,2.821,804346,227627657.0,0.49,-0.49,-0.014,3.54
731,2016-07-26,2.838,2.834,2.84,2.827,707641,200526737.0,0.46,0.14,0.004,3.11
732,2016-07-27,2.832,2.836,2.838,2.827,953613,270159824.0,0.39,0.07,0.002,4.19
733,2016-07-28,2.873,2.876,2.878,2.862,1346346,386652592.0,0.56,1.41,0.04,5.92
734,2016-07-29,2.871,2.859,2.872,2.855,732685,209971247.0,0.59,-0.59,-0.017,3.22
735,2016-08-01,2.881,2.877,2.887,2.876,955003,275225040.0,0.38,0.63,0.018,4.2
736,2016-08-02,2.884,2.895,2.895,2.879,683898,197365683.0,0.56,0.63,0.018,3.01
737,2016-08-03,2.907,2.912,2.916,2.905,1249786,363583728.0,0.38,0.59,0.017,5.5
738,2016-08-04,2.896,2.881,2.901,2.88,1382043,399537664.0,0.72,-1.06,-0.031,6.08
739,2016-08-05,2.902,2.918,2.919,2.902,1466660,426838816.0,0.59,1.28,0.037,6.45
740,2016-08-08,2.869,2.857,2.87,2.852,1292583,370128736.0,0.62,-2.09,-0.061,5.68
741,2016-08-09,2.859,2.855,2.863,2.853,684384,195635110.0,0.35,-0.07,-0.002,3.01
742,2016-08-10,2.876,2.896,2.899,2.876,1243490,358862352.0,0.81,1.44,0.041,5.47
743,2016-08-11,2.872,2.871,2.875,2.868,705126,202446406.0,0.24,-0.86,-0.025,3.1
744,2016-08-12,2.866,2.87,2.871,2.865,564926,162024012.0,0.21,-0.03,-0.001,2.48
745,2016-08-15,2.864,2.864,2.865,2.857,895181,256125813.0,0.28,-0.21,-0.006,3.94
746,2016-08-16,2.868,2.875,2.88,2.865,1121154,321995152.0,0.52,0.38,0.011,4.93
747,2016-08-17,2.87,2.861,2.87,2.859,839378,240412116.0,0.38,-0.49,-0.014,3.69
748,2016-08-18,2.881,2.876,2.886,2.874,1203098,346747072.0,0.42,0.52,0.015,5.29
749,2016-08-19,2.872,2.877,2.885,2.869,739558,212757477.0,0.56,0.03,0.001,3.25
750,2016-08-22,2.859,2.855,2.861,2.853,783126,223802355.0,0.28,-0.76,-0.022,3.44
751,2016-08-23,2.861,2.86,2.862,2.855,658070,188132732.0,0.25,0.18,0.005,2.89
752,2016-08-24,2.86,2.861,2.863,2.86,455656,130383274.0,0.1,0.03,0.001,2.0
753,2016-08-25,2.835,2.837,2.841,2.833,762899,216419473.0,0.28,-0.84,-0.024,3.35
754,2016-08-26,2.831,2.841,2.842,2.831,604934,171650706.0,0.39,0.14,0.004,2.66
755,2016-08-29,2.83,2.83,2.833,2.827,529243,149776841.0,0.21,-0.39,-0.011,2.33
756,2016-08-30,2.841,2.836,2.846,2.835,760291,216076606.0,0.39,0.21,0.006,3.34
757,2016-08-31,2.829,2.823,2.831,2.822,1294359,366014608.0,0.32,-0.46,-0.013,5.69
758,2016-09-01,2.819,2.815,2.823,2.814,773103,217959982.0,0.32,-0.28,-0.008,3.4
759,2016-09-02,2.822,2.821,2.828,2.817,1373418,387901792.0,0.39,0.21,0.006,6.04
760,2016-09-05,2.843,2.851,2.852,2.843,1318579,375182320.0,0.32,1.06,0.03,5.8
761,2016-09-06,2.85,2.852,2.854,2.849,759613,216590831.0,0.18,0.04,0.001,3.34
762,2016-09-07,2.889,2.891,2.899,2.888,1498523,433559184.0,0.39,1.37,0.039,6.59
763,2016-09-08,2.884,2.889,2.89,2.883,578545,166924255.0,0.24,-0.07,-0.002,2.54
764,2016-09-09,2.874,2.872,2.877,2.87,593686,170630736.0,0.24,-0.59,-0.017,2.61
765,2016-09-12,2.855,2.852,2.855,2.846,2035189,579846000.0,0.31,-0.7,-0.02,8.95
766,2016-09-13,2.855,2.857,2.863,2.854,912801,260887210.0,0.32,0.18,0.005,4.01
767,2016-09-14,2.835,2.843,2.845,2.831,876061,248483362.0,0.49,-0.49,-0.014,3.85
768,2016-09-19,2.826,2.826,2.831,2.822,1347658,380846464.0,0.32,-0.6,-0.017,5.93
769,2016-09-20,2.828,2.831,2.833,2.827,552112,156279543.0,0.21,0.18,0.005,2.43
770,2016-09-21,2.831,2.838,2.841,2.827,1159943,328523248.0,0.49,0.25,0.007,5.1
771,2016-09-22,2.86,2.859,2.863,2.855,1274066,364224512.0,0.28,0.74,0.021,5.6
772,2016-09-23,2.866,2.862,2.867,2.861,865012,247776040.0,0.21,0.1,0.003,3.8
773,2016-09-26,2.869,2.863,2.87,2.859,1164063,333323072.0,0.38,0.03,0.001,5.12
774,2016-09-27,2.87,2.858,2.871,2.857,1184475,338982800.0,0.49,-0.17,-0.005,5.21
775,2016-09-28,2.841,2.837,2.844,2.836,1211647,344117120.0,0.28,-0.73,-0.021,5.33
776,2016-09-29,2.84,2.832,2.843,2.832,887864,252071276.0,0.39,-0.18,-0.005,3.9
777,2016-09-30,2.838,2.843,2.844,2.834,1030798,292685840.0,0.35,0.39,0.011,4.53
778,2016-10-10,2.729,2.737,2.739,2.72,3361636,918397648.0,0.67,-3.73,-0.106,14.78
779,2016-10-11,2.729,2.731,2.733,2.724,1402947,382668512.0,0.33,-0.22,-0.006,6.17
780,2016-10-12,2.727,2.725,2.73,2.724,819634,223540144.0,0.22,-0.22,-0.006,3.6
781,2016-10-13,2.726,2.734,2.738,2.726,1344222,367374160.0,0.44,0.33,0.009,5.91
782,2016-10-14,2.731,2.724,2.734,2.722,922034,251442176.0,0.44,-0.37,-0.01,4.05
783,2016-10-17,2.722,2.734,2.735,2.722,1456110,397392672.0,0.48,0.37,0.01,6.4
784,2016-10-18,2.737,2.74,2.745,2.734,1411368,386439168.0,0.4,0.22,0.006,6.21
785,2016-10-19,2.744,2.74,2.746,2.739,1105656,303282832.0,0.26,0.0,0.0,4.86
786,2016-10-20,2.757,2.761,2.766,2.756,1113957,307674368.0,0.36,0.77,0.021,4.9
787,2016-10-21,2.754,2.751,2.756,2.749,1281814,352786800.0,0.25,-0.36,-0.01,5.64
788,2016-10-24,2.756,2.76,2.764,2.755,1763177,486304048.0,0.33,0.33,0.009,7.75
789,2016-10-25,2.762,2.77,2.773,2.762,2184866,604559808.0,0.4,0.36,0.01,9.61
790,2016-10-26,2.784,2.783,2.791,2.782,1410449,393034896.0,0.32,0.47,0.013,6.2
791,2016-10-27,2.77,2.772,2.775,2.768,1320655,366068208.0,0.25,-0.4,-0.011,5.81
792,2016-10-28,2.778,2.775,2.783,2.772,1210802,336449072.0,0.4,0.11,0.003,5.32
793,2016-10-31,2.787,2.788,2.795,2.786,1944852,542831808.0,0.32,0.47,0.013,8.55
794,2016-11-01,2.793,2.799,2.803,2.791,1803009,504182512.0,0.43,0.39,0.011,7.93
795,2016-11-02,2.818,2.824,2.825,2.813,2263061,637679792.0,0.43,0.89,0.025,9.95
796,2016-11-03,2.833,2.823,2.833,2.819,3456987,977183984.0,0.5,-0.04,-0.001,15.2
797,2016-11-04,2.829,2.804,2.832,2.8,3039600,855723424.0,1.13,-0.67,-0.019,13.36
798,2016-11-07,2.806,2.792,2.81,2.785,2966980,828752784.0,0.89,-0.43,-0.012,13.05
799,2016-11-08,2.778,2.798,2.798,2.778,3670003,1023441392.0,0.72,0.21,0.006,16.14
800,2016-11-09,2.786,2.865,2.89,2.785,9367809,2664597888.0,3.75,2.39,0.067,41.19
801,2016-11-10,2.799,2.813,2.815,2.797,2951479,829285872.0,0.63,-1.82,-0.052,12.98
802,2016-11-11,2.779,2.769,2.78,2.749,2712284,750070752.0,1.1,-1.56,-0.044,11.93
803,2016-11-14,2.675,2.683,2.686,2.675,3428141,918678944.0,0.4,-3.11,-0.086,15.07
804,2016-11-15,2.712,2.709,2.713,2.705,2698899,731104096.0,0.3,0.97,0.026,11.87
805,2016-11-16,2.715,2.722,2.725,2.715,2787345,758600832.0,0.37,0.48,0.013,12.26
806,2016-11-17,2.722,2.716,2.724,2.714,1532615,416814160.0,0.37,-0.22,-0.006,6.74
807,2016-11-18,2.7,2.687,2.7,2.684,2564891,689690896.0,0.59,-1.07,-0.029,11.28
808,2016-11-21,2.696,2.709,2.711,2.695,1930840,521697040.0,0.6,0.82,0.022,8.49
809,2016-11-22,2.72,2.715,2.721,2.713,2137221,580651648.0,0.3,0.22,0.006,9.4
810,2016-11-23,2.715,2.717,2.723,2.712,4399510,1196001312.0,0.41,0.07,0.002,19.34
811,2016-11-24,2.686,2.684,2.691,2.682,3734770,1003127872.0,0.33,-1.21,-0.033,16.42
812,2016-11-25,2.671,2.662,2.675,2.641,4806399,1276397904.0,1.27,-0.82,-0.022,21.13
813,2016-11-28,2.687,2.678,2.692,2.677,4048898,1087289840.0,0.56,0.6,0.016,17.8
814,2016-11-29,2.68,2.666,2.682,2.665,3028069,809362880.0,0.63,-0.45,-0.012,13.31
815,2016-11-30,2.664,2.652,2.667,2.651,3845407,1022256704.0,0.6,-0.53,-0.014,16.91
816,2016-12-01,2.625,2.64,2.644,2.619,3575597,940998384.0,0.94,-0.45,-0.012,15.72
817,2016-12-02,2.643,2.638,2.644,2.631,3039144,800894656.0,0.49,-0.08,-0.002,13.36
818,2016-12-05,2.64,2.629,2.642,2.627,4143100,1091278032.0,0.57,-0.34,-0.009,18.22
819,2016-12-06,2.632,2.626,2.636,2.625,4133492,1087667392.0,0.42,-0.11,-0.003,18.17
820,2016-12-07,2.623,2.621,2.63,2.621,3409606,894715008.0,0.34,-0.19,-0.005,14.99
821,2016-12-08,2.638,2.644,2.65,2.636,4624944,1223170400.0,0.53,0.88,0.023,20.34
822,2016-12-09,2.642,2.643,2.644,2.633,5033720,1328455680.0,0.42,-0.04,-0.001,22.13
823,2016-12-12,2.64,2.63,2.64,2.624,4354745,1145628224.0,0.61,-0.49,-0.013,19.15
824,2016-12-13,2.634,2.632,2.643,2.631,4189437,1104671216.0,0.46,0.08,0.002,18.42
825,2016-12-14,2.636,2.65,2.652,2.634,5472077,1445322688.0,0.68,0.68,0.018,24.06
826,2016-12-15,2.622,2.615,2.627,2.613,4043550,1059735392.0,0.53,-1.32,-0.035,17.78
827,2016-12-16,2.603,2.602,2.607,2.6,3197197,832587856.0,0.27,-0.5,-0.013,14.06
828,2016-12-19,2.614,2.615,2.617,2.609,4066297,1062059376.0,0.31,0.5,0.013,17.88
829,2016-12-20,2.612,2.601,2.616,2.598,3487189,910773440.0,0.69,-0.54,-0.014,15.33
830,2016-12-21,2.581,2.595,2.602,2.579,3510697,909646992.0,0.88,-0.23,-0.006,15.44
831,2016-12-22,2.589,2.577,2.591,2.575,5688557,1470164720.0,0.62,-0.69,-0.018,25.01
832,2016-12-23,2.584,2.583,2.589,2.582,3363345,869828800.0,0.27,0.23,0.006,14.79
833,2016-12-26,2.586,2.592,2.595,2.584,4447948,1150474016.0,0.43,0.35,0.009,19.56
834,2016-12-27,2.592,2.595,2.6,2.591,5348551,1388962752.0,0.35,0.12,0.003,23.52
835,2016-12-28,2.598,2.603,2.609,2.597,4231303,1101763184.0,0.46,0.31,0.008,18.6
836,2016-12-29,2.612,2.616,2.617,2.608,2973083,776700384.0,0.35,0.5,0.013,13.07
837,2016-12-30,2.64,2.636,2.642,2.626,3016086,794450352.0,0.61,0.76,0.02,13.26
838,2017-01-03,2.635,2.626,2.636,2.625,1810750,476438208.0,0.42,-0.38,-0.01,7.96
839,2017-01-04,2.632,2.638,2.642,2.632,2128353,561173616.0,0.38,0.46,0.012,9.36
840,2017-01-05,2.64,2.636,2.641,2.629,3545702,934366064.0,0.45,-0.08,-0.002,15.59
841,2017-01-06,2.637,2.633,2.641,2.632,2607779,687845760.0,0.34,-0.11,-0.003,11.47
842,2017-01-09,2.638,2.645,2.645,2.638,2582298,682501088.0,0.27,0.46,0.012,11.35
843,2017-01-10,2.656,2.663,2.666,2.655,3779365,1005428336.0,0.42,0.68,0.018,16.62
844,2017-01-11,2.665,2.664,2.667,2.661,3086984,822284160.0,0.23,0.04,0.001,13.57
845,2017-01-12,2.665,2.671,2.671,2.665,2783158,742442016.0,0.23,0.26,0.007,12.24
846,2017-01-13,2.658,2.662,2.667,2.655,1974099,525206752.0,0.45,-0.34,-0.009,8.68
847,2017-01-16,2.667,2.682,2.686,2.666,2578645,690037744.0,0.75,0.75,0.02,11.34
848,2017-01-17,2.685,2.694,2.699,2.682,3271692,880424128.0,0.63,0.45,0.012,14.39
849,2017-01-18,2.697,2.685,2.697,2.682,2860817,770078384.0,0.56,-0.33,-0.009,12.58
850,2017-01-19,2.669,2.662,2.674,2.655,3952549,1053909936.0,0.71,-0.86,-0.023,17.38
851,2017-01-20,2.667,2.668,2.672,2.666,2441293,651831328.0,0.23,0.23,0.006,10.73
852,2017-01-23,2.686,2.681,2.691,2.681,2327551,625471856.0,0.37,0.49,0.013,10.23
853,2017-01-24,2.684,2.677,2.685,2.674,1877252,503504304.0,0.41,-0.15,-0.004,8.25
854,2017-01-25,2.663,2.651,2.67,2.65,2532521,674733296.0,0.75,-0.97,-0.026,11.14
855,2017-01-26,2.645,2.641,2.645,2.639,1303537,344362288.0,0.23,-0.38,-0.01,5.73
856,2017-02-03,2.678,2.674,2.68,2.673,1290778,345383600.0,0.27,1.25,0.033,5.68
857,2017-02-06,2.696,2.701,2.703,2.695,1276724,344649680.0,0.3,1.01,0.027,5.61
858,2017-02-07,2.712,2.722,2.726,2.712,1911134,519230176.0,0.52,0.78,0.021,8.4
859,2017-02-08,2.726,2.722,2.732,2.721,2196877,599386272.0,0.4,0.0,0.0,9.66
860,2017-02-09,2.738,2.74,2.743,2.738,2790736,764871264.0,0.18,0.66,0.018,12.27
861,2017-02-10,2.709,2.712,2.715,2.706,2015988,546651856.0,0.33,-1.02,-0.028,8.86
862,2017-02-13,2.725,2.719,2.728,2.718,2656028,723279664.0,0.37,0.26,0.007,11.68
863,2017-02-14,2.713,2.72,2.721,2.712,1819952,494214528.0,0.33,0.04,0.001,8.0
864,2017-02-15,2.712,2.707,2.715,2.705,3133007,849313344.0,0.37,-0.48,-0.013,13.78
865,2017-02-16,2.727,2.725,2.731,2.723,2216657,604731200.0,0.3,0.66,0.018,9.75
866,2017-02-17,2.734,2.737,2.739,2.73,1947612,532662864.0,0.33,0.44,0.012,8.56
867,2017-02-20,2.73,2.73,2.737,2.726,2752247,751452304.0,0.4,-0.26,-0.007,12.1
868,2017-02-21,2.73,2.736,2.737,2.728,3487969,952890160.0,0.33,0.22,0.006,15.34
869,2017-02-22,2.739,2.735,2.742,2.733,1269311,347664912.0,0.33,-0.04,-0.001,5.58
870,2017-02-23,2.739,2.739,2.741,2.736,2520024,690222064.0,0.18,0.15,0.004,11.08
871,2017-02-24,2.763,2.775,2.779,2.761,2071424,573096224.0,0.66,1.31,0.036,9.11
872,2017-02-27,2.781,2.784,2.787,2.781,2837021,789760448.0,0.22,0.32,0.009,12.47
873,2017-02-28,2.774,2.774,2.778,2.773,3017584,837531616.0,0.18,-0.36,-0.01,13.27
874,2017-03-01,2.752,2.755,2.764,2.752,3791023,1045728384.0,0.43,-0.68,-0.019,16.67
