,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
275,2017-12-18,2.273,2.254,2.273,2.249,15349,1265570.0,1.06,-0.75,-0.017,0.03
276,2017-12-19,2.257,2.268,2.271,2.254,15649,1295817.0,0.75,0.62,0.014,0.03
277,2017-12-20,2.268,2.246,2.268,2.243,12306,1013717.0,1.1,-0.97,-0.022,0.03
278,2017-12-21,2.246,2.246,2.254,2.221,10428,851762.0,1.47,0.0,0.0,0.02
279,2017-12-22,2.24,2.243,2.257,2.24,5715,469835.0,0.76,-0.13,-0.003,0.01
280,2017-12-25,2.246,2.216,2.249,2.216,26805,2183306.0,1.47,-1.2,-0.027,0.06
281,2017-12-26,2.224,2.235,2.243,2.208,44148,3601356.0,1.58,0.86,0.019,0.1
282,2017-12-27,2.235,2.23,2.238,2.221,14813,1209683.0,0.76,-0.22,-0.005,0.03
283,2017-12-28,2.232,2.227,2.24,2.219,8013,654373.0,0.94,-0.13,-0.003,0.02
284,2017-12-29,2.235,2.249,2.254,2.23,7002,573237.0,1.08,0.99,0.022,0.02
285,2018-01-02,2.254,2.273,2.273,2.251,16427,1360313.0,0.98,1.07,0.024,0.04
286,2018-01-03,2.273,2.292,2.292,2.273,34866,2912102.0,0.84,0.84,0.019,0.08
287,2018-01-04,2.295,2.292,2.295,2.279,9157,766195.0,0.7,0.0,0.0,0.02
288,2018-01-05,2.287,2.295,2.301,2.287,40483,3393846.0,0.61,0.13,0.003,0.09
289,2018-01-08,2.295,2.298,2.301,2.284,12683,1062619.0,0.74,0.13,0.003,0.03
290,2018-01-09,2.301,2.295,2.303,2.29,8102,679758.0,0.57,-0.13,-0.003,0.02
291,2018-01-10,2.298,2.284,2.301,2.271,9668,807544.0,1.31,-0.48,-0.011,0.02
292,2018-01-11,2.281,2.298,2.301,2.273,14087,1178008.0,1.23,0.61,0.014,0.03
293,2018-01-12,2.301,2.287,2.301,2.284,4021,336695.0,0.74,-0.48,-0.011,0.01
294,2018-01-15,2.273,2.224,2.273,2.219,35487,2899866.0,2.36,-2.75,-0.063,0.08
295,2018-01-16,2.232,2.23,2.232,2.219,18730,1523499.0,0.58,0.27,0.006,0.04
296,2018-01-17,2.235,2.227,2.235,2.194,39516,3190629.0,1.84,-0.13,-0.003,0.09
297,2018-01-18,2.219,2.227,2.235,2.219,17407,1417746.0,0.72,0.0,0.0,0.04
298,2018-01-19,2.227,2.219,2.24,2.219,41705,3397299.0,0.94,-0.36,-0.008,0.09
299,2018-01-22,2.219,2.251,2.262,2.21,101225,8276790.0,2.34,1.44,0.032,0.22
300,2018-01-23,2.265,2.249,2.265,2.246,16024,1318683.0,0.84,-0.09,-0.002,0.03
301,2018-01-24,2.251,2.276,2.276,2.238,26347,2172814.0,1.69,1.2,0.027,0.06
302,2018-01-25,2.271,2.271,2.287,2.268,22965,1914356.0,0.83,-0.22,-0.005,0.05
303,2018-01-26,2.271,2.265,2.276,2.265,14850,1232070.0,0.48,-0.26,-0.006,0.03
304,2018-01-29,2.271,2.24,2.273,2.235,12458,1023406.0,1.68,-1.1,-0.025,0.03
305,2018-01-30,2.235,2.235,2.24,2.23,51111,4178869.0,0.45,-0.22,-0.005,0.11
306,2018-01-31,2.221,2.18,2.23,2.18,42221,3394126.0,2.24,-2.46,-0.055,0.09
307,2018-02-01,2.191,2.095,2.194,2.095,67532,5272459.0,4.54,-3.9,-0.085,0.15
308,2018-02-02,2.106,2.082,2.106,2.03,23589,1782998.0,3.63,-0.62,-0.013,0.05
309,2018-02-05,2.079,2.076,2.085,2.052,13363,1013213.0,1.59,-0.29,-0.006,0.03
310,2018-02-06,2.052,1.978,2.054,1.975,33327,2462642.0,3.81,-4.72,-0.098,0.07
311,2018-02-07,1.989,1.978,2.03,1.945,31889,2322756.0,4.3,0.0,0.0,0.07
312,2018-02-08,1.981,2.005,2.011,1.978,21668,1586249.0,1.67,1.37,0.027,0.05
313,2018-02-09,1.983,1.942,1.983,1.918,30056,2144651.0,3.24,-3.14,-0.063,0.07
314,2018-02-12,1.953,2.0,2.002,1.953,21037,1529967.0,2.52,2.99,0.058,0.05
315,2018-02-13,2.002,2.005,2.019,2.0,15550,1142752.0,0.95,0.25,0.005,0.03
316,2018-02-14,2.005,2.011,2.011,1.989,10748,785277.0,1.1,0.3,0.006,0.02
317,2018-02-22,2.024,2.041,2.043,2.016,12204,908660.0,1.34,1.49,0.03,0.03
318,2018-02-23,2.041,2.043,2.049,2.03,11018,822338.0,0.93,0.1,0.002,0.02
319,2018-02-26,2.052,2.093,2.093,2.052,17357,1313140.0,2.01,2.45,0.05,0.04
320,2018-02-27,2.095,2.106,2.112,2.09,46336,3564938.0,1.05,0.62,0.013,0.1
321,2018-02-28,2.106,2.109,2.117,2.082,11152,859227.0,1.66,0.14,0.003,0.02
322,2018-03-01,2.109,2.139,2.139,2.101,18922,1468803.0,1.8,1.42,0.03,0.04
323,2018-03-02,2.131,2.131,2.145,2.109,16604,1293198.0,1.68,-0.37,-0.008,0.04
324,2018-03-05,2.131,2.142,2.142,2.128,8031,627890.0,0.66,0.52,0.011,0.02
325,2018-03-06,2.142,2.164,2.169,2.142,32058,2530327.0,1.26,1.03,0.022,0.07
326,2018-03-07,2.164,2.147,2.167,2.147,10520,829831.0,0.92,-0.79,-0.017,0.02
327,2018-03-08,2.145,2.161,2.161,2.145,7917,624205.0,0.75,0.65,0.014,0.02
328,2018-03-09,2.164,2.202,2.205,2.164,57073,4583810.0,1.9,1.9,0.041,0.12
329,2018-03-12,2.202,2.23,2.232,2.202,28735,2333670.0,1.36,1.27,0.028,0.06
330,2018-03-13,2.235,2.219,2.238,2.216,16192,1317430.0,0.99,-0.49,-0.011,0.04
331,2018-03-14,2.216,2.191,2.221,2.188,22459,1806973.0,1.49,-1.26,-0.028,0.05
332,2018-03-15,2.188,2.188,2.197,2.164,16984,1356189.0,1.51,-0.14,-0.003,0.04
333,2018-03-16,2.191,2.191,2.205,2.188,6801,546121.0,0.78,0.14,0.003,0.01
334,2018-03-19,2.191,2.191,2.205,2.178,7760,620738.0,1.23,0.0,0.0,0.02
335,2018-03-20,2.188,2.188,2.191,2.167,7792,619180.0,1.1,-0.14,-0.003,0.02
336,2018-03-21,2.194,2.178,2.21,2.178,12456,999881.0,1.46,-0.46,-0.01,0.03
337,2018-03-22,2.18,2.172,2.186,2.161,8173,649301.0,1.15,-0.28,-0.006,0.02
338,2018-03-23,2.156,2.063,2.156,2.033,58958,4458787.0,5.66,-5.02,-0.109,0.13
339,2018-03-26,2.065,2.09,2.095,2.008,31490,2370425.0,4.22,1.31,0.027,0.07
340,2018-03-27,2.095,2.153,2.156,2.095,24275,1896073.0,2.92,3.01,0.063,0.05
341,2018-03-28,2.139,2.137,2.147,2.126,11960,935250.0,0.98,-0.74,-0.016,0.03
342,2018-03-29,2.139,2.153,2.153,2.134,7412,580734.0,0.89,0.75,0.016,0.02
343,2018-03-30,2.153,2.186,2.188,2.153,15120,1201822.0,1.63,1.53,0.033,0.03
344,2018-04-02,2.186,2.197,2.213,2.18,14758,1186628.0,1.51,0.5,0.011,0.03
345,2018-04-03,2.186,2.172,2.186,2.158,15483,1226110.0,1.27,-1.14,-0.025,0.03
346,2018-04-04,2.178,2.158,2.186,2.153,6096,483830.0,1.52,-0.64,-0.014,0.01
347,2018-04-09,2.158,2.158,2.169,2.131,9973,784442.0,1.76,0.0,0.0,0.02
348,2018-04-10,2.161,2.161,2.164,2.134,4419,347281.0,1.39,0.14,0.003,0.01
349,2018-04-11,2.161,2.178,2.183,2.161,8821,701469.0,1.02,0.79,0.017,0.02
350,2018-04-12,2.172,2.167,2.18,2.161,9079,721328.0,0.87,-0.51,-0.011,0.02
351,2018-04-13,2.161,2.161,2.178,2.158,5667,449464.0,0.92,-0.28,-0.006,0.01
352,2018-04-16,2.158,2.161,2.172,2.145,6267,493775.0,1.25,0.0,0.0,0.01
353,2018-04-17,2.161,2.115,2.167,2.109,7063,552388.0,2.68,-2.13,-0.046,0.02
354,2018-04-18,2.115,2.145,2.15,2.087,26348,2047419.0,2.98,1.42,0.03,0.06
355,2018-04-19,2.145,2.15,2.167,2.139,13103,1029611.0,1.31,0.23,0.005,0.03
356,2018-04-20,2.147,2.109,2.15,2.106,15337,1194156.0,2.05,-1.91,-0.041,0.03
357,2018-04-23,2.112,2.085,2.142,2.054,13351,1014234.0,4.17,-1.14,-0.024,0.03
358,2018-04-24,2.087,2.128,2.131,2.082,4034,309921.0,2.35,2.06,0.043,0.01
359,2018-04-25,2.128,2.134,2.139,2.12,4649,362306.0,0.89,0.28,0.006,0.01
360,2018-04-26,2.134,2.101,2.134,2.095,3079,238079.0,1.83,-1.55,-0.033,0.01
361,2018-04-27,2.104,2.095,2.112,2.087,7466,572439.0,1.19,-0.29,-0.006,0.02
362,2018-05-02,2.098,2.093,2.126,2.079,3196,244361.0,2.24,-0.1,-0.002,0.01
363,2018-05-03,2.093,2.109,2.109,2.063,2196,166953.0,2.2,0.76,0.016,0.0
364,2018-05-04,2.109,2.109,2.115,2.101,4617,356099.0,0.66,0.0,0.0,0.01
365,2018-05-07,2.112,2.142,2.142,2.109,8484,661030.0,1.56,1.56,0.033,0.02
366,2018-05-08,2.142,2.15,2.153,2.139,6102,478339.0,0.65,0.37,0.008,0.01
367,2018-05-09,2.15,2.147,2.153,2.145,3771,295921.0,0.37,-0.14,-0.003,0.01
368,2018-05-10,2.153,2.161,2.161,2.15,25613,2020300.0,0.51,0.65,0.014,0.06
369,2018-05-11,2.164,2.145,2.164,2.142,12977,1019898.0,1.02,-0.74,-0.016,0.03
370,2018-05-14,2.147,2.126,2.153,2.126,12991,1013145.0,1.26,-0.89,-0.019,0.03
371,2018-05-15,2.134,2.147,2.15,2.123,5884,459140.0,1.27,0.99,0.021,0.01
372,2018-05-16,2.145,2.137,2.156,2.134,7791,610151.0,1.02,-0.47,-0.01,0.02
373,2018-05-17,2.139,2.128,2.145,2.126,4727,367855.0,0.89,-0.42,-0.009,0.01
374,2018-05-18,2.126,2.137,2.137,2.115,26493,2058199.0,1.03,0.42,0.009,0.06
375,2018-05-21,2.139,2.156,2.164,2.139,49906,3920914.0,1.17,0.89,0.019,0.11
376,2018-05-22,2.156,2.167,2.167,2.15,12214,962586.0,0.79,0.51,0.011,0.03
377,2018-05-23,2.167,2.147,2.167,2.147,11479,903328.0,0.92,-0.92,-0.02,0.02
378,2018-05-24,2.139,2.139,2.15,2.137,8139,637086.0,0.61,-0.37,-0.008,0.02
379,2018-05-25,2.134,2.112,2.139,2.112,6297,488605.0,1.26,-1.26,-0.027,0.01
380,2018-05-28,2.115,2.095,2.117,2.09,6051,464792.0,1.28,-0.8,-0.017,0.01
381,2018-05-29,2.093,2.082,2.109,2.082,5775,441864.0,1.29,-0.62,-0.013,0.01
382,2018-05-30,2.068,2.019,2.079,2.016,11842,882110.0,3.03,-3.03,-0.063,0.03
383,2018-05-31,2.022,2.046,2.046,2.019,8569,635320.0,1.34,1.34,0.027,0.02
384,2018-06-01,2.046,2.024,2.049,2.013,69294,5167240.0,1.76,-1.08,-0.022,0.15
385,2018-06-04,2.027,2.027,2.035,2.011,6260,462624.0,1.19,0.15,0.003,0.01
386,2018-06-05,2.03,2.046,2.049,2.016,5674,422475.0,1.63,0.94,0.019,0.01
387,2018-06-06,2.046,2.041,2.049,2.035,5014,374701.0,0.68,-0.24,-0.005,0.01
388,2018-06-07,2.052,2.035,2.052,2.033,4621,345667.0,0.93,-0.29,-0.006,0.01
389,2018-06-08,2.03,2.011,2.03,2.0,7248,531721.0,1.47,-1.18,-0.024,0.02
390,2018-06-11,2.013,2.0,2.03,1.992,6494,474349.0,1.89,-0.55,-0.011,0.01
391,2018-06-12,1.994,2.008,2.013,1.978,4640,337913.0,1.75,0.4,0.008,0.01
392,2018-06-13,2.002,1.981,2.005,1.978,5171,375599.0,1.34,-1.34,-0.027,0.01
393,2018-06-14,1.981,1.97,1.986,1.964,9056,652438.0,1.11,-0.56,-0.011,0.02
394,2018-06-15,1.97,1.929,1.972,1.918,34393,2435146.0,2.74,-2.08,-0.041,0.07
395,2018-06-19,1.918,1.789,1.918,1.764,76465,5080289.0,7.98,-7.26,-0.14,0.17
396,2018-06-20,1.789,1.816,1.825,1.775,9347,613181.0,2.79,1.51,0.027,0.02
397,2018-06-21,1.805,1.775,1.827,1.773,14877,976777.0,2.97,-2.26,-0.041,0.03
398,2018-06-22,1.773,1.8,1.805,1.748,10660,694186.0,3.21,1.41,0.025,0.02
399,2018-06-25,1.803,1.792,1.819,1.789,9016,595521.0,1.67,-0.44,-0.008,0.02
400,2018-06-26,1.781,1.805,1.811,1.759,18068,1182192.0,2.9,0.73,0.013,0.04
401,2018-06-27,1.808,1.792,1.816,1.789,17310,1142466.0,1.5,-0.72,-0.013,0.04
402,2018-06-28,1.792,1.773,1.803,1.767,24151,1578956.0,2.01,-1.06,-0.019,0.05
403,2018-06-29,1.773,1.83,1.83,1.773,17075,1121683.0,3.21,3.21,0.057,0.04
404,2018-07-02,1.83,1.8,1.833,1.784,82626,5469420.0,2.68,-1.64,-0.03,0.18
405,2018-07-03,1.8,1.819,1.825,1.773,16564,1088265.0,2.89,1.06,0.019,0.04
406,2018-07-04,1.819,1.792,1.819,1.784,14601,960271.0,1.92,-1.48,-0.027,0.03
407,2018-07-05,1.792,1.754,1.792,1.745,15813,1020007.0,2.62,-2.12,-0.038,0.03
408,2018-07-06,1.756,1.751,1.775,1.712,28216,1801960.0,3.59,-0.17,-0.003,0.06
409,2018-07-09,1.751,1.784,1.786,1.751,10514,682333.0,2.0,1.88,0.033,0.02
410,2018-07-10,1.77,1.8,1.8,1.77,4603,301500.0,1.68,0.9,0.016,0.01
411,2018-07-11,1.795,1.756,1.795,1.732,16279,1042189.0,3.5,-2.44,-0.044,0.04
412,2018-07-12,1.756,1.803,1.811,1.756,30674,2016606.0,3.13,2.68,0.047,0.07
413,2018-07-13,1.808,1.814,1.814,1.803,4044,267164.0,0.61,0.61,0.011,0.01
414,2018-07-16,1.816,1.811,1.816,1.803,6314,417716.0,0.72,-0.17,-0.003,0.01
415,2018-07-17,1.819,1.819,1.819,1.792,10187,671484.0,1.49,0.44,0.008,0.02
416,2018-07-18,1.822,1.811,1.83,1.808,11853,785847.0,1.21,-0.44,-0.008,0.03
417,2018-07-19,1.814,1.789,1.814,1.781,11283,740371.0,1.82,-1.21,-0.022,0.02
418,2018-07-20,1.784,1.803,1.808,1.773,9750,640364.0,1.96,0.78,0.014,0.02
419,2018-07-23,1.803,1.822,1.822,1.797,15312,1012520.0,1.39,1.05,0.019,0.03
420,2018-07-24,1.822,1.852,1.855,1.816,30191,2033760.0,2.14,1.65,0.03,0.07
421,2018-07-25,1.847,1.852,1.86,1.844,15743,1066117.0,0.86,0.0,0.0,0.03
422,2018-07-26,1.849,1.844,1.855,1.838,10761,726017.0,0.92,-0.43,-0.008,0.02
423,2018-07-27,1.847,1.833,1.847,1.827,6307,422431.0,1.08,-0.6,-0.011,0.01
424,2018-07-30,1.836,1.803,1.836,1.797,11509,762545.0,2.13,-1.64,-0.03,0.03
425,2018-07-31,1.805,1.808,1.814,1.8,5001,330047.0,0.78,0.28,0.005,0.01
426,2018-08-01,1.811,1.781,1.844,1.778,9933,654845.0,3.65,-1.49,-0.027,0.02
427,2018-08-02,1.778,1.734,1.778,1.699,22742,1435268.0,4.44,-2.64,-0.047,0.05
428,2018-08-03,1.737,1.718,1.743,1.718,13149,830813.0,1.44,-0.92,-0.016,0.03
429,2018-08-06,1.718,1.68,1.718,1.671,34696,2137026.0,2.74,-2.21,-0.038,0.08
430,2018-08-07,1.682,1.715,1.721,1.669,22854,1415889.0,3.1,2.08,0.035,0.05
431,2018-08-08,1.718,1.691,1.721,1.691,10487,650836.0,1.75,-1.4,-0.024,0.02
432,2018-08-09,1.696,1.729,1.737,1.685,35034,2206347.0,3.08,2.25,0.038,0.08
433,2018-08-10,1.723,1.74,1.74,1.723,18931,1200757.0,0.98,0.64,0.011,0.04
434,2018-08-13,1.734,1.748,1.748,1.718,14287,905733.0,1.72,0.46,0.008,0.03
435,2018-08-14,1.743,1.748,1.754,1.734,3782,241210.0,1.14,0.0,0.0,0.01
436,2018-08-15,1.751,1.712,1.751,1.707,13828,870484.0,2.52,-2.06,-0.036,0.03
437,2018-08-16,1.707,1.691,1.712,1.674,8973,555721.0,2.22,-1.23,-0.021,0.02
438,2018-08-17,1.693,1.661,1.704,1.658,15755,963072.0,2.72,-1.77,-0.03,0.03
439,2018-08-20,1.658,1.666,1.666,1.63,11710,705033.0,2.17,0.3,0.005,0.03
440,2018-08-21,1.663,1.685,1.691,1.663,9472,580879.0,1.68,1.14,0.019,0.02
441,2018-08-22,1.68,1.671,1.685,1.671,9321,570542.0,0.83,-0.83,-0.014,0.02
442,2018-08-23,1.674,1.68,1.682,1.666,6325,387822.0,0.96,0.54,0.009,0.01
443,2018-08-24,1.677,1.671,1.68,1.669,5821,356723.0,0.65,-0.54,-0.009,0.01
444,2018-08-27,1.682,1.712,1.712,1.682,46248,2865540.0,1.8,2.45,0.041,0.1
445,2018-08-28,1.707,1.71,1.712,1.702,9470,591575.0,0.58,-0.12,-0.002,0.02
446,2018-08-29,1.707,1.702,1.707,1.693,8266,513209.0,0.82,-0.47,-0.008,0.02
447,2018-08-30,1.699,1.674,1.699,1.669,5904,362761.0,1.76,-1.65,-0.028,0.01
448,2018-08-31,1.669,1.65,1.669,1.65,9351,566226.0,1.14,-1.43,-0.024,0.02
449,2018-09-03,1.652,1.65,1.652,1.625,16050,959691.0,1.64,0.0,0.0,0.03
450,2018-09-04,1.647,1.671,1.674,1.647,9775,592679.0,1.64,1.27,0.021,0.02
451,2018-09-05,1.666,1.644,1.671,1.641,15370,933526.0,1.8,-1.62,-0.027,0.03
452,2018-09-06,1.647,1.636,1.655,1.63,9040,543361.0,1.52,-0.49,-0.008,0.02
453,2018-09-07,1.639,1.644,1.661,1.63,14131,849222.0,1.89,0.49,0.008,0.03
454,2018-09-10,1.639,1.628,1.644,1.622,17514,1044906.0,1.34,-0.97,-0.016,0.04
455,2018-09-11,1.628,1.611,1.628,1.598,25112,1479096.0,1.84,-1.04,-0.017,0.05
456,2018-09-12,1.603,1.611,1.622,1.603,8074,475777.0,1.18,0.0,0.0,0.02
457,2018-09-13,1.622,1.622,1.625,1.598,12112,713344.0,1.68,0.68,0.011,0.03
458,2018-09-14,1.622,1.606,1.622,1.603,4488,264509.0,1.17,-0.99,-0.016,0.01
459,2018-09-17,1.609,1.581,1.609,1.576,18202,1055598.0,2.05,-1.56,-0.025,0.04
460,2018-09-18,1.581,1.606,1.606,1.573,21426,1243742.0,2.09,1.58,0.025,0.05
461,2018-09-19,1.603,1.622,1.636,1.6,30633,1816645.0,2.24,1.0,0.016,0.07
462,2018-09-20,1.625,1.619,1.628,1.617,11391,676298.0,0.68,-0.18,-0.003,0.02
463,2018-09-21,1.633,1.641,1.644,1.617,43362,2593543.0,1.67,1.36,0.022,0.09
464,2018-09-25,1.636,1.639,1.644,1.63,14421,863302.0,0.85,-0.12,-0.002,0.03
465,2018-09-26,1.639,1.639,1.652,1.636,15530,930280.0,0.98,0.0,0.0,0.03
466,2018-09-27,1.644,1.619,1.644,1.617,32702,1951569.0,1.65,-1.22,-0.02,0.07
467,2018-09-28,1.622,1.633,1.633,1.614,11943,708150.0,1.17,0.86,0.014,0.03
468,2018-10-08,1.617,1.576,1.617,1.573,15913,924616.0,2.69,-3.49,-0.057,0.03
469,2018-10-09,1.578,1.576,1.589,1.565,17464,1005308.0,1.52,0.0,0.0,0.04
470,2018-10-10,1.576,1.573,1.581,1.559,8775,503583.0,1.4,-0.19,-0.003,0.02
471,2018-10-11,1.559,1.458,1.565,1.45,67098,3642057.0,7.31,-7.31,-0.115,0.15
472,2018-10-12,1.458,1.45,1.603,1.392,25786,1352965.0,14.47,-0.55,-0.008,0.06
473,2018-10-15,1.351,1.428,1.464,1.351,17698,929248.0,7.79,-1.52,-0.022,0.04
474,2018-10-16,1.428,1.395,1.439,1.387,15043,776007.0,3.64,-2.31,-0.033,0.03
475,2018-10-17,1.409,1.409,1.428,1.376,14188,726416.0,3.73,1.0,0.014,0.03
476,2018-10-18,1.406,1.379,1.406,1.365,32953,1653651.0,2.91,-2.13,-0.03,0.07
477,2018-10-19,1.354,1.39,1.392,1.335,31270,1560101.0,4.13,0.8,0.011,0.07
478,2018-10-22,1.409,1.466,1.472,1.395,117024,6104013.0,5.54,5.47,0.076,0.25
479,2018-10-23,1.466,1.436,1.466,1.425,96903,5125689.0,2.8,-2.05,-0.03,0.21
480,2018-10-24,1.423,1.433,1.45,1.423,29937,1570114.0,1.88,-0.21,-0.003,0.07
481,2018-10-25,1.395,1.423,1.423,1.387,13932,712389.0,2.51,-0.7,-0.01,0.03
482,2018-10-26,1.425,1.425,1.447,1.42,38734,2019861.0,1.9,0.14,0.002,0.08
483,2018-10-29,1.428,1.406,1.428,1.398,11310,582849.0,2.11,-1.33,-0.019,0.02
484,2018-10-30,1.409,1.423,1.428,1.381,39542,2040927.0,3.34,1.21,0.017,0.09
485,2018-10-31,1.425,1.439,1.45,1.42,68170,3584662.0,2.11,1.12,0.016,0.15
486,2018-11-01,1.447,1.45,1.472,1.436,58109,3090848.0,2.5,0.76,0.011,0.13
487,2018-11-02,1.499,1.496,1.51,1.466,87070,4708773.0,3.03,3.17,0.046,0.19
488,2018-11-05,1.505,1.505,1.524,1.48,114986,6310415.0,2.94,0.6,0.009,0.25
489,2018-11-06,1.507,1.51,1.51,1.483,36436,1989214.0,1.79,0.33,0.005,0.08
490,2018-11-07,1.51,1.505,1.521,1.499,20272,1121827.0,1.46,-0.33,-0.005,0.04
491,2018-11-08,1.518,1.494,1.518,1.494,48529,2672615.0,1.59,-0.73,-0.011,0.11
492,2018-11-09,1.488,1.494,1.505,1.485,31232,1705576.0,1.34,0.0,0.0,0.07
493,2018-11-12,1.494,1.537,1.54,1.494,208563,11616913.0,3.08,2.88,0.043,0.45
494,2018-11-13,1.529,1.57,1.584,1.518,261691,14930876.0,4.29,2.15,0.033,0.57
495,2018-11-14,1.57,1.57,1.598,1.526,345729,19919251.0,4.59,0.0,0.0,0.75
496,2018-11-15,1.573,1.595,1.598,1.568,164915,9522974.0,1.91,1.59,0.025,0.36
497,2018-11-16,1.598,1.611,1.622,1.592,192160,11295523.0,1.88,1.0,0.016,0.42
498,2018-11-19,1.617,1.619,1.619,1.595,127106,7467804.0,1.49,0.5,0.008,0.28
499,2018-11-20,1.609,1.576,1.614,1.573,154664,9024647.0,2.53,-2.66,-0.043,0.34
500,2018-11-21,1.565,1.587,1.595,1.548,158849,9143754.0,2.98,0.7,0.011,0.35
501,2018-11-22,1.589,1.589,1.6,1.581,143827,8360375.0,1.2,0.13,0.002,0.31
502,2018-11-23,1.581,1.516,1.581,1.51,252982,14248756.0,4.47,-4.59,-0.073,0.55
503,2018-11-26,1.499,1.518,1.532,1.499,105929,5878074.0,2.18,0.13,0.002,0.23
504,2018-11-27,1.518,1.532,1.537,1.518,56904,3186632.0,1.25,0.92,0.014,0.12
505,2018-11-28,1.516,1.548,1.548,1.507,118364,6623877.0,2.68,1.04,0.016,0.26
506,2018-11-29,1.554,1.513,1.565,1.51,140017,7894836.0,3.55,-2.26,-0.035,0.3
507,2018-11-30,1.513,1.524,1.526,1.488,62836,3463760.0,2.51,0.73,0.011,0.14
508,2018-12-03,1.562,1.57,1.581,1.548,96568,5531458.0,2.17,3.02,0.046,0.21
509,2018-12-04,1.573,1.589,1.589,1.562,105473,6083057.0,1.72,1.21,0.019,0.23
510,2018-12-05,1.562,1.576,1.587,1.551,97274,5597923.0,2.27,-0.82,-0.013,0.21
511,2018-12-06,1.568,1.551,1.576,1.546,152289,8713044.0,1.9,-1.59,-0.025,0.33
512,2018-12-07,1.554,1.548,1.557,1.543,51761,2931939.0,0.9,-0.19,-0.003,0.11
513,2018-12-10,1.543,1.532,1.543,1.524,62467,3508091.0,1.23,-1.03,-0.016,0.14
514,2018-12-11,1.54,1.546,1.546,1.535,43392,2443544.0,0.72,0.91,0.014,0.09
515,2018-12-12,1.548,1.546,1.554,1.543,36079,2041740.0,0.71,0.0,0.0,0.08
516,2018-12-13,1.554,1.562,1.57,1.54,44629,2542057.0,1.94,1.03,0.016,0.1
517,2018-12-14,1.543,1.521,1.559,1.518,43959,2469180.0,2.62,-2.62,-0.041,0.1
518,2018-12-17,1.521,1.513,1.521,1.496,60916,3359486.0,1.64,-0.53,-0.008,0.13
519,2018-12-18,1.507,1.505,1.518,1.491,92034,5055083.0,1.78,-0.53,-0.008,0.2
520,2018-12-19,1.51,1.485,1.51,1.483,57029,3120398.0,1.79,-1.33,-0.02,0.12
521,2018-12-20,1.483,1.491,1.494,1.474,32253,1753112.0,1.35,0.4,0.006,0.07
522,2018-12-21,1.485,1.48,1.488,1.466,33078,1785655.0,1.48,-0.74,-0.011,0.07
523,2018-12-24,1.48,1.491,1.494,1.474,15670,851610.0,1.35,0.74,0.011,0.03
524,2018-12-25,1.472,1.474,1.48,1.442,45133,2405038.0,2.55,-1.14,-0.017,0.1
525,2018-12-26,1.469,1.472,1.483,1.466,40979,2206335.0,1.15,-0.14,-0.002,0.09
526,2018-12-27,1.502,1.447,1.502,1.447,112308,6019005.0,3.74,-1.7,-0.025,0.24
527,2018-12-28,1.447,1.447,1.521,1.439,47015,2514105.0,5.67,0.0,0.0,0.1
528,2019-01-02,1.45,1.444,1.477,1.439,50175,2652318.0,2.63,-0.21,-0.003,0.11
529,2019-01-03,1.444,1.433,1.453,1.431,22089,1162861.0,1.52,-0.76,-0.011,0.05
530,2019-01-04,1.428,1.474,1.474,1.414,65468,3459213.0,4.19,2.86,0.041,0.14
531,2019-01-07,1.477,1.505,1.507,1.477,52277,2856522.0,2.04,2.1,0.031,0.11
532,2019-01-08,1.499,1.499,1.505,1.494,69218,3793863.0,0.73,-0.4,-0.006,0.15
533,2019-01-09,1.507,1.502,1.524,1.496,51484,2848618.0,1.87,0.2,0.003,0.11
534,2019-01-10,1.499,1.496,1.513,1.494,41770,2302330.0,1.26,-0.4,-0.006,0.09
535,2019-01-11,1.502,1.51,1.513,1.496,44738,2458795.0,1.14,0.94,0.014,0.1
536,2019-01-14,1.505,1.502,1.513,1.496,45658,2513748.0,1.13,-0.53,-0.008,0.1
537,2019-01-15,1.502,1.518,1.521,1.494,63937,3525254.0,1.8,1.07,0.016,0.14
538,2019-01-16,1.526,1.521,1.529,1.516,55243,3075153.0,0.86,0.2,0.003,0.12
539,2019-01-17,1.518,1.502,1.521,1.502,22998,1267648.0,1.25,-1.25,-0.019,0.05
540,2019-01-18,1.502,1.516,1.516,1.499,53049,2922828.0,1.13,0.93,0.014,0.12
541,2019-01-21,1.521,1.524,1.529,1.513,46396,2583185.0,1.06,0.53,0.008,0.1
542,2019-01-22,1.521,1.507,1.524,1.502,53492,2953890.0,1.44,-1.12,-0.017,0.12
543,2019-01-23,1.505,1.507,1.51,1.499,31387,1725301.0,0.73,0.0,0.0,0.07
544,2019-01-24,1.507,1.518,1.524,1.505,46176,2555174.0,1.26,0.73,0.011,0.1
545,2019-01-25,1.521,1.51,1.524,1.507,70327,3899954.0,1.12,-0.53,-0.008,0.15
546,2019-01-28,1.513,1.496,1.521,1.494,48145,2653423.0,1.79,-0.93,-0.014,0.1
547,2019-01-29,1.485,1.469,1.488,1.447,103413,5545986.0,2.74,-1.8,-0.027,0.23
548,2019-01-30,1.466,1.45,1.472,1.447,71184,3807512.0,1.7,-1.29,-0.019,0.15
549,2019-01-31,1.444,1.428,1.455,1.42,125369,6623407.0,2.41,-1.52,-0.022,0.27
