,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
275,2017-12-18,0.831,0.824,0.831,0.822,15349,1265570.0,1.08,-0.72,-0.006,0.02
276,2017-12-19,0.825,0.829,0.83,0.824,15649,1295817.0,0.73,0.61,0.005,0.02
277,2017-12-20,0.829,0.821,0.829,0.82,12306,1013717.0,1.09,-0.97,-0.008,0.01
278,2017-12-21,0.821,0.821,0.824,0.812,10428,851762.0,1.46,0.0,0.0,0.01
279,2017-12-22,0.819,0.82,0.825,0.819,5715,469835.0,0.73,-0.12,-0.001,0.01
280,2017-12-25,0.821,0.81,0.822,0.81,26805,2183306.0,1.46,-1.22,-0.01,0.03
281,2017-12-26,0.813,0.817,0.82,0.807,44148,3601356.0,1.6,0.86,0.007,0.04
282,2017-12-27,0.817,0.815,0.818,0.812,14813,1209683.0,0.73,-0.24,-0.002,0.01
283,2017-12-28,0.816,0.814,0.819,0.811,8013,654373.0,0.98,-0.12,-0.001,0.01
284,2017-12-29,0.817,0.822,0.824,0.815,7002,573237.0,1.11,0.98,0.008,0.01
285,2018-01-02,0.824,0.831,0.831,0.823,16427,1360313.0,0.97,1.09,0.009,0.02
286,2018-01-03,0.831,0.838,0.838,0.831,34866,2912102.0,0.84,0.84,0.007,0.03
287,2018-01-04,0.839,0.838,0.839,0.833,9157,766195.0,0.72,0.0,0.0,0.01
288,2018-01-05,0.836,0.839,0.841,0.836,40483,3393846.0,0.6,0.12,0.001,0.04
289,2018-01-08,0.839,0.84,0.841,0.835,12683,1062619.0,0.72,0.12,0.001,0.01
290,2018-01-09,0.841,0.839,0.842,0.837,8102,679758.0,0.6,-0.12,-0.001,0.01
291,2018-01-10,0.84,0.835,0.841,0.83,9668,807544.0,1.31,-0.48,-0.004,0.01
292,2018-01-11,0.834,0.84,0.841,0.831,14087,1178008.0,1.2,0.6,0.005,0.01
293,2018-01-12,0.841,0.836,0.841,0.835,4021,336695.0,0.71,-0.48,-0.004,0.0
294,2018-01-15,0.831,0.813,0.831,0.811,35487,2899866.0,2.39,-2.75,-0.023,0.03
295,2018-01-16,0.816,0.815,0.816,0.811,18730,1523499.0,0.62,0.25,0.002,0.02
296,2018-01-17,0.817,0.814,0.817,0.802,39516,3190629.0,1.84,-0.12,-0.001,0.04
297,2018-01-18,0.811,0.814,0.817,0.811,17407,1417746.0,0.74,0.0,0.0,0.02
298,2018-01-19,0.814,0.811,0.819,0.811,41705,3397299.0,0.98,-0.37,-0.003,0.04
299,2018-01-22,0.811,0.823,0.827,0.808,101225,8276790.0,2.34,1.48,0.012,0.1
300,2018-01-23,0.828,0.822,0.828,0.821,16024,1318683.0,0.85,-0.12,-0.001,0.02
301,2018-01-24,0.823,0.832,0.832,0.818,26347,2172814.0,1.7,1.22,0.01,0.03
302,2018-01-25,0.83,0.83,0.836,0.829,22965,1914356.0,0.84,-0.24,-0.002,0.02
303,2018-01-26,0.83,0.828,0.832,0.828,14850,1232070.0,0.48,-0.24,-0.002,0.01
304,2018-01-29,0.83,0.819,0.831,0.817,12458,1023406.0,1.69,-1.09,-0.009,0.01
305,2018-01-30,0.817,0.817,0.819,0.815,51111,4178869.0,0.49,-0.24,-0.002,0.05
306,2018-01-31,0.812,0.797,0.815,0.797,42221,3394126.0,2.2,-2.45,-0.02,0.04
307,2018-02-01,0.801,0.766,0.802,0.766,67532,5272459.0,4.52,-3.89,-0.031,0.07
308,2018-02-02,0.77,0.761,0.77,0.742,23589,1782998.0,3.66,-0.65,-0.005,0.02
309,2018-02-05,0.76,0.759,0.762,0.75,13363,1013213.0,1.58,-0.26,-0.002,0.01
310,2018-02-06,0.75,0.723,0.751,0.722,33327,2462642.0,3.82,-4.74,-0.036,0.03
311,2018-02-07,0.727,0.723,0.742,0.711,31889,2322756.0,4.29,0.0,0.0,0.03
312,2018-02-08,0.724,0.733,0.735,0.723,21668,1586249.0,1.66,1.38,0.01,0.02
313,2018-02-09,0.725,0.71,0.725,0.701,30056,2144651.0,3.27,-3.14,-0.023,0.03
314,2018-02-12,0.714,0.731,0.732,0.714,21037,1529967.0,2.54,2.96,0.021,0.02
315,2018-02-13,0.732,0.733,0.738,0.731,15550,1142752.0,0.96,0.27,0.002,0.02
316,2018-02-14,0.733,0.735,0.735,0.727,10748,785277.0,1.09,0.27,0.002,0.01
317,2018-02-22,0.74,0.746,0.747,0.737,12204,908660.0,1.36,1.5,0.011,0.01
318,2018-02-23,0.746,0.747,0.749,0.742,11018,822338.0,0.94,0.13,0.001,0.01
319,2018-02-26,0.75,0.765,0.765,0.75,17357,1313140.0,2.01,2.41,0.018,0.02
320,2018-02-27,0.766,0.77,0.772,0.764,46336,3564938.0,1.05,0.65,0.005,0.05
321,2018-02-28,0.77,0.771,0.774,0.761,11152,859227.0,1.69,0.13,0.001,0.01
322,2018-03-01,0.771,0.782,0.782,0.768,18922,1468803.0,1.82,1.43,0.011,0.02
323,2018-03-02,0.779,0.779,0.784,0.771,16604,1293198.0,1.66,-0.38,-0.003,0.02
324,2018-03-05,0.779,0.783,0.783,0.778,8031,627890.0,0.64,0.51,0.004,0.01
325,2018-03-06,0.783,0.791,0.793,0.783,32058,2530327.0,1.28,1.02,0.008,0.03
326,2018-03-07,0.791,0.785,0.792,0.785,10520,829831.0,0.88,-0.76,-0.006,0.01
327,2018-03-08,0.784,0.79,0.79,0.784,7917,624205.0,0.76,0.64,0.005,0.01
328,2018-03-09,0.791,0.805,0.806,0.791,57073,4583810.0,1.9,1.9,0.015,0.06
329,2018-03-12,0.805,0.815,0.816,0.805,28735,2333670.0,1.37,1.24,0.01,0.03
330,2018-03-13,0.817,0.811,0.818,0.81,16192,1317430.0,0.98,-0.49,-0.004,0.02
331,2018-03-14,0.81,0.801,0.812,0.8,22459,1806973.0,1.48,-1.23,-0.01,0.02
332,2018-03-15,0.8,0.8,0.803,0.791,16984,1356189.0,1.5,-0.12,-0.001,0.02
333,2018-03-16,0.801,0.801,0.806,0.8,6801,546121.0,0.75,0.13,0.001,0.01
334,2018-03-19,0.801,0.801,0.806,0.796,7760,620738.0,1.25,0.0,0.0,0.01
335,2018-03-20,0.8,0.8,0.801,0.792,7792,619180.0,1.12,-0.12,-0.001,0.01
336,2018-03-21,0.802,0.796,0.808,0.796,12456,999881.0,1.5,-0.5,-0.004,0.01
337,2018-03-22,0.797,0.794,0.799,0.79,8173,649301.0,1.13,-0.25,-0.002,0.01
338,2018-03-23,0.788,0.754,0.788,0.743,58958,4458787.0,5.67,-5.04,-0.04,0.06
339,2018-03-26,0.755,0.764,0.766,0.734,31490,2370425.0,4.24,1.33,0.01,0.03
340,2018-03-27,0.766,0.787,0.788,0.766,24275,1896073.0,2.88,3.01,0.023,0.02
341,2018-03-28,0.782,0.781,0.785,0.777,11960,935250.0,1.02,-0.76,-0.006,0.01
342,2018-03-29,0.782,0.787,0.787,0.78,7412,580734.0,0.9,0.77,0.006,0.01
343,2018-03-30,0.787,0.799,0.8,0.787,15120,1201822.0,1.65,1.52,0.012,0.01
344,2018-04-02,0.799,0.803,0.809,0.797,14758,1186628.0,1.5,0.5,0.004,0.01
345,2018-04-03,0.799,0.794,0.799,0.789,15483,1226110.0,1.25,-1.12,-0.009,0.02
346,2018-04-04,0.796,0.789,0.799,0.787,6096,483830.0,1.51,-0.63,-0.005,0.01
347,2018-04-09,0.789,0.789,0.793,0.779,9973,784442.0,1.77,0.0,0.0,0.01
348,2018-04-10,0.79,0.79,0.791,0.78,4419,347281.0,1.39,0.13,0.001,0.0
349,2018-04-11,0.79,0.796,0.798,0.79,8821,701469.0,1.01,0.76,0.006,0.01
350,2018-04-12,0.794,0.792,0.797,0.79,9079,721328.0,0.88,-0.5,-0.004,0.01
351,2018-04-13,0.79,0.79,0.796,0.789,5667,449464.0,0.88,-0.25,-0.002,0.01
352,2018-04-16,0.789,0.79,0.794,0.784,6267,493775.0,1.27,0.0,0.0,0.01
353,2018-04-17,0.79,0.773,0.792,0.771,7063,552388.0,2.66,-2.15,-0.017,0.01
354,2018-04-18,0.773,0.784,0.786,0.763,26348,2047419.0,2.98,1.42,0.011,0.03
355,2018-04-19,0.784,0.786,0.792,0.782,13103,1029611.0,1.28,0.26,0.002,0.01
356,2018-04-20,0.785,0.771,0.786,0.77,15337,1194156.0,2.04,-1.91,-0.015,0.02
357,2018-04-23,0.772,0.762,0.783,0.751,13351,1014234.0,4.15,-1.17,-0.009,0.01
358,2018-04-24,0.763,0.778,0.779,0.761,4034,309921.0,2.36,2.1,0.016,0.0
359,2018-04-25,0.778,0.78,0.782,0.775,4649,362306.0,0.9,0.26,0.002,0.0
360,2018-04-26,0.78,0.768,0.78,0.766,3079,238079.0,1.79,-1.54,-0.012,0.0
361,2018-04-27,0.769,0.766,0.772,0.763,7466,572439.0,1.17,-0.26,-0.002,0.01
362,2018-05-02,0.767,0.765,0.777,0.76,3196,244361.0,2.22,-0.13,-0.001,0.0
363,2018-05-03,0.765,0.771,0.771,0.754,2196,166953.0,2.22,0.78,0.006,0.0
364,2018-05-04,0.771,0.771,0.773,0.768,4617,356099.0,0.65,0.0,0.0,0.0
365,2018-05-07,0.772,0.783,0.783,0.771,8484,661030.0,1.56,1.56,0.012,0.01
366,2018-05-08,0.783,0.786,0.787,0.782,6102,478339.0,0.64,0.38,0.003,0.01
367,2018-05-09,0.786,0.785,0.787,0.784,3771,295921.0,0.38,-0.13,-0.001,0.0
368,2018-05-10,0.787,0.79,0.79,0.786,25613,2020300.0,0.51,0.64,0.005,0.03
369,2018-05-11,0.791,0.784,0.791,0.783,12977,1019898.0,1.01,-0.76,-0.006,0.01
370,2018-05-14,0.785,0.777,0.787,0.777,12991,1013145.0,1.28,-0.89,-0.007,0.01
371,2018-05-15,0.78,0.785,0.786,0.776,5884,459140.0,1.29,1.03,0.008,0.01
372,2018-05-16,0.784,0.781,0.788,0.78,7791,610151.0,1.02,-0.51,-0.004,0.01
373,2018-05-17,0.782,0.778,0.784,0.777,4727,367855.0,0.9,-0.38,-0.003,0.0
374,2018-05-18,0.777,0.781,0.781,0.773,26493,2058199.0,1.03,0.39,0.003,0.03
375,2018-05-21,0.782,0.788,0.791,0.782,49906,3920914.0,1.15,0.9,0.007,0.05
376,2018-05-22,0.788,0.792,0.792,0.786,12214,962586.0,0.76,0.51,0.004,0.01
377,2018-05-23,0.792,0.785,0.792,0.785,11479,903328.0,0.88,-0.88,-0.007,0.01
378,2018-05-24,0.782,0.782,0.786,0.781,8139,637086.0,0.64,-0.38,-0.003,0.01
379,2018-05-25,0.78,0.772,0.782,0.772,6297,488605.0,1.28,-1.28,-0.01,0.01
380,2018-05-28,0.773,0.766,0.774,0.764,6051,464792.0,1.3,-0.78,-0.006,0.01
381,2018-05-29,0.765,0.761,0.771,0.761,5775,441864.0,1.31,-0.65,-0.005,0.01
382,2018-05-30,0.756,0.738,0.76,0.737,11842,882110.0,3.02,-3.02,-0.023,0.01
383,2018-05-31,0.739,0.748,0.748,0.738,8569,635320.0,1.36,1.36,0.01,0.01
384,2018-06-01,0.748,0.74,0.749,0.736,69294,5167240.0,1.74,-1.07,-0.008,0.07
385,2018-06-04,0.741,0.741,0.744,0.735,6260,462624.0,1.22,0.14,0.001,0.01
386,2018-06-05,0.742,0.748,0.749,0.737,5674,422475.0,1.62,0.94,0.007,0.01
387,2018-06-06,0.748,0.746,0.749,0.744,5014,374701.0,0.67,-0.27,-0.002,0.0
388,2018-06-07,0.75,0.744,0.75,0.743,4621,345667.0,0.94,-0.27,-0.002,0.0
389,2018-06-08,0.742,0.735,0.742,0.731,7248,531721.0,1.48,-1.21,-0.009,0.01
390,2018-06-11,0.736,0.731,0.742,0.728,6494,474349.0,1.9,-0.54,-0.004,0.01
391,2018-06-12,0.729,0.734,0.736,0.723,4640,337913.0,1.78,0.41,0.003,0.0
392,2018-06-13,0.732,0.724,0.733,0.723,5171,375599.0,1.36,-1.36,-0.01,0.01
393,2018-06-14,0.724,0.72,0.726,0.718,9056,652438.0,1.1,-0.55,-0.004,0.01
394,2018-06-15,0.72,0.705,0.721,0.701,34393,2435146.0,2.78,-2.08,-0.015,0.03
395,2018-06-19,0.701,0.654,0.701,0.645,76465,5080289.0,7.94,-7.23,-0.051,0.07
396,2018-06-20,0.654,0.664,0.667,0.649,9347,613181.0,2.75,1.53,0.01,0.01
397,2018-06-21,0.66,0.649,0.668,0.648,14877,976777.0,3.01,-2.26,-0.015,0.01
398,2018-06-22,0.648,0.658,0.66,0.639,10660,694186.0,3.24,1.39,0.009,0.01
399,2018-06-25,0.659,0.655,0.665,0.654,9016,595521.0,1.67,-0.46,-0.003,0.01
400,2018-06-26,0.651,0.66,0.662,0.643,18068,1182192.0,2.9,0.76,0.005,0.02
401,2018-06-27,0.661,0.655,0.664,0.654,17310,1142466.0,1.52,-0.76,-0.005,0.02
402,2018-06-28,0.655,0.648,0.659,0.646,24151,1578956.0,1.98,-1.07,-0.007,0.02
403,2018-06-29,0.648,0.669,0.669,0.648,17075,1121683.0,3.24,3.24,0.021,0.02
404,2018-07-02,0.669,0.658,0.67,0.652,82626,5469420.0,2.69,-1.64,-0.011,0.08
405,2018-07-03,0.658,0.665,0.667,0.648,16564,1088265.0,2.89,1.06,0.007,0.02
406,2018-07-04,0.665,0.655,0.665,0.652,14601,960271.0,1.95,-1.5,-0.01,0.01
407,2018-07-05,0.655,0.641,0.655,0.638,15813,1020007.0,2.6,-2.14,-0.014,0.02
408,2018-07-06,0.642,0.64,0.649,0.626,28216,1801960.0,3.59,-0.16,-0.001,0.03
409,2018-07-09,0.64,0.652,0.653,0.64,10514,682333.0,2.03,1.88,0.012,0.01
410,2018-07-10,0.647,0.658,0.658,0.647,4603,301500.0,1.69,0.92,0.006,0.0
411,2018-07-11,0.656,0.642,0.656,0.633,16279,1042189.0,3.5,-2.43,-0.016,0.02
412,2018-07-12,0.642,0.659,0.662,0.642,30674,2016606.0,3.12,2.65,0.017,0.03
413,2018-07-13,0.661,0.663,0.663,0.659,4044,267164.0,0.61,0.61,0.004,0.0
414,2018-07-16,0.664,0.662,0.664,0.659,6314,417716.0,0.75,-0.15,-0.001,0.01
415,2018-07-17,0.665,0.665,0.665,0.655,10187,671484.0,1.51,0.45,0.003,0.01
416,2018-07-18,0.666,0.662,0.669,0.661,11853,785847.0,1.2,-0.45,-0.003,0.01
417,2018-07-19,0.663,0.654,0.663,0.651,11283,740371.0,1.81,-1.21,-0.008,0.01
418,2018-07-20,0.652,0.659,0.661,0.648,9750,640364.0,1.99,0.76,0.005,0.01
419,2018-07-23,0.659,0.666,0.666,0.657,15312,1012520.0,1.37,1.06,0.007,0.02
420,2018-07-24,0.666,0.677,0.678,0.664,30191,2033760.0,2.1,1.65,0.011,0.03
421,2018-07-25,0.675,0.677,0.68,0.674,15743,1066117.0,0.89,0.0,0.0,0.02
422,2018-07-26,0.676,0.674,0.678,0.672,10761,726017.0,0.89,-0.44,-0.003,0.01
423,2018-07-27,0.675,0.67,0.675,0.668,6307,422431.0,1.04,-0.59,-0.004,0.01
424,2018-07-30,0.671,0.659,0.671,0.657,11509,762545.0,2.09,-1.64,-0.011,0.01
425,2018-07-31,0.66,0.661,0.663,0.658,5001,330047.0,0.76,0.3,0.002,0.0
426,2018-08-01,0.662,0.651,0.674,0.65,9933,654845.0,3.63,-1.51,-0.01,0.01
427,2018-08-02,0.65,0.634,0.65,0.621,22742,1435268.0,4.45,-2.61,-0.017,0.02
428,2018-08-03,0.635,0.628,0.637,0.628,13149,830813.0,1.42,-0.95,-0.006,0.01
429,2018-08-06,0.628,0.614,0.628,0.611,34696,2137026.0,2.71,-2.23,-0.014,0.03
430,2018-08-07,0.615,0.627,0.629,0.61,22854,1415889.0,3.09,2.12,0.013,0.02
431,2018-08-08,0.628,0.618,0.629,0.618,10487,650836.0,1.75,-1.44,-0.009,0.01
432,2018-08-09,0.62,0.632,0.635,0.616,35034,2206347.0,3.07,2.27,0.014,0.03
433,2018-08-10,0.63,0.636,0.636,0.63,18931,1200757.0,0.95,0.63,0.004,0.02
434,2018-08-13,0.634,0.639,0.639,0.628,14287,905733.0,1.73,0.47,0.003,0.01
435,2018-08-14,0.637,0.639,0.641,0.634,3782,241210.0,1.1,0.0,0.0,0.0
436,2018-08-15,0.64,0.626,0.64,0.624,13828,870484.0,2.5,-2.03,-0.013,0.01
437,2018-08-16,0.624,0.618,0.626,0.612,8973,555721.0,2.24,-1.28,-0.008,0.01
438,2018-08-17,0.619,0.607,0.623,0.606,15755,963072.0,2.75,-1.78,-0.011,0.02
439,2018-08-20,0.606,0.609,0.609,0.596,11710,705033.0,2.14,0.33,0.002,0.01
440,2018-08-21,0.608,0.616,0.618,0.608,9472,580879.0,1.64,1.15,0.007,0.01
441,2018-08-22,0.614,0.611,0.616,0.611,9321,570542.0,0.81,-0.81,-0.005,0.01
442,2018-08-23,0.612,0.614,0.615,0.609,6325,387822.0,0.98,0.49,0.003,0.01
443,2018-08-24,0.613,0.611,0.614,0.61,5821,356723.0,0.65,-0.49,-0.003,0.01
444,2018-08-27,0.615,0.626,0.626,0.615,46248,2865540.0,1.8,2.45,0.015,0.05
445,2018-08-28,0.624,0.625,0.626,0.622,9470,591575.0,0.64,-0.16,-0.001,0.01
446,2018-08-29,0.624,0.622,0.624,0.619,8266,513209.0,0.8,-0.48,-0.003,0.01
447,2018-08-30,0.621,0.612,0.621,0.61,5904,362761.0,1.77,-1.61,-0.01,0.01
448,2018-08-31,0.61,0.603,0.61,0.603,9351,566226.0,1.14,-1.47,-0.009,0.01
449,2018-09-03,0.604,0.603,0.604,0.594,16050,959691.0,1.66,0.0,0.0,0.02
450,2018-09-04,0.602,0.611,0.612,0.602,9775,592679.0,1.66,1.33,0.008,0.01
451,2018-09-05,0.609,0.601,0.611,0.6,15370,933526.0,1.8,-1.64,-0.01,0.02
452,2018-09-06,0.602,0.598,0.605,0.596,9040,543361.0,1.5,-0.5,-0.003,0.01
453,2018-09-07,0.599,0.601,0.607,0.596,14131,849222.0,1.84,0.5,0.003,0.01
454,2018-09-10,0.599,0.595,0.601,0.593,17514,1044906.0,1.33,-1.0,-0.006,0.02
455,2018-09-11,0.595,0.589,0.595,0.584,25112,1479096.0,1.85,-1.01,-0.006,0.02
456,2018-09-12,0.586,0.589,0.593,0.586,8074,475777.0,1.19,0.0,0.0,0.01
457,2018-09-13,0.593,0.593,0.594,0.584,12112,713344.0,1.7,0.68,0.004,0.01
458,2018-09-14,0.593,0.587,0.593,0.586,4488,264509.0,1.18,-1.01,-0.006,0.0
459,2018-09-17,0.588,0.578,0.588,0.576,18202,1055598.0,2.04,-1.53,-0.009,0.02
460,2018-09-18,0.578,0.587,0.587,0.575,21426,1243742.0,2.08,1.56,0.009,0.02
461,2018-09-19,0.586,0.593,0.598,0.585,30633,1816645.0,2.21,1.02,0.006,0.03
462,2018-09-20,0.594,0.592,0.595,0.591,11391,676298.0,0.67,-0.17,-0.001,0.01
463,2018-09-21,0.597,0.6,0.601,0.591,43362,2593543.0,1.69,1.35,0.008,0.04
464,2018-09-25,0.598,0.599,0.601,0.596,14421,863302.0,0.83,-0.17,-0.001,0.01
465,2018-09-26,0.599,0.599,0.604,0.598,15530,930280.0,1.0,0.0,0.0,0.02
466,2018-09-27,0.601,0.592,0.601,0.591,32702,1951569.0,1.67,-1.17,-0.007,0.03
467,2018-09-28,0.593,0.597,0.597,0.59,11943,708150.0,1.18,0.84,0.005,0.01
468,2018-10-08,0.591,0.576,0.591,0.575,15913,924616.0,2.68,-3.52,-0.021,0.02
469,2018-10-09,0.577,0.576,0.581,0.572,17464,1005308.0,1.56,0.0,0.0,0.02
470,2018-10-10,0.576,0.575,0.578,0.57,8775,503583.0,1.39,-0.17,-0.001,0.01
471,2018-10-11,0.57,0.533,0.572,0.53,67098,3642057.0,7.3,-7.3,-0.042,0.07
472,2018-10-12,0.533,0.53,0.586,0.509,25786,1352965.0,14.45,-0.56,-0.003,0.03
473,2018-10-15,0.494,0.522,0.535,0.494,17698,929248.0,7.74,-1.51,-0.008,0.02
474,2018-10-16,0.522,0.51,0.526,0.507,15043,776007.0,3.64,-2.3,-0.012,0.01
475,2018-10-17,0.515,0.515,0.522,0.503,14188,726416.0,3.73,0.98,0.005,0.01
476,2018-10-18,0.514,0.504,0.514,0.499,32953,1653651.0,2.91,-2.14,-0.011,0.03
477,2018-10-19,0.495,0.508,0.509,0.488,31270,1560101.0,4.17,0.79,0.004,0.03
478,2018-10-22,0.515,0.536,0.538,0.51,117024,6104013.0,5.51,5.51,0.028,0.11
479,2018-10-23,0.536,0.525,0.536,0.521,96903,5125689.0,2.8,-2.05,-0.011,0.09
480,2018-10-24,0.52,0.524,0.53,0.52,29937,1570114.0,1.9,-0.19,-0.001,0.03
481,2018-10-25,0.51,0.52,0.52,0.507,13932,712389.0,2.48,-0.76,-0.004,0.01
482,2018-10-26,0.521,0.521,0.529,0.519,38734,2019861.0,1.92,0.19,0.001,0.04
483,2018-10-29,0.522,0.514,0.522,0.511,11310,582849.0,2.11,-1.34,-0.007,0.01
484,2018-10-30,0.515,0.52,0.522,0.505,39542,2040927.0,3.31,1.17,0.006,0.04
485,2018-10-31,0.521,0.526,0.53,0.519,68170,3584662.0,2.12,1.15,0.006,0.07
486,2018-11-01,0.529,0.53,0.538,0.525,58109,3090848.0,2.47,0.76,0.004,0.06
487,2018-11-02,0.548,0.547,0.552,0.536,87070,4708773.0,3.02,3.21,0.017,0.09
488,2018-11-05,0.55,0.55,0.557,0.541,114986,6310415.0,2.93,0.55,0.003,0.11
489,2018-11-06,0.551,0.552,0.552,0.542,36436,1989214.0,1.82,0.36,0.002,0.04
490,2018-11-07,0.552,0.55,0.556,0.548,20272,1121827.0,1.45,-0.36,-0.002,0.02
491,2018-11-08,0.555,0.546,0.555,0.546,48529,2672615.0,1.64,-0.73,-0.004,0.05
492,2018-11-09,0.544,0.546,0.55,0.543,31232,1705576.0,1.28,0.0,0.0,0.03
493,2018-11-12,0.546,0.562,0.563,0.546,208563,11616913.0,3.11,2.93,0.016,0.2
494,2018-11-13,0.559,0.574,0.579,0.555,261691,14930876.0,4.27,2.14,0.012,0.26
495,2018-11-14,0.574,0.574,0.584,0.558,345729,19919251.0,4.53,0.0,0.0,0.34
496,2018-11-15,0.575,0.583,0.584,0.573,164915,9522974.0,1.92,1.57,0.009,0.16
497,2018-11-16,0.584,0.589,0.593,0.582,192160,11295523.0,1.89,1.03,0.006,0.19
498,2018-11-19,0.591,0.592,0.592,0.583,127106,7467804.0,1.53,0.51,0.003,0.12
499,2018-11-20,0.588,0.576,0.59,0.575,154664,9024647.0,2.53,-2.7,-0.016,0.15
500,2018-11-21,0.572,0.58,0.583,0.566,158849,9143754.0,2.95,0.69,0.004,0.16
501,2018-11-22,0.581,0.581,0.585,0.578,143827,8360375.0,1.21,0.17,0.001,0.14
502,2018-11-23,0.578,0.554,0.578,0.552,252982,14248756.0,4.48,-4.65,-0.027,0.25
503,2018-11-26,0.548,0.555,0.56,0.548,105929,5878074.0,2.17,0.18,0.001,0.1
504,2018-11-27,0.555,0.56,0.562,0.555,56904,3186632.0,1.26,0.9,0.005,0.06
505,2018-11-28,0.554,0.566,0.566,0.551,118364,6623877.0,2.68,1.07,0.006,0.12
506,2018-11-29,0.568,0.553,0.572,0.552,140017,7894836.0,3.53,-2.3,-0.013,0.14
507,2018-11-30,0.553,0.557,0.558,0.544,62836,3463760.0,2.53,0.72,0.004,0.06
508,2018-12-03,0.571,0.574,0.578,0.566,96568,5531458.0,2.15,3.05,0.017,0.09
509,2018-12-04,0.575,0.581,0.581,0.571,105473,6083057.0,1.74,1.22,0.007,0.1
510,2018-12-05,0.571,0.576,0.58,0.567,97274,5597923.0,2.24,-0.86,-0.005,0.1
511,2018-12-06,0.573,0.567,0.576,0.565,152289,8713044.0,1.91,-1.56,-0.009,0.15
512,2018-12-07,0.568,0.566,0.569,0.564,51761,2931939.0,0.88,-0.18,-0.001,0.05
513,2018-12-10,0.564,0.56,0.564,0.557,62467,3508091.0,1.24,-1.06,-0.006,0.06
514,2018-12-11,0.563,0.565,0.565,0.561,43392,2443544.0,0.71,0.89,0.005,0.04
515,2018-12-12,0.566,0.565,0.568,0.564,36079,2041740.0,0.71,0.0,0.0,0.04
516,2018-12-13,0.568,0.571,0.574,0.563,44629,2542057.0,1.95,1.06,0.006,0.04
517,2018-12-14,0.564,0.556,0.57,0.555,43959,2469180.0,2.63,-2.63,-0.015,0.04
518,2018-12-17,0.556,0.553,0.556,0.547,60916,3359486.0,1.62,-0.54,-0.003,0.06
519,2018-12-18,0.551,0.55,0.555,0.545,92034,5055083.0,1.81,-0.54,-0.003,0.09
520,2018-12-19,0.552,0.543,0.552,0.542,57029,3120398.0,1.82,-1.27,-0.007,0.06
521,2018-12-20,0.542,0.545,0.546,0.539,32253,1753112.0,1.29,0.37,0.002,0.03
522,2018-12-21,0.543,0.541,0.544,0.536,33078,1785655.0,1.47,-0.73,-0.004,0.03
523,2018-12-24,0.541,0.545,0.546,0.539,15670,851610.0,1.29,0.74,0.004,0.02
524,2018-12-25,0.538,0.539,0.541,0.527,45133,2405038.0,2.57,-1.1,-0.006,0.04
525,2018-12-26,0.537,0.538,0.542,0.536,40979,2206335.0,1.11,-0.19,-0.001,0.04
526,2018-12-27,0.549,0.529,0.549,0.529,112308,6019005.0,3.72,-1.67,-0.009,0.11
527,2018-12-28,0.529,0.529,0.556,0.526,47015,2514105.0,5.67,0.0,0.0,0.05
528,2019-01-02,0.53,0.528,0.54,0.526,50175,2652318.0,2.65,-0.19,-0.001,0.05
529,2019-01-03,0.528,0.524,0.531,0.523,22089,1162861.0,1.52,-0.76,-0.004,0.02
530,2019-01-04,0.522,0.539,0.539,0.517,65468,3459213.0,4.2,2.86,0.015,0.06
531,2019-01-07,0.54,0.55,0.551,0.54,52277,2856522.0,2.04,2.04,0.011,0.05
532,2019-01-08,0.548,0.548,0.55,0.546,69218,3793863.0,0.73,-0.36,-0.002,0.07
533,2019-01-09,0.551,0.549,0.557,0.547,51484,2848618.0,1.82,0.18,0.001,0.05
534,2019-01-10,0.548,0.547,0.553,0.546,41770,2302330.0,1.28,-0.36,-0.002,0.04
535,2019-01-11,0.549,0.552,0.553,0.547,44738,2458795.0,1.1,0.91,0.005,0.04
536,2019-01-14,0.55,0.549,0.553,0.547,45658,2513748.0,1.09,-0.54,-0.003,0.04
537,2019-01-15,0.549,0.555,0.556,0.546,63937,3525254.0,1.82,1.09,0.006,0.06
538,2019-01-16,0.558,0.556,0.559,0.554,55243,3075153.0,0.9,0.18,0.001,0.05
539,2019-01-17,0.555,0.549,0.556,0.549,22998,1267648.0,1.26,-1.26,-0.007,0.02
540,2019-01-18,0.549,0.554,0.554,0.548,53049,2922828.0,1.09,0.91,0.005,0.05
541,2019-01-21,0.556,0.557,0.559,0.553,46396,2583185.0,1.08,0.54,0.003,0.05
542,2019-01-22,0.556,0.551,0.557,0.549,53492,2953890.0,1.44,-1.08,-0.006,0.05
543,2019-01-23,0.55,0.551,0.552,0.548,31387,1725301.0,0.73,0.0,0.0,0.03
544,2019-01-24,0.551,0.555,0.557,0.55,46176,2555174.0,1.27,0.73,0.004,0.05
545,2019-01-25,0.556,0.552,0.557,0.551,70327,3899954.0,1.08,-0.54,-0.003,0.07
546,2019-01-28,0.553,0.547,0.556,0.546,48145,2653423.0,1.81,-0.91,-0.005,0.05
547,2019-01-29,0.543,0.537,0.544,0.529,103413,5545986.0,2.74,-1.83,-0.01,0.1
548,2019-01-30,0.536,0.53,0.538,0.529,71184,3807512.0,1.68,-1.3,-0.007,0.07
549,2019-01-31,0.528,0.522,0.532,0.519,125369,6623407.0,2.45,-1.51,-0.008,0.12
