,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
650,2015-01-28,3.047,3.017,3.086,3.005,9584009,3377022672.0,2.64,-1.85,-0.057,5.63
651,2015-01-29,2.971,2.98,3.004,2.948,9530566,3303736480.0,1.86,-1.23,-0.037,5.6
652,2015-01-30,3.0,2.937,3.019,2.922,11179817,3856952112.0,3.26,-1.44,-0.043,6.57
653,2015-02-02,2.876,2.86,2.915,2.849,8583404,2885463712.0,2.25,-2.62,-0.077,5.04
654,2015-02-03,2.899,2.939,2.951,2.869,8725037,2952260336.0,2.87,2.76,0.079,5.13
655,2015-02-04,2.955,2.9,2.986,2.896,10930569,3754964880.0,3.06,-1.33,-0.039,6.42
656,2015-02-05,2.991,2.86,2.996,2.856,14647722,5016368640.0,4.83,-1.38,-0.04,8.61
657,2015-02-06,2.86,2.81,2.877,2.785,13323766,4433202688.0,3.22,-1.75,-0.05,7.83
658,2015-02-09,2.81,2.848,2.886,2.806,12518566,4161309856.0,2.85,1.35,0.038,7.36
659,2015-02-10,2.852,2.915,2.917,2.849,13935346,4692324608.0,2.39,2.35,0.067,8.19
660,2015-02-11,2.919,2.937,2.951,2.918,11911260,4072350320.0,1.13,0.75,0.022,7.0
661,2015-02-12,2.937,2.951,2.962,2.909,7785122,2662860160.0,1.8,0.48,0.014,4.57
662,2015-02-13,2.959,2.973,3.019,2.959,10813776,3752357200.0,2.03,0.75,0.022,6.35
663,2015-02-16,2.972,3.002,3.011,2.967,8421548,2922890512.0,1.48,0.98,0.029,4.95
664,2015-02-17,3.017,3.033,3.045,3.016,8973060,3155300464.0,0.97,1.03,0.031,5.27
665,2015-02-25,3.03,2.979,3.03,2.96,13779806,4794796544.0,2.31,-1.78,-0.054,8.1
666,2015-02-26,2.976,3.082,3.085,2.961,12517041,4392817152.0,4.16,3.46,0.103,7.36
667,2015-02-27,3.08,3.075,3.101,3.058,10331788,3683288832.0,1.4,-0.23,-0.007,6.07
668,2015-03-02,3.099,3.103,3.114,3.067,11512423,4115162816.0,1.53,0.91,0.028,6.76
669,2015-03-03,3.079,3.005,3.079,3.001,11965033,4216664816.0,2.51,-3.16,-0.098,7.03
670,2015-03-04,3.017,3.034,3.048,2.994,8696866,3049939824.0,1.8,0.97,0.029,5.11
671,2015-03-05,3.013,3.004,3.022,2.967,10619008,3692919680.0,1.81,-0.99,-0.03,6.24
672,2015-03-06,3.001,2.982,3.017,2.973,9184234,3197044448.0,1.46,-0.73,-0.022,5.4
673,2015-03-09,2.948,3.05,3.06,2.917,14989497,5181077760.0,4.8,2.28,0.068,8.81
674,2015-03-10,3.037,3.025,3.053,3.012,10614478,3729284944.0,1.34,-0.82,-0.025,6.24
675,2015-03-11,3.026,3.03,3.081,3.011,14136149,4990033408.0,2.31,0.17,0.005,8.31
676,2015-03-12,3.054,3.094,3.113,3.042,14385133,5121790464.0,2.34,2.11,0.064,8.45
677,2015-03-13,3.102,3.114,3.141,3.089,9200029,3312797664.0,1.68,0.65,0.02,5.41
678,2015-03-16,3.136,3.203,3.21,3.117,12419542,4527500544.0,2.99,2.86,0.089,7.3
679,2015-03-17,3.231,3.25,3.258,3.217,13772577,5121293824.0,1.28,1.47,0.047,8.09
680,2015-03-18,3.258,3.349,3.355,3.258,13322043,5037976320.0,2.98,3.05,0.099,7.83
681,2015-03-19,3.332,3.329,3.348,3.309,13747984,5245857536.0,1.16,-0.6,-0.02,8.08
682,2015-03-20,3.34,3.383,3.412,3.326,12711220,4883603712.0,2.58,1.62,0.054,7.47
683,2015-03-23,3.423,3.461,3.496,3.418,9506120,3736073664.0,2.31,2.31,0.078,5.59
684,2015-03-24,3.467,3.457,3.478,3.384,16266947,6375751680.0,2.72,-0.12,-0.004,9.56
685,2015-03-25,3.442,3.433,3.467,3.397,12189714,4781120256.0,2.02,-0.69,-0.024,7.16
686,2015-03-26,3.416,3.436,3.482,3.376,12752409,4992388096.0,3.09,0.09,0.003,7.49
687,2015-03-27,3.443,3.466,3.488,3.426,8845228,3479800400.0,1.8,0.87,0.03,5.2
688,2015-03-30,3.499,3.592,3.606,3.491,12802761,5176868864.0,3.32,3.64,0.126,7.52
689,2015-03-31,3.65,3.547,3.666,3.491,27410138,11212696576.0,4.87,-1.25,-0.045,16.11
690,2015-04-01,3.551,3.613,3.641,3.544,14824101,6043660800.0,2.73,1.86,0.066,8.71
691,2015-04-02,3.643,3.607,3.655,3.551,20198227,8235441408.0,2.88,-0.17,-0.006,11.87
692,2015-04-03,3.599,3.673,3.678,3.589,10549231,4336932352.0,2.47,1.83,0.066,6.2
693,2015-04-07,3.699,3.746,3.746,3.672,12398464,5197239296.0,2.01,1.99,0.073,7.29
694,2015-04-08,3.756,3.78,3.793,3.701,9368158,3965108704.0,2.46,0.91,0.034,5.5
695,2015-04-09,3.798,3.749,3.814,3.709,11668331,4952893184.0,2.78,-0.82,-0.031,6.86
696,2015-04-10,3.749,3.848,3.855,3.729,10284434,4405115392.0,3.36,2.64,0.099,6.04
697,2015-04-13,3.873,3.92,3.939,3.857,8257742,3608508416.0,2.13,1.87,0.072,4.85
698,2015-04-14,3.911,3.922,3.974,3.886,9848464,4330542336.0,2.24,0.05,0.002,5.79
699,2015-04-15,3.922,3.885,3.966,3.88,11917794,5249948160.0,2.19,-0.94,-0.037,7.0
700,2015-04-16,3.885,4.028,4.033,3.839,10711659,4736441600.0,4.99,3.68,0.143,6.29
701,2015-04-17,4.046,4.106,4.147,4.045,12126834,5540718336.0,2.53,1.94,0.078,7.13
702,2015-04-20,4.106,4.006,4.165,3.986,12638764,5762100480.0,4.36,-2.44,-0.1,7.43
703,2015-04-21,4.009,4.101,4.104,4.002,13299154,6030545152.0,2.55,2.37,0.095,7.81
704,2015-04-22,4.116,4.226,4.233,4.116,12169516,5674757632.0,2.85,3.05,0.125,7.15
705,2015-04-23,4.253,4.221,4.265,4.182,9725637,4586792704.0,1.96,-0.12,-0.005,5.72
706,2015-04-24,4.186,4.204,4.216,4.108,8708713,4049351136.0,2.56,-0.4,-0.017,5.12
707,2015-04-27,4.253,4.301,4.311,4.218,11266967,5353433600.0,2.21,2.31,0.097,6.62
708,2015-04-28,4.285,4.239,4.32,4.195,12519068,5953969664.0,2.91,-1.44,-0.062,7.36
709,2015-04-29,4.239,4.265,4.291,4.197,8027906,3794297632.0,2.22,0.61,0.026,4.72
710,2015-04-30,4.276,4.255,4.313,4.253,7658200,3652174928.0,1.41,-0.23,-0.01,4.5
711,2015-05-04,4.255,4.281,4.286,4.204,7988416,3780818880.0,1.93,0.61,0.026,4.69
712,2015-05-05,4.276,4.1,4.276,4.069,9813952,4587563008.0,4.84,-4.23,-0.181,5.77
713,2015-05-06,4.106,4.052,4.194,4.013,18782493,8636284160.0,4.41,-1.17,-0.048,11.04
714,2015-05-07,4.027,3.973,4.044,3.958,25005675,11223533568.0,2.12,-1.95,-0.079,14.69
715,2015-05-08,4.006,4.042,4.046,3.936,13094728,5873287680.0,2.77,1.74,0.069,7.69
716,2015-05-11,4.066,4.191,4.196,4.024,27020156,12360263680.0,4.26,3.69,0.149,15.88
717,2015-05-12,4.19,4.245,4.247,4.158,7819126,3658799312.0,2.12,1.29,0.054,4.59
718,2015-05-13,4.251,4.201,4.251,4.172,6823684,3211349616.0,1.86,-1.04,-0.044,4.01
719,2015-05-14,4.202,4.19,4.223,4.169,6155978,2879906288.0,1.29,-0.26,-0.011,3.62
720,2015-05-15,4.184,4.104,4.186,4.083,8241200,3802627680.0,2.46,-2.05,-0.086,4.84
721,2015-05-18,4.089,4.07,4.113,4.049,7372686,3374658944.0,1.56,-0.83,-0.034,4.33
722,2015-05-19,4.07,4.227,4.243,4.063,15114417,7043776000.0,4.42,3.86,0.157,8.88
723,2015-05-20,4.253,4.249,4.349,4.213,20741771,9894178816.0,3.22,0.52,0.022,12.19
724,2015-05-21,4.261,4.346,4.349,4.248,11635718,5558786048.0,2.38,2.28,0.097,6.84
725,2015-05-22,4.381,4.45,4.454,4.365,12159246,5944489216.0,2.05,2.39,0.104,7.15
726,2015-05-25,4.444,4.606,4.608,4.438,11365785,5710573056.0,3.82,3.51,0.156,6.68
727,2015-05-26,4.616,4.681,4.696,4.555,11309206,5782825216.0,3.06,1.63,0.075,6.65
728,2015-05-27,4.701,4.681,4.726,4.613,15048547,7762775552.0,2.41,0.0,0.0,8.84
729,2015-05-28,4.675,4.331,4.696,4.271,15097913,7610281984.0,9.08,-7.48,-0.35,8.87
730,2015-05-29,4.346,4.334,4.412,4.156,20550190,9838144000.0,5.91,0.07,0.003,12.08
731,2015-06-01,4.334,4.586,4.596,4.317,17542104,8685471488.0,6.44,5.81,0.252,10.31
732,2015-06-02,4.586,4.672,4.678,4.518,15123215,7672665856.0,3.49,1.88,0.086,8.89
733,2015-06-03,4.672,4.629,4.682,4.541,14301796,7299557632.0,3.02,-0.92,-0.043,8.4
734,2015-06-04,4.631,4.687,4.696,4.225,21827335,10946362112.0,10.17,1.25,0.058,12.83
735,2015-06-05,4.716,4.695,4.766,4.567,14405085,7453938432.0,4.25,0.17,0.008,8.46
736,2015-06-08,4.711,4.822,4.866,4.648,25233080,13131363840.0,4.64,2.71,0.127,14.83
737,2015-06-09,4.831,4.779,4.839,4.712,17623199,9287378688.0,2.63,-0.89,-0.043,10.36
738,2015-06-10,4.75,4.774,4.863,4.712,7031790,3702360688.0,3.16,-0.1,-0.005,4.13
739,2015-06-11,4.774,4.775,4.816,4.722,7340937,3854687488.0,1.97,0.02,0.001,4.31
740,2015-06-12,4.797,4.814,4.844,4.751,8205332,4335709952.0,1.95,0.82,0.039,4.82
741,2015-06-15,4.829,4.687,4.847,4.674,8778393,4609475840.0,3.59,-2.64,-0.127,5.16
742,2015-06-16,4.665,4.551,4.682,4.496,9127586,4640656640.0,3.97,-2.9,-0.136,5.36
743,2015-06-17,4.553,4.626,4.654,4.451,10940242,5492839168.0,4.46,1.65,0.075,6.43
744,2015-06-18,4.595,4.425,4.606,4.41,8722978,4378607872.0,4.24,-4.35,-0.201,5.13
745,2015-06-19,4.36,4.119,4.405,4.107,10840079,5187811584.0,6.73,-6.92,-0.306,6.37
746,2015-06-23,4.132,4.282,4.3,3.962,17606866,8199907840.0,8.21,3.96,0.163,10.35
747,2015-06-24,4.306,4.387,4.393,4.196,13416413,6445209600.0,4.6,2.45,0.105,7.88
748,2015-06-25,4.408,4.212,4.431,4.178,6760862,3271482096.0,5.77,-3.99,-0.175,3.97
749,2015-06-26,4.106,3.862,4.174,3.745,9893036,4430493440.0,10.19,-8.31,-0.35,5.81
750,2015-06-29,3.959,3.698,3.961,3.476,17347940,7391458816.0,12.56,-4.25,-0.164,10.19
751,2015-06-30,3.706,4.0,4.001,3.512,27653176,11729333504.0,13.22,8.17,0.302,16.25
752,2015-07-01,3.93,3.713,4.048,3.687,13863664,6149233920.0,9.03,-7.18,-0.287,8.15
753,2015-07-02,3.796,3.624,3.838,3.476,22616373,9438253312.0,9.75,-2.4,-0.089,13.29
754,2015-07-03,3.624,3.435,3.701,3.301,35819538,14236856064.0,11.04,-5.22,-0.189,21.05
755,2015-07-06,3.824,3.541,3.824,3.346,49183037,19912432421.0,13.92,3.09,0.106,28.9
756,2015-07-07,3.436,3.364,3.498,3.285,33833890,13128635136.0,6.02,-5.0,-0.177,19.88
757,2015-07-08,3.066,2.979,3.216,2.979,16586074,5895770624.0,7.05,-11.44,-0.385,9.75
758,2015-07-09,2.936,3.325,3.325,2.926,13925565,5089642752.0,13.39,11.61,0.346,8.18
759,2015-07-10,3.446,3.705,3.706,3.378,12497601,5136731648.0,9.86,11.43,0.38,7.34
760,2015-07-13,3.666,3.75,3.832,3.616,10322504,4339160064.0,5.83,1.21,0.045,6.07
761,2015-07-14,3.681,3.67,3.813,3.608,9097319,3809522960.0,5.47,-2.13,-0.08,5.35
762,2015-07-15,3.608,3.461,3.655,3.416,6006836,2404061456.0,6.51,-5.69,-0.209,3.53
763,2015-07-16,3.446,3.552,3.619,3.406,6337549,2542514320.0,6.15,2.63,0.091,3.72
764,2015-07-17,3.586,3.716,3.746,3.539,7336477,3034018928.0,5.83,4.62,0.164,4.31
765,2015-07-20,3.699,3.704,3.77,3.65,6895961,2891973776.0,3.23,-0.32,-0.012,4.05
766,2015-07-21,3.65,3.73,3.76,3.621,4712594,1976835744.0,3.75,0.7,0.026,2.77
767,2015-07-22,3.716,3.71,3.741,3.652,3665738,1537754928.0,2.39,-0.54,-0.02,2.15
768,2015-07-23,3.715,3.824,3.836,3.697,5204890,2217880720.0,3.75,3.07,0.114,3.06
769,2015-07-24,3.818,3.734,3.852,3.708,4200409,1801340000.0,3.77,-2.35,-0.09,2.47
770,2015-07-27,3.652,3.319,3.712,3.312,5086914,2052935216.0,10.71,-11.11,-0.415,2.99
771,2015-07-28,3.238,3.363,3.436,3.182,7616119,2880899920.0,7.65,1.33,0.044,4.48
772,2015-07-29,3.397,3.504,3.512,3.326,5245457,2022710464.0,5.53,4.19,0.141,3.08
773,2015-07-30,3.466,3.367,3.527,3.355,3901715,1544667136.0,4.91,-3.91,-0.137,2.29
774,2015-07-31,3.357,3.367,3.426,3.321,3505092,1350562944.0,3.12,0.0,0.0,2.06
775,2015-08-03,3.31,3.368,3.376,3.281,2193441,835974320.0,2.82,0.03,0.001,1.29
776,2015-08-04,3.377,3.521,3.527,3.355,2827401,1111271120.0,5.11,4.54,0.153,1.66
777,2015-08-05,3.503,3.432,3.511,3.393,3735917,1472703872.0,3.35,-2.53,-0.089,2.2
778,2015-08-06,3.372,3.389,3.446,3.354,2958714,1150671712.0,2.68,-1.25,-0.043,1.74
779,2015-08-07,3.417,3.469,3.496,3.416,6858933,2705637712.0,2.36,2.36,0.08,4.03
780,2015-08-10,3.496,3.664,3.68,3.477,3991595,1618145568.0,5.85,5.62,0.195,2.35
781,2015-08-11,3.651,3.615,3.664,3.597,3004252,1238087888.0,1.83,-1.34,-0.049,1.77
782,2015-08-12,3.574,3.573,3.644,3.564,3885216,1587147008.0,2.21,-1.16,-0.042,2.28
783,2015-08-13,3.574,3.628,3.633,3.517,4652588,1892387088.0,3.25,1.54,0.055,2.73
784,2015-08-14,3.643,3.618,3.661,3.607,5458429,2250593520.0,1.49,-0.28,-0.01,3.21
785,2015-08-17,3.596,3.625,3.632,3.561,3455986,1409200784.0,1.96,0.19,0.007,2.03
786,2015-08-18,3.626,3.343,3.651,3.336,4606012,1844399264.0,8.69,-7.78,-0.282,2.71
787,2015-08-19,3.311,3.431,3.451,3.216,5919635,2256707952.0,7.03,2.63,0.088,3.48
788,2015-08-20,3.39,3.331,3.429,3.317,2333264,901579328.0,3.26,-2.91,-0.1,1.37
789,2015-08-21,3.316,3.141,3.329,3.132,6931380,2581531248.0,5.91,-5.7,-0.19,4.07
790,2015-08-24,3.026,2.779,3.03,2.779,5422396,1823944960.0,7.99,-11.52,-0.362,3.19
791,2015-08-25,2.621,2.499,2.746,2.49,7105358,2219017296.0,9.21,-10.08,-0.28,4.18
792,2015-08-26,2.586,2.583,2.737,2.502,7356207,2287585040.0,9.4,3.36,0.084,4.32
793,2015-08-27,2.639,2.773,2.786,2.582,7086962,2222078416.0,7.9,7.36,0.19,4.16
794,2015-08-28,2.793,2.918,2.936,2.752,5682560,1881063904.0,6.64,5.23,0.145,3.34
795,2015-08-31,2.836,2.911,2.918,2.761,3136291,1038036448.0,5.38,-0.24,-0.007,1.84
796,2015-09-01,2.817,2.898,2.914,2.734,2274113,757897776.0,6.18,-0.45,-0.013,1.34
797,2015-09-02,2.795,2.888,2.936,2.747,2444089,821052352.0,6.52,-0.35,-0.01,1.44
798,2015-09-07,2.886,2.805,2.988,2.793,1785875,605459200.0,6.75,-2.87,-0.083,1.05
799,2015-09-08,2.766,2.894,2.91,2.706,2032500,667680128.0,7.27,3.17,0.089,1.19
800,2015-09-09,2.914,2.958,2.984,2.889,1883864,644982528.0,3.28,2.21,0.064,1.11
801,2015-09-10,2.913,2.897,2.964,2.892,1016280,345908496.0,2.43,-2.06,-0.061,0.6
802,2015-09-11,2.905,2.904,2.958,2.875,2550800,868424192.0,2.87,0.24,0.007,1.5
803,2015-09-14,2.914,2.785,2.923,2.716,1980072,650565776.0,7.13,-4.1,-0.119,1.16
804,2015-09-15,2.754,2.689,2.793,2.678,2166238,694110624.0,4.13,-3.45,-0.096,1.27
805,2015-09-16,2.699,2.861,2.911,2.676,5723574,1856030496.0,8.74,6.4,0.172,3.36
806,2015-09-17,2.819,2.796,2.897,2.79,4197731,1400918768.0,3.74,-2.27,-0.065,2.47
807,2015-09-18,2.816,2.795,2.829,2.776,2581484,848541008.0,1.9,-0.04,-0.001,1.52
808,2015-09-21,2.767,2.855,2.876,2.747,2525744,832870112.0,4.62,2.15,0.06,1.48
809,2015-09-22,2.854,2.881,2.929,2.845,2116113,712112576.0,2.94,0.91,0.026,1.24
810,2015-09-23,2.816,2.803,2.866,2.796,873020,288875760.0,2.43,-2.71,-0.078,0.51
811,2015-09-24,2.836,2.831,2.849,2.796,772058,255551647.0,1.89,1.0,0.028,0.45
812,2015-09-25,2.819,2.759,2.83,2.739,1123987,366955040.0,3.21,-2.54,-0.072,0.66
813,2015-09-28,2.765,2.778,2.79,2.741,1018360,331322704.0,1.78,0.69,0.019,0.6
814,2015-09-29,2.74,2.715,2.749,2.696,732167,234741281.0,1.91,-2.27,-0.063,0.43
815,2015-09-30,2.728,2.737,2.766,2.726,502083,161905220.0,1.47,0.81,0.022,0.3
816,2015-10-08,2.871,2.853,2.878,2.852,1102589,369034640.0,0.95,4.24,0.116,0.65
817,2015-10-09,2.846,2.895,2.915,2.846,972619,326881856.0,2.42,1.47,0.042,0.57
818,2015-10-12,2.896,3.036,3.061,2.896,1969044,685890496.0,5.7,4.87,0.141,1.16
819,2015-10-13,2.999,3.011,3.021,2.979,1443108,503192816.0,1.38,-0.82,-0.025,0.85
820,2015-10-14,2.994,2.973,3.024,2.971,1138426,396439504.0,1.76,-1.26,-0.038,0.67
821,2015-10-15,2.964,3.062,3.064,2.956,1263223,443506432.0,3.63,2.99,0.089,0.74
822,2015-10-16,3.076,3.111,3.114,3.061,2075700,742938880.0,1.73,1.6,0.049,1.22
823,2015-10-19,3.113,3.105,3.14,3.079,1203408,432133728.0,1.96,-0.19,-0.006,0.71
824,2015-10-20,3.103,3.152,3.156,3.08,795328,285474672.0,2.45,1.51,0.047,0.47
825,2015-10-21,3.156,3.043,3.163,2.988,1658596,592576960.0,5.55,-3.46,-0.109,0.97
826,2015-10-22,3.016,3.088,3.095,3.014,973251,343982976.0,2.66,1.48,0.045,0.57
827,2015-10-23,3.089,3.151,3.157,3.084,1197799,430869152.0,2.36,2.04,0.063,0.7
828,2015-10-26,3.182,3.157,3.188,3.135,1803183,658806960.0,1.68,0.19,0.006,1.06
829,2015-10-27,3.149,3.159,3.175,3.054,1322361,475940224.0,3.83,0.06,0.002,0.78
830,2015-10-28,3.139,3.095,3.162,3.084,1744483,631290176.0,2.47,-2.03,-0.064,1.03
831,2015-10-29,3.098,3.1,3.136,3.074,1213245,435133936.0,2.0,0.16,0.005,0.71
832,2015-10-30,3.093,3.101,3.142,3.061,995649,356856864.0,2.61,0.03,0.001,0.59
833,2015-11-02,3.07,3.041,3.11,3.03,2680803,952078784.0,2.58,-1.93,-0.06,1.58
834,2015-11-03,3.047,3.014,3.056,2.996,2212781,778391904.0,1.97,-0.89,-0.027,1.3
835,2015-11-04,3.023,3.224,3.231,3.023,2712068,977551744.0,6.9,6.97,0.21,1.59
836,2015-11-05,3.212,3.283,3.371,3.187,2727443,1025950672.0,5.71,1.83,0.059,1.6
837,2015-11-06,3.282,3.373,3.383,3.271,2646076,1009144240.0,3.41,2.74,0.09,1.55
838,2015-11-09,3.366,3.413,3.456,3.366,2517805,983571984.0,2.67,1.19,0.04,1.48
839,2015-11-10,3.376,3.402,3.439,3.375,1401064,544369792.0,1.88,-0.32,-0.011,0.82
840,2015-11-11,3.401,3.397,3.411,3.346,1765151,681402000.0,1.91,-0.15,-0.005,1.04
841,2015-11-12,3.401,3.357,3.406,3.329,1444703,556205424.0,2.27,-1.18,-0.04,0.85
842,2015-11-13,3.332,3.32,3.357,3.298,1474506,562264720.0,1.76,-1.1,-0.037,0.87
843,2015-11-16,3.274,3.342,3.346,3.256,1374761,520044672.0,2.71,0.66,0.022,0.81
844,2015-11-17,3.359,3.328,3.434,3.316,1486759,573675488.0,3.53,-0.42,-0.014,0.87
845,2015-11-18,3.33,3.295,3.344,3.215,1370455,518943680.0,3.88,-0.99,-0.033,0.81
846,2015-11-19,3.297,3.352,3.354,3.282,1001049,379709088.0,2.19,1.73,0.057,0.59
847,2015-11-20,3.351,3.341,3.365,3.327,1190019,456082368.0,1.13,-0.33,-0.011,0.7
848,2015-11-23,3.336,3.322,3.378,3.316,877203,336171200.0,1.86,-0.57,-0.019,0.52
849,2015-11-24,3.31,3.325,3.326,3.266,1253068,474458304.0,1.81,0.09,0.003,0.74
850,2015-11-25,3.318,3.348,3.352,3.303,1485889,566591312.0,1.47,0.69,0.023,0.87
851,2015-11-26,3.372,3.33,3.373,3.318,1267994,486306848.0,1.64,-0.54,-0.018,0.75
852,2015-11-27,3.316,3.124,3.316,3.102,1851806,684370608.0,6.43,-6.19,-0.206,1.09
853,2015-11-30,3.131,3.125,3.154,3.026,2035673,728916224.0,4.1,0.03,0.001,1.2
854,2015-12-01,3.12,3.153,3.179,3.096,2790144,1011698208.0,2.66,0.9,0.028,1.64
855,2015-12-02,3.15,3.309,3.316,3.134,1869804,692873200.0,5.77,4.95,0.156,1.1
856,2015-12-03,3.299,3.317,3.332,3.265,1456644,550680640.0,2.02,0.24,0.008,0.86
857,2015-12-04,3.299,3.245,3.299,3.23,1394299,522056080.0,2.08,-2.17,-0.072,0.82
858,2015-12-07,3.248,3.251,3.276,3.223,785126,293026112.0,1.63,0.18,0.006,0.46
859,2015-12-08,3.227,3.197,3.233,3.179,949081,350102624.0,1.66,-1.66,-0.054,0.56
860,2015-12-09,3.195,3.202,3.224,3.176,942590,347389840.0,1.5,0.16,0.005,0.55
861,2015-12-10,3.212,3.195,3.25,3.172,2103556,778783648.0,2.44,-0.22,-0.007,1.24
862,2015-12-11,3.176,3.177,3.204,3.151,1507340,550808864.0,1.66,-0.56,-0.018,0.89
863,2015-12-14,3.155,3.289,3.291,3.145,1989951,735628592.0,4.6,3.53,0.112,1.17
864,2015-12-15,3.286,3.253,3.288,3.242,1409127,529036976.0,1.4,-1.09,-0.036,0.83
865,2015-12-16,3.267,3.254,3.284,3.247,971984,364722080.0,1.14,0.03,0.001,0.57
866,2015-12-17,3.275,3.324,3.335,3.275,1571514,596617984.0,1.84,2.15,0.07,0.92
867,2015-12-18,3.324,3.338,3.372,3.313,1489845,569504272.0,1.77,0.42,0.014,0.88
868,2015-12-21,3.326,3.438,3.465,3.316,1594826,620696320.0,4.46,3.0,0.1,0.94
869,2015-12-22,3.444,3.443,3.449,3.399,1541485,603217072.0,1.45,0.15,0.005,0.91
870,2015-12-23,3.444,3.438,3.496,3.428,2892636,1139663312.0,1.98,-0.15,-0.005,1.7
871,2015-12-24,3.432,3.391,3.438,3.359,1982189,768152160.0,2.3,-1.37,-0.047,1.16
872,2015-12-25,3.401,3.411,3.415,3.377,1475445,572968432.0,1.12,0.59,0.02,0.87
873,2015-12-28,3.4,3.294,3.415,3.29,1661649,638347632.0,3.66,-3.43,-0.117,0.98
874,2015-12-29,3.287,3.329,3.33,3.282,1529129,579206624.0,1.46,1.06,0.035,0.9
875,2015-12-30,3.329,3.328,3.334,3.297,1391575,528767936.0,1.11,-0.03,-0.001,0.82
876,2015-12-31,3.317,3.294,3.345,3.292,1270700,482833520.0,1.59,-1.02,-0.034,0.75
877,2016-01-04,3.292,3.051,3.292,3.044,3108539,1137173584.0,7.53,-7.38,-0.243,1.83
878,2016-01-05,2.983,3.043,3.094,2.945,4268878,1497174448.0,4.88,-0.26,-0.008,2.51
879,2016-01-06,3.041,3.098,3.108,3.036,1752466,622444912.0,2.37,1.81,0.055,1.03
880,2016-01-07,3.055,3.0,3.055,2.919,750405,260993448.0,4.39,-3.16,-0.098,0.44
881,2016-01-08,3.001,2.924,3.001,2.806,4083360,1387037120.0,6.5,-2.53,-0.076,2.4
882,2016-01-11,2.861,2.749,2.903,2.746,4612188,1533396224.0,5.37,-5.98,-0.175,2.71
883,2016-01-12,2.776,2.772,2.811,2.737,2766902,902582528.0,2.69,0.84,0.023,1.63
884,2016-01-13,2.799,2.727,2.817,2.706,2500409,815542528.0,4.0,-1.62,-0.045,1.47
885,2016-01-14,2.651,2.781,2.788,2.644,3469088,1107232400.0,5.28,1.98,0.054,2.04
886,2016-01-15,2.761,2.685,2.775,2.662,3014651,966523072.0,4.06,-3.45,-0.096,1.77
887,2016-01-18,2.645,2.687,2.723,2.636,3142912,995915216.0,3.24,0.07,0.002,1.85
888,2016-01-19,2.686,2.778,2.791,2.674,2523184,815841808.0,4.35,3.39,0.091,1.48
889,2016-01-20,2.767,2.736,2.783,2.712,2565344,815923968.0,2.56,-1.51,-0.042,1.51
890,2016-01-21,2.705,2.645,2.766,2.638,2733316,858371424.0,4.68,-3.33,-0.091,1.61
891,2016-01-22,2.679,2.675,2.697,2.617,2439673,754819440.0,3.02,1.13,0.03,1.43
892,2016-01-25,2.703,2.687,2.713,2.659,1795483,560271264.0,2.02,0.45,0.012,1.06
893,2016-01-26,2.642,2.511,2.67,2.497,2987121,902898752.0,6.44,-6.55,-0.176,1.76
894,2016-01-27,2.517,2.479,2.547,2.405,5350877,1555167664.0,5.66,-1.27,-0.032,3.14
895,2016-01-28,2.466,2.416,2.5,2.402,2435149,704307088.0,3.95,-2.54,-0.063,1.43
896,2016-01-29,2.417,2.497,2.528,2.413,3053498,887994288.0,4.76,3.35,0.081,1.79
897,2016-02-01,2.495,2.465,2.505,2.427,1669837,485387632.0,3.12,-1.28,-0.032,0.98
898,2016-02-02,2.459,2.527,2.533,2.459,2210160,650514912.0,3.0,2.52,0.062,1.3
899,2016-02-03,2.497,2.513,2.519,2.469,2278307,665970640.0,1.98,-0.55,-0.014,1.34
900,2016-02-04,2.522,2.552,2.561,2.519,4273607,1270882192.0,1.67,1.55,0.039,2.51
901,2016-02-05,2.55,2.517,2.55,2.515,4766112,1414850240.0,1.37,-1.37,-0.035,2.8
902,2016-02-15,2.466,2.506,2.521,2.452,2216572,645516480.0,2.74,-0.44,-0.011,1.3
903,2016-02-16,2.518,2.589,2.599,2.517,2719885,817548448.0,3.27,3.31,0.083,1.6
904,2016-02-17,2.59,2.62,2.625,2.582,2351821,714641664.0,1.66,1.2,0.031,1.38
905,2016-02-18,2.642,2.616,2.657,2.609,2211639,678382032.0,1.83,-0.15,-0.004,1.3
906,2016-02-19,2.614,2.608,2.633,2.592,2113775,643254112.0,1.57,-0.31,-0.008,1.24
907,2016-02-22,2.655,2.671,2.683,2.629,7328682,2263230944.0,2.07,2.42,0.063,4.31
908,2016-02-23,2.669,2.647,2.673,2.619,2300798,709597968.0,2.02,-0.9,-0.024,1.35
909,2016-02-24,2.639,2.67,2.674,2.61,2805922,862853072.0,2.42,0.87,0.023,1.65
910,2016-02-25,2.665,2.472,2.665,2.452,3757682,1125399584.0,7.98,-7.42,-0.198,2.21
911,2016-02-26,2.493,2.5,2.522,2.466,4618957,1354173920.0,2.27,1.13,0.028,2.71
912,2016-02-29,2.488,2.431,2.496,2.378,3940303,1123408224.0,4.72,-2.76,-0.069,2.32
913,2016-03-01,2.438,2.485,2.507,2.377,2345626,679926880.0,5.35,2.22,0.054,1.38
914,2016-03-02,2.488,2.616,2.623,2.488,4514134,1350518128.0,5.43,5.27,0.131,2.65
