,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
606,2014-11-25,2.242,2.274,2.279,2.237,12741722,3453210768.0,1.87,1.25,0.028,7.73
607,2014-11-26,2.278,2.304,2.305,2.278,11842240,3250517984.0,1.19,1.32,0.03,7.18
608,2014-11-27,2.312,2.329,2.331,2.301,14180400,3926209680.0,1.3,1.09,0.025,8.6
609,2014-11-28,2.32,2.395,2.415,2.318,13651346,3811497440.0,4.16,2.83,0.066,8.28
610,2014-12-01,2.404,2.398,2.424,2.39,8192861,2347291968.0,1.42,0.13,0.003,4.97
611,2014-12-02,2.395,2.511,2.545,2.383,14079459,4100692048.0,6.76,4.71,0.113,8.54
612,2014-12-03,2.519,2.543,2.611,2.496,18562140,5585140480.0,4.58,1.27,0.032,11.26
613,2014-12-04,2.574,2.725,2.728,2.553,17863904,5501004544.0,6.88,7.16,0.182,10.83
614,2014-12-05,2.735,2.706,2.785,2.604,19759233,6227736576.0,6.64,-0.7,-0.019,11.98
615,2014-12-08,2.68,2.858,2.868,2.654,16625138,5362135296.0,7.91,5.62,0.152,10.08
616,2014-12-09,2.806,2.675,2.98,2.545,16196281,5348207104.0,15.22,-6.4,-0.183,9.82
617,2014-12-10,2.741,2.788,2.819,2.638,23570021,7474615040.0,6.77,4.22,0.113,14.29
618,2014-12-11,2.745,2.753,2.822,2.72,19211225,6202198784.0,3.66,-1.26,-0.035,11.65
619,2014-12-12,2.77,2.763,2.822,2.74,13442354,4359288320.0,2.98,0.36,0.01,8.15
620,2014-12-15,2.763,2.8,2.813,2.722,11291792,3626937568.0,3.29,1.34,0.037,6.85
621,2014-12-16,2.798,2.876,2.883,2.785,16418865,5381309952.0,3.5,2.71,0.076,9.96
622,2014-12-17,2.889,2.933,2.94,2.854,20043031,6730894080.0,2.99,1.98,0.057,12.15
623,2014-12-18,2.935,2.929,2.979,2.909,22410690,7618953216.0,2.39,-0.14,-0.004,13.59
624,2014-12-19,2.932,2.979,2.988,2.856,21429541,7257019648.0,4.51,1.71,0.05,12.99
625,2014-12-22,2.979,2.955,3.027,2.944,18691136,6434036736.0,2.79,-0.81,-0.024,11.33
626,2014-12-23,2.93,2.886,2.999,2.876,19073574,6475316736.0,4.16,-2.34,-0.069,11.57
627,2014-12-24,2.886,2.793,2.913,2.747,20900444,6880308736.0,5.75,-3.22,-0.093,12.67
628,2014-12-25,2.813,2.911,2.915,2.808,17610132,5812237824.0,3.83,4.22,0.118,10.68
629,2014-12-26,2.913,3.042,3.05,2.905,17964518,6177881088.0,4.98,4.5,0.131,10.89
630,2014-12-29,3.115,3.025,3.14,2.972,24745094,8721863680.0,5.52,-0.56,-0.017,15.01
631,2014-12-30,3.028,3.025,3.072,2.995,13477504,4693485312.0,2.55,0.0,0.0,8.17
632,2014-12-31,3.033,3.119,3.13,3.029,14748614,5217474304.0,3.34,3.11,0.094,8.94
633,2015-01-05,3.149,3.233,3.28,3.134,30758984,11300578304.0,4.68,3.66,0.114,18.65
634,2015-01-06,3.21,3.208,3.253,3.157,16023424,5869771008.0,2.97,-0.77,-0.025,9.72
635,2015-01-07,3.19,3.207,3.235,3.17,17043222,6243527424.0,2.03,-0.03,-0.001,10.33
636,2015-01-08,3.217,3.127,3.227,3.115,12361366,4461717248.0,3.49,-2.49,-0.08,7.5
637,2015-01-09,3.117,3.101,3.27,3.087,20780563,7508849920.0,5.85,-0.83,-0.026,12.6
638,2015-01-12,3.102,3.09,3.125,3.032,13826505,4895407616.0,3.0,-0.35,-0.011,8.38
639,2015-01-13,3.087,3.083,3.121,3.057,9697401,3440029376.0,2.07,-0.23,-0.007,5.88
640,2015-01-14,3.09,3.075,3.118,3.035,9631631,3410790320.0,2.69,-0.26,-0.008,5.84
641,2015-01-15,3.075,3.175,3.181,3.049,13119280,4667964928.0,4.29,3.25,0.1,7.96
642,2015-01-16,3.188,3.207,3.23,3.178,13133958,4802719232.0,1.64,1.01,0.032,7.96
643,2015-01-19,3.014,2.841,3.044,2.841,12765273,4374566400.0,6.33,-11.41,-0.366,7.74
644,2015-01-20,2.89,2.962,2.994,2.882,17005137,5718203392.0,3.94,4.26,0.121,10.31
645,2015-01-21,2.974,3.117,3.136,2.971,13881856,4796846336.0,5.57,5.23,0.155,8.42
646,2015-01-22,3.123,3.123,3.148,3.081,9941913,3519047040.0,2.15,0.19,0.006,6.03
647,2015-01-23,3.148,3.14,3.193,3.11,9745623,3483961888.0,2.66,0.54,0.017,5.91
648,2015-01-26,3.16,3.174,3.18,3.122,8802065,3141158256.0,1.85,1.08,0.034,5.34
649,2015-01-27,3.182,3.138,3.187,3.066,12312450,4364745728.0,3.81,-1.13,-0.036,7.47
650,2015-01-28,3.111,3.081,3.15,3.069,9584009,3377022672.0,2.58,-1.82,-0.057,5.81
651,2015-01-29,3.035,3.044,3.068,3.012,9530566,3303736480.0,1.82,-1.2,-0.037,5.78
652,2015-01-30,3.064,3.001,3.083,2.986,11179817,3856952112.0,3.19,-1.41,-0.043,6.78
653,2015-02-02,2.94,2.924,2.979,2.913,8583404,2885463712.0,2.2,-2.57,-0.077,5.2
654,2015-02-03,2.963,3.003,3.015,2.933,8725037,2952260336.0,2.8,2.7,0.079,5.29
655,2015-02-04,3.019,2.964,3.05,2.96,10930569,3754964880.0,3.0,-1.3,-0.039,6.63
656,2015-02-05,3.055,2.924,3.06,2.92,14647722,5016368640.0,4.72,-1.35,-0.04,8.88
657,2015-02-06,2.924,2.874,2.941,2.849,13323766,4433202688.0,3.15,-1.71,-0.05,8.08
658,2015-02-09,2.874,2.912,2.95,2.87,12518566,4161309856.0,2.78,1.32,0.038,7.59
659,2015-02-10,2.916,2.979,2.981,2.913,13935346,4692324608.0,2.34,2.3,0.067,8.45
660,2015-02-11,2.983,3.001,3.015,2.982,11911260,4072350320.0,1.11,0.74,0.022,7.22
661,2015-02-12,3.001,3.015,3.026,2.973,7785122,2662860160.0,1.77,0.47,0.014,4.72
662,2015-02-13,3.023,3.037,3.083,3.023,10813776,3752357200.0,1.99,0.73,0.022,6.56
663,2015-02-16,3.036,3.066,3.075,3.031,8421548,2922890512.0,1.45,0.95,0.029,5.11
664,2015-02-17,3.081,3.097,3.109,3.08,8973060,3155300464.0,0.95,1.01,0.031,5.44
665,2015-02-25,3.094,3.043,3.094,3.024,13779806,4794796544.0,2.26,-1.74,-0.054,8.36
666,2015-02-26,3.04,3.146,3.149,3.025,12517041,4392817152.0,4.07,3.38,0.103,7.59
667,2015-02-27,3.144,3.139,3.165,3.122,10331788,3683288832.0,1.37,-0.22,-0.007,6.27
668,2015-03-02,3.163,3.167,3.178,3.131,11512423,4115162816.0,1.5,0.89,0.028,6.98
669,2015-03-03,3.143,3.069,3.143,3.065,11965033,4216664816.0,2.46,-3.09,-0.098,7.26
670,2015-03-04,3.081,3.098,3.112,3.058,8696866,3049939824.0,1.76,0.94,0.029,5.27
671,2015-03-05,3.077,3.068,3.086,3.031,10619008,3692919680.0,1.78,-0.97,-0.03,6.44
672,2015-03-06,3.065,3.046,3.081,3.037,9184234,3197044448.0,1.43,-0.72,-0.022,5.57
673,2015-03-09,3.012,3.114,3.124,2.981,14989497,5181077760.0,4.69,2.23,0.068,9.09
674,2015-03-10,3.101,3.089,3.117,3.076,10614478,3729284944.0,1.32,-0.8,-0.025,6.44
675,2015-03-11,3.09,3.094,3.145,3.075,14136149,4990033408.0,2.27,0.16,0.005,8.57
676,2015-03-12,3.118,3.158,3.177,3.106,14385133,5121790464.0,2.29,2.07,0.064,8.72
677,2015-03-13,3.166,3.178,3.205,3.153,9200029,3312797664.0,1.65,0.63,0.02,5.58
678,2015-03-16,3.2,3.267,3.274,3.181,12419542,4527500544.0,2.93,2.8,0.089,7.53
679,2015-03-17,3.295,3.314,3.322,3.281,13772577,5121293824.0,1.25,1.44,0.047,8.35
680,2015-03-18,3.322,3.413,3.419,3.322,13322043,5037976320.0,2.93,2.99,0.099,8.08
681,2015-03-19,3.396,3.393,3.412,3.373,13747984,5245857536.0,1.14,-0.59,-0.02,8.34
682,2015-03-20,3.404,3.447,3.476,3.39,12711220,4883603712.0,2.53,1.59,0.054,7.71
683,2015-03-23,3.487,3.525,3.56,3.482,9506120,3736073664.0,2.26,2.26,0.078,5.76
684,2015-03-24,3.531,3.521,3.542,3.448,16266947,6375751680.0,2.67,-0.11,-0.004,9.86
685,2015-03-25,3.506,3.497,3.531,3.461,12189714,4781120256.0,1.99,-0.68,-0.024,7.39
686,2015-03-26,3.48,3.5,3.546,3.44,12752409,4992388096.0,3.03,0.09,0.003,7.73
687,2015-03-27,3.507,3.53,3.552,3.49,8845228,3479800400.0,1.77,0.86,0.03,5.36
688,2015-03-30,3.563,3.656,3.67,3.555,12802761,5176868864.0,3.26,3.57,0.126,7.76
689,2015-03-31,3.714,3.611,3.73,3.555,27410138,11212696576.0,4.79,-1.23,-0.045,16.62
690,2015-04-01,3.615,3.677,3.705,3.608,14824101,6043660800.0,2.69,1.83,0.066,8.99
691,2015-04-02,3.707,3.671,3.719,3.615,20198227,8235441408.0,2.83,-0.16,-0.006,12.25
692,2015-04-03,3.663,3.737,3.742,3.653,10549231,4336932352.0,2.42,1.8,0.066,6.4
693,2015-04-07,3.763,3.81,3.81,3.736,12398464,5197239296.0,1.98,1.95,0.073,7.52
694,2015-04-08,3.82,3.844,3.857,3.765,9368158,3965108704.0,2.41,0.89,0.034,5.68
695,2015-04-09,3.862,3.813,3.878,3.773,11668331,4952893184.0,2.73,-0.81,-0.031,7.08
696,2015-04-10,3.813,3.912,3.919,3.793,10284434,4405115392.0,3.3,2.6,0.099,6.24
697,2015-04-13,3.937,3.984,4.003,3.921,8257742,3608508416.0,2.1,1.84,0.072,5.01
698,2015-04-14,3.975,3.986,4.038,3.95,9848464,4330542336.0,2.21,0.05,0.002,5.97
699,2015-04-15,3.986,3.949,4.03,3.944,11917794,5249948160.0,2.16,-0.93,-0.037,7.23
700,2015-04-16,3.949,4.092,4.097,3.903,10711659,4736441600.0,4.91,3.62,0.143,6.5
701,2015-04-17,4.11,4.17,4.211,4.109,12126834,5540718336.0,2.49,1.91,0.078,7.35
702,2015-04-20,4.17,4.07,4.229,4.05,12638764,5762100480.0,4.29,-2.4,-0.1,7.66
703,2015-04-21,4.073,4.165,4.168,4.066,13299154,6030545152.0,2.51,2.33,0.095,8.06
704,2015-04-22,4.18,4.29,4.297,4.18,12169516,5674757632.0,2.81,3.0,0.125,7.38
705,2015-04-23,4.317,4.285,4.329,4.246,9725637,4586792704.0,1.93,-0.12,-0.005,5.9
706,2015-04-24,4.25,4.268,4.28,4.172,8708713,4049351136.0,2.52,-0.4,-0.017,5.28
707,2015-04-27,4.317,4.365,4.375,4.282,11266967,5353433600.0,2.18,2.27,0.097,6.83
708,2015-04-28,4.349,4.303,4.384,4.259,12519068,5953969664.0,2.86,-1.42,-0.062,7.59
709,2015-04-29,4.303,4.329,4.355,4.261,8027906,3794297632.0,2.18,0.6,0.026,4.87
710,2015-04-30,4.34,4.319,4.377,4.317,7658200,3652174928.0,1.39,-0.23,-0.01,4.64
711,2015-05-04,4.319,4.345,4.35,4.268,7988416,3780818880.0,1.9,0.6,0.026,4.84
712,2015-05-05,4.34,4.164,4.34,4.133,9813952,4587563008.0,4.76,-4.17,-0.181,5.95
713,2015-05-06,4.17,4.116,4.258,4.077,18782493,8636284160.0,4.35,-1.15,-0.048,11.39
714,2015-05-07,4.091,4.037,4.108,4.022,25005675,11223533568.0,2.09,-1.92,-0.079,15.16
715,2015-05-08,4.07,4.106,4.11,4.0,13094728,5873287680.0,2.72,1.71,0.069,7.94
716,2015-05-11,4.13,4.255,4.26,4.088,27020156,12360263680.0,4.19,3.63,0.149,16.38
717,2015-05-12,4.254,4.309,4.311,4.222,7819126,3658799312.0,2.09,1.27,0.054,4.74
718,2015-05-13,4.315,4.265,4.315,4.236,6823684,3211349616.0,1.83,-1.02,-0.044,4.14
719,2015-05-14,4.266,4.254,4.287,4.233,6155978,2879906288.0,1.27,-0.26,-0.011,3.73
720,2015-05-15,4.248,4.168,4.25,4.147,8241200,3802627680.0,2.42,-2.02,-0.086,5.0
721,2015-05-18,4.153,4.134,4.177,4.113,7372686,3374658944.0,1.54,-0.82,-0.034,4.47
722,2015-05-19,4.134,4.291,4.307,4.127,15114417,7043776000.0,4.35,3.8,0.157,9.17
723,2015-05-20,4.317,4.313,4.413,4.277,20741771,9894178816.0,3.17,0.51,0.022,12.58
724,2015-05-21,4.325,4.41,4.413,4.312,11635718,5558786048.0,2.34,2.25,0.097,7.06
725,2015-05-22,4.445,4.514,4.518,4.429,12159246,5944489216.0,2.02,2.36,0.104,7.37
726,2015-05-25,4.508,4.67,4.672,4.502,11365785,5710573056.0,3.77,3.46,0.156,6.89
727,2015-05-26,4.68,4.745,4.76,4.619,11309206,5782825216.0,3.02,1.61,0.075,6.86
728,2015-05-27,4.765,4.745,4.79,4.677,15048547,7762775552.0,2.38,0.0,0.0,9.13
729,2015-05-28,4.739,4.395,4.76,4.335,15097913,7610281984.0,8.96,-7.38,-0.35,9.16
730,2015-05-29,4.41,4.398,4.476,4.22,20550190,9838144000.0,5.82,0.07,0.003,12.46
731,2015-06-01,4.398,4.65,4.66,4.381,17542104,8685471488.0,6.34,5.73,0.252,10.64
732,2015-06-02,4.65,4.736,4.742,4.582,15123215,7672665856.0,3.44,1.85,0.086,9.17
733,2015-06-03,4.736,4.693,4.746,4.605,14301796,7299557632.0,2.98,-0.91,-0.043,8.67
734,2015-06-04,4.695,4.751,4.76,4.289,21827335,10946362112.0,10.04,1.24,0.058,13.24
735,2015-06-05,4.78,4.759,4.83,4.631,14405085,7453938432.0,4.19,0.17,0.008,8.74
736,2015-06-08,4.775,4.886,4.93,4.712,25233080,13131363840.0,4.58,2.67,0.127,15.3
737,2015-06-09,4.895,4.843,4.903,4.776,17623199,9287378688.0,2.6,-0.88,-0.043,10.69
738,2015-06-10,4.814,4.838,4.927,4.776,7031790,3702360688.0,3.12,-0.1,-0.005,4.26
739,2015-06-11,4.838,4.839,4.88,4.786,7340937,3854687488.0,1.94,0.02,0.001,4.45
740,2015-06-12,4.861,4.878,4.908,4.815,8205332,4335709952.0,1.92,0.81,0.039,4.98
741,2015-06-15,4.893,4.751,4.911,4.738,8778393,4609475840.0,3.55,-2.6,-0.127,5.32
742,2015-06-16,4.729,4.615,4.746,4.56,9127586,4640656640.0,3.91,-2.86,-0.136,5.53
743,2015-06-17,4.617,4.69,4.718,4.515,10940242,5492839168.0,4.4,1.63,0.075,6.63
744,2015-06-18,4.659,4.489,4.67,4.474,8722978,4378607872.0,4.18,-4.29,-0.201,5.29
745,2015-06-19,4.424,4.183,4.469,4.171,10840079,5187811584.0,6.64,-6.82,-0.306,6.57
746,2015-06-23,4.196,4.346,4.364,4.026,17606866,8199907840.0,8.08,3.9,0.163,10.68
747,2015-06-24,4.37,4.451,4.457,4.26,13416413,6445209600.0,4.53,2.42,0.105,8.14
748,2015-06-25,4.472,4.276,4.495,4.242,6760862,3271482096.0,5.68,-3.93,-0.175,4.1
749,2015-06-26,4.17,3.926,4.238,3.809,9893036,4430493440.0,10.03,-8.19,-0.35,6.0
750,2015-06-29,4.023,3.762,4.025,3.54,17347940,7391458816.0,12.35,-4.18,-0.164,10.52
751,2015-06-30,3.77,4.064,4.065,3.576,27653176,11729333504.0,13.0,8.03,0.302,16.77
752,2015-07-01,3.994,3.777,4.112,3.751,13863664,6149233920.0,8.88,-7.06,-0.287,8.41
753,2015-07-02,3.86,3.688,3.902,3.54,22616373,9438253312.0,9.58,-2.36,-0.089,13.71
754,2015-07-03,3.688,3.499,3.765,3.365,35819538,14236856064.0,10.85,-5.12,-0.189,21.72
755,2015-07-06,3.888,3.605,3.888,3.41,49183037,19912432421.0,13.66,3.03,0.106,29.82
756,2015-07-07,3.5,3.428,3.562,3.349,33833890,13128635136.0,5.91,-4.91,-0.177,20.52
757,2015-07-08,3.13,3.043,3.28,3.043,16586074,5895770624.0,6.91,-11.23,-0.385,10.06
758,2015-07-09,3.0,3.389,3.389,2.99,13925565,5089642752.0,13.11,11.37,0.346,8.44
759,2015-07-10,3.51,3.769,3.77,3.442,12497601,5136731648.0,9.68,11.21,0.38,7.58
760,2015-07-13,3.73,3.814,3.896,3.68,10322504,4339160064.0,5.73,1.19,0.045,6.26
761,2015-07-14,3.745,3.734,3.877,3.672,9097319,3809522960.0,5.37,-2.1,-0.08,5.52
762,2015-07-15,3.672,3.525,3.719,3.48,6006836,2404061456.0,6.4,-5.6,-0.209,3.64
763,2015-07-16,3.51,3.616,3.683,3.47,6337549,2542514320.0,6.04,2.58,0.091,3.84
764,2015-07-17,3.65,3.78,3.81,3.603,7336477,3034018928.0,5.72,4.54,0.164,4.45
765,2015-07-20,3.763,3.768,3.834,3.714,6895961,2891973776.0,3.17,-0.32,-0.012,4.18
766,2015-07-21,3.714,3.794,3.824,3.685,4712594,1976835744.0,3.69,0.69,0.026,2.86
767,2015-07-22,3.78,3.774,3.805,3.716,3665738,1537754928.0,2.35,-0.53,-0.02,2.22
768,2015-07-23,3.779,3.888,3.9,3.761,5204890,2217880720.0,3.68,3.02,0.114,3.16
769,2015-07-24,3.882,3.798,3.916,3.772,4200409,1801340000.0,3.7,-2.31,-0.09,2.55
770,2015-07-27,3.716,3.383,3.776,3.376,5086914,2052935216.0,10.53,-10.93,-0.415,3.08
771,2015-07-28,3.302,3.427,3.5,3.246,7616119,2880899920.0,7.51,1.3,0.044,4.62
772,2015-07-29,3.461,3.568,3.576,3.39,5245457,2022710464.0,5.43,4.11,0.141,3.18
773,2015-07-30,3.53,3.431,3.591,3.419,3901715,1544667136.0,4.82,-3.84,-0.137,2.37
774,2015-07-31,3.421,3.431,3.49,3.385,3505092,1350562944.0,3.06,0.0,0.0,2.13
775,2015-08-03,3.374,3.432,3.44,3.345,2193441,835974320.0,2.77,0.03,0.001,1.33
776,2015-08-04,3.441,3.585,3.591,3.419,2827401,1111271120.0,5.01,4.46,0.153,1.71
777,2015-08-05,3.567,3.496,3.575,3.457,3735917,1472703872.0,3.29,-2.48,-0.089,2.27
778,2015-08-06,3.436,3.453,3.51,3.418,2958714,1150671712.0,2.63,-1.23,-0.043,1.79
779,2015-08-07,3.481,3.533,3.56,3.48,6858933,2705637712.0,2.32,2.32,0.08,4.16
780,2015-08-10,3.56,3.728,3.744,3.541,3991595,1618145568.0,5.75,5.52,0.195,2.42
781,2015-08-11,3.715,3.679,3.728,3.661,3004252,1238087888.0,1.8,-1.31,-0.049,1.82
782,2015-08-12,3.638,3.637,3.708,3.628,3885216,1587147008.0,2.17,-1.14,-0.042,2.36
783,2015-08-13,3.638,3.692,3.697,3.581,4652588,1892387088.0,3.19,1.51,0.055,2.82
784,2015-08-14,3.707,3.682,3.725,3.671,5458429,2250593520.0,1.46,-0.27,-0.01,3.31
785,2015-08-17,3.66,3.689,3.696,3.625,3455986,1409200784.0,1.93,0.19,0.007,2.1
786,2015-08-18,3.69,3.407,3.715,3.4,4606012,1844399264.0,8.54,-7.64,-0.282,2.79
787,2015-08-19,3.375,3.495,3.515,3.28,5919635,2256707952.0,6.9,2.58,0.088,3.59
788,2015-08-20,3.454,3.395,3.493,3.381,2333264,901579328.0,3.2,-2.86,-0.1,1.41
789,2015-08-21,3.38,3.205,3.393,3.196,6931380,2581531248.0,5.8,-5.6,-0.19,4.2
790,2015-08-24,3.09,2.843,3.094,2.843,5422396,1823944960.0,7.83,-11.29,-0.362,3.29
791,2015-08-25,2.685,2.563,2.81,2.554,7105358,2219017296.0,9.0,-9.85,-0.28,4.31
792,2015-08-26,2.65,2.647,2.801,2.566,7356207,2287585040.0,9.17,3.28,0.084,4.46
793,2015-08-27,2.703,2.837,2.85,2.646,7086962,2222078416.0,7.71,7.18,0.19,4.3
794,2015-08-28,2.857,2.982,3.0,2.816,5682560,1881063904.0,6.49,5.11,0.145,3.45
795,2015-08-31,2.9,2.975,2.982,2.825,3136291,1038036448.0,5.26,-0.23,-0.007,1.9
796,2015-09-01,2.881,2.962,2.978,2.798,2274113,757897776.0,6.05,-0.44,-0.013,1.38
797,2015-09-02,2.859,2.952,3.0,2.811,2444089,821052352.0,6.38,-0.34,-0.01,1.48
798,2015-09-07,2.95,2.869,3.052,2.857,1785875,605459200.0,6.61,-2.81,-0.083,1.08
799,2015-09-08,2.83,2.958,2.974,2.77,2032500,667680128.0,7.11,3.1,0.089,1.23
800,2015-09-09,2.978,3.022,3.048,2.953,1883864,644982528.0,3.21,2.16,0.064,1.14
801,2015-09-10,2.977,2.961,3.028,2.956,1016280,345908496.0,2.38,-2.02,-0.061,0.62
802,2015-09-11,2.969,2.968,3.022,2.939,2550800,868424192.0,2.8,0.24,0.007,1.55
803,2015-09-14,2.978,2.849,2.987,2.78,1980072,650565776.0,6.97,-4.01,-0.119,1.2
804,2015-09-15,2.818,2.753,2.857,2.742,2166238,694110624.0,4.04,-3.37,-0.096,1.31
805,2015-09-16,2.763,2.925,2.975,2.74,5723574,1856030496.0,8.54,6.25,0.172,3.47
806,2015-09-17,2.883,2.86,2.961,2.854,4197731,1400918768.0,3.66,-2.22,-0.065,2.55
807,2015-09-18,2.88,2.859,2.893,2.84,2581484,848541008.0,1.85,-0.03,-0.001,1.57
808,2015-09-21,2.831,2.919,2.94,2.811,2525744,832870112.0,4.51,2.1,0.06,1.53
809,2015-09-22,2.918,2.945,2.993,2.909,2116113,712112576.0,2.88,0.89,0.026,1.28
810,2015-09-23,2.88,2.867,2.93,2.86,873020,288875760.0,2.38,-2.65,-0.078,0.53
811,2015-09-24,2.9,2.895,2.913,2.86,772058,255551647.0,1.85,0.98,0.028,0.47
812,2015-09-25,2.883,2.823,2.894,2.803,1123987,366955040.0,3.14,-2.49,-0.072,0.68
813,2015-09-28,2.829,2.842,2.854,2.805,1018360,331322704.0,1.74,0.67,0.019,0.62
814,2015-09-29,2.804,2.779,2.813,2.76,732167,234741281.0,1.86,-2.22,-0.063,0.44
815,2015-09-30,2.792,2.801,2.83,2.79,502083,161905220.0,1.44,0.79,0.022,0.3
816,2015-10-08,2.935,2.917,2.942,2.916,1102589,369034640.0,0.93,4.14,0.116,0.67
817,2015-10-09,2.91,2.959,2.979,2.91,972619,326881856.0,2.37,1.44,0.042,0.59
818,2015-10-12,2.96,3.1,3.125,2.96,1969044,685890496.0,5.58,4.77,0.141,1.19
819,2015-10-13,3.063,3.075,3.085,3.043,1443108,503192816.0,1.35,-0.81,-0.025,0.88
820,2015-10-14,3.058,3.037,3.088,3.035,1138426,396439504.0,1.72,-1.24,-0.038,0.69
821,2015-10-15,3.028,3.126,3.128,3.02,1263223,443506432.0,3.56,2.93,0.089,0.77
822,2015-10-16,3.14,3.175,3.178,3.125,2075700,742938880.0,1.7,1.57,0.049,1.26
823,2015-10-19,3.177,3.169,3.204,3.143,1203408,432133728.0,1.92,-0.19,-0.006,0.73
824,2015-10-20,3.167,3.216,3.22,3.144,795328,285474672.0,2.4,1.48,0.047,0.48
825,2015-10-21,3.22,3.107,3.227,3.052,1658596,592576960.0,5.44,-3.39,-0.109,1.01
826,2015-10-22,3.08,3.152,3.159,3.078,973251,343982976.0,2.61,1.45,0.045,0.59
827,2015-10-23,3.153,3.215,3.221,3.148,1197799,430869152.0,2.32,2.0,0.063,0.73
828,2015-10-26,3.246,3.221,3.252,3.199,1803183,658806960.0,1.65,0.19,0.006,1.09
829,2015-10-27,3.213,3.223,3.239,3.118,1322361,475940224.0,3.76,0.06,0.002,0.8
830,2015-10-28,3.203,3.159,3.226,3.148,1744483,631290176.0,2.42,-1.99,-0.064,1.06
831,2015-10-29,3.162,3.164,3.2,3.138,1213245,435133936.0,1.96,0.16,0.005,0.74
832,2015-10-30,3.157,3.165,3.206,3.125,995649,356856864.0,2.56,0.03,0.001,0.6
833,2015-11-02,3.134,3.105,3.174,3.094,2680803,952078784.0,2.53,-1.9,-0.06,1.63
834,2015-11-03,3.111,3.078,3.12,3.06,2212781,778391904.0,1.93,-0.87,-0.027,1.34
835,2015-11-04,3.087,3.288,3.295,3.087,2712068,977551744.0,6.76,6.82,0.21,1.64
836,2015-11-05,3.276,3.347,3.435,3.251,2727443,1025950672.0,5.6,1.79,0.059,1.65
837,2015-11-06,3.346,3.437,3.447,3.335,2646076,1009144240.0,3.35,2.69,0.09,1.6
838,2015-11-09,3.43,3.477,3.52,3.43,2517805,983571984.0,2.62,1.16,0.04,1.53
839,2015-11-10,3.44,3.466,3.503,3.439,1401064,544369792.0,1.84,-0.32,-0.011,0.85
840,2015-11-11,3.465,3.461,3.475,3.41,1765151,681402000.0,1.88,-0.14,-0.005,1.07
841,2015-11-12,3.465,3.421,3.47,3.393,1444703,556205424.0,2.22,-1.16,-0.04,0.88
842,2015-11-13,3.396,3.384,3.421,3.362,1474506,562264720.0,1.72,-1.08,-0.037,0.89
843,2015-11-16,3.338,3.406,3.41,3.32,1374761,520044672.0,2.66,0.65,0.022,0.83
844,2015-11-17,3.423,3.392,3.498,3.38,1486759,573675488.0,3.46,-0.41,-0.014,0.9
845,2015-11-18,3.394,3.359,3.408,3.279,1370455,518943680.0,3.8,-0.97,-0.033,0.83
846,2015-11-19,3.361,3.416,3.418,3.346,1001049,379709088.0,2.14,1.7,0.057,0.61
847,2015-11-20,3.415,3.405,3.429,3.391,1190019,456082368.0,1.11,-0.32,-0.011,0.72
848,2015-11-23,3.4,3.386,3.442,3.38,877203,336171200.0,1.82,-0.56,-0.019,0.53
849,2015-11-24,3.374,3.389,3.39,3.33,1253068,474458304.0,1.77,0.09,0.003,0.76
850,2015-11-25,3.382,3.412,3.416,3.367,1485889,566591312.0,1.45,0.68,0.023,0.9
851,2015-11-26,3.436,3.394,3.437,3.382,1267994,486306848.0,1.61,-0.53,-0.018,0.77
852,2015-11-27,3.38,3.188,3.38,3.166,1851806,684370608.0,6.31,-6.07,-0.206,1.12
853,2015-11-30,3.195,3.189,3.218,3.09,2035673,728916224.0,4.02,0.03,0.001,1.23
854,2015-12-01,3.184,3.217,3.243,3.16,2790144,1011698208.0,2.6,0.88,0.028,1.69
855,2015-12-02,3.214,3.373,3.38,3.198,1869804,692873200.0,5.66,4.85,0.156,1.13
856,2015-12-03,3.363,3.381,3.396,3.329,1456644,550680640.0,1.99,0.24,0.008,0.88
857,2015-12-04,3.363,3.309,3.363,3.294,1394299,522056080.0,2.04,-2.13,-0.072,0.85
858,2015-12-07,3.312,3.315,3.34,3.287,785126,293026112.0,1.6,0.18,0.006,0.48
859,2015-12-08,3.291,3.261,3.297,3.243,949081,350102624.0,1.63,-1.63,-0.054,0.58
860,2015-12-09,3.259,3.266,3.288,3.24,942590,347389840.0,1.47,0.15,0.005,0.57
861,2015-12-10,3.276,3.259,3.314,3.236,2103556,778783648.0,2.39,-0.21,-0.007,1.28
862,2015-12-11,3.24,3.241,3.268,3.215,1507340,550808864.0,1.63,-0.55,-0.018,0.91
863,2015-12-14,3.219,3.353,3.355,3.209,1989951,735628592.0,4.5,3.46,0.112,1.21
864,2015-12-15,3.35,3.317,3.352,3.306,1409127,529036976.0,1.37,-1.07,-0.036,0.85
865,2015-12-16,3.331,3.318,3.348,3.311,971984,364722080.0,1.12,0.03,0.001,0.59
866,2015-12-17,3.339,3.388,3.399,3.339,1571514,596617984.0,1.81,2.11,0.07,0.95
867,2015-12-18,3.388,3.402,3.436,3.377,1489845,569504272.0,1.74,0.41,0.014,0.9
868,2015-12-21,3.39,3.502,3.529,3.38,1594826,620696320.0,4.38,2.94,0.1,0.97
869,2015-12-22,3.508,3.507,3.513,3.463,1541485,603217072.0,1.43,0.14,0.005,0.93
870,2015-12-23,3.508,3.502,3.56,3.492,2892636,1139663312.0,1.94,-0.14,-0.005,1.75
