,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
272,2017-09-01,0.747,0.752,0.754,0.741,198263,14804312.0,1.74,0.94,0.007,0.11
273,2017-09-04,0.752,0.76,0.765,0.749,307782,23338361.0,2.13,1.06,0.008,0.17
274,2017-09-05,0.761,0.76,0.764,0.754,140331,10649593.0,1.32,0.0,0.0,0.08
275,2017-09-06,0.758,0.772,0.772,0.756,248488,19005635.0,2.11,1.58,0.012,0.14
276,2017-09-07,0.771,0.764,0.781,0.763,259165,20069778.0,2.33,-1.04,-0.008,0.14
277,2017-09-08,0.764,0.76,0.767,0.755,253691,19281911.0,1.57,-0.52,-0.004,0.14
278,2017-09-11,0.761,0.771,0.772,0.759,185893,14235521.0,1.71,1.45,0.011,0.1
279,2017-09-12,0.773,0.762,0.774,0.76,186009,14251218.0,1.82,-1.17,-0.009,0.1
280,2017-09-13,0.762,0.765,0.765,0.756,198135,15063898.0,1.18,0.39,0.003,0.11
281,2017-09-14,0.763,0.758,0.766,0.756,149345,11345693.0,1.31,-0.92,-0.007,0.08
282,2017-09-15,0.758,0.755,0.759,0.752,179139,13533254.0,0.92,-0.4,-0.003,0.1
283,2017-09-18,0.753,0.761,0.761,0.751,131148,9935237.0,1.32,0.79,0.006,0.07
284,2017-09-19,0.761,0.752,0.763,0.751,129432,9784916.0,1.58,-1.18,-0.009,0.07
285,2017-09-20,0.753,0.758,0.759,0.749,129100,9731023.0,1.33,0.8,0.006,0.07
286,2017-09-21,0.758,0.749,0.762,0.748,123003,9285624.0,1.85,-1.19,-0.009,0.07
287,2017-09-22,0.747,0.747,0.75,0.739,147719,11001878.0,1.47,-0.27,-0.002,0.08
288,2017-09-25,0.747,0.731,0.748,0.731,147253,10875355.0,2.28,-2.14,-0.016,0.08
289,2017-09-26,0.731,0.732,0.735,0.728,117552,8590522.0,0.96,0.14,0.001,0.06
290,2017-09-27,0.73,0.741,0.743,0.73,136728,10100781.0,1.78,1.23,0.009,0.07
291,2017-09-28,0.742,0.74,0.746,0.739,86982,6463357.0,0.94,-0.13,-0.001,0.05
292,2017-09-29,0.74,0.748,0.748,0.74,113709,8481918.0,1.08,1.08,0.008,0.06
293,2017-10-09,0.76,0.76,0.76,0.753,96864,7333717.0,0.94,1.6,0.012,0.05
294,2017-10-10,0.759,0.77,0.771,0.757,197641,15095920.0,1.84,1.32,0.01,0.11
295,2017-10-11,0.771,0.762,0.771,0.76,107587,8223787.0,1.43,-1.04,-0.008,0.06
296,2017-10-12,0.761,0.762,0.766,0.758,91733,6995010.0,1.05,0.0,0.0,0.05
297,2017-10-13,0.763,0.779,0.779,0.761,160830,12406417.0,2.36,2.23,0.017,0.09
298,2017-10-16,0.774,0.758,0.776,0.756,302535,23149664.0,2.57,-2.7,-0.021,0.16
299,2017-10-17,0.756,0.752,0.759,0.75,134086,10104682.0,1.19,-0.79,-0.006,0.07
300,2017-10-18,0.75,0.75,0.76,0.749,153167,11574570.0,1.46,-0.27,-0.002,0.08
301,2017-10-19,0.749,0.744,0.752,0.742,145613,10889676.0,1.33,-0.8,-0.006,0.08
302,2017-10-20,0.744,0.754,0.754,0.741,100793,7548834.0,1.75,1.34,0.01,0.05
303,2017-10-23,0.755,0.763,0.763,0.752,88695,6742356.0,1.46,1.19,0.009,0.05
304,2017-10-24,0.763,0.763,0.764,0.753,108071,8192106.0,1.44,0.0,0.0,0.06
305,2017-10-25,0.76,0.768,0.768,0.759,84423,6448445.0,1.18,0.66,0.005,0.05
306,2017-10-26,0.766,0.765,0.766,0.759,119581,9117933.0,0.91,-0.39,-0.003,0.07
307,2017-10-27,0.763,0.757,0.764,0.756,81415,6177318.0,1.05,-1.05,-0.008,0.04
308,2017-10-30,0.755,0.731,0.756,0.729,216815,15994089.0,3.57,-3.43,-0.026,0.12
309,2017-10-31,0.733,0.735,0.736,0.73,115265,8457251.0,0.82,0.55,0.004,0.06
310,2017-11-01,0.733,0.729,0.737,0.729,103119,7556095.0,1.09,-0.82,-0.006,0.06
311,2017-11-02,0.727,0.715,0.728,0.715,187732,13521863.0,1.78,-1.92,-0.014,0.1
312,2017-11-03,0.713,0.71,0.719,0.708,130747,9325951.0,1.54,-0.7,-0.005,0.07
313,2017-11-06,0.709,0.717,0.718,0.708,117097,8342724.0,1.41,0.99,0.007,0.06
314,2017-11-07,0.719,0.721,0.722,0.712,93504,6707827.0,1.39,0.56,0.004,0.05
315,2017-11-08,0.721,0.726,0.733,0.719,89947,6541131.0,1.94,0.69,0.005,0.05
316,2017-11-09,0.727,0.738,0.738,0.725,113172,8262925.0,1.79,1.65,0.012,0.06
317,2017-11-10,0.738,0.741,0.744,0.733,97202,7192250.0,1.49,0.41,0.003,0.05
318,2017-11-13,0.74,0.74,0.743,0.737,115858,8579994.0,0.81,-0.13,-0.001,0.06
319,2017-11-14,0.74,0.733,0.743,0.733,160140,11811381.0,1.35,-0.95,-0.007,0.09
320,2017-11-15,0.736,0.72,0.736,0.718,263738,19108741.0,2.46,-1.77,-0.013,0.14
321,2017-11-16,0.72,0.719,0.724,0.716,111987,8054406.0,1.11,-0.14,-0.001,0.06
322,2017-11-17,0.719,0.703,0.72,0.699,136692,9699723.0,2.92,-2.23,-0.016,0.07
323,2017-11-20,0.703,0.712,0.712,0.69,124787,8748327.0,3.13,1.28,0.009,0.07
324,2017-11-21,0.709,0.712,0.717,0.709,124457,8875323.0,1.12,0.0,0.0,0.07
325,2017-11-22,0.713,0.712,0.721,0.705,177003,12633713.0,2.25,0.0,0.0,0.1
326,2017-11-23,0.71,0.695,0.71,0.692,118793,8338569.0,2.53,-2.39,-0.017,0.06
327,2017-11-24,0.694,0.692,0.698,0.691,130883,9087424.0,1.01,-0.43,-0.003,0.07
328,2017-11-27,0.692,0.687,0.697,0.685,112837,7790753.0,1.73,-0.72,-0.005,0.06
329,2017-11-28,0.687,0.697,0.698,0.685,111325,7693018.0,1.89,1.46,0.01,0.06
330,2017-11-29,0.697,0.696,0.698,0.688,74417,5160333.0,1.43,-0.14,-0.001,0.04
331,2017-11-30,0.696,0.689,0.697,0.688,96051,6654115.0,1.29,-1.01,-0.007,0.05
332,2017-12-01,0.689,0.705,0.705,0.689,135202,9462612.0,2.32,2.32,0.016,0.07
333,2017-12-04,0.705,0.696,0.705,0.694,138935,9725900.0,1.56,-1.28,-0.009,0.08
334,2017-12-05,0.695,0.678,0.697,0.674,263151,18057841.0,3.3,-2.59,-0.018,0.14
335,2017-12-06,0.679,0.686,0.687,0.672,192224,13085966.0,2.21,1.18,0.008,0.1
336,2017-12-07,0.683,0.685,0.69,0.682,113730,7800168.0,1.17,-0.15,-0.001,0.06
337,2017-12-08,0.685,0.69,0.696,0.685,150234,10389888.0,1.61,0.73,0.005,0.08
338,2017-12-11,0.692,0.698,0.699,0.692,353969,24644065.0,1.01,1.16,0.008,0.19
339,2017-12-12,0.695,0.692,0.7,0.692,91003,6331030.0,1.15,-0.86,-0.006,0.05
340,2017-12-13,0.692,0.694,0.695,0.685,247966,17145191.0,1.45,0.29,0.002,0.13
341,2017-12-14,0.695,0.69,0.696,0.686,112129,7738486.0,1.44,-0.58,-0.004,0.06
342,2017-12-15,0.69,0.688,0.693,0.685,84343,5805533.0,1.16,-0.29,-0.002,0.05
343,2017-12-18,0.689,0.683,0.691,0.681,93578,6403625.0,1.45,-0.73,-0.005,0.05
344,2017-12-19,0.682,0.693,0.694,0.682,117712,8134252.0,1.76,1.46,0.01,0.06
345,2017-12-20,0.692,0.682,0.692,0.68,107677,7368097.0,1.73,-1.59,-0.011,0.06
346,2017-12-21,0.682,0.683,0.686,0.672,110228,7492911.0,2.05,0.15,0.001,0.06
347,2017-12-22,0.682,0.677,0.685,0.675,102532,6968456.0,1.46,-0.88,-0.006,0.06
348,2017-12-25,0.678,0.666,0.678,0.664,133749,8948401.0,2.07,-1.62,-0.011,0.07
349,2017-12-26,0.667,0.669,0.67,0.663,67880,4527868.0,1.05,0.45,0.003,0.04
350,2017-12-27,0.668,0.667,0.673,0.666,64466,4310291.0,1.05,-0.3,-0.002,0.04
351,2017-12-28,0.668,0.668,0.673,0.666,71998,4821089.0,1.05,0.15,0.001,0.04
352,2017-12-29,0.669,0.67,0.671,0.666,67395,4506070.0,0.75,0.3,0.002,0.04
353,2018-01-02,0.674,0.677,0.685,0.672,96666,6540427.0,1.94,1.04,0.007,0.05
354,2018-01-03,0.677,0.686,0.687,0.671,176273,11978458.0,2.36,1.33,0.009,0.1
355,2018-01-04,0.686,0.682,0.686,0.679,88501,6044352.0,1.02,-0.58,-0.004,0.05
356,2018-01-05,0.681,0.684,0.688,0.681,72948,4999123.0,1.03,0.29,0.002,0.04
357,2018-01-08,0.681,0.682,0.682,0.673,110365,7479455.0,1.32,-0.29,-0.002,0.06
358,2018-01-09,0.681,0.68,0.683,0.679,79278,5399324.0,0.59,-0.29,-0.002,0.04
359,2018-01-10,0.68,0.677,0.682,0.672,92067,6225750.0,1.47,-0.44,-0.003,0.05
360,2018-01-11,0.675,0.682,0.683,0.669,115384,7788693.0,2.07,0.74,0.005,0.06
361,2018-01-12,0.681,0.672,0.681,0.671,113499,7663789.0,1.47,-1.47,-0.01,0.06
362,2018-01-15,0.67,0.651,0.67,0.649,299977,19763679.0,3.13,-3.13,-0.021,0.16
363,2018-01-16,0.65,0.648,0.652,0.644,187915,12187087.0,1.23,-0.46,-0.003,0.1
364,2018-01-17,0.648,0.655,0.658,0.636,286363,18563626.0,3.4,1.08,0.007,0.16
365,2018-01-18,0.652,0.652,0.658,0.65,172609,11296104.0,1.22,-0.46,-0.003,0.09
366,2018-01-19,0.649,0.649,0.656,0.648,220470,14372888.0,1.23,-0.46,-0.003,0.12
367,2018-01-22,0.648,0.669,0.67,0.642,456181,30084495.0,4.31,3.08,0.02,0.25
368,2018-01-23,0.665,0.665,0.67,0.661,413567,27491481.0,1.35,-0.6,-0.004,0.22
369,2018-01-24,0.663,0.69,0.694,0.659,1662487,112673890.0,5.26,3.76,0.025,0.9
370,2018-01-25,0.691,0.687,0.708,0.685,2671096,186019309.0,3.33,-0.43,-0.003,1.45
371,2018-01-26,0.687,0.694,0.699,0.686,1369341,94794682.0,1.89,1.02,0.007,0.74
372,2018-01-29,0.694,0.692,0.697,0.684,1816475,125225765.0,1.87,-0.29,-0.002,0.99
373,2018-01-30,0.691,0.681,0.693,0.68,2125740,145745900.0,1.88,-1.59,-0.011,1.16
374,2018-01-31,0.677,0.661,0.678,0.66,1983828,132299377.0,2.64,-2.94,-0.02,1.08
375,2018-02-01,0.66,0.646,0.666,0.646,2452762,161203618.0,3.03,-2.27,-0.015,1.33
376,2018-02-02,0.64,0.65,0.659,0.637,2143243,139275237.0,3.41,0.62,0.004,1.17
377,2018-02-05,0.638,0.645,0.649,0.637,2274597,146377651.0,1.85,-0.77,-0.005,1.24
378,2018-02-06,0.634,0.607,0.642,0.606,2818853,177040602.0,5.58,-5.89,-0.038,1.53
379,2018-02-07,0.621,0.615,0.625,0.596,3357358,206518145.0,4.78,1.32,0.008,1.83
380,2018-02-08,0.615,0.627,0.631,0.614,3438016,214671653.0,2.76,1.95,0.012,1.87
381,2018-02-09,0.61,0.606,0.621,0.596,3517707,214641738.0,3.99,-3.35,-0.021,1.91
382,2018-02-12,0.611,0.627,0.629,0.608,2302248,142934737.0,3.47,3.47,0.021,1.25
383,2018-02-13,0.63,0.628,0.635,0.625,2301202,145209607.0,1.59,0.16,0.001,1.25
384,2018-02-14,0.627,0.624,0.628,0.619,1095590,68257369.0,1.43,-0.64,-0.004,0.6
385,2018-02-22,0.632,0.637,0.639,0.626,1403324,88871958.0,2.08,2.08,0.013,0.76
386,2018-02-23,0.637,0.636,0.641,0.631,1415266,90048356.0,1.57,-0.16,-0.001,0.77
387,2018-02-26,0.643,0.663,0.665,0.639,2723890,178000671.0,4.09,4.25,0.027,1.48
388,2018-02-27,0.665,0.67,0.678,0.661,3808796,255494152.0,2.56,1.06,0.007,2.07
389,2018-02-28,0.663,0.673,0.684,0.661,4171254,281564256.0,3.43,0.45,0.003,2.27
390,2018-03-01,0.669,0.687,0.687,0.667,3253195,220969540.0,2.97,2.08,0.014,1.77
391,2018-03-02,0.685,0.677,0.694,0.677,3731004,255545134.0,2.47,-1.46,-0.01,2.03
392,2018-03-05,0.681,0.689,0.69,0.676,3213203,219543365.0,2.07,1.77,0.012,1.75
393,2018-03-06,0.693,0.688,0.695,0.685,3452339,238573471.0,1.45,-0.15,-0.001,1.88
394,2018-03-07,0.685,0.681,0.688,0.678,2372541,162031862.0,1.45,-1.02,-0.007,1.29
395,2018-03-08,0.68,0.682,0.686,0.678,1867306,127290659.0,1.17,0.15,0.001,1.02
396,2018-03-09,0.683,0.714,0.714,0.682,6689529,469477504.0,4.69,4.69,0.032,3.64
397,2018-03-12,0.732,0.726,0.734,0.72,11362408,824838800.0,1.96,1.68,0.012,6.18
398,2018-03-13,0.723,0.72,0.733,0.716,7423955,537331792.0,2.34,-0.83,-0.006,4.04
399,2018-03-14,0.716,0.71,0.722,0.71,7957037,569741344.0,1.67,-1.39,-0.01,4.33
400,2018-03-15,0.705,0.716,0.717,0.698,7196942,508289008.0,2.68,0.85,0.006,3.91
401,2018-03-16,0.714,0.704,0.719,0.702,6188646,441183520.0,2.37,-1.68,-0.012,3.36
402,2018-03-19,0.702,0.712,0.719,0.7,7137408,507888752.0,2.7,1.14,0.008,3.88
403,2018-03-20,0.704,0.716,0.719,0.7,6299108,446317632.0,2.67,0.56,0.004,3.42
404,2018-03-21,0.716,0.694,0.721,0.693,7927322,564484864.0,3.91,-3.07,-0.022,4.31
405,2018-03-22,0.699,0.695,0.705,0.693,7419152,518041808.0,1.73,0.14,0.001,4.03
406,2018-03-23,0.675,0.649,0.679,0.643,14823267,983100416.0,5.18,-6.62,-0.046,8.06
407,2018-03-26,0.64,0.672,0.673,0.638,10610985,697037616.0,5.39,3.54,0.023,5.77
408,2018-03-27,0.681,0.701,0.702,0.678,10268981,709003168.0,3.57,4.32,0.029,5.58
409,2018-03-28,0.691,0.696,0.706,0.689,9737151,681910528.0,2.43,-0.71,-0.005,5.29
410,2018-03-29,0.701,0.705,0.709,0.697,6012807,422457936.0,1.72,1.29,0.009,3.27
411,2018-03-30,0.71,0.727,0.727,0.706,8328415,597236352.0,2.98,3.12,0.022,4.53
412,2018-04-02,0.734,0.722,0.736,0.722,9863257,718336144.0,1.93,-0.69,-0.005,5.36
413,2018-04-03,0.711,0.71,0.716,0.7,9774912,692702960.0,2.22,-1.66,-0.012,5.31
414,2018-04-04,0.713,0.694,0.715,0.693,7314343,513799440.0,3.1,-2.25,-0.016,3.98
415,2018-04-09,0.695,0.698,0.708,0.689,6530440,456872704.0,2.74,0.58,0.004,3.55
416,2018-04-10,0.696,0.693,0.699,0.683,7471983,515797024.0,2.29,-0.72,-0.005,4.06
417,2018-04-11,0.697,0.693,0.704,0.692,5900699,412453904.0,1.73,0.0,0.0,3.21
418,2018-04-12,0.691,0.687,0.698,0.687,4806465,332883984.0,1.59,-0.87,-0.006,2.61
419,2018-04-13,0.693,0.69,0.696,0.687,3669531,253852402.0,1.31,0.44,0.003,2.0
420,2018-04-16,0.688,0.695,0.701,0.686,6760277,468419984.0,2.17,0.72,0.005,3.68
421,2018-04-17,0.695,0.67,0.698,0.669,9788259,665975696.0,4.17,-3.6,-0.025,5.32
422,2018-04-18,0.674,0.688,0.693,0.66,12899880,871252416.0,4.93,2.69,0.018,7.01
423,2018-04-19,0.684,0.684,0.692,0.682,6442100,442283872.0,1.45,-0.58,-0.004,3.5
424,2018-04-20,0.682,0.666,0.686,0.664,8071566,544750176.0,3.22,-2.63,-0.018,4.39
425,2018-04-23,0.666,0.651,0.67,0.642,9690978,634838320.0,4.2,-2.25,-0.015,5.27
426,2018-04-24,0.653,0.677,0.678,0.65,9703588,646896272.0,4.3,3.99,0.026,5.28
427,2018-04-25,0.674,0.679,0.682,0.672,6442920,436825120.0,1.48,0.3,0.002,3.5
428,2018-04-26,0.679,0.667,0.68,0.665,5214563,350594128.0,2.21,-1.77,-0.012,2.84
429,2018-04-27,0.669,0.671,0.675,0.66,5741333,384127920.0,2.25,0.6,0.004,3.12
430,2018-05-02,0.674,0.667,0.68,0.664,5401997,362982208.0,2.38,-0.6,-0.004,2.94
431,2018-05-03,0.668,0.684,0.684,0.656,8134849,545013328.0,4.2,2.55,0.017,4.42
432,2018-05-04,0.679,0.674,0.683,0.673,5591675,379546080.0,1.46,-1.46,-0.01,3.04
433,2018-05-07,0.676,0.69,0.693,0.676,8442859,579715888.0,2.52,2.37,0.016,4.59
434,2018-05-08,0.691,0.697,0.698,0.688,5538725,383894752.0,1.45,1.01,0.007,3.01
435,2018-05-09,0.696,0.697,0.699,0.692,3596061,250408784.0,1.0,0.0,0.0,1.96
436,2018-05-10,0.698,0.697,0.701,0.689,5496282,382089712.0,1.72,0.0,0.0,2.99
437,2018-05-11,0.698,0.685,0.7,0.685,5928400,409690304.0,2.15,-1.72,-0.012,3.22
438,2018-05-14,0.687,0.683,0.692,0.681,4819430,331234160.0,1.61,-0.29,-0.002,2.62
439,2018-05-15,0.683,0.691,0.691,0.678,5071637,347265968.0,1.9,1.17,0.008,2.76
440,2018-05-16,0.688,0.685,0.691,0.683,4070509,279729152.0,1.16,-0.87,-0.006,2.21
441,2018-05-17,0.684,0.677,0.687,0.674,4295987,291851536.0,1.9,-1.17,-0.008,2.34
442,2018-05-18,0.676,0.68,0.682,0.671,4808187,325671584.0,1.62,0.44,0.003,2.61
443,2018-05-21,0.687,0.693,0.699,0.687,6841340,474554496.0,1.76,1.91,0.013,3.72
444,2018-05-22,0.692,0.694,0.694,0.688,4764133,329286656.0,0.87,0.14,0.001,2.59
445,2018-05-23,0.692,0.683,0.693,0.682,4454928,306234800.0,1.59,-1.59,-0.011,2.42
446,2018-05-24,0.682,0.677,0.684,0.676,3312613,225212306.0,1.17,-0.88,-0.006,1.8
447,2018-05-25,0.675,0.661,0.677,0.661,6253563,417436704.0,2.36,-2.36,-0.016,3.4
448,2018-05-28,0.662,0.656,0.664,0.653,4395437,289473680.0,1.66,-0.76,-0.005,2.39
449,2018-05-29,0.657,0.652,0.663,0.652,4903517,322125344.0,1.68,-0.61,-0.004,2.67
450,2018-05-30,0.645,0.631,0.645,0.629,8224683,525255744.0,2.45,-3.22,-0.021,4.47
451,2018-05-31,0.637,0.636,0.64,0.627,6737124,426914464.0,2.06,0.79,0.005,3.66
452,2018-06-01,0.633,0.627,0.635,0.622,5271399,331311536.0,2.04,-1.42,-0.009,2.87
453,2018-06-04,0.627,0.626,0.63,0.622,3870876,242505677.0,1.28,-0.16,-0.001,2.1
454,2018-06-05,0.626,0.639,0.64,0.626,5868393,371382528.0,2.24,2.08,0.013,3.19
455,2018-06-06,0.637,0.634,0.639,0.631,5034449,319674288.0,1.25,-0.78,-0.005,2.74
456,2018-06-07,0.637,0.629,0.637,0.629,3136959,198375141.0,1.26,-0.79,-0.005,1.71
457,2018-06-08,0.628,0.62,0.628,0.616,4558440,283548832.0,1.91,-1.43,-0.009,2.48
458,2018-06-11,0.619,0.618,0.625,0.617,3527252,218869474.0,1.29,-0.32,-0.002,1.92
459,2018-06-12,0.62,0.626,0.629,0.614,5389166,335569952.0,2.43,1.29,0.008,2.93
460,2018-06-13,0.626,0.615,0.626,0.615,3687624,229160881.0,1.76,-1.76,-0.011,2.0
461,2018-06-14,0.614,0.613,0.624,0.61,5982829,368451072.0,2.28,-0.33,-0.002,3.25
462,2018-06-15,0.614,0.598,0.616,0.596,8613774,519992384.0,3.26,-2.45,-0.015,4.68
463,2018-06-19,0.591,0.56,0.592,0.552,12377266,710133680.0,6.69,-6.35,-0.038,6.73
464,2018-06-20,0.557,0.562,0.571,0.554,9494657,534440992.0,3.04,0.36,0.002,5.16
465,2018-06-21,0.564,0.546,0.567,0.546,8425908,467379632.0,3.74,-2.85,-0.016,4.58
466,2018-06-22,0.544,0.559,0.562,0.541,8986043,497889968.0,3.85,2.38,0.013,4.89
467,2018-06-25,0.565,0.555,0.567,0.554,5877157,330035248.0,2.33,-0.72,-0.004,3.2
468,2018-06-26,0.55,0.569,0.571,0.548,8742776,491514944.0,4.14,2.52,0.014,4.75
469,2018-06-27,0.568,0.564,0.571,0.562,5735256,324930768.0,1.58,-0.88,-0.005,3.12
470,2018-06-28,0.564,0.563,0.574,0.56,7836510,445641392.0,2.48,-0.18,-0.001,4.26
471,2018-06-29,0.565,0.586,0.588,0.564,9464867,546037408.0,4.26,4.09,0.023,5.15
472,2018-07-02,0.586,0.58,0.591,0.574,7526874,439382976.0,2.9,-1.02,-0.006,4.09
473,2018-07-03,0.581,0.591,0.595,0.572,10944002,639051440.0,3.97,1.9,0.011,5.95
474,2018-07-04,0.589,0.574,0.589,0.572,8256313,479754784.0,2.88,-2.88,-0.017,4.49
475,2018-07-05,0.574,0.563,0.582,0.563,9671615,554137808.0,3.31,-1.92,-0.011,5.26
476,2018-07-06,0.564,0.567,0.582,0.561,11894368,681022864.0,3.73,0.71,0.004,6.47
477,2018-07-09,0.571,0.579,0.58,0.571,7959714,459013648.0,1.59,2.12,0.012,4.33
478,2018-07-10,0.579,0.583,0.584,0.577,7128050,413905552.0,1.21,0.69,0.004,3.88
479,2018-07-11,0.572,0.57,0.578,0.563,11589316,661692736.0,2.57,-2.23,-0.013,6.3
480,2018-07-12,0.573,0.594,0.596,0.573,13018040,765691568.0,4.04,4.21,0.024,7.08
481,2018-07-13,0.593,0.593,0.596,0.59,6762398,401572064.0,1.01,-0.17,-0.001,3.68
482,2018-07-16,0.593,0.59,0.595,0.587,6642720,391789312.0,1.35,-0.51,-0.003,3.61
483,2018-07-17,0.59,0.593,0.594,0.585,6606887,389258960.0,1.53,0.51,0.003,3.59
484,2018-07-18,0.594,0.585,0.598,0.585,7123796,421693600.0,2.19,-1.35,-0.008,3.87
485,2018-07-19,0.586,0.581,0.59,0.579,6126743,357564720.0,1.88,-0.68,-0.004,3.33
486,2018-07-20,0.582,0.589,0.593,0.578,7791521,456631712.0,2.58,1.38,0.008,4.24
487,2018-07-23,0.588,0.6,0.6,0.585,8422855,500612832.0,2.55,1.87,0.011,4.58
488,2018-07-24,0.601,0.605,0.613,0.597,11060925,670769904.0,2.67,0.83,0.005,6.01
489,2018-07-25,0.606,0.605,0.613,0.603,7328569,445531728.0,1.65,0.0,0.0,3.98
490,2018-07-26,0.605,0.595,0.607,0.591,8234992,491148000.0,2.64,-1.65,-0.01,4.48
491,2018-07-27,0.593,0.588,0.595,0.588,8264994,488427520.0,1.18,-1.18,-0.007,4.49
492,2018-07-30,0.587,0.576,0.589,0.573,7959746,461700144.0,2.72,-2.04,-0.012,4.33
493,2018-07-31,0.575,0.574,0.58,0.57,6781639,389851584.0,1.74,-0.35,-0.002,3.69
494,2018-08-01,0.575,0.565,0.581,0.565,7055834,404167456.0,2.79,-1.57,-0.009,3.84
495,2018-08-02,0.563,0.551,0.565,0.542,12218345,673579856.0,4.07,-2.48,-0.014,6.64
496,2018-08-03,0.551,0.542,0.554,0.542,7738078,423410336.0,2.18,-1.63,-0.009,4.21
497,2018-08-06,0.541,0.529,0.545,0.526,9881619,529227344.0,3.51,-2.4,-0.013,5.37
498,2018-08-07,0.532,0.545,0.547,0.528,11398642,613373248.0,3.59,3.02,0.016,6.2
499,2018-08-08,0.543,0.534,0.545,0.532,6613751,356097824.0,2.39,-2.02,-0.011,3.6
500,2018-08-09,0.531,0.551,0.556,0.531,13277836,726987776.0,4.68,3.18,0.017,7.22
501,2018-08-10,0.55,0.553,0.555,0.548,5551091,306379792.0,1.27,0.36,0.002,3.02
502,2018-08-13,0.548,0.562,0.563,0.546,8598468,476290272.0,3.07,1.63,0.009,4.67
503,2018-08-14,0.56,0.556,0.563,0.554,7037052,392568144.0,1.6,-1.07,-0.006,3.83
504,2018-08-15,0.557,0.539,0.557,0.536,10187527,554699952.0,3.78,-3.06,-0.017,5.54
505,2018-08-16,0.532,0.538,0.546,0.529,9353477,503504848.0,3.15,-0.19,-0.001,5.09
506,2018-08-17,0.543,0.528,0.545,0.526,8600218,459370368.0,3.53,-1.86,-0.01,4.68
507,2018-08-20,0.526,0.533,0.534,0.521,10354265,546404544.0,2.46,0.95,0.005,5.63
508,2018-08-21,0.533,0.539,0.542,0.531,8430132,452794128.0,2.06,1.13,0.006,4.58
509,2018-08-22,0.538,0.534,0.539,0.532,4964773,265708426.0,1.3,-0.93,-0.005,2.7
510,2018-08-23,0.534,0.539,0.542,0.532,9269960,498474832.0,1.87,0.94,0.005,5.04
511,2018-08-24,0.537,0.535,0.539,0.533,6849806,367292368.0,1.11,-0.74,-0.004,3.72
512,2018-08-27,0.537,0.55,0.552,0.536,10842145,590477568.0,2.99,2.8,0.015,5.89
513,2018-08-28,0.55,0.55,0.553,0.547,5946467,326974704.0,1.09,0.0,0.0,3.23
514,2018-08-29,0.549,0.546,0.551,0.544,5158054,281941488.0,1.27,-0.73,-0.004,2.8
515,2018-08-30,0.547,0.536,0.548,0.535,5851923,316346304.0,2.38,-1.83,-0.01,3.18
516,2018-08-31,0.535,0.528,0.535,0.526,6499993,344755312.0,1.68,-1.49,-0.008,3.53
517,2018-09-03,0.525,0.53,0.532,0.52,7698025,404046896.0,2.27,0.38,0.002,4.19
518,2018-09-04,0.529,0.536,0.539,0.526,7043509,375060928.0,2.45,1.13,0.006,3.83
519,2018-09-05,0.534,0.527,0.538,0.527,5437189,289785104.0,2.05,-1.68,-0.009,2.96
520,2018-09-06,0.526,0.524,0.533,0.522,7359397,388151824.0,2.09,-0.57,-0.003,4.0
521,2018-09-07,0.526,0.524,0.535,0.52,9633975,507610720.0,2.86,0.0,0.0,5.24
522,2018-09-10,0.521,0.502,0.522,0.501,11375864,579664640.0,4.01,-4.2,-0.022,6.18
523,2018-09-11,0.502,0.505,0.509,0.499,7007164,353100448.0,1.99,0.6,0.003,3.81
524,2018-09-12,0.505,0.503,0.509,0.501,6215674,313904800.0,1.58,-0.4,-0.002,3.38
525,2018-09-13,0.509,0.506,0.512,0.499,9482614,479014976.0,2.58,0.6,0.003,5.16
526,2018-09-14,0.506,0.498,0.509,0.498,8763442,440428368.0,2.17,-1.58,-0.008,4.76
527,2018-09-17,0.496,0.492,0.497,0.49,7397568,364869488.0,1.41,-1.2,-0.006,4.02
528,2018-09-18,0.49,0.5,0.501,0.489,9922749,490803488.0,2.44,1.63,0.008,5.39
529,2018-09-19,0.498,0.506,0.511,0.496,10553805,531710192.0,3.0,1.2,0.006,5.74
530,2018-09-20,0.505,0.504,0.509,0.503,4974851,251613901.0,1.19,-0.4,-0.002,2.7
531,2018-09-21,0.506,0.514,0.515,0.503,8363383,426077888.0,2.38,1.98,0.01,4.55
532,2018-09-25,0.51,0.509,0.513,0.506,5261936,267950585.0,1.36,-0.97,-0.005,2.86
533,2018-09-26,0.51,0.512,0.517,0.506,9261030,473829216.0,2.16,0.59,0.003,5.04
534,2018-09-27,0.511,0.502,0.513,0.502,7033625,356989472.0,2.15,-1.95,-0.01,3.82
535,2018-09-28,0.504,0.511,0.511,0.502,8344521,423024272.0,1.79,1.79,0.009,4.54
536,2018-10-08,0.5,0.485,0.501,0.485,11772403,581828320.0,3.13,-5.09,-0.026,6.4
537,2018-10-09,0.486,0.481,0.49,0.478,6751147,326384016.0,2.47,-0.82,-0.004,3.67
538,2018-10-10,0.482,0.48,0.485,0.475,6707125,322303584.0,2.08,-0.21,-0.001,3.65
539,2018-10-11,0.463,0.444,0.466,0.44,12625308,575647664.0,5.42,-7.5,-0.036,6.86
540,2018-10-12,0.443,0.447,0.453,0.434,11545908,512644320.0,4.28,0.68,0.003,6.28
