,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
627,2015-12-09,0.319,0.32,0.32,0.319,6626,1058413.0,0.31,0.0,0.0,0.01
628,2015-12-10,0.319,0.316,0.319,0.314,6158,972806.0,1.56,-1.25,-0.004,0.01
629,2015-12-11,0.317,0.317,0.318,0.316,6338,1005984.0,0.63,0.32,0.001,0.01
630,2015-12-14,0.313,0.312,0.313,0.31,10929,1702561.0,0.95,-1.58,-0.005,0.02
631,2015-12-15,0.312,0.314,0.314,0.312,5090,798191.0,0.64,0.64,0.002,0.01
632,2015-12-16,0.318,0.317,0.318,0.316,9002,1425781.0,0.64,0.96,0.003,0.01
633,2015-12-17,0.32,0.322,0.332,0.32,19388,3119148.0,3.79,1.58,0.005,0.03
634,2015-12-18,0.318,0.317,0.319,0.316,9709,1538295.0,0.93,-1.55,-0.005,0.01
635,2015-12-21,0.314,0.315,0.316,0.311,19344,3022680.0,1.58,-0.63,-0.002,0.03
636,2015-12-22,0.318,0.315,0.318,0.314,4598,724533.0,1.27,0.0,0.0,0.01
637,2015-12-23,0.316,0.316,0.317,0.315,5234,826350.0,0.63,0.32,0.001,0.01
638,2015-12-24,0.317,0.318,0.318,0.316,6941,1100332.0,0.63,0.63,0.002,0.01
639,2015-12-25,0.318,0.316,0.318,0.3,22268,3474912.0,5.66,-0.63,-0.002,0.03
640,2015-12-28,0.316,0.315,0.318,0.314,5519,871609.0,1.27,-0.32,-0.001,0.01
641,2015-12-29,0.316,0.316,0.317,0.316,4217,666467.0,0.32,0.32,0.001,0.01
642,2015-12-30,0.32,0.321,0.322,0.32,12237,1964153.0,0.63,1.58,0.005,0.02
643,2015-12-31,0.321,0.323,0.323,0.319,7182,1152097.0,1.25,0.62,0.002,0.01
644,2016-01-04,0.323,0.319,0.323,0.317,12030,1923127.0,1.86,-1.24,-0.004,0.02
645,2016-01-05,0.317,0.314,0.317,0.311,36686,5747787.0,1.88,-1.57,-0.005,0.05
646,2016-01-06,0.314,0.316,0.319,0.311,26134,4090098.0,2.55,0.64,0.002,0.04
647,2016-01-07,0.313,0.312,0.313,0.312,1001,156274.0,0.32,-1.27,-0.004,0.0
648,2016-01-08,0.306,0.307,0.311,0.303,35515,5425279.0,2.56,-1.6,-0.005,0.05
649,2016-01-11,0.306,0.304,0.306,0.303,15380,2336787.0,0.98,-0.98,-0.003,0.02
650,2016-01-12,0.304,0.302,0.306,0.301,14085,2129185.0,1.64,-0.66,-0.002,0.02
651,2016-01-13,0.303,0.305,0.305,0.303,8878,1350768.0,0.66,0.99,0.003,0.01
652,2016-01-14,0.3,0.299,0.3,0.284,32467,4778550.0,5.25,-1.97,-0.006,0.05
653,2016-01-15,0.301,0.296,0.302,0.296,26221,3903006.0,2.01,-1.0,-0.003,0.04
654,2016-01-18,0.29,0.293,0.293,0.289,35063,5097517.0,1.35,-1.01,-0.003,0.05
655,2016-01-19,0.291,0.297,0.299,0.29,12536,1848011.0,3.07,1.37,0.004,0.02
656,2016-01-20,0.294,0.29,0.294,0.289,16458,2395654.0,1.68,-2.36,-0.007,0.02
657,2016-01-21,0.29,0.286,0.292,0.286,20298,2935698.0,2.07,-1.38,-0.004,0.03
658,2016-01-22,0.288,0.291,0.292,0.288,19666,2855292.0,1.4,1.75,0.005,0.03
659,2016-01-25,0.294,0.297,0.298,0.294,12059,1789881.0,1.37,2.06,0.006,0.02
660,2016-01-26,0.29,0.286,0.292,0.286,12740,1848687.0,2.02,-3.7,-0.011,0.02
661,2016-01-27,0.292,0.291,0.294,0.288,31242,4553742.0,2.1,1.75,0.005,0.05
662,2016-01-28,0.288,0.288,0.289,0.286,12592,1811652.0,1.03,-1.03,-0.003,0.02
663,2016-01-29,0.29,0.292,0.292,0.289,13867,2015872.0,1.04,1.39,0.004,0.02
664,2016-02-01,0.294,0.297,0.297,0.294,11636,1725397.0,1.03,1.71,0.005,0.02
665,2016-02-02,0.298,0.298,0.298,0.296,5966,887143.0,0.67,0.34,0.001,0.01
666,2016-02-03,0.291,0.292,0.293,0.29,18312,2664400.0,1.01,-2.01,-0.006,0.03
667,2016-02-04,0.291,0.293,0.293,0.291,11860,1733157.0,0.68,0.34,0.001,0.02
668,2016-02-05,0.292,0.296,0.3,0.291,31567,4630573.0,3.07,1.02,0.003,0.05
669,2016-02-15,0.288,0.292,0.296,0.286,14134,2060544.0,3.38,-1.35,-0.004,0.02
670,2016-02-16,0.292,0.293,0.294,0.292,19133,2798648.0,0.68,0.34,0.001,0.03
671,2016-02-17,0.294,0.291,0.296,0.289,22522,3281699.0,2.39,-0.68,-0.002,0.03
672,2016-02-18,0.293,0.291,0.294,0.291,19298,2816966.0,1.03,0.0,0.0,0.03
673,2016-02-19,0.291,0.289,0.291,0.288,12987,1872218.0,1.03,-0.69,-0.002,0.02
674,2016-02-22,0.289,0.29,0.291,0.289,11784,1709678.0,0.69,0.35,0.001,0.02
675,2016-02-23,0.292,0.292,0.292,0.291,8621,1256875.0,0.34,0.69,0.002,0.01
676,2016-02-24,0.288,0.289,0.289,0.288,6406,925050.0,0.34,-1.03,-0.003,0.01
677,2016-02-25,0.29,0.291,0.293,0.29,12981,1892064.0,1.04,0.69,0.002,0.02
678,2016-02-26,0.293,0.294,0.295,0.293,13488,1982624.0,0.69,1.03,0.003,0.02
679,2016-02-29,0.296,0.293,0.296,0.293,10249,1508740.0,1.02,-0.34,-0.001,0.02
680,2016-03-01,0.293,0.292,0.294,0.29,7703,1122342.0,1.37,-0.34,-0.001,0.01
681,2016-03-02,0.299,0.303,0.303,0.298,23707,3569754.0,1.71,3.77,0.011,0.04
682,2016-03-03,0.302,0.303,0.304,0.302,13467,2037028.0,0.66,0.0,0.0,0.02
683,2016-03-04,0.303,0.302,0.304,0.301,13476,2028764.0,0.99,-0.33,-0.001,0.02
684,2016-03-07,0.304,0.302,0.304,0.3,7702,1157083.0,1.32,0.0,0.0,0.01
685,2016-03-08,0.3,0.298,0.3,0.297,7551,1124665.0,0.99,-1.32,-0.004,0.01
686,2016-03-09,0.296,0.294,0.296,0.292,11622,1708491.0,1.34,-1.34,-0.004,0.02
687,2016-03-10,0.295,0.296,0.297,0.295,6812,1009020.0,0.68,0.68,0.002,0.01
688,2016-03-11,0.296,0.296,0.297,0.295,5888,871682.0,0.68,0.0,0.0,0.01
689,2016-03-14,0.302,0.301,0.302,0.3,8718,1311663.0,0.68,1.69,0.005,0.01
690,2016-03-15,0.301,0.301,0.301,0.3,5752,864615.0,0.33,0.0,0.0,0.01
691,2016-03-16,0.3,0.3,0.302,0.3,778233,117122508.0,0.66,-0.33,-0.001,1.16
692,2016-03-17,0.302,0.303,0.304,0.301,13132,1987163.0,1.0,1.0,0.003,0.02
693,2016-03-18,0.303,0.303,0.303,0.302,8355,1265414.0,0.33,0.0,0.0,0.01
694,2016-03-21,0.303,0.302,0.303,0.296,10633,1603420.0,2.31,-0.33,-0.001,0.02
695,2016-03-22,0.303,0.302,0.303,0.301,164493,24895131.0,0.66,0.0,0.0,0.24
696,2016-03-23,0.304,0.305,0.305,0.304,374393,57071173.0,0.33,0.99,0.003,0.56
697,2016-03-24,0.303,0.302,0.303,0.302,9917,1498875.0,0.33,-0.98,-0.003,0.01
698,2016-03-25,0.302,0.303,0.305,0.302,5429,821600.0,0.99,0.33,0.001,0.01
699,2016-03-28,0.303,0.304,0.304,0.303,13282,2014667.0,0.33,0.33,0.001,0.02
700,2016-03-29,0.303,0.303,0.305,0.303,11236,1706239.0,0.66,-0.33,-0.001,0.02
701,2016-03-30,0.306,0.307,0.308,0.306,6770,1038334.0,0.66,1.32,0.004,0.01
702,2016-03-31,0.307,0.307,0.308,0.307,5149,790540.0,0.33,0.0,0.0,0.01
703,2016-04-01,0.307,0.305,0.307,0.305,5816,889169.0,0.65,-0.65,-0.002,0.01
704,2016-04-05,0.306,0.307,0.308,0.306,19459,2982843.0,0.66,0.66,0.002,0.03
705,2016-04-06,0.307,0.307,0.308,0.305,18702,2867226.0,0.98,0.0,0.0,0.03
706,2016-04-07,0.31,0.311,0.312,0.31,12118,1888375.0,0.65,1.3,0.004,0.02
707,2016-04-08,0.31,0.307,0.31,0.306,11126,1707567.0,1.29,-1.29,-0.004,0.02
708,2016-04-11,0.307,0.307,0.308,0.306,6142,941559.0,0.65,0.0,0.0,0.01
709,2016-04-12,0.306,0.304,0.306,0.304,32411,4937000.0,0.65,-0.98,-0.003,0.05
710,2016-04-13,0.306,0.306,0.307,0.306,7032,1077151.0,0.33,0.66,0.002,0.01
711,2016-04-14,0.309,0.31,0.31,0.309,9895,1532139.0,0.33,1.31,0.004,0.01
712,2016-04-15,0.31,0.311,0.311,0.309,5488,850612.0,0.65,0.32,0.001,0.01
713,2016-04-18,0.311,0.31,0.311,0.31,4848,751508.0,0.32,-0.32,-0.001,0.01
714,2016-04-19,0.311,0.311,0.311,0.311,4561,709464.0,0.0,0.32,0.001,0.01
715,2016-04-20,0.311,0.309,0.311,0.308,10191,1574502.0,0.96,-0.64,-0.002,0.02
716,2016-04-21,0.309,0.31,0.31,0.308,8598,1331348.0,0.65,0.32,0.001,0.01
717,2016-04-22,0.311,0.309,0.313,0.308,8221,1270619.0,1.61,-0.32,-0.001,0.01
718,2016-04-25,0.307,0.307,0.307,0.305,12954,1981669.0,0.65,-0.65,-0.002,0.02
719,2016-04-26,0.307,0.307,0.307,0.306,3577,547945.0,0.33,0.0,0.0,0.01
720,2016-04-27,0.305,0.304,0.306,0.304,14103,2147402.0,0.65,-0.98,-0.003,0.02
721,2016-04-28,0.304,0.304,0.304,0.303,12107,1836937.0,0.33,0.0,0.0,0.02
722,2016-04-29,0.302,0.301,0.302,0.299,14595,2191536.0,0.99,-0.99,-0.003,0.02
723,2016-05-03,0.301,0.301,0.302,0.3,13271,1995016.0,0.66,0.0,0.0,0.02
724,2016-05-04,0.299,0.299,0.3,0.298,18375,2747291.0,0.66,-0.66,-0.002,0.03
725,2016-05-05,0.297,0.298,0.298,0.297,9257,1377586.0,0.33,-0.33,-0.001,0.01
726,2016-05-06,0.298,0.299,0.299,0.298,5945,886909.0,0.34,0.34,0.001,0.01
727,2016-05-09,0.299,0.301,0.301,0.299,9515,1426339.0,0.67,0.67,0.002,0.01
728,2016-05-10,0.301,0.301,0.301,0.3,8396,1261685.0,0.33,0.0,0.0,0.01
729,2016-05-11,0.303,0.305,0.305,0.303,11412,1734231.0,0.66,1.33,0.004,0.02
730,2016-05-12,0.302,0.302,0.302,0.301,6905,1041323.0,0.33,-0.98,-0.003,0.01
731,2016-05-13,0.302,0.3,0.302,0.3,7601,1140230.0,0.66,-0.66,-0.002,0.01
732,2016-05-16,0.3,0.3,0.3,0.299,4213,630461.0,0.33,0.0,0.0,0.01
733,2016-05-17,0.302,0.303,0.304,0.302,7267,1100784.0,0.67,1.0,0.003,0.01
734,2016-05-18,0.299,0.3,0.3,0.299,6753,1011197.0,0.33,-0.99,-0.003,0.01
735,2016-05-19,0.301,0.3,0.301,0.3,3329,500303.0,0.33,0.0,0.0,0.0
736,2016-05-20,0.3,0.3,0.3,0.3,3675,550913.0,0.0,0.0,0.0,0.01
737,2016-05-23,0.302,0.303,0.303,0.302,3934,595360.0,0.33,1.0,0.003,0.01
738,2016-05-24,0.303,0.303,0.303,0.302,2460,371983.0,0.33,0.0,0.0,0.0
739,2016-05-25,0.306,0.308,0.308,0.306,15487,2382036.0,0.66,1.65,0.005,0.02
740,2016-05-26,0.309,0.309,0.31,0.309,11560,1788903.0,0.32,0.32,0.001,0.02
741,2016-05-27,0.31,0.311,0.311,0.31,34329,5327091.0,0.32,0.65,0.002,0.05
742,2016-05-30,0.311,0.314,0.314,0.311,26517,4148017.0,0.96,0.96,0.003,0.04
743,2016-05-31,0.314,0.315,0.316,0.314,7158,1127598.0,0.64,0.32,0.001,0.01
744,2016-06-01,0.315,0.315,0.316,0.315,7217,1138848.0,0.32,0.0,0.0,0.01
745,2016-06-02,0.314,0.314,0.315,0.314,9238,1453308.0,0.32,-0.32,-0.001,0.01
746,2016-06-03,0.315,0.314,0.315,0.314,7205,1132053.0,0.32,0.0,0.0,0.01
747,2016-06-06,0.313,0.312,0.313,0.312,10679,1667918.0,0.32,-0.64,-0.002,0.02
748,2016-06-07,0.314,0.313,0.314,0.312,7630,1194289.0,0.64,0.32,0.001,0.01
749,2016-06-08,0.313,0.312,0.313,0.312,7914,1236007.0,0.32,-0.32,-0.001,0.01
750,2016-06-13,0.311,0.308,0.311,0.307,18178,2800094.0,1.28,-1.28,-0.004,0.03
751,2016-06-14,0.308,0.308,0.308,0.307,5503,845327.0,0.32,0.0,0.0,0.01
752,2016-06-15,0.308,0.31,0.31,0.307,6008,927418.0,0.97,0.65,0.002,0.01
753,2016-06-16,0.31,0.31,0.31,0.308,2752,425037.0,0.65,0.0,0.0,0.0
754,2016-06-17,0.31,0.31,0.311,0.309,5848,905572.0,0.65,0.0,0.0,0.01
755,2016-06-20,0.31,0.311,0.311,0.307,3768,583430.0,1.29,0.32,0.001,0.01
756,2016-06-21,0.311,0.309,0.312,0.308,15176,2344054.0,1.29,-0.64,-0.002,0.02
757,2016-06-22,0.31,0.308,0.31,0.308,2613,403484.0,0.65,-0.32,-0.001,0.0
758,2016-06-23,0.309,0.309,0.31,0.308,3385,522996.0,0.65,0.32,0.001,0.01
759,2016-06-24,0.311,0.306,0.312,0.3,28373,4342549.0,3.88,-0.97,-0.003,0.04
760,2016-06-27,0.302,0.305,0.306,0.298,21320,3204882.0,2.61,-0.33,-0.001,0.03
761,2016-06-28,0.302,0.304,0.305,0.299,18594,2815901.0,1.97,-0.33,-0.001,0.03
762,2016-06-29,0.306,0.305,0.307,0.304,32170,4904580.0,0.99,0.33,0.001,0.05
763,2016-06-30,0.307,0.307,0.308,0.306,20421,3134984.0,0.66,0.66,0.002,0.03
764,2016-07-01,0.309,0.31,0.311,0.309,34830,5400813.0,0.65,0.98,0.003,0.05
765,2016-07-04,0.31,0.311,0.312,0.31,23101,3588059.0,0.65,0.32,0.001,0.03
766,2016-07-05,0.311,0.311,0.311,0.31,3155,489974.0,0.32,0.0,0.0,0.0
767,2016-07-06,0.31,0.31,0.31,0.309,14228,2201685.0,0.32,-0.32,-0.001,0.02
768,2016-07-07,0.312,0.314,0.314,0.311,30666,4796713.0,0.97,1.29,0.004,0.05
769,2016-07-08,0.314,0.313,0.315,0.313,12656,1985754.0,0.64,-0.32,-0.001,0.02
770,2016-07-11,0.317,0.319,0.319,0.317,22360,3560183.0,0.64,1.92,0.006,0.03
771,2016-07-12,0.32,0.321,0.321,0.32,26558,4259354.0,0.31,0.63,0.002,0.04
772,2016-07-13,0.322,0.322,0.323,0.322,6684,1077618.0,0.31,0.31,0.001,0.01
773,2016-07-14,0.322,0.322,0.322,0.321,17120,2752032.0,0.31,0.0,0.0,0.03
774,2016-07-15,0.322,0.324,0.325,0.322,9078,1470878.0,0.93,0.62,0.002,0.01
775,2016-07-18,0.324,0.324,0.324,0.323,10027,1620675.0,0.31,0.0,0.0,0.01
776,2016-07-19,0.325,0.327,0.327,0.325,19643,3200063.0,0.62,0.93,0.003,0.03
777,2016-07-20,0.326,0.326,0.326,0.325,7922,1290235.0,0.31,-0.31,-0.001,0.01
778,2016-07-21,0.329,0.329,0.33,0.328,13918,2290063.0,0.61,0.92,0.003,0.02
779,2016-07-22,0.329,0.327,0.329,0.327,4156,681487.0,0.61,-0.61,-0.002,0.01
780,2016-07-25,0.328,0.329,0.331,0.328,5282,868566.0,0.92,0.61,0.002,0.01
781,2016-07-26,0.328,0.329,0.33,0.327,4856,798694.0,0.91,0.0,0.0,0.01
782,2016-07-27,0.33,0.33,0.33,0.329,7658,1261580.0,0.3,0.3,0.001,0.01
783,2016-07-28,0.33,0.331,0.331,0.33,5389,892027.0,0.3,0.3,0.001,0.01
784,2016-07-29,0.332,0.333,0.333,0.332,10556,1754066.0,0.3,0.6,0.002,0.02
785,2016-08-01,0.348,0.334,0.348,0.333,8502,1423337.0,4.5,0.3,0.001,0.01
786,2016-08-02,0.334,0.336,0.337,0.334,7009,1174009.0,0.9,0.6,0.002,0.01
787,2016-08-03,0.333,0.331,0.333,0.331,15101,2502615.0,0.6,-1.49,-0.005,0.02
788,2016-08-04,0.332,0.331,0.332,0.331,5362,888488.0,0.3,0.0,0.0,0.01
789,2016-08-05,0.332,0.334,0.334,0.332,9811,1633364.0,0.6,0.91,0.003,0.01
790,2016-08-08,0.336,0.338,0.346,0.336,6481,1092094.0,2.99,1.2,0.004,0.01
791,2016-08-09,0.337,0.339,0.339,0.336,6002,1013616.0,0.89,0.3,0.001,0.01
792,2016-08-10,0.341,0.34,0.341,0.338,15062,2553400.0,0.88,0.29,0.001,0.02
793,2016-08-11,0.34,0.339,0.34,0.338,8184,1384433.0,0.59,-0.29,-0.001,0.01
794,2016-08-12,0.339,0.34,0.341,0.339,15216,2585621.0,0.59,0.29,0.001,0.02
795,2016-08-15,0.34,0.34,0.34,0.338,7421,1261366.0,0.59,0.0,0.0,0.01
796,2016-08-16,0.342,0.34,0.343,0.34,4867,828085.0,0.88,0.0,0.0,0.01
797,2016-08-17,0.34,0.338,0.34,0.337,7073,1193459.0,0.88,-0.59,-0.002,0.01
798,2016-08-18,0.338,0.338,0.339,0.337,5052,853080.0,0.59,0.0,0.0,0.01
799,2016-08-19,0.338,0.338,0.338,0.338,4133,698288.0,0.0,0.0,0.0,0.01
800,2016-08-22,0.338,0.338,0.339,0.337,3252,549912.0,0.59,0.0,0.0,0.0
801,2016-08-23,0.339,0.341,0.341,0.339,2872,488219.0,0.59,0.89,0.003,0.0
802,2016-08-24,0.341,0.341,0.342,0.341,5294,902793.0,0.29,0.0,0.0,0.01
803,2016-08-25,0.34,0.339,0.34,0.337,8316,1406660.0,0.88,-0.59,-0.002,0.01
804,2016-08-26,0.339,0.34,0.34,0.339,4639,786926.0,0.29,0.29,0.001,0.01
805,2016-08-29,0.34,0.339,0.34,0.338,2577,436865.0,0.59,-0.29,-0.001,0.0
806,2016-08-30,0.34,0.341,0.341,0.34,4725,804359.0,0.29,0.59,0.002,0.01
807,2016-08-31,0.341,0.339,0.341,0.338,6585,1114747.0,0.88,-0.59,-0.002,0.01
808,2016-09-01,0.339,0.339,0.339,0.338,2566,434507.0,0.29,0.0,0.0,0.0
809,2016-09-02,0.339,0.339,0.339,0.338,1615,273338.0,0.29,0.0,0.0,0.0
810,2016-09-05,0.342,0.341,0.342,0.34,7880,1342274.0,0.59,0.59,0.002,0.01
811,2016-09-06,0.341,0.342,0.342,0.34,7666,1308507.0,0.59,0.29,0.001,0.01
812,2016-09-07,0.344,0.344,0.344,0.342,6806,1169497.0,0.58,0.58,0.002,0.01
813,2016-09-08,0.344,0.343,0.346,0.342,16002,2743079.0,1.16,-0.29,-0.001,0.02
814,2016-09-09,0.343,0.343,0.343,0.341,3943,673519.0,0.58,0.0,0.0,0.01
815,2016-09-12,0.336,0.332,0.337,0.33,20826,3458650.0,2.04,-3.21,-0.011,0.03
816,2016-09-13,0.337,0.337,0.339,0.336,9490,1600848.0,0.9,1.51,0.005,0.01
817,2016-09-14,0.333,0.334,0.335,0.333,7448,1243597.0,0.59,-0.89,-0.003,0.01
818,2016-09-19,0.337,0.342,0.342,0.337,8518,1449340.0,1.5,2.4,0.008,0.01
819,2016-09-20,0.342,0.34,0.342,0.339,5045,857383.0,0.88,-0.58,-0.002,0.01
820,2016-09-21,0.344,0.34,0.344,0.339,4455,756884.0,1.47,0.0,0.0,0.01
821,2016-09-22,0.342,0.346,0.346,0.342,8486,1463392.0,1.18,1.76,0.006,0.01
822,2016-09-23,0.347,0.355,0.355,0.347,9708,1706771.0,2.31,2.6,0.009,0.01
823,2016-09-26,0.347,0.349,0.352,0.344,15169,2629664.0,2.25,-1.69,-0.006,0.02
824,2016-09-27,0.345,0.344,0.348,0.343,18276,3155273.0,1.43,-1.43,-0.005,0.03
825,2016-09-28,0.348,0.345,0.349,0.344,18849,3252543.0,1.45,0.29,0.001,0.03
826,2016-09-29,0.345,0.345,0.346,0.345,12665,2184219.0,0.29,0.0,0.0,0.02
827,2016-09-30,0.344,0.341,0.344,0.341,15927,2720684.0,0.87,-1.16,-0.004,0.02
828,2016-10-10,0.343,0.344,0.345,0.343,9656,1659314.0,0.59,0.88,0.003,0.01
829,2016-10-11,0.346,0.349,0.349,0.346,23208,4031479.0,0.87,1.45,0.005,0.03
830,2016-10-12,0.344,0.348,0.35,0.344,11878,2061178.0,1.72,-0.29,-0.001,0.02
831,2016-10-13,0.348,0.347,0.349,0.344,18238,3152447.0,1.44,-0.29,-0.001,0.03
832,2016-10-14,0.346,0.347,0.347,0.344,4607,796939.0,0.86,0.0,0.0,0.01
833,2016-10-17,0.347,0.343,0.347,0.343,28791,4939080.0,1.15,-1.15,-0.004,0.04
834,2016-10-18,0.343,0.343,0.345,0.342,9547,1637263.0,0.87,0.0,0.0,0.01
835,2016-10-19,0.344,0.345,0.345,0.344,5096,878257.0,0.29,0.58,0.002,0.01
836,2016-10-20,0.345,0.347,0.347,0.345,10851,1875678.0,0.58,0.58,0.002,0.02
837,2016-10-21,0.346,0.346,0.346,0.345,8693,1502693.0,0.29,-0.29,-0.001,0.01
838,2016-10-24,0.346,0.348,0.348,0.346,9902,1719340.0,0.58,0.58,0.002,0.01
839,2016-10-25,0.351,0.352,0.353,0.351,11546,2031555.0,0.57,1.15,0.004,0.02
840,2016-10-26,0.352,0.35,0.352,0.349,11379,1991352.0,0.85,-0.57,-0.002,0.02
841,2016-10-27,0.35,0.348,0.35,0.347,9593,1667562.0,0.86,-0.57,-0.002,0.01
842,2016-10-28,0.348,0.347,0.348,0.346,3843,666882.0,0.57,-0.29,-0.001,0.01
843,2016-10-31,0.347,0.347,0.347,0.346,9455,1636608.0,0.29,0.0,0.0,0.01
844,2016-11-01,0.347,0.348,0.348,0.346,5621,974534.0,0.58,0.29,0.001,0.01
845,2016-11-02,0.345,0.344,0.345,0.342,15326,2631266.0,0.86,-1.15,-0.004,0.02
846,2016-11-03,0.342,0.34,0.342,0.34,20059,3416937.0,0.58,-1.16,-0.004,0.03
847,2016-11-04,0.337,0.341,0.341,0.336,23044,3893920.0,1.47,0.29,0.001,0.03
848,2016-11-07,0.342,0.345,0.346,0.342,10241,1762384.0,1.17,1.17,0.004,0.02
849,2016-11-08,0.348,0.345,0.35,0.344,22580,3905161.0,1.74,0.0,0.0,0.03
850,2016-11-09,0.345,0.335,0.346,0.326,54906,9280700.0,5.8,-2.9,-0.01,0.08
851,2016-11-10,0.344,0.346,0.348,0.342,58884,10170075.0,1.79,3.28,0.011,0.09
852,2016-11-11,0.345,0.342,0.345,0.341,22056,3773172.0,1.16,-1.16,-0.004,0.03
853,2016-11-14,0.343,0.344,0.344,0.343,13009,2233445.0,0.29,0.58,0.002,0.02
854,2016-11-15,0.344,0.341,0.344,0.339,16370,2794046.0,1.45,-0.87,-0.003,0.02
855,2016-11-16,0.344,0.347,0.347,0.344,18483,3195756.0,0.88,1.76,0.006,0.03
856,2016-11-17,0.347,0.348,0.348,0.347,92224,16043887.0,0.29,0.29,0.001,0.14
857,2016-11-18,0.35,0.352,0.352,0.349,235539,41278336.0,0.86,1.15,0.004,0.35
858,2016-11-21,0.351,0.35,0.352,0.35,256411,44996466.0,0.57,-0.57,-0.002,0.38
859,2016-11-22,0.354,0.356,0.356,0.354,53031,9429084.0,0.57,1.71,0.006,0.08
860,2016-11-23,0.356,0.356,0.356,0.355,105761,18824051.0,0.28,0.0,0.0,0.16
861,2016-11-24,0.356,0.356,0.356,0.354,38782,6884068.0,0.56,0.0,0.0,0.06
862,2016-11-25,0.356,0.36,0.37,0.355,30723,5585855.0,4.21,1.12,0.004,0.05
863,2016-11-28,0.36,0.363,0.365,0.358,10965,1990696.0,1.94,0.83,0.003,0.02
864,2016-11-29,0.362,0.359,0.362,0.356,26349,4722353.0,1.65,-1.1,-0.004,0.04
865,2016-11-30,0.359,0.358,0.359,0.357,19017,3401284.0,0.56,-0.28,-0.001,0.03
866,2016-12-01,0.357,0.354,0.357,0.352,29953,5286249.0,1.4,-1.12,-0.004,0.04
867,2016-12-02,0.349,0.351,0.351,0.349,14484,2533291.0,0.56,-0.85,-0.003,0.02
868,2016-12-05,0.351,0.351,0.351,0.346,21378,3720789.0,1.42,0.0,0.0,0.03
869,2016-12-06,0.357,0.354,0.357,0.352,24350,4313081.0,1.42,0.85,0.003,0.04
870,2016-12-07,0.355,0.353,0.357,0.352,61413,10870664.0,1.41,-0.28,-0.001,0.09
871,2016-12-08,0.357,0.36,0.362,0.355,45653,8162124.0,1.98,1.98,0.007,0.07
872,2016-12-09,0.361,0.357,0.361,0.356,45175,8107260.0,1.39,-0.83,-0.003,0.07
873,2016-12-12,0.358,0.359,0.363,0.358,78713,14159921.0,1.4,0.56,0.002,0.12
874,2016-12-13,0.359,0.359,0.359,0.356,99750,17844336.0,0.84,0.0,0.0,0.15
875,2016-12-14,0.364,0.362,0.364,0.361,37212,6737251.0,0.84,0.84,0.003,0.06
876,2016-12-15,0.36,0.362,0.363,0.359,35640,6415400.0,1.1,0.0,0.0,0.05
877,2016-12-16,0.364,0.364,0.366,0.363,25392,4625939.0,0.83,0.55,0.002,0.04
878,2016-12-19,0.363,0.363,0.364,0.362,56776,10303911.0,0.55,-0.27,-0.001,0.08
879,2016-12-20,0.363,0.363,0.364,0.363,28753,5224444.0,0.28,0.0,0.0,0.04
880,2016-12-21,0.364,0.369,0.369,0.364,147734,27027681.0,1.38,1.65,0.006,0.22
881,2016-12-22,0.367,0.368,0.369,0.366,1027182,189159589.0,0.81,-0.27,-0.001,1.53
882,2016-12-23,0.365,0.367,0.369,0.365,130604,24004702.0,1.09,-0.27,-0.001,0.19
883,2016-12-26,0.368,0.373,0.377,0.368,52118,9735886.0,2.45,1.63,0.006,0.08
884,2016-12-27,0.374,0.367,0.376,0.365,39268,7254098.0,2.95,-1.61,-0.006,0.06
885,2016-12-28,0.37,0.369,0.37,0.367,95178,17490164.0,0.82,0.54,0.002,0.14
886,2016-12-29,0.366,0.365,0.366,0.365,84534,15447422.0,0.27,-1.08,-0.004,0.13
887,2016-12-30,0.364,0.363,0.365,0.363,55492,10100661.0,0.55,-0.55,-0.002,0.08
888,2017-01-03,0.361,0.36,0.361,0.357,48522,8713022.0,1.1,-0.83,-0.003,0.07
889,2017-01-04,0.363,0.362,0.363,0.362,27057,4901184.0,0.28,0.56,0.002,0.04
890,2017-01-05,0.364,0.362,0.366,0.362,18924,3438999.0,1.1,0.0,0.0,0.03
891,2017-01-06,0.362,0.362,0.363,0.362,13235,2396898.0,0.28,0.0,0.0,0.02
892,2017-01-09,0.364,0.365,0.365,0.363,26148,4759966.0,0.55,0.83,0.003,0.04
893,2017-01-10,0.366,0.366,0.366,0.364,19837,3627216.0,0.55,0.27,0.001,0.03
894,2017-01-11,0.368,0.368,0.369,0.368,16600,3057784.0,0.27,0.55,0.002,0.02
895,2017-01-12,0.37,0.368,0.37,0.368,12497,2305919.0,0.54,0.0,0.0,0.02
896,2017-01-13,0.367,0.367,0.368,0.366,15260,2799051.0,0.54,-0.27,-0.001,0.02
897,2017-01-16,0.368,0.369,0.369,0.368,22291,4109495.0,0.27,0.54,0.002,0.03
898,2017-01-17,0.369,0.367,0.369,0.367,17238,3169381.0,0.54,-0.54,-0.002,0.03
899,2017-01-18,0.365,0.366,0.367,0.365,22889,4182459.0,0.54,-0.27,-0.001,0.03
900,2017-01-19,0.365,0.367,0.368,0.365,13056,2393210.0,0.82,0.27,0.001,0.02
901,2017-01-20,0.366,0.367,0.367,0.366,7697,1409408.0,0.27,0.0,0.0,0.01
902,2017-01-23,0.366,0.366,0.367,0.365,13876,2539000.0,0.54,-0.27,-0.001,0.02
