,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
539,2021-08-26,1.394,1.362,1.405,1.357,3698316,511327680.0,3.44,-2.3,-0.032,2.09
540,2021-08-27,1.35,1.366,1.373,1.348,2306199,314484160.0,1.84,0.29,0.004,1.3
541,2021-08-30,1.373,1.34,1.395,1.333,3792870,516605088.0,4.54,-1.9,-0.026,2.14
542,2021-08-31,1.32,1.295,1.324,1.276,4831634,625923856.0,3.58,-3.36,-0.045,2.73
543,2021-09-01,1.295,1.304,1.308,1.26,3777413,484725680.0,3.71,0.69,0.009,2.13
544,2021-09-02,1.288,1.254,1.294,1.25,5075684,640711296.0,3.37,-3.83,-0.05,2.87
545,2021-09-03,1.251,1.256,1.274,1.226,4383100,549790560.0,3.83,0.16,0.002,2.48
546,2021-09-06,1.254,1.288,1.289,1.236,4058284,517050880.0,4.22,2.55,0.032,2.29
547,2021-09-07,1.28,1.29,1.299,1.275,2970399,382370144.0,1.86,0.16,0.002,1.68
548,2021-09-08,1.285,1.278,1.295,1.273,2664516,341174704.0,1.71,-0.93,-0.012,1.51
549,2021-09-09,1.271,1.267,1.278,1.252,2195416,277428640.0,2.03,-0.86,-0.011,1.24
550,2021-09-10,1.266,1.327,1.339,1.258,6262933,818498512.0,6.39,4.74,0.06,3.54
551,2021-09-13,1.321,1.27,1.321,1.264,6824675,873790272.0,4.3,-4.3,-0.057,3.86
552,2021-09-14,1.26,1.28,1.3,1.259,4107972,527681904.0,3.23,0.79,0.01,2.32
553,2021-09-15,1.281,1.267,1.284,1.246,2743070,346490896.0,2.97,-1.02,-0.013,1.55
554,2021-09-16,1.257,1.224,1.265,1.222,3865352,478713984.0,3.39,-3.39,-0.043,2.18
555,2021-09-17,1.225,1.238,1.247,1.216,2886304,355404112.0,2.53,1.14,0.014,1.63
556,2021-09-22,1.22,1.246,1.261,1.215,2792146,348087632.0,3.72,0.65,0.008,1.58
557,2021-09-23,1.25,1.276,1.293,1.23,4534300,576761488.0,5.06,2.41,0.03,2.56
558,2021-09-24,1.271,1.268,1.285,1.263,2202012,280513232.0,1.72,-0.63,-0.008,1.24
559,2021-09-27,1.276,1.258,1.293,1.245,2954686,375339648.0,3.79,-0.79,-0.01,1.67
560,2021-09-28,1.255,1.264,1.294,1.234,3141971,399088224.0,4.77,0.48,0.006,1.78
561,2021-09-29,1.244,1.238,1.259,1.23,3462917,430114432.0,2.29,-2.06,-0.026,1.96
562,2021-09-30,1.239,1.252,1.259,1.237,2176697,272428768.0,1.78,1.13,0.014,1.23
563,2021-10-08,1.269,1.238,1.277,1.237,3731608,466687232.0,3.19,-1.12,-0.014,2.11
564,2021-10-11,1.238,1.222,1.249,1.217,3623466,445903616.0,2.58,-1.29,-0.016,2.05
565,2021-10-12,1.216,1.18,1.222,1.17,4834288,575784304.0,4.26,-3.44,-0.042,2.73
566,2021-10-13,1.18,1.207,1.211,1.173,4222143,503811280.0,3.22,2.29,0.027,2.39
567,2021-10-14,1.2,1.207,1.218,1.199,1963160,237302981.0,1.57,0.0,0.0,1.11
568,2021-10-15,1.207,1.254,1.255,1.202,6104568,758231408.0,4.39,3.89,0.047,3.45
569,2021-10-18,1.248,1.235,1.248,1.216,3705702,454915760.0,2.55,-1.52,-0.019,2.09
570,2021-10-19,1.23,1.239,1.244,1.226,2628765,324764416.0,1.46,0.32,0.004,1.49
571,2021-10-20,1.239,1.229,1.247,1.228,2851556,352017696.0,1.53,-0.81,-0.01,1.61
572,2021-10-21,1.23,1.209,1.232,1.205,3146519,382048928.0,2.2,-1.63,-0.02,1.78
573,2021-10-22,1.216,1.249,1.259,1.216,6624350,824534480.0,3.56,3.31,0.04,3.74
574,2021-10-25,1.25,1.262,1.263,1.235,3498930,436400624.0,2.24,1.04,0.013,1.98
575,2021-10-26,1.26,1.257,1.267,1.239,4489869,562586032.0,2.22,-0.4,-0.005,2.54
576,2021-10-27,1.253,1.233,1.254,1.23,4066248,503452496.0,1.91,-1.91,-0.024,2.3
577,2021-10-28,1.236,1.229,1.253,1.222,3695528,458304560.0,2.51,-0.32,-0.004,2.09
578,2021-10-29,1.23,1.254,1.27,1.228,5534114,693476688.0,3.42,2.03,0.025,3.13
579,2021-11-01,1.252,1.27,1.275,1.245,4164874,527671136.0,2.39,1.28,0.016,2.35
580,2021-11-02,1.273,1.305,1.32,1.273,7845031,1022871376.0,3.7,2.76,0.035,4.43
581,2021-11-03,1.311,1.295,1.322,1.28,5202789,675768624.0,3.22,-0.77,-0.01,2.94
582,2021-11-04,1.299,1.309,1.325,1.298,4243378,556781680.0,2.08,1.08,0.014,2.4
583,2021-11-05,1.329,1.31,1.343,1.308,3893525,515203808.0,2.67,0.08,0.001,2.2
584,2021-11-08,1.303,1.285,1.303,1.261,5302733,677224608.0,3.21,-1.91,-0.025,3.0
585,2021-11-09,1.281,1.315,1.319,1.274,5198254,674549632.0,3.5,2.33,0.03,2.94
586,2021-11-10,1.304,1.324,1.325,1.295,4870882,639207296.0,2.28,0.68,0.009,2.75
587,2021-11-11,1.315,1.359,1.377,1.311,7849300,1058128608.0,4.98,2.64,0.035,4.44
588,2021-11-12,1.346,1.351,1.362,1.338,4693887,632974240.0,1.77,-0.59,-0.008,2.65
589,2021-11-15,1.353,1.334,1.361,1.33,3904402,524048576.0,2.29,-1.26,-0.017,2.21
590,2021-11-16,1.327,1.313,1.345,1.309,4247995,562665632.0,2.7,-1.57,-0.021,2.4
591,2021-11-17,1.313,1.323,1.324,1.296,3724672,488067584.0,2.13,0.76,0.01,2.1
592,2021-11-18,1.317,1.306,1.327,1.302,3245591,425108384.0,1.89,-1.28,-0.017,1.83
593,2021-11-19,1.306,1.311,1.317,1.296,3464797,452490208.0,1.61,0.38,0.005,1.96
594,2021-11-22,1.311,1.374,1.376,1.308,11213127,1518923392.0,5.19,4.81,0.063,6.34
595,2021-11-23,1.371,1.37,1.387,1.366,4114441,565934240.0,1.53,-0.29,-0.004,2.33
596,2021-11-24,1.367,1.365,1.392,1.364,3204920,441545168.0,2.04,-0.36,-0.005,1.81
597,2021-11-25,1.357,1.382,1.4,1.354,3524135,486712128.0,3.37,1.25,0.017,1.99
598,2021-11-26,1.373,1.345,1.374,1.339,5850988,789615456.0,2.53,-2.68,-0.037,3.31
599,2021-11-29,1.325,1.352,1.355,1.32,3315268,445576144.0,2.6,0.52,0.007,1.87
600,2021-11-30,1.359,1.366,1.379,1.355,4133956,564440944.0,1.78,1.04,0.014,2.34
601,2021-12-01,1.364,1.37,1.393,1.361,2970003,408563920.0,2.34,0.29,0.004,1.68
602,2021-12-02,1.372,1.372,1.388,1.369,2904906,399921664.0,1.39,0.15,0.002,1.64
603,2021-12-03,1.379,1.407,1.422,1.377,5806692,816133696.0,3.28,2.55,0.035,3.28
604,2021-12-06,1.407,1.374,1.412,1.371,3605999,500766320.0,2.91,-2.35,-0.033,2.04
605,2021-12-07,1.38,1.339,1.387,1.331,4937897,665812992.0,4.08,-2.55,-0.035,2.79
606,2021-12-08,1.345,1.376,1.376,1.344,4796314,655976592.0,2.39,2.76,0.037,2.71
607,2021-12-09,1.369,1.375,1.378,1.363,3230156,443247984.0,1.09,-0.07,-0.001,1.83
608,2021-12-10,1.368,1.368,1.372,1.348,3404788,462086464.0,1.75,-0.51,-0.007,1.92
609,2021-12-13,1.367,1.372,1.377,1.356,3447167,471150944.0,1.54,0.29,0.004,1.95
610,2021-12-14,1.362,1.358,1.364,1.35,2682786,363969424.0,1.02,-1.02,-0.014,1.52
611,2021-12-15,1.357,1.338,1.364,1.335,4143289,558038352.0,2.14,-1.47,-0.02,2.34
612,2021-12-16,1.347,1.339,1.354,1.334,2576044,345517648.0,1.49,0.07,0.001,1.46
613,2021-12-17,1.33,1.295,1.331,1.292,6847852,893583504.0,2.91,-3.29,-0.044,3.87
614,2021-12-20,1.285,1.27,1.304,1.265,3950163,506009088.0,3.01,-1.93,-0.025,2.23
615,2021-12-21,1.271,1.28,1.284,1.263,2681338,341779088.0,1.65,0.79,0.01,1.52
616,2021-12-22,1.288,1.289,1.308,1.281,3261101,422196752.0,2.11,0.7,0.009,1.84
617,2021-12-23,1.289,1.291,1.3,1.281,1657373,214026854.0,1.47,0.16,0.002,0.94
618,2021-12-24,1.293,1.286,1.304,1.281,1787106,230679222.0,1.78,-0.39,-0.005,1.01
619,2021-12-27,1.284,1.281,1.295,1.274,1590158,204189165.0,1.63,-0.39,-0.005,0.9
620,2021-12-28,1.288,1.292,1.294,1.279,1695451,218281188.0,1.17,0.86,0.011,0.96
621,2021-12-29,1.29,1.275,1.292,1.267,2409362,307329456.0,1.93,-1.32,-0.017,1.36
622,2021-12-30,1.274,1.304,1.316,1.271,4804673,624675792.0,3.53,2.27,0.029,2.72
623,2021-12-31,1.304,1.3,1.305,1.29,2315494,300248864.0,1.15,-0.31,-0.004,1.31
624,2022-01-04,1.303,1.276,1.306,1.261,2874602,366315488.0,3.46,-1.85,-0.024,1.62
625,2022-01-05,1.271,1.223,1.274,1.216,4576950,564439472.0,4.55,-4.15,-0.053,2.59
626,2022-01-06,1.213,1.219,1.226,1.201,2250896,273303104.0,2.04,-0.33,-0.004,1.27
627,2022-01-07,1.219,1.205,1.23,1.201,2392332,290020544.0,2.38,-1.15,-0.014,1.35
628,2022-01-10,1.204,1.195,1.205,1.172,3115784,370703280.0,2.74,-0.83,-0.01,1.76
629,2022-01-11,1.188,1.166,1.189,1.163,3849646,451965120.0,2.18,-2.43,-0.029,2.18
630,2022-01-12,1.173,1.186,1.188,1.169,3084790,363242624.0,1.63,1.72,0.02,1.74
631,2022-01-13,1.187,1.166,1.189,1.165,2821595,330597680.0,2.02,-1.69,-0.02,1.59
632,2022-01-14,1.16,1.182,1.192,1.156,3202001,378450032.0,3.09,1.37,0.016,1.81
633,2022-01-17,1.184,1.207,1.212,1.184,3246794,390139296.0,2.37,2.12,0.025,1.83
634,2022-01-18,1.209,1.221,1.239,1.201,4278084,524093024.0,3.15,1.16,0.014,2.42
635,2022-01-19,1.212,1.203,1.222,1.196,2118354,255575379.0,2.13,-1.47,-0.018,1.2
636,2022-01-20,1.203,1.19,1.215,1.189,2118879,254042743.0,2.16,-1.08,-0.013,1.2
637,2022-01-21,1.185,1.169,1.189,1.165,2771867,325538368.0,2.02,-1.76,-0.021,1.57
638,2022-01-24,1.166,1.185,1.187,1.163,2092964,246890240.0,2.05,1.37,0.016,1.18
639,2022-01-25,1.182,1.156,1.191,1.155,2350216,275848816.0,3.04,-2.45,-0.029,1.33
640,2022-01-26,1.158,1.169,1.176,1.151,1858653,216336511.0,2.16,1.12,0.013,1.05
641,2022-01-27,1.165,1.129,1.173,1.127,2830977,324350320.0,3.93,-3.42,-0.04,1.6
642,2022-01-28,1.134,1.111,1.142,1.109,2097227,235096114.0,2.92,-1.59,-0.018,1.19
643,2022-02-07,1.128,1.114,1.146,1.11,2290024,257840414.0,3.24,0.27,0.003,1.29
644,2022-02-08,1.115,1.084,1.115,1.064,3004497,325196240.0,4.58,-2.69,-0.03,1.7
645,2022-02-09,1.082,1.094,1.095,1.066,2924310,316696128.0,2.68,0.92,0.01,1.65
646,2022-02-10,1.099,1.094,1.105,1.086,2723043,298182416.0,1.74,0.0,0.0,1.54
647,2022-02-11,1.088,1.077,1.098,1.075,2546522,276401616.0,2.1,-1.55,-0.017,1.44
648,2022-02-14,1.066,1.07,1.083,1.055,2053825,219626245.0,2.6,-0.65,-0.007,1.16
649,2022-02-15,1.073,1.109,1.11,1.072,4132465,452788832.0,3.55,3.64,0.039,2.34
650,2022-02-16,1.114,1.101,1.117,1.097,2440872,269659360.0,1.8,-0.72,-0.008,1.38
651,2022-02-17,1.095,1.112,1.122,1.094,3049366,338016464.0,2.54,1.0,0.011,1.72
652,2022-02-18,1.099,1.103,1.107,1.096,1964489,216206569.0,0.99,-0.81,-0.009,1.11
653,2022-02-21,1.1,1.097,1.107,1.094,1563380,171649367.0,1.18,-0.54,-0.006,0.88
654,2022-02-22,1.09,1.1,1.106,1.07,3229940,351755904.0,3.28,0.27,0.003,1.83
655,2022-02-23,1.101,1.168,1.169,1.1,7879708,902188496.0,6.27,6.18,0.068,4.45
656,2022-02-24,1.16,1.155,1.173,1.134,5999854,691225952.0,3.34,-1.11,-0.013,3.39
657,2022-02-25,1.176,1.16,1.185,1.157,4182012,488973648.0,2.42,0.43,0.005,2.36
658,2022-02-28,1.161,1.169,1.176,1.154,2521291,294402080.0,1.9,0.78,0.009,1.42
659,2022-03-01,1.169,1.169,1.172,1.16,2106821,245495629.0,1.03,0.0,0.0,1.19
660,2022-03-02,1.16,1.151,1.16,1.14,3016226,346243872.0,1.71,-1.54,-0.018,1.7
661,2022-03-03,1.158,1.128,1.162,1.125,3793167,431051968.0,3.21,-2.0,-0.023,2.14
662,2022-03-04,1.119,1.14,1.162,1.116,4151441,475125088.0,4.08,1.06,0.012,2.35
663,2022-03-07,1.131,1.097,1.136,1.09,4710773,521454256.0,4.04,-3.77,-0.043,2.66
664,2022-03-08,1.098,1.104,1.128,1.079,6144616,679119664.0,4.47,0.64,0.007,3.47
665,2022-03-09,1.111,1.112,1.13,1.068,7088873,783516160.0,5.62,0.72,0.008,4.01
666,2022-03-10,1.14,1.118,1.145,1.116,7821782,883076816.0,2.61,0.54,0.006,4.42
667,2022-03-11,1.099,1.118,1.119,1.088,5189069,572601872.0,2.77,0.0,0.0,2.93
668,2022-03-14,1.104,1.08,1.107,1.079,3895032,426503360.0,2.5,-3.4,-0.038,2.2
669,2022-03-15,1.066,1.041,1.098,1.038,5492382,585711360.0,5.56,-3.61,-0.039,3.1
670,2022-03-16,1.063,1.101,1.102,1.03,6595193,704124464.0,6.92,5.76,0.06,3.73
671,2022-03-17,1.12,1.116,1.139,1.11,6659438,748809552.0,2.63,1.36,0.015,3.76
672,2022-03-18,1.108,1.11,1.118,1.098,3658239,404850080.0,1.79,-0.54,-0.006,2.07
673,2022-03-21,1.111,1.117,1.122,1.101,3343436,372022976.0,1.89,0.63,0.007,1.89
674,2022-03-22,1.108,1.1,1.118,1.095,2953236,326314448.0,2.06,-1.52,-0.017,1.67
675,2022-03-23,1.104,1.099,1.107,1.086,2863323,313793936.0,1.91,-0.09,-0.001,1.62
676,2022-03-24,1.089,1.072,1.089,1.066,3727565,400251808.0,2.09,-2.46,-0.027,2.11
677,2022-03-25,1.082,1.06,1.091,1.058,3763336,403112560.0,3.08,-1.12,-0.012,2.13
678,2022-03-28,1.048,1.048,1.057,1.041,3305821,346584512.0,1.51,-1.13,-0.012,1.87
679,2022-03-29,1.052,1.027,1.056,1.024,4037365,418530720.0,3.05,-2.0,-0.021,2.28
680,2022-03-30,1.032,1.049,1.049,1.03,4208467,437397472.0,1.85,2.14,0.022,2.38
681,2022-03-31,1.041,1.022,1.042,1.02,3580906,368024832.0,2.1,-2.57,-0.027,2.02
682,2022-04-01,1.013,1.023,1.036,1.009,3581634,366514512.0,2.64,0.1,0.001,2.02
683,2022-04-06,1.018,0.989,1.018,0.983,6354162,631298512.0,3.42,-3.32,-0.034,3.59
684,2022-04-07,0.98,0.967,0.994,0.966,4204693,410506608.0,2.83,-2.22,-0.022,2.38
685,2022-04-08,0.971,0.972,0.985,0.952,4311347,418081984.0,3.41,0.52,0.005,2.44
686,2022-04-11,0.961,0.92,0.963,0.916,4342022,406953056.0,4.84,-5.35,-0.052,2.45
687,2022-04-12,0.917,0.934,0.934,0.906,3923288,361660720.0,3.04,1.52,0.014,2.22
688,2022-04-13,0.924,0.908,0.925,0.907,3464952,317527456.0,1.93,-2.78,-0.026,1.96
689,2022-04-14,0.915,0.927,0.936,0.898,6083242,558329872.0,4.19,2.09,0.019,3.44
690,2022-04-15,0.912,0.927,0.935,0.907,4421629,407999040.0,3.02,0.0,0.0,2.5
691,2022-04-18,0.919,0.962,0.963,0.919,7098666,673064832.0,4.75,3.78,0.035,4.01
692,2022-04-19,0.956,0.939,0.962,0.936,5583013,527263472.0,2.7,-2.39,-0.023,3.16
693,2022-04-20,0.938,0.927,0.948,0.925,3423505,320146144.0,2.45,-1.28,-0.012,1.93
694,2022-04-21,0.922,0.911,0.945,0.906,4209959,389611968.0,4.21,-1.73,-0.016,2.38
695,2022-04-22,0.901,0.885,0.915,0.882,4788708,427995632.0,3.62,-2.85,-0.026,2.71
696,2022-04-25,0.865,0.819,0.87,0.818,5072340,429969360.0,5.88,-7.46,-0.066,2.87
697,2022-04-26,0.821,0.799,0.835,0.795,4288236,350287856.0,4.88,-2.44,-0.02,2.42
698,2022-04-27,0.783,0.85,0.853,0.78,6841846,564682400.0,9.14,6.38,0.051,3.87
699,2022-04-28,0.84,0.841,0.851,0.828,4760375,398289760.0,2.71,-1.06,-0.009,2.69
700,2022-04-29,0.851,0.868,0.878,0.837,6042960,518528000.0,4.88,3.21,0.027,3.42
701,2022-05-05,0.862,0.874,0.89,0.862,4831129,423109472.0,3.23,0.69,0.006,2.73
702,2022-05-06,0.85,0.851,0.867,0.846,2758659,235603009.0,2.4,-2.63,-0.023,1.56
703,2022-05-09,0.846,0.846,0.858,0.84,1988644,168586858.0,2.12,-0.59,-0.005,1.12
704,2022-05-10,0.831,0.876,0.891,0.831,5358231,467553936.0,7.09,3.55,0.03,3.03
705,2022-05-11,0.876,0.908,0.928,0.873,7736477,705522384.0,6.28,3.65,0.032,4.37
706,2022-05-12,0.9,0.914,0.926,0.896,3533340,321836976.0,3.3,0.66,0.006,2.0
707,2022-05-13,0.92,0.912,0.926,0.902,2918603,266172087.0,2.63,-0.22,-0.002,1.65
708,2022-05-16,0.918,0.903,0.926,0.898,2563804,233294128.0,3.07,-0.99,-0.009,1.45
709,2022-05-17,0.901,0.933,0.935,0.896,4792911,443044640.0,4.32,3.32,0.03,2.71
710,2022-05-18,0.935,0.935,0.946,0.929,3338788,312803648.0,1.82,0.21,0.002,1.89
711,2022-05-19,0.918,0.952,0.952,0.916,4145288,389819504.0,3.85,1.82,0.017,2.34
712,2022-05-20,0.951,0.955,0.961,0.94,2750605,261407570.0,2.21,0.32,0.003,1.55
713,2022-05-23,0.956,0.962,0.965,0.947,2524095,241434211.0,1.88,0.73,0.007,1.43
714,2022-05-24,0.957,0.924,0.971,0.922,4188985,396131056.0,5.09,-3.95,-0.038,2.37
715,2022-05-25,0.922,0.927,0.94,0.917,2373776,220039880.0,2.49,0.32,0.003,1.34
716,2022-05-26,0.926,0.921,0.929,0.901,3152452,288660256.0,3.02,-0.65,-0.006,1.78
717,2022-05-27,0.926,0.914,0.938,0.908,2858528,263860848.0,3.26,-0.76,-0.007,1.62
718,2022-05-30,0.916,0.927,0.934,0.908,2893525,267028959.0,2.84,1.42,0.013,1.64
719,2022-05-31,0.927,0.946,0.946,0.908,4306140,399611216.0,4.1,2.05,0.019,2.43
720,2022-06-01,0.939,0.947,0.955,0.937,2880740,272220960.0,1.9,0.11,0.001,1.63
721,2022-06-02,0.94,0.985,0.986,0.939,5154004,500531184.0,4.96,4.01,0.038,2.91
722,2022-06-06,0.985,1.013,1.014,0.98,4101922,411264272.0,3.45,2.84,0.028,2.32
723,2022-06-07,1.01,0.993,1.011,0.985,4481244,445610848.0,2.57,-1.97,-0.02,2.53
724,2022-06-08,0.987,0.988,1.001,0.972,4127041,406661040.0,2.92,-0.5,-0.005,2.33
725,2022-06-09,0.984,0.956,0.986,0.95,5479101,527704832.0,3.64,-3.24,-0.032,3.1
726,2022-06-10,0.947,0.971,0.972,0.946,4083331,392345360.0,2.72,1.57,0.015,2.31
727,2022-06-13,0.96,0.957,0.969,0.947,4519949,432503488.0,2.27,-1.44,-0.014,2.55
728,2022-06-14,0.945,0.934,0.947,0.906,6710321,620071648.0,4.28,-2.4,-0.023,3.79
729,2022-06-15,0.934,0.947,0.963,0.931,6645534,632544624.0,3.43,1.39,0.013,3.76
730,2022-06-16,0.947,0.963,0.979,0.947,6088017,588461776.0,3.38,1.69,0.016,3.44
731,2022-06-17,0.951,0.959,0.96,0.936,5632765,535854528.0,2.49,-0.42,-0.004,3.18
732,2022-06-20,0.963,0.966,0.981,0.956,6450283,624554976.0,2.61,0.73,0.007,3.65
733,2022-06-21,0.968,0.957,0.969,0.947,5993044,573546848.0,2.28,-0.93,-0.009,3.39
734,2022-06-22,0.959,0.925,0.962,0.924,7165650,673282400.0,3.97,-3.34,-0.032,4.05
735,2022-06-23,0.924,0.949,0.95,0.922,5389326,505999952.0,3.03,2.59,0.024,3.05
736,2022-06-24,0.953,0.962,0.971,0.944,6972923,668403568.0,2.85,1.37,0.013,3.94
737,2022-06-27,0.965,0.976,0.983,0.965,6660867,649110352.0,1.87,1.46,0.014,3.76
738,2022-06-28,0.974,1.01,1.012,0.955,10569923,1037594672.0,5.84,3.48,0.034,5.97
739,2022-06-29,1.004,0.993,1.031,0.99,10398200,1054138800.0,4.06,-1.68,-0.017,5.88
740,2022-06-30,0.991,1.014,1.02,0.99,7300187,735804960.0,3.02,2.11,0.021,4.13
741,2022-07-01,1.012,1.01,1.026,1.004,6403855,649409088.0,2.17,-0.39,-0.004,3.62
742,2022-07-04,0.99,0.98,0.994,0.963,9873353,961823264.0,3.07,-2.97,-0.03,5.58
743,2022-07-05,0.978,0.975,0.99,0.961,6608454,644446016.0,2.96,-0.51,-0.005,3.73
744,2022-07-06,0.975,0.996,1.019,0.974,11346541,1134528096.0,4.62,2.15,0.021,6.41
745,2022-07-07,0.995,0.991,1.001,0.976,4786053,472532128.0,2.51,-0.5,-0.005,2.7
746,2022-07-08,0.998,0.998,1.018,0.993,6285193,631380527.0,2.52,0.71,0.007,3.55
747,2022-07-11,0.99,0.971,0.992,0.963,5941605,578324112.0,2.91,-2.71,-0.027,3.36
748,2022-07-12,0.966,0.938,0.975,0.937,7493964,710577221.0,3.91,-3.4,-0.033,4.24
749,2022-07-13,0.939,0.924,0.943,0.913,6873017,635608924.0,3.2,-1.49,-0.014,3.88
750,2022-07-14,0.922,0.934,0.942,0.919,5163856,482179411.0,2.49,1.08,0.01,2.92
751,2022-07-15,0.932,0.931,0.954,0.927,5459784,514116771.0,2.89,-0.32,-0.003,3.09
752,2022-07-18,0.932,0.932,0.937,0.911,6414968,591492582.0,2.79,0.11,0.001,3.63
753,2022-07-19,0.928,0.925,0.934,0.913,5514930,508863489.0,2.25,-0.75,-0.007,3.12
754,2022-07-20,0.935,0.935,0.945,0.931,5306054,497799264.0,1.51,1.08,0.01,3.0
755,2022-07-21,0.933,0.959,0.973,0.926,11245177,1081121604.0,5.03,2.57,0.024,6.36
756,2022-07-22,0.964,0.944,0.967,0.936,5936090,562093890.0,3.23,-1.56,-0.015,3.35
757,2022-07-25,0.938,0.932,0.952,0.928,3664866,343260621.0,2.54,-1.27,-0.012,2.07
758,2022-07-26,0.93,0.937,0.937,0.918,4377785,406175527.0,2.04,0.54,0.005,2.47
759,2022-07-27,0.933,0.926,0.935,0.921,4467744,414116025.0,1.49,-1.17,-0.011,2.52
760,2022-07-28,0.934,0.947,0.955,0.933,8352410,790844043.0,2.38,2.27,0.021,4.72
761,2022-07-29,0.945,0.922,0.946,0.92,5500415,511471688.0,2.75,-2.64,-0.025,3.11
762,2022-08-01,0.916,0.935,0.935,0.898,5472015,503589018.0,4.01,1.41,0.013,3.09
763,2022-08-02,0.921,0.931,0.949,0.911,6657013,621516650.0,4.06,-0.43,-0.004,3.76
764,2022-08-03,0.936,0.965,0.986,0.931,12662577,1218348025.0,5.91,3.65,0.034,7.16
765,2022-08-04,0.972,0.983,0.993,0.966,8005802,785005763.0,2.8,1.87,0.018,4.52
766,2022-08-05,0.986,1.064,1.065,0.98,16469677,1698182371.0,8.65,8.24,0.081,9.31
767,2022-08-08,1.072,1.051,1.075,1.035,11666316,1225739129.0,3.76,-1.22,-0.013,6.59
768,2022-08-09,1.037,1.062,1.064,1.017,14148520,1467281651.0,4.47,1.05,0.011,8.0
769,2022-08-10,1.043,1.051,1.076,1.035,11946989,1267480598.0,3.86,-1.04,-0.011,6.75
770,2022-08-11,1.053,1.069,1.079,1.053,8779022,937528821.0,2.47,1.71,0.018,4.96
771,2022-08-12,1.06,1.043,1.071,1.041,6794736,717483740.0,2.81,-2.43,-0.026,3.84
772,2022-08-15,1.036,1.032,1.051,1.03,6005813,622062134.0,2.01,-1.05,-0.011,3.39
773,2022-08-16,1.03,1.023,1.04,1.018,7468763,766457244.0,2.13,-0.87,-0.009,4.22
774,2022-08-17,1.021,1.025,1.028,1.01,7295511,743309250.0,1.76,0.2,0.002,4.12
775,2022-08-18,1.023,1.032,1.035,1.012,8985137,921588115.0,2.24,0.68,0.007,5.08
776,2022-08-19,1.028,1.002,1.049,1.001,9095567,928291222.0,4.65,-2.91,-0.03,5.14
777,2022-08-22,0.996,1.002,1.01,0.987,5493455,549395576.0,2.3,0.0,0.0,3.1
778,2022-08-23,0.997,0.996,1.008,0.992,4519321,450854221.0,1.6,-0.6,-0.006,2.55
779,2022-08-24,0.996,0.949,0.998,0.947,12417478,1198674492.0,5.12,-4.72,-0.047,7.02
780,2022-08-25,0.949,0.945,0.956,0.931,6756104,636331895.0,2.63,-0.42,-0.004,3.82
781,2022-08-26,0.948,0.929,0.951,0.928,7056027,661663661.0,2.43,-1.69,-0.016,3.99
782,2022-08-29,0.913,0.928,0.937,0.91,5632030,522918636.0,2.91,-0.11,-0.001,3.18
783,2022-08-30,0.929,0.935,0.942,0.925,5105844,476323923.0,1.83,0.75,0.007,2.89
784,2022-08-31,0.929,0.925,0.938,0.918,6352636,588762308.0,2.14,-1.07,-0.01,3.59
785,2022-09-01,0.931,0.917,0.944,0.914,6331882,587534998.0,3.24,-0.86,-0.008,3.58
786,2022-09-02,0.918,0.93,0.934,0.913,7185637,666214579.0,2.29,1.42,0.013,4.06
787,2022-09-05,0.926,0.924,0.933,0.906,6610014,607813770.0,2.9,-0.65,-0.006,3.74
788,2022-09-06,0.926,0.932,0.932,0.919,5765983,534509744.0,1.41,0.87,0.008,3.26
789,2022-09-07,0.934,0.955,0.963,0.932,10953021,1042047731.0,3.33,2.47,0.023,6.19
790,2022-09-08,0.949,0.942,0.955,0.941,4937038,467108839.0,1.47,-1.36,-0.013,2.79
791,2022-09-09,0.943,0.939,0.946,0.928,5316193,496655584.0,1.91,-0.32,-0.003,3.0
792,2022-09-13,0.942,0.939,0.956,0.938,4950485,467813139.0,1.92,0.0,0.0,2.8
793,2022-09-14,0.925,0.942,0.944,0.921,5937328,554276767.0,2.45,0.32,0.003,3.36
794,2022-09-15,0.939,0.911,0.942,0.901,9898798,908587997.0,4.35,-3.29,-0.031,5.59
795,2022-09-16,0.908,0.905,0.925,0.904,7574804,693796678.0,2.31,-0.66,-0.006,4.28
796,2022-09-19,0.904,0.888,0.917,0.885,6015531,540653079.0,3.54,-1.88,-0.017,3.4
797,2022-09-20,0.892,0.889,0.896,0.875,4667706,413497915.0,2.36,0.11,0.001,2.64
798,2022-09-21,0.883,0.871,0.883,0.865,5776867,503744038.0,2.02,-2.02,-0.018,3.26
799,2022-09-22,0.864,0.868,0.879,0.863,4362531,379972047.0,1.84,-0.34,-0.003,2.47
800,2022-09-23,0.868,0.844,0.871,0.838,5834888,496443238.0,3.8,-2.76,-0.024,3.3
801,2022-09-26,0.836,0.845,0.856,0.834,4881339,413507786.0,2.61,0.12,0.001,2.76
802,2022-09-27,0.846,0.864,0.865,0.843,5784009,495572550.0,2.6,2.25,0.019,3.27
803,2022-09-28,0.86,0.839,0.861,0.838,4500271,381763286.0,2.66,-2.89,-0.025,2.54
804,2022-09-29,0.846,0.839,0.853,0.835,4171037,351533494.0,2.15,0.0,0.0,2.36
805,2022-09-30,0.837,0.819,0.841,0.816,4791453,397027121.0,2.98,-2.38,-0.02,2.71
