,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
263,2021-03-09,1.174,1.119,1.174,1.111,10664204,1217262144.0,5.35,-5.01,-0.059,4.48
264,2021-03-10,1.14,1.118,1.143,1.115,6844568,771503744.0,2.5,-0.09,-0.001,2.87
265,2021-03-11,1.118,1.154,1.167,1.11,10074309,1150282944.0,5.1,3.22,0.036,4.23
266,2021-03-12,1.154,1.134,1.156,1.126,6683261,760168336.0,2.6,-1.73,-0.02,2.8
267,2021-03-15,1.121,1.087,1.125,1.08,10678434,1174521552.0,3.97,-4.14,-0.047,4.48
268,2021-03-16,1.09,1.08,1.096,1.062,6596521,712460896.0,3.13,-0.64,-0.007,2.77
269,2021-03-17,1.078,1.109,1.112,1.073,7938216,872893552.0,3.61,2.69,0.029,3.33
270,2021-03-18,1.11,1.112,1.117,1.101,4729556,524889536.0,1.44,0.27,0.003,1.98
271,2021-03-19,1.094,1.107,1.12,1.09,5414738,598452368.0,2.7,-0.45,-0.005,2.27
272,2021-03-22,1.103,1.106,1.109,1.091,4494752,494828912.0,1.63,-0.09,-0.001,1.89
273,2021-03-23,1.111,1.105,1.13,1.099,5970487,664436752.0,2.8,-0.09,-0.001,2.51
274,2021-03-24,1.098,1.08,1.101,1.077,6117480,663680896.0,2.17,-2.26,-0.025,2.57
275,2021-03-25,1.071,1.091,1.098,1.069,5512648,599586736.0,2.69,1.02,0.011,2.31
276,2021-03-26,1.096,1.111,1.113,1.09,5430424,599217696.0,2.11,1.83,0.02,2.28
277,2021-03-29,1.117,1.115,1.133,1.113,5737148,643705024.0,1.8,0.36,0.004,2.41
278,2021-03-30,1.117,1.12,1.127,1.113,3754442,420521040.0,1.26,0.45,0.005,1.58
279,2021-03-31,1.12,1.115,1.12,1.102,3643398,404924880.0,1.61,-0.45,-0.005,1.53
280,2021-04-01,1.12,1.161,1.165,1.12,11419836,1315682688.0,4.04,4.13,0.046,4.79
281,2021-04-02,1.175,1.22,1.224,1.175,14139523,1709455664.0,4.22,5.08,0.059,5.93
282,2021-04-06,1.235,1.213,1.237,1.205,5297033,644223584.0,2.62,-0.57,-0.007,2.22
283,2021-04-07,1.212,1.214,1.217,1.191,4741224,570656528.0,2.14,0.08,0.001,1.99
284,2021-04-08,1.204,1.207,1.231,1.2,4249980,516779216.0,2.55,-0.58,-0.007,1.78
285,2021-04-09,1.208,1.199,1.223,1.195,3621790,437425664.0,2.32,-0.66,-0.008,1.52
286,2021-04-12,1.204,1.178,1.228,1.174,5541596,665450976.0,4.5,-1.75,-0.021,2.33
287,2021-04-13,1.172,1.172,1.194,1.167,3769596,444065696.0,2.29,-0.51,-0.006,1.58
288,2021-04-14,1.177,1.179,1.183,1.17,3691968,434369440.0,1.11,0.6,0.007,1.55
289,2021-04-15,1.174,1.17,1.175,1.152,4862699,564715808.0,1.95,-0.76,-0.009,2.04
290,2021-04-16,1.171,1.164,1.175,1.151,4750838,552431072.0,2.05,-0.51,-0.006,1.99
291,2021-04-19,1.162,1.192,1.194,1.146,6170727,724286704.0,4.12,2.41,0.028,2.59
292,2021-04-20,1.183,1.178,1.191,1.177,3874064,458370560.0,1.17,-1.17,-0.014,1.63
293,2021-04-21,1.171,1.182,1.186,1.167,3545295,417365216.0,1.61,0.34,0.004,1.49
294,2021-04-22,1.185,1.194,1.204,1.18,4820073,575738064.0,2.03,1.02,0.012,2.02
295,2021-04-23,1.193,1.201,1.207,1.191,4507171,540606496.0,1.34,0.59,0.007,1.89
296,2021-04-26,1.206,1.201,1.235,1.201,6830204,831578864.0,2.83,0.0,0.0,2.87
297,2021-04-27,1.202,1.191,1.21,1.181,4038012,481211152.0,2.41,-0.83,-0.01,1.69
298,2021-04-28,1.188,1.215,1.216,1.176,4589524,549856000.0,3.36,2.02,0.024,1.93
299,2021-04-29,1.218,1.224,1.241,1.215,5475048,673278352.0,2.14,0.74,0.009,2.3
300,2021-04-30,1.222,1.229,1.239,1.22,4740920,582936384.0,1.55,0.41,0.005,1.99
301,2021-05-06,1.219,1.21,1.232,1.205,3578809,434820192.0,2.2,-1.55,-0.019,1.5
302,2021-05-07,1.214,1.158,1.228,1.157,7755614,918600336.0,5.87,-4.3,-0.052,3.25
303,2021-05-10,1.151,1.134,1.153,1.126,5915498,673528848.0,2.33,-2.07,-0.024,2.48
304,2021-05-11,1.121,1.14,1.141,1.108,6179718,694475984.0,2.91,0.53,0.006,2.59
305,2021-05-12,1.138,1.159,1.161,1.122,5212015,594690816.0,3.42,1.67,0.019,2.19
306,2021-05-13,1.142,1.149,1.168,1.138,4089262,471763440.0,2.59,-0.86,-0.01,1.72
307,2021-05-14,1.158,1.177,1.179,1.142,5284067,614453056.0,3.22,2.44,0.028,2.22
308,2021-05-17,1.18,1.19,1.208,1.179,5645474,676518848.0,2.46,1.1,0.013,2.37
309,2021-05-18,1.18,1.18,1.188,1.177,3176554,375149024.0,0.92,-0.84,-0.01,1.33
310,2021-05-19,1.176,1.2,1.203,1.176,4295473,512464224.0,2.29,1.69,0.02,1.8
311,2021-05-20,1.197,1.198,1.205,1.189,3363506,403216048.0,1.33,-0.17,-0.002,1.41
312,2021-05-21,1.202,1.187,1.211,1.184,3042461,363734496.0,2.25,-0.92,-0.011,1.28
313,2021-05-24,1.182,1.198,1.2,1.166,4373047,517291696.0,2.86,0.93,0.011,1.84
314,2021-05-25,1.199,1.236,1.237,1.199,8452930,1034014592.0,3.17,3.17,0.038,3.55
315,2021-05-26,1.238,1.223,1.241,1.219,4607172,566528272.0,1.78,-1.05,-0.013,1.93
316,2021-05-27,1.219,1.273,1.284,1.219,10450280,1318907088.0,5.31,4.09,0.05,4.39
317,2021-05-28,1.269,1.262,1.28,1.255,6839755,866977984.0,1.96,-0.86,-0.011,2.87
318,2021-05-31,1.276,1.29,1.297,1.275,6469271,832231504.0,1.74,2.22,0.028,2.71
319,2021-06-01,1.285,1.306,1.323,1.28,7105656,929083984.0,3.33,1.24,0.016,2.98
320,2021-06-02,1.311,1.286,1.315,1.282,5568284,722153536.0,2.53,-1.53,-0.02,2.34
321,2021-06-03,1.289,1.27,1.293,1.268,4440655,568320576.0,1.94,-1.24,-0.016,1.86
322,2021-06-04,1.266,1.301,1.315,1.265,6255104,808898080.0,3.94,2.44,0.031,2.62
323,2021-06-07,1.33,1.33,1.351,1.321,6554372,874812928.0,2.31,2.23,0.029,2.75
324,2021-06-08,1.335,1.319,1.339,1.31,4508349,597009968.0,2.18,-0.83,-0.011,1.89
325,2021-06-09,1.318,1.339,1.341,1.316,4626674,616284768.0,1.9,1.52,0.02,1.94
326,2021-06-10,1.336,1.356,1.359,1.331,5400248,728072160.0,2.09,1.27,0.017,2.27
327,2021-06-11,1.359,1.334,1.36,1.329,5682003,761703648.0,2.29,-1.62,-0.022,2.38
328,2021-06-15,1.333,1.353,1.37,1.332,7659720,1038631664.0,2.85,1.42,0.019,3.21
329,2021-06-16,1.357,1.31,1.379,1.308,7062607,948349360.0,5.25,-3.18,-0.043,2.96
330,2021-06-17,1.31,1.417,1.428,1.31,15774916,2182067440.0,9.01,8.17,0.107,6.62
331,2021-06-18,1.426,1.43,1.444,1.4,10873727,1552421312.0,3.11,0.92,0.013,4.56
332,2021-06-21,1.418,1.433,1.447,1.404,6724313,962808096.0,3.01,0.21,0.003,2.82
333,2021-06-22,1.437,1.434,1.443,1.403,5270457,750514496.0,2.79,0.07,0.001,2.21
334,2021-06-23,1.429,1.5,1.518,1.429,9254871,1374531584.0,6.21,4.6,0.066,3.88
335,2021-06-24,1.499,1.477,1.507,1.468,5158948,764681120.0,2.6,-1.53,-0.023,2.16
336,2021-06-25,1.48,1.499,1.5,1.457,5440157,807715296.0,2.91,1.49,0.022,2.28
337,2021-06-28,1.497,1.519,1.541,1.493,5044136,765486096.0,3.2,1.33,0.02,2.12
338,2021-06-29,1.513,1.506,1.523,1.482,4722187,710160528.0,2.7,-0.86,-0.013,1.98
339,2021-06-30,1.518,1.584,1.594,1.512,8498543,1327975776.0,5.44,5.18,0.078,3.57
340,2021-07-01,1.584,1.542,1.584,1.54,5437831,850671344.0,2.78,-2.65,-0.042,2.28
341,2021-07-02,1.53,1.515,1.548,1.505,6883149,1049816672.0,2.79,-1.75,-0.027,2.89
342,2021-07-05,1.534,1.582,1.582,1.534,6219546,970595888.0,3.17,4.42,0.067,2.61
343,2021-07-06,1.589,1.547,1.6,1.505,6986571,1085323248.0,6.01,-2.21,-0.035,2.93
344,2021-07-07,1.518,1.593,1.6,1.501,6904327,1076554608.0,6.4,2.97,0.046,2.9
345,2021-07-08,1.596,1.64,1.65,1.589,6453799,1050338080.0,3.83,2.95,0.047,2.71
346,2021-07-09,1.622,1.617,1.636,1.571,6137049,984109968.0,3.96,-1.4,-0.023,2.58
347,2021-07-12,1.622,1.645,1.67,1.592,6699024,1090786512.0,4.82,1.73,0.028,2.81
348,2021-07-13,1.633,1.568,1.633,1.55,10178881,1607752944.0,5.05,-4.68,-0.077,4.27
349,2021-07-14,1.552,1.547,1.584,1.54,6592405,1028420080.0,2.81,-1.34,-0.021,2.77
350,2021-07-15,1.542,1.569,1.571,1.533,5457826,847998688.0,2.46,1.42,0.022,2.29
351,2021-07-16,1.561,1.538,1.6,1.536,5998632,940414176.0,4.08,-1.98,-0.031,2.52
352,2021-07-19,1.521,1.539,1.557,1.514,4414951,679119888.0,2.8,0.07,0.001,1.85
353,2021-07-20,1.526,1.574,1.576,1.519,5176903,803807360.0,3.7,2.27,0.035,2.17
354,2021-07-21,1.583,1.639,1.658,1.576,7516340,1223228016.0,5.21,4.13,0.065,3.15
355,2021-07-22,1.64,1.679,1.689,1.613,7295877,1207117504.0,4.64,2.44,0.04,3.06
356,2021-07-23,1.676,1.678,1.698,1.661,5036453,847068816.0,2.2,-0.06,-0.001,2.11
357,2021-07-26,1.678,1.7,1.723,1.631,6641293,1119894704.0,5.48,1.31,0.022,2.79
358,2021-07-27,1.705,1.695,1.837,1.689,9709001,1703074624.0,8.71,-0.29,-0.005,4.07
359,2021-07-28,1.666,1.676,1.734,1.593,8013305,1339803616.0,8.32,-1.12,-0.019,3.36
360,2021-07-29,1.722,1.813,1.816,1.688,7904435,1388647952.0,7.64,8.17,0.137,3.32
361,2021-07-30,1.8,1.844,1.864,1.78,8391708,1528204528.0,4.63,1.71,0.031,3.52
362,2021-08-02,1.832,1.805,1.848,1.758,7627545,1372284832.0,4.88,-2.11,-0.039,3.2
363,2021-08-03,1.774,1.701,1.793,1.684,8993615,1561451936.0,6.04,-5.76,-0.104,3.77
364,2021-08-04,1.697,1.785,1.789,1.696,7463398,1306475696.0,5.47,4.94,0.084,3.13
365,2021-08-05,1.77,1.777,1.801,1.739,5695900,1014062416.0,3.47,-0.45,-0.008,2.39
366,2021-08-06,1.803,1.767,1.814,1.743,5566052,987142864.0,4.0,-0.56,-0.01,2.34
367,2021-08-09,1.732,1.719,1.737,1.667,5841120,993360864.0,3.96,-2.72,-0.048,2.45
368,2021-08-10,1.715,1.709,1.736,1.674,5857664,999557216.0,3.61,-0.58,-0.01,2.46
369,2021-08-11,1.71,1.718,1.728,1.679,5047744,862081792.0,2.87,0.53,0.009,2.12
370,2021-08-12,1.705,1.727,1.77,1.704,5451348,947109760.0,3.84,0.52,0.009,2.29
371,2021-08-13,1.702,1.654,1.704,1.651,6960440,1164718752.0,3.07,-4.23,-0.073,2.92
372,2021-08-16,1.644,1.663,1.696,1.633,5854463,973768464.0,3.81,0.54,0.009,2.46
373,2021-08-17,1.66,1.592,1.675,1.583,6920332,1122343664.0,5.53,-4.27,-0.071,2.9
374,2021-08-18,1.597,1.598,1.62,1.582,5492168,878524960.0,2.39,0.38,0.006,2.3
375,2021-08-19,1.597,1.633,1.649,1.59,5065740,821919616.0,3.69,2.19,0.035,2.13
376,2021-08-20,1.631,1.653,1.674,1.624,5343792,881188400.0,3.06,1.22,0.02,2.24
377,2021-08-23,1.653,1.698,1.704,1.638,5261373,883120224.0,3.99,2.72,0.045,2.21
378,2021-08-24,1.699,1.729,1.743,1.68,4781752,820873680.0,3.71,1.83,0.031,2.01
379,2021-08-25,1.735,1.718,1.752,1.693,3862776,663590480.0,3.41,-0.64,-0.011,1.62
380,2021-08-26,1.72,1.686,1.733,1.681,4582498,782205536.0,3.03,-1.86,-0.032,1.92
381,2021-08-27,1.672,1.702,1.71,1.671,3162903,536945536.0,2.31,0.95,0.016,1.33
382,2021-08-30,1.711,1.694,1.747,1.681,4325309,742422496.0,3.88,-0.47,-0.008,1.82
383,2021-08-31,1.675,1.64,1.675,1.623,5411964,888527088.0,3.07,-3.19,-0.054,2.27
384,2021-09-01,1.646,1.627,1.65,1.574,5042410,811384928.0,4.63,-0.79,-0.013,2.12
385,2021-09-02,1.615,1.58,1.627,1.572,5641679,896545712.0,3.38,-2.89,-0.047,2.37
386,2021-09-03,1.576,1.568,1.605,1.545,5054607,796479360.0,3.8,-0.76,-0.012,2.12
387,2021-09-06,1.569,1.599,1.602,1.548,4284514,677771920.0,3.44,1.98,0.031,1.8
388,2021-09-07,1.597,1.602,1.615,1.586,4185726,669899856.0,1.81,0.19,0.003,1.76
389,2021-09-08,1.602,1.581,1.609,1.575,3693861,586498928.0,2.12,-1.31,-0.021,1.55
390,2021-09-09,1.576,1.572,1.584,1.553,3363861,526991456.0,1.96,-0.57,-0.009,1.41
391,2021-09-10,1.573,1.636,1.655,1.561,6592813,1064381184.0,5.98,4.07,0.064,2.77
392,2021-09-13,1.63,1.575,1.633,1.566,6307184,999650912.0,4.1,-3.73,-0.061,2.65
393,2021-09-14,1.563,1.582,1.612,1.563,4163086,661498656.0,3.11,0.44,0.007,1.75
394,2021-09-15,1.58,1.572,1.588,1.546,3254333,509895680.0,2.65,-0.63,-0.01,1.37
395,2021-09-16,1.566,1.519,1.571,1.516,4868526,748713536.0,3.5,-3.37,-0.053,2.04
396,2021-09-17,1.521,1.527,1.54,1.491,4411555,667956112.0,3.23,0.53,0.008,1.85
397,2021-09-22,1.507,1.544,1.555,1.502,3718595,572097664.0,3.47,1.11,0.017,1.56
398,2021-09-23,1.545,1.569,1.591,1.524,4298827,672699488.0,4.34,1.62,0.025,1.8
399,2021-09-24,1.56,1.558,1.582,1.549,3012944,472129904.0,2.1,-0.7,-0.011,1.26
400,2021-09-27,1.574,1.558,1.593,1.539,4174628,655753584.0,3.47,0.0,0.0,1.75
401,2021-09-28,1.549,1.558,1.597,1.531,3788450,592717856.0,4.24,0.0,0.0,1.59
402,2021-09-29,1.537,1.519,1.546,1.516,4444009,679040064.0,1.93,-2.5,-0.039,1.86
403,2021-09-30,1.522,1.53,1.54,1.517,3692955,565177312.0,1.51,0.72,0.011,1.55
404,2021-10-08,1.551,1.524,1.57,1.521,3607631,555576464.0,3.2,-0.39,-0.006,1.51
405,2021-10-11,1.52,1.51,1.543,1.508,3292723,501366496.0,2.3,-0.92,-0.014,1.38
406,2021-10-12,1.507,1.463,1.516,1.452,4303905,637307120.0,4.24,-3.11,-0.047,1.81
407,2021-10-13,1.464,1.503,1.505,1.458,3972074,587689696.0,3.21,2.73,0.04,1.67
408,2021-10-14,1.495,1.511,1.523,1.495,2829254,427804192.0,1.86,0.53,0.008,1.19
409,2021-10-15,1.519,1.56,1.569,1.506,5156651,799318944.0,4.17,3.24,0.049,2.16
410,2021-10-18,1.55,1.547,1.554,1.523,3164886,486577472.0,1.99,-0.83,-0.013,1.33
411,2021-10-19,1.545,1.552,1.557,1.534,3503157,541772160.0,1.49,0.32,0.005,1.47
412,2021-10-20,1.559,1.55,1.564,1.545,2787269,433392864.0,1.22,-0.13,-0.002,1.17
413,2021-10-21,1.552,1.516,1.552,1.511,3808305,580543552.0,2.65,-2.19,-0.034,1.6
414,2021-10-22,1.518,1.557,1.571,1.518,5988707,930012576.0,3.5,2.7,0.041,2.51
415,2021-10-25,1.553,1.575,1.575,1.545,3574551,557711008.0,1.93,1.16,0.018,1.5
416,2021-10-26,1.58,1.572,1.588,1.553,4614263,725596752.0,2.22,-0.19,-0.003,1.94
417,2021-10-27,1.576,1.562,1.58,1.554,3074787,480648560.0,1.65,-0.64,-0.01,1.29
418,2021-10-28,1.565,1.564,1.589,1.555,4106195,647099280.0,2.18,0.13,0.002,1.72
419,2021-10-29,1.553,1.597,1.603,1.553,5089849,806824080.0,3.2,2.11,0.033,2.14
420,2021-11-01,1.598,1.609,1.624,1.583,4284720,689274560.0,2.57,0.75,0.012,1.8
421,2021-11-02,1.613,1.643,1.66,1.61,6078349,998262560.0,3.11,2.11,0.034,2.55
422,2021-11-03,1.653,1.629,1.669,1.615,4510810,740223696.0,3.29,-0.85,-0.014,1.89
423,2021-11-04,1.637,1.654,1.67,1.637,4252489,702570816.0,2.03,1.53,0.025,1.78
424,2021-11-05,1.676,1.657,1.69,1.655,3667678,612912320.0,2.12,0.18,0.003,1.54
425,2021-11-08,1.645,1.633,1.645,1.605,3779165,614040432.0,2.41,-1.45,-0.024,1.59
426,2021-11-09,1.632,1.667,1.674,1.617,4651050,765263040.0,3.49,2.08,0.034,1.95
427,2021-11-10,1.653,1.671,1.673,1.641,3657371,607515440.0,1.92,0.24,0.004,1.53
428,2021-11-11,1.658,1.702,1.729,1.651,5507002,929393872.0,4.67,1.86,0.031,2.31
429,2021-11-12,1.689,1.7,1.707,1.686,3056046,518782736.0,1.23,-0.12,-0.002,1.28
430,2021-11-15,1.699,1.668,1.711,1.663,4065826,684634448.0,2.82,-1.88,-0.032,1.71
431,2021-11-16,1.658,1.643,1.678,1.636,3734478,618089696.0,2.52,-1.5,-0.025,1.57
432,2021-11-17,1.643,1.648,1.649,1.623,3149641,515778432.0,1.58,0.3,0.005,1.32
433,2021-11-18,1.643,1.629,1.652,1.625,3577466,585046656.0,1.64,-1.15,-0.019,1.5
434,2021-11-19,1.63,1.637,1.642,1.616,3368334,549136336.0,1.6,0.49,0.008,1.41
435,2021-11-22,1.634,1.702,1.709,1.632,6390483,1075689584.0,4.7,3.97,0.065,2.68
436,2021-11-23,1.702,1.689,1.713,1.685,3377998,573521184.0,1.65,-0.76,-0.013,1.42
437,2021-11-24,1.683,1.68,1.709,1.676,2378178,402005184.0,1.95,-0.53,-0.009,1.0
438,2021-11-25,1.672,1.684,1.709,1.668,2828756,478337504.0,2.44,0.24,0.004,1.19
439,2021-11-26,1.68,1.651,1.68,1.643,3695177,612521360.0,2.2,-1.96,-0.033,1.55
440,2021-11-29,1.633,1.66,1.662,1.628,2632549,434228896.0,2.06,0.55,0.009,1.1
441,2021-11-30,1.67,1.679,1.694,1.666,3284830,551533120.0,1.69,1.14,0.019,1.38
442,2021-12-01,1.675,1.677,1.705,1.67,2019205,340513088.0,2.08,-0.12,-0.002,0.85
443,2021-12-02,1.672,1.675,1.693,1.671,1815993,305166640.0,1.31,-0.12,-0.002,0.76
444,2021-12-03,1.679,1.709,1.732,1.679,4078062,698505232.0,3.16,2.03,0.034,1.71
445,2021-12-06,1.713,1.679,1.717,1.673,2390445,405049632.0,2.57,-1.76,-0.03,1.0
446,2021-12-07,1.681,1.643,1.694,1.631,3058111,504945552.0,3.75,-2.14,-0.036,1.28
447,2021-12-08,1.646,1.682,1.683,1.646,3170215,530726384.0,2.25,2.37,0.039,1.33
448,2021-12-09,1.688,1.695,1.7,1.676,2588638,437342624.0,1.43,0.77,0.013,1.09
449,2021-12-10,1.688,1.689,1.69,1.669,1964247,330027872.0,1.24,-0.35,-0.006,0.82
450,2021-12-13,1.69,1.692,1.7,1.67,2114954,357122032.0,1.78,0.18,0.003,0.89
451,2021-12-14,1.683,1.687,1.696,1.673,1888844,318348448.0,1.36,-0.3,-0.005,0.79
452,2021-12-15,1.685,1.669,1.694,1.668,2233412,375794560.0,1.54,-1.07,-0.018,0.94
453,2021-12-16,1.676,1.664,1.684,1.661,1882699,314389552.0,1.38,-0.3,-0.005,0.79
454,2021-12-17,1.655,1.614,1.658,1.612,3929606,639974960.0,2.76,-3.0,-0.05,1.65
455,2021-12-20,1.604,1.587,1.623,1.581,3371295,540555696.0,2.6,-1.67,-0.027,1.41
456,2021-12-21,1.586,1.599,1.6,1.574,1901308,301947184.0,1.64,0.76,0.012,0.8
457,2021-12-22,1.607,1.623,1.642,1.606,3247946,527960480.0,2.25,1.5,0.024,1.36
458,2021-12-23,1.619,1.619,1.631,1.61,1535845,249012086.0,1.29,-0.25,-0.004,0.64
459,2021-12-24,1.624,1.616,1.64,1.61,1900957,308663136.0,1.85,-0.19,-0.003,0.8
460,2021-12-27,1.616,1.605,1.627,1.6,1900883,306390640.0,1.67,-0.68,-0.011,0.8
461,2021-12-28,1.613,1.617,1.62,1.596,1864256,299866640.0,1.5,0.75,0.012,0.78
462,2021-12-29,1.612,1.59,1.617,1.58,2229494,355712656.0,2.29,-1.67,-0.027,0.94
463,2021-12-30,1.584,1.633,1.644,1.584,3396804,552132880.0,3.77,2.7,0.043,1.43
464,2021-12-31,1.634,1.628,1.634,1.615,1830257,297386160.0,1.16,-0.31,-0.005,0.77
465,2022-01-04,1.632,1.603,1.636,1.584,2357644,377655792.0,3.19,-1.54,-0.025,0.99
466,2022-01-05,1.601,1.532,1.601,1.524,3877801,601216080.0,4.8,-4.43,-0.071,1.63
467,2022-01-06,1.518,1.524,1.535,1.496,2904581,440479168.0,2.55,-0.52,-0.008,1.22
468,2022-01-07,1.525,1.5,1.542,1.496,2851038,432554272.0,3.02,-1.57,-0.024,1.2
469,2022-01-10,1.492,1.48,1.493,1.458,2530488,373809952.0,2.33,-1.33,-0.02,1.06
470,2022-01-11,1.474,1.456,1.481,1.449,3126863,457171424.0,2.16,-1.62,-0.024,1.31
471,2022-01-12,1.461,1.484,1.488,1.455,2986077,438824256.0,2.27,1.92,0.028,1.25
472,2022-01-13,1.484,1.46,1.485,1.459,2589322,379613136.0,1.75,-1.62,-0.024,1.09
473,2022-01-14,1.451,1.485,1.5,1.45,2905020,430708032.0,3.42,1.71,0.025,1.22
474,2022-01-17,1.485,1.515,1.522,1.485,2408742,364101872.0,2.49,2.02,0.03,1.01
475,2022-01-18,1.516,1.526,1.548,1.506,3076710,471355344.0,2.77,0.73,0.011,1.29
476,2022-01-19,1.516,1.5,1.526,1.496,2267400,341828432.0,1.97,-1.7,-0.026,0.95
477,2022-01-20,1.504,1.49,1.519,1.489,1705720,255796979.0,2.0,-0.67,-0.01,0.72
478,2022-01-21,1.485,1.463,1.493,1.458,2692008,397363888.0,2.35,-1.81,-0.027,1.13
479,2022-01-24,1.461,1.488,1.49,1.457,2258286,333564896.0,2.26,1.71,0.025,0.95
480,2022-01-25,1.481,1.452,1.496,1.452,2110857,311909808.0,2.96,-2.42,-0.036,0.89
481,2022-01-26,1.456,1.467,1.477,1.443,1994977,291312096.0,2.34,1.03,0.015,0.84
482,2022-01-27,1.463,1.415,1.47,1.415,2680879,386265328.0,3.75,-3.54,-0.052,1.13
483,2022-01-28,1.421,1.393,1.434,1.39,2288865,322337200.0,3.11,-1.55,-0.022,0.96
484,2022-02-07,1.415,1.408,1.447,1.4,2324749,330741952.0,3.37,1.08,0.015,0.98
485,2022-02-08,1.408,1.362,1.408,1.339,3580699,487941040.0,4.9,-3.27,-0.046,1.5
486,2022-02-09,1.362,1.376,1.376,1.34,2840115,386130560.0,2.64,1.03,0.014,1.19
487,2022-02-10,1.382,1.379,1.389,1.363,2812541,387299376.0,1.89,0.22,0.003,1.18
488,2022-02-11,1.37,1.352,1.382,1.349,2707667,369877792.0,2.39,-1.96,-0.027,1.14
489,2022-02-14,1.338,1.339,1.36,1.326,1966196,263855306.0,2.51,-0.96,-0.013,0.83
490,2022-02-15,1.344,1.39,1.39,1.341,3514966,482294096.0,3.66,3.81,0.051,1.48
491,2022-02-16,1.397,1.381,1.403,1.379,2146748,297900608.0,1.73,-0.65,-0.009,0.9
492,2022-02-17,1.376,1.396,1.411,1.373,2478438,344808752.0,2.75,1.09,0.015,1.04
493,2022-02-18,1.383,1.385,1.392,1.378,1994210,275800864.0,1.0,-0.79,-0.011,0.84
494,2022-02-21,1.383,1.384,1.391,1.373,1894666,261735835.0,1.3,-0.07,-0.001,0.8
495,2022-02-22,1.371,1.392,1.398,1.353,3214427,442715920.0,3.25,0.58,0.008,1.35
496,2022-02-23,1.393,1.474,1.474,1.39,4897996,707920192.0,6.03,5.89,0.082,2.06
497,2022-02-24,1.465,1.465,1.484,1.433,4128926,602626960.0,3.46,-0.61,-0.009,1.73
498,2022-02-25,1.486,1.473,1.495,1.464,3541488,524205264.0,2.12,0.55,0.008,1.49
499,2022-02-28,1.475,1.477,1.489,1.463,2603569,384698688.0,1.77,0.27,0.004,1.09
500,2022-03-01,1.483,1.486,1.491,1.473,2006054,297227120.0,1.22,0.61,0.009,0.84
501,2022-03-02,1.474,1.459,1.474,1.447,2266518,330120848.0,1.82,-1.82,-0.027,0.95
502,2022-03-03,1.468,1.428,1.475,1.426,3337008,483860048.0,3.36,-2.12,-0.031,1.4
503,2022-03-04,1.416,1.44,1.468,1.412,3454039,498589744.0,3.92,0.84,0.012,1.45
504,2022-03-07,1.43,1.379,1.438,1.376,3983384,557714592.0,4.31,-4.24,-0.061,1.67
505,2022-03-08,1.38,1.381,1.415,1.355,4836555,672390544.0,4.35,0.15,0.002,2.03
506,2022-03-09,1.393,1.395,1.416,1.335,5564642,771365376.0,5.87,1.01,0.014,2.34
507,2022-03-10,1.43,1.409,1.439,1.405,4593001,653076144.0,2.44,1.0,0.014,1.93
508,2022-03-11,1.39,1.41,1.411,1.368,4427141,616565424.0,3.05,0.07,0.001,1.86
509,2022-03-14,1.39,1.362,1.402,1.36,3866812,534925392.0,2.98,-3.4,-0.048,1.62
510,2022-03-15,1.343,1.314,1.38,1.311,4917612,658674672.0,5.07,-3.52,-0.048,2.06
511,2022-03-16,1.345,1.39,1.393,1.296,6567273,882923968.0,7.38,5.78,0.076,2.76
512,2022-03-17,1.405,1.404,1.434,1.402,6887062,975075856.0,2.3,1.01,0.014,2.89
513,2022-03-18,1.393,1.394,1.405,1.376,3667172,509233648.0,2.07,-0.71,-0.01,1.54
514,2022-03-21,1.394,1.408,1.415,1.387,4897170,685639312.0,2.01,1.0,0.014,2.06
515,2022-03-22,1.396,1.378,1.409,1.375,4329140,603070016.0,2.41,-2.13,-0.03,1.82
516,2022-03-23,1.382,1.381,1.388,1.366,2794872,384847456.0,1.6,0.22,0.003,1.17
517,2022-03-24,1.368,1.345,1.368,1.338,4022463,543981360.0,2.17,-2.61,-0.036,1.69
518,2022-03-25,1.355,1.334,1.371,1.332,5257984,708901952.0,2.9,-0.82,-0.011,2.21
519,2022-03-28,1.317,1.311,1.33,1.304,4308446,566469744.0,1.95,-1.72,-0.023,1.81
520,2022-03-29,1.315,1.284,1.32,1.279,5030795,654791664.0,3.13,-2.06,-0.027,2.11
521,2022-03-30,1.293,1.31,1.31,1.286,4052625,526070352.0,1.87,2.02,0.026,1.7
522,2022-03-31,1.301,1.271,1.302,1.27,4265233,546276912.0,2.44,-2.98,-0.039,1.79
523,2022-04-01,1.259,1.272,1.289,1.256,3121910,397729168.0,2.6,0.08,0.001,1.31
524,2022-04-06,1.268,1.231,1.268,1.221,5520355,682361600.0,3.69,-3.22,-0.041,2.32
525,2022-04-07,1.221,1.203,1.237,1.202,4624926,562784560.0,2.84,-2.27,-0.028,1.94
526,2022-04-08,1.205,1.207,1.223,1.183,5337225,642540112.0,3.33,0.33,0.004,2.24
527,2022-04-11,1.192,1.14,1.194,1.135,5097147,592004688.0,4.89,-5.55,-0.067,2.14
528,2022-04-12,1.134,1.155,1.156,1.12,5712087,652142800.0,3.16,1.32,0.015,2.4
529,2022-04-13,1.142,1.128,1.148,1.126,3510294,399486288.0,1.9,-2.34,-0.027,1.47
