,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
942,2002-12-31,5.54,5.41,5.56,5.4,3816,2721117.54,2.88,-2.7,-0.15,0.19
943,2003-01-02,5.44,5.4,5.56,5.28,5389,3797996.17,5.18,-0.18,-0.01,0.27
944,2003-01-03,5.43,5.43,5.46,5.36,3128,2212324.59,1.85,0.56,0.03,0.16
945,2003-01-06,5.45,5.54,5.56,5.43,4011,2882907.46,2.39,2.03,0.11,0.2
946,2003-01-07,5.55,5.43,5.58,5.42,3799,2723459.75,2.89,-1.99,-0.11,0.19
947,2003-01-08,5.43,5.55,5.57,5.37,5352,3829786.42,3.68,2.21,0.12,0.27
948,2003-01-09,5.6,5.74,5.77,5.52,17768,13121055.71,4.5,3.42,0.19,0.89
949,2003-01-10,5.84,5.69,5.91,5.69,27769,21082182.8,3.83,-0.87,-0.05,1.4
950,2003-01-13,5.72,5.72,5.83,5.62,11706,8761096.81,3.69,0.53,0.03,0.59
951,2003-01-14,5.73,5.92,5.97,5.73,32115,24627161.17,4.2,3.5,0.2,1.61
952,2003-01-15,5.93,5.88,6.08,5.76,19990,15424129.8,5.41,-0.68,-0.04,1.01
953,2003-01-16,5.91,5.94,5.95,5.82,13671,10499989.41,2.21,1.02,0.06,0.69
954,2003-01-17,5.95,6.01,6.13,5.9,28204,22147723.8,3.87,1.18,0.07,1.42
955,2003-01-20,6.0,5.92,6.04,5.85,15154,11731382.76,3.16,-1.5,-0.09,0.76
956,2003-01-21,5.92,5.69,5.97,5.69,13268,10040046.22,4.73,-3.89,-0.23,0.67
957,2003-01-22,5.69,5.71,5.74,5.65,5732,4254949.27,1.58,0.35,0.02,0.29
958,2003-01-23,5.68,5.72,5.76,5.64,7814,5781047.56,2.1,0.18,0.01,0.39
959,2003-01-24,5.72,5.69,5.76,5.54,6201,4573929.28,3.85,-0.52,-0.03,0.31
960,2003-01-27,5.71,5.77,5.79,5.65,7828,5846087.88,2.46,1.41,0.08,0.39
961,2003-01-28,5.77,5.78,5.8,5.73,4321,3235665.44,1.21,0.17,0.01,0.22
962,2003-01-29,5.79,5.87,5.91,5.79,9101,6948064.49,2.08,1.56,0.09,0.46
963,2003-02-10,5.87,5.86,5.87,5.82,5191,3949708.74,0.85,-0.17,-0.01,0.26
964,2003-02-11,5.84,5.91,5.95,5.83,3903,2997198.1,2.05,0.85,0.05,0.2
965,2003-02-12,5.87,6.06,6.07,5.86,12658,9838286.78,3.55,2.54,0.15,0.64
966,2003-02-13,6.03,5.93,6.06,5.92,8626,6705558.13,2.31,-2.15,-0.13,0.43
967,2003-02-14,5.89,5.88,5.95,5.84,4515,3456298.59,1.85,-0.84,-0.05,0.23
968,2003-02-17,5.88,5.8,5.91,5.76,4843,3677832.53,2.55,-1.36,-0.08,0.24
969,2003-02-18,5.8,5.84,5.87,5.76,2722,2066846.28,1.9,0.69,0.04,0.14
970,2003-02-19,5.8,5.87,5.89,5.8,2260,1720656.47,1.54,0.51,0.03,0.11
971,2003-02-20,5.88,5.84,5.88,5.83,4188,3192369.2,0.85,-0.51,-0.03,0.21
972,2003-02-21,5.76,5.64,5.84,5.64,6593,4918591.3,3.42,-3.42,-0.2,0.33
973,2003-02-24,5.64,5.63,5.7,5.63,2842,2096052.81,1.24,-0.18,-0.01,0.14
974,2003-02-25,5.75,5.8,5.82,5.65,8374,6261229.08,3.02,3.02,0.17,0.42
975,2003-02-26,5.8,5.84,5.87,5.76,8762,6641125.26,1.9,0.69,0.04,0.44
976,2003-02-27,5.84,5.82,5.86,5.77,3413,2579650.35,1.54,-0.34,-0.02,0.17
977,2003-02-28,5.82,5.84,5.84,5.74,6871,5176916.95,1.72,0.34,0.02,0.35
978,2003-03-03,5.91,5.99,6.03,5.88,30564,23768468.77,2.57,2.57,0.15,1.54
979,2003-03-04,6.0,5.91,6.02,5.9,8674,6717974.26,2.0,-1.34,-0.08,0.44
980,2003-03-05,5.95,5.84,5.96,5.83,5537,4236531.12,2.2,-1.18,-0.07,0.28
981,2003-03-06,5.91,6.04,6.11,5.91,32776,25634217.13,3.42,3.42,0.2,1.65
982,2003-03-07,6.04,6.07,6.13,5.95,26823,21142940.74,2.98,0.5,0.03,1.35
983,2003-03-10,6.06,5.91,6.07,5.86,11396,8809468.73,3.46,-2.64,-0.16,0.57
984,2003-03-11,5.87,5.91,5.91,5.84,5723,4380377.53,1.18,0.0,0.0,0.29
985,2003-03-12,5.91,6.06,6.06,5.86,10311,8007229.03,3.38,2.54,0.15,0.52
986,2003-03-13,6.0,5.96,6.06,5.92,7178,5595820.63,2.31,-1.65,-0.1,0.36
987,2003-03-14,5.98,6.07,6.19,5.95,24489,19422455.84,4.03,1.85,0.11,1.23
988,2003-03-17,6.06,6.19,6.24,6.02,30232,24259780.11,3.62,1.98,0.12,1.52
989,2003-03-18,6.19,6.1,6.29,6.09,19031,15329738.05,3.23,-1.45,-0.09,0.96
990,2003-03-19,6.09,6.07,6.12,5.98,11179,8798808.6,2.3,-0.49,-0.03,0.56
991,2003-03-20,6.09,6.03,6.1,5.98,11171,8757945.27,1.98,-0.66,-0.04,0.56
992,2003-03-21,6.07,6.09,6.1,6.03,7622,6023246.23,1.16,1.0,0.06,0.38
993,2003-03-24,6.12,6.06,6.12,6.02,5609,4426861.06,1.64,-0.49,-0.03,0.28
994,2003-03-25,6.06,6.02,6.07,6.0,8565,6719649.72,1.16,-0.66,-0.04,0.43
995,2003-03-26,6.03,5.92,6.06,5.88,10026,7789329.62,2.99,-1.66,-0.1,0.5
996,2003-03-27,5.91,6.06,6.07,5.84,9285,7174781.63,3.89,2.36,0.14,0.47
997,2003-03-28,6.01,5.96,6.06,5.92,8427,6561544.74,2.31,-1.65,-0.1,0.42
998,2003-03-31,5.95,6.1,6.19,5.95,13387,10599145.01,4.03,2.35,0.14,0.67
999,2003-04-01,6.07,6.18,6.23,5.84,30653,24465653.0,6.39,1.31,0.08,1.54
1000,2003-04-02,6.14,6.17,6.21,6.12,10834,8679241.45,1.46,-0.16,-0.01,0.54
1001,2003-04-03,6.19,6.16,6.21,6.13,14974,12000163.88,1.3,-0.16,-0.01,0.75
1002,2003-04-04,6.14,6.15,6.2,6.1,8401,6717388.59,1.62,-0.16,-0.01,0.42
1003,2003-04-07,6.15,6.06,6.17,6.02,10417,8232619.66,2.44,-1.46,-0.09,0.52
1004,2003-04-08,6.06,6.17,6.23,6.06,16418,13110857.46,2.81,1.82,0.11,0.83
1005,2003-04-09,6.17,6.29,6.34,6.17,49340,40101661.94,2.76,1.94,0.12,2.48
1006,2003-04-10,6.31,6.24,6.31,6.15,20509,16613122.38,2.54,-0.79,-0.05,1.03
1007,2003-04-11,6.27,6.35,6.42,6.24,35305,29023509.25,2.88,1.76,0.11,1.78
1008,2003-04-14,6.37,6.49,6.52,6.31,51745,43160327.22,3.31,2.2,0.14,2.6
1009,2003-04-15,6.5,6.41,6.57,6.32,38289,31953697.61,3.85,-1.23,-0.08,1.93
1010,2003-04-16,6.43,6.65,6.74,6.4,108191,92594226.8,5.3,3.74,0.24,5.44
1011,2003-04-17,6.66,6.71,6.8,6.54,71925,62503944.93,3.91,0.9,0.06,3.62
1012,2003-04-18,6.74,6.58,6.84,6.54,47420,41055462.34,4.47,-1.94,-0.13,2.38
1013,2003-04-21,6.58,6.28,6.61,6.18,34390,28221035.18,6.53,-4.56,-0.3,1.73
1014,2003-04-22,6.28,6.36,6.39,6.14,46295,37619252.71,3.98,1.27,0.08,2.33
1015,2003-04-23,6.36,6.16,6.36,6.08,19899,16008615.3,4.4,-3.14,-0.2,1.0
1016,2003-04-24,6.13,5.86,6.13,5.76,18821,14580680.61,6.01,-4.87,-0.3,0.95
1017,2003-04-25,5.87,5.78,5.91,5.69,24080,18123867.81,3.75,-1.37,-0.08,1.21
1018,2003-04-28,5.78,5.93,5.98,5.64,13278,9980071.21,5.88,2.6,0.15,0.67
1019,2003-04-29,5.93,5.78,5.93,5.72,9094,6842146.66,3.54,-2.53,-0.15,0.46
1020,2003-04-30,5.82,5.89,5.9,5.71,14058,10597573.21,3.29,1.9,0.11,0.71
1021,2003-05-12,5.86,5.74,5.98,5.63,11727,8780826.66,5.94,-2.55,-0.15,0.59
1022,2003-05-13,5.76,5.44,5.79,5.4,16961,12139209.16,6.79,-5.23,-0.3,0.85
1023,2003-05-14,5.44,5.58,5.68,5.43,9157,6651882.19,4.6,2.57,0.14,0.46
1024,2003-05-15,5.58,6.02,6.09,5.48,55056,42306992.91,10.93,7.89,0.44,2.77
1025,2003-05-16,6.03,5.95,6.06,5.82,18942,14570907.21,3.99,-1.16,-0.07,0.95
1026,2003-05-20,6.0,6.08,6.1,5.92,38834,30385952.67,3.03,2.18,0.13,1.95
1027,2003-05-21,6.08,6.18,6.27,6.06,55394,44456115.85,3.45,1.64,0.1,2.79
1028,2003-05-22,6.18,6.06,6.19,6.01,13245,10448958.81,2.91,-1.94,-0.12,0.67
1029,2003-05-23,6.07,6.1,6.23,6.03,21125,16862097.6,3.3,0.66,0.04,1.06
1030,2003-05-26,6.13,6.2,6.33,6.12,32236,26159886.76,3.44,1.64,0.1,1.62
1031,2003-05-27,6.21,6.17,6.23,6.06,11389,9091938.84,2.74,-0.48,-0.03,0.57
1032,2003-05-28,6.2,6.39,6.49,6.17,86616,71681459.44,5.19,3.57,0.22,4.35
1033,2003-05-29,6.39,6.64,6.82,6.36,162142,139522945.29,7.2,3.91,0.25,8.15
1034,2003-05-30,6.66,6.54,6.7,6.47,62573,53541359.54,3.46,-1.51,-0.1,3.15
1035,2003-06-02,6.57,6.43,6.59,6.37,36401,30529908.52,3.36,-1.68,-0.11,1.83
1036,2003-06-03,6.45,6.28,6.46,6.25,29749,24437906.06,3.27,-2.33,-0.15,1.5
1037,2003-06-04,6.31,6.35,6.38,6.13,35008,28430308.88,3.98,1.11,0.07,1.76
1038,2003-06-05,6.35,6.16,6.35,6.15,22670,18385006.45,3.15,-2.99,-0.19,1.14
1039,2003-06-06,6.17,6.22,6.38,6.15,30162,24531699.33,3.73,0.97,0.06,1.52
1040,2003-06-09,6.22,6.02,6.22,5.98,29294,23102311.8,3.86,-3.22,-0.2,1.47
1041,2003-06-10,6.02,6.05,6.13,5.99,7483,5889630.0,2.33,0.5,0.03,0.38
1042,2003-06-11,6.05,6.2,6.24,6.03,18508,14841342.4,3.47,2.48,0.15,0.93
1043,2003-06-12,6.21,6.03,6.21,5.98,37594,29564346.35,3.71,-2.74,-0.17,1.89
1044,2003-06-13,6.03,6.04,6.1,6.0,12276,9647118.66,1.66,0.17,0.01,0.62
1045,2003-06-16,6.04,6.08,6.13,6.04,8895,7046890.06,1.49,0.66,0.04,0.45
1046,2003-06-17,6.08,6.13,6.19,6.07,13509,10788275.74,1.97,0.82,0.05,0.68
1047,2003-06-18,6.13,6.08,6.22,6.06,11332,9070316.51,2.61,-0.82,-0.05,0.57
1048,2003-06-19,6.08,5.91,6.1,5.86,17090,13171637.27,3.95,-2.8,-0.17,0.86
1049,2003-06-20,5.93,5.84,5.96,5.8,11211,8582908.89,2.71,-1.18,-0.07,0.56
1050,2003-06-23,5.84,5.84,5.9,5.8,10216,7765648.51,1.71,0.0,0.0,0.51
1051,2003-06-24,5.84,5.82,5.89,5.8,6960,5292846.74,1.54,-0.34,-0.02,0.35
1052,2003-06-25,5.82,5.78,5.85,5.72,9011,6789595.78,2.23,-0.69,-0.04,0.45
1053,2003-06-26,5.78,5.94,6.04,5.76,34331,26383573.85,4.84,2.77,0.16,1.73
1054,2003-06-27,5.94,5.77,5.95,5.73,15679,11892642.36,3.7,-2.86,-0.17,0.79
1055,2003-06-30,5.77,5.7,5.8,5.67,14044,10487273.0,2.25,-1.21,-0.07,0.71
1056,2003-07-01,5.72,5.66,5.77,5.65,9481,7064384.18,2.11,-0.7,-0.04,0.48
1057,2003-07-02,5.68,5.8,5.82,5.57,31612,23338670.33,4.42,2.47,0.14,1.59
1058,2003-07-03,5.8,5.82,5.87,5.71,13334,10038281.01,2.76,0.34,0.02,0.67
1059,2003-07-04,5.8,5.75,5.85,5.73,5855,4406570.96,2.06,-1.2,-0.07,0.29
1060,2003-07-07,5.75,5.82,5.85,5.71,8631,6533192.44,2.43,1.22,0.07,0.43
1061,2003-07-08,5.8,5.9,5.95,5.8,12855,9870290.36,2.58,1.37,0.08,0.65
1062,2003-07-09,5.9,5.85,5.92,5.83,4807,3672570.54,1.53,-0.85,-0.05,0.24
1063,2003-07-10,5.87,6.01,6.07,5.87,21021,16404467.98,3.42,2.74,0.16,1.06
1064,2003-07-11,5.98,5.96,6.03,5.91,8941,6926878.65,2.0,-0.83,-0.05,0.45
1065,2003-07-14,5.95,5.9,5.98,5.84,7899,6049657.74,2.35,-1.01,-0.06,0.4
1066,2003-07-15,5.9,5.84,5.95,5.8,8565,6521356.48,2.54,-1.02,-0.06,0.43
1067,2003-07-16,5.85,5.85,5.9,5.77,5635,4262521.61,2.23,0.17,0.01,0.28
1068,2003-07-17,5.84,5.9,5.94,5.82,8759,6726864.58,2.05,0.85,0.05,0.44
1069,2003-07-18,5.88,5.76,5.91,5.72,9215,6953478.68,3.22,-2.37,-0.14,0.46
1070,2003-07-21,5.74,5.72,5.79,5.6,9592,7083520.82,3.3,-0.69,-0.04,0.48
1071,2003-07-22,5.74,5.87,5.87,5.68,6748,5081072.9,3.32,2.62,0.15,0.34
1072,2003-07-23,5.87,5.97,6.02,5.87,17733,13749105.41,2.56,1.7,0.1,0.89
1073,2003-07-24,5.95,5.89,5.98,5.84,5465,4196848.68,2.35,-1.34,-0.08,0.27
1074,2003-07-25,5.86,6.02,6.06,5.84,27729,21601005.66,3.74,2.21,0.13,1.39
1075,2003-07-28,6.04,6.05,6.07,5.99,16710,13132485.09,1.33,0.5,0.03,0.84
1076,2003-07-29,6.04,6.02,6.08,5.98,10249,8036825.84,1.65,-0.5,-0.03,0.52
1077,2003-07-30,6.02,6.03,6.12,5.99,12294,9687643.21,2.16,0.17,0.01,0.62
1078,2003-07-31,6.03,6.16,6.23,6.03,48462,38785740.86,3.32,2.16,0.13,2.44
1079,2003-08-01,6.16,6.22,6.24,6.07,28729,23044523.92,2.76,0.97,0.06,1.44
1080,2003-08-04,6.22,6.24,6.33,6.18,39435,32107989.63,2.41,0.32,0.02,1.98
1081,2003-08-05,6.25,6.26,6.31,6.18,24400,19787431.6,2.08,0.32,0.02,1.23
1082,2003-08-06,6.26,6.28,6.38,6.21,51208,41963639.52,2.72,0.32,0.02,2.57
1083,2003-08-07,6.28,6.2,6.31,6.16,32298,26051122.72,2.39,-1.27,-0.08,1.62
1084,2003-08-08,6.17,6.13,6.21,6.06,20490,16313521.45,2.42,-1.13,-0.07,1.03
1085,2003-08-11,6.11,6.17,6.17,6.1,13535,10811154.14,1.14,0.65,0.04,0.68
1086,2003-08-12,6.14,6.23,6.24,6.14,16134,13025441.82,1.62,0.97,0.06,0.81
1087,2003-08-13,6.21,6.16,6.24,6.1,15333,12269264.09,2.25,-1.12,-0.07,0.77
1088,2003-08-14,6.16,6.17,6.29,6.03,32678,26258390.77,4.22,0.16,0.01,1.64
1089,2003-08-15,6.16,6.26,6.3,6.13,35022,28412040.32,2.76,1.46,0.09,1.76
1090,2003-08-18,6.26,6.27,6.35,6.23,27089,22177699.75,1.92,0.16,0.01,1.36
1091,2003-08-19,6.26,6.19,6.32,6.17,18784,15241825.03,2.39,-1.28,-0.08,0.94
1092,2003-08-20,6.21,6.17,6.21,6.1,12564,10047355.66,1.78,-0.32,-0.02,0.63
1093,2003-08-21,6.17,6.16,6.21,6.1,8611,6886790.44,1.78,-0.16,-0.01,0.43
1094,2003-08-22,6.15,6.1,6.19,6.05,17828,14144822.7,2.27,-0.97,-0.06,0.9
1095,2003-08-25,6.1,5.94,6.1,5.87,18212,14110587.88,3.77,-2.62,-0.16,0.92
1096,2003-08-26,5.95,6.01,6.02,5.89,12038,9342033.25,2.19,1.18,0.07,0.61
1097,2003-08-27,6.0,5.97,6.04,5.92,6779,5266357.2,2.0,-0.67,-0.04,0.34
1098,2003-08-28,5.98,5.96,5.99,5.91,7435,5754649.42,1.34,-0.17,-0.01,0.37
1099,2003-08-29,5.95,6.03,6.04,5.84,12530,9700869.95,3.36,1.17,0.07,0.63
1100,2003-09-01,6.03,6.09,6.11,5.98,18692,14723091.92,2.16,1.0,0.06,0.94
1101,2003-09-02,6.07,6.18,6.29,6.03,35913,28896192.44,4.27,1.48,0.09,1.81
1102,2003-09-03,6.14,6.22,6.23,6.09,22615,18185416.52,2.27,0.65,0.04,1.14
1103,2003-09-04,6.2,6.17,6.24,6.13,18734,15093425.57,1.77,-0.8,-0.05,0.94
1104,2003-09-05,6.21,6.17,6.23,6.09,18310,14698303.11,2.27,0.0,0.0,0.92
1105,2003-09-08,6.18,6.41,6.43,6.15,109552,90245917.42,4.54,3.89,0.24,5.51
1106,2003-09-09,6.44,6.33,6.44,6.31,51144,42259666.39,2.03,-1.25,-0.08,2.57
1107,2003-09-10,6.34,6.39,6.45,6.29,45795,37963195.53,2.53,0.95,0.06,2.3
1108,2003-09-11,6.39,6.28,6.42,6.22,34051,27924068.73,3.13,-1.72,-0.11,1.71
1109,2003-09-12,6.28,6.23,6.29,6.18,23511,19007686.81,1.75,-0.8,-0.05,1.18
1110,2003-09-15,6.23,6.25,6.29,6.17,19234,15596074.06,1.93,0.32,0.02,0.97
1111,2003-09-16,6.25,6.41,6.46,6.25,68211,56596173.48,3.36,2.56,0.16,3.43
1112,2003-09-17,6.41,6.37,6.45,6.32,32972,27266644.39,2.03,-0.62,-0.04,1.66
1113,2003-09-18,6.37,6.5,6.58,6.34,89475,75412916.44,3.77,2.04,0.13,4.5
1114,2003-09-19,6.5,6.55,6.58,6.44,50975,43211391.09,2.15,0.77,0.05,2.56
1115,2003-09-22,6.55,6.39,6.58,6.28,50919,42468436.22,4.58,-2.44,-0.16,2.56
1116,2003-09-23,6.39,6.49,6.49,6.32,30767,25616222.75,2.66,1.56,0.1,1.55
1117,2003-09-24,6.49,6.41,6.5,6.35,24784,20650180.95,2.31,-1.23,-0.08,1.25
1118,2003-09-25,6.41,6.28,6.44,6.21,30040,24591126.48,3.59,-2.03,-0.13,1.51
1119,2003-09-26,6.28,6.18,6.28,6.09,29687,23809898.3,3.03,-1.59,-0.1,1.49
1120,2003-09-29,6.16,5.99,6.16,5.91,32280,25241816.92,4.05,-3.07,-0.19,1.62
1121,2003-09-30,5.99,6.11,6.15,5.84,24279,18944543.36,5.18,2.0,0.12,1.22
1122,2003-10-08,6.11,6.1,6.15,5.98,11624,9152805.81,2.78,-0.16,-0.01,0.58
1123,2003-10-09,6.1,6.1,6.21,6.06,17094,13644149.16,2.46,0.0,0.0,0.86
1124,2003-10-10,6.1,6.21,6.28,5.98,29736,23838353.18,4.92,1.8,0.11,1.5
1125,2003-10-13,6.21,6.18,6.24,6.13,21373,17188688.91,1.77,-0.48,-0.03,1.07
1126,2003-10-14,6.18,6.07,6.23,6.04,14511,11540974.44,3.07,-1.78,-0.11,0.73
1127,2003-10-15,6.07,6.04,6.19,5.96,10805,8527675.61,3.79,-0.49,-0.03,0.54
1128,2003-10-16,6.03,5.73,6.07,5.68,33305,25110327.99,6.46,-5.13,-0.31,1.67
1129,2003-10-17,5.73,5.78,5.82,5.69,15774,11826085.04,2.27,0.87,0.05,0.79
1130,2003-10-20,5.77,5.76,5.82,5.69,8657,6481014.07,2.25,-0.35,-0.02,0.44
1131,2003-10-21,5.76,5.71,5.8,5.61,15593,11526764.07,3.3,-0.87,-0.05,0.78
1132,2003-10-22,5.68,5.8,5.85,5.64,15127,11361597.27,3.68,1.58,0.09,0.76
1133,2003-10-23,5.8,5.8,5.91,5.75,11968,9081281.75,2.76,0.0,0.0,0.6
1134,2003-10-24,5.8,5.57,5.82,5.53,25618,18820925.09,5.0,-3.97,-0.23,1.29
1135,2003-10-27,5.53,5.4,5.54,5.35,16615,11720942.11,3.41,-3.05,-0.17,0.84
1136,2003-10-28,5.4,5.29,5.44,5.12,17623,12178873.87,5.93,-2.04,-0.11,0.89
1137,2003-10-29,5.29,5.25,5.36,5.12,11019,7494056.1,4.54,-0.76,-0.04,0.55
1138,2003-10-30,5.25,5.27,5.35,5.13,5817,4000056.94,4.19,0.38,0.02,0.29
1139,2003-10-31,5.27,5.26,5.36,5.21,4255,2939821.09,2.85,-0.19,-0.01,0.21
1140,2003-11-03,5.27,5.2,5.28,5.13,6688,4532051.42,2.85,-1.14,-0.06,0.34
1141,2003-11-04,5.2,5.35,5.36,5.17,14702,10130975.36,3.65,2.88,0.15,0.74
1142,2003-11-05,5.35,5.02,5.36,4.8,74146,47366843.52,10.47,-6.17,-0.33,3.73
1143,2003-11-06,4.97,4.76,4.97,4.58,28221,17503244.36,7.77,-5.18,-0.26,1.42
1144,2003-11-07,4.76,4.85,4.95,4.61,22989,14488789.98,7.14,1.89,0.09,1.16
1145,2003-11-10,4.85,4.69,4.89,4.65,11077,6852720.66,4.95,-3.3,-0.16,0.56
1146,2003-11-11,4.69,4.72,4.76,4.63,9508,5853461.07,2.77,0.64,0.03,0.48
1147,2003-11-12,4.72,4.63,4.8,4.61,8526,5231408.64,4.03,-1.91,-0.09,0.43
1148,2003-11-13,4.61,4.72,4.82,4.59,14495,8984214.78,4.97,1.94,0.09,0.73
1149,2003-11-14,4.72,4.78,4.8,4.65,11460,7097833.31,3.18,1.27,0.06,0.58
1150,2003-11-17,4.78,4.76,4.81,4.71,5484,3405162.13,2.09,-0.42,-0.02,0.28
1151,2003-11-18,4.76,4.69,4.8,4.65,4382,2694717.12,3.15,-1.47,-0.07,0.22
1152,2003-11-19,4.69,4.95,5.01,4.69,46698,29994228.82,6.82,5.54,0.26,2.35
1153,2003-11-20,4.97,5.29,5.3,4.97,93894,63515386.53,6.67,6.87,0.34,4.72
1154,2003-11-21,5.3,5.05,5.36,4.96,66806,44924794.13,7.56,-4.54,-0.24,3.36
1155,2003-11-24,5.04,5.17,5.24,4.98,44538,29908665.51,5.15,2.38,0.12,2.24
1156,2003-11-25,5.17,5.2,5.43,5.13,83895,57686983.62,5.8,0.58,0.03,4.22
1157,2003-11-26,5.21,5.21,5.28,5.0,76242,51199867.67,5.38,0.19,0.01,3.83
1158,2003-11-27,5.21,5.04,5.21,4.97,57808,38219429.4,4.61,-3.26,-0.17,2.91
1159,2003-11-28,5.04,4.88,5.1,4.81,46007,29467221.65,5.75,-3.17,-0.16,2.31
1160,2003-12-01,4.88,5.06,5.14,4.86,98570,64347678.11,5.74,3.69,0.18,4.96
1161,2003-12-02,5.09,5.21,5.32,5.08,247411,168204116.34,4.74,2.96,0.15,12.44
1162,2003-12-03,5.21,5.03,5.21,4.95,160520,105863859.37,4.99,-3.45,-0.18,8.07
1163,2003-12-04,5.03,5.06,5.09,4.94,76907,50399217.4,2.98,0.6,0.03,3.87
1164,2003-12-05,5.06,4.97,5.08,4.95,60044,39138859.17,2.57,-1.78,-0.09,3.02
1165,2003-12-08,5.01,5.03,5.06,4.94,66820,43864447.86,2.41,1.21,0.06,3.36
1166,2003-12-09,5.05,5.19,5.21,5.04,175541,117981842.16,3.38,3.18,0.16,8.83
1167,2003-12-10,5.19,5.27,5.28,5.12,163024,110626364.96,3.08,1.54,0.08,8.2
1168,2003-12-11,5.28,5.17,5.31,5.13,106490,72013979.57,3.42,-1.9,-0.1,5.35
1169,2003-12-12,5.17,5.12,5.23,5.08,69186,46463979.26,2.9,-0.97,-0.05,3.48
1170,2003-12-15,5.11,5.17,5.17,5.09,43355,29029683.66,1.56,0.98,0.05,2.18
1171,2003-12-16,5.13,4.9,5.18,4.84,97184,62553644.14,6.58,-5.22,-0.27,4.89
1172,2003-12-17,4.89,4.7,4.91,4.69,100099,62646391.41,4.49,-4.08,-0.2,5.03
1173,2003-12-18,4.68,4.72,4.78,4.64,45329,27917088.32,2.98,0.43,0.02,2.28
1174,2003-12-19,4.72,4.23,4.76,4.23,161449,91400235.49,11.23,-10.38,-0.49,8.12
1175,2003-12-22,4.07,4.25,4.43,3.8,174772,92306635.64,14.89,0.47,0.02,8.79
1176,2003-12-23,4.18,4.23,4.35,4.04,98233,54374363.02,7.29,-0.47,-0.02,4.94
1177,2003-12-24,4.39,4.49,4.62,4.33,207001,121389907.05,6.86,6.15,0.26,10.41
1178,2003-12-25,4.46,4.37,4.5,4.3,73964,42757247.65,4.45,-2.67,-0.12,3.72
1179,2003-12-26,4.35,4.37,4.43,4.28,42303,24138421.83,3.43,0.0,0.0,2.13
1180,2003-12-29,4.35,4.27,4.41,4.26,33872,19230483.71,3.43,-2.29,-0.1,1.7
1181,2003-12-30,4.25,4.11,4.29,4.02,65352,35369287.04,6.32,-3.75,-0.16,3.29
1182,2003-12-31,4.09,4.06,4.16,4.05,26238,14148532.89,2.68,-1.22,-0.05,1.32
1183,2004-01-02,4.05,4.06,4.18,4.02,29528,15856715.01,3.94,0.0,0.0,1.48
1184,2004-01-05,4.06,4.29,4.34,3.95,102846,57208481.74,9.61,5.67,0.23,5.17
1185,2004-01-06,4.29,4.37,4.4,4.19,111843,63586469.89,4.9,1.86,0.08,5.62
1186,2004-01-07,4.37,4.42,4.43,4.27,74556,42488553.8,3.66,1.14,0.05,3.75
1187,2004-01-08,4.41,4.47,4.59,4.31,95057,55446967.56,6.33,1.13,0.05,4.78
1188,2004-01-09,4.45,4.35,4.58,4.32,76149,44289677.21,5.82,-2.68,-0.12,3.83
1189,2004-01-12,4.34,4.32,4.37,4.25,45629,25780370.6,2.76,-0.69,-0.03,2.29
1190,2004-01-13,4.32,4.51,4.54,4.3,89360,52421686.6,5.56,4.4,0.19,4.49
1191,2004-01-14,4.58,4.98,4.98,4.57,246397,153838875.21,9.09,10.42,0.47,12.39
1192,2004-01-15,4.98,4.87,5.07,4.79,131571,84699209.67,5.62,-2.21,-0.11,6.62
1193,2004-01-16,4.97,4.98,5.11,4.91,126410,82803878.85,4.11,2.26,0.11,6.36
1194,2004-01-29,5.27,5.18,5.27,5.02,87356,58918047.64,5.02,4.02,0.2,4.39
1195,2004-01-30,5.13,4.97,5.19,4.96,80795,53469090.99,4.44,-4.05,-0.21,4.06
1196,2004-02-02,5.01,5.05,5.2,4.89,80188,52921283.43,6.24,1.61,0.08,4.03
1197,2004-02-03,5.05,5.22,5.32,5.0,104696,71333761.74,6.34,3.37,0.17,5.26
1198,2004-02-04,5.22,5.26,5.27,5.15,101055,68636164.49,2.3,0.77,0.04,5.08
1199,2004-02-05,5.26,5.54,5.56,5.17,127652,88706359.65,7.41,5.32,0.28,6.42
1200,2004-02-06,5.5,5.32,5.62,5.29,109882,77967327.04,5.96,-3.97,-0.22,5.52
1201,2004-02-09,5.32,5.51,5.55,5.26,107559,75937664.71,5.45,3.57,0.19,5.41
1202,2004-02-10,5.55,5.52,5.71,5.47,119380,87016409.41,4.36,0.18,0.01,6.0
1203,2004-02-11,5.52,5.76,5.77,5.47,128413,94491531.04,5.43,4.35,0.24,6.46
1204,2004-02-12,5.86,5.78,6.02,5.73,173725,132923184.63,5.03,0.35,0.02,8.73
1205,2004-02-13,5.78,5.58,5.83,5.57,92704,68550299.52,4.5,-3.46,-0.2,4.66
1206,2004-02-16,5.58,5.78,5.85,5.58,69619,52180157.88,4.84,3.58,0.2,3.5
1207,2004-02-17,5.78,6.27,6.37,5.76,325614,262388377.56,10.55,8.48,0.49,16.37
1208,2004-02-18,6.28,6.2,6.5,6.19,273406,224840616.58,4.94,-1.12,-0.07,13.75
1209,2004-02-19,6.27,6.64,6.84,6.27,301554,259696298.22,9.19,7.1,0.44,15.16
1210,2004-02-20,6.61,6.65,6.69,6.43,164138,139544194.57,3.92,0.15,0.01,8.25
