,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
842,2002-08-01,6.73,6.75,6.8,6.54,8345,7198807.38,3.86,0.3,0.02,0.42
843,2002-08-02,6.75,6.74,6.79,6.7,3495,3036757.0,1.33,-0.15,-0.01,0.18
844,2002-08-05,6.78,6.67,6.8,6.64,3378,2928000.0,2.37,-1.04,-0.07,0.17
845,2002-08-06,6.68,6.79,6.85,6.63,10903,9481808.63,3.3,1.8,0.12,0.55
846,2002-08-07,6.76,6.81,6.85,6.74,9631,8458713.1,1.62,0.29,0.02,0.48
847,2002-08-08,6.8,6.7,6.87,6.67,3238,2833930.26,2.94,-1.62,-0.11,0.16
848,2002-08-09,6.7,6.63,6.7,6.58,5790,4948746.72,1.79,-1.04,-0.07,0.29
849,2002-08-12,6.63,6.52,6.67,6.46,6305,5316338.41,3.17,-1.66,-0.11,0.32
850,2002-08-13,6.5,6.52,6.58,6.49,4363,3681020.68,1.38,0.0,0.0,0.22
851,2002-08-14,6.52,6.53,6.57,6.48,4345,3659733.55,1.38,0.15,0.01,0.22
852,2002-08-15,6.53,6.46,6.58,6.41,4282,3577917.8,2.6,-1.07,-0.07,0.22
853,2002-08-16,6.46,6.5,6.56,6.37,7811,6512993.7,2.94,0.62,0.04,0.39
854,2002-08-19,6.5,6.47,6.56,6.42,3349,2800008.41,2.15,-0.46,-0.03,0.17
855,2002-08-20,6.47,6.58,6.6,6.45,15458,13081780.63,2.32,1.7,0.11,0.78
856,2002-08-21,6.63,6.67,6.7,6.54,27723,23692023.0,2.43,1.37,0.09,1.39
857,2002-08-22,6.67,6.74,6.84,6.67,34696,30252452.64,2.55,1.05,0.07,1.74
858,2002-08-23,6.74,6.7,6.78,6.66,10433,9056630.16,1.78,-0.59,-0.04,0.52
859,2002-08-26,6.7,6.59,6.74,6.58,5094,4364156.08,2.39,-1.64,-0.11,0.26
860,2002-08-27,6.62,6.69,6.74,6.58,12275,10547873.87,2.43,1.52,0.1,0.62
861,2002-08-28,6.69,6.86,6.89,6.66,37842,33236000.0,3.44,2.54,0.17,1.9
862,2002-08-29,6.89,6.74,6.93,6.67,19637,17147679.62,3.79,-1.75,-0.12,0.99
863,2002-08-30,6.73,6.84,6.88,6.68,46807,41157261.14,2.97,1.48,0.1,2.35
864,2002-09-02,6.84,6.84,6.86,6.75,5783,5080848.22,1.61,0.0,0.0,0.29
865,2002-09-03,6.85,6.87,6.91,6.81,10080,8924249.29,1.46,0.44,0.03,0.51
866,2002-09-04,6.85,6.76,6.93,6.74,7381,6507202.62,2.77,-1.6,-0.11,0.37
867,2002-09-05,6.78,6.66,6.8,6.59,6414,5525981.33,3.11,-1.48,-0.1,0.32
868,2002-09-06,6.66,6.63,6.7,6.55,4906,4176925.95,2.25,-0.45,-0.03,0.25
869,2002-09-09,6.63,6.46,6.63,6.45,4302,3617648.73,2.71,-2.56,-0.17,0.22
870,2002-09-10,6.48,6.5,6.54,6.45,2464,2061691.58,1.39,0.62,0.04,0.12
871,2002-09-11,6.52,6.46,6.55,6.37,4401,3657827.66,2.77,-0.62,-0.04,0.22
872,2002-09-12,6.43,6.45,6.49,6.42,2246,1876570.4,1.08,-0.15,-0.01,0.11
873,2002-09-13,6.5,6.44,6.54,6.42,1663,1386381.41,1.86,-0.16,-0.01,0.08
874,2002-09-16,6.42,6.35,6.5,6.32,3174,2604207.77,2.8,-1.4,-0.09,0.16
875,2002-09-17,6.35,6.37,6.41,6.21,3743,3048503.65,3.15,0.31,0.02,0.19
876,2002-09-18,6.37,6.44,6.52,6.32,21856,18227995.55,3.14,1.1,0.07,1.1
877,2002-09-19,6.44,6.56,6.58,6.38,26363,22170716.15,3.11,1.86,0.12,1.33
878,2002-09-20,6.56,6.51,6.58,6.49,11511,9708011.2,1.37,-0.76,-0.05,0.58
879,2002-09-23,6.51,6.49,6.56,6.44,11472,9636565.0,1.84,-0.31,-0.02,0.58
880,2002-09-24,6.49,6.41,6.55,6.36,8001,6663441.95,2.93,-1.23,-0.08,0.4
881,2002-09-25,6.44,6.45,6.48,6.39,9342,7770096.67,1.4,0.62,0.04,0.47
882,2002-09-26,6.47,6.41,6.5,6.37,5292,4411608.78,2.02,-0.62,-0.04,0.27
883,2002-09-27,6.41,6.39,6.47,6.34,9971,8242442.54,2.03,-0.31,-0.02,0.5
884,2002-10-08,6.39,6.31,6.41,6.28,7742,6356130.61,2.03,-1.25,-0.08,0.39
885,2002-10-09,6.31,6.2,6.39,6.11,9791,7842763.6,4.44,-1.74,-0.11,0.49
886,2002-10-10,6.22,6.22,6.28,6.2,10539,8509546.16,1.29,0.32,0.02,0.53
887,2002-10-11,6.24,6.12,6.26,6.11,3028,2411299.7,2.41,-1.61,-0.1,0.15
888,2002-10-14,6.11,6.11,6.14,6.01,8936,7025452.72,2.12,-0.16,-0.01,0.45
889,2002-10-15,6.13,6.18,6.3,6.13,12046,9679116.44,2.78,1.15,0.07,0.61
890,2002-10-16,6.21,6.23,6.26,6.19,12251,9866650.48,1.13,0.81,0.05,0.62
891,2002-10-17,6.25,6.1,6.28,6.04,6684,5335687.91,3.85,-2.09,-0.13,0.34
892,2002-10-18,6.1,6.15,6.19,6.09,7473,5945697.08,1.64,0.82,0.05,0.38
893,2002-10-21,6.19,6.28,6.3,6.19,13418,10854835.79,1.79,2.11,0.13,0.67
894,2002-10-22,6.26,6.31,6.37,6.21,10471,8511850.18,2.55,0.48,0.03,0.53
895,2002-10-23,6.31,6.27,6.34,6.24,10021,8152830.92,1.58,-0.63,-0.04,0.5
896,2002-10-25,6.26,6.11,6.29,6.03,9169,7357525.98,4.15,-2.55,-0.16,0.46
897,2002-10-28,6.11,6.01,6.15,5.92,5250,4075892.9,3.76,-1.64,-0.1,0.26
898,2002-10-29,6.02,6.07,6.09,5.88,3292,2541857.63,3.49,1.0,0.06,0.17
899,2002-10-30,6.07,6.0,6.08,5.95,1914,1490642.54,2.14,-1.15,-0.07,0.1
900,2002-10-31,6.04,6.01,6.14,5.99,3289,2572784.97,2.5,0.17,0.01,0.17
901,2002-11-01,6.07,5.97,6.1,5.95,2158,1674339.3,2.5,-0.67,-0.04,0.11
902,2002-11-04,6.01,6.11,6.13,6.0,4531,3552788.5,2.18,2.35,0.14,0.23
903,2002-11-05,6.11,6.23,6.25,6.09,9539,7629147.47,2.62,1.96,0.12,0.48
904,2002-11-06,6.22,6.15,6.26,6.11,5388,4286898.09,2.41,-1.28,-0.08,0.27
905,2002-11-07,6.15,6.09,6.18,6.07,4589,3617906.6,1.79,-0.98,-0.06,0.23
906,2002-11-08,6.11,5.87,6.17,5.85,6721,5187784.8,5.25,-3.61,-0.22,0.34
907,2002-11-11,5.85,5.63,5.87,5.63,5021,3726576.9,4.09,-4.09,-0.24,0.25
908,2002-11-12,5.63,5.35,5.67,5.32,11619,8183888.48,6.22,-4.97,-0.28,0.58
909,2002-11-13,5.33,5.54,5.55,5.15,17380,12079969.66,7.48,3.55,0.19,0.87
910,2002-11-14,5.53,5.65,5.72,5.44,82023,58855934.37,5.05,1.99,0.11,4.12
911,2002-11-15,5.63,5.63,5.75,5.46,17441,12789149.08,5.13,-0.35,-0.02,0.88
912,2002-11-18,5.63,5.6,5.63,5.55,7562,5473504.13,1.42,-0.53,-0.03,0.38
913,2002-11-19,5.6,5.7,5.7,5.59,7228,5281340.65,1.96,1.79,0.1,0.36
914,2002-11-20,5.7,5.74,5.76,5.63,18542,13656530.11,2.28,0.7,0.04,0.93
915,2002-11-21,5.73,5.78,5.8,5.7,26010,19425598.38,1.74,0.7,0.04,1.31
916,2002-11-22,5.78,5.7,5.88,5.56,13747,10196772.66,5.54,-1.38,-0.08,0.69
917,2002-11-25,5.74,5.74,5.75,5.66,5349,3954570.4,1.58,0.7,0.04,0.27
918,2002-11-26,5.77,5.71,5.79,5.65,9008,6662432.81,2.44,-0.52,-0.03,0.45
919,2002-11-27,5.71,5.74,5.74,5.67,7036,5194750.08,1.23,0.53,0.03,0.35
920,2002-11-28,5.74,5.86,5.95,5.69,12971,9781540.55,4.53,2.09,0.12,0.65
921,2002-11-29,5.91,6.28,6.46,5.87,109538,88678668.41,10.07,7.17,0.42,5.51
922,2002-12-02,6.33,6.12,6.34,6.07,22988,18377604.01,4.3,-2.55,-0.16,1.16
923,2002-12-03,6.15,6.13,6.18,6.03,9550,7533322.46,2.45,0.16,0.01,0.48
924,2002-12-04,6.11,6.17,6.23,6.11,10774,8599441.74,1.96,0.65,0.04,0.54
925,2002-12-05,6.17,6.1,6.17,6.03,6162,4834524.67,2.27,-1.13,-0.07,0.31
926,2002-12-06,6.1,6.24,6.26,6.03,14042,11211362.65,3.77,2.3,0.14,0.71
927,2002-12-09,6.24,6.22,6.28,6.15,4984,4000535.62,2.08,-0.32,-0.02,0.25
928,2002-12-10,6.22,6.19,6.26,6.12,7099,5710336.28,2.25,-0.48,-0.03,0.36
929,2002-12-11,6.18,6.27,6.42,6.12,24415,19782702.87,4.85,1.29,0.08,1.23
930,2002-12-12,6.3,6.48,6.58,6.3,46947,39047047.61,4.47,3.35,0.21,2.36
931,2002-12-13,6.45,6.39,6.45,6.29,10772,8886634.13,2.47,-1.39,-0.09,0.54
932,2002-12-16,6.41,6.41,6.42,6.33,6998,5753243.51,1.41,0.31,0.02,0.35
933,2002-12-17,6.42,6.38,6.62,6.3,43854,36775212.4,4.99,-0.47,-0.03,2.2
934,2002-12-18,6.38,5.97,6.4,5.96,38349,30424956.4,6.9,-6.43,-0.41,1.93
935,2002-12-19,5.87,5.87,5.97,5.76,27937,21192726.97,3.52,-1.68,-0.1,1.4
936,2002-12-20,5.87,5.88,5.95,5.85,15482,11834480.88,1.7,0.17,0.01,0.78
937,2002-12-23,5.88,5.88,5.99,5.85,12951,9907525.86,2.38,0.0,0.0,0.65
938,2002-12-24,5.89,5.89,5.92,5.82,6744,5120104.27,1.7,0.17,0.01,0.34
939,2002-12-25,5.9,5.73,5.93,5.71,16926,12680671.37,3.74,-2.72,-0.16,0.85
940,2002-12-26,5.71,5.57,5.74,5.52,10409,7607521.85,3.84,-2.79,-0.16,0.52
941,2002-12-27,5.57,5.59,5.66,5.47,7743,5583570.23,3.41,0.36,0.02,0.39
942,2002-12-31,5.58,5.45,5.59,5.44,3816,2721117.54,2.68,-2.5,-0.14,0.19
943,2003-01-02,5.48,5.44,5.59,5.32,5389,3797996.17,4.95,-0.18,-0.01,0.27
944,2003-01-03,5.46,5.47,5.49,5.4,3128,2212324.59,1.65,0.55,0.03,0.16
945,2003-01-06,5.48,5.57,5.59,5.46,4011,2882907.46,2.38,1.83,0.1,0.2
946,2003-01-07,5.59,5.46,5.61,5.45,3799,2723459.75,2.87,-1.97,-0.11,0.19
947,2003-01-08,5.46,5.59,5.6,5.41,5352,3829786.42,3.48,2.38,0.13,0.27
948,2003-01-09,5.63,5.78,5.81,5.56,17768,13121055.71,4.47,3.4,0.19,0.89
949,2003-01-10,5.87,5.73,5.95,5.72,27769,21082182.8,3.98,-0.87,-0.05,1.4
950,2003-01-13,5.75,5.75,5.86,5.66,11706,8761096.81,3.49,0.35,0.02,0.59
951,2003-01-14,5.77,5.96,6.0,5.77,32115,24627161.17,4.0,3.65,0.21,1.61
952,2003-01-15,5.96,5.92,6.11,5.8,19990,15424129.8,5.2,-0.67,-0.04,1.01
953,2003-01-16,5.95,5.97,5.99,5.85,13671,10499989.41,2.36,0.84,0.05,0.69
954,2003-01-17,5.99,6.04,6.17,5.93,28204,22147723.8,4.02,1.17,0.07,1.42
955,2003-01-20,6.04,5.96,6.07,5.89,15154,11731382.76,2.98,-1.32,-0.08,0.76
956,2003-01-21,5.96,5.73,6.0,5.73,13268,10040046.22,4.53,-3.86,-0.23,0.67
957,2003-01-22,5.73,5.74,5.78,5.69,5732,4254949.27,1.57,0.17,0.01,0.29
958,2003-01-23,5.71,5.75,5.79,5.67,7814,5781047.56,2.09,0.17,0.01,0.39
959,2003-01-24,5.75,5.73,5.79,5.57,6201,4573929.28,3.83,-0.35,-0.02,0.31
960,2003-01-27,5.74,5.81,5.82,5.68,7828,5846087.88,2.44,1.4,0.08,0.39
961,2003-01-28,5.81,5.82,5.83,5.76,4321,3235665.44,1.2,0.17,0.01,0.22
962,2003-01-29,5.82,5.9,5.95,5.82,9101,6948064.49,2.23,1.37,0.08,0.46
963,2003-02-10,5.9,5.89,5.9,5.85,5191,3949708.74,0.85,-0.17,-0.01,0.26
964,2003-02-11,5.87,5.95,5.99,5.86,3903,2997198.1,2.21,1.02,0.06,0.2
965,2003-02-12,5.91,6.09,6.11,5.89,12658,9838286.78,3.7,2.35,0.14,0.64
966,2003-02-13,6.07,5.96,6.09,5.96,8626,6705558.13,2.13,-2.13,-0.13,0.43
967,2003-02-14,5.93,5.92,5.98,5.87,4515,3456298.59,1.85,-0.67,-0.04,0.23
968,2003-02-17,5.92,5.84,5.94,5.79,4843,3677832.53,2.53,-1.35,-0.08,0.24
969,2003-02-18,5.84,5.88,5.91,5.79,2722,2066846.28,2.05,0.68,0.04,0.14
970,2003-02-19,5.84,5.91,5.93,5.84,2260,1720656.47,1.53,0.51,0.03,0.11
971,2003-02-20,5.92,5.87,5.92,5.86,4188,3192369.2,1.02,-0.68,-0.04,0.21
972,2003-02-21,5.79,5.67,5.87,5.67,6593,4918591.3,3.41,-3.41,-0.2,0.33
973,2003-02-24,5.67,5.67,5.74,5.67,2842,2096052.81,1.23,0.0,0.0,0.14
974,2003-02-25,5.78,5.83,5.85,5.68,8374,6261229.08,3.0,2.82,0.16,0.42
975,2003-02-26,5.84,5.87,5.91,5.79,8762,6641125.26,2.06,0.69,0.04,0.44
976,2003-02-27,5.87,5.85,5.89,5.81,3413,2579650.35,1.36,-0.34,-0.02,0.17
977,2003-02-28,5.85,5.87,5.88,5.78,6871,5176916.95,1.71,0.34,0.02,0.35
978,2003-03-03,5.94,6.03,6.07,5.92,30564,23768468.77,2.56,2.73,0.16,1.54
979,2003-03-04,6.04,5.95,6.06,5.93,8674,6717974.26,2.16,-1.33,-0.08,0.44
980,2003-03-05,5.99,5.87,6.0,5.86,5537,4236531.12,2.35,-1.34,-0.08,0.28
981,2003-03-06,5.95,6.07,6.15,5.95,32776,25634217.13,3.41,3.41,0.2,1.65
982,2003-03-07,6.07,6.11,6.16,5.99,26823,21142940.74,2.8,0.66,0.04,1.35
983,2003-03-10,6.09,5.95,6.11,5.89,11396,8809468.73,3.6,-2.62,-0.16,0.57
984,2003-03-11,5.91,5.95,5.95,5.88,5723,4380377.53,1.18,0.0,0.0,0.29
985,2003-03-12,5.95,6.09,6.1,5.89,10311,8007229.03,3.53,2.35,0.14,0.52
986,2003-03-13,6.04,6.0,6.1,5.96,7178,5595820.63,2.3,-1.48,-0.09,0.36
987,2003-03-14,6.01,6.11,6.22,5.98,24489,19422455.84,4.0,1.83,0.11,1.23
988,2003-03-17,6.1,6.22,6.28,6.06,30232,24259780.11,3.6,1.8,0.11,1.52
989,2003-03-18,6.22,6.14,6.33,6.12,19031,15329738.05,3.38,-1.29,-0.08,0.96
990,2003-03-19,6.12,6.11,6.15,6.02,11179,8798808.6,2.12,-0.49,-0.03,0.56
991,2003-03-20,6.12,6.07,6.14,6.01,11171,8757945.27,2.13,-0.65,-0.04,0.56
992,2003-03-21,6.11,6.12,6.14,6.07,7622,6023246.23,1.15,0.82,0.05,0.38
993,2003-03-24,6.15,6.09,6.15,6.05,5609,4426861.06,1.63,-0.49,-0.03,0.28
994,2003-03-25,6.09,6.06,6.11,6.04,8565,6719649.72,1.15,-0.49,-0.03,0.43
995,2003-03-26,6.07,5.96,6.09,5.92,10026,7789329.62,2.81,-1.65,-0.1,0.5
996,2003-03-27,5.95,6.09,6.11,5.87,9285,7174781.63,4.03,2.18,0.13,0.47
997,2003-03-28,6.04,6.0,6.09,5.96,8427,6561544.74,2.13,-1.48,-0.09,0.42
998,2003-03-31,5.99,6.13,6.22,5.99,13387,10599145.01,3.83,2.17,0.13,0.67
999,2003-04-01,6.11,6.22,6.26,5.87,30653,24465653.0,6.36,1.47,0.09,1.54
1000,2003-04-02,6.18,6.21,6.24,6.15,10834,8679241.45,1.45,-0.16,-0.01,0.54
1001,2003-04-03,6.22,6.19,6.25,6.17,14974,12000163.88,1.29,-0.32,-0.02,0.75
1002,2003-04-04,6.18,6.19,6.23,6.13,8401,6717388.59,1.62,0.0,0.0,0.42
1003,2003-04-07,6.19,6.09,6.2,6.05,10417,8232619.66,2.42,-1.62,-0.1,0.52
1004,2003-04-08,6.09,6.2,6.26,6.09,16418,13110857.46,2.79,1.81,0.11,0.83
1005,2003-04-09,6.2,6.33,6.37,6.2,49340,40101661.94,2.74,2.1,0.13,2.48
1006,2003-04-10,6.34,6.27,6.34,6.19,20509,16613122.38,2.37,-0.95,-0.06,1.03
1007,2003-04-11,6.3,6.39,6.45,6.27,35305,29023509.25,2.87,1.91,0.12,1.78
1008,2003-04-14,6.41,6.52,6.56,6.34,51745,43160327.22,3.44,2.03,0.13,2.6
1009,2003-04-15,6.54,6.45,6.6,6.35,38289,31953697.61,3.83,-1.07,-0.07,1.93
1010,2003-04-16,6.46,6.68,6.78,6.44,108191,92594226.8,5.27,3.57,0.23,5.44
1011,2003-04-17,6.7,6.74,6.83,6.58,71925,62503944.93,3.74,0.9,0.06,3.62
1012,2003-04-18,6.78,6.62,6.88,6.58,47420,41055462.34,4.45,-1.78,-0.12,2.38
1013,2003-04-21,6.62,6.32,6.64,6.22,34390,28221035.18,6.34,-4.53,-0.3,1.73
1014,2003-04-22,6.32,6.4,6.42,6.18,46295,37619252.71,3.8,1.27,0.08,2.33
1015,2003-04-23,6.4,6.19,6.4,6.11,19899,16008615.3,4.53,-3.28,-0.21,1.0
1016,2003-04-24,6.17,5.89,6.17,5.8,18821,14580680.61,5.98,-4.85,-0.3,0.95
1017,2003-04-25,5.91,5.82,5.95,5.73,24080,18123867.81,3.74,-1.19,-0.07,1.21
1018,2003-04-28,5.82,5.96,6.01,5.67,13278,9980071.21,5.84,2.41,0.14,0.67
1019,2003-04-29,5.96,5.82,5.96,5.75,9094,6842146.66,3.52,-2.35,-0.14,0.46
1020,2003-04-30,5.85,5.93,5.93,5.74,14058,10597573.21,3.26,1.89,0.11,0.71
1021,2003-05-12,5.89,5.78,6.01,5.67,11727,8780826.66,5.73,-2.53,-0.15,0.59
1022,2003-05-13,5.79,5.48,5.82,5.44,16961,12139209.16,6.57,-5.19,-0.3,0.85
1023,2003-05-14,5.48,5.61,5.71,5.46,9157,6651882.19,4.56,2.37,0.13,0.46
1024,2003-05-15,5.61,6.05,6.12,5.52,55056,42306992.91,10.7,7.84,0.44,2.77
1025,2003-05-16,6.07,5.98,6.1,5.85,18942,14570907.21,4.13,-1.16,-0.07,0.95
1026,2003-05-20,6.04,6.11,6.13,5.96,38834,30385952.67,2.84,2.17,0.13,1.95
1027,2003-05-21,6.11,6.22,6.3,6.09,55394,44456115.85,3.44,1.8,0.11,2.79
1028,2003-05-22,6.22,6.09,6.22,6.04,13245,10448958.81,2.89,-2.09,-0.13,0.67
1029,2003-05-23,6.11,6.13,6.26,6.07,21125,16862097.6,3.12,0.66,0.04,1.06
1030,2003-05-26,6.17,6.23,6.37,6.15,32236,26159886.76,3.59,1.63,0.1,1.62
1031,2003-05-27,6.25,6.21,6.26,6.09,11389,9091938.84,2.73,-0.32,-0.02,0.57
1032,2003-05-28,6.23,6.42,6.52,6.21,86616,71681459.44,4.99,3.38,0.21,4.35
1033,2003-05-29,6.43,6.67,6.85,6.4,162142,139522945.29,7.01,3.89,0.25,8.15
1034,2003-05-30,6.7,6.58,6.74,6.51,62573,53541359.54,3.45,-1.35,-0.09,3.15
1035,2003-06-02,6.6,6.46,6.63,6.41,36401,30529908.52,3.34,-1.82,-0.12,1.83
1036,2003-06-03,6.48,6.32,6.49,6.29,29749,24437906.06,3.1,-2.17,-0.14,1.5
1037,2003-06-04,6.34,6.39,6.41,6.17,35008,28430308.88,3.8,1.11,0.07,1.76
1038,2003-06-05,6.38,6.19,6.38,6.19,22670,18385006.45,2.97,-3.13,-0.2,1.14
1039,2003-06-06,6.2,6.26,6.41,6.19,30162,24531699.33,3.55,1.13,0.07,1.52
1040,2003-06-09,6.26,6.05,6.26,6.01,29294,23102311.8,3.99,-3.35,-0.21,1.47
1041,2003-06-10,6.05,6.08,6.16,6.03,7483,5889630.0,2.15,0.5,0.03,0.38
1042,2003-06-11,6.08,6.23,6.27,6.07,18508,14841342.4,3.29,2.47,0.15,0.93
1043,2003-06-12,6.25,6.07,6.25,6.02,37594,29564346.35,3.69,-2.57,-0.16,1.89
1044,2003-06-13,6.07,6.07,6.13,6.04,12276,9647118.66,1.48,0.0,0.0,0.62
1045,2003-06-16,6.07,6.11,6.17,6.07,8895,7046890.06,1.65,0.66,0.04,0.45
1046,2003-06-17,6.11,6.17,6.22,6.11,13509,10788275.74,1.8,0.98,0.06,0.68
1047,2003-06-18,6.17,6.11,6.26,6.1,11332,9070316.51,2.59,-0.97,-0.06,0.57
1048,2003-06-19,6.11,5.95,6.14,5.89,17090,13171637.27,4.09,-2.62,-0.16,0.86
1049,2003-06-20,5.96,5.88,6.0,5.84,11211,8582908.89,2.69,-1.18,-0.07,0.56
1050,2003-06-23,5.88,5.88,5.93,5.83,10216,7765648.51,1.7,0.0,0.0,0.51
1051,2003-06-24,5.88,5.85,5.93,5.84,6960,5292846.74,1.53,-0.51,-0.03,0.35
1052,2003-06-25,5.85,5.82,5.89,5.75,9011,6789595.78,2.39,-0.51,-0.03,0.45
1053,2003-06-26,5.82,5.97,6.07,5.8,34331,26383573.85,4.64,2.58,0.15,1.73
1054,2003-06-27,5.97,5.81,5.99,5.77,15679,11892642.36,3.69,-2.68,-0.16,0.79
1055,2003-06-30,5.81,5.74,5.84,5.7,14044,10487273.0,2.41,-1.2,-0.07,0.71
1056,2003-07-01,5.75,5.7,5.81,5.69,9481,7064384.18,2.09,-0.7,-0.04,0.48
1057,2003-07-02,5.71,5.84,5.85,5.6,31612,23338670.33,4.39,2.46,0.14,1.59
1058,2003-07-03,5.84,5.85,5.9,5.74,13334,10038281.01,2.74,0.17,0.01,0.67
1059,2003-07-04,5.83,5.78,5.89,5.77,5855,4406570.96,2.05,-1.2,-0.07,0.29
1060,2003-07-07,5.78,5.85,5.89,5.74,8631,6533192.44,2.6,1.21,0.07,0.43
1061,2003-07-08,5.84,5.93,5.99,5.84,12855,9870290.36,2.56,1.37,0.08,0.65
1062,2003-07-09,5.93,5.89,5.96,5.86,4807,3672570.54,1.69,-0.67,-0.04,0.24
1063,2003-07-10,5.9,6.04,6.11,5.9,21021,16404467.98,3.57,2.55,0.15,1.06
1064,2003-07-11,6.02,6.0,6.07,5.95,8941,6926878.65,1.99,-0.66,-0.04,0.45
1065,2003-07-14,5.99,5.93,6.01,5.87,7899,6049657.74,2.33,-1.17,-0.07,0.4
1066,2003-07-15,5.93,5.87,5.98,5.83,8565,6521356.48,2.53,-1.01,-0.06,0.43
1067,2003-07-16,5.89,5.89,5.93,5.81,5635,4262521.61,2.04,0.34,0.02,0.28
1068,2003-07-17,5.87,5.93,5.97,5.85,8759,6726864.58,2.04,0.68,0.04,0.44
1069,2003-07-18,5.92,5.8,5.95,5.75,9215,6953478.68,3.37,-2.19,-0.13,0.46
1070,2003-07-21,5.78,5.75,5.82,5.63,9592,7083520.82,3.28,-0.86,-0.05,0.48
1071,2003-07-22,5.78,5.9,5.9,5.71,6748,5081072.9,3.3,2.61,0.15,0.34
1072,2003-07-23,5.91,6.0,6.05,5.91,17733,13749105.41,2.37,1.69,0.1,0.89
1073,2003-07-24,5.99,5.93,6.01,5.88,5465,4196848.68,2.17,-1.17,-0.07,0.27
1074,2003-07-25,5.89,6.06,6.1,5.87,27729,21601005.66,3.88,2.19,0.13,1.39
1075,2003-07-28,6.07,6.08,6.11,6.03,16710,13132485.09,1.32,0.33,0.02,0.84
1076,2003-07-29,6.07,6.05,6.11,6.02,10249,8036825.84,1.48,-0.49,-0.03,0.52
1077,2003-07-30,6.06,6.07,6.15,6.03,12294,9687643.21,1.98,0.33,0.02,0.62
1078,2003-07-31,6.07,6.19,6.26,6.07,48462,38785740.86,3.13,1.98,0.12,2.44
1079,2003-08-01,6.19,6.26,6.28,6.11,28729,23044523.92,2.75,1.13,0.07,1.44
1080,2003-08-04,6.26,6.27,6.37,6.22,39435,32107989.63,2.4,0.16,0.01,1.98
1081,2003-08-05,6.29,6.3,6.34,6.22,24400,19787431.6,1.91,0.48,0.03,1.23
1082,2003-08-06,6.3,6.32,6.41,6.25,51208,41963639.52,2.54,0.32,0.02,2.57
1083,2003-08-07,6.31,6.23,6.34,6.19,32298,26051122.72,2.37,-1.42,-0.09,1.62
1084,2003-08-08,6.21,6.16,6.24,6.1,20490,16313521.45,2.25,-1.12,-0.07,1.03
1085,2003-08-11,6.15,6.2,6.21,6.13,13535,10811154.14,1.3,0.65,0.04,0.68
1086,2003-08-12,6.18,6.26,6.28,6.18,16134,13025441.82,1.61,0.97,0.06,0.81
1087,2003-08-13,6.25,6.19,6.28,6.13,15333,12269264.09,2.4,-1.12,-0.07,0.77
1088,2003-08-14,6.19,6.2,6.33,6.07,32678,26258390.77,4.2,0.16,0.01,1.64
1089,2003-08-15,6.19,6.3,6.33,6.17,35022,28412040.32,2.58,1.61,0.1,1.76
1090,2003-08-18,6.3,6.3,6.38,6.26,27089,22177699.75,1.9,0.0,0.0,1.36
1091,2003-08-19,6.3,6.22,6.36,6.2,18784,15241825.03,2.54,-1.27,-0.08,0.94
1092,2003-08-20,6.25,6.2,6.25,6.14,12564,10047355.66,1.77,-0.32,-0.02,0.63
1093,2003-08-21,6.2,6.19,6.24,6.14,8611,6886790.44,1.61,-0.16,-0.01,0.43
1094,2003-08-22,6.19,6.13,6.22,6.08,17828,14144822.7,2.26,-0.97,-0.06,0.9
1095,2003-08-25,6.13,5.97,6.13,5.91,18212,14110587.88,3.59,-2.61,-0.16,0.92
1096,2003-08-26,5.99,6.04,6.06,5.93,12038,9342033.25,2.18,1.17,0.07,0.61
1097,2003-08-27,6.04,6.0,6.07,5.96,6779,5266357.2,1.82,-0.66,-0.04,0.34
1098,2003-08-28,6.01,6.0,6.03,5.95,7435,5754649.42,1.33,0.0,0.0,0.37
1099,2003-08-29,5.98,6.07,6.07,5.87,12530,9700869.95,3.33,1.17,0.07,0.63
1100,2003-09-01,6.07,6.12,6.15,6.01,18692,14723091.92,2.31,0.82,0.05,0.94
1101,2003-09-02,6.11,6.22,6.33,6.07,35913,28896192.44,4.25,1.63,0.1,1.81
1102,2003-09-03,6.18,6.26,6.26,6.12,22615,18185416.52,2.25,0.64,0.04,1.14
1103,2003-09-04,6.23,6.21,6.28,6.16,18734,15093425.57,1.92,-0.8,-0.05,0.94
1104,2003-09-05,6.25,6.2,6.26,6.12,18310,14698303.11,2.25,-0.16,-0.01,0.92
1105,2003-09-08,6.22,6.45,6.46,6.19,109552,90245917.42,4.35,4.03,0.25,5.51
1106,2003-09-09,6.48,6.37,6.48,6.34,51144,42259666.39,2.17,-1.24,-0.08,2.57
1107,2003-09-10,6.37,6.42,6.48,6.33,45795,37963195.53,2.35,0.78,0.05,2.3
1108,2003-09-11,6.42,6.31,6.45,6.26,34051,27924068.73,2.96,-1.71,-0.11,1.71
1109,2003-09-12,6.31,6.26,6.33,6.22,23511,19007686.81,1.74,-0.79,-0.05,1.18
1110,2003-09-15,6.26,6.29,6.33,6.21,19234,15596074.06,1.92,0.48,0.03,0.97
1111,2003-09-16,6.29,6.45,6.49,6.29,68211,56596173.48,3.18,2.54,0.16,3.43
1112,2003-09-17,6.45,6.41,6.48,6.35,32972,27266644.39,2.02,-0.62,-0.04,1.66
