,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
596,2015-09-02,1.33,1.323,1.355,1.288,18317,2423019.0,4.97,-1.85,-0.025,0.02
597,2015-09-07,1.348,1.331,1.38,1.324,22649,3050841.0,4.23,0.6,0.008,0.03
598,2015-09-08,1.3,1.357,1.36,1.291,22365,2965322.0,5.18,1.95,0.026,0.03
599,2015-09-09,1.379,1.374,1.383,1.35,71556,9790413.0,2.43,1.25,0.017,0.09
600,2015-09-10,1.35,1.365,1.38,1.349,22917,3135397.0,2.26,-0.66,-0.009,0.03
601,2015-09-11,1.345,1.359,1.373,1.345,5439,738628.0,2.05,-0.44,-0.006,0.01
602,2015-09-14,1.345,1.308,1.36,1.295,45655,6024830.0,4.78,-3.75,-0.051,0.05
603,2015-09-15,1.295,1.279,1.306,1.268,10670,1371660.0,2.91,-2.22,-0.029,0.01
604,2015-09-16,1.29,1.343,1.363,1.257,34672,4614593.0,8.29,5.0,0.064,0.04
605,2015-09-17,1.344,1.307,1.352,1.305,24057,3205017.0,3.5,-2.68,-0.036,0.03
606,2015-09-18,1.31,1.313,1.333,1.3,10553,1381834.0,2.52,0.46,0.006,0.01
607,2015-09-21,1.3,1.333,1.336,1.288,11226,1480329.0,3.66,1.52,0.02,0.01
608,2015-09-22,1.347,1.349,1.36,1.331,39520,5332285.0,2.18,1.2,0.016,0.05
609,2015-09-23,1.322,1.324,1.346,1.32,6645,884874.0,1.93,-1.85,-0.025,0.01
610,2015-09-24,1.326,1.333,1.339,1.326,2827,376677.0,0.98,0.68,0.009,0.0
611,2015-09-25,1.327,1.315,1.338,1.305,6757,890253.0,2.48,-1.35,-0.018,0.01
612,2015-09-28,1.311,1.314,1.32,1.302,5488,718817.0,1.37,-0.08,-0.001,0.01
613,2015-09-29,1.301,1.299,1.329,1.289,6510,843077.0,3.04,-1.14,-0.015,0.01
614,2015-09-30,1.3,1.303,1.309,1.293,6706,872363.0,1.23,0.31,0.004,0.01
615,2015-10-08,1.34,1.339,1.369,1.339,9205,1240123.0,2.3,2.76,0.036,0.01
616,2015-10-09,1.323,1.358,1.358,1.323,16945,2289806.0,2.61,1.42,0.019,0.02
617,2015-10-12,1.358,1.409,1.431,1.358,31309,4382665.0,5.38,3.76,0.051,0.04
618,2015-10-13,1.39,1.4,1.409,1.39,6597,922392.0,1.35,-0.64,-0.009,0.01
619,2015-10-14,1.411,1.39,1.411,1.383,6015,838725.0,2.0,-0.71,-0.01,0.01
620,2015-10-15,1.39,1.419,1.42,1.381,26291,3681596.0,2.81,2.09,0.029,0.03
621,2015-10-16,1.428,1.437,1.438,1.423,37696,5396961.0,1.06,1.27,0.018,0.05
622,2015-10-19,1.44,1.433,1.45,1.422,29485,4242577.0,1.95,-0.28,-0.004,0.04
623,2015-10-20,1.424,1.452,1.453,1.424,20663,2979566.0,2.02,1.33,0.019,0.02
624,2015-10-21,1.465,1.41,1.465,1.388,26176,3751948.0,5.3,-2.89,-0.042,0.03
625,2015-10-22,1.41,1.43,1.436,1.398,12085,1721275.0,2.7,1.42,0.02,0.01
626,2015-10-23,1.436,1.451,1.454,1.428,11909,1713443.0,1.82,1.47,0.021,0.01
627,2015-10-26,1.471,1.456,1.471,1.45,13015,1900296.0,1.45,0.34,0.005,0.02
628,2015-10-27,1.43,1.462,1.462,1.425,9721,1408434.0,2.54,0.41,0.006,0.01
629,2015-10-28,1.463,1.435,1.463,1.432,12448,1806586.0,2.12,-1.85,-0.027,0.01
630,2015-10-29,1.42,1.439,1.445,1.42,6686,951665.0,1.74,0.28,0.004,0.01
631,2015-10-30,1.439,1.446,1.459,1.425,19917,2854916.0,2.36,0.49,0.007,0.02
632,2015-11-02,1.433,1.422,1.445,1.42,12580,1795871.0,1.73,-1.66,-0.024,0.02
633,2015-11-03,1.42,1.406,1.423,1.406,10451,1482811.0,1.2,-1.13,-0.016,0.01
634,2015-11-04,1.411,1.497,1.5,1.41,27947,4043906.0,6.4,6.47,0.091,0.03
635,2015-11-05,1.495,1.557,1.59,1.477,42467,6490833.0,7.55,4.01,0.06,0.05
636,2015-11-06,1.556,1.558,1.588,1.478,19088,2956331.0,7.06,0.06,0.001,0.02
637,2015-11-09,1.55,1.579,1.63,1.55,25255,3993553.0,5.13,1.35,0.021,0.03
638,2015-11-10,1.566,1.567,1.579,1.527,322435,49855208.0,3.29,-0.76,-0.012,0.39
639,2015-11-11,1.551,1.54,1.563,1.522,222104,33940040.0,2.62,-1.72,-0.027,0.27
640,2015-11-12,1.54,1.531,1.55,1.52,64730,9938098.0,1.95,-0.58,-0.009,0.08
641,2015-11-13,1.514,1.523,1.535,1.512,35496,5412478.0,1.5,-0.52,-0.008,0.04
642,2015-11-16,1.504,1.527,1.527,1.494,15302,2316376.0,2.17,0.26,0.004,0.02
643,2015-11-17,1.539,1.514,1.559,1.512,34622,5347563.0,3.08,-0.85,-0.013,0.04
644,2015-11-18,1.525,1.502,1.525,1.5,32558,4933145.0,1.65,-0.79,-0.012,0.04
645,2015-11-19,1.508,1.524,1.528,1.507,7729,1173133.0,1.4,1.46,0.022,0.01
646,2015-11-20,1.529,1.525,1.537,1.522,21931,3350830.0,0.98,0.07,0.001,0.03
647,2015-11-23,1.529,1.517,1.54,1.514,34465,5256957.0,1.7,-0.52,-0.008,0.04
648,2015-11-24,1.511,1.521,1.524,1.502,10112,1532349.0,1.45,0.26,0.004,0.01
649,2015-11-25,1.521,1.531,1.534,1.518,7898,1205495.0,1.05,0.66,0.01,0.01
650,2015-11-26,1.537,1.531,1.545,1.524,30650,4702836.0,1.37,0.0,0.0,0.04
651,2015-11-27,1.53,1.447,1.53,1.438,122521,18248060.0,6.01,-5.49,-0.084,0.15
652,2015-11-30,1.446,1.445,1.458,1.411,19824,2852121.0,3.25,-0.14,-0.002,0.02
653,2015-12-01,1.455,1.453,1.474,1.431,18329,2658131.0,2.98,0.55,0.008,0.02
654,2015-12-02,1.449,1.514,1.514,1.449,23432,3484236.0,4.47,4.2,0.061,0.03
655,2015-12-03,1.501,1.521,1.525,1.501,46939,7137401.0,1.59,0.46,0.007,0.06
656,2015-12-04,1.52,1.505,1.52,1.492,10485,1575046.0,1.84,-1.05,-0.016,0.01
657,2015-12-07,1.495,1.494,1.507,1.49,5906,883438.0,1.13,-0.73,-0.011,0.01
658,2015-12-08,1.49,1.477,1.49,1.47,16731,2474603.0,1.34,-1.14,-0.017,0.02
659,2015-12-09,1.47,1.477,1.486,1.47,3066,451982.0,1.08,0.0,0.0,0.0
660,2015-12-10,1.484,1.48,1.495,1.471,9244,1371090.0,1.62,0.2,0.003,0.01
661,2015-12-11,1.47,1.469,1.475,1.458,6464,947257.0,1.15,-0.74,-0.011,0.01
662,2015-12-14,1.46,1.505,1.51,1.452,14774,2195192.0,3.95,2.45,0.036,0.02
663,2015-12-15,1.508,1.497,1.508,1.492,9512,1426425.0,1.06,-0.53,-0.008,0.01
664,2015-12-16,1.497,1.498,1.508,1.497,5864,881080.0,0.73,0.07,0.001,0.01
665,2015-12-17,1.498,1.522,1.524,1.498,12613,1913427.0,1.74,1.6,0.024,0.02
666,2015-12-18,1.522,1.53,1.543,1.513,17999,2752455.0,1.97,0.53,0.008,0.02
667,2015-12-21,1.535,1.571,1.577,1.534,113802,17789308.0,2.81,2.68,0.041,0.14
668,2015-12-22,1.57,1.57,1.584,1.555,204712,32054385.0,1.85,-0.06,-0.001,0.24
669,2015-12-23,1.57,1.565,1.591,1.562,116664,18382948.0,1.85,-0.32,-0.005,0.14
670,2015-12-24,1.57,1.56,1.57,1.534,112714,17437337.0,2.3,-0.32,-0.005,0.13
671,2015-12-25,1.55,1.555,1.566,1.545,33515,5211513.0,1.35,-0.32,-0.005,0.04
672,2015-12-28,1.555,1.52,1.56,1.519,19961,3079650.0,2.64,-2.25,-0.035,0.02
673,2015-12-29,1.512,1.529,1.529,1.511,3986,605593.0,1.18,0.59,0.009,0.0
674,2015-12-30,1.518,1.528,1.53,1.515,3442,524433.0,0.98,-0.07,-0.001,0.0
675,2015-12-31,1.517,1.52,1.537,1.513,16578,2521252.0,1.57,-0.52,-0.008,0.02
676,2016-01-04,1.525,1.426,1.525,1.417,22348,3285801.0,7.11,-6.18,-0.094,0.03
677,2016-01-05,1.423,1.426,1.46,1.384,31639,4491644.0,5.33,0.0,0.0,0.04
678,2016-01-06,1.425,1.437,1.438,1.413,15669,2231699.0,1.75,0.77,0.011,0.02
679,2016-01-07,1.437,1.369,1.437,1.346,4288,592188.0,6.33,-4.73,-0.068,0.01
680,2016-01-08,1.42,1.384,1.42,1.326,33867,4660717.0,6.87,1.1,0.015,0.04
681,2016-01-11,1.37,1.305,1.37,1.304,35749,4772578.0,4.77,-5.71,-0.079,0.04
682,2016-01-12,1.303,1.316,1.341,1.3,25547,3349524.0,3.14,0.84,0.011,0.03
683,2016-01-13,1.32,1.29,1.339,1.281,16938,2219902.0,4.41,-1.98,-0.026,0.02
684,2016-01-14,1.276,1.32,1.32,1.259,21852,2795941.0,4.73,2.33,0.03,0.03
685,2016-01-15,1.317,1.272,1.35,1.268,231897,30122074.0,6.21,-3.64,-0.048,0.28
686,2016-01-18,1.275,1.278,1.289,1.26,12651,1610458.0,2.28,0.47,0.006,0.02
687,2016-01-19,1.28,1.317,1.32,1.27,25378,3316495.0,3.91,3.05,0.039,0.03
688,2016-01-20,1.31,1.301,1.315,1.288,8522,1105996.0,2.05,-1.21,-0.016,0.01
689,2016-01-21,1.28,1.278,1.307,1.271,12959,1662165.0,2.77,-1.77,-0.023,0.02
690,2016-01-22,1.278,1.272,1.288,1.251,17090,2166891.0,2.9,-0.47,-0.006,0.02
691,2016-01-25,1.28,1.273,1.282,1.27,6925,883504.0,0.94,0.08,0.001,0.01
692,2016-01-26,1.279,1.202,1.279,1.192,122613,15077345.0,6.83,-5.58,-0.071,0.15
693,2016-01-27,1.21,1.2,1.22,1.164,344869,41291521.0,4.66,-0.17,-0.002,0.41
694,2016-01-28,1.2,1.169,1.22,1.165,14573,1722646.0,4.58,-2.58,-0.031,0.02
695,2016-01-29,1.17,1.215,1.219,1.156,362596,43557633.0,5.39,3.93,0.046,0.43
696,2016-02-01,1.211,1.189,1.211,1.177,19865,2367516.0,2.8,-2.14,-0.026,0.02
697,2016-02-02,1.19,1.213,1.216,1.188,18290,2219409.0,2.35,2.02,0.024,0.02
698,2016-02-03,1.205,1.205,1.208,1.19,304332,36498124.0,1.48,-0.66,-0.008,0.36
699,2016-02-04,1.2,1.22,1.226,1.2,6577,802067.0,2.16,1.24,0.015,0.01
700,2016-02-05,1.22,1.213,1.222,1.213,4339,528246.0,0.74,-0.57,-0.007,0.01
701,2016-02-15,1.182,1.206,1.209,1.182,8625,1029754.0,2.23,-0.58,-0.007,0.01
702,2016-02-16,1.209,1.236,1.243,1.209,14826,1824940.0,2.82,2.49,0.03,0.02
703,2016-02-17,1.235,1.245,1.248,1.23,12388,1535158.0,1.46,0.73,0.009,0.01
704,2016-02-18,1.262,1.241,1.262,1.24,16733,2087530.0,1.77,-0.32,-0.004,0.02
705,2016-02-19,1.247,1.244,1.247,1.234,6597,819019.0,1.05,0.24,0.003,0.01
706,2016-02-22,1.25,1.268,1.273,1.25,42859,5415412.0,1.85,1.93,0.024,0.05
707,2016-02-23,1.268,1.255,1.269,1.248,9334,1174296.0,1.66,-1.03,-0.013,0.01
708,2016-02-24,1.254,1.263,1.266,1.244,3809,478313.0,1.75,0.64,0.008,0.0
709,2016-02-25,1.257,1.21,1.257,1.198,17855,2187646.0,4.67,-4.2,-0.053,0.02
710,2016-02-26,1.21,1.197,1.225,1.187,24919,2997137.0,3.14,-1.07,-0.013,0.03
711,2016-02-29,1.205,1.179,1.205,1.153,16672,1944412.0,4.34,-1.5,-0.018,0.02
712,2016-03-01,1.18,1.193,1.197,1.175,6443,763450.0,1.87,1.19,0.014,0.01
713,2016-03-02,1.199,1.238,1.243,1.191,17439,2121107.0,4.36,3.77,0.045,0.02
714,2016-03-03,1.238,1.235,1.249,1.232,15478,1924407.0,1.37,-0.24,-0.003,0.02
715,2016-03-04,1.23,1.258,1.274,1.227,176849,22001180.0,3.81,1.86,0.023,0.21
716,2016-03-07,1.264,1.263,1.275,1.254,25955,3270923.0,1.67,0.4,0.005,0.03
717,2016-03-08,1.263,1.255,1.263,1.22,16391,2022664.0,3.4,-0.63,-0.008,0.02
718,2016-03-09,1.25,1.245,1.25,1.23,10012,1238479.0,1.59,-0.8,-0.01,0.01
719,2016-03-10,1.247,1.231,1.248,1.228,80595,10028416.0,1.61,-1.12,-0.014,0.1
720,2016-03-11,1.23,1.23,1.231,1.206,5278,646422.0,2.03,-0.08,-0.001,0.01
721,2016-03-14,1.238,1.253,1.262,1.225,24606,3076206.0,3.01,1.87,0.023,0.03
722,2016-03-15,1.253,1.245,1.253,1.232,17139,2124409.0,1.68,-0.64,-0.008,0.02
723,2016-03-16,1.245,1.251,1.256,1.241,15062,1882207.0,1.2,0.48,0.006,0.02
724,2016-03-17,1.26,1.265,1.275,1.243,17361,2192097.0,2.56,1.12,0.014,0.02
725,2016-03-18,1.265,1.291,1.3,1.265,17189,2217861.0,2.77,2.06,0.026,0.02
726,2016-03-21,1.302,1.329,1.329,1.302,41950,5517530.0,2.09,2.94,0.038,0.05
727,2016-03-22,1.303,1.313,1.328,1.303,7964,1045719.0,1.88,-1.2,-0.016,0.01
728,2016-03-23,1.312,1.311,1.323,1.305,14512,1908557.0,1.37,-0.15,-0.002,0.02
729,2016-03-24,1.302,1.291,1.31,1.291,9368,1216252.0,1.45,-1.53,-0.02,0.01
730,2016-03-25,1.284,1.296,1.304,1.284,9247,1196465.0,1.55,0.39,0.005,0.01
731,2016-03-28,1.296,1.292,1.317,1.283,9307,1215200.0,2.62,-0.31,-0.004,0.01
732,2016-03-29,1.293,1.275,1.297,1.271,6254,802632.0,2.01,-1.32,-0.017,0.01
733,2016-03-30,1.288,1.31,1.31,1.288,5823,756100.0,1.73,2.75,0.035,0.01
734,2016-03-31,1.318,1.306,1.346,1.301,19525,2585858.0,3.44,-0.31,-0.004,0.02
735,2016-04-01,1.315,1.31,1.315,1.286,10447,1358443.0,2.22,0.31,0.004,0.01
736,2016-04-05,1.299,1.33,1.333,1.299,19112,2521941.0,2.6,1.53,0.02,0.02
737,2016-04-06,1.303,1.323,1.331,1.303,17726,2347026.0,2.11,-0.53,-0.007,0.02
738,2016-04-07,1.33,1.31,1.334,1.308,9124,1200501.0,1.97,-0.98,-0.013,0.01
739,2016-04-08,1.302,1.298,1.305,1.29,19093,2474348.0,1.15,-0.92,-0.012,0.02
740,2016-04-11,1.308,1.316,1.324,1.307,10251,1350964.0,1.31,1.39,0.018,0.01
741,2016-04-12,1.31,1.308,1.316,1.302,8853,1156933.0,1.06,-0.61,-0.008,0.01
742,2016-04-13,1.306,1.33,1.343,1.306,39648,5290336.0,2.83,1.68,0.022,0.05
743,2016-04-14,1.332,1.342,1.342,1.33,53833,7193300.0,0.9,0.9,0.012,0.06
744,2016-04-15,1.345,1.34,1.346,1.334,2712,363493.0,0.89,-0.15,-0.002,0.0
745,2016-04-18,1.323,1.321,1.328,1.315,64082,8466359.0,0.97,-1.42,-0.019,0.08
746,2016-04-19,1.322,1.317,1.336,1.315,4352,574470.0,1.59,-0.3,-0.004,0.01
747,2016-04-20,1.317,1.298,1.327,1.263,57496,7355970.0,4.86,-1.44,-0.019,0.07
748,2016-04-21,1.28,1.288,1.3,1.27,14311,1840936.0,2.31,-0.77,-0.01,0.02
749,2016-04-22,1.28,1.295,1.296,1.28,7335,946893.0,1.24,0.54,0.007,0.01
750,2016-04-25,1.285,1.289,1.29,1.278,5955,762242.0,0.93,-0.46,-0.006,0.01
751,2016-04-26,1.292,1.292,1.297,1.28,4426,571197.0,1.32,0.23,0.003,0.01
752,2016-04-27,1.29,1.291,1.3,1.284,3361,434609.0,1.24,-0.08,-0.001,0.0
753,2016-04-28,1.289,1.287,1.292,1.276,6618,848844.0,1.24,-0.31,-0.004,0.01
754,2016-04-29,1.294,1.289,1.294,1.279,1425,183270.0,1.17,0.16,0.002,0.0
755,2016-05-03,1.289,1.308,1.309,1.283,6211,807974.0,2.02,1.47,0.019,0.01
756,2016-05-04,1.305,1.304,1.311,1.298,34946,4557841.0,0.99,-0.31,-0.004,0.04
757,2016-05-05,1.301,1.311,1.313,1.3,4622,605896.0,1.0,0.54,0.007,0.01
758,2016-05-06,1.315,1.279,1.315,1.279,5619,723033.0,2.75,-2.44,-0.032,0.01
759,2016-05-09,1.279,1.255,1.279,1.25,12829,1613322.0,2.27,-1.88,-0.024,0.02
760,2016-05-10,1.254,1.255,1.26,1.247,5654,707232.0,1.04,0.0,0.0,0.01
761,2016-05-11,1.28,1.259,1.28,1.253,4062,511688.0,2.15,0.32,0.004,0.0
762,2016-05-12,1.249,1.26,1.261,1.241,4617,577593.0,1.59,0.08,0.001,0.01
763,2016-05-13,1.259,1.251,1.266,1.251,5238,657591.0,1.19,-0.71,-0.009,0.01
764,2016-05-16,1.252,1.26,1.26,1.248,2202,275655.0,0.96,0.72,0.009,0.0
765,2016-05-17,1.26,1.26,1.263,1.254,1376,173168.0,0.71,0.0,0.0,0.0
766,2016-05-18,1.26,1.249,1.26,1.24,3894,484770.0,1.59,-0.87,-0.011,0.0
767,2016-05-19,1.258,1.25,1.26,1.249,2245,281301.0,0.88,0.08,0.001,0.0
768,2016-05-20,1.246,1.252,1.252,1.243,4503,562439.0,0.72,0.16,0.002,0.01
769,2016-05-23,1.26,1.257,1.263,1.255,3020,380257.0,0.64,0.4,0.005,0.0
770,2016-05-24,1.259,1.247,1.259,1.244,1405,175448.0,1.19,-0.8,-0.01,0.0
771,2016-05-25,1.255,1.25,1.259,1.249,1901,238748.0,0.8,0.24,0.003,0.0
772,2016-05-26,1.25,1.244,1.252,1.232,4694,582794.0,1.6,-0.48,-0.006,0.01
773,2016-05-27,1.241,1.25,1.255,1.241,2275,284220.0,1.13,0.48,0.006,0.0
774,2016-05-30,1.242,1.25,1.251,1.24,2013,251327.0,0.88,0.0,0.0,0.0
775,2016-05-31,1.258,1.287,1.289,1.258,11464,1468832.0,2.48,2.96,0.037,0.01
776,2016-06-01,1.286,1.289,1.296,1.286,9349,1206790.0,0.78,0.16,0.002,0.01
777,2016-06-02,1.291,1.29,1.291,1.283,1270,163269.0,0.62,0.08,0.001,0.0
778,2016-06-03,1.29,1.304,1.305,1.285,28143,3650318.0,1.55,1.09,0.014,0.03
779,2016-06-06,1.318,1.295,1.32,1.291,43322,5608011.0,2.22,-0.69,-0.009,0.05
780,2016-06-07,1.295,1.29,1.302,1.282,42314,5462521.0,1.54,-0.39,-0.005,0.05
781,2016-06-08,1.286,1.294,1.295,1.284,7978,1030112.0,0.85,0.31,0.004,0.01
782,2016-06-13,1.294,1.257,1.294,1.257,7128,908078.0,2.86,-2.86,-0.037,0.01
783,2016-06-14,1.268,1.259,1.268,1.25,6408,805080.0,1.43,0.16,0.002,0.01
784,2016-06-15,1.25,1.271,1.274,1.248,8175,1029445.0,2.07,0.95,0.012,0.01
785,2016-06-16,1.278,1.269,1.279,1.266,2447,310719.0,1.02,-0.16,-0.002,0.0
786,2016-06-17,1.272,1.271,1.288,1.27,2953,377493.0,1.42,0.16,0.002,0.0
787,2016-06-20,1.269,1.271,1.272,1.263,939,119037.0,0.71,0.0,0.0,0.0
788,2016-06-21,1.277,1.276,1.287,1.273,3643,465421.0,1.1,0.39,0.005,0.0
789,2016-06-22,1.262,1.277,1.277,1.261,1798,229020.0,1.25,0.08,0.001,0.0
790,2016-06-23,1.28,1.277,1.28,1.272,1552,198119.0,0.63,0.0,0.0,0.0
791,2016-06-24,1.28,1.267,1.28,1.25,6657,842855.0,2.35,-0.78,-0.01,0.01
792,2016-06-27,1.262,1.274,1.275,1.262,2443,310357.0,1.03,0.55,0.007,0.0
793,2016-06-28,1.268,1.279,1.279,1.268,4810,613076.0,0.86,0.39,0.005,0.01
794,2016-06-29,1.28,1.284,1.287,1.28,15895,2041475.0,0.55,0.39,0.005,0.02
795,2016-06-30,1.295,1.284,1.295,1.284,85782,11057822.0,0.86,0.0,0.0,0.1
796,2016-07-01,1.291,1.291,1.298,1.291,6676,863141.0,0.55,0.55,0.007,0.01
797,2016-07-04,1.284,1.317,1.318,1.28,37116,4853401.0,2.94,2.01,0.026,0.04
798,2016-07-05,1.317,1.312,1.319,1.31,35774,4697958.0,0.68,-0.38,-0.005,0.04
799,2016-07-06,1.309,1.324,1.324,1.306,38762,5096366.0,1.37,0.91,0.012,0.05
800,2016-07-07,1.324,1.321,1.325,1.316,85952,11352823.0,0.68,-0.23,-0.003,0.1
801,2016-07-08,1.317,1.315,1.321,1.315,8913,1172349.0,0.45,-0.45,-0.006,0.01
802,2016-07-11,1.321,1.324,1.337,1.319,27805,3690227.0,1.37,0.68,0.009,0.03
803,2016-07-12,1.324,1.355,1.358,1.321,58991,7871788.0,2.79,2.34,0.031,0.07
804,2016-07-13,1.358,1.357,1.368,1.355,56481,7681775.0,0.96,0.15,0.002,0.07
805,2016-07-14,1.35,1.354,1.36,1.347,55289,7488847.0,0.96,-0.22,-0.003,0.07
806,2016-07-15,1.355,1.358,1.36,1.354,9003,1221252.0,0.44,0.3,0.004,0.01
807,2016-07-18,1.35,1.352,1.359,1.346,8309,1123021.0,0.96,-0.44,-0.006,0.01
808,2016-07-19,1.35,1.345,1.35,1.337,36426,4887053.0,0.96,-0.52,-0.007,0.04
809,2016-07-20,1.341,1.341,1.349,1.34,3283,440782.0,0.67,-0.3,-0.004,0.0
810,2016-07-21,1.34,1.35,1.358,1.34,46083,6218962.0,1.34,0.67,0.009,0.06
811,2016-07-22,1.341,1.338,1.353,1.338,6965,937403.0,1.11,-0.89,-0.012,0.01
812,2016-07-25,1.328,1.34,1.347,1.328,7507,1007014.0,1.42,0.15,0.002,0.01
813,2016-07-26,1.34,1.353,1.353,1.34,9213,1242373.0,0.97,0.97,0.013,0.01
814,2016-07-27,1.35,1.33,1.36,1.312,67293,8971689.0,3.55,-1.7,-0.023,0.08
815,2016-07-28,1.33,1.333,1.339,1.323,12575,1674431.0,1.2,0.23,0.003,0.02
816,2016-07-29,1.333,1.331,1.336,1.327,3776,502790.0,0.68,-0.15,-0.002,0.0
817,2016-08-01,1.33,1.322,1.33,1.311,13675,1802028.0,1.43,-0.68,-0.009,0.02
818,2016-08-02,1.331,1.325,1.387,1.307,7388,990801.0,6.05,0.23,0.003,0.01
819,2016-08-03,1.323,1.326,1.327,1.32,775,102540.0,0.53,0.08,0.001,0.0
820,2016-08-04,1.329,1.324,1.329,1.319,2542,335626.0,0.75,-0.15,-0.002,0.0
821,2016-08-05,1.324,1.327,1.335,1.323,2124,282218.0,0.91,0.23,0.003,0.0
822,2016-08-08,1.327,1.345,1.345,1.327,1960,261732.0,1.36,1.36,0.018,0.0
823,2016-08-09,1.346,1.351,1.352,1.339,4602,619843.0,0.97,0.45,0.006,0.01
824,2016-08-10,1.347,1.35,1.355,1.345,44136,5957673.0,0.74,-0.07,-0.001,0.05
825,2016-08-11,1.35,1.35,1.359,1.343,44122,5966454.0,1.19,0.0,0.0,0.05
826,2016-08-12,1.35,1.371,1.375,1.334,95347,12914857.0,3.04,1.56,0.021,0.11
827,2016-08-15,1.374,1.407,1.421,1.362,70690,9889863.0,4.3,2.63,0.036,0.08
828,2016-08-16,1.407,1.403,1.42,1.4,73577,10359249.0,1.42,-0.28,-0.004,0.09
829,2016-08-17,1.404,1.397,1.409,1.395,58015,8124911.0,1.0,-0.43,-0.006,0.07
830,2016-08-18,1.403,1.395,1.408,1.392,9831,1376128.0,1.15,-0.14,-0.002,0.01
831,2016-08-19,1.399,1.395,1.399,1.389,5956,829055.0,0.72,0.0,0.0,0.01
832,2016-08-22,1.4,1.391,1.401,1.385,39212,5461340.0,1.15,-0.29,-0.004,0.05
833,2016-08-23,1.391,1.388,1.394,1.382,9189,1277536.0,0.86,-0.22,-0.003,0.01
834,2016-08-24,1.388,1.381,1.392,1.38,3467,479739.0,0.86,-0.5,-0.007,0.0
835,2016-08-25,1.377,1.376,1.378,1.365,11923,1635295.0,0.94,-0.36,-0.005,0.01
836,2016-08-26,1.378,1.376,1.384,1.375,2702,372968.0,0.65,0.0,0.0,0.0
837,2016-08-29,1.378,1.374,1.378,1.37,4901,672914.0,0.58,-0.15,-0.002,0.01
838,2016-08-30,1.371,1.375,1.381,1.369,22552,3109902.0,0.87,0.07,0.001,0.03
839,2016-08-31,1.38,1.381,1.385,1.37,8169,1126376.0,1.09,0.44,0.006,0.01
840,2016-09-01,1.387,1.372,1.39,1.372,4232,583967.0,1.3,-0.65,-0.009,0.01
841,2016-09-02,1.376,1.372,1.378,1.367,4821,660904.0,0.8,0.0,0.0,0.01
842,2016-09-05,1.374,1.376,1.387,1.372,4616,636187.0,1.09,0.29,0.004,0.01
843,2016-09-06,1.384,1.386,1.39,1.371,11072,1526458.0,1.38,0.73,0.01,0.01
844,2016-09-07,1.39,1.386,1.395,1.386,8486,1180364.0,0.65,0.0,0.0,0.01
845,2016-09-08,1.39,1.387,1.39,1.384,5766,799044.0,0.43,0.07,0.001,0.01
846,2016-09-09,1.387,1.382,1.389,1.38,8726,1209125.0,0.65,-0.36,-0.005,0.01
847,2016-09-12,1.38,1.352,1.38,1.348,12856,1741829.0,2.32,-2.17,-0.03,0.02
848,2016-09-13,1.363,1.355,1.37,1.348,36016,4874705.0,1.63,0.22,0.003,0.04
849,2016-09-14,1.351,1.349,1.352,1.343,8347,1125081.0,0.66,-0.44,-0.006,0.01
850,2016-09-19,1.35,1.354,1.36,1.35,2901,392905.0,0.74,0.37,0.005,0.0
851,2016-09-20,1.356,1.356,1.356,1.35,1082,146214.0,0.44,0.15,0.002,0.0
852,2016-09-21,1.356,1.36,1.36,1.349,6276,848994.0,0.81,0.29,0.004,0.01
853,2016-09-22,1.365,1.366,1.373,1.365,2977,407006.0,0.59,0.44,0.006,0.0
854,2016-09-23,1.368,1.366,1.371,1.363,929,126822.0,0.59,0.0,0.0,0.0
855,2016-09-26,1.361,1.341,1.361,1.34,32877,4438624.0,1.54,-1.83,-0.025,0.04
856,2016-09-27,1.346,1.353,1.353,1.34,17492,2353032.0,0.97,0.89,0.012,0.02
857,2016-09-28,1.348,1.35,1.353,1.341,1143,154040.0,0.89,-0.22,-0.003,0.0
858,2016-09-29,1.35,1.354,1.355,1.347,1715,231831.0,0.59,0.3,0.004,0.0
859,2016-09-30,1.354,1.358,1.358,1.353,5393,731302.0,0.37,0.3,0.004,0.01
860,2016-10-10,1.355,1.37,1.37,1.355,12704,1731210.0,1.1,0.88,0.012,0.02
861,2016-10-11,1.369,1.375,1.376,1.369,6666,915696.0,0.51,0.36,0.005,0.01
862,2016-10-12,1.375,1.373,1.375,1.369,6613,906141.0,0.44,-0.15,-0.002,0.01
863,2016-10-13,1.37,1.375,1.377,1.369,7071,971104.0,0.58,0.15,0.002,0.01
864,2016-10-14,1.37,1.377,1.378,1.363,49485,6787569.0,1.09,0.15,0.002,0.06
865,2016-10-17,1.376,1.365,1.377,1.362,5989,819945.0,1.09,-0.87,-0.012,0.01
866,2016-10-18,1.365,1.381,1.383,1.364,50954,7005153.0,1.39,1.17,0.016,0.06
867,2016-10-19,1.381,1.382,1.388,1.381,12838,1778553.0,0.51,0.07,0.001,0.02
868,2016-10-20,1.382,1.38,1.385,1.378,68752,9500222.0,0.51,-0.14,-0.002,0.08
869,2016-10-21,1.382,1.385,1.39,1.376,12984,1798385.0,1.01,0.36,0.005,0.02
870,2016-10-24,1.38,1.407,1.415,1.38,63273,8859505.0,2.53,1.59,0.022,0.08
871,2016-10-25,1.401,1.401,1.405,1.396,53779,7523187.0,0.64,-0.43,-0.006,0.06
