,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
272,2017-09-18,1.116,1.131,1.138,1.116,470418,53182002.0,1.97,1.16,0.013,0.13
273,2017-09-19,1.134,1.114,1.134,1.109,283380,31724439.0,2.21,-1.5,-0.017,0.08
274,2017-09-20,1.114,1.116,1.118,1.109,161643,18009132.0,0.81,0.18,0.002,0.05
275,2017-09-21,1.116,1.114,1.129,1.113,252167,28337783.0,1.43,-0.18,-0.002,0.07
276,2017-09-22,1.11,1.11,1.114,1.098,314122,34730239.0,1.44,-0.36,-0.004,0.09
277,2017-09-25,1.108,1.102,1.108,1.098,191676,21142061.0,0.9,-0.72,-0.008,0.05
278,2017-09-26,1.101,1.103,1.105,1.1,135089,14904003.0,0.45,0.09,0.001,0.04
279,2017-09-27,1.103,1.101,1.106,1.101,138186,15244418.0,0.45,-0.18,-0.002,0.04
280,2017-09-28,1.103,1.1,1.104,1.098,116650,12837191.0,0.54,-0.09,-0.001,0.03
281,2017-09-29,1.102,1.112,1.119,1.101,217824,24223417.0,1.64,1.09,0.012,0.06
282,2017-10-09,1.138,1.112,1.14,1.111,195009,21861125.0,2.61,0.0,0.0,0.06
283,2017-10-10,1.113,1.111,1.115,1.1,214638,23781525.0,1.35,-0.09,-0.001,0.06
284,2017-10-11,1.11,1.104,1.112,1.104,98375,10897070.0,0.72,-0.63,-0.007,0.03
285,2017-10-12,1.104,1.1,1.109,1.098,152651,16815064.0,1.0,-0.36,-0.004,0.04
286,2017-10-13,1.102,1.104,1.105,1.099,171562,18911227.0,0.55,0.36,0.004,0.05
287,2017-10-16,1.104,1.096,1.111,1.095,256878,28385944.0,1.45,-0.72,-0.008,0.07
288,2017-10-17,1.095,1.086,1.096,1.084,216401,23548911.0,1.09,-0.91,-0.01,0.06
289,2017-10-18,1.088,1.085,1.092,1.083,188675,20529087.0,0.83,-0.09,-0.001,0.05
290,2017-10-19,1.085,1.065,1.086,1.059,448807,47953469.0,2.49,-1.84,-0.02,0.13
291,2017-10-20,1.063,1.067,1.068,1.061,128727,13712054.0,0.66,0.19,0.002,0.04
292,2017-10-23,1.066,1.062,1.068,1.059,167346,17767080.0,0.84,-0.47,-0.005,0.05
293,2017-10-24,1.061,1.071,1.074,1.06,352432,37693445.0,1.32,0.85,0.009,0.1
294,2017-10-25,1.071,1.072,1.076,1.067,120984,12967082.0,0.84,0.09,0.001,0.03
295,2017-10-26,1.07,1.076,1.087,1.068,290301,31336681.0,1.77,0.37,0.004,0.08
296,2017-10-27,1.076,1.066,1.079,1.064,231213,24774024.0,1.39,-0.93,-0.01,0.07
297,2017-10-30,1.065,1.041,1.065,1.027,667486,69332441.0,3.56,-2.35,-0.025,0.19
298,2017-10-31,1.039,1.035,1.04,1.03,157823,16330168.0,0.96,-0.58,-0.006,0.04
299,2017-11-01,1.034,1.029,1.043,1.028,351323,36397802.0,1.45,-0.58,-0.006,0.1
300,2017-11-02,1.03,1.033,1.042,1.021,547630,56492314.0,2.04,0.39,0.004,0.15
301,2017-11-03,1.03,1.031,1.032,1.021,412131,42300950.0,1.06,-0.19,-0.002,0.12
302,2017-11-06,1.028,1.03,1.031,1.022,170057,17454375.0,0.87,-0.1,-0.001,0.05
303,2017-11-07,1.03,1.044,1.048,1.029,456665,47462749.0,1.84,1.36,0.014,0.13
304,2017-11-08,1.044,1.062,1.084,1.04,732454,77999581.0,4.21,1.72,0.018,0.21
305,2017-11-09,1.061,1.064,1.068,1.057,122211,12981523.0,1.04,0.19,0.002,0.03
306,2017-11-10,1.065,1.066,1.072,1.056,343367,36525368.0,1.5,0.19,0.002,0.1
307,2017-11-13,1.065,1.06,1.077,1.059,254279,27165542.0,1.69,-0.56,-0.006,0.07
308,2017-11-14,1.058,1.05,1.061,1.047,393586,41456690.0,1.32,-0.94,-0.01,0.11
309,2017-11-15,1.05,1.046,1.055,1.043,242865,25492486.0,1.14,-0.38,-0.004,0.07
310,2017-11-16,1.045,1.028,1.045,1.027,507156,52536781.0,1.72,-1.72,-0.018,0.14
311,2017-11-17,1.029,1.036,1.039,1.02,714949,73683104.0,1.85,0.78,0.008,0.2
312,2017-11-20,1.031,1.021,1.031,1.012,698346,71240475.0,1.83,-1.45,-0.015,0.2
313,2017-11-21,1.024,1.062,1.076,1.022,2062413,218756936.0,5.29,4.02,0.041,0.58
314,2017-11-22,1.06,1.065,1.078,1.058,826099,88203840.0,1.88,0.28,0.003,0.23
315,2017-11-23,1.065,1.04,1.079,1.036,444621,47117083.0,4.04,-2.35,-0.025,0.13
316,2017-11-24,1.036,1.042,1.043,1.03,410441,42468400.0,1.25,0.19,0.002,0.12
317,2017-11-27,1.039,1.04,1.05,1.031,832992,86682714.0,1.82,-0.19,-0.002,0.23
318,2017-11-28,1.04,1.043,1.044,1.032,309520,32096187.0,1.15,0.29,0.003,0.09
319,2017-11-29,1.043,1.041,1.044,1.027,434945,45013374.0,1.63,-0.19,-0.002,0.12
320,2017-11-30,1.039,1.039,1.059,1.034,511156,53576443.0,2.4,-0.19,-0.002,0.14
321,2017-12-01,1.038,1.036,1.045,1.034,434804,45170115.0,1.06,-0.29,-0.003,0.12
322,2017-12-04,1.035,1.026,1.036,1.022,424189,43580841.0,1.35,-0.97,-0.01,0.12
323,2017-12-05,1.024,1.036,1.041,1.024,703742,72764943.0,1.66,0.97,0.01,0.2
324,2017-12-06,1.035,1.037,1.037,1.024,197596,20343173.0,1.25,0.1,0.001,0.06
325,2017-12-07,1.034,1.022,1.036,1.021,368002,37771957.0,1.45,-1.45,-0.015,0.1
326,2017-12-08,1.023,1.021,1.027,1.019,288244,29463648.0,0.78,-0.1,-0.001,0.08
327,2017-12-11,1.021,1.023,1.025,1.017,451695,46078723.0,0.78,0.2,0.002,0.13
328,2017-12-12,1.022,1.004,1.023,1.004,589158,59656952.0,1.86,-1.86,-0.019,0.17
329,2017-12-13,1.004,1.006,1.01,0.999,334767,33618204.0,1.1,0.2,0.002,0.09
330,2017-12-14,1.006,0.991,1.008,0.988,726980,72266443.0,1.99,-1.49,-0.015,0.21
331,2017-12-15,0.99,0.982,0.991,0.979,592946,58380668.0,1.21,-0.91,-0.009,0.17
332,2017-12-18,0.982,0.977,0.988,0.975,323028,31645416.0,1.32,-0.51,-0.005,0.09
333,2017-12-19,0.981,0.98,0.984,0.978,409290,40173763.0,0.61,0.31,0.003,0.12
334,2017-12-20,0.982,0.967,0.982,0.962,871336,84518238.0,2.04,-1.33,-0.013,0.25
335,2017-12-21,0.967,0.973,0.98,0.96,716689,69501215.0,2.07,0.62,0.006,0.2
336,2017-12-22,0.973,0.964,0.974,0.963,250824,24307538.0,1.13,-0.92,-0.009,0.07
337,2017-12-25,0.964,0.951,0.966,0.95,421636,40305051.0,1.66,-1.35,-0.013,0.12
338,2017-12-26,0.951,0.957,0.96,0.95,404721,38641356.0,1.05,0.63,0.006,0.11
339,2017-12-27,0.958,0.947,0.958,0.944,319366,30347131.0,1.46,-1.04,-0.01,0.09
340,2017-12-28,0.946,0.953,0.965,0.942,394469,37673605.0,2.43,0.63,0.006,0.11
341,2017-12-29,0.954,0.953,0.958,0.95,328325,31284758.0,0.84,0.0,0.0,0.09
342,2018-01-02,0.956,0.966,0.969,0.953,458724,44187261.0,1.68,1.36,0.013,0.13
343,2018-01-03,0.967,0.981,0.986,0.965,590232,57747307.0,2.17,1.55,0.015,0.17
344,2018-01-04,0.981,0.98,0.983,0.974,295216,28876567.0,0.92,-0.1,-0.001,0.08
345,2018-01-05,0.978,0.983,0.99,0.975,439983,43338652.0,1.53,0.31,0.003,0.12
346,2018-01-08,0.983,1.004,1.017,0.981,856436,85728216.0,3.66,2.14,0.021,0.24
347,2018-01-09,1.003,0.996,1.009,0.993,372708,37199837.0,1.59,-0.8,-0.008,0.11
348,2018-01-10,0.997,0.993,1.005,0.985,643681,63942216.0,2.01,-0.3,-0.003,0.18
349,2018-01-11,0.991,0.989,0.992,0.983,406172,40085901.0,0.91,-0.4,-0.004,0.11
350,2018-01-12,0.989,0.986,0.998,0.985,417404,41351387.0,1.31,-0.3,-0.003,0.12
351,2018-01-15,0.987,0.97,0.988,0.969,665717,65049917.0,1.93,-1.62,-0.016,0.19
352,2018-01-16,0.969,0.991,0.995,0.967,540589,52818225.0,2.89,2.16,0.021,0.15
353,2018-01-17,0.998,1.027,1.052,0.997,2006791,206142702.0,5.55,3.63,0.036,0.57
354,2018-01-18,1.028,1.033,1.043,1.022,524982,54323781.0,2.04,0.58,0.006,0.15
355,2018-01-19,1.03,1.061,1.077,1.03,939758,99029698.0,4.55,2.71,0.028,0.27
356,2018-01-22,1.056,1.057,1.066,1.045,591959,62362148.0,1.98,-0.38,-0.004,0.17
357,2018-01-23,1.062,1.061,1.072,1.051,782809,83040588.0,1.99,0.38,0.004,0.22
358,2018-01-24,1.067,1.099,1.104,1.054,1590889,172401148.0,4.71,3.58,0.038,0.45
359,2018-01-25,1.091,1.077,1.095,1.076,752279,81813415.0,1.73,-2.0,-0.022,0.21
360,2018-01-26,1.076,1.078,1.09,1.075,730545,79121412.0,1.39,0.09,0.001,0.21
361,2018-01-29,1.081,1.06,1.087,1.057,698372,74996995.0,2.78,-1.67,-0.018,0.2
362,2018-01-30,1.061,1.046,1.066,1.044,493404,52031235.0,2.08,-1.32,-0.014,0.14
363,2018-01-31,1.043,1.023,1.044,1.015,932570,96194590.0,2.77,-2.2,-0.023,0.26
364,2018-02-01,1.025,1.013,1.031,1.0,770871,78460234.0,3.03,-0.98,-0.01,0.22
365,2018-02-02,1.01,1.01,1.013,0.991,676174,67790479.0,2.17,-0.3,-0.003,0.19
366,2018-02-05,0.994,1.014,1.02,0.991,559189,56078445.0,2.87,0.4,0.004,0.16
367,2018-02-06,0.997,0.967,1.003,0.965,836234,82714452.0,3.75,-4.64,-0.047,0.24
368,2018-02-07,0.984,0.956,0.99,0.954,903472,87690823.0,3.72,-1.14,-0.011,0.25
369,2018-02-08,0.954,0.951,0.963,0.945,794621,75741289.0,1.88,-0.52,-0.005,0.22
370,2018-02-09,0.931,0.881,0.935,0.868,1437478,129233837.0,7.05,-7.36,-0.07,0.41
371,2018-02-12,0.886,0.877,0.89,0.876,802500,70805937.0,1.59,-0.45,-0.004,0.23
372,2018-02-13,0.886,0.887,0.903,0.885,840633,75040588.0,2.05,1.14,0.01,0.24
373,2018-02-14,0.888,0.885,0.889,0.878,482951,42670112.0,1.24,-0.23,-0.002,0.14
374,2018-02-22,0.895,0.893,0.901,0.889,602139,53894134.0,1.36,0.9,0.008,0.17
375,2018-02-23,0.894,0.9,0.907,0.892,723308,65122111.0,1.68,0.78,0.007,0.2
376,2018-02-26,0.906,0.921,0.929,0.897,886192,81022106.0,3.56,2.33,0.021,0.25
377,2018-02-27,0.923,0.913,0.924,0.908,497136,45438150.0,1.74,-0.87,-0.008,0.14
378,2018-02-28,0.902,0.906,0.919,0.894,1157268,105046962.0,2.74,-0.77,-0.007,0.33
379,2018-03-01,0.9,0.909,0.911,0.897,578269,52437453.0,1.55,0.33,0.003,0.16
380,2018-03-02,0.902,0.9,0.91,0.899,580654,52509484.0,1.21,-0.99,-0.009,0.16
381,2018-03-05,0.9,0.9,0.906,0.897,406931,36664866.0,1.0,0.0,0.0,0.11
382,2018-03-06,0.906,0.918,0.923,0.902,1133915,103614116.0,2.33,2.0,0.018,0.32
383,2018-03-07,0.918,0.908,0.923,0.907,632342,57902289.0,1.74,-1.09,-0.01,0.18
384,2018-03-08,0.91,0.911,0.915,0.907,333829,30390870.0,0.88,0.33,0.003,0.09
385,2018-03-09,0.913,0.926,0.93,0.911,1065612,98075721.0,2.09,1.65,0.015,0.3
386,2018-03-12,0.934,0.941,0.947,0.929,940926,88230691.0,1.94,1.62,0.015,0.27
387,2018-03-13,0.94,0.925,0.94,0.924,577173,53766455.0,1.7,-1.7,-0.016,0.16
388,2018-03-14,0.92,0.918,0.929,0.917,480842,44354488.0,1.3,-0.76,-0.007,0.14
389,2018-03-15,0.917,0.915,0.92,0.91,711744,65061100.0,1.09,-0.33,-0.003,0.2
390,2018-03-16,0.915,0.904,0.921,0.904,723651,66119075.0,1.86,-1.2,-0.011,0.2
391,2018-03-19,0.906,0.905,0.912,0.899,486964,44101830.0,1.44,0.11,0.001,0.14
392,2018-03-20,0.898,0.904,0.908,0.896,568839,51233291.0,1.33,-0.11,-0.001,0.16
393,2018-03-21,0.906,0.908,0.928,0.905,1274674,117024858.0,2.54,0.44,0.004,0.36
394,2018-03-22,0.908,0.906,0.92,0.904,751555,68568216.0,1.76,-0.22,-0.002,0.21
395,2018-03-23,0.88,0.856,0.886,0.843,1538287,133674312.0,4.75,-5.52,-0.05,0.43
396,2018-03-26,0.849,0.863,0.864,0.841,677371,57730372.0,2.69,0.82,0.007,0.19
397,2018-03-27,0.872,0.875,0.879,0.868,646613,56505789.0,1.27,1.39,0.012,0.18
398,2018-03-28,0.866,0.864,0.877,0.86,462036,40161572.0,1.94,-1.26,-0.011,0.13
399,2018-03-29,0.87,0.885,0.887,0.865,711164,62633436.0,2.55,2.43,0.021,0.2
400,2018-03-30,0.889,0.889,0.893,0.884,499823,44401823.0,1.02,0.45,0.004,0.14
401,2018-04-02,0.893,0.9,0.916,0.889,966570,87406107.0,3.04,1.24,0.011,0.27
402,2018-04-03,0.89,0.9,0.908,0.886,862875,77415173.0,2.44,0.0,0.0,0.24
403,2018-04-04,0.902,0.891,0.911,0.891,674584,60843814.0,2.22,-1.0,-0.009,0.19
404,2018-04-09,0.889,0.896,0.899,0.885,627578,56047668.0,1.57,0.56,0.005,0.18
405,2018-04-10,0.899,0.912,0.915,0.896,974259,88297643.0,2.12,1.79,0.016,0.27
406,2018-04-11,0.911,0.905,0.915,0.905,659940,60007649.0,1.1,-0.77,-0.007,0.19
407,2018-04-12,0.906,0.899,0.914,0.897,723440,65559375.0,1.88,-0.66,-0.006,0.2
408,2018-04-13,0.904,0.89,0.908,0.89,525610,47155264.0,2.0,-1.0,-0.009,0.15
409,2018-04-16,0.885,0.87,0.89,0.869,795208,69892358.0,2.36,-2.25,-0.02,0.22
410,2018-04-17,0.871,0.871,0.888,0.87,1067512,93804996.0,2.07,0.11,0.001,0.3
411,2018-04-18,0.88,0.882,0.885,0.872,737535,64842981.0,1.49,1.26,0.011,0.21
412,2018-04-19,0.884,0.887,0.896,0.882,601401,53503036.0,1.59,0.57,0.005,0.17
413,2018-04-20,0.886,0.858,0.886,0.857,847377,73887706.0,3.27,-3.27,-0.029,0.24
414,2018-04-23,0.86,0.867,0.87,0.859,624937,54020160.0,1.28,1.05,0.009,0.18
415,2018-04-24,0.867,0.89,0.89,0.867,845283,74551304.0,2.65,2.65,0.023,0.24
416,2018-04-25,0.885,0.884,0.888,0.882,422904,37427310.0,0.67,-0.67,-0.006,0.12
417,2018-04-26,0.885,0.866,0.888,0.864,493971,43239839.0,2.71,-2.04,-0.018,0.14
418,2018-04-27,0.871,0.878,0.885,0.868,514711,45163526.0,1.96,1.39,0.012,0.15
419,2018-05-02,0.889,0.882,0.893,0.879,581627,51508530.0,1.59,0.46,0.004,0.16
420,2018-05-03,0.881,0.904,0.907,0.88,1070518,95916380.0,3.06,2.49,0.022,0.3
421,2018-05-04,0.903,0.896,0.905,0.895,704999,63427943.0,1.11,-0.88,-0.008,0.2
422,2018-05-07,0.903,0.907,0.909,0.901,667483,60412631.0,0.89,1.23,0.011,0.19
423,2018-05-08,0.908,0.912,0.912,0.901,775786,70344784.0,1.21,0.55,0.005,0.22
424,2018-05-09,0.908,0.901,0.909,0.899,765165,69054676.0,1.1,-1.21,-0.011,0.22
425,2018-05-10,0.903,0.906,0.907,0.899,762791,68860800.0,0.89,0.55,0.005,0.22
426,2018-05-11,0.907,0.896,0.909,0.895,477442,43003047.0,1.55,-1.1,-0.01,0.13
427,2018-05-14,0.896,0.898,0.904,0.896,427452,38511510.0,0.89,0.22,0.002,0.12
428,2018-05-15,0.899,0.897,0.901,0.888,588621,52572780.0,1.45,-0.11,-0.001,0.17
429,2018-05-16,0.893,0.886,0.894,0.885,687417,61143100.0,1.0,-1.23,-0.011,0.19
430,2018-05-17,0.886,0.878,0.888,0.876,674822,59563412.0,1.35,-0.9,-0.008,0.19
431,2018-05-18,0.879,0.889,0.89,0.878,655404,57948308.0,1.37,1.25,0.011,0.18
432,2018-05-21,0.894,0.896,0.901,0.893,637851,57186664.0,0.9,0.79,0.007,0.18
433,2018-05-22,0.897,0.889,0.897,0.884,887391,78770631.0,1.45,-0.78,-0.007,0.25
434,2018-05-23,0.887,0.879,0.889,0.878,616736,54484897.0,1.24,-1.12,-0.01,0.17
435,2018-05-24,0.88,0.872,0.882,0.871,546257,47889127.0,1.25,-0.8,-0.007,0.15
436,2018-05-25,0.872,0.865,0.875,0.864,630724,54824969.0,1.26,-0.8,-0.007,0.18
437,2018-05-28,0.865,0.864,0.87,0.86,524078,45295898.0,1.16,-0.12,-0.001,0.15
438,2018-05-29,0.863,0.848,0.864,0.848,806151,68874613.0,1.85,-1.85,-0.016,0.23
439,2018-05-30,0.841,0.819,0.843,0.817,1264363,105060562.0,3.07,-3.42,-0.029,0.36
440,2018-05-31,0.825,0.829,0.83,0.82,510713,42162624.0,1.22,1.22,0.01,0.14
441,2018-06-01,0.826,0.834,0.844,0.822,851217,70924704.0,2.65,0.6,0.005,0.24
442,2018-06-04,0.835,0.831,0.838,0.83,340242,28350311.0,0.96,-0.36,-0.003,0.1
443,2018-06-05,0.832,0.835,0.835,0.823,682550,56661083.0,1.44,0.48,0.004,0.19
444,2018-06-06,0.832,0.833,0.838,0.826,888213,73829815.0,1.44,-0.24,-0.002,0.25
445,2018-06-07,0.836,0.838,0.851,0.834,1021398,86133981.0,2.04,0.6,0.005,0.29
446,2018-06-08,0.835,0.819,0.837,0.814,1052013,86528224.0,2.74,-2.27,-0.019,0.3
447,2018-06-11,0.816,0.822,0.826,0.814,466759,38333819.0,1.47,0.37,0.003,0.13
448,2018-06-12,0.822,0.824,0.825,0.815,436091,35835690.0,1.22,0.24,0.002,0.12
449,2018-06-13,0.822,0.81,0.823,0.81,644412,52548254.0,1.58,-1.7,-0.014,0.18
450,2018-06-14,0.81,0.814,0.821,0.808,701010,57108314.0,1.6,0.49,0.004,0.2
451,2018-06-15,0.814,0.807,0.818,0.804,871829,70630932.0,1.72,-0.86,-0.007,0.25
452,2018-06-19,0.8,0.747,0.8,0.737,2273879,174661533.0,7.81,-7.43,-0.06,0.64
453,2018-06-20,0.746,0.747,0.754,0.733,1064291,79465253.0,2.81,0.0,0.0,0.3
454,2018-06-21,0.748,0.722,0.749,0.722,1194730,88021791.0,3.61,-3.35,-0.025,0.34
455,2018-06-22,0.72,0.734,0.735,0.716,897821,65328165.0,2.63,1.66,0.012,0.25
456,2018-06-25,0.739,0.725,0.739,0.724,625888,45867242.0,2.04,-1.23,-0.009,0.18
457,2018-06-26,0.717,0.732,0.736,0.716,551927,40129449.0,2.76,0.97,0.007,0.16
458,2018-06-27,0.73,0.727,0.733,0.72,545592,39603510.0,1.78,-0.68,-0.005,0.15
459,2018-06-28,0.726,0.734,0.752,0.724,1004430,74258488.0,3.85,0.96,0.007,0.28
460,2018-06-29,0.735,0.752,0.755,0.734,779758,58171886.0,2.86,2.45,0.018,0.22
461,2018-07-02,0.75,0.733,0.75,0.726,934773,69087181.0,3.19,-2.53,-0.019,0.26
462,2018-07-03,0.733,0.744,0.744,0.728,822232,60569637.0,2.18,1.5,0.011,0.23
463,2018-07-04,0.743,0.733,0.743,0.731,574977,42311616.0,1.61,-1.48,-0.011,0.16
464,2018-07-05,0.734,0.724,0.743,0.724,675408,49467254.0,2.59,-1.23,-0.009,0.19
465,2018-07-06,0.724,0.732,0.742,0.712,1187226,86332072.0,4.14,1.1,0.008,0.33
466,2018-07-09,0.732,0.744,0.744,0.73,817795,60528414.0,1.91,1.64,0.012,0.23
467,2018-07-10,0.745,0.743,0.746,0.737,603668,44754386.0,1.21,-0.13,-0.001,0.17
468,2018-07-11,0.73,0.72,0.73,0.714,1019186,73672746.0,2.15,-3.1,-0.023,0.29
469,2018-07-12,0.722,0.741,0.746,0.72,1127746,83099906.0,3.61,2.92,0.021,0.32
470,2018-07-13,0.742,0.739,0.743,0.736,541034,40027858.0,0.94,-0.27,-0.002,0.15
471,2018-07-16,0.743,0.737,0.744,0.734,599749,44290411.0,1.35,-0.27,-0.002,0.17
472,2018-07-17,0.737,0.732,0.737,0.727,847352,62057359.0,1.36,-0.68,-0.005,0.24
473,2018-07-18,0.733,0.727,0.738,0.726,572961,41975495.0,1.64,-0.68,-0.005,0.16
474,2018-07-19,0.727,0.724,0.733,0.721,551089,40012790.0,1.65,-0.41,-0.003,0.16
475,2018-07-20,0.723,0.746,0.75,0.721,1329112,97965660.0,4.01,3.04,0.022,0.37
476,2018-07-23,0.741,0.757,0.76,0.738,1640940,123208307.0,2.95,1.47,0.011,0.46
477,2018-07-24,0.756,0.771,0.78,0.755,1523467,117472571.0,3.3,1.85,0.014,0.43
478,2018-07-25,0.771,0.764,0.771,0.762,921076,70493459.0,1.17,-0.91,-0.007,0.26
479,2018-07-26,0.765,0.76,0.769,0.757,584337,44535889.0,1.57,-0.52,-0.004,0.16
480,2018-07-27,0.757,0.754,0.762,0.753,571004,43199069.0,1.18,-0.79,-0.006,0.16
481,2018-07-30,0.754,0.75,0.76,0.747,711745,53577921.0,1.72,-0.53,-0.004,0.2
482,2018-07-31,0.749,0.752,0.755,0.747,406980,30545721.0,1.07,0.27,0.002,0.11
483,2018-08-01,0.753,0.737,0.76,0.735,689444,51574288.0,3.32,-1.99,-0.015,0.19
484,2018-08-02,0.735,0.714,0.735,0.706,1436981,103236948.0,3.93,-3.12,-0.023,0.41
485,2018-08-03,0.713,0.708,0.719,0.707,530849,37850652.0,1.68,-0.84,-0.006,0.15
486,2018-08-06,0.71,0.701,0.718,0.698,1014814,71779236.0,2.82,-0.99,-0.007,0.29
487,2018-08-07,0.702,0.721,0.722,0.7,803720,57076555.0,3.14,2.85,0.02,0.23
488,2018-08-08,0.719,0.709,0.719,0.709,556530,39748889.0,1.39,-1.66,-0.012,0.16
489,2018-08-09,0.709,0.724,0.726,0.707,707825,51019710.0,2.68,2.12,0.015,0.2
490,2018-08-10,0.722,0.724,0.726,0.717,379668,27415488.0,1.24,0.0,0.0,0.11
491,2018-08-13,0.717,0.721,0.722,0.71,892185,63860047.0,1.66,-0.41,-0.003,0.25
492,2018-08-14,0.718,0.716,0.721,0.715,453500,32535707.0,0.83,-0.69,-0.005,0.13
493,2018-08-15,0.717,0.703,0.718,0.703,709332,50335322.0,2.09,-1.82,-0.013,0.2
494,2018-08-16,0.698,0.711,0.722,0.694,1260447,89330306.0,3.98,1.14,0.008,0.36
495,2018-08-17,0.715,0.704,0.719,0.702,717220,51092792.0,2.39,-0.98,-0.007,0.2
496,2018-08-20,0.705,0.714,0.715,0.703,496070,35229451.0,1.7,1.42,0.01,0.14
497,2018-08-21,0.715,0.72,0.723,0.712,631753,45430597.0,1.54,0.84,0.006,0.18
498,2018-08-22,0.719,0.716,0.719,0.714,315938,22631503.0,0.69,-0.56,-0.004,0.09
499,2018-08-23,0.716,0.722,0.727,0.712,610828,43966054.0,2.09,0.84,0.006,0.17
500,2018-08-24,0.72,0.725,0.732,0.716,554225,40142100.0,2.22,0.42,0.003,0.16
501,2018-08-27,0.726,0.735,0.736,0.725,656034,47995658.0,1.52,1.38,0.01,0.19
502,2018-08-28,0.734,0.732,0.737,0.729,510896,37406903.0,1.09,-0.41,-0.003,0.14
503,2018-08-29,0.73,0.726,0.731,0.724,589365,42840036.0,0.96,-0.82,-0.006,0.17
504,2018-08-30,0.724,0.717,0.728,0.716,622621,44913366.0,1.65,-1.24,-0.009,0.18
505,2018-08-31,0.716,0.717,0.722,0.714,559752,40199325.0,1.12,0.0,0.0,0.16
506,2018-09-03,0.717,0.717,0.719,0.71,485762,34717884.0,1.26,0.0,0.0,0.14
507,2018-09-04,0.717,0.723,0.725,0.713,1197644,86308289.0,1.67,0.84,0.006,0.34
508,2018-09-05,0.721,0.712,0.722,0.711,740870,53168364.0,1.52,-1.52,-0.011,0.21
509,2018-09-06,0.71,0.709,0.715,0.708,448404,31884711.0,0.98,-0.42,-0.003,0.13
510,2018-09-07,0.71,0.711,0.719,0.707,678040,48255759.0,1.69,0.28,0.002,0.19
511,2018-09-10,0.708,0.688,0.709,0.688,1227831,85481195.0,2.95,-3.23,-0.023,0.35
512,2018-09-11,0.689,0.692,0.696,0.687,720431,49777195.0,1.31,0.58,0.004,0.2
513,2018-09-12,0.691,0.695,0.701,0.69,946399,65882449.0,1.59,0.43,0.003,0.27
514,2018-09-13,0.701,0.704,0.706,0.697,634023,44465331.0,1.29,1.29,0.009,0.18
515,2018-09-14,0.706,0.7,0.707,0.699,735059,51629519.0,1.14,-0.57,-0.004,0.21
516,2018-09-17,0.697,0.698,0.703,0.695,409942,28665932.0,1.14,-0.29,-0.002,0.12
517,2018-09-18,0.699,0.711,0.712,0.697,862925,60845890.0,2.15,1.86,0.013,0.24
518,2018-09-19,0.71,0.716,0.721,0.709,746820,53426215.0,1.69,0.7,0.005,0.21
519,2018-09-20,0.717,0.715,0.72,0.713,477691,34210066.0,0.98,-0.14,-0.001,0.13
520,2018-09-21,0.715,0.732,0.732,0.712,854115,61767900.0,2.8,2.38,0.017,0.24
521,2018-09-25,0.724,0.724,0.727,0.72,551502,39887525.0,0.96,-1.09,-0.008,0.16
522,2018-09-26,0.725,0.726,0.735,0.722,951008,69321254.0,1.8,0.28,0.002,0.27
523,2018-09-27,0.724,0.722,0.727,0.721,419875,30383337.0,0.83,-0.55,-0.004,0.12
524,2018-09-28,0.723,0.729,0.731,0.723,788426,57368339.0,1.11,0.97,0.007,0.22
525,2018-10-08,0.717,0.702,0.72,0.7,1045693,74276481.0,2.74,-3.7,-0.027,0.29
526,2018-10-09,0.702,0.7,0.706,0.698,582737,40883524.0,1.14,-0.28,-0.002,0.16
527,2018-10-10,0.7,0.702,0.705,0.698,475130,33339915.0,1.0,0.29,0.002,0.13
528,2018-10-11,0.687,0.649,0.687,0.644,2158282,144103388.0,6.13,-7.55,-0.053,0.61
529,2018-10-12,0.649,0.64,0.65,0.631,2023005,129711009.0,2.93,-1.39,-0.009,0.57
530,2018-10-15,0.642,0.631,0.646,0.63,1055960,67478772.0,2.5,-1.41,-0.009,0.3
531,2018-10-16,0.633,0.624,0.642,0.622,1029812,65070704.0,3.17,-1.11,-0.007,0.29
532,2018-10-17,0.633,0.633,0.637,0.622,952894,60143336.0,2.4,1.44,0.009,0.27
533,2018-10-18,0.632,0.623,0.634,0.622,1083057,68024040.0,1.9,-1.58,-0.01,0.31
534,2018-10-19,0.613,0.641,0.645,0.613,1494199,94428894.0,5.14,2.89,0.018,0.42
535,2018-10-22,0.651,0.705,0.705,0.651,2703749,185152991.0,8.42,9.98,0.064,0.76
536,2018-10-23,0.734,0.706,0.738,0.697,3331561,240465085.0,5.82,0.14,0.001,0.94
537,2018-10-24,0.693,0.722,0.743,0.692,2939825,211431335.0,7.22,2.27,0.016,0.83
538,2018-10-25,0.696,0.75,0.752,0.693,3461621,251360103.0,8.17,3.88,0.028,0.98
539,2018-10-26,0.751,0.73,0.752,0.725,2431756,179438086.0,3.6,-2.67,-0.02,0.69
540,2018-10-29,0.729,0.723,0.741,0.717,1437211,104869619.0,3.29,-0.96,-0.007,0.41
541,2018-10-30,0.723,0.761,0.778,0.714,3106661,232997582.0,8.85,5.26,0.038,0.88
542,2018-10-31,0.754,0.752,0.763,0.739,2385082,179184196.0,3.15,-1.18,-0.009,0.67
543,2018-11-01,0.758,0.759,0.799,0.756,3355665,260738534.0,5.72,0.93,0.007,0.95
