,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
274,2018-03-07,1.55,1.522,1.55,1.521,510156,78023796.0,1.87,-1.74,-0.027,0.14
275,2018-03-08,1.542,1.559,1.56,1.542,178099,27688872.0,1.18,2.43,0.037,0.05
276,2018-03-09,1.562,1.572,1.576,1.562,134583,21143991.0,0.9,0.83,0.013,0.04
277,2018-03-12,1.592,1.597,1.6,1.592,157737,25172440.0,0.51,1.59,0.025,0.04
278,2018-03-13,1.6,1.599,1.606,1.597,152538,24400777.0,0.56,0.13,0.002,0.04
279,2018-03-14,1.572,1.568,1.572,1.567,167688,26314521.0,0.31,-1.94,-0.031,0.05
280,2018-03-15,1.575,1.589,1.589,1.575,148710,23542897.0,0.89,1.34,0.021,0.04
281,2018-03-16,1.61,1.609,1.611,1.606,161541,25991729.0,0.31,1.26,0.02,0.05
282,2018-03-19,1.608,1.611,1.616,1.606,103295,16658582.0,0.62,0.12,0.002,0.03
283,2018-03-20,1.58,1.601,1.602,1.576,121792,19367431.0,1.61,-0.62,-0.01,0.03
284,2018-03-21,1.61,1.592,1.617,1.589,147218,23611011.0,1.75,-0.56,-0.009,0.04
285,2018-03-22,1.589,1.564,1.592,1.558,476127,74693179.0,2.14,-1.76,-0.028,0.13
286,2018-03-23,1.464,1.485,1.513,1.458,539384,80158988.0,3.52,-5.05,-0.079,0.15
287,2018-03-26,1.465,1.5,1.501,1.464,299192,44250614.0,2.49,1.01,0.015,0.08
288,2018-03-27,1.534,1.515,1.538,1.509,784680,119086068.0,1.93,1.0,0.015,0.22
289,2018-03-28,1.484,1.467,1.484,1.464,542350,79864281.0,1.32,-3.17,-0.048,0.15
290,2018-03-29,1.435,1.452,1.455,1.431,696391,100105119.0,1.64,-1.02,-0.015,0.2
291,2018-03-30,1.45,1.451,1.453,1.444,282779,40944880.0,0.62,-0.07,-0.001,0.08
292,2018-04-02,1.454,1.451,1.47,1.448,182928,26706333.0,1.52,0.0,0.0,0.05
293,2018-04-03,1.419,1.424,1.431,1.419,277059,39496119.0,0.83,-1.86,-0.027,0.08
294,2018-04-04,1.411,1.405,1.416,1.402,437514,61701243.0,0.98,-1.33,-0.019,0.12
295,2018-04-09,1.404,1.414,1.419,1.391,190035,26688878.0,1.99,0.64,0.009,0.05
296,2018-04-10,1.42,1.446,1.448,1.412,363359,51732733.0,2.55,2.26,0.032,0.1
297,2018-04-11,1.456,1.437,1.456,1.43,364519,52600322.0,1.8,-0.62,-0.009,0.1
298,2018-04-12,1.437,1.426,1.444,1.422,181572,25955732.0,1.53,-0.77,-0.011,0.05
299,2018-04-13,1.433,1.428,1.436,1.416,180250,25665117.0,1.4,0.14,0.002,0.05
300,2018-04-16,1.414,1.403,1.414,1.399,144469,20292037.0,1.05,-1.75,-0.025,0.04
301,2018-04-17,1.405,1.39,1.412,1.388,319461,44634124.0,1.71,-0.93,-0.013,0.09
302,2018-04-18,1.42,1.415,1.421,1.406,300553,42443523.0,1.08,1.8,0.025,0.08
303,2018-04-19,1.424,1.424,1.431,1.421,182902,26065439.0,0.71,0.64,0.009,0.05
304,2018-04-20,1.416,1.407,1.419,1.402,123631,17473497.0,1.19,-1.19,-0.017,0.03
305,2018-04-23,1.4,1.404,1.404,1.397,93572,13101289.0,0.5,-0.21,-0.003,0.03
306,2018-04-24,1.395,1.409,1.411,1.393,113790,15980436.0,1.28,0.36,0.005,0.03
307,2018-04-25,1.384,1.383,1.384,1.376,209936,28983331.0,0.57,-1.85,-0.026,0.06
308,2018-04-26,1.375,1.357,1.375,1.353,215025,29359349.0,1.59,-1.88,-0.026,0.06
309,2018-04-27,1.383,1.398,1.398,1.381,199177,27605652.0,1.25,3.02,0.041,0.06
310,2018-05-02,1.419,1.422,1.426,1.408,448232,63718889.0,1.29,1.72,0.024,0.13
311,2018-05-03,1.415,1.42,1.421,1.412,91847,13002006.0,0.63,-0.14,-0.002,0.03
312,2018-05-04,1.422,1.417,1.426,1.414,91755,13017611.0,0.85,-0.21,-0.003,0.03
313,2018-05-07,1.435,1.429,1.435,1.427,164556,23542812.0,0.56,0.85,0.012,0.05
314,2018-05-08,1.449,1.457,1.462,1.448,200131,29117081.0,0.98,1.96,0.028,0.06
315,2018-05-09,1.469,1.468,1.473,1.466,161110,23667457.0,0.48,0.75,0.011,0.05
316,2018-05-10,1.469,1.477,1.478,1.468,105632,15584987.0,0.68,0.61,0.009,0.03
317,2018-05-11,1.498,1.492,1.498,1.49,122973,18362920.0,0.54,1.02,0.015,0.03
318,2018-05-14,1.495,1.489,1.497,1.485,163725,24434440.0,0.8,-0.2,-0.003,0.05
319,2018-05-15,1.5,1.491,1.502,1.488,116365,17366964.0,0.94,0.13,0.002,0.03
320,2018-05-16,1.482,1.475,1.482,1.472,147963,21844851.0,0.67,-1.07,-0.016,0.04
321,2018-05-17,1.51,1.502,1.516,1.502,214190,32289144.0,0.95,1.83,0.027,0.06
322,2018-05-18,1.493,1.498,1.499,1.492,77212,11543073.0,0.47,-0.27,-0.004,0.02
323,2018-05-21,1.485,1.493,1.496,1.482,137383,20505837.0,0.93,-0.33,-0.005,0.04
324,2018-05-22,1.46,1.457,1.466,1.454,193948,28301754.0,0.8,-2.41,-0.036,0.05
325,2018-05-23,1.457,1.452,1.461,1.45,58594,8516695.0,0.75,-0.34,-0.005,0.02
326,2018-05-24,1.454,1.456,1.458,1.452,85410,12426697.0,0.41,0.28,0.004,0.02
327,2018-05-25,1.453,1.45,1.455,1.449,198802,28860653.0,0.41,-0.41,-0.006,0.06
328,2018-05-28,1.458,1.469,1.47,1.456,102084,14914987.0,0.97,1.31,0.019,0.03
329,2018-05-29,1.469,1.458,1.469,1.455,61004,8904327.0,0.95,-0.75,-0.011,0.02
330,2018-05-30,1.45,1.443,1.458,1.442,150641,21829238.0,1.1,-1.03,-0.015,0.04
331,2018-05-31,1.445,1.457,1.457,1.445,78205,11340371.0,0.83,0.97,0.014,0.02
332,2018-06-01,1.459,1.454,1.459,1.448,54165,7867642.0,0.75,-0.21,-0.003,0.02
333,2018-06-04,1.486,1.493,1.494,1.485,160841,23939957.0,0.62,2.68,0.039,0.05
334,2018-06-05,1.522,1.526,1.53,1.522,221364,33773632.0,0.54,2.21,0.033,0.06
335,2018-06-06,1.532,1.535,1.539,1.532,144529,22197760.0,0.46,0.59,0.009,0.04
336,2018-06-07,1.548,1.549,1.55,1.543,167544,25923042.0,0.46,0.91,0.014,0.05
337,2018-06-08,1.537,1.525,1.537,1.523,176793,27037291.0,0.9,-1.55,-0.024,0.05
338,2018-06-11,1.532,1.546,1.547,1.532,161942,24962529.0,0.98,1.38,0.021,0.05
339,2018-06-12,1.558,1.554,1.56,1.551,146581,22782839.0,0.58,0.52,0.008,0.04
340,2018-06-13,1.57,1.565,1.572,1.564,169752,26626105.0,0.51,0.71,0.011,0.05
341,2018-06-14,1.555,1.545,1.563,1.543,281528,43643141.0,1.28,-1.28,-0.02,0.08
342,2018-06-15,1.579,1.579,1.582,1.576,235562,37183453.0,0.39,2.2,0.034,0.07
343,2018-06-19,1.563,1.533,1.566,1.526,377942,58397164.0,2.53,-2.91,-0.046,0.11
344,2018-06-20,1.535,1.55,1.555,1.535,239332,36978348.0,1.3,1.11,0.017,0.07
345,2018-06-21,1.558,1.556,1.563,1.553,183791,28642579.0,0.65,0.39,0.006,0.05
346,2018-06-22,1.538,1.561,1.561,1.531,186667,28820250.0,1.93,0.32,0.005,0.05
347,2018-06-25,1.55,1.535,1.55,1.532,136211,20982998.0,1.15,-1.67,-0.026,0.04
348,2018-06-26,1.484,1.497,1.503,1.477,210180,31250803.0,1.69,-2.48,-0.038,0.06
349,2018-06-27,1.5,1.48,1.502,1.478,110788,16501925.0,1.6,-1.14,-0.017,0.03
350,2018-06-28,1.459,1.454,1.472,1.452,135838,19857746.0,1.35,-1.76,-0.026,0.04
351,2018-06-29,1.472,1.494,1.498,1.472,177167,26346508.0,1.79,2.75,0.04,0.05
352,2018-07-02,1.491,1.467,1.491,1.466,133358,19664826.0,1.67,-1.81,-0.027,0.04
353,2018-07-03,1.486,1.494,1.496,1.48,260732,38721649.0,1.09,1.84,0.027,0.07
354,2018-07-04,1.48,1.471,1.483,1.468,143274,21109622.0,1.0,-1.54,-0.023,0.04
355,2018-07-05,1.471,1.469,1.476,1.466,80840,11891429.0,0.68,-0.14,-0.002,0.02
356,2018-07-06,1.478,1.485,1.493,1.475,188511,27980790.0,1.23,1.09,0.016,0.05
357,2018-07-09,1.505,1.522,1.524,1.505,194084,29438445.0,1.28,2.49,0.037,0.05
358,2018-07-10,1.539,1.53,1.54,1.517,150369,22957133.0,1.51,0.53,0.008,0.04
359,2018-07-11,1.51,1.495,1.51,1.494,224459,33614018.0,1.05,-2.29,-0.035,0.06
360,2018-07-12,1.495,1.514,1.514,1.495,228164,34386294.0,1.27,1.27,0.019,0.06
361,2018-07-13,1.53,1.526,1.533,1.523,173495,26518934.0,0.66,0.79,0.012,0.05
362,2018-07-16,1.524,1.522,1.525,1.517,124837,18983496.0,0.52,-0.26,-0.004,0.03
363,2018-07-17,1.523,1.518,1.523,1.516,52687,7997706.0,0.46,-0.26,-0.004,0.01
364,2018-07-18,1.538,1.53,1.538,1.527,128324,19653249.0,0.72,0.79,0.012,0.04
365,2018-07-19,1.524,1.532,1.538,1.523,97779,14984852.0,0.98,0.13,0.002,0.03
366,2018-07-20,1.518,1.525,1.527,1.514,140272,21316919.0,0.85,-0.46,-0.007,0.04
367,2018-07-23,1.518,1.513,1.522,1.511,87582,13261690.0,0.72,-0.79,-0.012,0.02
368,2018-07-24,1.514,1.52,1.522,1.513,156741,23807571.0,0.59,0.46,0.007,0.04
369,2018-07-25,1.52,1.515,1.521,1.513,71668,10858103.0,0.53,-0.33,-0.005,0.02
370,2018-07-26,1.539,1.528,1.541,1.527,225137,34531383.0,0.92,0.86,0.013,0.06
371,2018-07-27,1.534,1.536,1.537,1.527,118349,18124488.0,0.65,0.52,0.008,0.03
372,2018-07-30,1.499,1.503,1.512,1.499,114791,17262131.0,0.85,-2.15,-0.033,0.03
373,2018-07-31,1.487,1.481,1.487,1.476,132867,19668453.0,0.73,-1.46,-0.022,0.04
374,2018-08-01,1.488,1.485,1.489,1.482,59955,8906431.0,0.47,0.27,0.004,0.02
375,2018-08-02,1.47,1.451,1.47,1.444,193615,28146288.0,1.75,-2.29,-0.034,0.05
376,2018-08-03,1.437,1.444,1.448,1.433,176568,25439035.0,1.03,-0.48,-0.007,0.05
377,2018-08-06,1.438,1.44,1.449,1.435,113764,16392172.0,0.97,-0.28,-0.004,0.03
378,2018-08-07,1.437,1.456,1.458,1.432,175142,25257988.0,1.81,1.11,0.016,0.05
379,2018-08-08,1.453,1.441,1.453,1.441,112154,16211476.0,0.82,-1.03,-0.015,0.03
380,2018-08-09,1.429,1.441,1.443,1.424,167106,23987979.0,1.32,0.0,0.0,0.05
381,2018-08-10,1.42,1.416,1.429,1.411,175809,24913838.0,1.25,-1.73,-0.025,0.05
382,2018-08-13,1.4,1.409,1.41,1.4,129313,18166927.0,0.71,-0.49,-0.007,0.04
383,2018-08-14,1.399,1.38,1.399,1.375,259944,35972321.0,1.7,-2.06,-0.029,0.07
384,2018-08-15,1.351,1.34,1.356,1.335,281684,37874996.0,1.52,-2.9,-0.04,0.08
385,2018-08-16,1.31,1.315,1.321,1.299,1939739,254474690.0,1.64,-1.87,-0.025,0.54
386,2018-08-17,1.328,1.304,1.329,1.302,1219887,159863035.0,2.05,-0.84,-0.011,0.34
387,2018-08-20,1.319,1.333,1.336,1.316,760620,100862313.0,1.53,2.22,0.029,0.21
388,2018-08-21,1.348,1.352,1.353,1.345,1129482,152259095.0,0.6,1.43,0.019,0.32
389,2018-08-22,1.355,1.361,1.362,1.348,278427,37730950.0,1.04,0.67,0.009,0.08
390,2018-08-23,1.362,1.363,1.366,1.354,337750,46018269.0,0.88,0.15,0.002,0.09
391,2018-08-24,1.347,1.346,1.347,1.34,167958,22572163.0,0.51,-1.25,-0.017,0.05
392,2018-08-27,1.351,1.36,1.36,1.348,439925,59673259.0,0.89,1.04,0.014,0.12
393,2018-08-28,1.385,1.383,1.386,1.379,369919,51151031.0,0.51,1.69,0.023,0.1
394,2018-08-29,1.376,1.37,1.379,1.369,733860,100971194.0,0.72,-0.94,-0.013,0.21
395,2018-08-30,1.374,1.366,1.377,1.365,145468,19904535.0,0.88,-0.29,-0.004,0.04
396,2018-08-31,1.333,1.328,1.334,1.326,116434,15478761.0,0.59,-2.78,-0.038,0.03
397,2018-09-03,1.33,1.325,1.331,1.322,130979,17364567.0,0.68,-0.23,-0.003,0.04
398,2018-09-04,1.326,1.342,1.345,1.324,825737,110292499.0,1.58,1.28,0.017,0.23
399,2018-09-05,1.323,1.318,1.323,1.316,448465,59232719.0,0.52,-1.79,-0.024,0.13
400,2018-09-06,1.289,1.284,1.305,1.28,323927,41773611.0,1.9,-2.58,-0.034,0.09
401,2018-09-07,1.272,1.268,1.274,1.255,399914,50583746.0,1.48,-1.25,-0.016,0.11
402,2018-09-10,1.266,1.248,1.266,1.247,269501,33817213.0,1.5,-1.58,-0.02,0.08
403,2018-09-11,1.238,1.226,1.238,1.22,300789,36884007.0,1.44,-1.76,-0.022,0.08
404,2018-09-12,1.24,1.231,1.24,1.23,217205,26782682.0,0.82,0.41,0.005,0.06
405,2018-09-13,1.252,1.255,1.258,1.246,162910,20394519.0,0.97,1.95,0.024,0.05
406,2018-09-14,1.286,1.289,1.29,1.281,223807,28768308.0,0.72,2.71,0.034,0.06
407,2018-09-17,1.28,1.27,1.28,1.27,197210,25091624.0,0.78,-1.47,-0.019,0.06
408,2018-09-18,1.257,1.278,1.284,1.251,123778,15586693.0,2.6,0.63,0.008,0.03
409,2018-09-19,1.26,1.269,1.273,1.258,166875,21133520.0,1.17,-0.7,-0.009,0.05
410,2018-09-20,1.292,1.283,1.294,1.281,128782,16553157.0,1.02,1.1,0.014,0.04
411,2018-09-21,1.299,1.322,1.324,1.298,263836,34568057.0,2.03,3.04,0.039,0.07
412,2018-09-25,1.295,1.293,1.295,1.286,82044,10593013.0,0.68,-2.19,-0.029,0.02
413,2018-09-26,1.297,1.301,1.309,1.297,411217,53531571.0,0.93,0.62,0.008,0.12
414,2018-09-27,1.304,1.299,1.307,1.298,308759,40176952.0,0.69,-0.15,-0.002,0.09
415,2018-09-28,1.308,1.305,1.313,1.304,296719,38795021.0,0.69,0.46,0.006,0.08
416,2018-10-08,1.228,1.224,1.24,1.222,347737,42754937.0,1.38,-6.21,-0.081,0.1
417,2018-10-09,1.22,1.214,1.222,1.212,169962,20689937.0,0.82,-0.82,-0.01,0.05
418,2018-10-10,1.208,1.198,1.209,1.194,385403,46316843.0,1.24,-1.32,-0.016,0.11
419,2018-10-11,1.15,1.138,1.15,1.123,507396,57490438.0,2.25,-5.01,-0.06,0.14
420,2018-10-12,1.15,1.17,1.174,1.144,343016,39643006.0,2.64,2.81,0.032,0.1
421,2018-10-15,1.19,1.158,1.19,1.158,660199,77499821.0,2.74,-1.03,-0.012,0.18
422,2018-10-16,1.161,1.147,1.164,1.14,490391,56376000.0,2.07,-0.95,-0.011,0.14
423,2018-10-17,1.179,1.174,1.18,1.171,382121,44976711.0,0.78,2.35,0.027,0.11
424,2018-10-18,1.161,1.145,1.161,1.145,188684,21706850.0,1.36,-2.47,-0.029,0.05
425,2018-10-19,1.126,1.156,1.16,1.121,222282,25294824.0,3.41,0.96,0.011,0.06
426,2018-10-22,1.146,1.184,1.189,1.139,534674,62479943.0,4.33,2.42,0.028,0.15
427,2018-10-23,1.178,1.132,1.178,1.128,533018,61118607.0,4.22,-4.39,-0.052,0.15
428,2018-10-24,1.135,1.123,1.14,1.122,348513,39449261.0,1.59,-0.8,-0.009,0.1
429,2018-10-25,1.077,1.095,1.096,1.07,306937,33364418.0,2.32,-2.49,-0.028,0.09
430,2018-10-26,1.106,1.087,1.108,1.087,249861,27373226.0,1.92,-0.73,-0.008,0.07
431,2018-10-29,1.095,1.088,1.1,1.077,427256,46627091.0,2.12,0.09,0.001,0.12
432,2018-10-30,1.06,1.075,1.088,1.059,844396,91096740.0,2.67,-1.19,-0.013,0.24
433,2018-10-31,1.079,1.094,1.109,1.075,713143,77602690.0,3.16,1.77,0.019,0.2
434,2018-11-01,1.116,1.12,1.137,1.115,576798,64926533.0,2.01,2.38,0.026,0.16
435,2018-11-02,1.179,1.204,1.205,1.179,674810,80195222.0,2.32,7.5,0.084,0.19
436,2018-11-05,1.182,1.167,1.184,1.161,1242158,145933237.0,1.91,-3.07,-0.037,0.35
437,2018-11-06,1.17,1.167,1.173,1.158,1030510,119840181.0,1.29,0.0,0.0,0.29
438,2018-11-07,1.173,1.169,1.192,1.164,1139051,133830723.0,2.4,0.17,0.002,0.32
439,2018-11-08,1.192,1.185,1.203,1.185,1675381,200037497.0,1.54,1.37,0.016,0.47
440,2018-11-09,1.15,1.148,1.156,1.145,441704,50767637.0,0.93,-3.12,-0.037,0.12
441,2018-11-12,1.138,1.141,1.143,1.126,399366,45373896.0,1.48,-0.61,-0.007,0.11
442,2018-11-13,1.1,1.128,1.138,1.091,822507,91658562.0,4.12,-1.14,-0.013,0.23
443,2018-11-14,1.122,1.122,1.134,1.112,828802,93086274.0,1.95,-0.53,-0.006,0.23
444,2018-11-15,1.142,1.151,1.155,1.137,642672,73645024.0,1.6,2.58,0.029,0.18
445,2018-11-16,1.173,1.157,1.174,1.155,644239,75067322.0,1.65,0.52,0.006,0.18
446,2018-11-19,1.151,1.154,1.161,1.149,379663,43819804.0,1.04,-0.26,-0.003,0.11
447,2018-11-20,1.135,1.123,1.143,1.122,503290,56915704.0,1.82,-2.69,-0.031,0.14
448,2018-11-21,1.11,1.126,1.128,1.102,583990,65168709.0,2.32,0.27,0.003,0.16
449,2018-11-22,1.136,1.131,1.14,1.124,747931,84441098.0,1.42,0.44,0.005,0.21
450,2018-11-23,1.13,1.107,1.131,1.103,674095,75143961.0,2.48,-2.12,-0.024,0.19
451,2018-11-26,1.108,1.118,1.123,1.107,1534737,171783874.0,1.45,0.99,0.011,0.43
452,2018-11-27,1.133,1.131,1.134,1.125,410613,46400805.0,0.81,1.16,0.013,0.12
453,2018-11-28,1.133,1.156,1.158,1.133,511721,58601085.0,2.21,2.21,0.025,0.14
454,2018-11-29,1.17,1.148,1.17,1.147,950486,110496718.0,1.99,-0.69,-0.008,0.27
455,2018-11-30,1.145,1.15,1.154,1.142,582761,66993381.0,1.05,0.17,0.002,0.16
456,2018-12-03,1.197,1.182,1.199,1.178,903955,107421838.0,1.83,2.78,0.032,0.25
457,2018-12-04,1.182,1.178,1.183,1.171,1304149,153564982.0,1.02,-0.34,-0.004,0.37
458,2018-12-05,1.152,1.158,1.165,1.152,349178,40496388.0,1.1,-1.7,-0.02,0.1
459,2018-12-06,1.144,1.128,1.144,1.125,571810,64905474.0,1.64,-2.59,-0.03,0.16
460,2018-12-07,1.139,1.139,1.145,1.137,356979,40727022.0,0.71,0.98,0.011,0.1
461,2018-12-10,1.13,1.121,1.131,1.118,573513,64518245.0,1.14,-1.58,-0.018,0.16
462,2018-12-11,1.126,1.125,1.129,1.121,1118671,125934711.0,0.71,0.36,0.004,0.31
463,2018-12-12,1.135,1.138,1.139,1.133,640492,72827237.0,0.53,1.16,0.013,0.18
464,2018-12-13,1.145,1.149,1.15,1.14,629294,72119392.0,0.88,0.97,0.011,0.18
465,2018-12-14,1.143,1.13,1.143,1.128,1856598,211383741.0,1.31,-1.65,-0.019,0.52
466,2018-12-17,1.13,1.127,1.132,1.122,240398,27075588.0,0.88,-0.27,-0.003,0.07
467,2018-12-18,1.11,1.107,1.113,1.103,460931,51034323.0,0.89,-1.77,-0.02,0.13
468,2018-12-19,1.106,1.086,1.106,1.083,441076,48215011.0,2.08,-1.9,-0.021,0.12
469,2018-12-20,1.066,1.069,1.074,1.06,557153,59445976.0,1.29,-1.57,-0.017,0.16
470,2018-12-21,1.059,1.068,1.068,1.054,965772,102452368.0,1.31,-0.09,-0.001,0.27
471,2018-12-24,1.059,1.06,1.063,1.055,370830,39299216.0,0.75,-0.75,-0.008,0.1
472,2018-12-25,1.05,1.046,1.05,1.041,507252,52966870.0,0.85,-1.32,-0.014,0.14
473,2018-12-26,1.05,1.044,1.052,1.043,281673,29515086.0,0.86,-0.19,-0.002,0.08
474,2018-12-27,1.075,1.053,1.079,1.05,440295,46909282.0,2.78,0.86,0.009,0.12
475,2018-12-28,1.058,1.054,1.062,1.035,277129,29178250.0,2.56,0.09,0.001,0.08
476,2019-01-02,1.056,1.03,1.056,1.029,342841,35522127.0,2.56,-2.28,-0.024,0.1
477,2019-01-03,1.031,1.031,1.04,1.029,494344,51095211.0,1.07,0.1,0.001,0.14
478,2019-01-04,1.007,1.038,1.039,1.007,420803,43117731.0,3.1,0.68,0.007,0.12
479,2019-01-07,1.065,1.068,1.068,1.06,336792,35833323.0,0.77,2.89,0.03,0.09
480,2019-01-08,1.076,1.076,1.08,1.074,220278,23714377.0,0.56,0.75,0.008,0.06
481,2019-01-09,1.085,1.097,1.107,1.085,916027,100657687.0,2.04,1.95,0.021,0.26
482,2019-01-10,1.116,1.111,1.117,1.102,435287,48272634.0,1.37,1.28,0.014,0.12
483,2019-01-11,1.115,1.119,1.123,1.115,141454,15830403.0,0.72,0.72,0.008,0.04
484,2019-01-14,1.109,1.094,1.112,1.091,130902,14384095.0,1.88,-2.23,-0.025,0.04
485,2019-01-15,1.091,1.107,1.107,1.09,268986,29538470.0,1.55,1.19,0.013,0.08
486,2019-01-16,1.108,1.102,1.108,1.099,232389,25626668.0,0.81,-0.45,-0.005,0.07
487,2019-01-17,1.114,1.109,1.122,1.108,315369,35120319.0,1.27,0.64,0.007,0.09
488,2019-01-18,1.118,1.129,1.13,1.118,374512,42135285.0,1.08,1.8,0.02,0.1
489,2019-01-21,1.135,1.143,1.149,1.135,586224,67065729.0,1.24,1.24,0.014,0.16
490,2019-01-22,1.142,1.13,1.145,1.127,185131,21023266.0,1.57,-1.14,-0.013,0.05
491,2019-01-23,1.121,1.114,1.13,1.113,463329,52001852.0,1.5,-1.42,-0.016,0.13
492,2019-01-24,1.12,1.117,1.121,1.11,440794,49144772.0,0.99,0.27,0.003,0.12
493,2019-01-25,1.124,1.147,1.148,1.124,305564,34754010.0,2.15,2.69,0.03,0.09
494,2019-01-28,1.163,1.149,1.164,1.146,272590,31526166.0,1.57,0.17,0.002,0.08
495,2019-01-29,1.147,1.148,1.149,1.14,183551,21007584.0,0.78,-0.09,-0.001,0.05
496,2019-01-30,1.142,1.145,1.15,1.14,330219,37841981.0,0.87,-0.26,-0.003,0.09
497,2019-01-31,1.165,1.174,1.177,1.165,668685,78357628.0,1.05,2.53,0.029,0.19
498,2019-02-01,1.182,1.194,1.195,1.182,260877,30955937.0,1.11,1.7,0.02,0.07
499,2019-02-11,1.193,1.205,1.205,1.184,324777,38776952.0,1.76,0.92,0.011,0.09
500,2019-02-12,1.202,1.209,1.211,1.202,680840,82131604.0,0.75,0.33,0.004,0.19
501,2019-02-13,1.218,1.22,1.221,1.213,292331,35608806.0,0.66,0.91,0.011,0.08
502,2019-02-14,1.217,1.211,1.218,1.206,779526,94275349.0,0.98,-0.74,-0.009,0.22
503,2019-02-15,1.21,1.19,1.21,1.188,321823,38504437.0,1.82,-1.73,-0.021,0.09
504,2019-02-18,1.195,1.208,1.209,1.195,362350,43619469.0,1.18,1.51,0.018,0.1
505,2019-02-19,1.208,1.19,1.208,1.189,546123,65469143.0,1.57,-1.49,-0.018,0.15
506,2019-02-20,1.203,1.198,1.209,1.193,867754,104479767.0,1.34,0.67,0.008,0.24
507,2019-02-21,1.2,1.203,1.213,1.198,546264,65810102.0,1.25,0.42,0.005,0.15
508,2019-02-22,1.198,1.211,1.213,1.194,351228,42180606.0,1.58,0.67,0.008,0.1
509,2019-02-25,1.226,1.24,1.241,1.217,1304558,160030588.0,1.98,2.39,0.029,0.37
510,2019-02-26,1.241,1.227,1.244,1.226,1181913,146308110.0,1.45,-1.05,-0.013,0.33
511,2019-02-27,1.228,1.225,1.237,1.223,285693,35180591.0,1.14,-0.16,-0.002,0.08
512,2019-02-28,1.226,1.231,1.24,1.226,994412,122708190.0,1.14,0.49,0.006,0.28
513,2019-03-01,1.236,1.236,1.246,1.23,999973,123876610.0,1.3,0.41,0.005,0.28
514,2019-03-04,1.242,1.251,1.26,1.234,690041,85982017.0,2.1,1.21,0.015,0.19
515,2019-03-05,1.248,1.263,1.264,1.245,353235,44257591.0,1.52,0.96,0.012,0.1
516,2019-03-06,1.281,1.289,1.294,1.281,424468,54597656.0,1.03,2.06,0.026,0.12
517,2019-03-07,1.28,1.271,1.281,1.266,1230430,156402239.0,1.16,-1.4,-0.018,0.34
518,2019-03-08,1.239,1.238,1.253,1.226,1073795,133078205.0,2.12,-2.6,-0.033,0.3
519,2019-03-11,1.239,1.248,1.251,1.235,717726,89252728.0,1.29,0.81,0.01,0.2
520,2019-03-12,1.268,1.26,1.27,1.259,622248,78651591.0,0.88,0.96,0.012,0.17
521,2019-03-13,1.262,1.242,1.262,1.241,434109,54157330.0,1.67,-1.43,-0.018,0.12
522,2019-03-14,1.245,1.241,1.25,1.238,405747,50511350.0,0.97,-0.08,-0.001,0.11
523,2019-03-15,1.242,1.25,1.252,1.241,705373,87998610.0,0.89,0.73,0.009,0.2
524,2019-03-18,1.253,1.27,1.272,1.249,308794,38915406.0,1.84,1.6,0.02,0.09
525,2019-03-19,1.27,1.264,1.274,1.261,218152,27638166.0,1.02,-0.47,-0.006,0.06
526,2019-03-20,1.269,1.263,1.269,1.256,343480,43284502.0,1.03,-0.08,-0.001,0.1
527,2019-03-21,1.255,1.249,1.261,1.248,729773,91724594.0,1.03,-1.11,-0.014,0.2
528,2019-03-22,1.253,1.249,1.26,1.248,386634,48471377.0,0.96,0.0,0.0,0.11
529,2019-03-25,1.225,1.215,1.226,1.213,242556,29601465.0,1.04,-2.72,-0.034,0.07
530,2019-03-26,1.224,1.219,1.228,1.216,327564,40102976.0,0.99,0.33,0.004,0.09
531,2019-03-27,1.225,1.238,1.238,1.225,270834,33384852.0,1.07,1.56,0.019,0.08
532,2019-03-28,1.231,1.23,1.235,1.229,876669,108140469.0,0.48,-0.65,-0.008,0.25
533,2019-03-29,1.237,1.256,1.26,1.234,426741,53250266.0,2.11,2.11,0.026,0.12
534,2019-04-01,1.271,1.28,1.285,1.271,378531,48459755.0,1.11,1.91,0.024,0.11
535,2019-04-02,1.289,1.282,1.29,1.28,852474,109421923.0,0.78,0.16,0.002,0.24
536,2019-04-03,1.283,1.3,1.302,1.282,290267,37448660.0,1.56,1.4,0.018,0.08
537,2019-04-04,1.297,1.287,1.3,1.28,953022,122721537.0,1.54,-1.0,-0.013,0.27
538,2019-04-08,1.307,1.312,1.328,1.299,723820,94806249.0,2.25,1.94,0.025,0.2
539,2019-04-09,1.316,1.325,1.325,1.315,449426,59258591.0,0.76,0.99,0.013,0.13
540,2019-04-10,1.319,1.328,1.329,1.31,873481,115489291.0,1.43,0.23,0.003,0.24
541,2019-04-11,1.324,1.317,1.331,1.315,197284,26084110.0,1.2,-0.83,-0.011,0.06
542,2019-04-12,1.311,1.302,1.311,1.301,294609,38430614.0,0.76,-1.14,-0.015,0.08
543,2019-04-15,1.326,1.315,1.326,1.315,368947,48823294.0,0.84,1.0,0.013,0.1
544,2019-04-16,1.298,1.324,1.325,1.298,749224,98277103.0,2.05,0.68,0.009,0.21
545,2019-04-17,1.325,1.313,1.325,1.313,143314,18872834.0,0.91,-0.83,-0.011,0.04
546,2019-04-18,1.317,1.306,1.317,1.304,443900,58286085.0,0.99,-0.53,-0.007,0.12
