,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
267,2021-04-08,1.496,1.494,1.504,1.48,1223543,182684802.0,1.6,-0.47,-0.007,2.25
268,2021-04-09,1.499,1.467,1.5,1.458,1513976,222983590.0,2.81,-1.81,-0.027,2.78
269,2021-04-12,1.46,1.423,1.477,1.414,1864738,268086934.0,4.29,-3.0,-0.044,3.43
270,2021-04-13,1.417,1.43,1.45,1.412,1133435,162236031.0,2.67,0.49,0.007,2.08
271,2021-04-14,1.445,1.496,1.496,1.441,2183446,322071888.0,3.85,4.62,0.066,4.01
272,2021-04-15,1.484,1.495,1.498,1.465,1443396,213890381.0,2.21,-0.07,-0.001,2.65
273,2021-04-16,1.499,1.497,1.505,1.473,1535278,228924110.0,2.14,0.13,0.002,2.82
274,2021-04-19,1.502,1.599,1.6,1.497,3747557,585534656.0,6.88,6.81,0.102,6.89
275,2021-04-20,1.586,1.581,1.602,1.572,2561248,407071520.0,1.88,-1.13,-0.018,4.71
276,2021-04-21,1.565,1.578,1.584,1.55,2590266,406658400.0,2.15,-0.19,-0.003,4.76
277,2021-04-22,1.59,1.579,1.598,1.567,2086194,329923136.0,1.96,0.06,0.001,3.84
278,2021-04-23,1.57,1.603,1.609,1.57,2192057,349881136.0,2.47,1.52,0.024,4.03
279,2021-04-26,1.603,1.586,1.632,1.581,2352899,377787872.0,3.18,-1.06,-0.017,4.33
280,2021-04-27,1.577,1.571,1.592,1.546,2270234,355244880.0,2.9,-0.95,-0.015,4.17
281,2021-04-28,1.564,1.611,1.615,1.56,2560371,409004624.0,3.5,2.55,0.04,4.71
282,2021-04-29,1.61,1.607,1.616,1.585,1753346,281003936.0,1.92,-0.25,-0.004,3.22
283,2021-04-30,1.597,1.637,1.648,1.594,3864279,630320192.0,3.36,1.87,0.03,7.11
284,2021-05-06,1.636,1.625,1.644,1.595,2138046,346469136.0,2.99,-0.73,-0.012,3.93
285,2021-05-07,1.622,1.576,1.634,1.574,2048423,327777040.0,3.69,-3.02,-0.049,3.77
286,2021-05-10,1.576,1.588,1.596,1.563,1470545,232750925.0,2.09,0.76,0.012,2.7
287,2021-05-11,1.566,1.56,1.573,1.527,1826568,283494512.0,2.9,-1.76,-0.028,3.36
288,2021-05-12,1.554,1.568,1.575,1.547,1648998,257545535.0,1.79,0.51,0.008,3.03
289,2021-05-13,1.538,1.532,1.55,1.527,1593585,244795446.0,1.47,-2.3,-0.036,2.93
290,2021-05-14,1.532,1.581,1.587,1.526,2248329,351563888.0,3.98,3.2,0.049,4.13
291,2021-05-17,1.581,1.65,1.656,1.577,2934113,480006528.0,5.0,4.36,0.069,5.4
292,2021-05-18,1.651,1.656,1.67,1.644,1737445,287824544.0,1.58,0.36,0.006,3.19
293,2021-05-19,1.656,1.711,1.723,1.643,2850341,484422512.0,4.83,3.32,0.055,5.24
294,2021-05-20,1.696,1.72,1.734,1.696,1962060,338144576.0,2.22,0.53,0.009,3.61
295,2021-05-21,1.722,1.711,1.745,1.7,1502335,257994545.0,2.62,-0.52,-0.009,2.76
296,2021-05-24,1.703,1.714,1.723,1.699,1645942,281490928.0,1.4,0.18,0.003,3.03
297,2021-05-25,1.714,1.735,1.736,1.705,1790605,308784944.0,1.81,1.23,0.021,3.29
298,2021-05-26,1.735,1.723,1.742,1.715,1443241,249150800.0,1.56,-0.69,-0.012,2.65
299,2021-05-27,1.727,1.73,1.732,1.711,1543083,265864716.0,1.22,0.41,0.007,2.84
300,2021-05-28,1.741,1.807,1.833,1.741,3900874,705691104.0,5.32,4.45,0.077,7.17
301,2021-05-31,1.816,1.892,1.894,1.816,2781910,519494976.0,4.32,4.7,0.085,5.12
302,2021-06-01,1.879,1.875,1.886,1.831,2248463,418590848.0,2.91,-0.9,-0.017,4.13
303,2021-06-02,1.877,1.861,1.898,1.841,1839320,343846432.0,3.04,-0.75,-0.014,3.38
304,2021-06-03,1.86,1.853,1.888,1.826,1758580,326835312.0,3.33,-0.43,-0.008,3.23
305,2021-06-04,1.832,1.907,1.93,1.832,2811921,533748352.0,5.29,2.91,0.054,5.17
306,2021-06-07,1.897,1.871,1.9,1.85,2171024,406104864.0,2.62,-1.89,-0.036,3.99
307,2021-06-08,1.864,1.853,1.922,1.83,2406063,450732608.0,4.92,-0.96,-0.018,4.42
308,2021-06-09,1.853,1.851,1.869,1.838,2357412,436010224.0,1.67,-0.11,-0.002,4.33
309,2021-06-10,1.847,1.912,1.922,1.846,2589920,491070112.0,4.11,3.3,0.061,4.76
310,2021-06-11,1.922,1.934,1.948,1.891,2128111,409265856.0,2.98,1.15,0.022,3.91
311,2021-06-15,1.94,1.917,1.959,1.89,1696846,326066176.0,3.57,-0.88,-0.017,3.12
312,2021-06-16,1.905,1.792,1.905,1.784,3925395,715863296.0,6.31,-6.52,-0.125,7.22
313,2021-06-17,1.79,1.849,1.85,1.785,1978281,362174304.0,3.63,3.18,0.057,3.64
314,2021-06-18,1.858,1.932,1.949,1.858,2803583,536097456.0,4.92,4.49,0.083,5.16
315,2021-06-21,1.935,1.942,1.969,1.901,1742890,338350544.0,3.52,0.52,0.01,3.2
316,2021-06-22,1.943,1.945,1.955,1.909,1491908,288320304.0,2.37,0.15,0.003,2.74
317,2021-06-23,1.955,2.0,2.016,1.952,2117683,421806560.0,3.29,2.83,0.055,3.89
318,2021-06-24,2.002,1.976,2.012,1.961,1545848,306371312.0,2.55,-1.2,-0.024,2.84
319,2021-06-25,1.985,2.004,2.011,1.959,1730909,344509056.0,2.63,1.42,0.028,3.18
320,2021-06-28,2.002,2.059,2.074,2.0,1943461,398763584.0,3.69,2.74,0.055,3.57
321,2021-06-29,2.081,2.062,2.103,2.041,1869692,386652560.0,3.01,0.15,0.003,3.44
322,2021-06-30,2.07,2.118,2.127,2.044,1941112,406991312.0,4.03,2.72,0.056,3.57
323,2021-07-01,2.126,2.091,2.13,2.07,1810554,380110576.0,2.83,-1.27,-0.027,3.33
324,2021-07-02,2.067,2.084,2.117,2.043,2328243,484843920.0,3.54,-0.33,-0.007,4.28
325,2021-07-05,2.081,2.138,2.147,2.081,1885207,399221664.0,3.17,2.59,0.054,3.47
326,2021-07-06,2.148,2.14,2.21,2.082,2837992,609295824.0,5.99,0.09,0.002,5.22
327,2021-07-07,2.11,2.269,2.269,2.088,3305863,726970816.0,8.46,6.03,0.129,6.08
328,2021-07-08,2.273,2.299,2.333,2.272,2352938,542267584.0,2.69,1.32,0.03,4.33
329,2021-07-09,2.274,2.339,2.359,2.238,2712702,620906528.0,5.26,1.74,0.04,4.99
330,2021-07-12,2.375,2.462,2.491,2.375,3235077,787456576.0,4.96,5.26,0.123,5.95
331,2021-07-13,2.45,2.456,2.48,2.407,2726734,665378336.0,2.97,-0.24,-0.006,5.01
332,2021-07-14,2.42,2.349,2.424,2.344,3129961,744375552.0,3.26,-4.36,-0.107,5.76
333,2021-07-15,2.32,2.397,2.403,2.302,3119515,736821296.0,4.3,2.04,0.048,5.74
334,2021-07-16,2.37,2.284,2.39,2.275,3257105,759745296.0,4.8,-4.71,-0.113,5.99
335,2021-07-19,2.254,2.25,2.316,2.224,2724687,617157264.0,4.03,-1.49,-0.034,5.01
336,2021-07-20,2.227,2.3,2.303,2.225,2506150,571006048.0,3.47,2.22,0.05,4.61
337,2021-07-21,2.32,2.424,2.433,2.32,3222085,769447920.0,4.91,5.39,0.124,5.92
338,2021-07-22,2.44,2.441,2.444,2.379,3413792,824186272.0,2.68,0.7,0.017,6.28
339,2021-07-23,2.434,2.418,2.49,2.39,2871569,699270688.0,4.1,-0.94,-0.023,5.28
340,2021-07-26,2.395,2.372,2.43,2.297,3840797,911226544.0,5.5,-1.9,-0.046,7.06
341,2021-07-27,2.363,2.232,2.429,2.23,3510844,821261792.0,8.39,-5.9,-0.14,6.46
342,2021-07-28,2.18,2.253,2.299,2.163,4080319,915219808.0,6.09,0.94,0.021,7.5
343,2021-07-29,2.326,2.378,2.39,2.283,2914052,683043104.0,4.75,5.55,0.125,5.36
344,2021-07-30,2.378,2.365,2.429,2.332,3038189,722697328.0,4.08,-0.55,-0.013,5.59
345,2021-08-02,2.42,2.442,2.494,2.354,3965042,963604176.0,5.92,3.26,0.077,7.29
346,2021-08-03,2.45,2.359,2.46,2.334,3176742,755164272.0,5.16,-3.4,-0.083,5.84
347,2021-08-04,2.35,2.568,2.571,2.35,5354678,1328657712.0,9.37,8.86,0.209,9.85
348,2021-08-05,2.55,2.53,2.555,2.49,3213514,809521248.0,2.53,-1.48,-0.038,5.91
349,2021-08-06,2.588,2.568,2.642,2.537,4240433,1098592544.0,4.15,1.5,0.038,7.8
350,2021-08-09,2.525,2.491,2.525,2.426,3834085,944238336.0,3.86,-3.0,-0.077,7.05
351,2021-08-10,2.467,2.442,2.515,2.378,4046460,989190544.0,5.5,-1.97,-0.049,7.44
352,2021-08-11,2.443,2.483,2.498,2.403,3327465,819554752.0,3.89,1.68,0.041,6.12
353,2021-08-12,2.465,2.486,2.508,2.433,2612873,645650768.0,3.02,0.12,0.003,4.8
354,2021-08-13,2.461,2.466,2.572,2.446,2978281,745704000.0,5.07,-0.8,-0.02,5.48
355,2021-08-16,2.43,2.34,2.436,2.328,3668522,865840080.0,4.38,-5.11,-0.126,6.75
356,2021-08-17,2.324,2.3,2.367,2.286,2660443,621045728.0,3.46,-1.71,-0.04,4.89
357,2021-08-18,2.306,2.316,2.368,2.295,2807384,653839520.0,3.17,0.7,0.016,5.16
358,2021-08-19,2.311,2.396,2.425,2.296,3119977,737249168.0,5.57,3.45,0.08,5.74
359,2021-08-20,2.372,2.377,2.419,2.342,2301915,546571168.0,3.21,-0.79,-0.019,4.23
360,2021-08-23,2.385,2.443,2.451,2.357,2441427,588640288.0,3.95,2.78,0.066,4.49
361,2021-08-24,2.452,2.502,2.538,2.44,2465756,616232000.0,4.01,2.42,0.059,4.53
362,2021-08-25,2.51,2.498,2.516,2.443,2237819,554497264.0,2.92,-0.16,-0.004,4.11
363,2021-08-26,2.501,2.452,2.534,2.45,2132052,527747984.0,3.36,-1.84,-0.046,3.92
364,2021-08-27,2.439,2.492,2.507,2.429,2309595,572155424.0,3.18,1.63,0.04,4.25
365,2021-08-30,2.475,2.518,2.573,2.475,2907605,733845184.0,3.93,1.04,0.026,5.35
366,2021-08-31,2.515,2.483,2.515,2.442,2283072,564521344.0,2.9,-1.39,-0.035,4.2
367,2021-09-01,2.49,2.39,2.498,2.342,2416629,582329936.0,6.28,-3.75,-0.093,4.44
368,2021-09-02,2.386,2.404,2.424,2.375,1607237,385629088.0,2.05,0.59,0.014,2.96
369,2021-09-03,2.399,2.315,2.41,2.282,2331686,543581744.0,5.32,-3.7,-0.089,4.29
370,2021-09-06,2.318,2.417,2.418,2.301,2248786,532550416.0,5.05,4.41,0.102,4.14
371,2021-09-07,2.417,2.493,2.507,2.402,2374000,588013728.0,4.34,3.14,0.076,4.37
372,2021-09-08,2.489,2.454,2.504,2.445,1687705,418075008.0,2.37,-1.56,-0.039,3.1
373,2021-09-09,2.484,2.481,2.515,2.43,1704410,421942928.0,3.46,1.1,0.027,3.13
374,2021-09-10,2.478,2.486,2.495,2.441,1935127,479209648.0,2.18,0.2,0.005,3.56
375,2021-09-13,2.502,2.469,2.524,2.447,1384710,343981536.0,3.1,-0.68,-0.017,2.55
376,2021-09-14,2.463,2.547,2.597,2.427,3059253,777484752.0,6.89,3.16,0.078,5.63
377,2021-09-15,2.54,2.553,2.576,2.516,1776069,452115904.0,2.36,0.24,0.006,3.27
378,2021-09-16,2.54,2.453,2.547,2.45,2383954,594410512.0,3.8,-3.92,-0.1,4.38
379,2021-09-17,2.446,2.481,2.499,2.41,1786933,439646288.0,3.63,1.14,0.028,3.29
380,2021-09-22,2.45,2.451,2.469,2.428,1129693,276652208.0,1.65,-1.21,-0.03,2.08
381,2021-09-23,2.475,2.441,2.483,2.433,1380890,339137520.0,2.04,-0.41,-0.01,2.54
382,2021-09-24,2.443,2.449,2.511,2.399,1833738,449679280.0,4.59,0.33,0.008,3.37
383,2021-09-27,2.459,2.407,2.487,2.357,2459221,593688064.0,5.31,-1.71,-0.042,4.52
384,2021-09-28,2.398,2.344,2.419,2.337,2029744,481409456.0,3.41,-2.62,-0.063,3.73
385,2021-09-29,2.318,2.283,2.351,2.273,1813748,419332288.0,3.33,-2.6,-0.061,3.34
386,2021-09-30,2.298,2.399,2.405,2.296,2159566,512261808.0,4.77,5.08,0.116,3.97
387,2021-10-08,2.44,2.349,2.45,2.33,2004644,475310832.0,5.0,-2.08,-0.05,3.69
388,2021-10-11,2.358,2.35,2.389,2.295,1430524,336420480.0,4.0,0.04,0.001,2.63
389,2021-10-12,2.333,2.287,2.354,2.258,1609681,370563088.0,4.09,-2.68,-0.063,2.96
390,2021-10-13,2.288,2.371,2.373,2.288,1719891,402454624.0,3.72,3.67,0.084,3.16
391,2021-10-14,2.366,2.377,2.396,2.355,1278678,304553568.0,1.73,0.25,0.006,2.35
392,2021-10-15,2.388,2.454,2.463,2.345,1915491,465205280.0,4.96,3.24,0.077,3.52
393,2021-10-18,2.462,2.515,2.516,2.442,1719342,426232080.0,3.02,2.49,0.061,3.16
394,2021-10-19,2.518,2.521,2.557,2.506,1341831,338739984.0,2.03,0.24,0.006,2.47
395,2021-10-20,2.5,2.566,2.599,2.491,1757843,452332544.0,4.28,1.79,0.045,3.23
396,2021-10-21,2.565,2.54,2.573,2.516,1812130,461020400.0,2.22,-1.01,-0.026,3.33
397,2021-10-22,2.557,2.541,2.579,2.517,1381007,351867824.0,2.44,0.04,0.001,2.54
398,2021-10-25,2.54,2.631,2.633,2.538,1939594,504460944.0,3.74,3.54,0.09,3.57
399,2021-10-26,2.687,2.624,2.715,2.616,2110672,562007056.0,3.76,-0.27,-0.007,3.88
400,2021-10-27,2.624,2.68,2.698,2.613,1459496,388740864.0,3.24,2.13,0.056,2.68
401,2021-10-28,2.675,2.622,2.716,2.6,1752606,465053680.0,4.33,-2.16,-0.058,3.22
402,2021-10-29,2.618,2.653,2.659,2.564,2104999,551772896.0,3.62,1.18,0.031,3.87
403,2021-11-01,2.64,2.61,2.668,2.584,2273072,596394672.0,3.17,-1.62,-0.043,4.18
404,2021-11-02,2.62,2.622,2.673,2.591,1502428,395822224.0,3.14,0.46,0.012,2.76
405,2021-11-03,2.6,2.571,2.61,2.534,1916151,491828704.0,2.9,-1.95,-0.051,3.52
406,2021-11-04,2.594,2.611,2.647,2.59,1735409,454524304.0,2.22,1.56,0.04,3.19
407,2021-11-05,2.611,2.572,2.645,2.566,1489992,387597072.0,3.03,-1.49,-0.039,2.74
408,2021-11-08,2.565,2.676,2.68,2.565,2056672,543996496.0,4.47,4.04,0.104,3.78
409,2021-11-09,2.679,2.687,2.7,2.658,1076586,288799168.0,1.57,0.41,0.011,1.98
410,2021-11-10,2.66,2.623,2.664,2.574,2315045,605014256.0,3.35,-2.38,-0.064,4.26
411,2021-11-11,2.623,2.626,2.654,2.61,1086262,285537232.0,1.68,0.11,0.003,2.0
412,2021-11-12,2.626,2.634,2.643,2.61,1050782,276146864.0,1.26,0.3,0.008,1.93
413,2021-11-15,2.629,2.539,2.629,2.525,2393747,610916304.0,3.95,-3.61,-0.095,4.4
414,2021-11-16,2.532,2.503,2.545,2.496,1426273,358395248.0,1.93,-1.42,-0.036,2.62
415,2021-11-17,2.523,2.534,2.557,2.521,1395154,353867312.0,1.44,1.24,0.031,2.57
416,2021-11-18,2.53,2.532,2.558,2.495,1154108,291371712.0,2.49,-0.08,-0.002,2.12
417,2021-11-19,2.531,2.538,2.555,2.516,1162902,294643664.0,1.54,0.24,0.006,2.14
418,2021-11-22,2.558,2.66,2.662,2.558,3060871,803562160.0,4.1,4.81,0.122,5.63
419,2021-11-23,2.66,2.651,2.661,2.623,1246084,329278032.0,1.43,-0.34,-0.009,2.29
420,2021-11-24,2.64,2.612,2.676,2.604,1439078,378087024.0,2.72,-1.47,-0.039,2.65
421,2021-11-25,2.613,2.604,2.617,2.58,878666,228197478.0,1.42,-0.31,-0.008,1.62
422,2021-11-26,2.596,2.642,2.659,2.593,1374294,363093728.0,2.53,1.46,0.038,2.53
423,2021-11-29,2.6,2.688,2.703,2.591,1736749,465199904.0,4.24,1.74,0.046,3.19
424,2021-11-30,2.69,2.673,2.7,2.651,1137037,303923968.0,1.82,-0.56,-0.015,2.09
425,2021-12-01,2.67,2.656,2.694,2.622,1213375,321187408.0,2.69,-0.64,-0.017,2.23
426,2021-12-02,2.644,2.662,2.68,2.64,968058,257502465.0,1.51,0.23,0.006,1.78
427,2021-12-03,2.658,2.66,2.675,2.633,1112847,295134160.0,1.58,-0.08,-0.002,2.05
428,2021-12-06,2.64,2.596,2.66,2.586,1666400,436087152.0,2.78,-2.41,-0.064,3.06
429,2021-12-07,2.601,2.52,2.611,2.49,2824073,712762384.0,4.66,-2.93,-0.076,5.19
430,2021-12-08,2.525,2.574,2.575,2.523,1695660,434248272.0,2.06,2.14,0.054,3.12
431,2021-12-09,2.572,2.576,2.581,2.55,1111821,285462384.0,1.2,0.08,0.002,2.04
432,2021-12-10,2.554,2.602,2.61,2.544,1354845,350951920.0,2.56,1.01,0.026,2.49
433,2021-12-13,2.597,2.592,2.6,2.567,876507,226475935.0,1.27,-0.38,-0.01,1.61
434,2021-12-14,2.575,2.558,2.584,2.546,1124996,287509984.0,1.47,-1.31,-0.034,2.07
435,2021-12-15,2.55,2.525,2.572,2.523,1622615,412065824.0,1.92,-1.29,-0.033,2.98
436,2021-12-16,2.536,2.518,2.54,2.501,1324929,333184608.0,1.54,-0.28,-0.007,2.44
437,2021-12-17,2.514,2.46,2.514,2.459,1953749,484716688.0,2.18,-2.3,-0.058,3.59
438,2021-12-20,2.458,2.371,2.463,2.358,2785836,666958160.0,4.27,-3.62,-0.089,5.12
439,2021-12-21,2.371,2.377,2.397,2.342,1741608,411847040.0,2.32,0.25,0.006,3.2
440,2021-12-22,2.396,2.394,2.411,2.383,1455671,348780352.0,1.18,0.72,0.017,2.68
441,2021-12-23,2.416,2.381,2.42,2.37,1099701,262732253.0,2.09,-0.54,-0.013,2.02
442,2021-12-24,2.393,2.28,2.394,2.261,3097985,711352880.0,5.59,-4.24,-0.101,5.7
443,2021-12-27,2.28,2.291,2.317,2.274,1487509,341519376.0,1.89,0.48,0.011,2.74
444,2021-12-28,2.295,2.36,2.364,2.293,1819508,423387888.0,3.1,3.01,0.069,3.35
445,2021-12-29,2.358,2.341,2.37,2.333,1536637,361243008.0,1.57,-0.81,-0.019,2.83
446,2021-12-30,2.34,2.343,2.36,2.331,934758,219459813.0,1.24,0.09,0.002,1.72
447,2021-12-31,2.353,2.361,2.377,2.341,1546071,364629200.0,1.54,0.77,0.018,2.84
448,2022-01-04,2.41,2.303,2.412,2.298,2133735,496136288.0,4.83,-2.46,-0.058,3.92
449,2022-01-05,2.291,2.207,2.293,2.204,2234192,498295232.0,3.86,-4.17,-0.096,4.11
450,2022-01-06,2.19,2.211,2.22,2.157,1569328,343875456.0,2.85,0.18,0.004,2.89
451,2022-01-07,2.209,2.156,2.222,2.141,2607591,565225536.0,3.66,-2.49,-0.055,4.79
452,2022-01-10,2.15,2.163,2.185,2.13,1386743,299739712.0,2.55,0.32,0.007,2.55
453,2022-01-11,2.164,2.137,2.192,2.13,1653842,356866640.0,2.87,-1.2,-0.026,3.04
454,2022-01-12,2.191,2.242,2.249,2.187,2804640,621816800.0,2.9,4.91,0.105,5.16
455,2022-01-13,2.245,2.208,2.25,2.187,1636821,362288464.0,2.81,-1.52,-0.034,3.01
456,2022-01-14,2.19,2.236,2.251,2.185,1321534,294497856.0,2.99,1.27,0.028,2.43
457,2022-01-17,2.224,2.284,2.288,2.224,2053328,465910976.0,2.86,2.15,0.048,3.78
458,2022-01-18,2.272,2.268,2.29,2.253,1260027,285853840.0,1.62,-0.7,-0.016,2.32
459,2022-01-19,2.263,2.187,2.272,2.157,2529187,554690320.0,5.07,-3.57,-0.081,4.65
460,2022-01-20,2.173,2.172,2.2,2.164,1083451,236301363.0,1.65,-0.69,-0.015,1.99
461,2022-01-21,2.17,2.173,2.196,2.137,1261843,274067312.0,2.72,0.05,0.001,2.32
462,2022-01-24,2.152,2.215,2.226,2.149,1902662,418546528.0,3.54,1.93,0.042,3.5
463,2022-01-25,2.198,2.17,2.237,2.17,1646249,362799280.0,3.02,-2.03,-0.045,3.03
464,2022-01-26,2.184,2.186,2.199,2.151,1100950,240280856.0,2.21,0.74,0.016,2.02
465,2022-01-27,2.182,2.125,2.195,2.117,1451945,312719840.0,3.57,-2.79,-0.061,2.67
466,2022-01-28,2.128,2.102,2.152,2.068,1228786,259843554.0,3.95,-1.08,-0.023,2.26
467,2022-02-07,2.16,2.123,2.194,2.115,1554822,334256992.0,3.76,1.0,0.021,2.86
468,2022-02-08,2.115,2.045,2.117,1.993,2675894,544280064.0,5.84,-3.67,-0.078,4.92
469,2022-02-09,2.036,2.067,2.071,2.001,1486306,303195520.0,3.42,1.08,0.022,2.73
470,2022-02-10,2.069,2.013,2.078,1.988,1958433,393941280.0,4.35,-2.61,-0.054,3.6
471,2022-02-11,2.001,1.986,2.045,1.97,1840610,370873296.0,3.73,-1.34,-0.027,3.38
472,2022-02-14,1.979,2.004,2.03,1.958,1737251,348287200.0,3.63,0.91,0.018,3.19
473,2022-02-15,2.012,2.09,2.091,2.011,2359812,485823680.0,3.99,4.29,0.086,4.34
474,2022-02-16,2.102,2.09,2.124,2.082,1725908,362731520.0,2.01,0.0,0.0,3.17
475,2022-02-17,2.085,2.154,2.177,2.08,1991077,426630800.0,4.64,3.06,0.064,3.66
476,2022-02-18,2.135,2.133,2.144,2.117,1222426,259930912.0,1.25,-0.97,-0.021,2.25
477,2022-02-21,2.134,2.117,2.146,2.101,997403,211180452.0,2.11,-0.75,-0.016,1.83
478,2022-02-22,2.11,2.115,2.117,2.08,1239099,260195357.0,1.75,-0.09,-0.002,2.28
479,2022-02-23,2.111,2.193,2.199,2.11,3093024,673137104.0,4.21,3.69,0.078,5.69
480,2022-02-24,2.164,2.162,2.206,2.121,2734284,594513472.0,3.88,-1.41,-0.031,5.03
481,2022-02-25,2.192,2.204,2.231,2.183,1930111,425635840.0,2.22,1.94,0.042,3.55
482,2022-02-28,2.197,2.223,2.233,2.191,1245986,275864832.0,1.91,0.86,0.019,2.29
483,2022-03-01,2.255,2.203,2.255,2.188,1352166,299218208.0,3.01,-0.9,-0.02,2.49
484,2022-03-02,2.187,2.162,2.188,2.141,1930636,416628000.0,2.13,-1.86,-0.041,3.55
485,2022-03-03,2.162,2.114,2.173,2.105,1896488,404383856.0,3.15,-2.22,-0.048,3.49
486,2022-03-04,2.09,2.049,2.111,2.033,2668317,553759136.0,3.69,-3.07,-0.065,4.91
487,2022-03-07,2.037,1.96,2.037,1.951,2166821,430055424.0,4.2,-4.34,-0.089,3.98
488,2022-03-08,1.959,1.889,1.98,1.864,3684294,703577056.0,5.92,-3.62,-0.071,6.77
489,2022-03-09,1.894,1.882,1.9,1.793,2446089,455573408.0,5.66,-0.37,-0.007,4.5
490,2022-03-10,1.962,1.97,1.988,1.94,3022928,592826368.0,2.55,4.68,0.088,5.56
491,2022-03-11,1.927,1.961,1.965,1.893,2530851,487900720.0,3.65,-0.46,-0.009,4.65
492,2022-03-14,1.921,1.892,1.931,1.89,1630181,311440528.0,2.09,-3.52,-0.069,3.0
493,2022-03-15,1.857,1.877,1.949,1.857,2228768,423565440.0,4.86,-0.79,-0.015,4.1
494,2022-03-16,1.922,1.99,1.998,1.87,3920004,762135392.0,6.82,6.02,0.113,7.21
495,2022-03-17,2.028,2.03,2.075,2.02,3771683,773482448.0,2.76,2.01,0.04,6.94
496,2022-03-18,2.011,2.016,2.02,1.98,1844399,368795680.0,1.97,-0.69,-0.014,3.39
497,2022-03-21,2.033,2.047,2.077,2.0,1841566,377542896.0,3.82,1.54,0.031,3.39
498,2022-03-22,2.028,2.035,2.066,2.022,1269805,258602827.0,2.15,-0.59,-0.012,2.33
499,2022-03-23,2.053,2.024,2.058,2.012,1274634,259461751.0,2.26,-0.54,-0.011,2.34
500,2022-03-24,2.001,2.008,2.029,1.971,1853926,370372528.0,2.87,-0.79,-0.016,3.41
501,2022-03-25,2.003,1.958,2.017,1.95,2541496,502995408.0,3.34,-2.49,-0.05,4.67
502,2022-03-28,1.942,1.902,1.943,1.889,1932616,368031456.0,2.76,-2.86,-0.056,3.55
503,2022-03-29,1.916,1.914,1.943,1.9,1464377,281467888.0,2.26,0.63,0.012,2.69
504,2022-03-30,1.927,2.005,2.006,1.925,2300462,455753888.0,4.23,4.75,0.091,4.23
505,2022-03-31,1.99,1.95,1.993,1.935,2107449,411657440.0,2.89,-2.74,-0.055,3.88
506,2022-04-01,1.929,1.966,1.989,1.924,2342863,460796704.0,3.33,0.82,0.016,4.31
507,2022-04-06,1.968,1.928,1.97,1.91,1458671,280867648.0,3.05,-1.93,-0.038,2.68
508,2022-04-07,1.905,1.899,1.929,1.883,1609635,306605824.0,2.39,-1.5,-0.029,2.96
509,2022-04-08,1.895,1.883,1.918,1.863,1449197,273232544.0,2.9,-0.84,-0.016,2.66
510,2022-04-11,1.849,1.757,1.852,1.755,4251335,754092224.0,5.15,-6.69,-0.126,7.82
511,2022-04-12,1.749,1.782,1.784,1.742,1650977,291641312.0,2.39,1.42,0.025,3.04
512,2022-04-13,1.766,1.763,1.803,1.749,1819510,323281056.0,3.03,-1.07,-0.019,3.35
513,2022-04-14,1.791,1.759,1.796,1.748,1658609,293245088.0,2.72,-0.23,-0.004,3.05
514,2022-04-15,1.747,1.726,1.748,1.686,3352671,575338944.0,3.52,-1.88,-0.033,6.16
515,2022-04-18,1.711,1.753,1.754,1.677,1809301,312030960.0,4.46,1.56,0.027,3.33
516,2022-04-19,1.753,1.747,1.789,1.739,1680604,295908176.0,2.85,-0.34,-0.006,3.09
517,2022-04-20,1.747,1.688,1.757,1.683,1806294,308028640.0,4.24,-3.38,-0.059,3.32
518,2022-04-21,1.672,1.632,1.7,1.62,2401024,397072944.0,4.74,-3.32,-0.056,4.41
519,2022-04-22,1.623,1.606,1.637,1.599,1464865,236924857.0,2.33,-1.59,-0.026,2.69
520,2022-04-25,1.561,1.499,1.575,1.497,2382709,366642208.0,4.86,-6.66,-0.107,4.38
521,2022-04-26,1.5,1.47,1.514,1.463,2211685,329503984.0,3.4,-1.93,-0.029,4.07
522,2022-04-27,1.45,1.61,1.614,1.442,3796410,586465968.0,11.7,9.52,0.14,6.98
523,2022-04-28,1.596,1.607,1.643,1.581,3200764,517278320.0,3.85,-0.19,-0.003,5.89
524,2022-04-29,1.619,1.687,1.695,1.595,3897528,645467632.0,6.22,4.98,0.08,7.17
525,2022-05-05,1.66,1.674,1.702,1.636,2200247,367784256.0,3.91,-0.77,-0.013,4.05
526,2022-05-06,1.628,1.649,1.674,1.622,3191426,526263840.0,3.11,-1.49,-0.025,5.87
527,2022-05-09,1.63,1.629,1.652,1.616,1648873,268709536.0,2.18,-1.21,-0.02,3.03
528,2022-05-10,1.6,1.679,1.687,1.593,1805127,299101104.0,5.77,3.07,0.05,3.32
529,2022-05-11,1.677,1.774,1.819,1.677,3714152,658165712.0,8.46,5.66,0.095,6.83
530,2022-05-12,1.75,1.763,1.781,1.739,1634087,287295552.0,2.37,-0.62,-0.011,3.0
531,2022-05-13,1.77,1.787,1.799,1.755,1662432,295664160.0,2.5,1.36,0.024,3.06
532,2022-05-16,1.795,1.78,1.833,1.775,1644649,295323488.0,3.25,-0.39,-0.007,3.02
533,2022-05-17,1.772,1.854,1.865,1.77,2230865,407979904.0,5.34,4.16,0.074,4.1
534,2022-05-18,1.86,1.861,1.881,1.84,1615136,300680880.0,2.21,0.38,0.007,2.97
