,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
273,2017-09-19,0.92,0.913,0.92,0.911,142309,13022188.0,0.98,-0.65,-0.006,0.15
274,2017-09-20,0.913,0.925,0.925,0.913,292505,26927107.0,1.31,1.31,0.012,0.3
275,2017-09-21,0.925,0.917,0.926,0.916,151514,13953683.0,1.08,-0.86,-0.008,0.16
276,2017-09-22,0.915,0.914,0.918,0.906,192847,17594856.0,1.31,-0.33,-0.003,0.2
277,2017-09-25,0.914,0.912,0.925,0.909,193161,17764453.0,1.75,-0.22,-0.002,0.2
278,2017-09-26,0.911,0.914,0.915,0.904,193195,17583241.0,1.21,0.22,0.002,0.2
279,2017-09-27,0.915,0.921,0.924,0.915,373775,34330637.0,0.98,0.77,0.007,0.38
280,2017-09-28,0.923,0.925,0.932,0.92,230646,21403168.0,1.3,0.43,0.004,0.24
281,2017-09-29,0.927,0.933,0.933,0.927,114382,10648231.0,0.65,0.86,0.008,0.12
282,2017-10-09,0.936,0.933,0.943,0.932,118530,11082336.0,1.18,0.0,0.0,0.12
283,2017-10-10,0.934,0.937,0.938,0.929,103537,9660982.0,0.96,0.43,0.004,0.11
284,2017-10-11,0.935,0.931,0.936,0.93,101886,9500804.0,0.64,-0.64,-0.006,0.1
285,2017-10-12,0.931,0.945,0.95,0.928,297382,28008366.0,2.36,1.5,0.014,0.31
286,2017-10-13,0.942,0.941,0.942,0.937,123570,11599890.0,0.53,-0.42,-0.004,0.13
287,2017-10-16,0.94,0.939,0.955,0.938,202938,19206042.0,1.81,-0.21,-0.002,0.21
288,2017-10-17,0.935,0.931,0.939,0.929,193837,18073929.0,1.06,-0.85,-0.008,0.2
289,2017-10-18,0.933,0.928,0.939,0.927,134277,12546894.0,1.29,-0.32,-0.003,0.14
290,2017-10-19,0.926,0.91,0.926,0.909,192767,17632996.0,1.83,-1.94,-0.018,0.2
291,2017-10-20,0.908,0.917,0.917,0.906,117925,10759566.0,1.21,0.77,0.007,0.12
292,2017-10-23,0.917,0.917,0.919,0.915,128774,11807239.0,0.44,0.0,0.0,0.13
293,2017-10-24,0.917,0.908,0.918,0.902,126689,11496748.0,1.74,-0.98,-0.009,0.13
294,2017-10-25,0.908,0.91,0.911,0.906,129138,11729855.0,0.55,0.22,0.002,0.13
295,2017-10-26,0.91,0.917,0.918,0.907,165018,15079377.0,1.21,0.77,0.007,0.17
296,2017-10-27,0.917,0.909,0.917,0.906,176541,16092613.0,1.2,-0.87,-0.008,0.18
297,2017-10-30,0.908,0.886,0.908,0.881,244854,21754147.0,2.97,-2.53,-0.023,0.25
298,2017-10-31,0.886,0.888,0.889,0.88,196017,17353346.0,1.02,0.23,0.002,0.2
299,2017-11-01,0.887,0.89,0.894,0.885,160170,14247576.0,1.01,0.23,0.002,0.16
300,2017-11-02,0.888,0.882,0.889,0.88,128851,11366521.0,1.01,-0.9,-0.008,0.13
301,2017-11-03,0.883,0.878,0.885,0.875,105619,9295172.0,1.13,-0.45,-0.004,0.11
302,2017-11-06,0.88,0.888,0.889,0.88,305772,27050090.0,1.03,1.14,0.01,0.31
303,2017-11-07,0.888,0.904,0.904,0.886,235794,21135535.0,2.03,1.8,0.016,0.24
304,2017-11-08,0.901,0.903,0.909,0.9,135609,12276252.0,1.0,-0.11,-0.001,0.14
305,2017-11-09,0.902,0.907,0.908,0.899,68532,6204140.0,1.0,0.44,0.004,0.07
306,2017-11-10,0.908,0.905,0.909,0.903,115835,10488630.0,0.66,-0.22,-0.002,0.12
307,2017-11-13,0.905,0.901,0.905,0.899,113805,10257039.0,0.66,-0.44,-0.004,0.12
308,2017-11-14,0.9,0.908,0.914,0.9,197665,17937569.0,1.55,0.78,0.007,0.2
309,2017-11-15,0.907,0.896,0.908,0.895,94126,8469526.0,1.43,-1.32,-0.012,0.1
310,2017-11-16,0.896,0.892,0.898,0.891,117518,10505442.0,0.78,-0.45,-0.004,0.12
311,2017-11-17,0.891,0.858,0.893,0.856,236162,20608214.0,4.15,-3.81,-0.034,0.24
312,2017-11-20,0.86,0.862,0.864,0.839,140496,11923932.0,2.91,0.47,0.004,0.14
313,2017-11-21,0.862,0.864,0.869,0.856,156384,13494785.0,1.51,0.23,0.002,0.16
314,2017-11-22,0.865,0.886,0.892,0.862,528642,46556473.0,3.47,2.55,0.022,0.54
315,2017-11-23,0.883,0.867,0.889,0.866,132539,11651672.0,2.6,-2.14,-0.019,0.14
316,2017-11-24,0.86,0.863,0.872,0.86,103265,8957705.0,1.38,-0.46,-0.004,0.11
317,2017-11-27,0.863,0.854,0.868,0.852,159216,13709784.0,1.85,-1.04,-0.009,0.16
318,2017-11-28,0.854,0.863,0.864,0.851,126615,10864882.0,1.52,1.05,0.009,0.13
319,2017-11-29,0.865,0.859,0.865,0.852,116974,10046548.0,1.51,-0.46,-0.004,0.12
320,2017-11-30,0.859,0.857,0.868,0.856,195490,16857350.0,1.4,-0.23,-0.002,0.2
321,2017-12-01,0.858,0.865,0.865,0.852,99674,8572327.0,1.52,0.93,0.008,0.1
322,2017-12-04,0.864,0.855,0.866,0.854,138166,11877207.0,1.39,-1.16,-0.01,0.14
323,2017-12-05,0.857,0.841,0.865,0.836,245252,20854894.0,3.39,-1.64,-0.014,0.25
324,2017-12-06,0.841,0.852,0.853,0.834,240464,20250568.0,2.26,1.31,0.011,0.25
325,2017-12-07,0.848,0.865,0.873,0.848,409536,35411221.0,2.93,1.53,0.013,0.42
326,2017-12-08,0.861,0.866,0.872,0.86,122089,10579330.0,1.39,0.12,0.001,0.13
327,2017-12-11,0.866,0.875,0.875,0.865,123606,10762408.0,1.15,1.04,0.009,0.13
328,2017-12-12,0.878,0.865,0.878,0.864,109335,9504080.0,1.6,-1.14,-0.01,0.11
329,2017-12-13,0.865,0.871,0.873,0.863,116461,10109709.0,1.16,0.69,0.006,0.12
330,2017-12-14,0.871,0.876,0.877,0.868,124413,10863384.0,1.03,0.57,0.005,0.13
331,2017-12-15,0.875,0.875,0.878,0.868,96806,8445288.0,1.14,-0.11,-0.001,0.1
332,2017-12-18,0.873,0.867,0.875,0.863,85078,7385824.0,1.37,-0.91,-0.008,0.09
333,2017-12-19,0.868,0.869,0.871,0.866,122411,10631898.0,0.58,0.23,0.002,0.13
334,2017-12-20,0.87,0.859,0.871,0.858,130956,11285432.0,1.5,-1.15,-0.01,0.13
335,2017-12-21,0.86,0.863,0.866,0.85,111139,9570234.0,1.86,0.47,0.004,0.11
336,2017-12-22,0.86,0.855,0.862,0.852,88318,7578642.0,1.16,-0.93,-0.008,0.09
337,2017-12-25,0.855,0.834,0.856,0.832,232878,19599103.0,2.81,-2.46,-0.021,0.24
338,2017-12-26,0.836,0.84,0.841,0.831,133400,11157944.0,1.2,0.72,0.006,0.14
339,2017-12-27,0.84,0.835,0.841,0.833,104267,8732932.0,0.95,-0.6,-0.005,0.11
340,2017-12-28,0.834,0.837,0.841,0.832,89534,7494839.0,1.08,0.24,0.002,0.09
341,2017-12-29,0.839,0.842,0.843,0.837,93257,7827709.0,0.72,0.6,0.005,0.1
342,2018-01-02,0.844,0.849,0.849,0.842,90641,7668141.0,0.83,0.83,0.007,0.09
343,2018-01-03,0.849,0.857,0.857,0.846,142240,12138160.0,1.3,0.94,0.008,0.15
344,2018-01-04,0.856,0.856,0.86,0.854,180871,15515062.0,0.7,-0.12,-0.001,0.19
345,2018-01-05,0.857,0.851,0.857,0.849,169967,14484686.0,0.93,-0.58,-0.005,0.17
346,2018-01-08,0.85,0.85,0.852,0.845,136407,11559404.0,0.82,-0.12,-0.001,0.14
347,2018-01-09,0.847,0.85,0.853,0.847,112062,9532761.0,0.71,0.0,0.0,0.11
348,2018-01-10,0.85,0.84,0.851,0.837,135799,11428095.0,1.65,-1.18,-0.01,0.14
349,2018-01-11,0.84,0.846,0.847,0.837,94100,7923183.0,1.19,0.71,0.006,0.1
350,2018-01-12,0.846,0.836,0.846,0.835,148540,12476769.0,1.3,-1.18,-0.01,0.15
351,2018-01-15,0.836,0.803,0.837,0.802,495589,40553729.0,4.19,-3.95,-0.033,0.51
352,2018-01-16,0.802,0.799,0.808,0.796,169161,13560357.0,1.49,-0.5,-0.004,0.17
353,2018-01-17,0.801,0.804,0.805,0.788,225607,17984918.0,2.13,0.63,0.005,0.23
354,2018-01-18,0.804,0.803,0.805,0.8,123687,9925610.0,0.62,-0.12,-0.001,0.13
355,2018-01-19,0.805,0.812,0.822,0.805,333571,27213696.0,2.12,1.12,0.009,0.34
356,2018-01-22,0.818,0.816,0.819,0.803,320101,25977586.0,1.97,0.49,0.004,0.33
357,2018-01-23,0.816,0.816,0.818,0.812,204715,16681498.0,0.74,0.0,0.0,0.21
358,2018-01-24,0.815,0.826,0.83,0.812,258224,21203018.0,2.21,1.23,0.01,0.26
359,2018-01-25,0.826,0.836,0.848,0.825,600050,50262805.0,2.78,1.21,0.01,0.62
360,2018-01-26,0.834,0.83,0.835,0.829,310597,25875515.0,0.72,-0.72,-0.006,0.32
361,2018-01-29,0.832,0.816,0.834,0.815,322709,26542721.0,2.29,-1.69,-0.014,0.33
362,2018-01-30,0.816,0.818,0.821,0.815,152243,12447958.0,0.74,0.25,0.002,0.16
363,2018-01-31,0.816,0.796,0.816,0.795,280954,22542378.0,2.57,-2.69,-0.022,0.29
364,2018-02-01,0.798,0.768,0.801,0.767,398578,31080091.0,4.27,-3.52,-0.028,0.41
365,2018-02-02,0.769,0.769,0.772,0.751,251138,19169288.0,2.73,0.13,0.001,0.26
366,2018-02-05,0.759,0.764,0.767,0.758,127165,9716996.0,1.17,-0.65,-0.005,0.13
367,2018-02-06,0.751,0.718,0.758,0.716,354914,26156851.0,5.5,-6.02,-0.046,0.36
368,2018-02-07,0.731,0.716,0.734,0.701,229725,16476203.0,4.6,-0.28,-0.002,0.24
369,2018-02-08,0.718,0.731,0.736,0.716,202084,14731532.0,2.79,2.09,0.015,0.21
370,2018-02-09,0.715,0.705,0.724,0.693,251456,17801710.0,4.24,-3.56,-0.026,0.26
371,2018-02-12,0.709,0.719,0.722,0.709,134331,9619874.0,1.84,1.99,0.014,0.14
372,2018-02-13,0.726,0.725,0.738,0.72,202900,14816134.0,2.5,0.83,0.006,0.21
373,2018-02-14,0.726,0.724,0.726,0.72,103785,7494303.0,0.83,-0.14,-0.001,0.11
374,2018-02-22,0.728,0.735,0.737,0.727,93151,6829673.0,1.38,1.52,0.011,0.1
375,2018-02-23,0.735,0.74,0.745,0.731,133441,9876700.0,1.9,0.68,0.005,0.14
376,2018-02-26,0.74,0.76,0.762,0.74,273441,20590956.0,2.97,2.7,0.02,0.28
377,2018-02-27,0.762,0.78,0.788,0.759,353593,27390181.0,3.82,2.63,0.02,0.36
378,2018-02-28,0.768,0.782,0.794,0.767,470939,36994811.0,3.46,0.26,0.002,0.48
379,2018-03-01,0.778,0.792,0.793,0.77,328682,25848732.0,2.94,1.28,0.01,0.34
380,2018-03-02,0.792,0.788,0.797,0.784,168327,13318973.0,1.64,-0.51,-0.004,0.17
381,2018-03-05,0.797,0.802,0.803,0.792,164607,13149745.0,1.4,1.78,0.014,0.17
382,2018-03-06,0.801,0.809,0.812,0.798,136789,11019845.0,1.75,0.87,0.007,0.14
383,2018-03-07,0.808,0.797,0.809,0.796,185643,14896987.0,1.61,-1.48,-0.012,0.19
384,2018-03-08,0.795,0.797,0.8,0.792,110905,8825346.0,1.0,0.0,0.0,0.11
385,2018-03-09,0.799,0.814,0.818,0.796,199520,16142978.0,2.76,2.13,0.017,0.2
386,2018-03-12,0.819,0.826,0.827,0.814,349111,28694979.0,1.6,1.47,0.012,0.36
387,2018-03-13,0.826,0.818,0.828,0.816,145437,11969242.0,1.45,-0.97,-0.008,0.15
388,2018-03-14,0.816,0.8,0.816,0.799,144563,11639419.0,2.08,-2.2,-0.018,0.15
389,2018-03-15,0.798,0.803,0.809,0.793,178941,14347955.0,2.0,0.38,0.003,0.18
390,2018-03-16,0.804,0.796,0.805,0.795,93718,7494728.0,1.25,-0.87,-0.007,0.1
391,2018-03-19,0.796,0.802,0.813,0.793,147804,11912688.0,2.51,0.75,0.006,0.15
392,2018-03-20,0.8,0.808,0.808,0.794,147377,11804563.0,1.75,0.75,0.006,0.15
393,2018-03-21,0.808,0.813,0.828,0.808,264220,21599773.0,2.48,0.62,0.005,0.27
394,2018-03-22,0.813,0.8,0.813,0.799,352560,28392290.0,1.72,-1.6,-0.013,0.36
395,2018-03-23,0.788,0.772,0.789,0.75,370381,28699970.0,4.88,-3.5,-0.028,0.38
396,2018-03-26,0.762,0.812,0.812,0.762,364942,29019976.0,6.48,5.18,0.04,0.37
397,2018-03-27,0.812,0.833,0.834,0.807,407311,33523912.0,3.33,2.59,0.021,0.42
398,2018-03-28,0.822,0.828,0.837,0.82,346764,28810716.0,2.04,-0.6,-0.005,0.36
399,2018-03-29,0.827,0.822,0.831,0.814,176255,14481208.0,2.05,-0.72,-0.006,0.18
400,2018-03-30,0.823,0.851,0.851,0.822,706082,59234906.0,3.53,3.53,0.029,0.72
401,2018-04-02,0.849,0.868,0.876,0.845,489441,42290998.0,3.64,2.0,0.017,0.5
402,2018-04-03,0.859,0.858,0.865,0.845,319109,27304631.0,2.3,-1.15,-0.01,0.33
403,2018-04-04,0.862,0.856,0.879,0.852,561270,48615183.0,3.15,-0.23,-0.002,0.58
404,2018-04-09,0.854,0.88,0.882,0.848,405113,35245024.0,3.97,2.8,0.024,0.42
405,2018-04-10,0.879,0.856,0.881,0.848,567183,48671819.0,3.75,-2.73,-0.024,0.58
406,2018-04-11,0.862,0.859,0.864,0.849,343450,29389083.0,1.75,0.35,0.003,0.35
407,2018-04-12,0.855,0.85,0.867,0.849,426272,36603920.0,2.1,-1.05,-0.009,0.44
408,2018-04-13,0.859,0.855,0.868,0.852,389046,33459468.0,1.88,0.59,0.005,0.4
409,2018-04-16,0.858,0.862,0.863,0.85,184580,15807601.0,1.52,0.82,0.007,0.19
410,2018-04-17,0.861,0.844,0.876,0.843,336611,29014757.0,3.83,-2.09,-0.018,0.35
411,2018-04-18,0.848,0.87,0.875,0.841,357954,30812466.0,4.03,3.08,0.026,0.37
412,2018-04-19,0.875,0.892,0.908,0.865,788374,70145548.0,4.94,2.53,0.022,0.81
413,2018-04-20,0.891,0.885,0.905,0.881,425254,37951980.0,2.69,-0.78,-0.007,0.44
414,2018-04-23,0.881,0.848,0.888,0.835,439989,37776883.0,5.99,-4.18,-0.037,0.45
415,2018-04-24,0.848,0.869,0.869,0.839,310085,26575778.0,3.54,2.48,0.021,0.32
416,2018-04-25,0.861,0.87,0.877,0.859,214675,18680954.0,2.07,0.12,0.001,0.22
417,2018-04-26,0.87,0.854,0.877,0.853,230732,19983991.0,2.76,-1.84,-0.016,0.24
418,2018-04-27,0.854,0.843,0.862,0.83,289412,24372929.0,3.75,-1.29,-0.011,0.3
419,2018-05-02,0.843,0.831,0.845,0.826,338984,28302477.0,2.25,-1.42,-0.012,0.35
420,2018-05-03,0.831,0.836,0.836,0.81,237292,19494345.0,3.13,0.6,0.005,0.24
421,2018-05-04,0.832,0.837,0.843,0.827,442233,37095508.0,1.91,0.12,0.001,0.45
422,2018-05-07,0.835,0.847,0.848,0.835,185584,15652508.0,1.55,1.19,0.01,0.19
423,2018-05-08,0.854,0.851,0.864,0.847,407993,34906290.0,2.01,0.47,0.004,0.42
424,2018-05-09,0.851,0.845,0.853,0.842,296068,25022909.0,1.29,-0.71,-0.006,0.3
425,2018-05-10,0.847,0.835,0.847,0.829,166331,13904905.0,2.13,-1.18,-0.01,0.17
426,2018-05-11,0.835,0.828,0.839,0.823,167193,13870348.0,1.92,-0.84,-0.007,0.17
427,2018-05-14,0.83,0.812,0.833,0.809,444847,36347410.0,2.9,-1.93,-0.016,0.46
428,2018-05-15,0.812,0.822,0.823,0.811,284527,23229557.0,1.48,1.23,0.01,0.29
429,2018-05-16,0.823,0.823,0.831,0.819,296049,24485121.0,1.46,0.12,0.001,0.3
430,2018-05-17,0.822,0.815,0.825,0.811,188957,15453829.0,1.7,-0.97,-0.008,0.19
431,2018-05-18,0.814,0.817,0.819,0.807,172820,14040949.0,1.47,0.25,0.002,0.18
432,2018-05-21,0.818,0.828,0.83,0.818,256555,21168188.0,1.47,1.35,0.011,0.26
433,2018-05-22,0.828,0.826,0.828,0.818,224942,18505173.0,1.21,-0.24,-0.002,0.23
434,2018-05-23,0.826,0.822,0.833,0.822,281491,23312392.0,1.33,-0.48,-0.004,0.29
435,2018-05-24,0.822,0.816,0.827,0.813,196903,16115026.0,1.7,-0.73,-0.006,0.2
436,2018-05-25,0.818,0.81,0.82,0.806,344881,28010377.0,1.72,-0.74,-0.006,0.35
437,2018-05-28,0.81,0.79,0.81,0.788,277638,22098991.0,2.72,-2.47,-0.02,0.28
438,2018-05-29,0.79,0.781,0.794,0.78,226275,17788840.0,1.77,-1.14,-0.009,0.23
439,2018-05-30,0.775,0.761,0.784,0.76,235617,18198113.0,3.07,-2.56,-0.02,0.24
440,2018-05-31,0.765,0.761,0.77,0.755,228610,17422602.0,1.97,0.0,0.0,0.23
441,2018-06-01,0.761,0.751,0.768,0.748,295074,22318404.0,2.63,-1.31,-0.01,0.3
442,2018-06-04,0.755,0.748,0.755,0.744,238934,17887582.0,1.46,-0.4,-0.003,0.25
443,2018-06-05,0.748,0.763,0.764,0.748,469415,35595914.0,2.14,2.01,0.015,0.48
444,2018-06-06,0.763,0.76,0.768,0.758,547236,41774515.0,1.31,-0.39,-0.003,0.56
445,2018-06-07,0.762,0.751,0.763,0.751,353406,26745292.0,1.58,-1.18,-0.009,0.36
446,2018-06-08,0.75,0.74,0.752,0.734,301429,22284887.0,2.4,-1.46,-0.011,0.31
447,2018-06-11,0.737,0.731,0.738,0.728,308131,22562749.0,1.35,-1.22,-0.009,0.32
448,2018-06-12,0.731,0.736,0.736,0.723,214130,15656776.0,1.78,0.68,0.005,0.22
449,2018-06-13,0.73,0.718,0.733,0.718,266709,19386958.0,2.04,-2.45,-0.018,0.27
450,2018-06-14,0.717,0.711,0.722,0.709,298313,21287950.0,1.81,-0.97,-0.007,0.31
451,2018-06-15,0.712,0.693,0.714,0.69,486173,34068216.0,3.38,-2.53,-0.018,0.5
452,2018-06-19,0.685,0.652,0.692,0.64,489435,32798982.0,7.5,-5.92,-0.041,0.5
453,2018-06-20,0.653,0.671,0.677,0.652,377283,25020412.0,3.83,2.91,0.019,0.39
454,2018-06-21,0.67,0.651,0.677,0.65,392146,26018986.0,4.02,-2.98,-0.02,0.4
455,2018-06-22,0.648,0.664,0.667,0.642,565846,37399816.0,3.84,2.0,0.013,0.58
456,2018-06-25,0.67,0.659,0.673,0.658,190616,12674387.0,2.26,-0.75,-0.005,0.2
457,2018-06-26,0.65,0.679,0.679,0.648,300212,20094564.0,4.7,3.03,0.02,0.31
458,2018-06-27,0.678,0.677,0.685,0.673,398830,27038448.0,1.77,-0.29,-0.002,0.41
459,2018-06-28,0.679,0.671,0.685,0.668,225742,15285769.0,2.51,-0.89,-0.006,0.23
460,2018-06-29,0.672,0.695,0.695,0.668,462819,31832468.0,4.02,3.58,0.024,0.47
461,2018-07-02,0.694,0.69,0.7,0.682,458978,31849616.0,2.59,-0.72,-0.005,0.47
462,2018-07-03,0.69,0.719,0.72,0.688,824049,58272041.0,4.64,4.2,0.029,0.85
463,2018-07-04,0.713,0.708,0.718,0.703,375196,26647503.0,2.09,-1.53,-0.011,0.38
464,2018-07-05,0.709,0.692,0.709,0.69,322750,22575614.0,2.68,-2.26,-0.016,0.33
465,2018-07-06,0.694,0.699,0.715,0.688,556282,39046377.0,3.9,1.01,0.007,0.57
466,2018-07-09,0.701,0.715,0.716,0.701,435118,30874861.0,2.15,2.29,0.016,0.45
467,2018-07-10,0.715,0.72,0.72,0.71,429084,30734665.0,1.4,0.7,0.005,0.44
468,2018-07-11,0.709,0.699,0.71,0.688,725956,50906321.0,3.06,-2.92,-0.021,0.74
469,2018-07-12,0.7,0.717,0.719,0.694,494095,34985408.0,3.58,2.58,0.018,0.51
470,2018-07-13,0.718,0.712,0.72,0.709,284878,20323696.0,1.53,-0.7,-0.005,0.29
471,2018-07-16,0.711,0.723,0.728,0.709,416730,29999811.0,2.67,1.54,0.011,0.43
472,2018-07-17,0.723,0.722,0.723,0.71,776405,55563739.0,1.8,-0.14,-0.001,0.8
473,2018-07-18,0.722,0.711,0.725,0.711,483649,34644245.0,1.94,-1.52,-0.011,0.5
474,2018-07-19,0.709,0.695,0.713,0.694,355605,24960371.0,2.67,-2.25,-0.016,0.36
475,2018-07-20,0.697,0.712,0.714,0.694,463176,32618299.0,2.88,2.45,0.017,0.48
476,2018-07-23,0.713,0.74,0.742,0.712,688557,50577468.0,4.21,3.93,0.028,0.71
477,2018-07-24,0.743,0.743,0.749,0.738,610415,45340399.0,1.49,0.41,0.003,0.63
478,2018-07-25,0.743,0.744,0.754,0.741,402504,30026372.0,1.75,0.13,0.001,0.41
479,2018-07-26,0.747,0.735,0.747,0.731,289704,21325623.0,2.15,-1.21,-0.009,0.3
480,2018-07-27,0.735,0.732,0.735,0.726,239662,17524169.0,1.22,-0.41,-0.003,0.25
481,2018-07-30,0.734,0.725,0.735,0.72,501990,36370849.0,2.05,-0.96,-0.007,0.52
482,2018-07-31,0.721,0.722,0.728,0.717,355030,25647133.0,1.52,-0.41,-0.003,0.36
483,2018-08-01,0.722,0.7,0.73,0.7,486912,34841521.0,4.16,-3.05,-0.022,0.5
484,2018-08-02,0.698,0.673,0.698,0.659,685907,46296246.0,5.57,-3.86,-0.027,0.7
485,2018-08-03,0.67,0.665,0.677,0.664,263137,17638652.0,1.93,-1.19,-0.008,0.27
486,2018-08-06,0.664,0.648,0.668,0.645,256894,16825731.0,3.46,-2.56,-0.017,0.26
487,2018-08-07,0.65,0.666,0.667,0.641,359367,23425688.0,4.01,2.78,0.018,0.37
488,2018-08-08,0.663,0.653,0.664,0.651,271898,17875621.0,1.95,-1.95,-0.013,0.28
489,2018-08-09,0.65,0.676,0.679,0.649,367072,24516770.0,4.59,3.52,0.023,0.38
490,2018-08-10,0.676,0.682,0.684,0.674,230476,15636489.0,1.48,0.89,0.006,0.24
491,2018-08-13,0.675,0.695,0.697,0.671,245063,16766786.0,3.81,1.91,0.013,0.25
492,2018-08-14,0.692,0.687,0.695,0.684,219670,15102021.0,1.58,-1.15,-0.008,0.23
493,2018-08-15,0.688,0.677,0.695,0.675,340790,23418992.0,2.91,-1.46,-0.01,0.35
494,2018-08-16,0.673,0.67,0.68,0.662,251566,16931472.0,2.66,-1.03,-0.007,0.26
495,2018-08-17,0.678,0.661,0.68,0.657,149853,10028014.0,3.43,-1.34,-0.009,0.15
496,2018-08-20,0.663,0.671,0.671,0.654,220498,14600191.0,2.57,1.51,0.01,0.23
497,2018-08-21,0.671,0.679,0.682,0.667,206747,13986718.0,2.24,1.19,0.008,0.21
498,2018-08-22,0.678,0.676,0.683,0.673,258853,17548814.0,1.47,-0.44,-0.003,0.27
499,2018-08-23,0.674,0.68,0.685,0.673,240245,16342007.0,1.78,0.59,0.004,0.25
500,2018-08-24,0.679,0.672,0.68,0.67,229180,15461743.0,1.47,-1.18,-0.008,0.24
501,2018-08-27,0.674,0.695,0.695,0.673,331128,22785246.0,3.27,3.42,0.023,0.34
502,2018-08-28,0.696,0.7,0.705,0.695,314138,21998766.0,1.44,0.72,0.005,0.32
503,2018-08-29,0.7,0.701,0.704,0.695,226967,15899160.0,1.29,0.14,0.001,0.23
504,2018-08-30,0.7,0.689,0.703,0.686,197641,13653817.0,2.43,-1.71,-0.012,0.2
505,2018-08-31,0.685,0.685,0.691,0.681,179539,12323044.0,1.45,-0.58,-0.004,0.18
506,2018-09-03,0.685,0.701,0.701,0.68,316103,21802259.0,3.07,2.34,0.016,0.32
507,2018-09-04,0.7,0.723,0.727,0.698,584635,41782121.0,4.14,3.14,0.022,0.6
508,2018-09-05,0.722,0.717,0.731,0.715,717989,51925898.0,2.21,-0.83,-0.006,0.74
509,2018-09-06,0.717,0.726,0.733,0.711,432056,31346050.0,3.07,1.26,0.009,0.44
510,2018-09-07,0.726,0.717,0.734,0.708,383436,27660144.0,3.58,-1.24,-0.009,0.39
511,2018-09-10,0.717,0.703,0.722,0.7,326281,23243021.0,3.07,-1.95,-0.014,0.33
512,2018-09-11,0.704,0.715,0.719,0.702,262676,18691440.0,2.42,1.71,0.012,0.27
513,2018-09-12,0.715,0.723,0.731,0.713,456644,33071443.0,2.52,1.12,0.008,0.47
514,2018-09-13,0.727,0.736,0.741,0.717,538119,39331873.0,3.32,1.8,0.013,0.55
515,2018-09-14,0.736,0.712,0.738,0.71,493376,35517258.0,3.8,-3.26,-0.024,0.51
516,2018-09-17,0.709,0.706,0.719,0.701,259327,18371046.0,2.53,-0.84,-0.006,0.27
517,2018-09-18,0.702,0.718,0.718,0.699,355565,25233589.0,2.69,1.7,0.012,0.36
518,2018-09-19,0.716,0.728,0.731,0.709,380191,27439558.0,3.06,1.39,0.01,0.39
519,2018-09-20,0.724,0.717,0.727,0.713,216291,15554676.0,1.92,-1.51,-0.011,0.22
520,2018-09-21,0.717,0.721,0.722,0.708,558285,39932473.0,1.95,0.56,0.004,0.57
521,2018-09-25,0.714,0.725,0.731,0.713,552157,39970780.0,2.5,0.55,0.004,0.57
522,2018-09-26,0.725,0.725,0.728,0.718,479287,34679672.0,1.38,0.0,0.0,0.49
523,2018-09-27,0.724,0.713,0.726,0.712,389409,27921314.0,1.93,-1.66,-0.012,0.4
524,2018-09-28,0.712,0.714,0.716,0.708,404928,28810506.0,1.12,0.14,0.001,0.42
525,2018-10-08,0.705,0.689,0.708,0.688,504815,35237778.0,2.8,-3.5,-0.025,0.52
526,2018-10-09,0.69,0.672,0.694,0.668,539529,36545173.0,3.77,-2.47,-0.017,0.55
527,2018-10-10,0.674,0.678,0.679,0.668,325087,21959278.0,1.64,0.89,0.006,0.33
528,2018-10-11,0.659,0.624,0.662,0.622,1688367,107697214.0,5.9,-7.96,-0.054,1.73
529,2018-10-12,0.62,0.636,0.64,0.606,755507,47186241.0,5.45,1.92,0.012,0.78
530,2018-10-15,0.64,0.633,0.649,0.631,457961,29374018.0,2.83,-0.47,-0.003,0.47
531,2018-10-16,0.637,0.622,0.646,0.616,413972,26138604.0,4.74,-1.74,-0.011,0.42
532,2018-10-17,0.628,0.622,0.632,0.605,457487,28395635.0,4.34,0.0,0.0,0.47
533,2018-10-18,0.618,0.606,0.619,0.605,422526,25851831.0,2.25,-2.57,-0.016,0.43
534,2018-10-19,0.604,0.619,0.622,0.593,605262,36799676.0,4.79,2.15,0.013,0.62
535,2018-10-22,0.626,0.652,0.659,0.626,618987,39782869.0,5.33,5.33,0.033,0.64
536,2018-10-23,0.648,0.642,0.655,0.637,406511,26307370.0,2.76,-1.53,-0.01,0.42
537,2018-10-24,0.642,0.642,0.65,0.637,316136,20363622.0,2.02,0.0,0.0,0.32
538,2018-10-25,0.63,0.633,0.637,0.618,596144,37287233.0,2.96,-1.4,-0.009,0.61
539,2018-10-26,0.635,0.631,0.645,0.625,403977,25710025.0,3.16,-0.32,-0.002,0.41
540,2018-10-29,0.628,0.622,0.631,0.617,270599,16896979.0,2.22,-1.43,-0.009,0.28
541,2018-10-30,0.619,0.627,0.63,0.608,433341,26963281.0,3.54,0.8,0.005,0.44
542,2018-10-31,0.625,0.634,0.638,0.623,462013,29187305.0,2.39,1.12,0.007,0.47
543,2018-11-01,0.636,0.642,0.653,0.636,515575,33193881.0,2.68,1.26,0.008,0.53
544,2018-11-02,0.652,0.66,0.661,0.646,532138,34750156.0,2.34,2.8,0.018,0.55
545,2018-11-05,0.659,0.662,0.668,0.651,509904,33645850.0,2.58,0.3,0.002,0.52
