,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
273,2017-11-02,0.975,0.98,0.987,0.967,82862,8089142.0,2.05,0.41,0.004,0.04
274,2017-11-03,0.979,0.977,0.979,0.967,103240,10032542.0,1.22,-0.31,-0.003,0.04
275,2017-11-06,0.975,0.975,0.976,0.969,55269,5373242.0,0.72,-0.2,-0.002,0.02
276,2017-11-07,0.975,0.987,0.992,0.975,77917,7679417.0,1.74,1.23,0.012,0.03
277,2017-11-08,0.987,1.005,1.025,0.986,170250,17140692.0,3.95,1.82,0.018,0.07
278,2017-11-09,1.0,1.006,1.012,1.0,41755,4198500.0,1.19,0.1,0.001,0.02
279,2017-11-10,1.007,1.009,1.015,1.0,94124,9473174.0,1.49,0.3,0.003,0.04
280,2017-11-13,1.011,1.004,1.021,1.004,62190,6295936.0,1.68,-0.5,-0.005,0.03
281,2017-11-14,1.004,0.994,1.005,0.99,103723,10318554.0,1.49,-1.0,-0.01,0.04
282,2017-11-15,0.994,0.991,0.998,0.988,61331,6096666.0,1.01,-0.3,-0.003,0.03
283,2017-11-16,0.987,0.975,0.99,0.975,87885,8628983.0,1.51,-1.61,-0.016,0.04
284,2017-11-17,0.984,0.981,0.985,0.966,116752,11384783.0,1.95,0.62,0.006,0.05
285,2017-11-20,0.979,0.972,0.979,0.959,110103,10654267.0,2.04,-0.92,-0.009,0.05
286,2017-11-21,0.971,1.009,1.025,0.97,274013,27602754.0,5.66,3.81,0.037,0.12
287,2017-11-22,1.002,1.01,1.024,1.002,117236,11873446.0,2.18,0.1,0.001,0.05
288,2017-11-23,1.01,0.985,1.021,0.984,146449,14705317.0,3.66,-2.48,-0.025,0.06
289,2017-11-24,0.983,0.988,0.99,0.977,110433,10852655.0,1.32,0.3,0.003,0.05
290,2017-11-27,0.985,0.988,0.996,0.977,87942,8688093.0,1.92,0.0,0.0,0.04
291,2017-11-28,0.99,0.989,0.992,0.978,50403,4955318.0,1.42,0.1,0.001,0.02
292,2017-11-29,0.989,0.988,0.989,0.973,90979,8929847.0,1.62,-0.1,-0.001,0.04
293,2017-11-30,0.987,0.987,1.003,0.981,85696,8514774.0,2.23,-0.1,-0.001,0.04
294,2017-12-01,0.987,0.985,0.99,0.98,97437,9593830.0,1.01,-0.2,-0.002,0.04
295,2017-12-04,0.985,0.973,0.985,0.969,149153,14541589.0,1.62,-1.22,-0.012,0.06
296,2017-12-05,0.973,0.983,0.987,0.971,162655,15953477.0,1.64,1.03,0.01,0.07
297,2017-12-06,0.983,0.982,0.983,0.973,53279,5201993.0,1.02,-0.1,-0.001,0.02
298,2017-12-07,0.984,0.97,0.984,0.968,105841,10301809.0,1.63,-1.22,-0.012,0.05
299,2017-12-08,0.97,0.968,0.975,0.966,70502,6833410.0,0.93,-0.21,-0.002,0.03
300,2017-12-11,0.969,0.97,0.971,0.964,95026,9186658.0,0.72,0.21,0.002,0.04
301,2017-12-12,0.971,0.953,0.971,0.952,127557,12246810.0,1.96,-1.75,-0.017,0.06
302,2017-12-13,0.953,0.955,0.958,0.949,119360,11358839.0,0.94,0.21,0.002,0.05
303,2017-12-14,0.954,0.939,0.955,0.937,166928,15720427.0,1.88,-1.68,-0.016,0.07
304,2017-12-15,0.939,0.932,0.939,0.929,117650,10984531.0,1.06,-0.75,-0.007,0.05
305,2017-12-18,0.932,0.928,0.936,0.925,82609,7679760.0,1.18,-0.43,-0.004,0.04
306,2017-12-19,0.93,0.932,0.934,0.927,92522,8615370.0,0.75,0.43,0.004,0.04
307,2017-12-20,0.933,0.917,0.933,0.913,148718,13682025.0,2.15,-1.61,-0.015,0.06
308,2017-12-21,0.916,0.923,0.928,0.91,110876,10204186.0,1.96,0.65,0.006,0.05
309,2017-12-22,0.923,0.916,0.923,0.914,81340,7473096.0,0.98,-0.76,-0.007,0.04
310,2017-12-25,0.917,0.902,0.92,0.901,152852,13869681.0,2.07,-1.53,-0.014,0.07
311,2017-12-26,0.901,0.909,0.909,0.9,130803,11835983.0,1.0,0.78,0.007,0.06
312,2017-12-27,0.909,0.899,0.909,0.896,97185,8760427.0,1.43,-1.1,-0.01,0.04
313,2017-12-28,0.899,0.904,0.916,0.894,110087,9959341.0,2.45,0.56,0.005,0.05
314,2017-12-29,0.904,0.904,0.908,0.901,59514,5377672.0,0.77,0.0,0.0,0.03
315,2018-01-02,0.906,0.916,0.919,0.905,88541,8087194.0,1.55,1.33,0.012,0.04
316,2018-01-03,0.917,0.93,0.935,0.915,167346,15521908.0,2.18,1.53,0.014,0.07
317,2018-01-04,0.93,0.928,0.932,0.925,78163,7250945.0,0.75,-0.22,-0.002,0.03
318,2018-01-05,0.927,0.932,0.94,0.925,101604,9488989.0,1.62,0.43,0.004,0.04
319,2018-01-08,0.932,0.95,0.964,0.93,245167,23218189.0,3.65,1.93,0.018,0.11
320,2018-01-09,0.95,0.944,0.958,0.94,98607,9346171.0,1.89,-0.63,-0.006,0.04
321,2018-01-10,0.945,0.94,0.952,0.934,187260,17638517.0,1.91,-0.42,-0.004,0.08
322,2018-01-11,0.94,0.937,0.941,0.932,92532,8664559.0,0.96,-0.32,-0.003,0.04
323,2018-01-12,0.939,0.935,0.946,0.933,105147,9878073.0,1.39,-0.21,-0.002,0.05
324,2018-01-15,0.936,0.92,0.937,0.919,200855,18626817.0,1.93,-1.6,-0.015,0.09
325,2018-01-16,0.92,0.941,0.942,0.917,145955,13506386.0,2.72,2.28,0.021,0.06
326,2018-01-17,0.944,0.973,0.996,0.944,447478,43594501.0,5.53,3.4,0.032,0.19
327,2018-01-18,0.976,0.98,0.988,0.967,242582,23757921.0,2.16,0.72,0.007,0.1
328,2018-01-19,0.977,1.002,1.02,0.977,384343,38402075.0,4.39,2.24,0.022,0.17
329,2018-01-22,1.002,1.0,1.01,0.99,200516,20017556.0,2.0,-0.2,-0.002,0.09
330,2018-01-23,1.0,1.005,1.014,0.994,306343,30766927.0,2.0,0.5,0.005,0.13
331,2018-01-24,1.006,1.043,1.047,0.998,454543,46640880.0,4.88,3.78,0.038,0.2
332,2018-01-25,1.04,1.022,1.042,1.02,300841,31004037.0,2.11,-2.01,-0.021,0.13
333,2018-01-26,1.016,1.021,1.031,1.016,201325,20646934.0,1.47,-0.1,-0.001,0.09
334,2018-01-29,1.023,1.005,1.029,1.001,229469,23321869.0,2.74,-1.57,-0.016,0.1
335,2018-01-30,1.0,0.989,1.009,0.989,177357,17709133.0,1.99,-1.59,-0.016,0.08
336,2018-01-31,0.982,0.97,0.988,0.962,175176,17111619.0,2.63,-1.92,-0.019,0.08
337,2018-02-01,0.973,0.958,0.976,0.952,210001,20267444.0,2.47,-1.24,-0.012,0.09
338,2018-02-02,0.955,0.957,0.96,0.94,404228,38415046.0,2.09,-0.1,-0.001,0.17
339,2018-02-05,0.95,0.962,0.966,0.94,350677,33228068.0,2.72,0.52,0.005,0.15
340,2018-02-06,0.942,0.919,0.95,0.918,253358,23795877.0,3.33,-4.47,-0.043,0.11
341,2018-02-07,0.931,0.905,0.94,0.905,218725,20130914.0,3.81,-1.52,-0.014,0.09
342,2018-02-08,0.905,0.901,0.915,0.896,228160,20616077.0,2.1,-0.44,-0.004,0.1
343,2018-02-09,0.889,0.837,0.889,0.822,413069,35021955.0,7.44,-7.1,-0.064,0.18
344,2018-02-12,0.839,0.833,0.844,0.831,178923,14973633.0,1.55,-0.48,-0.004,0.08
345,2018-02-13,0.84,0.841,0.855,0.84,129846,11004753.0,1.8,0.96,0.008,0.06
346,2018-02-14,0.843,0.839,0.844,0.832,119970,10044986.0,1.43,-0.24,-0.002,0.05
347,2018-02-22,0.847,0.849,0.854,0.843,149920,12724379.0,1.31,1.19,0.01,0.06
348,2018-02-23,0.852,0.852,0.859,0.846,218939,18674569.0,1.53,0.35,0.003,0.09
349,2018-02-26,0.859,0.875,0.879,0.851,220458,19034808.0,3.29,2.7,0.023,0.1
350,2018-02-27,0.874,0.865,0.875,0.861,167763,14533735.0,1.6,-1.14,-0.01,0.07
351,2018-02-28,0.857,0.859,0.871,0.847,280438,24022994.0,2.77,-0.69,-0.006,0.12
352,2018-03-01,0.851,0.862,0.863,0.851,160309,13775467.0,1.4,0.35,0.003,0.07
353,2018-03-02,0.856,0.854,0.862,0.853,217651,18660846.0,1.04,-0.93,-0.008,0.09
354,2018-03-05,0.855,0.852,0.859,0.849,120585,10285681.0,1.17,-0.23,-0.002,0.05
355,2018-03-06,0.857,0.869,0.873,0.855,237257,20515430.0,2.11,2.0,0.017,0.1
356,2018-03-07,0.871,0.861,0.875,0.859,184815,16035805.0,1.84,-0.92,-0.008,0.08
357,2018-03-08,0.862,0.864,0.867,0.86,73663,6356260.0,0.81,0.35,0.003,0.03
358,2018-03-09,0.865,0.877,0.881,0.863,230513,20120672.0,2.08,1.5,0.013,0.1
359,2018-03-12,0.882,0.891,0.897,0.882,255988,22747400.0,1.71,1.6,0.014,0.11
360,2018-03-13,0.892,0.877,0.892,0.876,167572,14791080.0,1.8,-1.57,-0.014,0.07
361,2018-03-14,0.874,0.87,0.88,0.869,161424,14099528.0,1.25,-0.8,-0.007,0.07
362,2018-03-15,0.87,0.867,0.871,0.862,159698,13834449.0,1.03,-0.34,-0.003,0.07
363,2018-03-16,0.867,0.857,0.872,0.856,154329,13357369.0,1.85,-1.15,-0.01,0.07
364,2018-03-19,0.857,0.858,0.863,0.852,154405,13258919.0,1.28,0.12,0.001,0.07
365,2018-03-20,0.853,0.857,0.86,0.849,143117,12214246.0,1.28,-0.12,-0.001,0.06
366,2018-03-21,0.857,0.86,0.879,0.857,301307,26190524.0,2.57,0.35,0.003,0.13
367,2018-03-22,0.862,0.858,0.871,0.856,137334,11862643.0,1.74,-0.23,-0.002,0.06
368,2018-03-23,0.84,0.814,0.84,0.798,558716,45929004.0,4.9,-5.13,-0.044,0.24
369,2018-03-26,0.803,0.818,0.819,0.797,201428,16253010.0,2.7,0.49,0.004,0.09
370,2018-03-27,0.825,0.828,0.833,0.823,187545,15529065.0,1.22,1.22,0.01,0.08
371,2018-03-28,0.819,0.82,0.831,0.818,120569,9927312.0,1.57,-0.97,-0.008,0.05
372,2018-03-29,0.826,0.837,0.84,0.819,221007,18430625.0,2.56,2.07,0.017,0.1
373,2018-03-30,0.839,0.843,0.846,0.837,150957,12699335.0,1.08,0.72,0.006,0.07
374,2018-04-02,0.844,0.853,0.868,0.841,304791,26129790.0,3.2,1.19,0.01,0.13
375,2018-04-03,0.843,0.853,0.859,0.84,266838,22678266.0,2.23,0.0,0.0,0.12
376,2018-04-04,0.855,0.845,0.863,0.844,202314,17301727.0,2.23,-0.94,-0.008,0.09
377,2018-04-09,0.844,0.849,0.851,0.836,200486,16954283.0,1.78,0.47,0.004,0.09
378,2018-04-10,0.85,0.863,0.867,0.85,296378,25458830.0,2.0,1.65,0.014,0.13
379,2018-04-11,0.862,0.859,0.865,0.856,231898,19962787.0,1.04,-0.46,-0.004,0.1
380,2018-04-12,0.858,0.852,0.866,0.85,197137,16945915.0,1.86,-0.81,-0.007,0.09
381,2018-04-13,0.857,0.843,0.858,0.842,174163,14783545.0,1.88,-1.06,-0.009,0.08
382,2018-04-16,0.838,0.824,0.843,0.823,214861,17870868.0,2.37,-2.25,-0.019,0.09
383,2018-04-17,0.826,0.825,0.842,0.824,283065,23582433.0,2.18,0.12,0.001,0.12
384,2018-04-18,0.835,0.837,0.838,0.826,155851,12982610.0,1.45,1.45,0.012,0.07
385,2018-04-19,0.839,0.841,0.847,0.835,220025,18521441.0,1.43,0.48,0.004,0.09
386,2018-04-20,0.839,0.814,0.84,0.813,276400,22761422.0,3.21,-3.21,-0.027,0.12
387,2018-04-23,0.815,0.82,0.824,0.814,168061,13756767.0,1.23,0.74,0.006,0.07
388,2018-04-24,0.82,0.841,0.843,0.82,234056,19554785.0,2.8,2.56,0.021,0.1
389,2018-04-25,0.836,0.838,0.841,0.834,120889,10125733.0,0.83,-0.36,-0.003,0.05
390,2018-04-26,0.838,0.82,0.842,0.819,142159,11810051.0,2.74,-2.15,-0.018,0.06
391,2018-04-27,0.825,0.832,0.838,0.822,170450,14135813.0,1.95,1.46,0.012,0.07
392,2018-05-02,0.845,0.835,0.846,0.832,201013,16847881.0,1.68,0.36,0.003,0.09
393,2018-05-03,0.836,0.855,0.858,0.834,350748,29757435.0,2.87,2.4,0.02,0.15
394,2018-05-04,0.852,0.849,0.855,0.848,145089,12352328.0,0.82,-0.7,-0.006,0.06
395,2018-05-07,0.857,0.858,0.859,0.853,192088,16452297.0,0.71,1.06,0.009,0.08
396,2018-05-08,0.858,0.862,0.864,0.853,248774,21349427.0,1.28,0.47,0.004,0.11
397,2018-05-09,0.86,0.853,0.861,0.851,187612,16030211.0,1.16,-1.04,-0.009,0.08
398,2018-05-10,0.855,0.858,0.859,0.85,379631,32455660.0,1.06,0.59,0.005,0.16
399,2018-05-11,0.858,0.848,0.86,0.847,157951,13460626.0,1.52,-1.17,-0.01,0.07
400,2018-05-14,0.849,0.852,0.856,0.849,163985,13984557.0,0.83,0.47,0.004,0.07
401,2018-05-15,0.852,0.849,0.853,0.841,246541,20839262.0,1.41,-0.35,-0.003,0.11
402,2018-05-16,0.846,0.839,0.847,0.838,223108,18792981.0,1.06,-1.18,-0.01,0.1
403,2018-05-17,0.839,0.832,0.841,0.831,155489,12998277.0,1.19,-0.83,-0.007,0.07
404,2018-05-18,0.832,0.842,0.843,0.83,243390,20341287.0,1.56,1.2,0.01,0.1
405,2018-05-21,0.847,0.848,0.853,0.845,231862,19670794.0,0.95,0.71,0.006,0.1
406,2018-05-22,0.847,0.843,0.847,0.837,249797,20999074.0,1.18,-0.59,-0.005,0.11
407,2018-05-23,0.84,0.834,0.841,0.833,160247,13408287.0,0.95,-1.07,-0.009,0.07
408,2018-05-24,0.834,0.826,0.836,0.825,221962,18432577.0,1.32,-0.96,-0.008,0.1
409,2018-05-25,0.829,0.819,0.83,0.818,184419,15201863.0,1.45,-0.85,-0.007,0.08
410,2018-05-28,0.817,0.816,0.823,0.814,173189,14178281.0,1.1,-0.37,-0.003,0.07
411,2018-05-29,0.817,0.806,0.819,0.804,260029,21061693.0,1.84,-1.23,-0.01,0.11
412,2018-05-30,0.8,0.776,0.8,0.774,413722,32588126.0,3.23,-3.72,-0.03,0.18
413,2018-05-31,0.782,0.786,0.788,0.777,321200,25108848.0,1.42,1.29,0.01,0.14
414,2018-06-01,0.784,0.79,0.8,0.779,316282,24911169.0,2.67,0.51,0.004,0.14
415,2018-06-04,0.792,0.785,0.795,0.785,115828,9157059.0,1.27,-0.63,-0.005,0.05
416,2018-06-05,0.787,0.791,0.791,0.781,138785,10919295.0,1.27,0.76,0.006,0.06
417,2018-06-06,0.791,0.789,0.794,0.783,236732,18664537.0,1.39,-0.25,-0.002,0.1
418,2018-06-07,0.792,0.796,0.806,0.79,371069,29628539.0,2.03,0.89,0.007,0.16
419,2018-06-08,0.796,0.777,0.797,0.772,364798,28454031.0,3.14,-2.39,-0.019,0.16
420,2018-06-11,0.775,0.779,0.784,0.772,187825,14630170.0,1.54,0.26,0.002,0.08
421,2018-06-12,0.78,0.782,0.783,0.773,154717,12061237.0,1.28,0.39,0.003,0.07
422,2018-06-13,0.782,0.77,0.782,0.769,245779,19022348.0,1.66,-1.53,-0.012,0.11
423,2018-06-14,0.769,0.773,0.779,0.767,381511,29527185.0,1.56,0.39,0.003,0.16
424,2018-06-15,0.778,0.766,0.778,0.764,475677,36598109.0,1.81,-0.91,-0.007,0.21
425,2018-06-19,0.76,0.715,0.76,0.701,815982,59853239.0,7.7,-6.66,-0.051,0.35
426,2018-06-20,0.711,0.71,0.717,0.698,369617,26241051.0,2.66,-0.7,-0.005,0.16
427,2018-06-21,0.711,0.689,0.713,0.686,423073,29664288.0,3.8,-2.96,-0.021,0.18
428,2018-06-22,0.683,0.697,0.698,0.68,462812,32022578.0,2.61,1.16,0.008,0.2
429,2018-06-25,0.702,0.692,0.705,0.689,277919,19368681.0,2.3,-0.72,-0.005,0.12
430,2018-06-26,0.685,0.695,0.698,0.68,371343,25633107.0,2.6,0.43,0.003,0.16
431,2018-06-27,0.695,0.691,0.697,0.687,289439,20021272.0,1.44,-0.58,-0.004,0.12
432,2018-06-28,0.691,0.697,0.714,0.69,377499,26437325.0,3.47,0.87,0.006,0.16
433,2018-06-29,0.697,0.715,0.717,0.696,307810,21774545.0,3.01,2.58,0.018,0.13
434,2018-07-02,0.714,0.697,0.714,0.69,312866,21952932.0,3.36,-2.52,-0.018,0.13
435,2018-07-03,0.7,0.706,0.706,0.692,270907,18967643.0,2.01,1.29,0.009,0.12
436,2018-07-04,0.705,0.696,0.706,0.694,298265,20827771.0,1.7,-1.42,-0.01,0.13
437,2018-07-05,0.698,0.689,0.705,0.688,376058,26196864.0,2.44,-1.01,-0.007,0.16
438,2018-07-06,0.692,0.694,0.705,0.677,542235,37523033.0,4.06,0.73,0.005,0.23
439,2018-07-09,0.694,0.706,0.707,0.693,274607,19277846.0,2.02,1.73,0.012,0.12
440,2018-07-10,0.707,0.706,0.709,0.701,271175,19097806.0,1.13,0.0,0.0,0.12
441,2018-07-11,0.697,0.684,0.697,0.679,317532,21818066.0,2.55,-3.12,-0.022,0.14
442,2018-07-12,0.685,0.706,0.709,0.684,373676,26192063.0,3.65,3.22,0.022,0.16
443,2018-07-13,0.706,0.704,0.707,0.701,283835,19989851.0,0.85,-0.28,-0.002,0.12
444,2018-07-16,0.707,0.702,0.707,0.698,208717,14628504.0,1.28,-0.28,-0.002,0.09
445,2018-07-17,0.702,0.696,0.702,0.692,204234,14217752.0,1.42,-0.85,-0.006,0.09
446,2018-07-18,0.697,0.691,0.702,0.691,153181,10668624.0,1.58,-0.72,-0.005,0.07
447,2018-07-19,0.691,0.688,0.697,0.685,204923,14143209.0,1.74,-0.43,-0.003,0.09
448,2018-07-20,0.69,0.709,0.712,0.685,590255,41366852.0,3.92,3.05,0.021,0.25
449,2018-07-23,0.706,0.72,0.721,0.703,343734,24537985.0,2.54,1.55,0.011,0.15
450,2018-07-24,0.718,0.733,0.741,0.717,454210,33271855.0,3.33,1.81,0.013,0.2
451,2018-07-25,0.735,0.727,0.735,0.724,234776,17068015.0,1.5,-0.82,-0.006,0.1
452,2018-07-26,0.728,0.722,0.732,0.721,263762,19111842.0,1.51,-0.69,-0.005,0.11
453,2018-07-27,0.721,0.718,0.723,0.716,272368,19587380.0,0.97,-0.55,-0.004,0.12
454,2018-07-30,0.718,0.714,0.723,0.71,310012,22171798.0,1.81,-0.56,-0.004,0.13
455,2018-07-31,0.714,0.716,0.719,0.71,227536,16249669.0,1.26,0.28,0.002,0.1
456,2018-08-01,0.717,0.7,0.722,0.7,276118,19684470.0,3.07,-2.23,-0.016,0.12
457,2018-08-02,0.697,0.681,0.699,0.672,374877,25639301.0,3.86,-2.71,-0.019,0.16
458,2018-08-03,0.679,0.675,0.684,0.674,206703,14045677.0,1.47,-0.88,-0.006,0.09
459,2018-08-06,0.677,0.667,0.683,0.664,294531,19806518.0,2.81,-1.19,-0.008,0.13
460,2018-08-07,0.668,0.686,0.687,0.666,324383,21925154.0,3.15,2.85,0.019,0.14
461,2018-08-08,0.686,0.676,0.686,0.675,270367,18394647.0,1.6,-1.46,-0.01,0.12
462,2018-08-09,0.676,0.688,0.691,0.673,300228,20560683.0,2.66,1.78,0.012,0.13
463,2018-08-10,0.688,0.688,0.69,0.683,245259,16846926.0,1.02,0.0,0.0,0.11
464,2018-08-13,0.681,0.685,0.687,0.675,354941,24127680.0,1.74,-0.44,-0.003,0.15
465,2018-08-14,0.685,0.682,0.686,0.68,244986,16725293.0,0.88,-0.44,-0.003,0.11
466,2018-08-15,0.683,0.671,0.684,0.67,240034,16225698.0,2.05,-1.61,-0.011,0.1
467,2018-08-16,0.668,0.676,0.687,0.661,451128,30344494.0,3.87,0.75,0.005,0.19
468,2018-08-17,0.679,0.671,0.684,0.669,352673,23947553.0,2.22,-0.74,-0.005,0.15
469,2018-08-20,0.674,0.68,0.681,0.669,257784,17420647.0,1.79,1.34,0.009,0.11
470,2018-08-21,0.68,0.685,0.689,0.68,264131,18059143.0,1.32,0.74,0.005,0.11
471,2018-08-22,0.682,0.681,0.685,0.68,183828,12534565.0,0.73,-0.58,-0.004,0.08
472,2018-08-23,0.682,0.687,0.691,0.678,264227,18095712.0,1.91,0.88,0.006,0.11
473,2018-08-24,0.686,0.689,0.695,0.681,369838,25437471.0,2.04,0.29,0.002,0.16
474,2018-08-27,0.69,0.699,0.7,0.689,344527,23951108.0,1.6,1.45,0.01,0.15
475,2018-08-28,0.699,0.696,0.701,0.694,214778,14965995.0,1.0,-0.43,-0.003,0.09
476,2018-08-29,0.695,0.69,0.695,0.689,249614,17261271.0,0.86,-0.86,-0.006,0.11
477,2018-08-30,0.69,0.682,0.692,0.681,222531,15281554.0,1.59,-1.16,-0.008,0.1
478,2018-08-31,0.683,0.682,0.688,0.68,197634,13500506.0,1.17,0.0,0.0,0.09
479,2018-09-03,0.681,0.681,0.684,0.677,217752,14801627.0,1.03,-0.15,-0.001,0.09
480,2018-09-04,0.681,0.689,0.69,0.679,361849,24768398.0,1.62,1.17,0.008,0.16
481,2018-09-05,0.686,0.677,0.688,0.677,630738,43180833.0,1.6,-1.74,-0.012,0.27
482,2018-09-06,0.677,0.676,0.681,0.673,149352,10112791.0,1.18,-0.15,-0.001,0.06
483,2018-09-07,0.676,0.677,0.684,0.671,226742,15369891.0,1.92,0.15,0.001,0.1
484,2018-09-10,0.676,0.656,0.676,0.656,457763,30372426.0,2.95,-3.1,-0.021,0.2
485,2018-09-11,0.659,0.659,0.663,0.655,263208,17329832.0,1.22,0.46,0.003,0.11
486,2018-09-12,0.661,0.662,0.668,0.658,243716,16165994.0,1.52,0.46,0.003,0.11
487,2018-09-13,0.668,0.671,0.672,0.665,217673,14547385.0,1.06,1.36,0.009,0.09
488,2018-09-14,0.671,0.668,0.674,0.667,170614,11424377.0,1.04,-0.45,-0.003,0.07
489,2018-09-17,0.667,0.666,0.669,0.661,222301,14799697.0,1.2,-0.3,-0.002,0.1
490,2018-09-18,0.666,0.677,0.678,0.663,274872,18452349.0,2.25,1.65,0.011,0.12
491,2018-09-19,0.674,0.682,0.687,0.674,391609,26613527.0,1.92,0.74,0.005,0.17
492,2018-09-20,0.681,0.68,0.685,0.679,227387,15504312.0,0.88,-0.29,-0.002,0.1
493,2018-09-21,0.681,0.696,0.696,0.677,392917,27052226.0,2.79,2.35,0.016,0.17
494,2018-09-25,0.689,0.688,0.692,0.686,247988,17070851.0,0.86,-1.15,-0.008,0.11
495,2018-09-26,0.689,0.692,0.7,0.687,333463,23161516.0,1.89,0.58,0.004,0.14
496,2018-09-27,0.69,0.688,0.692,0.686,169090,11656268.0,0.87,-0.58,-0.004,0.07
497,2018-09-28,0.688,0.695,0.696,0.688,249378,17282190.0,1.16,1.02,0.007,0.11
498,2018-10-08,0.683,0.67,0.689,0.668,329989,22340381.0,3.02,-3.6,-0.025,0.14
499,2018-10-09,0.67,0.667,0.673,0.665,355464,23767297.0,1.19,-0.45,-0.003,0.15
500,2018-10-10,0.668,0.668,0.672,0.665,197430,13195036.0,1.05,0.15,0.001,0.09
501,2018-10-11,0.656,0.619,0.656,0.615,587721,37443161.0,6.14,-7.34,-0.049,0.25
502,2018-10-12,0.618,0.611,0.62,0.6,663703,40529749.0,3.23,-1.29,-0.008,0.29
503,2018-10-15,0.614,0.603,0.615,0.601,378882,23095784.0,2.29,-1.31,-0.008,0.16
504,2018-10-16,0.603,0.596,0.612,0.592,545180,32813940.0,3.32,-1.16,-0.007,0.24
505,2018-10-17,0.603,0.603,0.607,0.593,319513,19202692.0,2.35,1.17,0.007,0.14
506,2018-10-18,0.601,0.592,0.604,0.592,327460,19610317.0,1.99,-1.82,-0.011,0.14
507,2018-10-19,0.588,0.61,0.614,0.584,437298,26179955.0,5.07,3.04,0.018,0.19
508,2018-10-22,0.62,0.671,0.671,0.615,746103,48754376.0,9.18,10.0,0.061,0.32
509,2018-10-23,0.701,0.679,0.715,0.666,1159292,80006066.0,7.3,1.19,0.008,0.5
510,2018-10-24,0.665,0.688,0.708,0.661,1186522,81415134.0,6.92,1.33,0.009,0.51
511,2018-10-25,0.664,0.718,0.719,0.664,1070726,74086681.0,7.99,4.36,0.03,0.46
512,2018-10-26,0.718,0.692,0.719,0.69,996704,69976718.0,4.04,-3.62,-0.026,0.43
513,2018-10-29,0.695,0.688,0.705,0.68,619478,43073934.0,3.61,-0.58,-0.004,0.27
514,2018-10-30,0.689,0.725,0.742,0.681,1494139,106968479.0,8.87,5.38,0.037,0.64
515,2018-10-31,0.719,0.715,0.727,0.705,909444,65107390.0,3.03,-1.38,-0.01,0.39
516,2018-11-01,0.721,0.723,0.764,0.721,1594012,118034323.0,6.01,1.12,0.008,0.69
517,2018-11-02,0.75,0.741,0.755,0.729,1305838,96414890.0,3.6,2.49,0.018,0.56
518,2018-11-05,0.742,0.742,0.745,0.727,1017301,75158457.0,2.43,0.13,0.001,0.44
519,2018-11-06,0.739,0.737,0.751,0.728,1009031,74652309.0,3.1,-0.67,-0.005,0.44
520,2018-11-07,0.73,0.722,0.736,0.721,780260,56758527.0,2.04,-2.04,-0.015,0.34
521,2018-11-08,0.729,0.71,0.731,0.709,716055,51592086.0,3.05,-1.66,-0.012,0.31
522,2018-11-09,0.707,0.711,0.721,0.704,565503,40347262.0,2.39,0.14,0.001,0.24
523,2018-11-12,0.71,0.725,0.725,0.709,825008,59186500.0,2.25,1.97,0.014,0.36
524,2018-11-13,0.719,0.742,0.756,0.713,1424956,104741095.0,5.93,2.34,0.017,0.61
525,2018-11-14,0.74,0.73,0.748,0.728,989269,72941976.0,2.7,-1.62,-0.012,0.43
526,2018-11-15,0.731,0.75,0.755,0.728,1118978,83265176.0,3.7,2.74,0.02,0.48
527,2018-11-16,0.753,0.771,0.79,0.749,1832148,141197690.0,5.47,2.8,0.021,0.79
528,2018-11-19,0.765,0.795,0.803,0.765,1627356,128047924.0,4.93,3.11,0.024,0.7
529,2018-11-20,0.787,0.76,0.796,0.758,1399509,108806587.0,4.78,-4.4,-0.035,0.6
530,2018-11-21,0.749,0.761,0.767,0.745,1030387,78100726.0,2.89,0.13,0.001,0.44
531,2018-11-22,0.763,0.752,0.764,0.741,803878,60465015.0,3.02,-1.18,-0.009,0.35
532,2018-11-23,0.752,0.729,0.76,0.724,1045782,77347061.0,4.79,-3.06,-0.023,0.45
533,2018-11-26,0.725,0.724,0.737,0.719,798852,58165739.0,2.47,-0.69,-0.005,0.34
534,2018-11-27,0.73,0.728,0.736,0.72,677851,49419456.0,2.21,0.55,0.004,0.29
535,2018-11-28,0.725,0.748,0.749,0.723,1402575,103576579.0,3.57,2.75,0.02,0.6
536,2018-11-29,0.752,0.723,0.758,0.721,1136757,84329262.0,4.95,-3.34,-0.025,0.49
537,2018-11-30,0.719,0.734,0.736,0.713,803915,58144502.0,3.18,1.52,0.011,0.35
538,2018-12-03,0.777,0.756,0.777,0.752,1489612,113503655.0,3.41,3.0,0.022,0.64
539,2018-12-04,0.752,0.762,0.763,0.751,893445,67752254.0,1.59,0.79,0.006,0.39
540,2018-12-05,0.75,0.752,0.759,0.748,732251,55108370.0,1.44,-1.31,-0.01,0.32
541,2018-12-06,0.745,0.733,0.75,0.731,722332,53336956.0,2.53,-2.53,-0.019,0.31
542,2018-12-07,0.738,0.736,0.742,0.733,422693,31158454.0,1.23,0.41,0.003,0.18
543,2018-12-10,0.729,0.726,0.732,0.719,555899,40323726.0,1.77,-1.36,-0.01,0.24
544,2018-12-11,0.73,0.728,0.731,0.723,436223,31682310.0,1.1,0.28,0.002,0.19
545,2018-12-12,0.733,0.731,0.741,0.728,619198,45399731.0,1.79,0.41,0.003,0.27
