,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
276,2014-12-10,0.247,0.255,0.258,0.246,24407,2474824.0,4.8,2.0,0.005,0.01
277,2014-12-11,0.255,0.253,0.258,0.25,15887,1622393.0,3.14,-0.78,-0.002,0.01
278,2014-12-12,0.25,0.255,0.258,0.25,25871,2635342.0,3.16,0.79,0.002,0.01
279,2014-12-15,0.257,0.261,0.262,0.255,47798,4960165.0,2.75,2.35,0.006,0.02
280,2014-12-16,0.26,0.258,0.263,0.256,21289,2193520.0,2.68,-1.15,-0.003,0.01
281,2014-12-17,0.258,0.253,0.26,0.247,9420,953731.0,5.04,-1.94,-0.005,0.0
282,2014-12-18,0.251,0.251,0.254,0.25,22390,2255451.0,1.58,-0.79,-0.002,0.01
283,2014-12-19,0.248,0.247,0.254,0.246,16461,1632574.0,3.19,-1.59,-0.004,0.01
284,2014-12-22,0.247,0.243,0.247,0.24,10101,978799.0,2.83,-1.62,-0.004,0.0
285,2014-12-23,0.243,0.242,0.25,0.241,15354,1489991.0,3.7,-0.41,-0.001,0.01
286,2014-12-24,0.244,0.243,0.244,0.243,3416,332399.0,0.41,0.41,0.001,0.0
287,2014-12-25,0.246,0.245,0.246,0.244,1906,186289.0,0.82,0.82,0.002,0.0
288,2014-12-26,0.247,0.25,0.25,0.244,5303,526675.0,2.45,2.04,0.005,0.0
289,2014-12-29,0.25,0.249,0.25,0.245,7653,755818.0,2.0,-0.4,-0.001,0.0
290,2014-12-30,0.25,0.247,0.25,0.245,4112,407695.0,2.01,-0.8,-0.002,0.0
291,2014-12-31,0.247,0.247,0.248,0.243,3843,376730.0,2.02,0.0,0.0,0.0
292,2015-01-05,0.246,0.257,0.258,0.246,106155,10709036.0,4.86,4.05,0.01,0.04
293,2015-01-06,0.255,0.266,0.27,0.255,93823,9855263.0,5.84,3.5,0.009,0.03
294,2015-01-07,0.263,0.261,0.266,0.259,30179,3158348.0,2.63,-1.88,-0.005,0.01
295,2015-01-08,0.259,0.261,0.266,0.258,22507,2357921.0,3.07,0.0,0.0,0.01
296,2015-01-09,0.26,0.259,0.261,0.258,15841,1646254.0,1.15,-0.77,-0.002,0.01
297,2015-01-12,0.26,0.258,0.26,0.253,14570,1485364.0,2.7,-0.39,-0.001,0.01
298,2015-01-13,0.259,0.261,0.264,0.258,17613,1837873.0,2.33,1.16,0.003,0.01
299,2015-01-14,0.26,0.259,0.262,0.257,18631,1935711.0,1.92,-0.77,-0.002,0.01
300,2015-01-15,0.258,0.26,0.262,0.256,17644,1827426.0,2.32,0.39,0.001,0.01
301,2015-01-16,0.26,0.263,0.263,0.259,21927,2285182.0,1.54,1.15,0.003,0.01
302,2015-01-19,0.263,0.255,0.263,0.254,26618,2766874.0,3.42,-3.04,-0.008,0.01
303,2015-01-20,0.255,0.26,0.263,0.255,12957,1341059.0,3.14,1.96,0.005,0.0
304,2015-01-21,0.262,0.262,0.265,0.259,27214,2860013.0,2.31,0.77,0.002,0.01
305,2015-01-22,0.262,0.267,0.269,0.262,37132,3944266.0,2.67,1.91,0.005,0.01
306,2015-01-23,0.268,0.265,0.268,0.263,15201,1607331.0,1.87,-0.75,-0.002,0.01
307,2015-01-26,0.265,0.27,0.271,0.263,30396,3261312.0,3.02,1.89,0.005,0.01
308,2015-01-27,0.273,0.273,0.273,0.267,37093,4013786.0,2.22,1.11,0.003,0.01
309,2015-01-28,0.27,0.271,0.272,0.268,9952,1071746.0,1.47,-0.73,-0.002,0.0
310,2015-01-29,0.27,0.266,0.27,0.266,9566,1021582.0,1.48,-1.85,-0.005,0.0
311,2015-01-30,0.266,0.266,0.272,0.264,7204,767696.0,3.01,0.0,0.0,0.0
312,2015-02-02,0.263,0.265,0.265,0.259,5464,571876.0,2.26,-0.38,-0.001,0.0
313,2015-02-03,0.265,0.263,0.265,0.262,55601,5825445.0,1.13,-0.75,-0.002,0.02
314,2015-02-04,0.261,0.26,0.263,0.26,5625,586522.0,1.14,-1.14,-0.003,0.0
315,2015-02-05,0.261,0.26,0.261,0.259,9443,979705.0,0.77,0.0,0.0,0.0
316,2015-02-06,0.257,0.255,0.26,0.255,4945,507492.0,1.92,-1.92,-0.005,0.0
317,2015-02-09,0.26,0.255,0.26,0.255,5671,580717.0,1.96,0.0,0.0,0.0
318,2015-02-10,0.255,0.255,0.256,0.254,9068,924223.0,0.78,0.0,0.0,0.0
319,2015-02-11,0.256,0.258,0.259,0.256,8341,859584.0,1.18,1.18,0.003,0.0
320,2015-02-12,0.258,0.26,0.26,0.256,7364,760500.0,1.55,0.78,0.002,0.0
321,2015-02-13,0.259,0.262,0.266,0.259,21364,2250463.0,2.69,0.77,0.002,0.01
322,2015-02-16,0.26,0.264,0.264,0.26,6007,628991.0,1.53,0.76,0.002,0.0
323,2015-02-17,0.264,0.265,0.265,0.264,9164,968647.0,0.38,0.38,0.001,0.0
324,2015-02-25,0.267,0.266,0.269,0.263,16337,1735692.0,2.26,0.38,0.001,0.01
325,2015-02-26,0.266,0.266,0.267,0.264,6615,699866.0,1.13,0.0,0.0,0.0
326,2015-02-27,0.266,0.267,0.268,0.265,15834,1686650.0,1.13,0.38,0.001,0.01
327,2015-03-02,0.267,0.268,0.269,0.264,18659,1985347.0,1.87,0.37,0.001,0.01
328,2015-03-03,0.265,0.265,0.27,0.265,17351,1852891.0,1.87,-1.12,-0.003,0.01
329,2015-03-04,0.265,0.273,0.275,0.265,36979,3993656.0,3.77,3.02,0.008,0.01
330,2015-03-05,0.275,0.274,0.277,0.27,27043,2966148.0,2.56,0.37,0.001,0.01
331,2015-03-06,0.272,0.268,0.274,0.267,22763,2463797.0,2.55,-2.19,-0.006,0.01
332,2015-03-09,0.266,0.272,0.272,0.265,10252,1099716.0,2.61,1.49,0.004,0.0
333,2015-03-10,0.272,0.273,0.275,0.27,19072,2081307.0,1.84,0.37,0.001,0.01
334,2015-03-11,0.274,0.272,0.275,0.271,15468,1688203.0,1.47,-0.37,-0.001,0.01
335,2015-03-12,0.27,0.272,0.275,0.27,12549,1369010.0,1.84,0.0,0.0,0.0
336,2015-03-13,0.272,0.275,0.275,0.268,18348,2004247.0,2.57,1.1,0.003,0.01
337,2015-03-16,0.276,0.284,0.285,0.272,39960,4459264.0,4.73,3.27,0.009,0.01
338,2015-03-17,0.28,0.282,0.284,0.28,21397,2410422.0,1.41,-0.7,-0.002,0.01
339,2015-03-18,0.281,0.287,0.288,0.28,25730,2919834.0,2.84,1.77,0.005,0.01
340,2015-03-19,0.281,0.283,0.287,0.281,7726,875409.0,2.09,-1.39,-0.004,0.0
341,2015-03-20,0.284,0.305,0.308,0.283,13339,1528965.0,8.83,7.77,0.022,0.0
342,2015-03-23,0.293,0.292,0.3,0.29,81654,9544413.0,3.28,-4.26,-0.013,0.03
343,2015-03-24,0.292,0.296,0.298,0.285,33973,3945960.0,4.45,1.37,0.004,0.01
344,2015-03-25,0.296,0.298,0.3,0.291,28492,3385374.0,3.04,0.68,0.002,0.01
345,2015-03-26,0.298,0.294,0.298,0.293,8231,972864.0,1.68,-1.34,-0.004,0.0
346,2015-03-27,0.293,0.295,0.299,0.292,14429,1707284.0,2.38,0.34,0.001,0.01
347,2015-03-30,0.297,0.302,0.303,0.296,20462,2455226.0,2.37,2.37,0.007,0.01
348,2015-03-31,0.302,0.299,0.303,0.296,32110,3864135.0,2.32,-0.99,-0.003,0.01
349,2015-04-01,0.302,0.305,0.307,0.299,37773,4591781.0,2.68,2.01,0.006,0.01
350,2015-04-02,0.308,0.308,0.312,0.307,9376,1160255.0,1.64,0.98,0.003,0.0
351,2015-04-03,0.308,0.31,0.31,0.305,7384,907732.0,1.62,0.65,0.002,0.0
352,2015-04-07,0.31,0.319,0.319,0.31,24247,3070740.0,2.9,2.9,0.009,0.01
353,2015-04-08,0.32,0.314,0.324,0.312,42826,5397886.0,3.76,-1.57,-0.005,0.01
354,2015-04-09,0.314,0.311,0.315,0.303,23923,2952612.0,3.82,-0.96,-0.003,0.01
355,2015-04-10,0.314,0.321,0.322,0.306,25531,3228692.0,5.14,3.22,0.01,0.01
356,2015-04-13,0.322,0.336,0.345,0.322,32771,4362802.0,7.17,4.67,0.015,0.01
357,2015-04-14,0.336,0.338,0.345,0.33,20136,2721875.0,4.46,0.6,0.002,0.01
358,2015-04-15,0.336,0.327,0.336,0.325,14585,1909810.0,3.25,-3.25,-0.011,0.01
359,2015-04-16,0.323,0.328,0.335,0.315,10145,1321099.0,6.12,0.31,0.001,0.0
360,2015-04-17,0.335,0.331,0.335,0.322,25016,3270913.0,3.96,0.91,0.003,0.01
361,2015-04-20,0.33,0.321,0.33,0.32,17046,2211268.0,3.02,-3.02,-0.01,0.01
362,2015-04-21,0.321,0.325,0.326,0.32,12991,1683731.0,1.87,1.25,0.004,0.0
363,2015-04-22,0.327,0.336,0.336,0.327,26506,3539356.0,2.77,3.38,0.011,0.01
364,2015-04-23,0.336,0.335,0.339,0.333,18567,2490093.0,1.79,-0.3,-0.001,0.01
365,2015-04-24,0.333,0.338,0.338,0.327,30124,4005753.0,3.28,0.9,0.003,0.01
366,2015-04-27,0.338,0.34,0.342,0.335,20418,2764776.0,2.07,0.59,0.002,0.01
367,2015-04-28,0.34,0.33,0.343,0.325,13882,1858157.0,5.29,-2.94,-0.01,0.0
368,2015-04-29,0.325,0.335,0.339,0.325,14645,1958637.0,4.24,1.52,0.005,0.01
369,2015-04-30,0.338,0.334,0.34,0.334,7249,976856.0,1.79,-0.3,-0.001,0.0
370,2015-05-04,0.334,0.335,0.336,0.331,7625,1019009.0,1.5,0.3,0.001,0.0
371,2015-05-05,0.335,0.321,0.337,0.302,17368,2299180.0,10.45,-4.18,-0.014,0.01
372,2015-05-06,0.325,0.327,0.336,0.325,12196,1619185.0,3.43,1.87,0.006,0.0
373,2015-05-07,0.327,0.322,0.33,0.318,14343,1849442.0,3.67,-1.53,-0.005,0.01
374,2015-05-08,0.322,0.329,0.33,0.322,18289,2389483.0,2.48,2.17,0.007,0.01
375,2015-05-11,0.33,0.341,0.341,0.329,20048,2702238.0,3.65,3.65,0.012,0.01
376,2015-05-12,0.342,0.345,0.345,0.333,23091,3153458.0,3.52,1.17,0.004,0.01
377,2015-05-13,0.333,0.344,0.345,0.333,18021,2472315.0,3.48,-0.29,-0.001,0.01
378,2015-05-14,0.346,0.342,0.346,0.338,4687,639726.0,2.33,-0.58,-0.002,0.0
379,2015-05-15,0.339,0.337,0.342,0.334,6383,858048.0,2.34,-1.46,-0.005,0.0
380,2015-05-18,0.337,0.342,0.343,0.333,9891,1344936.0,2.97,1.48,0.005,0.0
381,2015-05-19,0.342,0.35,0.35,0.338,29791,4135234.0,3.51,2.34,0.008,0.01
382,2015-05-20,0.35,0.36,0.363,0.348,15760,2246655.0,4.29,2.86,0.01,0.01
383,2015-05-21,0.36,0.373,0.373,0.36,17033,2486992.0,3.61,3.61,0.013,0.01
384,2015-05-22,0.373,0.369,0.384,0.365,21053,3120127.0,5.09,-1.07,-0.004,0.01
385,2015-05-25,0.37,0.379,0.38,0.365,9222,1381316.0,4.07,2.71,0.01,0.0
386,2015-05-26,0.379,0.387,0.388,0.376,21462,3265662.0,3.17,2.11,0.008,0.01
387,2015-05-27,0.375,0.393,0.395,0.375,16960,2609803.0,5.17,1.55,0.006,0.01
388,2015-05-28,0.387,0.368,0.395,0.368,8407,1297892.0,6.87,-6.36,-0.025,0.0
389,2015-05-29,0.359,0.379,0.393,0.359,11409,1689422.0,9.24,2.99,0.011,0.0
390,2015-06-01,0.387,0.4,0.401,0.38,15422,2429027.0,5.54,5.54,0.021,0.01
391,2015-06-02,0.404,0.405,0.407,0.395,9781,1561591.0,3.0,1.25,0.005,0.0
392,2015-06-03,0.403,0.403,0.409,0.395,8551,1378672.0,3.46,-0.49,-0.002,0.0
393,2015-06-04,0.403,0.392,0.403,0.377,11332,1759533.0,6.45,-2.73,-0.011,0.0
394,2015-06-05,0.395,0.394,0.403,0.391,10086,1597356.0,3.06,0.51,0.002,0.0
395,2015-06-08,0.395,0.391,0.397,0.382,18414,2879252.0,3.81,-0.76,-0.003,0.01
396,2015-06-09,0.391,0.388,0.395,0.388,9080,1421961.0,1.79,-0.77,-0.003,0.0
397,2015-06-10,0.388,0.395,0.398,0.38,8033,1262430.0,4.64,1.8,0.007,0.0
398,2015-06-11,0.395,0.401,0.405,0.387,20707,3281153.0,4.56,1.52,0.006,0.01
399,2015-06-12,0.401,0.405,0.406,0.401,14042,2268337.0,1.25,1.0,0.004,0.0
400,2015-06-15,0.405,0.4,0.41,0.397,5635,905786.0,3.21,-1.23,-0.005,0.0
401,2015-06-16,0.403,0.387,0.403,0.375,9288,1433628.0,7.0,-3.25,-0.013,0.0
402,2015-06-17,0.39,0.39,0.394,0.378,14222,2209948.0,4.13,0.78,0.003,0.0
403,2015-06-18,0.394,0.381,0.394,0.381,13492,2088694.0,3.33,-2.31,-0.009,0.0
404,2015-06-19,0.38,0.361,0.38,0.35,12174,1791868.0,7.87,-5.25,-0.02,0.0
405,2015-06-23,0.363,0.366,0.37,0.34,6342,902871.0,8.31,1.39,0.005,0.0
406,2015-06-24,0.363,0.374,0.378,0.363,11140,1660499.0,4.1,2.19,0.008,0.0
407,2015-06-25,0.374,0.369,0.386,0.369,12091,1817303.0,4.55,-1.34,-0.005,0.0
408,2015-06-26,0.363,0.34,0.375,0.333,6949,977773.0,11.38,-7.86,-0.029,0.0
409,2015-06-29,0.35,0.312,0.353,0.308,5904,770059.0,13.24,-8.24,-0.028,0.0
410,2015-06-30,0.31,0.343,0.343,0.31,7691,998937.0,10.58,9.94,0.031,0.0
411,2015-07-01,0.343,0.35,0.364,0.339,16930,2398652.0,7.29,2.04,0.007,0.01
412,2015-07-02,0.35,0.335,0.363,0.315,16787,2253183.0,13.71,-4.29,-0.015,0.01
413,2015-07-03,0.315,0.315,0.333,0.308,7020,896331.0,7.46,-5.97,-0.02,0.0
414,2015-07-06,0.347,0.312,0.347,0.284,33235,4295469.0,20.0,-0.95,-0.003,0.01
415,2015-07-07,0.308,0.281,0.308,0.281,12949,1490359.0,8.65,-9.94,-0.031,0.0
416,2015-07-08,0.253,0.253,0.267,0.253,34287,3481049.0,4.98,-9.96,-0.028,0.01
417,2015-07-09,0.253,0.278,0.278,0.253,22220,2438595.0,9.88,9.88,0.025,0.01
418,2015-07-10,0.306,0.306,0.306,0.306,5636,689797.0,0.0,10.07,0.028,0.0
419,2015-07-13,0.333,0.337,0.337,0.318,35596,4689926.0,6.21,10.13,0.031,0.01
420,2015-07-14,0.34,0.35,0.368,0.337,45480,6353318.0,9.2,3.86,0.013,0.02
421,2015-07-15,0.342,0.325,0.35,0.321,13610,1808317.0,8.29,-7.14,-0.025,0.0
422,2015-07-16,0.32,0.33,0.345,0.3,47494,6182750.0,13.85,1.54,0.005,0.02
423,2015-07-17,0.333,0.343,0.345,0.326,25760,3437360.0,5.76,3.94,0.013,0.01
424,2015-07-20,0.343,0.337,0.35,0.33,30471,4157135.0,5.83,-1.75,-0.006,0.01
425,2015-07-21,0.333,0.333,0.338,0.33,17471,2331438.0,2.37,-1.19,-0.004,0.01
426,2015-07-22,0.335,0.336,0.345,0.332,18470,2489381.0,3.9,0.9,0.003,0.01
427,2015-07-23,0.334,0.347,0.348,0.334,48317,6646334.0,4.17,3.27,0.011,0.02
428,2015-07-24,0.347,0.341,0.349,0.34,30899,4242354.0,2.59,-1.73,-0.006,0.01
429,2015-07-27,0.325,0.316,0.34,0.313,30022,3974551.0,7.92,-7.33,-0.025,0.01
430,2015-07-28,0.285,0.315,0.323,0.285,15628,1891028.0,12.03,-0.32,-0.001,0.01
431,2015-07-29,0.314,0.327,0.33,0.308,12515,1588687.0,6.98,3.81,0.012,0.0
432,2015-07-30,0.328,0.322,0.332,0.319,13000,1696555.0,3.98,-1.53,-0.005,0.0
433,2015-07-31,0.313,0.322,0.328,0.313,6562,831298.0,4.66,0.0,0.0,0.0
434,2015-08-03,0.313,0.319,0.323,0.31,4851,608399.0,4.04,-0.93,-0.003,0.0
435,2015-08-04,0.32,0.336,0.337,0.317,15574,2042805.0,6.27,5.33,0.017,0.01
436,2015-08-05,0.336,0.333,0.348,0.325,21846,2951262.0,6.85,-0.89,-0.003,0.01
437,2015-08-06,0.328,0.33,0.341,0.325,1306,172405.0,4.8,-0.9,-0.003,0.0
438,2015-08-07,0.338,0.335,0.338,0.328,5153,683347.0,3.03,1.52,0.005,0.0
439,2015-08-10,0.335,0.344,0.345,0.329,9797,1328681.0,4.78,2.69,0.009,0.0
440,2015-08-11,0.344,0.339,0.344,0.336,5056,688569.0,2.33,-1.45,-0.005,0.0
441,2015-08-12,0.338,0.334,0.341,0.33,3622,484649.0,3.24,-1.47,-0.005,0.0
442,2015-08-13,0.335,0.335,0.336,0.33,4372,582115.0,1.8,0.3,0.001,0.0
443,2015-08-14,0.335,0.333,0.336,0.333,2922,390815.0,0.9,-0.6,-0.002,0.0
444,2015-08-17,0.333,0.334,0.335,0.325,5447,719397.0,3.0,0.3,0.001,0.0
445,2015-08-18,0.336,0.32,0.345,0.32,28883,3943659.0,7.49,-4.19,-0.014,0.01
446,2015-08-19,0.325,0.335,0.337,0.313,22017,2894048.0,7.5,4.69,0.015,0.01
447,2015-08-20,0.326,0.325,0.332,0.323,5713,745295.0,2.69,-2.99,-0.01,0.0
448,2015-08-21,0.32,0.313,0.32,0.301,10767,1340534.0,5.85,-3.69,-0.012,0.0
449,2015-08-24,0.29,0.282,0.313,0.282,16935,1957364.0,9.9,-9.9,-0.031,0.01
450,2015-08-25,0.275,0.258,0.275,0.258,7297,772069.0,6.03,-8.51,-0.024,0.0
451,2015-08-26,0.275,0.268,0.278,0.263,7977,857068.0,5.81,3.88,0.01,0.0
452,2015-08-27,0.271,0.275,0.275,0.269,6800,739863.0,2.24,2.61,0.007,0.0
453,2015-08-28,0.272,0.287,0.288,0.272,6975,786868.0,5.82,4.36,0.012,0.0
454,2015-08-31,0.283,0.28,0.283,0.275,4097,457036.0,2.79,-2.44,-0.007,0.0
455,2015-09-01,0.281,0.276,0.281,0.263,4228,458712.0,6.43,-1.43,-0.004,0.0
456,2015-09-02,0.268,0.275,0.278,0.265,3714,403279.0,4.71,-0.36,-0.001,0.0
457,2015-09-07,0.275,0.279,0.286,0.272,6018,676284.0,5.09,1.45,0.004,0.0
458,2015-09-08,0.282,0.287,0.287,0.274,5873,666232.0,4.66,2.87,0.008,0.0
459,2015-09-09,0.288,0.293,0.295,0.288,5387,630926.0,2.44,2.09,0.006,0.0
460,2015-09-10,0.289,0.291,0.295,0.289,921,107616.0,2.05,-0.68,-0.002,0.0
461,2015-09-11,0.29,0.289,0.292,0.284,2313,267280.0,2.75,-0.69,-0.002,0.0
462,2015-09-14,0.281,0.276,0.293,0.275,3704,413171.0,6.23,-4.5,-0.013,0.0
463,2015-09-15,0.276,0.265,0.276,0.263,2725,296183.0,4.71,-3.99,-0.011,0.0
464,2015-09-16,0.274,0.284,0.285,0.266,3481,381130.0,7.17,7.17,0.019,0.0
465,2015-09-17,0.278,0.275,0.285,0.274,2007,225300.0,3.87,-3.17,-0.009,0.0
466,2015-09-18,0.27,0.279,0.282,0.27,1095,120522.0,4.36,1.45,0.004,0.0
467,2015-09-21,0.266,0.284,0.284,0.266,4315,481940.0,6.45,1.79,0.005,0.0
468,2015-09-22,0.284,0.284,0.284,0.28,4449,503013.0,1.41,0.0,0.0,0.0
469,2015-09-23,0.284,0.281,0.284,0.277,940,104738.0,2.46,-1.06,-0.003,0.0
470,2015-09-24,0.28,0.281,0.282,0.279,824,92056.0,1.07,0.0,0.0,0.0
471,2015-09-25,0.275,0.274,0.281,0.274,1812,200398.0,2.49,-2.49,-0.007,0.0
472,2015-09-28,0.272,0.278,0.278,0.272,1133,124295.0,2.19,1.46,0.004,0.0
473,2015-09-29,0.272,0.274,0.277,0.266,2503,271798.0,3.96,-1.44,-0.004,0.0
474,2015-09-30,0.271,0.272,0.275,0.271,1003,109398.0,1.46,-0.73,-0.002,0.0
475,2015-10-08,0.288,0.289,0.299,0.286,11017,1271397.0,4.78,6.25,0.017,0.0
476,2015-10-09,0.288,0.287,0.288,0.281,3484,397732.0,2.42,-0.69,-0.002,0.0
477,2015-10-12,0.285,0.296,0.298,0.285,8235,965914.0,4.53,3.14,0.009,0.0
478,2015-10-13,0.293,0.294,0.295,0.293,4071,478601.0,0.68,-0.68,-0.002,0.0
479,2015-10-14,0.293,0.291,0.294,0.288,4544,531508.0,2.04,-1.02,-0.003,0.0
480,2015-10-15,0.294,0.296,0.297,0.288,2001,234162.0,3.09,1.72,0.005,0.0
481,2015-10-16,0.296,0.296,0.298,0.293,4689,554528.0,1.69,0.0,0.0,0.0
482,2015-10-19,0.293,0.296,0.296,0.293,2412,283027.0,1.01,0.0,0.0,0.0
483,2015-10-20,0.295,0.296,0.296,0.293,2401,283129.0,1.01,0.0,0.0,0.0
484,2015-10-21,0.294,0.287,0.3,0.285,6234,736054.0,5.07,-3.04,-0.009,0.0
485,2015-10-22,0.292,0.298,0.298,0.288,7296,861154.0,3.48,3.83,0.011,0.0
486,2015-10-23,0.303,0.311,0.32,0.302,16037,1985407.0,6.04,4.36,0.013,0.01
487,2015-10-26,0.313,0.314,0.314,0.308,13941,1729789.0,1.93,0.96,0.003,0.0
488,2015-10-27,0.308,0.313,0.316,0.305,7226,894891.0,3.5,-0.32,-0.001,0.0
489,2015-10-28,0.309,0.306,0.314,0.306,2152,265798.0,2.56,-2.24,-0.007,0.0
490,2015-10-29,0.306,0.307,0.31,0.306,2440,299945.0,1.31,0.33,0.001,0.0
491,2015-10-30,0.305,0.306,0.314,0.3,9415,1154369.0,4.56,-0.33,-0.001,0.0
492,2015-11-02,0.303,0.304,0.311,0.303,3540,433753.0,2.61,-0.65,-0.002,0.0
493,2015-11-03,0.307,0.302,0.307,0.301,2547,308464.0,1.97,-0.66,-0.002,0.0
494,2015-11-04,0.306,0.312,0.312,0.305,5269,652039.0,2.32,3.31,0.01,0.0
495,2015-11-05,0.31,0.313,0.315,0.308,9554,1194960.0,2.24,0.32,0.001,0.0
496,2015-11-06,0.315,0.317,0.318,0.313,9661,1219706.0,1.6,1.28,0.004,0.0
497,2015-11-09,0.316,0.319,0.321,0.316,5565,710674.0,1.58,0.63,0.002,0.0
498,2015-11-10,0.319,0.321,0.322,0.313,3018,384994.0,2.82,0.63,0.002,0.0
499,2015-11-11,0.319,0.316,0.32,0.313,2975,377513.0,2.18,-1.56,-0.005,0.0
500,2015-11-12,0.32,0.321,0.322,0.317,5903,758071.0,1.58,1.58,0.005,0.0
501,2015-11-13,0.321,0.315,0.321,0.313,1856,233281.0,2.49,-1.87,-0.006,0.0
502,2015-11-16,0.311,0.316,0.316,0.311,1105,138465.0,1.59,0.32,0.001,0.0
503,2015-11-17,0.316,0.315,0.32,0.314,1721,218552.0,1.9,-0.32,-0.001,0.0
504,2015-11-18,0.313,0.31,0.313,0.31,1371,171077.0,0.95,-1.59,-0.005,0.0
505,2015-11-19,0.31,0.313,0.315,0.31,1491,186762.0,1.61,0.97,0.003,0.0
506,2015-11-20,0.318,0.315,0.318,0.313,2677,338145.0,1.6,0.64,0.002,0.0
507,2015-11-23,0.315,0.316,0.319,0.315,547,68902.0,1.27,0.32,0.001,0.0
508,2015-11-24,0.313,0.315,0.316,0.31,2448,305843.0,1.9,-0.32,-0.001,0.0
509,2015-11-25,0.317,0.318,0.318,0.313,3189,403900.0,1.59,0.95,0.003,0.0
510,2015-11-26,0.318,0.316,0.318,0.316,2725,345031.0,0.63,-0.63,-0.002,0.0
511,2015-11-27,0.315,0.307,0.316,0.302,5672,702241.0,4.43,-2.85,-0.009,0.0
512,2015-11-30,0.307,0.303,0.31,0.3,5005,609398.0,3.26,-1.3,-0.004,0.0
513,2015-12-01,0.303,0.311,0.312,0.303,3782,466497.0,2.97,2.64,0.008,0.0
514,2015-12-02,0.311,0.316,0.318,0.308,5676,714001.0,3.22,1.61,0.005,0.0
515,2015-12-03,0.314,0.318,0.32,0.309,2320,292759.0,3.48,0.63,0.002,0.0
516,2015-12-04,0.312,0.317,0.319,0.312,1176,148914.0,2.2,-0.31,-0.001,0.0
517,2015-12-07,0.318,0.322,0.324,0.317,1516,193893.0,2.21,1.58,0.005,0.0
518,2015-12-08,0.321,0.32,0.322,0.31,2086,265291.0,3.73,-0.62,-0.002,0.0
519,2015-12-09,0.309,0.315,0.319,0.309,1463,185186.0,3.13,-1.56,-0.005,0.0
520,2015-12-10,0.319,0.322,0.323,0.314,6356,814127.0,2.86,2.22,0.007,0.0
521,2015-12-11,0.322,0.32,0.322,0.315,1033,131326.0,2.17,-0.62,-0.002,0.0
522,2015-12-14,0.313,0.32,0.32,0.313,893,113666.0,2.19,0.0,0.0,0.0
523,2015-12-15,0.32,0.32,0.32,0.32,602,77036.0,0.0,0.0,0.0,0.0
524,2015-12-16,0.32,0.318,0.32,0.318,928,118508.0,0.63,-0.63,-0.002,0.0
525,2015-12-17,0.322,0.324,0.324,0.318,3710,477145.0,1.89,1.89,0.006,0.0
526,2015-12-18,0.324,0.323,0.327,0.323,2001,260314.0,1.23,-0.31,-0.001,0.0
527,2015-12-21,0.323,0.339,0.339,0.323,8147,1080561.0,4.95,4.95,0.016,0.0
528,2015-12-22,0.339,0.339,0.34,0.331,3390,457784.0,2.65,0.0,0.0,0.0
529,2015-12-23,0.334,0.336,0.35,0.334,2473,334665.0,4.72,-0.88,-0.003,0.0
530,2015-12-24,0.331,0.33,0.337,0.328,1123,148325.0,2.68,-1.79,-0.006,0.0
531,2015-12-25,0.334,0.329,0.334,0.328,592,78143.0,1.82,-0.3,-0.001,0.0
532,2015-12-28,0.34,0.328,0.34,0.328,843,110850.0,3.65,-0.3,-0.001,0.0
533,2015-12-29,0.333,0.328,0.333,0.326,1473,194932.0,2.13,0.0,0.0,0.0
534,2015-12-30,0.326,0.334,0.338,0.326,862,115022.0,3.66,1.83,0.006,0.0
535,2015-12-31,0.327,0.332,0.335,0.327,850,112231.0,2.4,-0.6,-0.002,0.0
536,2016-01-04,0.326,0.325,0.332,0.325,2423,315808.0,2.11,-2.11,-0.007,0.0
537,2016-01-05,0.311,0.323,0.325,0.311,762,96970.0,4.31,-0.62,-0.002,0.0
538,2016-01-06,0.322,0.325,0.326,0.319,541,69485.0,2.17,0.62,0.002,0.0
539,2016-01-07,0.315,0.315,0.315,0.315,81,10206.0,0.0,-3.08,-0.01,0.0
540,2016-01-08,0.323,0.32,0.323,0.301,1666,207498.0,6.98,1.59,0.005,0.0
541,2016-01-11,0.315,0.303,0.315,0.302,2389,290449.0,4.06,-5.31,-0.017,0.0
542,2016-01-12,0.293,0.303,0.322,0.293,779,93423.0,9.57,0.0,0.0,0.0
543,2016-01-13,0.3,0.302,0.318,0.288,9298,1093854.0,9.9,-0.33,-0.001,0.0
544,2016-01-14,0.295,0.296,0.3,0.283,6200,714761.0,5.63,-1.99,-0.006,0.0
545,2016-01-15,0.289,0.279,0.289,0.275,4361,484105.0,4.73,-5.74,-0.017,0.0
546,2016-01-18,0.282,0.28,0.282,0.271,1235,137279.0,3.94,0.36,0.001,0.0
547,2016-01-19,0.282,0.287,0.287,0.277,3860,438987.0,3.57,2.5,0.007,0.0
548,2016-01-20,0.287,0.286,0.287,0.28,4394,499009.0,2.44,-0.35,-0.001,0.0
549,2016-01-21,0.29,0.281,0.29,0.279,349,39532.0,3.85,-1.75,-0.005,0.0
550,2016-01-22,0.273,0.282,0.288,0.273,595,67233.0,5.34,0.36,0.001,0.0
551,2016-01-25,0.288,0.285,0.288,0.273,328,36506.0,5.32,1.06,0.003,0.0
552,2016-01-26,0.285,0.278,0.285,0.275,1688,186163.0,3.51,-2.46,-0.007,0.0
