,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
272,2023-08-28,0.998,0.936,0.998,0.935,2488808,237578557.4,6.75,0.32,0.003,20.2
273,2023-08-29,0.927,0.969,0.972,0.927,2286473,219410817.7,4.81,3.53,0.033,18.55
274,2023-08-30,0.969,0.979,0.984,0.967,2163352,211458533.8,1.75,1.03,0.01,17.56
275,2023-08-31,0.977,0.972,0.979,0.97,1832635,178304777.0,0.92,-0.72,-0.007,14.87
276,2023-09-01,0.975,0.973,0.978,0.969,1201953,116832646.5,0.93,0.1,0.001,9.75
277,2023-09-04,0.977,0.986,0.986,0.972,1453647,142304284.3,1.44,1.34,0.013,11.8
278,2023-09-05,0.983,0.978,0.987,0.975,1741506,170681103.2,1.22,-0.81,-0.008,14.13
279,2023-09-06,0.975,0.984,0.985,0.97,1408051,137672414.7,1.53,0.61,0.006,11.43
280,2023-09-07,0.983,0.967,0.984,0.966,1411635,137381636.999,1.83,-1.73,-0.017,11.46
281,2023-09-08,0.962,0.971,0.975,0.962,1562537,151241201.401,1.34,0.41,0.004,12.68
282,2023-09-11,0.972,0.982,0.989,0.967,1651933,162036753.085,2.27,1.13,0.011,13.41
283,2023-09-12,0.983,0.986,0.989,0.982,1257871,123858376.9,0.71,0.41,0.004,10.21
284,2023-09-13,0.983,0.97,0.983,0.963,1341195,130232744.7,2.03,-1.62,-0.016,10.88
285,2023-09-14,0.969,0.967,0.971,0.96,1147815,110765193.2,1.13,-0.31,-0.003,9.31
286,2023-09-15,0.97,0.967,0.973,0.962,1123621,108663361.6,1.14,0.0,0.0,9.12
287,2023-09-18,0.962,0.971,0.973,0.96,1171380,113504589.84,1.34,0.41,0.004,9.51
288,2023-09-19,0.97,0.962,0.97,0.959,2397226,230656520.6,1.13,-0.93,-0.009,19.45
289,2023-09-20,0.961,0.953,0.963,0.953,1204621,115410973.8,1.04,-0.94,-0.009,9.78
290,2023-09-21,0.952,0.947,0.956,0.944,1360855,129239181.253,1.26,-0.63,-0.006,11.04
291,2023-09-22,0.946,0.966,0.967,0.943,1608923,153725266.9,2.53,2.01,0.019,13.06
292,2023-09-25,0.964,0.964,0.966,0.958,1242936,119522402.2,0.83,-0.21,-0.002,10.09
293,2023-09-26,0.964,0.959,0.965,0.958,1156323,111095729.363,0.73,-0.52,-0.005,9.38
294,2023-09-27,0.959,0.966,0.969,0.956,1439886,138997749.0,1.36,0.73,0.007,11.68
295,2023-09-28,0.965,0.977,0.98,0.965,2452670,239265979.268,1.55,1.14,0.011,19.9
296,2023-10-09,0.977,0.979,0.979,0.969,2515341,245088783.602,1.02,0.2,0.002,20.41
297,2023-10-10,0.978,0.973,0.979,0.971,1114381,108498643.044,0.82,-0.61,-0.006,9.04
298,2023-10-11,0.975,0.973,0.981,0.971,1260841,123086213.7,1.03,0.0,0.0,10.23
299,2023-10-12,0.979,0.986,0.986,0.971,1536471,150304352.579,1.54,1.34,0.013,12.47
300,2023-10-13,0.98,0.98,0.982,0.977,1033703,101242597.6,0.51,-0.61,-0.006,8.39
301,2023-10-16,0.982,0.971,0.982,0.965,1266720,123105007.4,1.73,-0.92,-0.009,10.28
302,2023-10-17,0.971,0.968,0.972,0.962,1315613,127014227.7,1.03,-0.31,-0.003,10.68
303,2023-10-18,0.968,0.952,0.968,0.951,1193387,113997748.186,1.76,-1.65,-0.016,9.68
304,2023-10-19,0.946,0.942,0.955,0.941,1396160,132379081.4,1.47,-1.05,-0.01,11.33
305,2023-10-20,0.936,0.928,0.942,0.925,1459007,136130536.7,1.8,-1.49,-0.014,11.84
