,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1620,2006-12-28,7.0,6.56,7.06,6.56,94652,71011336.0,7.25,-4.93,-0.34,5.27
1621,2006-12-29,6.58,6.74,6.88,6.58,74161,55202936.0,4.57,2.74,0.18,4.13
1622,2007-01-04,6.8,6.78,6.95,6.69,108028,81389312.0,3.86,0.59,0.04,6.01
1623,2007-01-05,6.81,7.1,7.1,6.71,140581,107605368.0,5.75,4.72,0.32,7.83
1624,2007-01-08,7.12,7.6,7.6,7.12,158280,128558896.0,6.76,7.04,0.5,8.81
1625,2007-01-09,7.62,7.62,7.75,7.46,126870,105345072.0,3.82,0.26,0.02,7.06
1626,2007-01-10,7.62,7.74,7.74,7.52,111333,92665888.0,2.89,1.57,0.12,6.2
1627,2007-01-11,7.75,7.76,8.2,7.65,127873,110525328.0,7.11,0.26,0.02,7.12
1628,2007-01-12,7.69,7.23,7.88,7.22,119672,98188192.0,8.51,-6.83,-0.53,6.66
1629,2007-01-15,7.19,7.62,7.63,7.18,80361,65496152.0,6.22,5.39,0.39,4.47
1630,2007-01-16,7.66,7.8,7.97,7.62,100316,85027392.0,4.59,2.36,0.18,5.58
1631,2007-01-17,7.88,7.51,7.97,7.37,118482,99826904.0,7.69,-3.72,-0.29,6.6
1632,2007-01-18,7.51,7.56,7.65,7.28,77452,63068236.0,4.93,0.67,0.05,4.31
1633,2007-01-19,7.57,8.08,8.15,7.57,169482,146190992.0,7.67,6.88,0.52,9.43
1634,2007-01-22,8.12,8.5,8.5,8.12,181077,164083040.0,4.7,5.2,0.42,10.08
1635,2007-01-23,8.58,8.69,8.75,8.08,162442,148487456.0,7.88,2.24,0.19,9.04
1636,2007-01-24,8.6,8.65,8.8,8.51,115050,107804264.0,3.34,-0.46,-0.04,6.4
1637,2007-01-25,8.6,8.4,9.05,8.25,196155,186085904.0,9.25,-2.89,-0.25,10.92
1638,2007-01-26,8.35,8.39,8.55,7.8,127542,113581592.0,8.93,-0.12,-0.01,7.1
1639,2007-01-29,8.48,8.54,8.58,8.3,93874,86080632.0,3.34,1.79,0.15,5.23
1640,2007-01-30,8.58,8.45,8.67,8.35,78383,71756160.0,3.75,-1.05,-0.09,4.36
1641,2007-01-31,8.43,8.36,8.63,8.21,131516,120540456.0,4.97,-1.07,-0.09,7.32
1642,2007-02-01,8.27,8.42,8.54,8.02,127107,115297024.0,6.22,0.72,0.06,7.08
1643,2007-02-02,8.43,7.82,8.48,7.8,103686,91513056.0,8.08,-7.13,-0.6,5.77
1644,2007-02-05,7.76,7.72,7.89,7.64,58300,49254368.0,3.2,-1.28,-0.1,3.25
1645,2007-02-06,7.74,7.99,8.0,7.74,41971,36104732.0,3.37,3.5,0.27,2.34
1646,2007-02-07,8.0,8.12,8.27,7.99,59449,52406124.0,3.5,1.63,0.13,3.31
1647,2007-02-08,8.11,8.41,8.45,8.1,78773,71217672.0,4.31,3.57,0.29,4.39
1648,2007-02-09,8.45,8.32,8.48,8.21,53482,48297824.0,3.21,-1.07,-0.09,2.98
1649,2007-02-12,8.25,8.56,8.58,8.25,74432,68211280.0,3.97,2.88,0.24,4.14
1650,2007-02-13,8.54,8.74,8.78,8.4,91535,85235344.0,4.44,2.1,0.18,5.1
1651,2007-02-14,8.8,8.8,8.92,8.69,95714,91257216.0,2.63,0.69,0.06,5.33
1652,2007-02-15,8.83,8.99,8.99,8.73,113766,108818552.0,2.95,2.16,0.19,6.33
1653,2007-02-16,9.1,9.15,9.4,8.96,114899,113415440.0,4.89,1.78,0.16,6.4
1654,2007-02-26,9.21,9.6,9.77,9.1,104009,105630808.0,7.32,4.92,0.45,5.79
1655,2007-02-27,9.7,8.57,9.77,8.57,142291,139492160.0,12.5,-10.73,-1.03,7.92
1656,2007-02-28,8.48,8.91,9.02,8.38,95113,88972368.0,7.47,3.97,0.34,5.29
1657,2007-03-01,8.98,8.39,8.98,8.33,99040,91302392.0,7.3,-5.84,-0.52,5.51
1658,2007-03-02,8.44,8.59,8.65,8.39,56404,52212684.0,3.1,2.38,0.2,3.14
1659,2007-03-05,8.65,8.74,8.78,8.35,75086,69795488.0,5.01,1.75,0.15,4.18
1660,2007-03-06,8.75,8.82,8.84,8.53,69128,64999180.0,3.55,0.92,0.08,3.85
1661,2007-03-07,8.97,9.28,9.28,8.97,180956,178829936.0,3.51,5.22,0.46,10.07
1662,2007-03-08,9.3,9.33,9.37,9.16,100124,100110832.0,2.26,0.54,0.05,5.57
1663,2007-03-09,9.32,9.17,9.39,9.0,76679,75869512.0,4.18,-1.71,-0.16,4.27
1664,2007-03-12,9.1,9.29,9.34,9.08,71589,71235664.0,2.84,1.31,0.12,3.99
1665,2007-03-13,9.3,9.33,9.39,9.21,79582,79474616.0,1.94,0.43,0.04,4.43
1666,2007-03-14,9.26,9.05,9.26,8.95,77179,75524816.0,3.32,-3.0,-0.28,4.3
1667,2007-03-15,9.0,9.15,9.19,8.98,72614,71177208.0,2.32,1.1,0.1,4.04
1668,2007-03-16,9.19,8.83,9.19,8.76,78218,75668808.0,4.7,-3.5,-0.32,4.35
1669,2007-03-19,8.68,8.88,8.9,8.38,56527,53436376.0,5.89,0.57,0.05,3.15
1670,2007-03-20,8.88,9.19,9.22,8.86,59222,57889120.0,4.05,3.49,0.31,3.3
1671,2007-03-21,9.2,9.2,9.25,9.04,68541,67500640.0,2.29,0.11,0.01,3.82
1672,2007-03-22,9.25,9.3,9.49,9.2,136871,137728240.0,3.15,1.09,0.1,7.62
1673,2007-03-23,9.29,9.32,9.39,9.08,79075,78786296.0,3.33,0.22,0.02,4.4
1674,2007-03-26,9.39,9.72,9.77,9.39,124024,127985312.0,4.08,4.29,0.4,6.9
1675,2007-03-27,9.72,9.81,9.93,9.56,123881,129883776.0,3.81,0.93,0.09,6.9
1676,2007-03-28,9.75,9.87,10.04,9.2,158014,165427552.0,8.56,0.61,0.06,8.8
1677,2007-03-29,9.9,9.48,10.06,9.46,135501,141889296.0,6.08,-3.95,-0.39,7.54
1678,2007-03-30,9.61,10.19,10.29,9.61,212575,228513136.0,7.17,7.49,0.71,11.83
1679,2007-04-02,10.22,10.28,10.29,10.05,130013,141774672.0,2.36,0.88,0.09,7.24
1680,2007-04-03,10.29,10.3,10.6,10.15,138188,152761936.0,4.38,0.19,0.02,7.69
1681,2007-04-04,10.31,10.49,10.59,10.12,135469,149985872.0,4.56,1.84,0.19,7.54
1682,2007-04-05,10.37,10.55,10.6,10.3,109934,122833728.0,2.86,0.57,0.06,6.12
1683,2007-04-06,10.4,10.5,10.65,10.33,135083,150926816.0,3.03,-0.47,-0.05,7.52
1684,2007-04-09,10.28,10.06,10.28,9.9,292830,315173952.0,3.62,-4.19,-0.44,16.3
1685,2007-04-10,10.07,9.96,10.14,9.75,163673,173572720.0,3.88,-0.99,-0.1,9.11
1686,2007-04-11,9.96,10.03,10.09,9.81,124632,132804784.0,2.81,0.7,0.07,6.94
1687,2007-04-12,10.04,10.2,10.2,9.91,149604,161020304.0,2.89,1.69,0.17,8.33
1688,2007-04-13,10.25,9.92,10.28,9.87,121992,131663576.0,4.02,-2.75,-0.28,6.79
1689,2007-04-16,9.94,10.22,10.24,9.94,121255,131461680.0,3.02,3.02,0.3,6.75
1690,2007-04-17,10.22,10.53,10.57,10.1,185021,204308160.0,4.6,3.03,0.31,10.3
1691,2007-04-18,10.55,10.74,10.79,10.5,188377,214093136.0,2.75,1.99,0.21,10.49
1692,2007-04-19,10.74,9.76,10.74,9.6,138367,150306848.0,10.61,-9.12,-0.98,7.7
1693,2007-04-20,9.9,10.13,10.23,9.9,102315,110245344.0,3.38,3.79,0.37,5.7
1694,2007-04-23,10.2,10.52,10.59,10.16,163081,180897376.0,4.24,3.85,0.39,9.08
1695,2007-04-24,10.57,10.62,10.77,10.39,202480,228170720.0,3.61,0.95,0.1,11.27
1696,2007-04-25,10.62,10.42,10.62,10.11,132098,146402176.0,4.8,-1.88,-0.2,7.35
1697,2007-04-26,10.3,10.49,10.7,10.25,139227,156620416.0,4.32,0.67,0.07,7.75
1698,2007-04-27,10.5,10.19,10.58,10.11,107395,118256368.0,4.48,-2.86,-0.3,5.98
1699,2007-04-30,10.08,10.06,10.29,9.93,104414,112571008.0,3.53,-1.28,-0.13,5.81
1700,2007-05-08,10.22,10.5,10.58,10.22,148363,165102880.0,3.58,4.37,0.44,8.26
1701,2007-05-09,10.47,10.97,11.07,10.37,315581,363431232.0,6.67,4.48,0.47,17.57
1702,2007-05-11,10.96,10.64,10.96,10.45,146575,166142992.0,4.65,-3.01,-0.33,8.16
1703,2007-05-14,10.48,10.5,10.69,10.31,109312,122550280.0,3.57,-1.32,-0.14,6.09
1704,2007-05-15,10.6,10.56,10.88,10.5,179006,204203120.0,3.62,0.57,0.06,9.96
1705,2007-05-16,10.6,10.98,11.05,10.2,190788,217936096.0,8.05,3.98,0.42,10.62
1706,2007-05-17,11.15,11.17,11.54,11.07,265098,319013760.0,4.28,1.73,0.19,14.76
1707,2007-05-18,11.18,11.23,11.47,11.18,180646,216508736.0,2.6,0.54,0.06,10.06
1708,2007-05-21,10.8,11.45,11.53,10.7,181519,216677696.0,7.39,1.96,0.22,10.1
1709,2007-05-22,11.5,11.88,12.05,11.38,249109,308373888.0,5.85,3.76,0.43,13.87
1710,2007-05-23,11.9,11.83,11.92,11.68,150918,188415584.0,2.02,-0.42,-0.05,8.4
1711,2007-05-24,11.78,11.39,11.9,11.05,190132,229283488.0,7.19,-3.72,-0.44,10.58
1712,2007-05-25,11.2,11.24,11.38,11.05,141055,168483776.0,2.9,-1.32,-0.15,7.85
1713,2007-05-28,11.37,11.59,11.73,11.37,178067,218963776.0,3.2,3.11,0.35,9.91
1714,2007-05-29,11.6,12.0,12.0,11.41,241601,299547936.0,5.09,3.54,0.41,13.45
1715,2007-05-30,10.86,10.73,11.67,10.73,182650,216438448.0,7.83,-10.58,-1.27,10.17
1716,2007-05-31,10.51,9.86,10.71,9.59,142612,151031504.0,10.44,-8.11,-0.87,7.94
1717,2007-06-01,9.81,8.8,10.13,8.8,149560,148752544.0,13.49,-10.75,-1.06,8.33
1718,2007-06-04,8.85,7.85,9.11,7.85,129718,114527080.0,14.32,-10.8,-0.95,7.22
1719,2007-06-05,7.5,8.0,8.05,7.0,159105,130046592.0,13.38,1.91,0.15,8.86
1720,2007-06-06,8.15,8.11,8.4,7.7,130522,115603456.0,8.75,1.38,0.11,7.27
1721,2007-06-07,8.15,8.43,8.45,8.02,120664,108406448.0,5.3,3.95,0.32,6.72
1722,2007-06-08,8.45,8.45,8.68,8.38,120717,111151392.0,3.56,0.24,0.02,6.72
1723,2007-06-11,8.49,8.41,8.59,8.33,104886,95897480.0,3.08,-0.47,-0.04,5.84
1724,2007-06-12,8.46,8.5,8.51,7.58,137641,122514472.0,11.06,1.07,0.09,7.66
1725,2007-06-13,8.54,9.08,9.1,8.53,164327,156961088.0,6.71,6.82,0.58,9.15
1726,2007-06-14,9.04,8.72,9.04,8.66,102982,98156912.0,4.19,-3.96,-0.36,5.73
1727,2007-06-15,8.55,8.48,8.82,8.4,78785,72949248.0,4.82,-2.75,-0.24,4.39
1728,2007-06-18,8.62,8.76,8.95,8.6,93235,88093992.0,4.13,3.3,0.28,5.19
1729,2007-06-19,8.76,8.89,8.93,8.66,90738,86514336.0,3.08,1.48,0.13,5.05
1730,2007-06-20,8.95,8.56,9.01,8.53,109214,104375472.0,5.4,-3.71,-0.33,6.08
1731,2007-06-21,8.55,8.4,8.65,8.16,81131,73966384.0,5.72,-1.87,-0.16,4.52
1732,2007-06-22,8.47,7.7,8.49,7.5,88161,76528096.0,11.79,-8.33,-0.7,4.91
1733,2007-06-25,7.71,6.92,7.83,6.86,80243,64393772.0,12.6,-10.13,-0.78,4.47
1734,2007-06-26,6.8,7.29,7.29,6.68,66158,50978592.0,8.82,5.35,0.37,3.68
1735,2007-06-27,7.31,7.51,7.58,7.13,58664,47318804.0,6.17,3.02,0.22,3.27
1736,2007-06-28,7.48,7.06,7.5,6.97,63526,50578628.0,7.06,-5.99,-0.45,3.54
1737,2007-06-29,6.8,6.75,7.05,6.6,40676,30608804.0,6.37,-4.39,-0.31,2.26
1738,2007-07-02,6.78,7.02,7.02,6.75,39096,29668232.0,4.0,4.0,0.27,2.18
1739,2007-07-03,7.08,7.09,7.14,6.93,30127,23332430.0,2.99,1.0,0.07,1.68
1740,2007-07-04,7.09,7.0,7.13,6.86,26725,20535222.0,3.81,-1.27,-0.09,1.49
1741,2007-07-05,6.99,6.43,7.0,6.4,26750,19778270.0,8.57,-8.14,-0.57,1.49
1742,2007-07-06,6.5,6.85,6.9,6.37,37294,27332556.0,8.24,6.53,0.42,2.08
1743,2007-07-09,6.9,7.13,7.19,6.8,49410,38226856.0,5.69,4.09,0.28,2.75
1744,2007-07-10,7.2,6.86,7.2,6.81,27821,20983936.0,5.47,-3.79,-0.27,1.55
1745,2007-07-11,6.9,7.04,7.08,6.79,22619,17075248.0,4.23,2.62,0.18,1.26
1746,2007-07-12,7.04,7.18,7.28,6.99,37927,29416782.0,4.12,1.99,0.14,2.11
1747,2007-07-13,7.2,7.07,7.22,6.96,20096,15337689.0,3.62,-1.53,-0.11,1.12
1748,2007-07-16,7.06,6.81,7.07,6.79,19524,14605806.0,3.96,-3.68,-0.26,1.09
1749,2007-07-17,6.8,6.94,7.02,6.7,20820,15584709.0,4.7,1.91,0.13,1.16
1750,2007-07-18,7.0,6.94,7.09,6.85,23833,18099946.0,3.46,0.0,0.0,1.33
1751,2007-07-19,6.94,6.97,7.05,6.89,12562,9509649.0,2.31,0.43,0.03,0.7
1752,2007-07-20,6.97,7.26,7.39,6.97,63704,49765848.0,6.03,4.16,0.29,3.55
1753,2007-07-23,7.26,7.6,7.69,7.25,74354,60171092.0,6.06,4.68,0.34,4.14
1754,2007-07-24,7.6,7.56,7.76,7.54,67723,55742604.0,2.89,-0.53,-0.04,3.77
1755,2007-07-25,7.53,7.76,7.8,7.5,49782,41266000.0,3.97,2.65,0.2,2.77
1756,2007-07-26,7.76,7.85,8.05,7.71,65110,55088932.0,4.38,1.16,0.09,3.62
1757,2007-07-27,7.86,8.1,8.12,7.76,64716,55218672.0,4.59,3.18,0.25,3.6
1758,2007-07-30,8.1,8.67,8.72,8.02,180608,164033168.0,8.64,7.04,0.57,10.05
1759,2007-07-31,8.84,9.45,9.55,8.84,309224,302730816.0,8.19,9.0,0.78,17.21
1760,2007-08-01,9.42,8.5,9.42,8.45,140393,134266960.0,10.26,-10.05,-0.95,7.82
1761,2007-08-02,8.5,8.63,8.85,8.3,81600,75375608.0,6.47,1.53,0.13,4.54
1762,2007-08-03,8.68,8.58,8.79,8.35,72550,66341160.0,5.1,-0.58,-0.05,4.04
1763,2007-08-06,8.59,8.68,8.74,8.47,68678,63113920.0,3.15,1.17,0.1,3.82
1764,2007-08-07,8.68,8.5,8.68,8.41,60569,55111256.0,3.11,-2.07,-0.18,3.37
1765,2007-08-08,8.4,8.14,8.4,7.98,61846,54275804.0,4.94,-4.24,-0.36,3.44
1766,2007-08-09,8.1,8.2,8.37,8.09,31931,28220592.0,3.44,0.74,0.06,1.78
1767,2007-08-10,8.21,8.12,8.34,7.9,40521,35348916.0,5.37,-0.98,-0.08,2.26
1768,2007-08-13,8.1,8.38,8.49,8.01,51594,45749656.0,5.91,3.2,0.26,2.87
1769,2007-08-14,8.46,8.85,8.9,8.39,100348,93139112.0,6.09,5.61,0.47,5.59
1770,2007-08-15,8.98,8.55,9.07,8.48,140528,130987864.0,6.67,-3.39,-0.3,7.82
1771,2007-08-16,8.55,8.62,8.68,8.47,48640,44688372.0,2.46,0.82,0.07,2.71
1772,2007-08-17,8.62,8.41,8.69,8.4,45082,41208496.0,3.36,-2.44,-0.21,2.51
1773,2007-08-20,8.55,8.68,8.8,8.53,56448,52320512.0,3.21,3.21,0.27,3.14
1774,2007-08-21,8.71,8.66,8.79,8.64,59707,55553724.0,1.73,-0.23,-0.02,3.32
1775,2007-08-22,8.55,8.78,8.9,8.5,82632,77155088.0,4.62,1.39,0.12,4.6
1776,2007-08-23,8.88,8.84,8.88,8.67,65516,61447040.0,2.39,0.68,0.06,3.65
1777,2007-08-24,8.84,8.88,8.98,8.78,83526,79079352.0,2.26,0.45,0.04,4.65
1778,2007-08-27,8.91,8.7,9.02,8.59,63429,59495572.0,4.84,-2.03,-0.18,3.53
1779,2007-08-28,8.7,8.85,8.92,8.37,107182,99349584.0,6.32,1.72,0.15,5.97
1780,2007-08-29,9.0,9.07,9.22,8.85,200512,193519520.0,4.18,2.49,0.22,11.16
1781,2007-08-30,9.08,9.46,9.54,9.08,175990,175487936.0,5.07,4.3,0.39,9.8
1782,2007-08-31,9.47,9.33,9.52,9.2,95939,95480472.0,3.38,-1.37,-0.13,5.34
1783,2007-09-03,9.43,9.61,9.73,9.4,129156,130980208.0,3.54,3.0,0.28,7.19
1784,2007-09-04,9.7,9.39,9.75,9.34,92058,93307312.0,4.27,-2.29,-0.22,5.12
1785,2007-09-05,9.4,9.62,9.62,9.1,105681,105369976.0,5.54,2.45,0.23,5.88
1786,2007-09-06,9.87,9.68,9.88,9.63,115306,119114624.0,2.6,0.62,0.06,6.42
1787,2007-09-07,9.67,9.38,9.67,9.32,83635,84352720.0,3.62,-3.1,-0.3,4.66
1788,2007-09-10,9.2,9.49,9.55,9.05,62406,61803928.0,5.33,1.17,0.11,3.47
1789,2007-09-11,9.48,8.58,9.48,8.58,73028,71152728.0,9.48,-9.59,-0.91,4.07
1790,2007-09-12,8.5,8.62,8.8,8.36,61972,56835928.0,5.13,0.47,0.04,3.45
1791,2007-09-13,8.66,8.73,8.77,8.55,43844,40500336.0,2.55,1.28,0.11,2.44
1792,2007-09-14,8.75,9.04,9.07,8.64,64828,61322616.0,4.93,3.55,0.31,3.61
1793,2007-09-17,9.27,10.0,10.0,9.1,238349,246252816.0,9.96,10.62,0.96,13.27
1794,2007-09-18,10.2,10.06,10.4,9.75,208487,224417840.0,6.5,0.6,0.06,11.61
1795,2007-09-19,10.1,9.66,10.15,9.61,87075,90396336.0,5.37,-3.98,-0.4,4.85
1796,2007-09-20,9.67,9.7,10.0,9.66,78487,81552624.0,3.52,0.41,0.04,4.37
1797,2007-09-21,9.72,9.5,9.77,9.3,61846,62213700.0,4.85,-2.06,-0.2,3.44
1798,2007-09-24,9.5,9.47,9.68,9.3,51270,51831704.0,4.0,-0.32,-0.03,2.85
1799,2007-09-25,9.41,9.64,9.78,9.41,63915,65127604.0,3.91,1.8,0.17,3.56
1800,2007-09-26,9.61,9.29,9.7,9.2,42222,42305576.0,5.19,-3.63,-0.35,2.35
1801,2007-09-27,9.39,9.23,9.39,9.12,42753,41885780.0,2.91,-0.65,-0.06,2.38
1802,2007-09-28,9.35,9.45,9.58,9.24,45493,45665368.0,3.68,2.38,0.22,2.53
1803,2007-10-08,9.57,9.38,9.63,9.38,41791,42110660.0,2.65,-0.74,-0.07,2.33
1804,2007-10-09,9.36,9.41,9.5,9.22,33836,33636504.0,2.99,0.32,0.03,1.88
1805,2007-10-10,9.42,9.34,9.48,9.29,43246,43103872.0,2.02,-0.74,-0.07,2.41
1806,2007-10-11,9.25,8.99,9.32,8.95,53683,51992800.0,3.96,-3.75,-0.35,2.99
1807,2007-10-12,8.99,8.7,8.99,8.21,61260,56662516.0,8.68,-3.23,-0.29,3.41
1808,2007-10-15,8.64,8.69,8.9,8.37,35854,33003558.0,6.09,-0.11,-0.01,2.0
1809,2007-10-16,8.7,8.97,8.98,8.58,31053,29050770.0,4.6,3.22,0.28,1.73
1810,2007-10-17,8.9,8.73,8.9,8.65,23618,22094494.0,2.79,-2.68,-0.24,1.31
1811,2007-10-18,8.73,8.47,8.75,8.45,28648,26178844.0,3.44,-2.98,-0.26,1.59
1812,2007-10-19,8.57,8.5,8.68,8.47,23348,21335320.0,2.48,0.35,0.03,1.3
1813,2007-10-22,8.49,8.35,8.59,8.35,23974,21737986.0,2.82,-1.76,-0.15,1.33
1814,2007-10-23,8.31,8.42,8.55,8.18,20384,18196998.0,4.43,0.84,0.07,1.13
1815,2007-10-24,8.42,8.07,8.45,8.05,23162,20461424.0,4.75,-4.16,-0.35,1.12
1816,2007-10-25,8.0,7.5,8.0,7.5,44084,36488296.0,6.2,-7.06,-0.57,2.14
1817,2007-10-26,7.4,7.7,7.74,7.38,24607,20184952.0,4.8,2.67,0.2,1.19
1818,2007-10-29,7.72,7.72,7.79,7.52,12900,10600070.0,3.51,0.26,0.02,0.63
1819,2007-10-30,7.73,7.82,7.82,7.54,15481,12821615.0,3.63,1.3,0.1,0.75
1820,2007-10-31,7.91,8.08,8.15,7.83,30782,26476026.0,4.09,3.32,0.26,1.49
1821,2007-11-01,8.09,7.71,8.15,7.71,16929,14344249.0,5.45,-4.58,-0.37,0.82
1822,2007-11-02,7.66,7.5,7.66,7.44,20559,16696330.0,2.85,-2.72,-0.21,1.0
1823,2007-11-05,7.53,7.69,7.82,7.5,14940,12376081.0,4.27,2.53,0.19,0.72
1824,2007-11-06,7.7,8.08,8.27,7.7,27825,23945722.0,7.41,5.07,0.39,1.35
1825,2007-11-07,7.95,7.9,8.08,7.76,17003,14447528.0,3.96,-2.23,-0.18,0.82
1826,2007-11-08,7.89,7.86,8.05,7.8,23303,19899532.0,3.16,-0.51,-0.04,1.13
1827,2007-11-09,7.84,7.75,8.0,7.63,15503,12996313.0,4.71,-1.4,-0.11,0.75
1828,2007-11-12,7.6,7.61,7.82,7.43,18941,15457763.0,5.03,-1.81,-0.14,0.92
1829,2007-11-13,7.7,7.66,7.77,7.56,12801,10579559.0,2.76,0.66,0.05,0.62
1830,2007-11-14,7.76,7.93,7.99,7.65,17635,14876586.0,4.44,3.52,0.27,0.86
1831,2007-11-16,7.71,7.84,7.84,7.57,14952,12377759.0,3.4,-1.13,-0.09,0.73
1832,2007-11-19,7.8,8.0,8.06,7.74,18158,15589882.0,4.08,2.04,0.16,0.88
1833,2007-11-20,8.08,8.02,8.15,8.0,20725,17985906.0,1.88,0.25,0.02,1.01
1834,2007-11-21,8.04,7.93,8.15,7.88,19425,16662629.0,3.37,-1.12,-0.09,0.94
1835,2007-11-22,7.8,7.58,7.9,7.52,14287,11855804.0,4.79,-4.41,-0.35,0.69
1836,2007-11-23,7.45,7.7,7.7,7.44,11242,9161577.0,3.43,1.58,0.12,0.55
1837,2007-11-26,7.75,7.69,7.92,7.65,12761,10711517.0,3.51,-0.13,-0.01,0.62
1838,2007-11-27,7.76,7.6,7.79,7.6,6584,5444673.5,2.47,-1.17,-0.09,0.32
1839,2007-11-28,7.61,7.61,7.75,7.5,9111,7493623.0,3.29,0.13,0.01,0.44
1840,2007-11-29,7.66,7.8,7.85,7.6,14113,11760398.0,3.29,2.5,0.19,0.68
1841,2007-11-30,7.79,8.01,8.18,6.99,49923,42817748.0,15.26,2.69,0.21,2.42
1842,2007-12-03,7.98,8.42,8.49,7.9,74876,66770068.0,7.37,5.12,0.41,3.63
1843,2007-12-04,8.4,8.17,8.42,8.13,29203,25852612.0,3.44,-2.97,-0.25,1.42
1844,2007-12-05,8.18,8.25,8.3,8.11,21339,18814506.0,2.33,0.98,0.08,1.03
1845,2007-12-06,8.32,8.09,8.33,8.05,16675,14560440.0,3.39,-1.94,-0.16,0.81
1846,2007-12-07,8.09,8.19,8.24,8.0,16484,14405310.0,2.97,1.24,0.1,0.8
1847,2007-12-10,8.14,8.32,8.35,8.05,23240,20614492.0,3.66,1.59,0.13,1.13
1848,2007-12-11,8.32,8.4,8.45,8.2,30078,26880624.0,3.0,0.96,0.08,1.46
1849,2007-12-12,8.39,8.45,8.46,8.31,27576,24802644.0,1.79,0.6,0.05,1.34
1850,2007-12-13,8.45,8.28,8.67,8.28,36873,33618768.0,4.62,-2.01,-0.17,1.79
1851,2007-12-14,8.25,8.31,8.34,8.06,17698,15617805.0,3.38,0.36,0.03,0.86
1852,2007-12-17,8.32,8.51,8.58,8.31,30963,28160468.0,3.25,2.41,0.2,1.5
1853,2007-12-18,8.48,8.36,8.54,8.3,15728,14204634.0,2.82,-1.76,-0.15,0.76
1854,2007-12-19,8.43,8.53,8.55,8.4,21267,19359294.0,1.79,2.03,0.17,1.03
1855,2007-12-20,8.53,8.57,8.64,8.53,19302,17710076.0,1.29,0.47,0.04,0.94
1856,2007-12-21,8.5,8.64,8.65,8.49,27917,25698488.0,1.87,0.82,0.07,1.35
1857,2007-12-24,8.66,8.73,8.97,8.63,45075,42349304.0,3.94,1.04,0.09,2.19
1858,2007-12-25,8.75,8.83,8.88,8.69,27059,25401150.0,2.18,1.15,0.1,1.31
1859,2007-12-26,8.95,8.92,8.97,8.78,23225,21966950.0,2.15,1.02,0.09,1.13
1860,2007-12-27,8.94,9.05,9.12,8.91,33638,32316544.0,2.35,1.46,0.13,1.63
1861,2007-12-28,9.1,8.88,9.12,8.86,27391,26119060.0,2.87,-1.88,-0.17,1.33
1862,2008-01-02,8.93,9.13,9.22,8.89,33289,32326580.0,3.72,2.82,0.25,1.61
1863,2008-01-03,9.15,9.5,9.53,9.13,56420,56242808.0,4.38,4.05,0.37,2.74
1864,2008-01-04,9.58,9.49,9.58,9.31,34711,34878040.0,2.84,-0.11,-0.01,1.68
1865,2008-01-07,9.5,9.76,9.83,9.35,53303,54683024.0,5.06,2.85,0.27,2.59
1866,2008-01-08,9.72,9.39,9.95,9.35,56036,57162664.0,6.15,-3.79,-0.37,2.72
1867,2008-01-09,9.36,9.7,9.77,9.35,42229,42987232.0,4.47,3.3,0.31,2.05
1868,2008-01-10,9.74,9.54,9.89,9.53,41762,43072380.0,3.71,-1.65,-0.16,2.03
1869,2008-01-11,9.6,9.5,9.61,9.3,42780,42805236.0,3.25,-0.42,-0.04,2.07
1870,2008-01-14,10.51,10.51,10.51,10.4,137645,152906768.0,1.16,10.63,1.01,6.68
1871,2008-01-15,11.3,11.62,11.62,11.11,484807,588998272.0,4.85,10.56,1.11,23.51
1872,2008-01-16,11.7,12.42,12.68,11.67,500951,641779328.0,8.69,6.88,0.8,24.3
1873,2008-01-17,12.42,12.22,12.64,11.57,241603,306508736.0,8.62,-1.61,-0.2,11.72
1874,2008-01-18,12.17,12.14,12.3,11.76,125905,159089296.0,4.42,-0.65,-0.08,6.11
1875,2008-01-21,12.11,12.48,13.27,11.95,248550,329389408.0,10.87,2.8,0.34,12.05
1876,2008-01-22,12.08,11.24,12.35,11.17,222449,269536832.0,9.46,-9.94,-1.24,10.79
1877,2008-01-23,11.76,11.9,12.17,11.14,166934,205522208.0,9.16,5.87,0.66,8.1
1878,2008-01-24,11.91,13.15,13.15,11.62,219983,290643360.0,12.86,10.5,1.25,10.67
1879,2008-01-25,13.58,13.28,14.23,12.7,258351,363990560.0,11.63,0.99,0.13,12.53
1880,2008-01-28,13.01,11.89,13.19,11.89,188743,242092336.0,9.79,-10.47,-1.39,9.15
1881,2008-01-29,12.0,12.54,12.84,12.0,118613,154806608.0,7.06,5.47,0.65,5.75
1882,2008-01-30,12.66,12.52,13.1,11.91,112480,148345312.0,9.49,-0.16,-0.02,5.46
1883,2008-01-31,12.4,11.4,12.51,11.34,111361,138042336.0,9.35,-8.95,-1.12,5.4
1884,2008-02-01,11.39,10.38,11.58,10.2,112846,126098152.0,12.11,-8.95,-1.02,5.47
1885,2008-02-04,10.7,11.3,11.38,10.5,99897,115815928.0,8.48,8.86,0.92,4.85
1886,2008-02-05,11.1,11.3,11.56,10.75,76128,89303824.0,7.17,0.0,0.0,3.69
1887,2008-02-13,11.18,11.88,12.34,10.51,82346,102299360.0,16.19,5.13,0.58,3.99
1888,2008-02-14,11.9,12.6,12.87,11.88,105927,138225360.0,8.33,6.06,0.72,5.14
