,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1607,2006-12-11,5.87,6.38,6.39,5.87,82631,56899588.0,8.67,6.33,0.38,4.6
1608,2006-12-12,6.47,6.45,6.71,6.24,107697,78031736.0,7.37,1.1,0.07,6.0
1609,2006-12-13,6.44,6.29,6.44,6.17,71445,50351008.0,4.19,-2.48,-0.16,3.98
1610,2006-12-14,6.29,6.39,6.44,6.26,56826,40464076.0,2.86,1.59,0.1,3.16
1611,2006-12-15,6.41,6.68,6.69,6.36,125166,91629232.0,5.16,4.54,0.29,6.97
1612,2006-12-18,6.75,6.94,7.09,6.75,164504,126248440.0,5.09,3.89,0.26,9.16
1613,2006-12-19,7.03,6.92,7.08,6.66,124107,94343552.0,6.05,-0.29,-0.02,6.91
1614,2006-12-20,6.89,6.87,6.94,6.69,74248,56271504.0,3.61,-0.72,-0.05,4.13
1615,2006-12-21,6.85,6.73,6.94,6.72,80810,61231948.0,3.2,-2.04,-0.14,4.5
1616,2006-12-22,6.66,6.5,6.78,6.45,63628,46641724.0,4.9,-3.42,-0.23,3.54
1617,2006-12-25,6.5,6.53,6.67,6.44,50159,36728592.0,3.54,0.46,0.03,2.79
1618,2006-12-26,6.53,6.33,6.59,6.25,60021,42828588.0,5.21,-3.06,-0.2,3.34
1619,2006-12-27,6.33,6.84,6.84,6.31,87483,64474516.0,8.37,8.06,0.51,4.87
1620,2006-12-28,6.94,6.5,7.0,6.5,94652,71011336.0,7.31,-4.97,-0.34,5.27
1621,2006-12-29,6.52,6.68,6.82,6.52,74161,55202936.0,4.62,2.77,0.18,4.13
1622,2007-01-04,6.74,6.72,6.89,6.63,108028,81389312.0,3.89,0.6,0.04,6.01
1623,2007-01-05,6.75,7.04,7.04,6.65,140581,107605368.0,5.8,4.76,0.32,7.83
1624,2007-01-08,7.06,7.54,7.54,7.06,158280,128558896.0,6.82,7.1,0.5,8.81
1625,2007-01-09,7.56,7.56,7.69,7.4,126870,105345072.0,3.85,0.27,0.02,7.06
1626,2007-01-10,7.56,7.68,7.68,7.46,111333,92665888.0,2.91,1.59,0.12,6.2
1627,2007-01-11,7.69,7.7,8.14,7.59,127873,110525328.0,7.16,0.26,0.02,7.12
1628,2007-01-12,7.63,7.17,7.82,7.16,119672,98188192.0,8.57,-6.88,-0.53,6.66
1629,2007-01-15,7.13,7.56,7.57,7.12,80361,65496152.0,6.28,5.44,0.39,4.47
1630,2007-01-16,7.6,7.74,7.91,7.56,100316,85027392.0,4.63,2.38,0.18,5.58
1631,2007-01-17,7.82,7.45,7.91,7.31,118482,99826904.0,7.75,-3.75,-0.29,6.6
1632,2007-01-18,7.45,7.5,7.59,7.22,77452,63068236.0,4.97,0.67,0.05,4.31
1633,2007-01-19,7.51,8.02,8.09,7.51,169482,146190992.0,7.73,6.93,0.52,9.43
1634,2007-01-22,8.06,8.44,8.44,8.06,181077,164083040.0,4.74,5.24,0.42,10.08
1635,2007-01-23,8.52,8.63,8.69,8.02,162442,148487456.0,7.94,2.25,0.19,9.04
1636,2007-01-24,8.54,8.59,8.74,8.45,115050,107804264.0,3.36,-0.46,-0.04,6.4
1637,2007-01-25,8.54,8.34,8.99,8.19,196155,186085904.0,9.31,-2.91,-0.25,10.92
1638,2007-01-26,8.29,8.33,8.49,7.74,127542,113581592.0,8.99,-0.12,-0.01,7.1
1639,2007-01-29,8.42,8.48,8.52,8.24,93874,86080632.0,3.36,1.8,0.15,5.23
1640,2007-01-30,8.52,8.39,8.61,8.29,78383,71756160.0,3.77,-1.06,-0.09,4.36
1641,2007-01-31,8.37,8.3,8.57,8.15,131516,120540456.0,5.01,-1.07,-0.09,7.32
1642,2007-02-01,8.21,8.36,8.48,7.96,127107,115297024.0,6.27,0.72,0.06,7.08
1643,2007-02-02,8.37,7.76,8.42,7.74,103686,91513056.0,8.13,-7.18,-0.6,5.77
1644,2007-02-05,7.7,7.66,7.83,7.58,58300,49254368.0,3.22,-1.29,-0.1,3.25
1645,2007-02-06,7.68,7.93,7.94,7.68,41971,36104732.0,3.39,3.52,0.27,2.34
1646,2007-02-07,7.94,8.06,8.21,7.93,59449,52406124.0,3.53,1.64,0.13,3.31
1647,2007-02-08,8.05,8.35,8.39,8.04,78773,71217672.0,4.34,3.6,0.29,4.39
1648,2007-02-09,8.39,8.26,8.42,8.15,53482,48297824.0,3.23,-1.08,-0.09,2.98
1649,2007-02-12,8.19,8.5,8.52,8.19,74432,68211280.0,4.0,2.91,0.24,4.14
1650,2007-02-13,8.48,8.68,8.72,8.34,91535,85235344.0,4.47,2.12,0.18,5.1
1651,2007-02-14,8.74,8.74,8.86,8.63,95714,91257216.0,2.65,0.69,0.06,5.33
1652,2007-02-15,8.77,8.93,8.93,8.67,113766,108818552.0,2.97,2.17,0.19,6.33
1653,2007-02-16,9.04,9.09,9.34,8.9,114899,113415440.0,4.93,1.79,0.16,6.4
1654,2007-02-26,9.15,9.54,9.71,9.04,104009,105630808.0,7.37,4.95,0.45,5.79
1655,2007-02-27,9.64,8.51,9.71,8.51,142291,139492160.0,12.58,-10.8,-1.03,7.92
1656,2007-02-28,8.42,8.85,8.96,8.32,95113,88972368.0,7.52,4.0,0.34,5.29
1657,2007-03-01,8.92,8.33,8.92,8.27,99040,91302392.0,7.34,-5.88,-0.52,5.51
1658,2007-03-02,8.38,8.53,8.59,8.33,56404,52212684.0,3.12,2.4,0.2,3.14
1659,2007-03-05,8.59,8.68,8.72,8.29,75086,69795488.0,5.04,1.76,0.15,4.18
1660,2007-03-06,8.69,8.76,8.78,8.47,69128,64999180.0,3.57,0.92,0.08,3.85
1661,2007-03-07,8.91,9.22,9.22,8.91,180956,178829936.0,3.54,5.25,0.46,10.07
1662,2007-03-08,9.24,9.27,9.31,9.1,100124,100110832.0,2.28,0.54,0.05,5.57
1663,2007-03-09,9.26,9.11,9.33,8.94,76679,75869512.0,4.21,-1.73,-0.16,4.27
1664,2007-03-12,9.04,9.23,9.28,9.02,71589,71235664.0,2.85,1.32,0.12,3.99
1665,2007-03-13,9.24,9.27,9.33,9.15,79582,79474616.0,1.95,0.43,0.04,4.43
1666,2007-03-14,9.2,8.99,9.2,8.89,77179,75524816.0,3.34,-3.02,-0.28,4.3
1667,2007-03-15,8.94,9.09,9.13,8.92,72614,71177208.0,2.34,1.11,0.1,4.04
1668,2007-03-16,9.13,8.77,9.13,8.7,78218,75668808.0,4.73,-3.52,-0.32,4.35
1669,2007-03-19,8.62,8.82,8.84,8.32,56527,53436376.0,5.93,0.57,0.05,3.15
1670,2007-03-20,8.82,9.13,9.16,8.8,59222,57889120.0,4.08,3.51,0.31,3.3
1671,2007-03-21,9.14,9.14,9.19,8.98,68541,67500640.0,2.3,0.11,0.01,3.82
1672,2007-03-22,9.19,9.24,9.43,9.14,136871,137728240.0,3.17,1.09,0.1,7.62
1673,2007-03-23,9.23,9.26,9.33,9.02,79075,78786296.0,3.35,0.22,0.02,4.4
1674,2007-03-26,9.33,9.66,9.71,9.33,124024,127985312.0,4.1,4.32,0.4,6.9
1675,2007-03-27,9.66,9.75,9.87,9.5,123881,129883776.0,3.83,0.93,0.09,6.9
1676,2007-03-28,9.69,9.81,9.98,9.14,158014,165427552.0,8.62,0.62,0.06,8.8
1677,2007-03-29,9.84,9.42,10.0,9.4,135501,141889296.0,6.12,-3.98,-0.39,7.54
1678,2007-03-30,9.55,10.13,10.23,9.55,212575,228513136.0,7.22,7.54,0.71,11.83
1679,2007-04-02,10.16,10.22,10.23,9.99,130013,141774672.0,2.37,0.89,0.09,7.24
1680,2007-04-03,10.23,10.24,10.54,10.09,138188,152761936.0,4.4,0.2,0.02,7.69
1681,2007-04-04,10.25,10.43,10.53,10.06,135469,149985872.0,4.59,1.86,0.19,7.54
1682,2007-04-05,10.31,10.49,10.54,10.24,109934,122833728.0,2.88,0.58,0.06,6.12
1683,2007-04-06,10.34,10.44,10.59,10.27,135083,150926816.0,3.05,-0.48,-0.05,7.52
1684,2007-04-09,10.22,10.0,10.22,9.84,292830,315173952.0,3.64,-4.21,-0.44,16.3
1685,2007-04-10,10.01,9.9,10.08,9.69,163673,173572720.0,3.9,-1.0,-0.1,9.11
1686,2007-04-11,9.9,9.97,10.03,9.75,124632,132804784.0,2.83,0.71,0.07,6.94
1687,2007-04-12,9.98,10.14,10.14,9.85,149604,161020304.0,2.91,1.71,0.17,8.33
1688,2007-04-13,10.19,9.86,10.22,9.81,121992,131663576.0,4.04,-2.76,-0.28,6.79
1689,2007-04-16,9.88,10.16,10.18,9.88,121255,131461680.0,3.04,3.04,0.3,6.75
1690,2007-04-17,10.16,10.47,10.51,10.04,185021,204308160.0,4.63,3.05,0.31,10.3
1691,2007-04-18,10.49,10.68,10.73,10.44,188377,214093136.0,2.77,2.01,0.21,10.49
1692,2007-04-19,10.68,9.7,10.68,9.54,138367,150306848.0,10.67,-9.18,-0.98,7.7
1693,2007-04-20,9.84,10.07,10.17,9.84,102315,110245344.0,3.4,3.81,0.37,5.7
1694,2007-04-23,10.14,10.46,10.53,10.1,163081,180897376.0,4.27,3.87,0.39,9.08
1695,2007-04-24,10.51,10.56,10.71,10.33,202480,228170720.0,3.63,0.96,0.1,11.27
1696,2007-04-25,10.56,10.36,10.56,10.05,132098,146402176.0,4.83,-1.89,-0.2,7.35
1697,2007-04-26,10.24,10.43,10.64,10.19,139227,156620416.0,4.34,0.68,0.07,7.75
1698,2007-04-27,10.44,10.13,10.52,10.05,107395,118256368.0,4.51,-2.88,-0.3,5.98
1699,2007-04-30,10.02,10.0,10.23,9.87,104414,112571008.0,3.55,-1.28,-0.13,5.81
1700,2007-05-08,10.16,10.44,10.52,10.16,148363,165102880.0,3.6,4.4,0.44,8.26
1701,2007-05-09,10.41,10.91,11.01,10.31,315581,363431232.0,6.7,4.5,0.47,17.57
1702,2007-05-11,10.9,10.58,10.9,10.39,146575,166142992.0,4.67,-3.02,-0.33,8.16
1703,2007-05-14,10.42,10.44,10.63,10.25,109312,122550280.0,3.59,-1.32,-0.14,6.09
1704,2007-05-15,10.54,10.5,10.82,10.44,179006,204203120.0,3.64,0.57,0.06,9.96
1705,2007-05-16,10.54,10.92,10.99,10.14,190788,217936096.0,8.1,4.0,0.42,10.62
1706,2007-05-17,11.09,11.11,11.48,11.01,265098,319013760.0,4.3,1.74,0.19,14.76
1707,2007-05-18,11.12,11.17,11.41,11.12,180646,216508736.0,2.61,0.54,0.06,10.06
1708,2007-05-21,10.74,11.39,11.47,10.64,181519,216677696.0,7.43,1.97,0.22,10.1
1709,2007-05-22,11.44,11.82,11.99,11.32,249109,308373888.0,5.88,3.78,0.43,13.87
1710,2007-05-23,11.84,11.77,11.86,11.62,150918,188415584.0,2.03,-0.42,-0.05,8.4
1711,2007-05-24,11.72,11.33,11.84,10.99,190132,229283488.0,7.22,-3.74,-0.44,10.58
1712,2007-05-25,11.14,11.18,11.32,10.99,141055,168483776.0,2.91,-1.32,-0.15,7.85
1713,2007-05-28,11.31,11.53,11.67,11.31,178067,218963776.0,3.22,3.13,0.35,9.91
1714,2007-05-29,11.54,11.94,11.94,11.35,241601,299547936.0,5.12,3.56,0.41,13.45
1715,2007-05-30,10.8,10.67,11.61,10.67,182650,216438448.0,7.87,-10.64,-1.27,10.17
1716,2007-05-31,10.45,9.8,10.65,9.53,142612,151031504.0,10.5,-8.15,-0.87,7.94
1717,2007-06-01,9.75,8.74,10.07,8.74,149560,148752544.0,13.57,-10.82,-1.06,8.33
1718,2007-06-04,8.79,7.79,9.05,7.79,129718,114527080.0,14.42,-10.87,-0.95,7.22
1719,2007-06-05,7.44,7.94,7.99,6.94,159105,130046592.0,13.48,1.93,0.15,8.86
1720,2007-06-06,8.09,8.05,8.34,7.64,130522,115603456.0,8.82,1.39,0.11,7.27
1721,2007-06-07,8.09,8.37,8.39,7.96,120664,108406448.0,5.34,3.98,0.32,6.72
1722,2007-06-08,8.39,8.39,8.62,8.32,120717,111151392.0,3.58,0.24,0.02,6.72
1723,2007-06-11,8.43,8.35,8.53,8.27,104886,95897480.0,3.1,-0.48,-0.04,5.84
1724,2007-06-12,8.4,8.44,8.45,7.52,137641,122514472.0,11.14,1.08,0.09,7.66
1725,2007-06-13,8.48,9.02,9.04,8.47,164327,156961088.0,6.75,6.87,0.58,9.15
1726,2007-06-14,8.98,8.66,8.98,8.6,102982,98156912.0,4.21,-3.99,-0.36,5.73
1727,2007-06-15,8.49,8.42,8.76,8.34,78785,72949248.0,4.85,-2.77,-0.24,4.39
1728,2007-06-18,8.56,8.7,8.89,8.54,93235,88093992.0,4.16,3.33,0.28,5.19
1729,2007-06-19,8.7,8.83,8.87,8.6,90738,86514336.0,3.1,1.49,0.13,5.05
1730,2007-06-20,8.89,8.5,8.95,8.47,109214,104375472.0,5.44,-3.74,-0.33,6.08
1731,2007-06-21,8.49,8.34,8.59,8.1,81131,73966384.0,5.76,-1.88,-0.16,4.52
1732,2007-06-22,8.41,7.64,8.43,7.44,88161,76528096.0,11.87,-8.39,-0.7,4.91
1733,2007-06-25,7.65,6.86,7.77,6.8,80243,64393772.0,12.7,-10.21,-0.78,4.47
1734,2007-06-26,6.74,7.23,7.23,6.62,66158,50978592.0,8.89,5.39,0.37,3.68
1735,2007-06-27,7.25,7.45,7.52,7.07,58664,47318804.0,6.22,3.04,0.22,3.27
1736,2007-06-28,7.42,7.0,7.44,6.91,63526,50578628.0,7.11,-6.04,-0.45,3.54
1737,2007-06-29,6.74,6.69,6.99,6.54,40676,30608804.0,6.43,-4.43,-0.31,2.26
1738,2007-07-02,6.72,6.96,6.96,6.69,39096,29668232.0,4.04,4.04,0.27,2.18
1739,2007-07-03,7.02,7.03,7.08,6.87,30127,23332430.0,3.02,1.01,0.07,1.68
1740,2007-07-04,7.03,6.94,7.07,6.8,26725,20535222.0,3.84,-1.28,-0.09,1.49
1741,2007-07-05,6.93,6.37,6.94,6.34,26750,19778270.0,8.65,-8.21,-0.57,1.49
1742,2007-07-06,6.44,6.79,6.84,6.31,37294,27332556.0,8.32,6.59,0.42,2.08
1743,2007-07-09,6.84,7.07,7.13,6.74,49410,38226856.0,5.74,4.12,0.28,2.75
1744,2007-07-10,7.14,6.8,7.14,6.75,27821,20983936.0,5.52,-3.82,-0.27,1.55
1745,2007-07-11,6.84,6.98,7.02,6.73,22619,17075248.0,4.26,2.65,0.18,1.26
1746,2007-07-12,6.98,7.12,7.22,6.93,37927,29416782.0,4.15,2.01,0.14,2.11
1747,2007-07-13,7.14,7.01,7.16,6.9,20096,15337689.0,3.65,-1.54,-0.11,1.12
1748,2007-07-16,7.0,6.75,7.01,6.73,19524,14605806.0,3.99,-3.71,-0.26,1.09
1749,2007-07-17,6.74,6.88,6.96,6.64,20820,15584709.0,4.74,1.93,0.13,1.16
1750,2007-07-18,6.94,6.88,7.03,6.79,23833,18099946.0,3.49,0.0,0.0,1.33
1751,2007-07-19,6.88,6.91,6.99,6.83,12562,9509649.0,2.33,0.44,0.03,0.7
1752,2007-07-20,6.91,7.2,7.33,6.91,63704,49765848.0,6.08,4.2,0.29,3.55
1753,2007-07-23,7.2,7.54,7.63,7.19,74354,60171092.0,6.11,4.72,0.34,4.14
1754,2007-07-24,7.54,7.5,7.7,7.48,67723,55742604.0,2.92,-0.53,-0.04,3.77
1755,2007-07-25,7.47,7.7,7.74,7.44,49782,41266000.0,4.0,2.67,0.2,2.77
1756,2007-07-26,7.7,7.79,7.99,7.65,65110,55088932.0,4.42,1.17,0.09,3.62
1757,2007-07-27,7.8,8.04,8.06,7.7,64716,55218672.0,4.62,3.21,0.25,3.6
1758,2007-07-30,8.04,8.61,8.66,7.96,180608,164033168.0,8.71,7.09,0.57,10.05
1759,2007-07-31,8.78,9.39,9.49,8.78,309224,302730816.0,8.25,9.06,0.78,17.21
1760,2007-08-01,9.36,8.44,9.36,8.39,140393,134266960.0,10.33,-10.12,-0.95,7.82
1761,2007-08-02,8.44,8.57,8.79,8.24,81600,75375608.0,6.52,1.54,0.13,4.54
1762,2007-08-03,8.62,8.52,8.73,8.29,72550,66341160.0,5.13,-0.58,-0.05,4.04
1763,2007-08-06,8.53,8.62,8.68,8.41,68678,63113920.0,3.17,1.17,0.1,3.82
1764,2007-08-07,8.62,8.44,8.62,8.35,60569,55111256.0,3.13,-2.09,-0.18,3.37
1765,2007-08-08,8.34,8.08,8.34,7.92,61846,54275804.0,4.98,-4.27,-0.36,3.44
1766,2007-08-09,8.04,8.14,8.31,8.03,31931,28220592.0,3.47,0.74,0.06,1.78
1767,2007-08-10,8.15,8.06,8.28,7.84,40521,35348916.0,5.41,-0.98,-0.08,2.26
1768,2007-08-13,8.04,8.32,8.43,7.95,51594,45749656.0,5.96,3.23,0.26,2.87
1769,2007-08-14,8.4,8.79,8.84,8.33,100348,93139112.0,6.13,5.65,0.47,5.59
1770,2007-08-15,8.92,8.49,9.01,8.42,140528,130987864.0,6.71,-3.41,-0.3,7.82
1771,2007-08-16,8.49,8.56,8.62,8.41,48640,44688372.0,2.47,0.82,0.07,2.71
1772,2007-08-17,8.56,8.35,8.63,8.34,45082,41208496.0,3.39,-2.45,-0.21,2.51
1773,2007-08-20,8.49,8.62,8.74,8.47,56448,52320512.0,3.23,3.23,0.27,3.14
1774,2007-08-21,8.65,8.6,8.73,8.58,59707,55553724.0,1.74,-0.23,-0.02,3.32
1775,2007-08-22,8.49,8.72,8.84,8.44,82632,77155088.0,4.65,1.4,0.12,4.6
1776,2007-08-23,8.82,8.78,8.82,8.61,65516,61447040.0,2.41,0.69,0.06,3.65
1777,2007-08-24,8.78,8.82,8.92,8.72,83526,79079352.0,2.28,0.46,0.04,4.65
1778,2007-08-27,8.85,8.64,8.96,8.53,63429,59495572.0,4.88,-2.04,-0.18,3.53
1779,2007-08-28,8.64,8.79,8.86,8.31,107182,99349584.0,6.37,1.74,0.15,5.97
1780,2007-08-29,8.94,9.01,9.16,8.79,200512,193519520.0,4.21,2.5,0.22,11.16
1781,2007-08-30,9.02,9.4,9.48,9.02,175990,175487936.0,5.11,4.33,0.39,9.8
1782,2007-08-31,9.41,9.27,9.46,9.14,95939,95480472.0,3.4,-1.38,-0.13,5.34
1783,2007-09-03,9.37,9.55,9.67,9.34,129156,130980208.0,3.56,3.02,0.28,7.19
1784,2007-09-04,9.64,9.33,9.69,9.28,92058,93307312.0,4.29,-2.3,-0.22,5.12
1785,2007-09-05,9.34,9.56,9.56,9.04,105681,105369976.0,5.57,2.47,0.23,5.88
1786,2007-09-06,9.81,9.62,9.82,9.57,115306,119114624.0,2.62,0.63,0.06,6.42
1787,2007-09-07,9.61,9.32,9.61,9.26,83635,84352720.0,3.64,-3.12,-0.3,4.66
1788,2007-09-10,9.14,9.43,9.49,8.99,62406,61803928.0,5.36,1.18,0.11,3.47
1789,2007-09-11,9.42,8.52,9.42,8.52,73028,71152728.0,9.54,-9.65,-0.91,4.07
1790,2007-09-12,8.44,8.56,8.74,8.3,61972,56835928.0,5.16,0.47,0.04,3.45
1791,2007-09-13,8.6,8.67,8.71,8.49,43844,40500336.0,2.57,1.29,0.11,2.44
1792,2007-09-14,8.69,8.98,9.01,8.58,64828,61322616.0,4.96,3.58,0.31,3.61
1793,2007-09-17,9.21,9.94,9.94,9.04,238349,246252816.0,10.02,10.69,0.96,13.27
1794,2007-09-18,10.14,10.0,10.34,9.69,208487,224417840.0,6.54,0.6,0.06,11.61
1795,2007-09-19,10.04,9.6,10.09,9.55,87075,90396336.0,5.4,-4.0,-0.4,4.85
1796,2007-09-20,9.61,9.64,9.94,9.6,78487,81552624.0,3.54,0.42,0.04,4.37
1797,2007-09-21,9.66,9.44,9.71,9.24,61846,62213700.0,4.88,-2.07,-0.2,3.44
1798,2007-09-24,9.44,9.41,9.62,9.24,51270,51831704.0,4.03,-0.32,-0.03,2.85
1799,2007-09-25,9.35,9.58,9.72,9.35,63915,65127604.0,3.93,1.81,0.17,3.56
1800,2007-09-26,9.55,9.23,9.64,9.14,42222,42305576.0,5.22,-3.65,-0.35,2.35
1801,2007-09-27,9.33,9.17,9.33,9.06,42753,41885780.0,2.93,-0.65,-0.06,2.38
1802,2007-09-28,9.29,9.39,9.52,9.18,45493,45665368.0,3.71,2.4,0.22,2.53
1803,2007-10-08,9.51,9.32,9.57,9.32,41791,42110660.0,2.66,-0.75,-0.07,2.33
1804,2007-10-09,9.3,9.35,9.44,9.16,33836,33636504.0,3.0,0.32,0.03,1.88
1805,2007-10-10,9.36,9.28,9.42,9.23,43246,43103872.0,2.03,-0.75,-0.07,2.41
1806,2007-10-11,9.19,8.93,9.26,8.89,53683,51992800.0,3.99,-3.77,-0.35,2.99
1807,2007-10-12,8.93,8.64,8.93,8.15,61260,56662516.0,8.73,-3.25,-0.29,3.41
1808,2007-10-15,8.58,8.63,8.84,8.31,35854,33003558.0,6.13,-0.12,-0.01,2.0
1809,2007-10-16,8.64,8.91,8.92,8.52,31053,29050770.0,4.63,3.24,0.28,1.73
1810,2007-10-17,8.84,8.67,8.84,8.59,23618,22094494.0,2.81,-2.69,-0.24,1.31
1811,2007-10-18,8.67,8.41,8.69,8.39,28648,26178844.0,3.46,-3.0,-0.26,1.59
1812,2007-10-19,8.51,8.44,8.62,8.41,23348,21335320.0,2.5,0.36,0.03,1.3
1813,2007-10-22,8.43,8.29,8.53,8.29,23974,21737986.0,2.84,-1.78,-0.15,1.33
1814,2007-10-23,8.25,8.36,8.49,8.12,20384,18196998.0,4.46,0.84,0.07,1.13
1815,2007-10-24,8.36,8.01,8.39,7.99,23162,20461424.0,4.78,-4.19,-0.35,1.12
1816,2007-10-25,7.94,7.44,7.94,7.44,44084,36488296.0,6.24,-7.12,-0.57,2.14
1817,2007-10-26,7.34,7.64,7.68,7.32,24607,20184952.0,4.84,2.69,0.2,1.19
1818,2007-10-29,7.66,7.66,7.73,7.46,12900,10600070.0,3.53,0.26,0.02,0.63
1819,2007-10-30,7.67,7.76,7.76,7.48,15481,12821615.0,3.66,1.31,0.1,0.75
1820,2007-10-31,7.85,8.02,8.09,7.77,30782,26476026.0,4.12,3.35,0.26,1.49
1821,2007-11-01,8.03,7.65,8.09,7.65,16929,14344249.0,5.49,-4.61,-0.37,0.82
1822,2007-11-02,7.6,7.44,7.6,7.38,20559,16696330.0,2.88,-2.75,-0.21,1.0
1823,2007-11-05,7.47,7.63,7.76,7.44,14940,12376081.0,4.3,2.55,0.19,0.72
1824,2007-11-06,7.64,8.02,8.21,7.64,27825,23945722.0,7.47,5.11,0.39,1.35
1825,2007-11-07,7.89,7.84,8.02,7.7,17003,14447528.0,3.99,-2.24,-0.18,0.82
1826,2007-11-08,7.83,7.8,7.99,7.74,23303,19899532.0,3.19,-0.51,-0.04,1.13
1827,2007-11-09,7.78,7.69,7.94,7.57,15503,12996313.0,4.74,-1.41,-0.11,0.75
1828,2007-11-12,7.54,7.55,7.76,7.37,18941,15457763.0,5.07,-1.82,-0.14,0.92
1829,2007-11-13,7.64,7.6,7.71,7.5,12801,10579559.0,2.78,0.66,0.05,0.62
1830,2007-11-14,7.7,7.87,7.93,7.59,17635,14876586.0,4.47,3.55,0.27,0.86
1831,2007-11-16,7.65,7.78,7.78,7.51,14952,12377759.0,3.43,-1.14,-0.09,0.73
1832,2007-11-19,7.74,7.94,8.0,7.68,18158,15589882.0,4.11,2.06,0.16,0.88
1833,2007-11-20,8.02,7.96,8.09,7.94,20725,17985906.0,1.89,0.25,0.02,1.01
1834,2007-11-21,7.98,7.87,8.09,7.82,19425,16662629.0,3.39,-1.13,-0.09,0.94
1835,2007-11-22,7.74,7.52,7.84,7.46,14287,11855804.0,4.83,-4.45,-0.35,0.69
1836,2007-11-23,7.39,7.64,7.64,7.38,11242,9161577.0,3.46,1.6,0.12,0.55
1837,2007-11-26,7.69,7.63,7.86,7.59,12761,10711517.0,3.53,-0.13,-0.01,0.62
1838,2007-11-27,7.7,7.54,7.73,7.54,6584,5444673.5,2.49,-1.18,-0.09,0.32
1839,2007-11-28,7.55,7.55,7.69,7.44,9111,7493623.0,3.32,0.13,0.01,0.44
1840,2007-11-29,7.6,7.74,7.79,7.54,14113,11760398.0,3.31,2.52,0.19,0.68
1841,2007-11-30,7.73,7.95,8.12,6.93,49923,42817748.0,15.37,2.71,0.21,2.42
1842,2007-12-03,7.92,8.36,8.43,7.84,74876,66770068.0,7.42,5.16,0.41,3.63
1843,2007-12-04,8.34,8.11,8.36,8.07,29203,25852612.0,3.47,-2.99,-0.25,1.42
1844,2007-12-05,8.12,8.19,8.24,8.05,21339,18814506.0,2.34,0.99,0.08,1.03
1845,2007-12-06,8.26,8.03,8.27,7.99,16675,14560440.0,3.42,-1.95,-0.16,0.81
1846,2007-12-07,8.03,8.13,8.18,7.94,16484,14405310.0,2.99,1.25,0.1,0.8
1847,2007-12-10,8.08,8.26,8.29,7.99,23240,20614492.0,3.69,1.6,0.13,1.13
1848,2007-12-11,8.26,8.34,8.39,8.14,30078,26880624.0,3.03,0.97,0.08,1.46
1849,2007-12-12,8.33,8.39,8.4,8.25,27576,24802644.0,1.8,0.6,0.05,1.34
1850,2007-12-13,8.39,8.22,8.61,8.22,36873,33618768.0,4.65,-2.03,-0.17,1.79
1851,2007-12-14,8.19,8.25,8.28,8.0,17698,15617805.0,3.41,0.36,0.03,0.86
1852,2007-12-17,8.26,8.45,8.52,8.25,30963,28160468.0,3.27,2.42,0.2,1.5
1853,2007-12-18,8.42,8.3,8.48,8.24,15728,14204634.0,2.84,-1.78,-0.15,0.76
1854,2007-12-19,8.37,8.47,8.49,8.34,21267,19359294.0,1.81,2.05,0.17,1.03
1855,2007-12-20,8.47,8.51,8.58,8.47,19302,17710076.0,1.3,0.47,0.04,0.94
1856,2007-12-21,8.44,8.58,8.59,8.43,27917,25698488.0,1.88,0.82,0.07,1.35
1857,2007-12-24,8.6,8.67,8.91,8.57,45075,42349304.0,3.96,1.05,0.09,2.19
1858,2007-12-25,8.69,8.77,8.82,8.63,27059,25401150.0,2.19,1.15,0.1,1.31
1859,2007-12-26,8.89,8.86,8.91,8.72,23225,21966950.0,2.17,1.03,0.09,1.13
1860,2007-12-27,8.88,8.99,9.06,8.85,33638,32316544.0,2.37,1.47,0.13,1.63
1861,2007-12-28,9.04,8.82,9.06,8.8,27391,26119060.0,2.89,-1.89,-0.17,1.33
1862,2008-01-02,8.87,9.07,9.16,8.83,33289,32326580.0,3.74,2.83,0.25,1.61
1863,2008-01-03,9.09,9.44,9.47,9.07,56420,56242808.0,4.41,4.08,0.37,2.74
1864,2008-01-04,9.52,9.43,9.52,9.25,34711,34878040.0,2.86,-0.11,-0.01,1.68
1865,2008-01-07,9.44,9.7,9.77,9.29,53303,54683024.0,5.09,2.86,0.27,2.59
1866,2008-01-08,9.66,9.33,9.89,9.29,56036,57162664.0,6.19,-3.81,-0.37,2.72
1867,2008-01-09,9.3,9.64,9.71,9.29,42229,42987232.0,4.5,3.32,0.31,2.05
1868,2008-01-10,9.68,9.48,9.83,9.47,41762,43072380.0,3.73,-1.66,-0.16,2.03
1869,2008-01-11,9.54,9.44,9.55,9.24,42780,42805236.0,3.27,-0.42,-0.04,2.07
1870,2008-01-14,10.45,10.45,10.45,10.34,137645,152906768.0,1.17,10.7,1.01,6.68
1871,2008-01-15,11.24,11.56,11.56,11.05,484807,588998272.0,4.88,10.62,1.11,23.51
1872,2008-01-16,11.64,12.36,12.62,11.61,500951,641779328.0,8.74,6.92,0.8,24.3
1873,2008-01-17,12.36,12.16,12.58,11.51,241603,306508736.0,8.66,-1.62,-0.2,11.72
1874,2008-01-18,12.11,12.08,12.24,11.7,125905,159089296.0,4.44,-0.66,-0.08,6.11
1875,2008-01-21,12.05,12.42,13.21,11.89,248550,329389408.0,10.93,2.81,0.34,12.05
