,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
266,2021-12-17,1.474,1.452,1.481,1.448,3573413,520818656.0,2.23,-1.76,-0.026,0.74
267,2021-12-20,1.444,1.421,1.455,1.417,5143691,736798912.0,2.62,-2.13,-0.031,1.06
268,2021-12-21,1.419,1.431,1.434,1.417,2847216,406000656.0,1.2,0.7,0.01,0.59
269,2021-12-22,1.433,1.428,1.44,1.426,2148343,307894656.0,0.98,-0.21,-0.003,0.44
270,2021-12-23,1.431,1.43,1.433,1.421,1903777,272204480.0,0.84,0.14,0.002,0.39
271,2021-12-24,1.427,1.415,1.431,1.408,3092897,437493936.0,1.61,-1.05,-0.015,0.64
272,2021-12-27,1.413,1.411,1.424,1.404,2881489,406892800.0,1.41,-0.28,-0.004,0.59
273,2021-12-28,1.413,1.422,1.423,1.411,2423481,343423008.0,0.85,0.78,0.011,0.5
274,2021-12-29,1.42,1.41,1.423,1.406,2324254,328216080.0,1.2,-0.84,-0.012,0.48
275,2021-12-30,1.41,1.43,1.434,1.408,2768074,394595872.0,1.84,1.42,0.02,0.57
276,2021-12-31,1.435,1.452,1.454,1.435,3413485,493584064.0,1.33,1.54,0.022,0.7
277,2022-01-04,1.454,1.42,1.457,1.416,4130299,588537360.0,2.82,-2.2,-0.032,0.85
278,2022-01-05,1.418,1.384,1.421,1.381,7244652,1010846400.0,2.82,-2.54,-0.036,1.5
279,2022-01-06,1.38,1.375,1.389,1.363,5432529,746834096.0,1.88,-0.65,-0.009,1.12
280,2022-01-07,1.378,1.358,1.384,1.358,5243348,717391328.0,1.89,-1.24,-0.017,1.08
281,2022-01-10,1.361,1.372,1.374,1.343,4115666,561205024.0,2.28,1.03,0.014,0.85
282,2022-01-11,1.372,1.344,1.372,1.343,5606135,758103664.0,2.11,-2.04,-0.028,1.16
283,2022-01-12,1.35,1.366,1.367,1.349,4310053,586119536.0,1.34,1.64,0.022,0.89
284,2022-01-13,1.367,1.348,1.369,1.347,3660698,495147440.0,1.61,-1.32,-0.018,0.76
285,2022-01-14,1.342,1.366,1.369,1.338,4720008,642150240.0,2.3,1.34,0.018,0.97
286,2022-01-17,1.366,1.391,1.395,1.363,5536705,766178736.0,2.34,1.83,0.025,1.14
287,2022-01-18,1.39,1.395,1.418,1.379,5458494,764790128.0,2.8,0.29,0.004,1.13
288,2022-01-19,1.39,1.378,1.394,1.371,3003605,414632432.0,1.65,-1.22,-0.017,0.62
289,2022-01-20,1.378,1.362,1.381,1.357,5690422,777510960.0,1.74,-1.16,-0.016,1.17
290,2022-01-21,1.356,1.344,1.36,1.341,5768983,777584816.0,1.4,-1.32,-0.018,1.19
291,2022-01-24,1.34,1.362,1.362,1.339,3531196,478395664.0,1.71,1.34,0.018,0.73
292,2022-01-25,1.355,1.327,1.362,1.326,5880600,789031184.0,2.64,-2.57,-0.035,1.21
293,2022-01-26,1.334,1.326,1.339,1.313,4159143,550969920.0,1.96,-0.08,-0.001,0.86
294,2022-01-27,1.32,1.291,1.329,1.29,6131812,800213024.0,2.94,-2.64,-0.035,1.27
295,2022-01-28,1.302,1.283,1.305,1.28,6192188,800564096.0,1.94,-0.62,-0.008,1.28
296,2022-02-07,1.3,1.284,1.311,1.281,5240844,677397584.0,2.34,0.08,0.001,1.08
297,2022-02-08,1.282,1.256,1.284,1.241,8580314,1078819440.0,3.35,-2.18,-0.028,1.77
298,2022-02-09,1.256,1.26,1.261,1.244,6642933,832494400.0,1.35,0.32,0.004,1.37
299,2022-02-10,1.262,1.238,1.263,1.231,9764002,1213848320.0,2.54,-1.75,-0.022,2.02
300,2022-02-11,1.232,1.217,1.238,1.217,6837498,837713584.0,1.7,-1.7,-0.021,1.41
301,2022-02-14,1.21,1.22,1.226,1.197,4420219,537135216.0,2.38,0.25,0.003,0.91
302,2022-02-15,1.219,1.25,1.252,1.218,8107579,1005319456.0,2.79,2.46,0.03,1.67
303,2022-02-16,1.254,1.245,1.257,1.242,3829515,478290112.0,1.2,-0.4,-0.005,0.79
304,2022-02-17,1.241,1.255,1.265,1.24,5533245,694643584.0,2.01,0.8,0.01,1.14
305,2022-02-18,1.248,1.252,1.255,1.241,3615486,451671056.0,1.12,-0.24,-0.003,0.75
306,2022-02-21,1.252,1.241,1.26,1.24,3604753,448751728.0,1.6,-0.88,-0.011,0.74
307,2022-02-22,1.23,1.231,1.234,1.216,4670727,572122528.0,1.45,-0.81,-0.01,0.96
308,2022-02-23,1.232,1.279,1.282,1.231,8972970,1136912032.0,4.14,3.9,0.048,1.85
309,2022-02-24,1.271,1.266,1.289,1.248,8302219,1052939184.0,3.21,-1.02,-0.013,1.71
310,2022-02-25,1.284,1.29,1.303,1.278,7154797,924861776.0,1.97,1.9,0.024,1.48
311,2022-02-28,1.29,1.297,1.299,1.28,4507677,582120336.0,1.47,0.54,0.007,0.93
312,2022-03-01,1.301,1.29,1.307,1.281,3656788,471932624.0,2.0,-0.54,-0.007,0.75
313,2022-03-02,1.28,1.281,1.283,1.267,3843656,489922832.0,1.24,-0.7,-0.009,0.79
314,2022-03-03,1.285,1.26,1.29,1.258,6527166,827674448.0,2.5,-1.64,-0.021,1.35
315,2022-03-04,1.25,1.254,1.278,1.248,4988812,629077184.0,2.38,-0.48,-0.006,1.03
316,2022-03-07,1.249,1.217,1.249,1.212,7122404,872370416.0,2.95,-2.95,-0.037,1.47
317,2022-03-08,1.217,1.183,1.229,1.182,11159216,1342703664.0,3.86,-2.79,-0.034,2.3
318,2022-03-09,1.191,1.184,1.22,1.145,10973757,1293455920.0,6.34,0.08,0.001,2.26
319,2022-03-10,1.202,1.201,1.215,1.196,7950817,959671072.0,1.6,1.44,0.017,1.64
320,2022-03-11,1.185,1.212,1.213,1.174,5963727,710105936.0,3.25,0.92,0.011,1.23
321,2022-03-14,1.199,1.174,1.204,1.173,4814024,572439616.0,2.56,-3.14,-0.038,0.99
322,2022-03-15,1.158,1.142,1.19,1.141,8078402,937696912.0,4.17,-2.73,-0.032,1.67
323,2022-03-16,1.155,1.172,1.176,1.117,9001398,1034925936.0,5.17,2.63,0.03,1.86
324,2022-03-17,1.189,1.189,1.211,1.18,10880353,1300526288.0,2.65,1.45,0.017,2.25
325,2022-03-18,1.18,1.19,1.192,1.173,5167481,610746368.0,1.6,0.08,0.001,1.07
326,2022-03-21,1.189,1.2,1.208,1.184,6341461,759914864.0,2.02,0.84,0.01,1.31
327,2022-03-22,1.194,1.181,1.196,1.18,4749812,563146752.0,1.33,-1.58,-0.019,0.98
328,2022-03-23,1.186,1.191,1.198,1.179,3941788,469361072.0,1.61,0.85,0.01,0.81
329,2022-03-24,1.182,1.182,1.188,1.169,4441845,523229968.0,1.6,-0.76,-0.009,0.92
330,2022-03-25,1.182,1.153,1.188,1.152,5283888,616575744.0,3.05,-2.45,-0.029,1.09
331,2022-03-28,1.143,1.136,1.148,1.131,5667756,645910720.0,1.47,-1.47,-0.017,1.17
332,2022-03-29,1.14,1.125,1.146,1.124,4190125,475233392.0,1.94,-0.97,-0.011,0.86
333,2022-03-30,1.132,1.158,1.159,1.131,5790811,664738080.0,2.49,2.93,0.033,1.2
334,2022-03-31,1.155,1.137,1.155,1.133,5510270,629290928.0,1.9,-1.81,-0.021,1.14
335,2022-04-01,1.128,1.135,1.141,1.121,5505256,622633008.0,1.76,-0.18,-0.002,1.14
336,2022-04-06,1.132,1.103,1.133,1.1,10409481,1155999360.0,2.91,-2.82,-0.032,2.15
337,2022-04-07,1.096,1.081,1.104,1.08,6778076,737961968.0,2.18,-1.99,-0.022,1.4
338,2022-04-08,1.082,1.072,1.084,1.06,6988212,749899936.0,2.22,-0.83,-0.009,1.44
339,2022-04-11,1.062,1.032,1.065,1.028,9593314,999193840.0,3.45,-3.73,-0.04,1.98
340,2022-04-12,1.026,1.038,1.038,1.011,8909060,914771376.0,2.62,0.58,0.006,1.84
341,2022-04-13,1.028,1.006,1.03,1.006,7428179,754750128.0,2.31,-3.08,-0.032,1.53
342,2022-04-14,1.012,1.017,1.025,1.002,8811014,893337376.0,2.29,1.09,0.011,1.82
343,2022-04-15,1.005,1.017,1.021,0.996,7543696,759520992.0,2.46,0.0,0.0,1.56
344,2022-04-18,1.01,1.047,1.048,1.003,10923184,1127646368.0,4.42,2.95,0.03,2.25
345,2022-04-19,1.041,1.03,1.051,1.028,6643372,689866848.0,2.2,-1.62,-0.017,1.37
346,2022-04-20,1.033,1.013,1.036,1.013,6893008,706183424.0,2.23,-1.65,-0.017,1.42
347,2022-04-21,1.005,1.001,1.031,0.995,9620968,973254544.0,3.55,-1.18,-0.012,1.99
348,2022-04-22,0.998,0.983,1.001,0.98,9398278,930857776.0,2.1,-1.8,-0.018,1.94
349,2022-04-25,0.965,0.924,0.965,0.923,12539983,1185920800.0,4.27,-6.0,-0.059,2.59
350,2022-04-26,0.924,0.909,0.94,0.903,10545661,973016624.0,4.0,-1.62,-0.015,2.18
351,2022-04-27,0.899,0.945,0.948,0.89,14795164,1359944144.0,6.38,3.96,0.036,3.05
352,2022-04-28,0.935,0.941,0.946,0.921,10665272,996274704.0,2.65,-0.42,-0.004,2.2
353,2022-04-29,0.948,0.986,0.989,0.94,12827117,1244457184.0,5.21,4.78,0.045,2.65
354,2022-05-05,0.984,0.994,1.008,0.98,10487593,1043840928.0,2.84,0.81,0.008,2.16
355,2022-05-06,0.971,0.984,1.0,0.967,7912369,779006640.0,3.32,-1.01,-0.01,1.63
356,2022-05-09,0.977,0.987,0.993,0.975,5041879,496728784.0,1.83,0.3,0.003,1.04
357,2022-05-10,0.975,1.014,1.024,0.971,9299820,937788480.0,5.37,2.74,0.027,1.92
358,2022-05-11,1.013,1.045,1.069,1.012,15825076,1658309536.0,5.62,3.06,0.031,3.27
359,2022-05-12,1.038,1.056,1.065,1.036,8663125,910767376.0,2.78,1.05,0.011,1.79
360,2022-05-13,1.065,1.055,1.065,1.044,6111489,643052016.0,1.99,-0.09,-0.001,1.26
361,2022-05-16,1.063,1.038,1.071,1.037,7171869,753876704.0,3.22,-1.61,-0.017,1.48
362,2022-05-17,1.036,1.052,1.057,1.034,7563346,792625200.0,2.22,1.35,0.014,1.56
363,2022-05-18,1.054,1.057,1.067,1.047,6630942,701558704.0,1.9,0.48,0.005,1.37
364,2022-05-19,1.041,1.08,1.08,1.039,10661074,1137959584.0,3.88,2.18,0.023,2.2
365,2022-05-20,1.084,1.089,1.092,1.071,11005524,1194688448.0,1.94,0.83,0.009,2.27
366,2022-05-23,1.088,1.089,1.095,1.076,6377296,692011280.0,1.74,0.0,0.0,1.32
367,2022-05-24,1.085,1.041,1.086,1.04,11653321,1236263904.0,4.22,-4.41,-0.048,2.41
368,2022-05-25,1.038,1.049,1.051,1.035,6733700,703153856.0,1.54,0.77,0.008,1.39
369,2022-05-26,1.047,1.048,1.058,1.029,6635781,692545120.0,2.76,-0.1,-0.001,1.37
370,2022-05-27,1.052,1.036,1.058,1.031,7709399,803531392.0,2.58,-1.15,-0.012,1.59
371,2022-05-30,1.037,1.044,1.05,1.028,6642054,690803760.0,2.12,0.77,0.008,1.37
372,2022-05-31,1.042,1.078,1.079,1.033,14139239,1502425136.0,4.41,3.26,0.034,2.92
373,2022-06-01,1.07,1.078,1.082,1.067,8756052,940784800.0,1.39,0.0,0.0,1.81
374,2022-06-02,1.071,1.126,1.128,1.067,22174636,2458770816.0,5.66,4.45,0.048,4.58
375,2022-06-06,1.132,1.169,1.179,1.122,30662124,3545465168.0,5.06,3.82,0.043,6.33
376,2022-06-07,1.166,1.16,1.173,1.15,15565783,1803713024.0,1.97,-0.77,-0.009,3.21
377,2022-06-08,1.155,1.158,1.176,1.136,18101526,2091409920.0,3.45,-0.17,-0.002,3.74
378,2022-06-09,1.152,1.128,1.155,1.121,16517864,1874284816.0,2.94,-2.59,-0.03,3.41
379,2022-06-10,1.12,1.149,1.151,1.119,11739373,1339538432.0,2.84,1.86,0.021,2.42
380,2022-06-13,1.135,1.134,1.142,1.126,10782542,1222284992.0,1.39,-1.31,-0.015,2.23
381,2022-06-14,1.121,1.117,1.122,1.085,18451083,2035088176.0,3.26,-1.5,-0.017,3.81
382,2022-06-15,1.117,1.111,1.135,1.108,17017025,1908549536.0,2.42,-0.54,-0.006,3.51
383,2022-06-16,1.113,1.126,1.144,1.111,14790181,1671661216.0,2.97,1.35,0.015,3.05
384,2022-06-17,1.114,1.143,1.144,1.112,13377412,1514302624.0,2.84,1.51,0.017,2.76
385,2022-06-20,1.144,1.143,1.159,1.136,12889548,1478588656.0,2.01,0.0,0.0,2.66
386,2022-06-21,1.139,1.131,1.149,1.12,13393445,1517525952.0,2.54,-1.05,-0.012,2.76
387,2022-06-22,1.131,1.11,1.137,1.109,11391047,1278640784.0,2.48,-1.86,-0.021,2.35
388,2022-06-23,1.11,1.132,1.133,1.1,13057685,1460850752.0,2.97,1.98,0.022,2.69
389,2022-06-24,1.132,1.152,1.157,1.132,14155931,1624072688.0,2.21,1.77,0.02,2.92
390,2022-06-27,1.159,1.152,1.17,1.15,11852712,1373267968.0,1.74,0.0,0.0,2.45
391,2022-06-28,1.151,1.168,1.169,1.134,11113030,1278469696.0,3.04,1.39,0.016,2.29
392,2022-06-29,1.16,1.14,1.171,1.138,10921174,1261931312.0,2.83,-2.4,-0.028,2.25
393,2022-06-30,1.139,1.155,1.166,1.139,10549744,1217634064.0,2.37,1.32,0.015,2.18
394,2022-07-01,1.152,1.142,1.157,1.134,9006859,1029540624.0,1.99,-1.13,-0.013,1.86
395,2022-07-04,1.135,1.142,1.147,1.122,9938353,1129675376.0,2.19,0.0,0.0,2.05
396,2022-07-05,1.145,1.139,1.155,1.125,7717387,878158992.0,2.63,-0.26,-0.003,1.59
397,2022-07-06,1.136,1.15,1.165,1.136,11351985,1308610256.0,2.55,0.97,0.011,2.34
398,2022-07-07,1.153,1.161,1.163,1.136,8279316,955147600.0,2.35,0.96,0.011,1.71
399,2022-07-08,1.165,1.153,1.169,1.15,6928153,802958896.0,1.64,-0.69,-0.008,1.43
400,2022-07-11,1.145,1.129,1.148,1.119,9812223,1109512752.0,2.52,-2.08,-0.024,2.03
401,2022-07-12,1.126,1.096,1.134,1.095,10429300,1156429358.0,3.45,-2.92,-0.033,2.15
402,2022-07-13,1.096,1.099,1.109,1.088,7315127,804206194.0,1.92,0.27,0.003,1.51
403,2022-07-14,1.097,1.125,1.134,1.095,9559022,1071541004.0,3.55,2.37,0.026,1.97
404,2022-07-15,1.124,1.121,1.142,1.12,7431186,840511211.0,1.96,-0.36,-0.004,1.53
405,2022-07-18,1.127,1.119,1.128,1.101,7938643,883565889.0,2.41,-0.18,-0.002,1.64
406,2022-07-19,1.117,1.11,1.123,1.101,7683204,854075026.0,1.97,-0.8,-0.009,1.59
407,2022-07-20,1.115,1.128,1.131,1.115,6947716,782006395.0,1.44,1.62,0.018,1.43
408,2022-07-21,1.128,1.142,1.159,1.123,11099154,1274576101.0,3.19,1.24,0.014,2.29
409,2022-07-22,1.148,1.133,1.152,1.126,7006844,796509335.0,2.28,-0.79,-0.009,1.45
410,2022-07-25,1.136,1.124,1.146,1.12,7005391,791284026.0,2.29,-0.79,-0.009,1.45
411,2022-07-26,1.122,1.133,1.137,1.116,6245197,704647002.0,1.87,0.8,0.009,1.29
412,2022-07-27,1.13,1.147,1.148,1.129,6927262,790607727.0,1.68,1.24,0.014,1.43
413,2022-07-28,1.154,1.161,1.167,1.145,9064950,1050597304.0,1.92,1.22,0.014,1.87
414,2022-07-29,1.162,1.139,1.164,1.137,8827002,1011775771.0,2.33,-1.89,-0.022,1.82
415,2022-08-01,1.131,1.154,1.155,1.118,7943854,904253955.0,3.25,1.32,0.015,1.64
416,2022-08-02,1.135,1.149,1.159,1.125,11262849,1288172201.0,2.95,-0.43,-0.005,2.32
417,2022-08-03,1.152,1.152,1.18,1.141,14757157,1711080265.0,3.39,0.26,0.003,3.05
418,2022-08-04,1.154,1.167,1.171,1.15,10844342,1257632024.0,1.82,1.3,0.015,2.24
419,2022-08-05,1.167,1.216,1.217,1.164,22003532,2635608974.0,4.54,4.2,0.049,4.54
420,2022-08-08,1.216,1.206,1.216,1.197,13851021,1668178215.0,1.56,-0.82,-0.01,2.86
421,2022-08-09,1.207,1.218,1.22,1.193,9664709,1165131375.0,2.24,1.0,0.012,1.99
422,2022-08-10,1.206,1.208,1.224,1.205,8944891,1085987086.0,1.56,-0.82,-0.01,1.85
423,2022-08-11,1.215,1.229,1.23,1.203,9863358,1203691905.0,2.24,1.74,0.021,2.04
424,2022-08-12,1.224,1.201,1.228,1.198,11029912,1334948461.0,2.44,-2.28,-0.028,2.28
425,2022-08-15,1.197,1.195,1.209,1.191,7370501,884495831.0,1.5,-0.5,-0.006,1.52
426,2022-08-16,1.193,1.19,1.207,1.186,8251602,985688632.0,1.76,-0.42,-0.005,1.7
427,2022-08-17,1.189,1.186,1.192,1.18,9021932,1068849129.0,1.01,-0.34,-0.004,1.86
428,2022-08-18,1.186,1.2,1.201,1.182,8076550,963656399.0,1.6,1.18,0.014,1.67
429,2022-08-19,1.197,1.161,1.209,1.16,15869542,1867243130.0,4.08,-3.25,-0.039,3.28
430,2022-08-22,1.153,1.158,1.162,1.149,8444261,975779731.0,1.12,-0.26,-0.003,1.74
431,2022-08-23,1.159,1.159,1.169,1.156,5747515,667179506.0,1.12,0.09,0.001,1.19
432,2022-08-24,1.16,1.119,1.163,1.119,12154823,1378648188.0,3.8,-3.45,-0.04,2.51
433,2022-08-25,1.122,1.106,1.125,1.094,11785653,1301708164.0,2.77,-1.16,-0.013,2.43
434,2022-08-26,1.111,1.095,1.118,1.093,8199141,906546541.0,2.26,-0.99,-0.011,1.69
435,2022-08-29,1.08,1.102,1.107,1.076,7260986,798141950.0,2.83,0.64,0.007,1.5
436,2022-08-30,1.102,1.098,1.114,1.097,5812711,640945521.0,1.54,-0.36,-0.004,1.2
437,2022-08-31,1.097,1.077,1.106,1.072,9887697,1070780059.0,3.1,-1.91,-0.021,2.04
438,2022-09-01,1.078,1.076,1.09,1.072,6822403,738392314.0,1.67,-0.09,-0.001,1.41
439,2022-09-02,1.077,1.079,1.088,1.07,6131968,661376809.0,1.67,0.28,0.003,1.27
440,2022-09-05,1.077,1.074,1.082,1.067,6125482,657307457.0,1.39,-0.46,-0.005,1.26
441,2022-09-06,1.075,1.087,1.088,1.066,8129787,876489158.0,2.05,1.21,0.013,1.68
442,2022-09-07,1.083,1.102,1.116,1.082,10132444,1117016556.0,3.13,1.38,0.015,2.09
443,2022-09-08,1.1,1.092,1.105,1.091,5128622,562351315.0,1.27,-0.91,-0.01,1.06
444,2022-09-09,1.091,1.083,1.094,1.072,8140613,879200397.0,2.01,-0.82,-0.009,1.68
445,2022-09-13,1.084,1.078,1.094,1.077,6133934,663432012.0,1.57,-0.46,-0.005,1.27
446,2022-09-14,1.067,1.08,1.081,1.063,6826685,733050287.0,1.67,0.19,0.002,1.41
447,2022-09-15,1.08,1.046,1.084,1.037,13554539,1430748955.0,4.35,-3.15,-0.034,2.8
448,2022-09-16,1.041,1.045,1.064,1.041,10398624,1096014929.0,2.2,-0.1,-0.001,2.15
449,2022-09-19,1.047,1.021,1.049,1.015,10283153,1057715735.0,3.25,-2.3,-0.024,2.12
450,2022-09-20,1.024,1.028,1.04,1.022,8667968,893810183.0,1.76,0.69,0.007,1.79
451,2022-09-21,1.022,1.016,1.027,1.013,7348820,748714360.0,1.36,-1.17,-0.012,1.52
452,2022-09-22,1.01,1.021,1.03,1.009,7305240,745616842.0,2.07,0.49,0.005,1.51
453,2022-09-23,1.019,1.006,1.027,1.0,10246517,1035119389.0,2.64,-1.47,-0.015,2.11
454,2022-09-26,1.0,1.004,1.021,0.996,8072544,814295385.0,2.49,-0.2,-0.002,1.67
455,2022-09-27,1.007,1.019,1.021,1.003,8817747,891906767.0,1.79,1.49,0.015,1.82
456,2022-09-28,1.015,0.999,1.02,0.998,7727725,777583369.0,2.16,-1.96,-0.02,1.59
457,2022-09-29,1.006,1.004,1.012,0.999,6822544,685982256.0,1.3,0.5,0.005,1.41
458,2022-09-30,1.001,0.981,1.012,0.98,12129997,1204941420.0,3.19,-2.29,-0.023,2.5
459,2022-10-10,0.979,0.937,0.98,0.936,11434304,1088718621.0,4.49,-4.49,-0.044,2.36
460,2022-10-11,0.938,0.932,0.943,0.929,6896479,645270766.0,1.49,-0.53,-0.005,1.42
461,2022-10-12,0.932,0.967,0.968,0.91,12318760,1154552103.0,6.22,3.76,0.035,2.54
462,2022-10-13,0.959,0.969,0.983,0.954,10624374,1034725013.0,3.0,0.21,0.002,2.19
463,2022-10-14,0.981,0.998,1.005,0.968,14507272,1431278716.0,3.82,2.99,0.029,2.99
464,2022-10-17,0.991,1.005,1.008,0.99,10470942,1045076844.0,1.8,0.7,0.007,2.16
465,2022-10-18,1.01,1.002,1.011,0.996,7455124,747577158.0,1.49,-0.3,-0.003,1.54
466,2022-10-19,0.998,0.993,1.005,0.992,7815083,779667209.0,1.3,-0.9,-0.009,1.61
467,2022-10-20,0.988,1.006,1.019,0.98,14271548,1427005287.0,3.93,1.31,0.013,2.95
468,2022-10-21,1.006,1.012,1.015,0.994,11809790,1187703066.0,2.09,0.6,0.006,2.44
469,2022-10-24,1.012,1.012,1.035,1.002,16765399,1706642427.0,3.26,0.0,0.0,3.46
470,2022-10-25,1.009,1.016,1.028,0.998,14609614,1479091503.0,2.96,0.4,0.004,3.02
471,2022-10-26,1.017,1.051,1.055,1.007,19558964,2031904109.0,4.72,3.44,0.035,4.04
472,2022-10-27,1.053,1.048,1.067,1.039,16275729,1714521523.0,2.66,-0.29,-0.003,3.36
473,2022-10-28,1.04,1.038,1.06,1.033,17097641,1791256176.0,2.58,-0.95,-0.01,3.53
474,2022-10-31,1.038,1.06,1.068,1.031,19423143,2052348575.0,3.56,2.12,0.022,4.01
475,2022-11-01,1.058,1.071,1.075,1.046,20380641,2162447224.0,2.74,1.04,0.011,4.21
476,2022-11-02,1.065,1.084,1.095,1.063,22816861,2473096370.0,2.99,1.21,0.013,4.71
477,2022-11-03,1.075,1.096,1.1,1.072,19242954,2104457627.0,2.58,1.11,0.012,3.97
478,2022-11-04,1.096,1.121,1.126,1.095,20739127,2307090438.0,2.83,2.28,0.025,4.28
479,2022-11-07,1.118,1.108,1.129,1.103,21550937,2401430559.0,2.32,-1.16,-0.013,4.45
480,2022-11-08,1.108,1.098,1.108,1.086,18659838,2040314543.0,1.99,-0.9,-0.01,3.85
481,2022-11-09,1.097,1.085,1.1,1.083,17021294,1853634942.0,1.55,-1.18,-0.013,3.51
482,2022-11-10,1.079,1.067,1.091,1.066,23364044,2516649840.0,2.3,-1.66,-0.018,4.82
483,2022-11-11,1.098,1.069,1.108,1.067,27330151,2972668873.0,3.84,0.19,0.002,5.64
484,2022-11-14,1.068,1.071,1.078,1.058,24797254,2647085996.0,1.87,0.19,0.002,5.12
485,2022-11-15,1.069,1.1,1.102,1.067,24574472,2673608046.0,3.27,2.71,0.029,5.07
486,2022-11-16,1.1,1.081,1.1,1.078,19793126,2154730010.0,2.0,-1.73,-0.019,4.08
487,2022-11-17,1.075,1.088,1.089,1.06,21078077,2259639192.0,2.68,0.65,0.007,4.35
488,2022-11-18,1.084,1.076,1.091,1.074,16124803,1748224215.0,1.56,-1.1,-0.012,3.33
489,2022-11-21,1.067,1.079,1.08,1.065,13467981,1444386895.0,1.39,0.28,0.003,2.78
490,2022-11-22,1.075,1.061,1.076,1.06,15028531,1604374174.0,1.48,-1.67,-0.018,3.1
491,2022-11-23,1.06,1.063,1.067,1.039,20671502,2177030124.0,2.64,0.19,0.002,4.27
492,2022-11-24,1.063,1.06,1.069,1.059,11676950,1241759859.0,0.94,-0.28,-0.003,2.41
493,2022-11-25,1.059,1.045,1.059,1.045,14138331,1484456157.0,1.32,-1.42,-0.015,2.92
494,2022-11-28,1.03,1.038,1.043,1.027,14567664,1510315082.0,1.53,-0.67,-0.007,3.01
495,2022-11-29,1.04,1.048,1.05,1.033,22069797,2302056388.0,1.64,0.96,0.01,4.55
496,2022-11-30,1.047,1.041,1.048,1.035,15553938,1620914901.0,1.24,-0.67,-0.007,3.21
497,2022-12-01,1.054,1.054,1.062,1.049,22340442,2359705650.0,1.25,1.25,0.013,4.61
498,2022-12-02,1.05,1.054,1.066,1.05,15752699,1667627751.0,1.52,0.0,0.0,3.25
499,2022-12-05,1.059,1.051,1.06,1.046,27175002,2853727188.0,1.33,-0.28,-0.003,5.61
500,2022-12-06,1.049,1.049,1.061,1.047,23582824,2482254766.0,1.33,-0.19,-0.002,4.87
501,2022-12-07,1.046,1.046,1.054,1.044,16725857,1753903546.0,0.95,-0.29,-0.003,3.45
502,2022-12-08,1.045,1.044,1.051,1.042,13185514,1378304530.0,0.86,-0.19,-0.002,2.72
503,2022-12-09,1.043,1.044,1.05,1.039,16608299,1733339046.0,1.05,0.0,0.0,3.43
504,2022-12-12,1.048,1.048,1.055,1.04,24463380,2561461914.0,1.44,0.38,0.004,5.05
505,2022-12-13,1.046,1.031,1.048,1.03,22383357,2322324763.0,1.72,-1.62,-0.017,4.62
506,2022-12-14,1.041,1.026,1.044,1.025,17696281,1829263610.0,1.84,-0.48,-0.005,3.65
507,2022-12-15,1.025,1.033,1.035,1.022,14928766,1539429456.0,1.27,0.68,0.007,3.08
508,2022-12-16,1.028,1.02,1.03,1.016,17593753,1795968685.0,1.36,-1.26,-0.013,3.63
509,2022-12-19,1.018,0.996,1.022,0.995,19225912,1933221844.0,2.65,-2.35,-0.024,3.97
510,2022-12-20,0.994,0.994,1.0,0.992,13551277,1348125857.0,0.8,-0.2,-0.002,2.8
511,2022-12-21,0.994,0.981,0.996,0.977,15337251,1510969024.0,1.91,-1.31,-0.013,3.17
512,2022-12-22,0.983,0.971,0.985,0.968,14388415,1406872980.0,1.73,-1.02,-0.01,2.97
513,2022-12-23,0.966,0.962,0.97,0.954,17822580,1715614110.0,1.65,-0.93,-0.009,3.68
514,2022-12-26,0.961,0.992,0.993,0.96,20697596,2032521653.0,3.43,3.12,0.03,4.27
515,2022-12-27,0.994,1.004,1.007,0.987,17568542,1752220488.0,2.02,1.21,0.012,3.63
516,2022-12-28,0.999,0.998,1.004,0.996,11521170,1151118394.0,0.8,-0.6,-0.006,2.38
517,2022-12-29,0.994,1.004,1.011,0.993,15721922,1577898278.0,1.8,0.6,0.006,3.24
518,2022-12-30,1.005,1.003,1.011,1.0,11055558,1110861006.0,1.1,-0.1,-0.001,2.28
519,2023-01-03,1.001,1.023,1.024,0.998,17785093,1800903958.0,2.59,1.99,0.02,3.67
520,2023-01-04,1.023,1.016,1.026,1.008,19694224,1998272678.0,1.76,-0.68,-0.007,4.06
521,2023-01-05,1.017,1.026,1.027,1.011,17317216,1768569523.0,1.57,0.98,0.01,3.57
522,2023-01-06,1.025,1.032,1.045,1.024,24323999,2518699708.0,2.05,0.58,0.006,5.02
523,2023-01-09,1.035,1.032,1.041,1.027,16239529,1679793820.0,1.36,0.0,0.0,3.35
524,2023-01-10,1.03,1.032,1.039,1.026,11003428,1137159849.0,1.26,0.0,0.0,2.27
525,2023-01-11,1.031,1.014,1.034,1.014,15859596,1622883418.0,1.94,-1.74,-0.018,3.27
526,2023-01-12,1.015,1.016,1.02,1.011,10192449,1035165727.0,0.89,0.2,0.002,2.1
527,2023-01-13,1.017,1.017,1.018,1.008,14513989,1470681137.0,0.98,0.1,0.001,3.0
528,2023-01-16,1.017,1.035,1.043,1.015,26621075,2753535088.0,2.75,1.77,0.018,5.49
529,2023-01-17,1.035,1.045,1.05,1.034,19742951,2063471725.0,1.55,0.97,0.01,4.07
530,2023-01-18,1.047,1.05,1.052,1.045,12812960,1344325529.0,0.67,0.48,0.005,2.64
